"","NLM027","DOF009","DLM011","DOM001","NLM004","DLM005"
"COG5340",3,4,3,552,12,94
"COG5341",84,80,41,81,161,200
"COG5345",1,24,2,18,3,2
"COG5353",581,6,0,0,29,0
"COG5360",0,18,1,242,6,114
"COG5361",20,199,90,292,164,140
"COG5362",89,16,773,197,29,92
"COG5368",13,731,1834,1031,698,358
"COG5373",5,346,146,195,9,24
"COG5377",748,658,213,374,485,488
"COG5383",56,17,64,26,2,102
"COG5393",25,6,24,17,0,17
"COG5398",2,1,0,2,21,2
"COG5401",1,0,8,78,46,0
"COG5404",35,21,48,23,0,58
"COG5405",267,86,48,91,44,266
"COG5410",231,1100,1105,783,99,595
"COG5412",265,263,54,242,492,207
"COG5413",27,1,0,0,16,0
"COG5418",150,11,0,15,10,15
"COG5421",368,1330,341,1012,437,2171
"COG5423",2,29,69,227,16,90
"COG5424",34,2,0,8,0,0
"COG5426",38,12,57,52,17,40
"COG5427",1757,60,47,78,144,145
"COG5433",332,1607,5859,1484,149,1745
"COG5434",1228,7239,11772,8070,13541,7014
"COG5437",0,1,10,13,16,33
"COG5438",2023,427,127,170,230,148
"COG5441",5,21,64,127,27,46
"COG5444",39,7,9,10,147,25
"COG5445",4,28,76,39,1,122
"COG5449",1,9,0,13,0,3
"COG5455",24,7,16,11,0,23
"COG5457",1,4,4,1,0,13
"COG5459",0,0,0,0,15,3
"COG5463",51,12,49,27,0,55
"COG5464",182,148,327,663,2108,631
"COG5471",1,14,13,0,0,80
"COG5474",37,0,0,8,4,8
"COG5475",10,8,14,8,0,23
"COG5476",216,84,71,232,588,65
"COG5482",6,3,4,6,2,4
"COG5483",0,5,20,2,0,0
"COG5484",137,31,96,131,10,316
"COG5485",1,35,8,27,0,10
"COG5492",727,3303,1393,2086,3608,1425
"COG5493",20,0,1,2,3,5
"COG5495",274,136,102,80,108,132
"COG5496",151,648,657,658,305,584
"COG5498",36,1081,719,1265,1297,1307
"COG5499",7,30,71,31,1,99
"COG5503",395,3,0,0,4,0
"COG5504",28,3,0,2,9,10
"COG5505",98,128,129,43,131,287
"COG5506",351,5,0,0,22,0
"COG5507",41,8,31,19,1,30
"COG5510",9,6,18,15,1,15
"COG5511",73,193,222,143,149,1325
"COG5512",200,208,82,204,85,362
"COG5514",23,26,5,7,19,4
"COG5517",34,11,38,19,0,36
"COG5518",73,46,46,351,0,227
"COG5519",32,58,73,116,46,196
"COG5520",252,2143,3014,2891,890,1829
"COG5521",360,0,1,1,5,0
"COG5522",29,40,80,44,18,5
"COG5523",1358,989,1037,815,880,662
"COG5525",107,270,369,187,178,1855
"COG5527",926,803,282,23,352,265
"COG5529",7,4,26,92,1,113
"COG5532",2,12,57,0,0,3
"COG5542",25,307,54,241,243,265
"COG5544",40,13,25,18,0,18
"COG5545",1881,5199,6666,8218,11061,5928
"COG5546",0,8,4,0,0,0
"COG5549",740,8,0,0,21,0
"COG5551",294,190,35,101,143,152
"COG5553",41,1,0,7,0,0
"COG5557",78,86,109,78,72,120
"COG5561",88,73,251,303,47,292
"COG5562",27,10,30,28,0,110
"COG5564",1,18,18,30,12,18
"COG5565",0,0,2,1,0,0
"COG5566",5,0,11,3,0,0
"COG5567",30,17,29,18,0,36
"COG5569",27,9,29,24,1,39
"COG5571",71,23,49,18,0,35
"COG5577",335,79,18,105,257,107
"COG5578",184,2,0,1,3,0
"COG5579",118,143,32,151,101,55
"COG5581",1,15,45,32,0,60
"COG5585",804,105,245,49,413,170
"COG5586",0,12,0,0,6,5
"COG5587",9,1098,1313,1134,103,984
"COG5595",18,0,0,0,23,2
"COG5598",0,79,4,10,2,1
"COG5606",37,1,41,0,0,2
"COG5610",904,180,621,495,607,265
"COG5614",4,24,12,2,2,93
"COG5617",61,54,10,150,422,40
"COG5618",99,5,12,13,4,2
"COG5619",48,15,6,38,22,2
"COG5620",29,679,351,337,33,381
"COG5632",800,211,152,498,536,1608
"COG5633",55,5,19,9,19,34
"COG5635",24,0,28,872,1180,1612
"COG5640",0,0,0,170,4,0
"COG5642",0,0,0,7,0,0
"COG5645",65,35,36,34,17,54
"COG5646",3,11,0,11,0,5
"COG5651",0,0,7,1,0,34
"COG5652",514,293,253,238,484,251
"COG5654",1,1,0,8,0,0
"COG5655",107,44,28,2,47,154
"COG5658",367,237,59,240,351,153
"COG5659",0,1,15,1,0,2
"COG5663",22,90,35,118,93,29
