"","DLM002","NOM005","DLF010","NLM002","NLM032","DLM021"
"COG5324",480,4,3,20,70,4
"COG5337",202,212,165,64,386,289
"COG5339",9,1125,110,104,34,24
"COG5340",29,60,8,0,1,1
"COG5341",168,106,348,45,66,33
"COG5345",2,1,8,0,0,11
"COG5353",2,1,0,10,25,0
"COG5360",13,26,5,0,1,7
"COG5361",272,44,312,43,101,10
"COG5362",33,27,53,14,130,15
"COG5368",844,389,388,1072,919,2214
"COG5373",170,67,45,1,8,29
"COG5377",198,163,213,1291,547,243
"COG5383",0,178,10,55,9,5
"COG5393",0,131,31,19,5,1
"COG5398",0,9,0,0,0,0
"COG5401",0,0,177,0,34,2
"COG5404",1,319,57,33,6,7
"COG5405",218,277,142,44,59,41
"COG5410",862,919,192,39,964,178
"COG5412",481,304,798,173,842,113
"COG5413",0,0,0,0,13,1
"COG5418",5,11,32,2,3,8
"COG5421",1151,235,278,987,379,122
"COG5423",39,13,2,23,4,60
"COG5424",0,9,35,4,0,1
"COG5426",15,294,63,16,22,24
"COG5427",87,595,36,115,663,33
"COG5433",1162,2918,2202,498,582,949
"COG5434",7788,4027,4629,20241,4576,10425
"COG5437",6,4,1,37,0,38
"COG5438",677,670,409,231,797,310
"COG5441",27,100,81,36,84,40
"COG5444",286,117,79,4,301,36
"COG5445",3,684,12,76,15,12
"COG5449",0,4,2,0,2,16
"COG5455",1,120,14,7,1,1
"COG5457",0,11,22,1,1,0
"COG5459",0,3,25,0,24,2
"COG5463",0,386,13,50,13,4
"COG5464",489,1575,444,1446,603,153
"COG5470",0,1,1,0,0,1
"COG5471",7,77,2,12,1,3
"COG5474",4,96,30,0,0,0
"COG5475",0,100,1,10,3,2
"COG5476",23,42,88,67,31,44
"COG5482",26,4,29,14,6,15
"COG5483",0,0,18,3,1,0
"COG5484",138,202,21,63,75,88
"COG5485",29,76,1,23,1,32
"COG5492",3392,2447,2678,175,654,727
"COG5493",6,6,2,0,0,0
"COG5495",566,240,241,127,377,154
"COG5496",598,451,533,156,673,512
"COG5498",1150,126,617,493,1042,1078
"COG5499",1,368,14,50,17,2
"COG5503",1,2,2,6,8,1
"COG5504",21,7,98,0,23,72
"COG5505",300,180,123,70,234,280
"COG5506",4,0,4,13,32,0
"COG5507",0,212,5,14,5,3
"COG5510",0,97,37,16,3,2
"COG5511",316,547,497,305,76,384
"COG5512",274,22,4,68,102,52
"COG5514",12,0,2,3,19,12
"COG5517",1,261,32,28,8,5
"COG5518",59,195,189,20,16,2
"COG5519",139,385,159,101,164,342
"COG5520",2446,892,849,4160,1586,1137
"COG5521",1,0,8,1,11,0
"COG5522",75,74,139,3,118,87
"COG5523",1264,753,1463,113,1485,881
"COG5525",331,1273,684,521,63,403
"COG5527",567,334,146,77,583,120
"COG5529",0,383,198,50,4,2
"COG5532",1,299,3,23,0,0
"COG5542",458,125,832,31,339,132
"COG5544",0,212,45,15,3,2
"COG5545",6400,4970,5155,11997,5949,9169
"COG5546",4,1,0,0,0,0
"COG5549",3,1,12,10,20,1
"COG5551",90,123,79,12,166,65
"COG5553",0,14,50,10,1,0
"COG5557",9,649,23,85,44,52
"COG5561",111,108,28,84,63,66
"COG5562",0,307,40,19,5,2
"COG5564",7,16,3,3,52,9
"COG5565",0,169,5,0,0,1
"COG5566",0,3,0,18,0,0
"COG5567",0,192,31,16,6,7
"COG5569",6,228,106,27,5,5
"COG5571",1,226,65,24,4,7
"COG5577",430,299,154,29,346,63
"COG5578",3,0,1,4,0,0
"COG5579",102,39,133,404,32,67
"COG5581",3,364,11,40,9,4
"COG5585",292,209,191,53,557,79
"COG5586",6,1,113,1,0,1
"COG5587",620,228,831,1002,324,1047
"COG5595",0,0,0,2,15,1
"COG5598",18,8,23,0,0,80
"COG5606",0,40,5,15,0,0
"COG5610",765,1009,567,14,1849,1644
"COG5614",2,13,3,3,12,24
"COG5617",410,308,210,4,233,61
"COG5618",5,29,67,3,29,0
"COG5619",14,17,8,14,52,94
"COG5620",74,24,259,249,104,185
"COG5632",160,154,231,104,1145,223
"COG5633",0,154,30,14,15,3
"COG5635",130,25,1535,23,931,28
"COG5640",0,14,0,0,0,1
"COG5642",0,10,83,0,0,0
"COG5645",2,339,82,52,11,4
"COG5646",0,0,0,4,0,3
"COG5651",2,1,1,0,0,0
"COG5652",583,443,429,60,786,369
"COG5654",0,18,67,0,0,1
"COG5655",439,1735,18,11,162,95
"COG5658",317,700,359,29,625,99
"COG5659",0,0,0,0,0,1
"COG5663",128,16,266,20,348,74
