"","NOM020","DLM012","NOM012","DLM018","DLF009","NOF009"
"COG5373",49,33,47,22,49,247
"COG5377",680,30,1252,261,224,155
"COG5383",29,88,0,0,622,22
"COG5393",27,26,0,0,119,5
"COG5398",0,1,0,0,4,3
"COG5401",2,0,74,4,0,0
"COG5404",28,76,1,0,366,19
"COG5405",217,163,35,131,307,79
"COG5410",180,31,247,140,1428,209
"COG5412",331,150,408,192,240,123
"COG5413",0,2,0,0,0,0
"COG5418",0,30,12,2,7,14
"COG5421",3758,393,1626,1210,139,649
"COG5423",1,4,59,24,34,47
"COG5424",3,0,0,0,0,1
"COG5426",21,141,6,2,13,43
"COG5427",19,539,111,99,28,67
"COG5433",1801,613,7614,3407,3639,2219
"COG5434",13500,1560,8828,10028,1518,13376
"COG5437",0,0,0,0,0,56
"COG5438",184,991,455,366,225,407
"COG5441",24,65,41,17,75,66
"COG5444",29,82,71,34,8,55
"COG5445",53,147,0,1,926,31
"COG5449",13,4,4,5,1,9
"COG5455",8,19,0,0,165,8
"COG5457",4,11,0,0,41,2
"COG5459",0,0,1,1,3,0
"COG5463",35,89,1,0,278,20
"COG5464",2326,384,387,43,4443,197
"COG5471",18,8,14,0,2,10
"COG5474",1,0,0,5,144,0
"COG5475",4,14,0,0,111,2
"COG5476",26,71,55,79,160,188
"COG5482",4,0,24,7,1,3
"COG5483",0,1,0,2,27,56
"COG5484",24,167,12,20,2501,67
"COG5485",7,1,7,11,64,10
"COG5492",1037,605,1638,2132,1084,1415
"COG5493",1,21,0,1,2,1
"COG5495",292,137,346,218,172,170
"COG5496",330,55,510,773,191,359
"COG5498",2248,78,1172,638,391,1108
"COG5499",57,78,1,0,356,16
"COG5503",0,69,1,0,10,0
"COG5504",0,12,34,0,46,6
"COG5505",180,33,203,264,73,76
"COG5506",0,25,0,1,19,2
"COG5507",9,34,1,0,266,12
"COG5510",18,20,0,0,93,1
"COG5511",135,326,308,143,2753,153
"COG5512",46,1363,112,304,214,75
"COG5514",1,2,1,3,0,0
"COG5517",28,69,0,1,293,7
"COG5518",19,62,0,188,1854,33
"COG5519",26,29,40,110,925,20
"COG5520",4880,522,1739,1422,573,3107
"COG5521",0,30,1,0,16,0
"COG5522",19,19,207,79,320,103
"COG5523",368,2357,1033,883,430,444
"COG5525",263,759,424,103,5122,187
"COG5527",117,761,1131,673,1110,81
"COG5529",61,80,1,0,681,17
"COG5532",20,36,1,1,647,21
"COG5542",16,21,755,71,78,13
"COG5544",26,37,0,0,172,7
"COG5545",17698,1996,6684,1377,396,2467
"COG5546",1,0,0,6,0,6
"COG5549",1,223,1,8,4,1
"COG5551",56,10,59,244,26,0
"COG5553",18,4,0,0,0,0
"COG5557",96,143,23,13,743,61
"COG5561",83,15,139,71,58,210
"COG5562",18,50,0,0,524,14
"COG5564",5,14,17,7,80,5
"COG5565",1,44,3,0,0,1
"COG5566",0,22,0,0,0,0
"COG5567",15,43,0,0,219,13
"COG5569",33,56,1,0,232,13
"COG5571",48,62,0,0,248,8
"COG5577",79,54,213,253,29,19
"COG5578",0,63,0,0,32,0
"COG5579",303,28,175,240,5,61
"COG5581",17,67,0,0,399,17
"COG5585",54,358,341,191,127,50
"COG5586",4,1,5,1,28,3
"COG5587",420,122,574,896,501,1220
"COG5595",0,1,1,1,1,0
"COG5598",38,1,22,15,5,26
"COG5606",2,218,0,0,0,4
"COG5610",154,90,493,502,202,157
"COG5614",7,44,22,92,764,8
"COG5617",142,0,312,159,1,10
"COG5618",211,9,12,2,2,3
"COG5619",20,12,4,37,7,7
"COG5620",72,3,231,199,170,479
"COG5632",129,856,655,652,1124,164
"COG5633",13,30,1,0,67,2
"COG5635",86,281,2162,14,25,198
"COG5640",15,19,18,0,41,176
"COG5642",3,7,0,0,1,0
"COG5645",42,76,0,1,328,13
"COG5646",0,19,0,1,26,4
"COG5651",3,0,0,164,1,0
"COG5652",192,278,575,472,194,85
"COG5654",5,7,0,0,0,0
"COG5655",36,477,1,15,4891,1
"COG5658",26,264,109,250,182,48
"COG5659",1,0,1,0,0,0
"COG5663",13,19,1,22,16,59
