"","DLM008","DLF003","DLM019","NOF006","NOM005","DLF010"
"COG5302",1,0,0,80,28,0
"COG5305",279,121,214,93,127,178
"COG5309",16,25,29,7,1,13
"COG5314",2,1,0,7,24,2
"COG5319",0,15,0,0,1,4
"COG5322",4,0,0,33,15,2
"COG5324",1,1,1,2,6,2
"COG5337",148,283,351,22,219,168
"COG5339",13,2,22,251,1125,126
"COG5340",79,14,15,4,68,11
"COG5341",211,137,329,38,107,334
"COG5345",27,2,24,5,2,8
"COG5353",9,8,1,0,1,0
"COG5360",17,2,3,95,21,6
"COG5361",98,133,216,1,42,311
"COG5362",31,13,228,135,26,55
"COG5368",1139,230,659,3343,375,395
"COG5373",32,13,23,366,70,43
"COG5377",448,335,730,128,544,664
"COG5383",0,3,7,21,172,4
"COG5393",3,1,7,12,137,32
"COG5398",3,0,0,0,8,0
"COG5401",44,280,266,0,1,169
"COG5404",7,0,8,55,328,54
"COG5405",46,91,232,44,281,137
"COG5410",228,798,503,823,932,186
"COG5412",680,259,1043,56,297,783
"COG5413",0,1,0,0,0,0
"COG5418",15,4,6,1,4,10
"COG5421",897,480,852,290,236,285
"COG5423",0,0,21,15,14,1
"COG5424",3,0,0,1,8,33
"COG5426",29,7,7,95,310,59
"COG5427",174,56,30,42,616,39
"COG5433",647,1774,414,1225,2955,2169
"COG5434",8255,9001,3809,14822,4082,4712
"COG5437",0,39,2,24,5,1
"COG5438",455,261,1112,148,673,412
"COG5441",100,23,38,14,92,83
"COG5444",140,209,256,34,36,23
"COG5445",3,0,15,84,685,13
"COG5449",13,3,9,4,4,2
"COG5455",0,0,0,11,115,13
"COG5457",0,1,0,16,12,19
"COG5459",11,22,10,0,3,26
"COG5463",1,0,3,61,392,15
"COG5464",63,726,84,591,1564,463
"COG5470",1,0,0,1,1,1
"COG5471",1,1,6,3,76,2
"COG5474",163,4,1,1,95,23
"COG5475",2,0,0,14,104,3
"COG5476",127,76,340,190,40,92
"COG5482",66,4,6,3,6,18
"COG5483",2,36,34,0,0,17
"COG5484",12,73,43,3,198,24
"COG5485",73,4,5,2,76,2
"COG5492",999,2704,1210,1113,2444,2768
"COG5493",0,1,0,1,3,2
"COG5495",349,443,91,133,240,230
"COG5496",660,375,702,350,470,547
"COG5498",2484,1637,1184,1054,116,635
"COG5499",3,2,6,42,385,14
"COG5503",5,5,0,0,1,1
"COG5504",24,37,7,3,7,88
"COG5505",233,197,237,78,192,114
"COG5506",3,1,0,0,0,3
"COG5507",4,0,3,29,226,7
"COG5510",3,1,2,18,95,33
"COG5511",52,66,1032,215,540,517
"COG5512",14,7,129,58,25,3
"COG5514",0,1,1,0,0,3
"COG5517",0,0,1,29,267,39
"COG5518",11,3,24,1,191,202
"COG5519",75,33,111,178,380,156
"COG5520",1144,1325,1054,3520,869,828
"COG5521",2,4,0,0,1,7
"COG5522",50,109,111,21,83,151
"COG5523",1064,1496,923,496,762,1450
"COG5525",161,286,2431,318,1262,647
"COG5527",174,972,473,33,323,128
"COG5529",2,3,6,21,391,202
"COG5532",1,17,0,5,318,4
"COG5542",657,398,970,56,124,859
"COG5544",2,1,4,23,209,44
"COG5545",4711,8680,5635,9270,4924,5151
"COG5546",3,24,20,1,1,0
"COG5549",3,1,3,0,1,13
"COG5551",153,37,74,18,126,73
"COG5553",2,0,1,0,16,43
"COG5557",48,38,87,86,646,20
"COG5561",63,8,15,91,120,35
"COG5562",3,1,12,18,339,43
"COG5564",21,16,33,14,51,17
"COG5565",0,0,2,0,183,5
"COG5566",0,0,0,0,4,0
"COG5567",2,1,4,27,197,30
"COG5569",4,1,4,33,230,115
"COG5571",5,0,5,39,238,69
"COG5577",251,367,127,50,304,158
"COG5578",0,1,0,0,0,1
"COG5579",54,231,116,0,38,132
"COG5581",10,1,6,43,402,10
"COG5585",444,200,213,83,202,199
"COG5586",7,11,24,1,0,104
"COG5587",1180,386,1188,1384,240,834
"COG5595",0,1,1,0,0,0
"COG5598",48,27,37,22,8,21
"COG5606",3,0,0,0,44,5
"COG5610",388,567,501,268,993,553
"COG5614",6,3,45,19,13,3
"COG5617",232,887,150,1,324,210
"COG5618",6,7,2,7,27,64
"COG5619",4,3,25,2,16,8
"COG5620",948,142,53,9,30,259
"COG5632",915,558,893,416,536,712
"COG5633",2,1,7,16,162,27
"COG5635",177,34,214,939,23,1513
"COG5640",0,2,3,109,12,0
"COG5642",0,0,0,0,4,31
"COG5645",2,0,2,40,323,90
"COG5646",2,0,3,3,0,0
"COG5651",0,34,1,0,1,1
"COG5652",650,621,555,49,129,134
"COG5654",0,0,0,1,16,68
"COG5655",7,0,75,740,1710,17
"COG5658",250,545,358,100,734,340
"COG5659",1,0,0,0,0,0
"COG5663",178,198,79,158,18,272
