"","DLF006","DOF009","DLM017","NLF013","NLF005","NOM028"
"COG5305",103,187,331,500,284,0
"COG5309",3,1,5,49,1,7
"COG5314",33,3,3,0,0,0
"COG5319",19,14,6,29,10,0
"COG5322",146,2,8,38,13,17
"COG5324",0,217,0,43,69,6
"COG5337",81,471,248,350,274,727
"COG5339",306,68,17,20,16,200
"COG5340",186,5,21,0,47,7
"COG5341",296,79,67,153,126,111
"COG5345",30,22,6,1,43,2
"COG5353",16,7,0,0,2,15
"COG5360",78,50,0,21,129,1
"COG5361",135,192,111,74,96,9
"COG5362",23,16,66,38,15,3
"COG5368",1431,723,2561,743,571,1898
"COG5373",48,336,25,51,19,219
"COG5377",450,633,1037,395,652,426
"COG5383",104,15,4,4,0,76
"COG5393",28,10,1,0,2,24
"COG5398",0,1,3,2,0,14
"COG5401",3,0,37,36,135,0
"COG5404",88,18,5,8,4,49
"COG5405",106,90,136,38,47,61
"COG5410",2178,1122,168,412,168,435
"COG5412",632,275,415,940,587,520
"COG5413",0,1,0,4,10,0
"COG5418",10,10,0,3,3,62
"COG5421",100,1342,160,1873,517,315
"COG5423",99,28,26,0,25,35
"COG5424",2,3,0,0,2,0
"COG5426",168,13,33,11,3,62
"COG5427",106,59,51,20,17,310
"COG5433",1411,1582,256,827,3545,1835
"COG5434",5395,7276,9834,11327,6897,8812
"COG5437",69,0,2,0,18,13
"COG5438",735,433,302,503,294,1131
"COG5441",72,24,6,29,5,190
"COG5444",59,34,90,329,163,25
"COG5445",25,12,2,4,6,133
"COG5449",20,10,3,0,1,1
"COG5455",28,6,1,1,0,17
"COG5457",2,4,0,0,2,7
"COG5459",1,0,20,20,71,0
"COG5463",82,12,1,1,5,61
"COG5464",387,144,1205,156,115,536
"COG5470",2,1,1,0,0,0
"COG5471",56,13,0,0,0,2
"COG5474",0,0,1,0,4,1
"COG5475",17,9,2,2,1,18
"COG5476",109,87,155,28,40,183
"COG5482",27,3,2,4,12,69
"COG5483",25,4,17,0,2,7
"COG5484",170,31,47,22,36,30
"COG5485",2,36,7,47,0,24
"COG5492",1731,3323,1048,6150,2606,1360
"COG5493",0,0,1,2,0,7
"COG5495",378,128,175,254,322,309
"COG5496",736,636,474,503,374,395
"COG5498",304,1078,1945,370,730,913
"COG5499",159,30,7,2,11,119
"COG5503",13,3,0,0,1,9
"COG5504",145,4,4,35,2,75
"COG5505",166,139,233,250,186,297
"COG5506",0,3,0,0,2,14
"COG5507",37,9,4,1,2,36
"COG5510",18,7,0,0,2,7
"COG5511",746,194,270,430,435,185
"COG5512",227,213,75,35,27,82
"COG5514",0,27,5,9,11,0
"COG5517",9,11,0,0,1,67
"COG5518",347,39,26,21,61,35
"COG5519",189,52,274,269,100,605
"COG5520",1565,2137,3303,1760,845,1681
"COG5521",3,0,0,0,1,1
"COG5522",47,47,243,142,94,4
"COG5523",1002,952,679,878,868,908
"COG5525",999,273,217,457,535,319
"COG5527",330,811,48,1067,232,50
"COG5529",194,25,0,2,22,41
"COG5532",9,6,4,4,13,100
"COG5542",128,303,286,144,180,105
"COG5544",21,13,1,1,2,40
"COG5545",6663,5139,13460,4154,4702,6087
"COG5546",4,9,0,0,1,19
"COG5549",26,7,0,0,13,9
"COG5551",123,182,36,219,208,22
"COG5553",12,1,1,0,1,0
"COG5557",227,88,38,22,54,126
"COG5561",333,72,85,43,115,133
"COG5562",38,10,4,1,2,29
"COG5564",6,8,2,6,8,43
"COG5565",0,0,1,0,1,7
"COG5566",0,0,0,0,1,3
"COG5567",41,18,3,1,5,35
"COG5569",51,8,2,0,0,12
"COG5571",63,26,3,2,6,49
"COG5577",186,80,123,314,223,204
"COG5578",2,2,0,0,0,11
"COG5579",34,138,46,160,246,175
"COG5581",88,17,4,3,2,63
"COG5585",68,38,87,153,275,300
"COG5586",4,13,6,6,1,5
"COG5587",1305,1103,742,806,607,669
"COG5595",0,0,0,3,5,0
"COG5598",72,75,10,6,8,7
"COG5606",0,1,1,0,0,1
"COG5610",656,180,422,452,442,335
"COG5614",50,24,0,5,61,11
"COG5617",16,54,142,492,238,12
"COG5618",11,5,4,3,6,32
"COG5619",2,16,2,1,11,114
"COG5620",79,701,104,803,286,511
"COG5632",613,216,771,732,646,859
"COG5633",32,3,2,8,9,18
"COG5635",99,1,180,291,239,33
"COG5640",62,0,0,0,5,0
"COG5642",0,1,0,0,6,0
"COG5645",41,38,7,4,13,68
"COG5646",2,6,0,0,0,7
"COG5651",0,0,52,24,0,0
"COG5652",289,293,372,216,214,102
"COG5654",0,1,0,0,7,1
"COG5655",1,40,30,2,7,35
"COG5658",197,226,193,190,162,197
"COG5659",4,0,1,0,0,1
"COG5663",294,89,265,264,138,60
