"","NOM020","NOM013","NOM005","NOM001","NOM028","DOM021"
"COG5377",697,558,531,293,427,154
"COG5383",38,0,471,4,75,29
"COG5393",20,0,122,1,21,14
"COG5398",0,0,8,0,12,0
"COG5401",3,171,1,1,0,5
"COG5404",29,0,357,3,50,17
"COG5405",201,240,257,125,54,115
"COG5410",191,802,901,64,445,449
"COG5412",309,353,301,573,526,138
"COG5413",0,0,0,8,0,0
"COG5418",1,14,13,13,63,2
"COG5421",3772,1160,247,731,330,386
"COG5423",1,93,11,59,39,21
"COG5424",15,0,9,0,0,15
"COG5426",26,17,306,8,58,36
"COG5427",23,138,601,138,919,34
"COG5433",1759,1688,2801,318,1807,1471
"COG5434",13478,6873,4044,11877,8883,7021
"COG5437",0,78,5,19,16,1
"COG5438",166,788,655,538,1157,237
"COG5441",27,91,97,21,183,49
"COG5444",28,74,120,20,14,21
"COG5445",45,0,688,3,135,8
"COG5449",10,6,5,4,2,3
"COG5455",9,0,112,0,19,5
"COG5457",4,0,14,0,8,4
"COG5459",0,47,5,0,0,1
"COG5463",32,0,385,1,64,11
"COG5464",2359,328,1572,1950,536,139
"COG5470",2,0,0,0,0,2
"COG5471",16,5,76,1,3,2
"COG5474",1,9,98,0,1,0
"COG5475",3,1,101,1,19,3
"COG5476",33,33,41,131,185,55
"COG5482",4,14,6,8,71,14
"COG5483",0,5,0,1,7,11
"COG5484",28,57,211,8,30,73
"COG5485",7,8,71,1,22,4
"COG5492",1000,4673,2389,887,1359,649
"COG5493",1,2,6,2,8,0
"COG5495",297,604,235,99,101,78
"COG5496",120,195,136,369,400,678
"COG5498",742,478,39,2867,900,867
"COG5499",66,0,386,3,109,26
"COG5503",0,0,1,3,6,1
"COG5504",1,5,9,6,79,30
"COG5505",186,148,187,155,286,221
"COG5506",0,0,1,9,13,2
"COG5507",11,0,226,1,43,3
"COG5510",18,0,96,0,6,13
"COG5511",132,356,525,67,187,249
"COG5512",54,352,31,156,84,134
"COG5514",1,0,0,7,0,1
"COG5517",26,0,295,1,56,17
"COG5518",16,23,210,29,34,287
"COG5519",95,88,382,52,597,199
"COG5520",4891,2639,882,4075,1706,3188
"COG5521",0,0,1,1,3,0
"COG5522",21,76,78,49,6,14
"COG5523",369,1054,716,679,914,434
"COG5525",252,417,1264,60,307,333
"COG5527",49,177,98,1171,49,184
"COG5529",18,0,122,2,42,87
"COG5532",20,0,311,1,94,12
"COG5542",19,318,132,182,327,55
"COG5544",19,0,205,0,43,16
"COG5545",17815,7151,5083,12342,6027,6072
"COG5546",2,10,1,0,20,0
"COG5549",1,0,1,5,11,1
"COG5551",54,238,129,69,21,23
"COG5553",19,0,19,1,0,6
"COG5557",87,53,659,34,125,31
"COG5561",82,270,112,33,136,81
"COG5562",16,0,313,0,27,12
"COG5564",6,16,59,7,43,3
"COG5565",2,0,162,1,6,2
"COG5566",0,0,5,1,2,0
"COG5567",17,0,198,0,36,14
"COG5569",35,0,230,1,42,15
"COG5571",43,0,231,3,50,26
"COG5577",76,315,285,176,215,87
"COG5578",0,0,0,0,10,0
"COG5579",94,87,14,585,180,412
"COG5581",15,1,385,3,59,8
"COG5585",61,257,194,668,289,92
"COG5586",3,2,0,2,6,0
"COG5587",434,763,220,114,653,1407
"COG5595",0,0,0,4,0,0
"COG5598",34,49,8,4,10,4
"COG5606",0,0,34,0,2,14
"COG5610",425,504,972,162,329,410
"COG5614",2,19,4,6,9,17
"COG5617",138,238,316,41,13,46
"COG5618",224,2,29,8,34,7
"COG5619",22,17,16,28,111,0
"COG5620",72,364,29,56,495,536
"COG5632",140,704,552,415,852,423
"COG5633",14,0,171,3,20,12
"COG5635",94,240,27,18,29,1160
"COG5640",15,4,14,0,0,0
"COG5642",3,0,11,1,0,3
"COG5645",50,0,319,3,64,44
"COG5646",0,0,0,0,6,0
"COG5651",1,7,1,1,0,3
"COG5652",65,195,135,316,322,150
"COG5654",6,0,19,2,0,3
"COG5655",40,4,1757,5,32,122
"COG5658",82,288,706,109,190,60
"COG5659",2,4,0,0,1,3
"COG5663",16,89,19,10,60,180
