"","DLM001","DOF006","DOM003","NOM026","NLM027","NLF008"
"COG5345",8,25,0,0,1,17
"COG5353",2,0,9,13,195,0
"COG5360",113,202,1,652,0,146
"COG5361",64,1,18,77,20,11
"COG5362",6,162,5,0,39,1
"COG5368",1720,2028,48,261,15,2273
"COG5373",277,366,20,3,1,139
"COG5377",354,243,63,795,662,225
"COG5383",26,50,336,28,56,58
"COG5393",4,10,77,80,33,13
"COG5398",0,0,0,179,0,0
"COG5401",39,0,0,2,0,0
"COG5404",10,33,239,141,53,35
"COG5405",89,129,552,526,271,545
"COG5410",1396,775,116,49,242,324
"COG5412",277,164,595,228,280,18
"COG5413",0,0,0,185,17,0
"COG5418",3,34,5,11,129,2
"COG5421",539,37,495,153,344,2015
"COG5423",76,17,0,9,3,15
"COG5424",0,0,0,88,42,0
"COG5426",39,22,4,169,38,37
"COG5427",29,98,19,247,1749,94
"COG5433",1529,2850,5735,375,305,2850
"COG5434",9905,11787,4403,4283,1243,13526
"COG5437",67,0,0,2,0,5
"COG5438",251,482,410,1186,2038,490
"COG5441",38,88,18,27,7,25
"COG5444",44,11,34,134,126,93
"COG5445",26,73,533,3,1,83
"COG5449",1,35,1,0,2,15
"COG5455",4,7,93,41,32,12
"COG5457",0,0,31,61,0,3
"COG5459",1,0,1,0,0,0
"COG5463",13,42,200,16,48,28
"COG5464",360,263,2004,761,204,356
"COG5471",2,83,0,3,1,6
"COG5474",0,73,0,1,37,0
"COG5475",1,4,76,1,10,6
"COG5476",282,114,244,3,72,30
"COG5482",1,0,0,3,5,5
"COG5483",1,1,0,169,0,41
"COG5484",2,175,871,123,125,36
"COG5485",3,0,178,7,1,6
"COG5492",2168,1603,881,2262,714,1604
"COG5493",0,1,0,7,18,6
"COG5495",190,65,312,410,246,244
"COG5496",494,243,187,473,146,500
"COG5498",2227,1311,1764,183,40,1683
"COG5499",15,66,224,36,0,4
"COG5503",1,0,3,18,374,0
"COG5504",13,27,3,20,83,1
"COG5505",193,120,63,461,72,25
"COG5506",2,0,13,21,352,0
"COG5507",5,22,202,1,38,30
"COG5510",1,11,66,129,11,11
"COG5511",304,426,7,55,57,323
"COG5512",115,6,402,202,230,259
"COG5514",0,0,0,168,22,0
"COG5517",0,26,188,66,38,23
"COG5518",5,95,600,62,82,12
"COG5519",16,205,18,173,24,118
"COG5520",2631,3861,670,935,247,1817
"COG5521",0,0,11,4,365,0
"COG5522",28,55,10,155,33,66
"COG5523",565,580,573,707,1311,470
"COG5525",377,557,605,99,106,344
"COG5527",518,70,107,179,940,161
"COG5529",41,16,93,646,38,20
"COG5532",0,23,334,0,1,50
"COG5542",221,3,10,116,29,38
"COG5544",1,20,111,98,36,13
"COG5545",5874,11031,7461,2648,1819,8482
"COG5546",2,0,0,12,0,3
"COG5549",3,0,0,26,785,0
"COG5551",22,20,7,223,279,21
"COG5553",0,0,0,99,36,2
"COG5557",41,172,475,312,78,109
"COG5561",189,125,139,75,74,69
"COG5562",10,31,179,117,29,13
"COG5564",39,0,19,34,0,2
"COG5565",0,0,0,0,0,15
"COG5566",0,0,0,35,6,0
"COG5567",4,17,120,79,20,22
"COG5569",10,7,145,277,17,19
"COG5571",2,2,61,172,61,25
"COG5577",35,21,9,498,325,15
"COG5578",0,0,0,44,191,0
"COG5579",78,99,411,22,118,75
"COG5581",23,31,259,4,3,28
"COG5585",109,33,134,79,264,110
"COG5586",6,2,1,0,0,1
"COG5587",835,893,34,282,16,843
"COG5595",0,0,0,138,13,0
"COG5598",0,123,5,1,0,53
"COG5606",0,4,0,0,44,1
"COG5610",353,718,24,1175,946,285
"COG5614",1,0,3,0,7,2
"COG5617",23,1,10,814,51,0
"COG5618",1,10,3,198,101,1
"COG5619",52,4,56,9,54,11
"COG5620",44,212,4,8,29,673
"COG5632",402,408,157,572,783,204
"COG5633",8,11,88,191,57,14
"COG5635",10,1297,1,29,20,22
"COG5640",1,0,0,17,0,4
"COG5642",0,0,69,229,0,0
"COG5645",5,39,240,331,66,33
"COG5646",1,2,0,2,2,5
"COG5651",0,0,0,4,0,0
"COG5652",166,71,180,847,484,51
"COG5654",0,0,0,270,2,0
"COG5655",4,1,0,100,117,320
"COG5658",117,55,243,385,366,28
"COG5659",26,0,0,0,0,2
"COG5663",9,123,1,124,20,80
