"","NLM032","DLF006","DLF013","DLM012","DLM011","DLF009"
"COG5301",11,261,113,896,160,2658
"COG5302",7,97,1,84,42,354
"COG5305",434,103,406,44,398,54
"COG5309",60,3,19,2,8,0
"COG5314",0,33,3,1,0,0
"COG5319",3,19,0,0,6,0
"COG5322",7,143,22,0,30,15
"COG5324",70,0,1,860,0,102
"COG5337",420,79,510,2361,65,309
"COG5339",29,304,63,257,158,1451
"COG5340",1,184,0,10,3,78
"COG5341",70,296,41,50,35,36
"COG5345",0,29,0,0,0,1
"COG5353",24,17,0,15,0,15
"COG5360",0,28,6,17,7,114
"COG5361",116,134,191,29,87,9
"COG5362",149,23,142,0,787,46
"COG5368",871,1442,1413,172,1849,730
"COG5373",30,51,219,11,54,22
"COG5377",537,453,612,34,206,229
"COG5383",7,105,20,92,66,614
"COG5393",4,29,6,22,22,119
"COG5398",0,0,5,1,0,4
"COG5401",29,3,4,0,7,0
"COG5404",7,87,10,78,44,362
"COG5405",55,106,21,175,49,302
"COG5410",964,2185,789,26,1131,1409
"COG5412",849,632,455,162,54,234
"COG5413",14,0,0,3,0,0
"COG5418",4,9,27,34,1,5
"COG5421",409,101,258,380,349,149
"COG5423",3,99,13,5,69,36
"COG5424",0,2,0,2,0,0
"COG5426",19,167,41,155,52,14
"COG5427",643,104,239,167,21,6
"COG5433",584,1419,1278,603,5811,3706
"COG5434",1575,1830,2218,1494,11739,1522
"COG5437",1,220,15,0,33,0
"COG5438",732,738,692,998,120,230
"COG5441",79,73,70,57,63,80
"COG5444",290,57,16,84,27,11
"COG5445",16,84,32,145,73,941
"COG5449",2,22,2,4,0,0
"COG5455",1,28,6,21,14,159
"COG5457",1,2,1,10,4,46
"COG5459",21,1,1,0,0,3
"COG5463",12,82,16,96,47,278
"COG5464",592,389,124,395,342,4438
"COG5470",0,2,1,0,0,5
"COG5471",3,58,12,7,13,2
"COG5474",0,0,27,0,0,143
"COG5475",2,18,4,19,12,111
"COG5476",31,110,423,84,69,161
"COG5482",3,27,1,0,4,1
"COG5483",1,25,128,0,20,24
"COG5484",72,166,72,162,96,2534
"COG5485",1,1,2,1,8,65
"COG5492",1910,1734,4613,584,1393,1078
"COG5493",1,0,4,7,0,0
"COG5495",360,379,230,147,92,175
"COG5496",674,735,550,54,654,180
"COG5498",1025,304,1449,77,729,398
"COG5499",10,157,27,86,73,344
"COG5503",3,13,0,75,0,8
"COG5504",28,148,9,16,3,49
"COG5505",236,167,116,25,133,65
"COG5506",26,0,0,22,0,17
"COG5507",5,36,4,29,32,256
"COG5510",1,18,3,17,17,89
"COG5511",64,748,106,321,218,2739
"COG5512",97,222,111,1374,88,220
"COG5514",15,0,2,1,4,0
"COG5517",4,10,13,67,36,306
"COG5518",17,345,46,64,46,1856
"COG5519",151,190,108,110,76,910
"COG5520",1538,1579,1640,566,2985,584
"COG5521",10,3,2,32,0,16
"COG5522",119,49,79,21,73,324
"COG5523",1550,996,1340,2348,1017,435
"COG5525",71,1001,141,736,362,5151
"COG5527",211,104,88,752,288,1096
"COG5529",4,192,9,78,81,690
"COG5532",0,9,6,30,59,637
"COG5542",338,127,235,21,49,259
"COG5544",2,22,7,32,21,183
"COG5545",5805,6664,6359,1978,6679,1227
"COG5546",0,4,0,0,4,0
"COG5549",22,27,0,236,0,3
"COG5551",178,124,26,11,34,27
"COG5553",1,12,0,4,0,0
"COG5557",51,229,50,150,114,744
"COG5561",56,334,72,15,254,55
"COG5562",6,37,13,59,34,542
"COG5564",49,17,18,15,22,81
"COG5565",0,0,8,42,2,0
"COG5566",0,0,3,19,12,0
"COG5567",10,41,12,36,31,207
"COG5569",6,50,8,59,30,239
"COG5571",7,61,17,62,49,253
"COG5577",357,177,117,58,20,29
"COG5578",3,2,0,62,0,32
"COG5579",44,33,60,27,35,5
"COG5581",12,85,18,74,51,415
"COG5585",566,210,262,359,241,127
"COG5586",0,4,3,1,0,25
"COG5587",348,1306,1053,118,1294,504
"COG5595",19,0,0,0,0,2
"COG5598",0,26,2,2,5,4
"COG5606",0,0,2,227,40,0
"COG5610",1848,655,739,108,203,74
"COG5614",12,51,2,39,16,742
"COG5617",242,16,23,0,11,4
"COG5618",19,11,1,12,12,2
"COG5619",50,2,9,8,4,6
"COG5620",107,79,267,2,360,159
"COG5632",1156,613,344,882,151,1134
"COG5633",6,9,1,37,18,185
"COG5635",947,97,141,267,29,77
"COG5640",0,60,2,17,0,41
"COG5642",0,0,0,12,0,1
"COG5645",12,41,15,81,35,332
"COG5646",1,3,1,20,0,26
"COG5651",0,0,0,0,8,1
"COG5652",756,288,406,277,259,192
"COG5654",0,0,0,7,0,0
"COG5655",150,1,1,488,32,4879
"COG5658",616,201,780,716,51,179
"COG5659",0,4,5,0,20,0
"COG5663",326,291,98,21,45,56
