"","DLM019","NOF009","DLM012","NLM001","DOM005","DLF005"
"COG5393",6,6,24,11,101,0
"COG5398",0,4,0,1,0,0
"COG5401",262,0,0,3,0,73
"COG5404",8,15,79,43,105,0
"COG5405",236,81,182,65,182,195
"COG5410",514,198,26,78,801,2861
"COG5412",1031,115,142,169,38,897
"COG5413",0,0,3,10,0,0
"COG5418",4,14,33,1,2,3
"COG5421",876,653,393,1286,54,784
"COG5423",71,45,5,22,1,6
"COG5424",1,1,2,2,62,0
"COG5426",8,40,149,28,83,11
"COG5427",26,58,546,48,53,142
"COG5433",401,2278,607,5414,1969,598
"COG5434",3838,13413,1514,2645,2542,2457
"COG5437",0,27,0,0,0,0
"COG5438",1090,408,983,321,232,675
"COG5441",38,57,51,8,102,9
"COG5444",271,49,82,82,5,553
"COG5445",15,27,148,76,24,0
"COG5449",8,7,3,3,2,67
"COG5455",1,6,26,10,50,0
"COG5457",0,1,12,4,13,0
"COG5459",10,0,0,18,0,29
"COG5463",3,21,101,25,89,0
"COG5464",93,219,396,816,269,72
"COG5471",5,9,9,4,0,0
"COG5474",1,0,0,0,0,8
"COG5475",0,6,19,11,39,0
"COG5476",349,188,73,42,231,94
"COG5482",5,3,0,7,0,5
"COG5483",35,65,1,33,1,6
"COG5484",58,78,161,73,201,65
"COG5485",6,14,0,40,55,29
"COG5492",1237,1423,574,4825,2195,4027
"COG5493",0,1,19,0,0,36
"COG5495",89,176,150,364,8,351
"COG5496",681,328,48,288,207,594
"COG5498",1159,1120,93,4411,563,1443
"COG5499",3,14,88,53,141,1
"COG5503",0,0,72,0,0,6
"COG5504",7,9,21,1,0,72
"COG5505",232,75,30,208,223,239
"COG5506",2,1,21,0,0,2
"COG5507",5,14,35,33,4,0
"COG5510",2,2,22,13,26,0
"COG5511",3095,143,329,129,16,256
"COG5512",127,74,1325,103,0,184
"COG5514",0,0,1,3,0,3
"COG5517",1,5,63,20,3,0
"COG5518",24,36,59,20,137,4
"COG5519",105,21,108,50,10,316
"COG5520",1076,3148,546,809,3164,1493
"COG5521",0,0,32,1,0,2
"COG5522",106,94,17,50,142,80
"COG5523",950,448,2310,477,355,1070
"COG5525",2402,188,757,171,126,335
"COG5527",139,19,267,123,54,958
"COG5529",7,16,87,11,21,1
"COG5532",0,25,33,11,8,1
"COG5542",1015,27,19,306,6,148
"COG5544",5,5,36,12,69,2
"COG5545",5592,7343,2034,9018,9534,3210
"COG5546",15,7,0,1,0,1
"COG5549",3,1,226,0,0,6
"COG5551",73,0,9,44,5,197
"COG5553",0,0,4,1,0,0
"COG5557",83,72,143,104,41,24
"COG5561",13,210,14,114,99,137
"COG5562",7,14,50,33,11,0
"COG5564",30,5,19,7,183,5
"COG5565",2,2,34,16,0,0
"COG5566",0,2,14,0,0,0
"COG5567",6,13,42,19,78,0
"COG5569",5,13,52,30,12,0
"COG5571",6,14,48,10,13,0
"COG5577",136,28,52,202,46,241
"COG5578",0,0,63,0,0,0
"COG5579",110,62,24,44,45,210
"COG5581",5,25,71,45,69,2
"COG5585",211,47,359,151,6,681
"COG5586",28,1,1,0,0,2
"COG5587",1163,1240,114,392,908,935
"COG5595",0,0,1,1,0,0
"COG5598",40,26,1,11,32,3
"COG5606",0,7,223,0,0,0
"COG5610",533,151,270,339,77,331
"COG5614",54,8,39,3,28,57
"COG5617",157,25,0,211,1,113
"COG5618",2,3,11,4,0,5
"COG5619",39,7,11,3,0,227
"COG5620",51,478,1,201,242,607
"COG5632",912,148,828,227,19,292
"COG5633",7,4,34,13,73,2
"COG5635",227,572,287,104,197,34
"COG5640",3,171,22,0,0,0
"COG5642",0,0,14,0,1,0
"COG5645",5,15,73,47,87,3
"COG5646",1,1,15,1,1,0
"COG5651",1,0,0,80,0,0
"COG5652",527,83,278,552,89,827
"COG5654",0,0,6,1,0,0
"COG5655",75,0,491,78,42,629
"COG5658",370,42,706,128,56,702
"COG5659",0,0,0,0,3,1
"COG5663",80,133,22,121,2,844
