"","DLM015","DLM028","DOM005","NLM022","DOF009","DLM021"
"COG5362",680,2,3,10,4,7
"COG5368",3004,1573,2541,913,748,2221
"COG5373",220,30,730,60,340,91
"COG5377",144,320,255,192,204,76
"COG5383",16,245,123,140,15,4
"COG5393",4,80,87,10,1,0
"COG5398",3,0,0,0,1,0
"COG5401",1,190,0,0,0,3
"COG5404",8,127,104,101,22,7
"COG5405",94,225,185,79,86,47
"COG5410",1242,144,811,124,1085,172
"COG5412",181,206,32,235,265,121
"COG5413",5,0,0,6,1,1
"COG5418",5,5,3,4,8,6
"COG5421",187,131,48,1213,1344,112
"COG5423",43,5,2,14,33,58
"COG5424",0,47,74,3,2,0
"COG5426",31,80,76,21,13,26
"COG5427",98,115,44,72,56,33
"COG5433",770,1207,1995,2860,1605,961
"COG5434",11421,8205,7654,8776,7281,10464
"COG5437",9,2,0,142,4,37
"COG5438",468,255,220,802,418,296
"COG5441",76,35,296,19,23,37
"COG5444",68,113,5,209,34,35
"COG5445",25,253,22,225,31,17
"COG5449",17,11,3,2,10,15
"COG5455",5,64,54,44,7,3
"COG5457",0,17,16,8,3,0
"COG5459",0,2,0,2,0,2
"COG5463",20,85,85,119,14,3
"COG5464",312,1549,258,436,145,148
"COG5471",13,98,0,15,3,1
"COG5474",0,0,0,0,0,0
"COG5475",3,30,37,26,10,0
"COG5476",83,24,229,9,30,18
"COG5482",11,35,0,11,4,17
"COG5483",4,0,0,14,5,0
"COG5484",51,182,206,170,37,85
"COG5485",3,0,65,6,6,13
"COG5492",1434,3287,2150,3873,3273,2139
"COG5493",4,2,0,6,0,0
"COG5495",149,244,6,175,43,51
"COG5496",370,469,202,612,634,539
"COG5498",641,562,565,580,1086,1079
"COG5499",26,86,139,118,30,2
"COG5503",0,0,0,0,3,1
"COG5504",43,10,0,3,3,78
"COG5505",151,113,220,498,139,287
"COG5506",0,0,0,0,6,0
"COG5507",6,66,4,60,8,4
"COG5510",3,44,29,30,6,3
"COG5511",162,550,18,582,184,363
"COG5512",18,1,0,14,206,51
"COG5514",4,0,0,1,27,11
"COG5517",7,102,3,68,8,4
"COG5518",12,172,149,94,43,3
"COG5519",117,444,13,244,53,355
"COG5520",2197,1795,3132,1341,2155,1146
"COG5521",0,0,0,1,0,0
"COG5522",30,262,136,100,48,80
"COG5523",436,784,351,1068,976,857
"COG5525",250,635,124,882,259,382
"COG5527",710,190,51,645,836,116
"COG5529",24,37,68,56,20,2
"COG5532",24,0,9,88,10,0
"COG5542",340,477,4,227,307,135
"COG5544",7,80,64,44,11,2
"COG5545",8016,4631,9462,3571,5164,9159
"COG5546",3,3,0,0,8,1
"COG5549",0,0,0,1,9,1
"COG5551",107,152,6,146,202,64
"COG5553",0,37,0,4,0,1
"COG5557",78,196,42,152,84,55
"COG5561",107,12,105,36,69,68
"COG5562",12,44,10,33,9,0
"COG5564",42,9,199,8,19,7
"COG5565",0,0,0,7,0,1
"COG5566",10,0,0,0,0,0
"COG5567",4,60,71,53,17,3
"COG5569",5,87,10,48,11,4
"COG5571",17,123,66,76,25,8
"COG5577",48,48,15,426,86,60
"COG5578",1,0,0,0,1,0
"COG5579",41,47,42,14,140,69
"COG5581",25,142,76,109,18,7
"COG5585",124,74,7,924,101,82
"COG5586",2,5,0,1,13,1
"COG5587",956,668,912,518,1104,1100
"COG5595",2,0,0,4,0,1
"COG5598",41,43,39,3,75,82
"COG5606",9,50,0,1,1,0
"COG5610",1108,693,62,231,66,505
"COG5614",23,4,28,28,20,24
"COG5617",203,133,1,899,54,67
"COG5618",0,66,0,2,4,0
"COG5619",2,0,0,34,15,98
"COG5620",388,320,236,576,686,184
"COG5632",367,1089,52,615,198,213
"COG5633",13,44,71,44,4,4
"COG5635",129,707,209,485,1,24
"COG5640",0,0,0,8,0,1
"COG5642",0,0,1,0,0,0
"COG5645",19,158,92,94,35,2
"COG5646",0,0,0,0,12,3
"COG5651",0,0,0,21,0,0
"COG5652",288,559,76,577,291,379
"COG5654",0,0,0,0,1,1
"COG5655",44,2,41,471,39,101
"COG5658",147,74,47,271,226,92
"COG5659",7,2,6,0,1,3
"COG5663",268,123,3,26,93,80
