"","NOF009","NLF010","NLF009","NOM009","DLF009","NLM025"
"COG5341",68,20,133,78,35,111
"COG5345",20,1,5,0,0,473
"COG5353",1,0,0,10,15,0
"COG5360",54,1,18,75,112,0
"COG5361",1,31,93,164,11,94
"COG5362",95,3,28,2,45,62
"COG5368",2206,1941,1553,69,722,87
"COG5373",237,194,93,1,15,3
"COG5377",153,77,558,597,233,287
"COG5383",23,9,7,3,634,15
"COG5393",9,4,1,0,114,6
"COG5398",3,0,2,9,4,1
"COG5401",0,1,10,0,0,31
"COG5404",18,6,5,2,349,18
"COG5405",82,263,14,28,306,449
"COG5410",214,607,756,63,1412,161
"COG5412",123,79,391,417,239,211
"COG5413",0,7,2,8,0,0
"COG5418",15,13,5,24,7,9
"COG5421",642,1036,1623,1174,62,2088
"COG5423",49,24,19,0,34,61
"COG5424",0,0,0,0,0,8
"COG5426",38,11,12,36,14,16
"COG5427",60,74,101,1023,30,15
"COG5433",2233,2709,2394,1664,3656,470
"COG5434",13410,15324,11831,5677,1526,4641
"COG5437",56,24,14,0,0,40
"COG5438",416,456,339,1518,220,110
"COG5441",62,19,30,66,70,9
"COG5444",40,134,130,235,12,158
"COG5445",34,13,18,4,925,7
"COG5449",10,5,8,0,0,1
"COG5455",7,2,1,0,158,5
"COG5457",2,0,1,1,44,4
"COG5459",0,0,9,2,3,8
"COG5463",17,5,4,1,285,7
"COG5464",64,48,54,390,4443,1915
"COG5470",2,0,1,0,4,0
"COG5471",8,1,1,0,2,4
"COG5474",0,0,26,236,140,2
"COG5475",3,3,0,0,106,0
"COG5476",192,23,60,328,158,60
"COG5482",2,5,12,2,1,4
"COG5483",67,0,57,45,29,978
"COG5484",73,64,84,18,2512,77
"COG5485",9,25,8,5,67,7
"COG5492",1387,1827,1647,2748,1110,2953
"COG5493",1,1,0,2,3,0
"COG5495",165,269,185,284,177,632
"COG5496",329,564,598,399,188,338
"COG5498",1116,1035,961,659,399,2247
"COG5499",12,8,8,1,342,10
"COG5503",0,0,0,8,9,0
"COG5504",7,21,10,81,49,5
"COG5505",70,65,194,342,65,80
"COG5506",2,4,0,12,16,0
"COG5507",6,1,3,3,269,2
"COG5510",1,2,1,1,91,13
"COG5511",141,11,432,74,2732,194
"COG5512",72,354,26,5,208,78
"COG5514",0,10,0,22,0,16
"COG5517",7,5,6,0,101,3
"COG5518",34,13,62,2,1849,5
"COG5519",20,51,236,82,925,67
"COG5520",3124,4716,2906,1278,592,803
"COG5521",0,0,3,3,18,1
"COG5522",96,33,218,107,314,60
"COG5523",446,556,1122,1372,434,375
"COG5525",186,44,485,71,5123,218
"COG5527",87,47,814,234,1090,111
"COG5529",19,5,1,4,668,27
"COG5532",25,3,2,2,201,0
"COG5542",29,53,284,111,258,164
"COG5544",6,6,4,1,186,17
"COG5545",7306,5023,7097,5648,1211,8383
"COG5546",4,1,1,0,0,0
"COG5549",0,0,0,15,4,0
"COG5551",0,22,61,245,27,60
"COG5553",0,1,0,1,0,10
"COG5557",62,45,38,33,753,11
"COG5561",205,154,67,134,52,18
"COG5562",15,12,2,1,532,17
"COG5564",2,1,1,40,79,13
"COG5565",1,1,0,0,0,6
"COG5566",2,0,0,0,0,0
"COG5567",10,6,1,2,213,8
"COG5569",13,7,4,8,237,11
"COG5571",10,5,6,3,260,19
"COG5577",27,125,218,152,8,45
"COG5578",0,0,0,4,30,0
"COG5579",59,41,37,144,5,548
"COG5581",9,4,3,0,412,3
"COG5585",47,58,468,118,47,61
"COG5586",2,0,7,23,31,7
"COG5587",1258,1395,1051,129,503,891
"COG5595",0,7,0,5,1,0
"COG5598",29,3,17,2,5,3
"COG5606",6,0,0,0,0,4
"COG5610",157,2539,960,82,203,589
"COG5614",10,5,10,0,740,81
"COG5617",29,108,230,447,5,207
"COG5618",3,2,7,25,1,100
"COG5619",7,7,16,73,7,9
"COG5620",480,524,147,58,169,139
"COG5632",145,231,479,749,1162,229
"COG5633",5,13,2,6,185,6
"COG5635",576,572,79,1057,73,70
"COG5640",172,0,22,0,38,0
"COG5642",0,2,0,0,1,3
"COG5645",14,14,4,7,333,24
"COG5646",2,5,0,0,24,0
"COG5651",0,0,16,0,1,1
"COG5652",83,137,410,756,185,221
"COG5654",0,0,0,0,0,2
"COG5655",0,82,0,0,4937,8
"COG5658",46,125,200,419,188,151
"COG5659",0,8,0,0,0,0
"COG5663",123,113,127,19,52,15
