"","DLM002","DLF006","DLM005","DLM009","NLF013","NLM031"
"COG5294",1,0,0,0,0,1
"COG5295",400,1314,1263,1130,33,91
"COG5298",8,345,85,0,2,0
"COG5301",23,258,480,463,4,15
"COG5302",0,97,3,22,0,2
"COG5305",173,103,205,13,510,80
"COG5309",14,3,21,0,47,1
"COG5314",0,31,0,0,0,3
"COG5319",4,6,4,167,27,0
"COG5322",46,146,40,1,47,66
"COG5324",460,0,71,51,37,127
"COG5337",47,30,71,0,353,159
"COG5339",10,309,217,103,25,11
"COG5340",30,183,102,0,0,5
"COG5341",164,297,204,14,149,83
"COG5345",1,29,3,0,1,7
"COG5353",2,17,0,359,0,0
"COG5360",12,82,119,0,28,24
"COG5361",266,134,130,0,73,72
"COG5362",31,22,93,12,13,1
"COG5368",840,1438,379,170,720,2578
"COG5373",164,51,27,33,56,63
"COG5377",649,455,487,52,427,673
"COG5383",5,101,100,28,5,2
"COG5393",0,28,13,12,0,3
"COG5398",0,0,2,0,2,0
"COG5401",0,3,0,1,37,4
"COG5404",2,87,65,14,5,4
"COG5405",217,105,260,574,36,9
"COG5410",887,2191,606,116,423,381
"COG5412",490,626,209,5144,962,792
"COG5413",0,0,0,8,2,1
"COG5418",4,10,16,70,1,14
"COG5421",1130,98,2170,3590,1917,678
"COG5423",46,99,82,0,1,6
"COG5424",0,2,0,0,0,0
"COG5426",9,166,34,41,8,21
"COG5427",79,103,143,332,54,180
"COG5433",1122,1400,1734,503,894,887
"COG5434",7719,5382,7022,4559,11372,8754
"COG5437",7,218,37,29,0,15
"COG5438",229,244,144,2837,500,346
"COG5441",27,71,54,10,24,38
"COG5444",301,60,24,195,345,92
"COG5445",3,83,119,44,4,6
"COG5449",1,22,3,75,0,5
"COG5455",0,27,23,3,0,0
"COG5457",0,1,12,0,0,1
"COG5459",0,1,5,0,18,1
"COG5463",0,82,53,13,1,4
"COG5464",477,389,644,152,145,55
"COG5471",6,58,85,14,0,3
"COG5474",4,0,10,18,0,16
"COG5475",0,18,25,7,2,1
"COG5476",24,108,64,23,26,52
"COG5482",24,25,4,2,3,37
"COG5483",0,26,0,210,0,2
"COG5484",136,171,321,17,23,240
"COG5485",25,2,10,0,46,3
"COG5492",3425,1726,1439,2809,6181,2232
"COG5493",4,0,5,5,3,1
"COG5495",574,377,436,105,239,269
"COG5496",599,736,576,153,487,496
"COG5498",1154,302,1288,52,374,1402
"COG5499",1,158,109,275,3,3
"COG5503",1,13,1,201,1,0
"COG5504",25,147,11,74,29,41
"COG5505",313,166,285,710,244,505
"COG5506",3,0,0,147,0,0
"COG5507",0,35,26,14,1,0
"COG5510",0,18,19,5,0,0
"COG5511",319,744,1303,410,436,413
"COG5512",270,222,383,161,36,35
"COG5514",14,0,18,8,9,0
"COG5517",0,10,35,5,0,0
"COG5518",57,344,235,19,22,5
"COG5519",137,190,210,17,263,116
"COG5520",2469,1563,1876,560,1756,1789
"COG5521",4,3,0,809,0,2
"COG5522",76,49,13,16,146,168
"COG5523",1291,993,670,1025,890,770
"COG5525",330,999,1835,540,467,498
"COG5527",557,324,261,87,1111,289
"COG5529",0,194,111,30,1,3
"COG5532",1,9,3,334,4,0
"COG5542",453,129,268,17,445,305
"COG5544",0,23,18,5,2,4
"COG5545",6360,6678,5827,687,1303,2150
"COG5546",1,4,0,0,1,15
"COG5549",1,26,1,2,1,0
"COG5551",95,122,147,204,219,20
"COG5553",0,12,0,0,0,0
"COG5557",9,228,125,57,29,14
"COG5561",117,334,288,37,45,74
"COG5562",0,36,107,22,1,1
"COG5564",21,17,16,0,8,8
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,18,0,0
"COG5567",0,39,41,11,1,2
"COG5569",8,52,44,14,0,7
"COG5571",1,62,37,7,1,2
"COG5577",429,188,100,677,303,288
"COG5578",3,2,0,0,0,0
"COG5579",35,12,18,87,175,49
"COG5581",3,86,59,15,3,4
"COG5585",288,209,165,2225,156,375
"COG5586",8,4,5,0,11,0
"COG5587",647,1306,1000,100,770,1048
"COG5595",0,0,2,4,1,0
"COG5598",16,72,3,0,7,20
"COG5606",0,0,2,15,0,3
"COG5610",754,658,267,7,126,308
"COG5614",2,6,38,21,5,0
"COG5617",414,15,37,852,462,357
"COG5618",3,11,1,0,2,5
"COG5619",14,2,3,0,2,22
"COG5620",71,78,373,1,841,155
"COG5632",492,615,1594,768,698,721
"COG5633",0,30,35,15,5,2
"COG5635",142,98,1607,22,307,720
"COG5640",0,61,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,43,53,30,4,1
"COG5646",0,3,4,3,0,1
"COG5651",2,0,27,0,31,2
"COG5652",590,289,256,786,682,540
"COG5654",0,0,0,0,0,0
"COG5655",416,1,145,0,2,2
"COG5658",309,198,149,774,185,405
"COG5659",0,3,0,8,0,1
"COG5663",137,297,33,22,277,223
