"","DLF004","NOM002","NOM026","NOM009","DLM010","DLM016"
"COG5324",3,1,12,11,25,3
"COG5337",147,138,298,988,101,84
"COG5339",8,17,545,24,351,13
"COG5340",14,168,5,4,0,77
"COG5341",34,34,132,98,63,65
"COG5345",3,0,0,1,8,30
"COG5353",2,5,35,11,0,1
"COG5360",41,9,676,72,1,130
"COG5361",125,1,78,149,30,32
"COG5362",4,2,1,3,34,218
"COG5368",1166,495,263,65,734,3637
"COG5373",79,37,10,3,78,167
"COG5377",245,307,798,588,166,520
"COG5383",7,4,24,0,68,9
"COG5393",2,2,82,1,114,9
"COG5398",0,1,174,2,5,1
"COG5401",49,2,2,1,0,1
"COG5404",3,1,151,2,167,7
"COG5405",69,307,513,27,279,56
"COG5410",247,885,43,76,124,873
"COG5412",235,952,239,427,336,225
"COG5413",0,0,184,11,0,0
"COG5418",1,32,10,26,14,4
"COG5421",678,281,157,3534,262,110
"COG5423",21,25,7,1,6,55
"COG5424",0,1,89,0,119,4
"COG5426",9,34,172,35,249,51
"COG5427",45,496,249,1030,123,156
"COG5433",5757,1678,397,1663,1049,821
"COG5434",13816,7102,4359,5580,8344,7922
"COG5437",43,30,3,0,0,57
"COG5438",334,1301,1169,1514,479,454
"COG5441",30,154,31,68,11,50
"COG5444",23,56,132,251,38,51
"COG5445",6,8,4,3,2,7
"COG5449",8,0,0,0,6,8
"COG5455",0,1,38,3,29,2
"COG5457",1,0,55,1,55,0
"COG5459",1,0,0,1,0,6
"COG5463",4,4,16,0,31,0
"COG5464",427,37,785,407,1391,311
"COG5471",1,0,5,1,4,14
"COG5474",0,0,1,239,0,0
"COG5475",1,1,1,0,0,0
"COG5476",55,192,16,324,87,215
"COG5482",6,54,3,2,19,4
"COG5483",5,4,61,46,0,32
"COG5484",13,16,121,8,187,14
"COG5485",0,7,2,5,56,10
"COG5492",1863,3432,2255,2800,1929,2664
"COG5493",0,6,7,2,4,0
"COG5495",151,1068,421,302,129,304
"COG5496",309,576,474,387,567,516
"COG5498",2234,234,194,629,1813,1453
"COG5499",2,5,96,2,155,9
"COG5503",0,0,19,6,0,1
"COG5504",0,28,21,84,39,19
"COG5505",162,129,460,359,152,269
"COG5506",0,2,20,11,0,0
"COG5507",3,0,1,4,0,3
"COG5510",1,2,120,2,128,3
"COG5511",167,7,55,84,130,186
"COG5512",65,247,185,5,96,65
"COG5514",10,0,164,19,0,0
"COG5517",1,0,61,2,106,1
"COG5518",4,1,67,0,391,32
"COG5519",45,288,168,78,18,312
"COG5520",5887,1264,948,1340,1917,2328
"COG5521",1,2,6,3,0,0
"COG5522",102,190,145,108,26,28
"COG5523",479,1137,724,1412,382,597
"COG5525",67,7,31,71,116,214
"COG5527",33,1338,185,226,548,288
"COG5529",6,5,627,7,155,14
"COG5532",1,3,0,2,10,0
"COG5542",508,91,108,117,33,109
"COG5544",1,6,108,1,143,8
"COG5545",9797,3677,2630,5552,5637,8323
"COG5546",1,0,11,0,72,12
"COG5549",0,2,28,11,0,1
"COG5551",16,363,226,228,39,18
"COG5553",0,3,105,1,126,2
"COG5557",20,8,315,31,11,72
"COG5561",73,36,78,144,117,98
"COG5562",4,6,116,0,101,3
"COG5564",2,26,39,28,0,15
"COG5565",0,0,0,0,0,2
"COG5566",0,0,40,0,1,0
"COG5567",0,2,24,1,74,9
"COG5569",10,2,278,7,97,8
"COG5571",2,4,185,4,217,8
"COG5577",153,397,472,485,77,78
"COG5578",0,0,43,4,0,0
"COG5579",87,27,24,134,117,40
"COG5581",0,4,5,4,0,0
"COG5585",179,128,249,362,25,220
"COG5586",8,1,1,17,4,14
"COG5587",508,304,293,122,838,1068
"COG5595",2,0,138,6,2,0
"COG5598",8,4,1,3,16,120
"COG5606",1,0,0,0,0,4
"COG5610",675,1273,1174,84,15,343
"COG5614",3,0,1,1,7,2
"COG5617",204,455,829,399,83,43
"COG5618",0,126,192,80,153,10
"COG5619",4,69,9,84,16,31
"COG5620",271,18,8,70,705,420
"COG5632",502,1084,564,749,246,564
"COG5633",0,3,191,7,104,5
"COG5635",196,48,29,363,74,19
"COG5640",33,0,16,0,0,107
"COG5642",0,2,232,0,81,1
"COG5645",3,9,330,4,233,11
"COG5646",1,0,2,0,0,2
"COG5651",7,0,3,0,0,0
"COG5652",264,778,820,810,230,353
"COG5654",0,2,265,0,267,8
"COG5655",2,24,88,0,67,23
"COG5658",104,553,375,433,168,172
"COG5659",0,1,0,0,2,2
"COG5663",45,51,123,12,43,363
