"","NLM004","DOF006","DLM012","NLM027","DOF012","DLM021"
"COG5404",0,30,80,41,113,9
"COG5405",34,127,178,260,615,43
"COG5410",96,751,25,231,371,171
"COG5412",526,175,154,298,448,128
"COG5413",15,0,3,6,0,0
"COG5418",9,38,30,139,16,6
"COG5421",436,36,381,344,134,120
"COG5423",17,8,3,1,0,59
"COG5424",0,0,1,28,0,1
"COG5426",18,13,153,42,114,22
"COG5427",151,88,546,1749,610,35
"COG5433",159,2937,576,316,784,959
"COG5434",13712,11849,1518,1284,2693,10493
"COG5437",11,0,1,0,0,38
"COG5438",662,479,1020,2004,2173,300
"COG5441",33,95,64,7,24,36
"COG5444",141,13,91,122,4,32
"COG5445",0,85,145,3,170,17
"COG5449",0,34,4,0,0,14
"COG5455",0,10,28,26,26,2
"COG5457",0,2,9,2,2,0
"COG5459",43,0,0,0,0,2
"COG5463",0,38,96,50,74,4
"COG5464",2132,238,431,205,524,154
"COG5470",0,0,0,31,1,1
"COG5471",1,83,10,1,0,4
"COG5474",6,69,0,35,0,0
"COG5475",0,3,21,16,30,2
"COG5476",617,109,59,215,216,41
"COG5482",2,0,0,3,0,16
"COG5483",3,2,1,0,43,0
"COG5484",16,165,168,135,17,81
"COG5485",0,0,1,0,13,33
"COG5492",3647,1576,537,725,1425,2155
"COG5493",2,1,12,21,16,0
"COG5495",298,70,148,89,55,47
"COG5496",272,244,57,128,396,529
"COG5498",1265,1302,89,35,35,1086
"COG5499",1,72,81,5,121,3
"COG5503",12,0,71,378,307,1
"COG5504",9,25,20,75,7,76
"COG5505",135,122,35,97,76,291
"COG5506",31,0,21,345,87,0
"COG5507",0,25,29,33,71,4
"COG5510",1,6,20,7,30,1
"COG5511",157,422,311,64,26,342
"COG5512",80,4,1329,200,479,55
"COG5514",42,0,1,16,1,11
"COG5517",0,27,61,38,62,4
"COG5518",2,116,57,66,85,2
"COG5519",12,189,36,32,34,345
"COG5520",910,3832,520,251,1096,1159
"COG5521",6,0,32,351,1,0
"COG5522",14,22,5,30,0,86
"COG5523",897,562,2356,1283,1297,877
"COG5525",162,546,743,88,253,408
"COG5527",330,62,746,955,52,114
"COG5529",2,16,91,55,33,2
"COG5532",0,17,32,2,14,0
"COG5542",251,2,18,23,1,130
"COG5544",0,17,34,40,45,1
"COG5545",11264,11096,2023,1863,2762,9158
"COG5546",0,0,0,0,32,0
"COG5549",21,1,233,747,754,1
"COG5551",147,17,11,304,58,63
"COG5553",0,0,4,49,1,1
"COG5557",26,55,55,72,163,49
"COG5561",41,125,14,77,134,59
"COG5562",1,38,57,26,85,1
"COG5564",15,0,11,1,16,7
"COG5565",1,0,43,0,0,0
"COG5566",0,0,22,6,1,0
"COG5567",1,17,37,23,52,5
"COG5569",0,9,63,19,43,5
"COG5571",0,9,55,60,52,8
"COG5577",259,20,63,320,81,64
"COG5578",3,0,63,188,2,0
"COG5579",96,94,28,117,0,64
"COG5581",0,30,62,3,149,9
"COG5585",431,31,353,848,1082,79
"COG5586",9,2,1,0,0,1
"COG5587",104,882,116,17,385,1072
"COG5595",27,0,0,21,0,1
"COG5598",10,131,1,0,0,77
"COG5606",0,6,221,51,57,0
"COG5610",596,707,292,947,77,1640
"COG5614",1,0,43,6,0,27
"COG5617",457,0,0,57,133,60
"COG5618",4,6,11,94,0,0
"COG5619",26,4,11,55,29,95
"COG5620",20,537,3,26,122,183
"COG5632",559,416,883,787,1335,217
"COG5633",16,11,35,47,58,2
"COG5635",1191,1260,274,19,1,26
"COG5640",4,0,17,0,0,1
"COG5642",0,0,15,0,0,0
"COG5645",17,33,77,66,82,5
"COG5646",0,1,20,2,6,3
"COG5652",504,76,285,504,285,389
"COG5654",0,0,8,1,0,1
"COG5655",42,3,494,114,15,102
"COG5658",340,48,710,353,273,93
"COG5659",0,0,0,0,52,3
"COG5663",98,129,18,24,37,82
