"","NOF009","DLM004","NLM001","DLF006","DLM002","NLM023"
"COG5353",2,2,1,4,1,3
"COG5360",158,79,7,83,12,47
"COG5361",2,1,98,134,272,131
"COG5362",86,533,18,23,31,34
"COG5368",2216,2197,688,1440,835,3104
"COG5373",251,933,23,17,64,185
"COG5377",147,265,266,454,654,153
"COG5383",23,16,64,103,5,57
"COG5393",7,7,9,29,0,20
"COG5398",3,0,1,0,0,2
"COG5401",0,1,7,3,0,0
"COG5404",17,16,39,87,2,38
"COG5405",83,16,63,105,208,123
"COG5410",204,876,76,2181,889,418
"COG5412",119,70,166,628,475,63
"COG5413",0,0,9,0,0,0
"COG5418",11,8,0,10,4,68
"COG5421",668,2240,1269,97,1147,717
"COG5423",45,1,22,97,52,26
"COG5424",0,1,3,2,0,0
"COG5426",37,23,27,166,15,17
"COG5427",59,43,43,107,81,242
"COG5433",2181,2678,5406,1419,1158,1347
"COG5434",13418,13282,7916,5401,7761,12111
"COG5437",58,0,0,219,8,27
"COG5438",146,70,102,736,693,634
"COG5441",64,11,17,72,25,25
"COG5444",42,13,81,59,284,36
"COG5445",29,28,74,83,3,66
"COG5449",11,8,3,4,0,1
"COG5455",8,3,11,28,1,10
"COG5457",1,2,4,2,0,1
"COG5459",0,0,16,1,0,21
"COG5463",19,17,23,83,0,22
"COG5464",219,144,829,388,494,525
"COG5471",6,4,4,57,6,24
"COG5474",0,0,0,0,4,0
"COG5475",4,5,9,17,1,16
"COG5476",191,147,43,109,29,240
"COG5482",3,3,4,26,22,14
"COG5483",57,334,34,26,0,13
"COG5484",70,66,69,171,131,40
"COG5485",11,2,37,2,29,21
"COG5492",1420,973,4858,1729,3419,1067
"COG5493",0,2,0,0,4,5
"COG5495",167,79,358,369,580,156
"COG5496",339,490,301,732,616,575
"COG5498",387,580,1480,303,1178,1066
"COG5499",15,15,53,156,0,102
"COG5503",0,1,0,13,1,0
"COG5504",7,17,1,147,20,27
"COG5505",83,113,207,165,299,168
"COG5506",1,0,0,0,4,3
"COG5507",11,12,29,11,0,11
"COG5510",2,4,11,4,0,4
"COG5511",145,26,131,749,317,235
"COG5512",65,7,104,225,277,61
"COG5514",0,0,3,0,9,3
"COG5517",7,9,22,1,0,14
"COG5518",32,31,21,348,47,44
"COG5519",18,33,51,190,144,28
"COG5520",3065,4875,821,1566,2375,3084
"COG5521",0,0,1,3,4,4
"COG5522",88,7,51,47,80,52
"COG5523",463,589,481,336,446,167
"COG5525",186,102,171,1001,322,321
"COG5527",77,383,132,321,571,298
"COG5529",16,10,46,191,1,35
"COG5532",19,4,12,8,0,14
"COG5542",29,44,312,127,452,277
"COG5544",7,5,13,23,0,13
"COG5545",7282,7756,8998,6658,6427,6315
"COG5546",6,0,1,4,4,10
"COG5549",0,2,0,28,2,5
"COG5551",0,37,40,122,96,7
"COG5553",0,0,0,12,0,0
"COG5557",61,41,111,228,10,121
"COG5561",209,209,119,333,125,139
"COG5562",16,2,36,37,0,19
"COG5564",5,0,4,17,25,10
"COG5565",2,0,13,0,0,6
"COG5566",1,0,0,0,0,0
"COG5567",9,12,23,42,0,25
"COG5569",13,8,30,53,7,25
"COG5571",14,7,29,61,1,42
"COG5577",26,40,197,185,406,54
"COG5578",0,0,0,2,3,0
"COG5579",62,203,45,34,96,104
"COG5581",25,15,44,87,2,54
"COG5585",48,73,149,69,85,12
"COG5586",2,0,0,4,9,3
"COG5587",1261,1497,392,1307,646,1057
"COG5595",0,0,1,0,0,0
"COG5598",28,26,9,70,19,28
"COG5606",4,3,0,0,0,0
"COG5610",56,79,122,653,773,305
"COG5614",8,5,4,17,1,2
"COG5617",27,0,211,16,423,0
"COG5618",3,3,4,11,7,18
"COG5619",8,3,4,2,14,26
"COG5620",501,317,206,76,76,431
"COG5632",161,220,658,612,478,300
"COG5633",7,5,13,31,1,15
"COG5635",604,76,105,99,130,186
"COG5640",171,0,0,59,0,14
"COG5642",0,0,0,0,0,1
"COG5645",13,13,43,41,1,35
"COG5646",3,0,1,3,0,2
"COG5651",0,88,79,0,2,0
"COG5652",90,116,568,290,569,247
"COG5654",0,1,1,0,0,0
"COG5655",1,9,80,1,420,510
"COG5658",38,60,131,202,311,250
"COG5659",0,0,0,3,0,7
"COG5663",127,71,125,296,135,154
