"","DOF012","NOM016","DOM013","NLM022","NOM019","DLM019"
"COG5301",28,18,75,151,105,12
"COG5302",2,0,1,0,0,0
"COG5305",0,391,1147,293,269,218
"COG5309",0,69,24,4,4,27
"COG5314",2,0,14,5,1,0
"COG5319",0,0,27,13,22,0
"COG5322",0,37,32,6,8,0
"COG5324",795,0,1029,49,11,2
"COG5337",798,151,90,374,206,368
"COG5339",296,11,14,274,41,20
"COG5340",1,91,3,2,12,13
"COG5341",48,114,267,78,66,112
"COG5345",0,4,21,0,32,23
"COG5353",99,0,0,0,0,0
"COG5360",2,19,56,8,62,3
"COG5361",0,89,24,330,221,221
"COG5362",2,4,78,22,7,225
"COG5368",707,2183,1122,910,640,662
"COG5373",276,98,51,51,33,28
"COG5377",286,329,535,547,1031,719
"COG5383",132,2,3,133,28,9
"COG5393",28,0,1,31,7,3
"COG5398",11,1,1,1,0,0
"COG5401",0,2,78,0,84,267
"COG5404",120,0,1,107,14,9
"COG5405",631,15,234,84,166,232
"COG5410",120,36,3869,124,728,526
"COG5412",465,410,1592,233,1387,1049
"COG5413",1,2,0,4,0,0
"COG5418",16,7,0,2,3,5
"COG5421",138,79,1464,1251,1159,872
"COG5423",0,18,45,17,139,65
"COG5424",0,0,0,4,1,1
"COG5426",120,17,19,20,18,5
"COG5427",623,77,146,64,72,31
"COG5433",771,728,2649,2837,600,401
"COG5434",2698,9245,5583,8802,6650,3831
"COG5437",0,0,44,159,4,4
"COG5438",2149,380,437,827,419,1074
"COG5441",21,23,40,22,51,38
"COG5444",3,127,719,196,91,258
"COG5445",161,2,12,191,22,20
"COG5449",0,0,18,2,18,9
"COG5455",28,0,1,42,2,1
"COG5457",2,0,0,7,0,0
"COG5459",0,49,365,2,1,6
"COG5463",69,0,5,128,10,4
"COG5464",519,192,825,429,666,82
"COG5470",1,0,0,0,0,0
"COG5471",0,0,89,48,10,6
"COG5474",0,2,7,0,0,1
"COG5475",31,0,1,24,4,0
"COG5476",215,155,56,21,155,345
"COG5482",0,38,2,9,13,6
"COG5483",41,10,0,11,2,36
"COG5484",17,13,30,173,116,50
"COG5485",12,0,18,20,7,3
"COG5492",1442,1743,1070,3895,5570,1176
"COG5493",17,0,0,5,0,0
"COG5495",171,409,349,438,249,88
"COG5496",407,410,505,618,897,719
"COG5498",38,2200,820,582,809,1209
"COG5499",118,0,6,102,15,6
"COG5503",304,1,0,0,0,0
"COG5504",7,66,3,6,11,9
"COG5505",78,240,140,533,294,235
"COG5506",92,0,1,0,0,1
"COG5507",66,1,0,48,6,4
"COG5510",31,1,5,38,7,3
"COG5511",26,237,286,627,367,3077
"COG5512",152,14,97,18,177,130
"COG5514",1,2,0,1,24,0
"COG5517",65,0,4,21,5,0
"COG5518",81,3,43,83,19,26
"COG5519",33,265,73,234,438,112
"COG5520",1088,2193,1186,1310,1690,1042
"COG5521",1,0,0,0,0,0
"COG5522",0,134,122,90,143,99
"COG5523",1275,699,1996,1101,983,895
"COG5525",257,297,504,882,333,2506
"COG5527",52,194,255,242,122,144
"COG5529",37,5,4,59,11,5
"COG5532",15,0,6,97,61,0
"COG5542",1,548,181,237,281,1001
"COG5544",44,1,2,43,3,5
"COG5545",2737,6458,6147,3562,7853,5646
"COG5546",28,0,0,0,0,23
"COG5549",756,0,1,1,0,1
"COG5551",60,49,68,147,207,79
"COG5553",1,0,1,3,1,1
"COG5557",162,8,69,142,66,75
"COG5561",134,113,136,11,24,4
"COG5562",87,3,3,34,7,11
"COG5564",15,9,1,3,22,30
"COG5565",0,3,0,11,5,2
"COG5566",1,2,0,0,0,0
"COG5567",50,2,5,53,4,6
"COG5569",42,1,1,45,18,5
"COG5571",51,1,6,72,10,5
"COG5577",89,151,111,435,259,145
"COG5578",2,0,0,0,1,0
"COG5579",0,42,55,5,63,37
"COG5581",154,1,7,114,8,5
"COG5585",1107,83,196,906,178,211
"COG5586",0,4,5,1,35,28
"COG5587",382,1048,925,156,262,400
"COG5595",0,3,0,4,0,1
"COG5598",0,1,69,1,51,41
"COG5606",57,0,0,0,0,0
"COG5610",79,509,607,684,393,502
"COG5614",0,7,2,20,88,49
"COG5617",134,202,15,894,78,149
"COG5618",0,0,5,8,1,2
"COG5619",28,43,47,24,114,34
"COG5620",119,44,232,552,218,64
"COG5632",1332,676,431,625,590,920
"COG5633",55,3,0,39,6,3
"COG5635",1,103,153,455,109,232
"COG5640",0,0,22,8,28,3
"COG5645",82,1,2,32,0,3
"COG5646",6,0,2,0,3,2
"COG5651",0,1,8,20,0,1
"COG5652",292,378,297,573,491,553
"COG5655",15,3,5,469,34,69
"COG5658",271,114,116,295,205,349
"COG5659",49,0,2,0,0,0
"COG5663",39,301,23,29,109,73
