"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG1260",10,14,27,15,11,2,20,9,0,2,1,4,30,1,13,1,86,111,2,1,30,10,1,53,23,40,49,13,21,32
"COG1261",4,6,1,1,0,30,5,5,26,3,5,1,10,2,9,41,6,9,21,4,6,5,8,6,1,2,3,28,17,3
"COG1262",90,111,139,93,88,127,213,124,164,81,169,130,258,117,210,25,228,220,98,171,64,133,177,217,58,93,57,126,68,86
"COG1263",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",19,13,4,9,14,6,9,4,13,27,15,17,6,10,4,2,14,34,27,36,50,38,48,33,30,46,37,6,13,34
"COG1267",32,34,51,36,47,31,28,30,20,33,34,38,19,34,36,17,9,12,6,13,11,20,16,11,10,14,7,2,8,16
"COG1268",35,47,51,44,59,0,41,55,8,52,38,51,18,40,34,3,22,30,2,43,62,59,30,36,66,52,46,8,6,42
"COG1269",18,25,111,41,11,11,59,52,0,3,15,10,109,1,13,0,87,99,1,3,12,8,4,111,2,37,30,1,6,21
"COG1270",32,16,32,13,35,39,25,19,9,41,16,23,56,21,25,16,25,15,12,4,8,11,9,15,3,7,3,6,10,2
"COG1271",2,1,5,0,1,102,11,16,93,5,5,0,13,6,92,102,15,11,124,0,3,1,3,9,4,5,0,91,35,0
"COG1272",9,21,6,8,7,22,6,9,13,5,32,8,19,7,23,2,28,15,41,30,6,7,43,11,7,15,12,22,9,7
"COG1273",0,0,0,0,0,19,1,1,7,1,1,0,2,0,3,4,8,1,4,0,1,0,0,1,1,0,1,4,3,0
"COG1274",7,7,21,12,10,2,17,5,1,3,2,0,28,2,30,0,25,10,0,2,4,5,0,17,1,13,16,0,23,10
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,4,1,0
"COG1276",2,1,2,1,0,8,3,5,3,1,1,0,1,4,0,1,0,2,2,1,0,0,0,3,2,2,1,22,3,1
"COG1277",21,34,54,20,34,15,51,16,96,18,21,14,50,16,49,3,18,30,2,7,3,4,5,26,3,3,6,3,3,8
"COG1278",42,64,65,52,56,113,54,73,77,53,57,49,63,52,82,19,20,24,28,14,17,27,16,15,15,18,15,15,18,24
"COG1279",39,40,44,50,29,16,28,32,5,27,26,39,12,37,5,35,17,17,12,42,29,43,25,38,51,53,34,32,7,45
"COG1280",138,139,151,151,134,111,135,118,117,134,155,121,104,147,129,167,99,102,127,135,178,140,121,133,163,154,138,67,55,155
"COG1281",49,18,5,10,35,45,11,7,47,45,33,31,3,20,4,68,6,5,69,14,48,21,32,4,20,12,15,31,19,10
"COG1282",180,154,148,197,216,53,161,241,89,210,100,199,139,203,111,101,133,117,92,128,207,226,104,146,233,194,156,77,44,201
"COG1283",35,26,38,25,25,84,42,63,57,12,61,17,59,14,102,66,29,54,24,40,17,15,54,32,26,52,52,81,55,70
"COG1284",0,2,2,2,2,15,0,2,13,1,2,0,14,1,6,24,9,13,13,0,2,0,0,5,0,0,2,30,3,0
"COG1285",1,0,0,0,0,3,0,2,20,1,1,0,6,2,9,5,7,2,19,1,0,1,1,1,2,2,3,9,1,1
"COG1286",9,12,6,11,4,16,6,9,30,19,31,11,7,17,5,3,4,9,20,45,4,11,44,4,4,5,7,19,11,5
"COG1287",15,17,46,40,11,7,41,21,0,3,9,4,19,6,13,1,79,100,0,2,22,11,5,146,8,58,121,0,8,79
"COG1288",0,1,0,0,0,21,4,2,19,0,5,3,6,0,1,12,4,2,14,0,0,0,3,4,1,1,1,38,2,1
"COG1289",1,1,1,1,0,64,1,1,39,3,1,0,6,0,0,216,10,1,74,21,3,0,1,9,1,1,1,11,8,0
"COG1290",152,169,174,174,184,68,176,243,85,197,200,172,116,196,168,81,127,114,74,195,171,197,148,157,222,171,159,75,157,181
"COG1291",24,23,33,19,30,60,39,38,89,15,13,21,64,19,68,123,47,49,72,27,22,16,14,53,15,24,31,47,25,18
"COG1292",42,85,24,47,44,235,56,89,255,54,86,46,81,38,17,554,57,47,389,67,30,39,89,75,38,54,38,260,89,49
"COG1293",61,34,112,67,64,22,77,43,4,51,11,47,106,26,15,1,101,109,3,0,62,22,1,94,24,58,70,2,10,36
"COG1294",2,0,1,2,1,76,3,11,50,1,2,3,10,1,43,65,4,3,80,0,3,2,4,15,1,7,1,59,33,1
"COG1295",22,29,22,12,36,78,23,26,74,29,40,33,22,16,24,111,30,20,110,28,27,22,28,34,13,13,20,65,42,14
"COG1296",11,11,7,12,8,8,12,4,8,9,10,6,6,8,4,30,22,6,27,50,26,41,43,14,48,37,31,25,12,26
"COG1297",18,25,46,44,41,3,49,55,3,10,10,15,42,12,49,1,33,39,1,2,11,7,2,63,7,29,44,2,18,25
"COG1298",43,30,7,18,29,95,43,16,110,44,42,41,36,35,31,174,45,39,144,62,40,29,51,33,14,15,21,76,71,24
"COG1299",0,0,0,1,0,13,1,0,3,0,2,1,1,0,1,95,2,1,11,0,1,0,2,1,0,1,0,7,4,0
"COG1300",0,0,1,1,0,6,2,0,10,0,0,0,2,0,1,5,6,2,23,0,1,0,0,1,0,0,1,5,1,0
"COG1301",32,74,57,59,61,89,65,98,86,61,79,68,73,78,42,177,71,47,61,91,50,79,102,72,56,63,44,87,50,72
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1303",2,1,5,4,2,1,6,7,0,0,0,0,11,0,0,0,20,16,0,0,2,0,0,25,0,12,7,0,0,4
"COG1304",142,168,174,207,222,82,193,221,41,190,163,244,75,265,110,103,102,124,105,160,201,224,165,140,256,210,176,88,36,191
"COG1305",64,33,26,34,64,182,50,34,121,71,10,75,51,42,87,229,73,37,125,11,76,89,14,79,41,32,40,99,174,50
"COG1306",17,14,6,17,20,0,7,8,0,8,0,5,0,6,0,0,2,3,0,0,19,7,0,1,25,15,21,3,14,20
"COG1307",2,5,27,13,18,3,24,20,5,0,0,0,18,0,14,5,20,24,42,0,0,0,0,20,2,20,16,3,0,8
"COG1308",1,0,14,2,1,3,11,2,0,0,1,0,17,0,3,0,14,16,0,0,0,0,2,10,0,2,2,0,1,2
"COG1309",45,83,57,45,37,413,56,95,457,59,137,55,109,54,81,512,68,71,688,121,52,59,167,55,55,59,48,280,330,49
"COG1310",35,21,47,19,9,133,20,14,15,12,3,3,31,0,27,11,26,33,4,2,19,0,2,37,1,8,19,299,1019,10
"COG1311",13,18,71,32,6,4,30,32,1,4,2,4,12,3,13,0,25,13,1,0,8,4,0,30,5,25,34,0,6,12
"COG1312",16,14,25,10,28,8,48,14,25,8,15,20,19,22,12,5,24,35,44,14,10,17,33,47,4,11,15,4,5,9
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",3,2,3,3,4,16,2,5,10,3,8,0,1,4,1,20,2,1,5,22,1,4,19,3,1,3,2,12,5,3
"COG1315",4,5,1,0,3,18,3,7,0,1,1,0,17,1,11,0,9,16,0,0,2,0,3,10,0,2,0,34,10,1
"COG1316",38,19,15,19,6,2,15,10,0,10,0,7,19,4,11,1,16,5,0,0,13,4,0,7,12,18,22,3,2,13
"COG1317",0,0,4,1,0,31,5,11,9,0,3,1,20,0,8,60,21,17,20,0,2,0,2,9,2,0,0,30,18,2
"COG1319",56,35,93,83,40,42,73,54,36,42,28,29,94,25,160,7,133,134,73,13,35,28,42,131,32,44,78,34,8,60
"COG1320",0,4,1,2,1,8,4,0,15,2,6,5,8,10,2,62,11,2,20,0,2,8,6,1,2,0,0,4,3,0
"COG1321",30,36,67,40,29,14,43,39,20,22,36,23,68,25,24,33,82,66,6,28,24,25,35,60,16,38,37,6,7,27
"COG1322",135,164,124,151,126,66,138,169,89,140,123,156,92,158,127,25,105,112,94,147,163,187,127,132,174,187,169,65,47,170
"COG1324",10,4,22,8,23,9,13,10,4,15,0,15,31,10,30,1,27,24,4,0,18,13,0,19,11,17,14,12,3,8
"COG1325",0,0,15,2,0,7,10,2,0,0,1,0,16,0,0,0,26,16,0,0,0,0,0,12,0,10,0,0,0,0
"COG1326",2,8,4,10,1,1,5,5,0,0,3,0,3,1,1,0,4,3,0,0,2,1,0,8,0,2,6,0,1,11
"COG1327",52,45,38,46,53,19,48,42,24,74,29,66,22,52,45,38,22,24,18,33,62,68,39,34,66,58,39,31,8,56
"COG1328",0,0,91,17,1,33,26,32,1,0,0,0,63,1,31,7,69,56,5,0,1,0,0,55,0,20,3,8,4,3
"COG1329",43,51,51,60,58,7,56,48,17,62,35,63,16,59,30,0,6,11,10,27,28,16,8,9,39,20,16,4,2,24
"COG1330",90,39,4,15,74,89,17,35,68,78,3,59,50,35,28,69,15,19,36,6,36,12,3,7,7,6,13,35,6,11
"COG1331",62,82,247,111,111,18,130,110,48,41,98,91,211,64,154,3,223,241,15,77,65,80,106,183,76,128,75,7,20,88
"COG1333",38,16,0,21,38,8,3,6,2,58,60,25,2,13,0,4,4,0,9,27,18,15,27,1,20,18,24,3,17,19
"COG1334",0,0,1,1,0,8,0,2,9,0,6,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,3,19,8,0
"COG1335",45,34,28,32,41,71,52,26,48,42,50,27,67,27,49,62,69,80,84,41,39,31,50,47,17,29,36,63,31,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,6,0,4,13,20,18,9,46,13,17,11,19,16,2,58,11,20,50,18,12,4,21,13,4,7,4,23,18,9
"COG1339",4,6,30,13,3,6,14,10,0,1,3,2,22,1,5,0,33,37,0,0,1,1,0,27,1,8,1,0,0,7
"COG1340",8,3,6,13,5,0,10,11,0,2,5,2,8,0,1,0,10,5,0,0,5,7,0,12,3,8,10,1,0,15
"COG1341",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1344",112,75,38,46,87,187,99,59,117,109,140,91,179,104,110,191,153,161,144,107,103,85,132,102,44,40,47,164,94,72
"COG1345",25,12,12,8,14,57,20,11,54,20,30,21,57,17,21,182,62,66,63,59,28,21,33,31,10,2,15,61,44,17
"COG1346",1,2,1,0,0,35,2,1,14,0,7,3,1,0,0,39,2,1,22,23,0,0,22,2,0,1,0,24,18,1
"COG1347",15,30,17,19,16,24,15,28,28,13,40,33,9,37,4,38,13,10,25,31,16,29,41,21,24,23,14,28,17,25
"COG1348",42,17,1,13,42,7,7,6,4,55,2,39,3,10,0,0,0,0,0,0,37,23,0,1,14,8,24,0,1,12
"COG1349",12,13,0,1,3,53,5,12,50,0,38,6,15,5,8,127,8,4,84,26,5,6,40,7,2,6,5,63,11,1
"COG1350",40,15,41,36,47,0,43,59,1,19,3,22,43,18,113,0,39,44,0,0,21,18,2,38,47,46,48,5,4,39
"COG1351",358,228,180,101,124,299,113,141,113,139,50,88,179,73,114,20,118,156,37,52,172,95,52,143,192,122,336,517,693,133
"COG1352",9,11,5,4,3,86,6,27,51,2,8,2,16,1,20,57,20,14,128,4,4,3,4,28,3,11,3,75,45,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",101,91,116,112,110,51,96,80,40,134,69,116,110,119,91,51,85,90,41,74,122,103,92,73,114,124,97,40,34,97
"COG1355",1,0,6,0,1,1,6,0,9,3,3,0,17,1,28,0,15,21,3,0,0,2,1,24,0,3,0,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",109,104,223,80,111,37,135,83,72,144,46,77,159,74,197,16,159,179,26,41,91,56,34,98,46,103,104,43,26,83
"COG1358",6,9,12,12,6,0,11,10,0,3,1,1,16,0,4,0,9,10,0,2,4,1,2,12,0,3,5,0,0,11
"COG1359",4,9,13,4,8,10,8,8,8,9,7,9,15,14,8,1,21,17,5,3,2,12,1,13,6,7,10,3,7,4
"COG1360",54,55,31,36,41,72,56,47,150,58,108,47,69,61,72,139,64,68,115,74,50,58,85,72,40,47,38,55,51,52
"COG1361",0,0,48,9,0,7,18,22,0,0,0,0,66,0,9,0,37,60,2,0,0,0,0,28,0,13,0,1,0,2
"COG1362",12,3,4,9,4,25,12,5,27,1,16,3,9,2,13,95,12,9,14,33,2,5,18,7,6,1,17,9,11,9
"COG1363",15,42,18,37,20,17,37,16,40,19,61,24,12,25,9,88,22,18,17,46,20,16,65,30,9,21,12,4,12,25
"COG1364",125,107,133,112,162,33,109,99,53,166,107,136,77,161,116,80,73,91,67,137,142,161,77,100,161,134,118,36,30,124
"COG1366",3,3,1,1,2,14,1,1,5,4,3,2,4,2,1,33,11,14,18,8,6,4,11,3,4,11,15,26,15,4
"COG1368",11,19,20,19,18,64,14,23,71,6,46,7,64,10,51,40,15,21,34,44,8,3,22,17,8,13,5,11,8,5
"COG1369",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,13,23,35,11,0,22,27,0,2,8,2,32,1,4,0,22,28,0,0,4,6,0,38,2,10,22,1,2,30
"COG1371",3,0,20,9,0,5,9,5,0,0,0,0,20,0,9,0,8,7,0,0,1,1,0,6,0,1,2,0,0,2
"COG1372",218,143,36,34,69,784,40,19,268,101,32,69,15,51,41,96,8,12,66,1,133,52,18,14,87,38,137,613,1049,48
"COG1373",1,5,2,0,0,26,2,0,24,0,1,1,6,9,11,3,7,7,26,0,3,2,6,2,1,0,0,17,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1376",35,13,12,11,3,53,15,10,55,14,17,12,9,9,4,195,23,13,129,8,7,4,11,8,4,8,11,26,7,14
"COG1377",19,14,6,9,8,44,10,9,51,30,25,20,33,14,11,80,11,16,64,21,19,12,30,16,10,5,8,35,32,9
"COG1378",9,7,39,22,7,7,17,24,0,1,1,2,37,0,27,0,40,29,0,0,3,3,0,17,5,21,9,1,1,3
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,6,0,0,0,0,0,1,0,0,0,0,0,1
"COG1380",0,0,0,0,0,7,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG1381",81,75,67,58,103,27,74,48,40,76,40,102,51,82,63,44,50,59,38,56,89,101,55,58,88,87,60,44,22,76
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,5,0,2,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0
"COG1384",113,116,188,170,125,26,130,119,35,154,103,137,121,135,103,10,85,132,46,114,153,158,115,115,174,165,116,18,7,174
"COG1385",90,99,90,99,115,53,97,77,52,131,92,105,78,134,99,83,64,73,68,90,122,120,72,73,133,102,89,23,35,112
"COG1386",68,90,99,78,86,32,91,75,35,98,73,90,76,85,69,54,74,87,79,52,114,83,63,77,128,107,73,25,25,81
"COG1387",15,15,9,20,11,1,22,11,14,3,13,8,21,5,23,0,17,29,6,0,10,3,0,54,4,2,8,5,1,24
"COG1388",17,3,16,9,7,7,17,17,4,8,1,4,17,6,20,5,14,11,7,2,9,8,8,12,3,24,5,13,3,7
"COG1389",29,20,79,53,15,8,47,53,6,6,7,5,59,2,23,1,53,45,0,0,26,7,0,72,7,26,31,1,5,27
"COG1390",6,4,31,14,5,1,15,14,0,1,1,0,17,0,2,0,17,17,0,0,0,1,0,11,2,6,4,1,1,9
"COG1391",50,22,11,13,12,130,37,25,142,31,52,20,42,18,62,217,60,44,185,39,28,17,45,40,11,11,12,95,74,17
"COG1392",12,22,52,12,11,17,32,23,7,9,18,13,54,6,28,11,12,19,7,12,3,6,6,8,1,7,2,3,5,5
"COG1393",16,36,16,7,25,52,18,11,40,15,40,19,33,17,31,17,8,9,17,18,13,1,5,7,3,6,6,7,10,7
"COG1394",5,5,37,21,2,7,20,21,2,3,4,2,41,1,7,0,39,47,0,0,4,0,0,29,0,9,11,0,4,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",90,75,79,66,95,179,70,79,159,79,89,96,53,108,108,171,74,47,214,54,79,127,86,63,102,107,70,104,144,92
"COG1397",2,4,4,3,10,14,6,3,19,4,4,2,4,5,27,9,14,8,6,9,4,5,15,9,1,5,5,12,5,2
"COG1398",83,66,26,24,40,79,40,37,52,48,23,41,21,22,9,13,28,25,31,18,67,30,10,32,18,16,67,77,71,25
"COG1399",10,5,16,7,5,21,8,14,9,8,8,2,17,1,13,36,16,15,12,11,5,1,9,15,6,10,15,9,20,7
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1401",9,8,25,8,10,28,11,13,38,5,5,6,10,2,15,3,3,2,11,1,3,0,3,2,3,3,1,5,7,2
"COG1402",51,25,53,21,26,14,78,13,8,29,16,26,53,34,27,4,53,73,18,4,33,31,10,55,10,25,25,4,1,23
"COG1403",123,72,64,79,82,41,66,51,66,86,41,83,53,70,84,159,30,51,52,45,87,87,33,59,93,76,107,154,116,82
"COG1404",298,367,488,643,233,341,503,608,283,142,253,161,414,139,196,9,415,414,96,196,234,136,153,592,147,303,495,414,333,440
"COG1405",25,56,168,72,16,41,83,76,0,7,21,3,152,2,22,2,166,138,2,4,12,11,5,122,18,54,59,13,8,71
"COG1406",0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,16,2,0
"COG1407",21,9,27,12,5,31,17,8,17,41,11,43,23,26,10,3,28,26,31,3,34,23,11,19,10,15,3,19,8,16
"COG1408",18,26,11,21,18,8,12,18,11,21,42,21,14,26,8,2,26,24,12,63,10,25,66,24,15,18,14,2,5,17
"COG1409",78,78,57,86,57,101,102,57,100,58,65,60,116,54,50,86,120,121,188,63,35,59,82,110,38,59,45,82,86,55
"COG1410",170,101,200,142,189,121,157,165,178,157,85,166,176,84,249,130,209,167,191,64,156,101,70,194,72,144,125,108,111,122
"COG1411",0,1,5,2,1,0,2,2,0,2,0,1,2,4,2,1,2,4,2,2,2,3,0,1,2,2,1,1,0,1
"COG1412",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",24,18,15,22,20,1,17,7,5,20,1,8,20,5,24,2,40,42,2,4,25,20,2,48,14,27,39,1,11,39
"COG1414",33,42,12,26,13,131,32,13,76,26,86,18,55,19,47,207,50,21,177,68,23,13,102,23,14,17,30,93,37,16
"COG1415",0,2,2,0,2,0,4,4,0,0,2,0,3,1,21,0,5,6,0,1,1,0,1,1,0,0,2,0,2,0
"COG1416",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1418",5,15,51,16,13,6,43,18,18,11,54,6,27,6,30,2,30,26,3,72,2,6,44,42,3,13,10,4,3,14
"COG1419",5,5,4,1,7,37,16,5,52,10,9,5,23,9,5,123,25,25,71,21,2,14,12,17,3,4,4,32,24,3
"COG1420",44,25,34,23,23,10,31,17,52,24,29,32,45,36,54,6,42,59,60,5,27,33,38,35,17,26,18,4,20,21
"COG1422",1,1,28,15,1,7,23,10,0,0,1,1,31,0,3,0,23,24,0,0,4,2,0,22,0,7,5,0,0,9
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,24,21,10,13,23,15,19,13,12,1,15,14,12,40,63,19,33,17,4,9,9,1,18,11,16,13,38,21,12
"COG1427",3,13,8,11,12,0,10,9,2,3,8,2,9,0,9,0,24,12,0,0,3,1,2,9,1,3,10,0,2,6
"COG1428",21,56,33,35,28,8,29,21,30,19,95,35,39,35,38,4,27,24,29,92,23,33,90,34,27,40,20,9,18,32
"COG1429",279,103,11,72,210,78,60,20,38,365,86,225,32,150,20,15,44,36,118,101,293,181,134,51,105,73,91,10,90,73
"COG1430",99,26,28,24,16,63,16,37,30,28,14,15,18,18,14,23,20,19,34,8,51,13,27,33,43,21,52,110,215,37
"COG1431",0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0
"COG1432",4,5,10,6,8,34,16,10,47,5,24,6,28,4,23,96,32,35,47,15,2,3,18,21,3,9,11,27,17,9
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",35,16,12,15,14,22,18,21,38,26,13,19,28,30,25,7,19,24,21,16,25,30,9,20,16,12,14,21,8,13
"COG1435",47,56,24,32,26,26,32,36,16,41,68,24,42,43,35,6,37,39,18,37,37,32,55,21,49,38,57,34,16,52
"COG1436",0,2,1,4,1,0,2,2,0,0,1,0,5,0,0,0,4,4,0,0,2,0,0,16,1,5,4,0,1,5
"COG1437",1,1,1,0,0,0,0,0,6,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1438",13,7,3,5,2,6,1,3,2,4,0,2,5,5,1,1,2,3,0,0,15,4,0,2,5,3,7,16,0,5
"COG1439",5,1,15,7,2,4,10,8,0,1,1,4,28,1,3,0,13,27,0,0,1,1,0,27,1,7,10,1,1,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,3,1,4,1,2,3,1,0,1,1,0,9,0,5,53,15,10,2,0,1,0,1,3,1,1,1,0,0,9
"COG1442",7,11,3,5,9,1,4,5,0,10,0,7,0,1,0,0,1,0,0,1,9,6,1,2,17,6,9,3,1,3
"COG1443",14,14,31,23,6,7,19,16,4,11,30,10,18,12,2,0,25,32,14,31,12,11,24,33,4,9,5,1,3,9
"COG1444",3,0,0,6,1,47,0,9,3,0,2,0,2,1,4,105,5,14,25,17,1,1,6,6,0,6,2,72,17,4
"COG1445",0,0,0,0,0,15,0,0,2,1,0,0,0,0,0,95,0,0,9,0,0,0,0,0,0,0,0,5,1,0
"COG1446",22,38,33,46,31,29,35,48,42,21,45,32,57,31,63,6,68,73,17,37,21,31,48,68,7,35,33,22,11,40
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",15,23,6,17,10,45,19,11,51,22,51,14,8,18,1,70,4,5,63,33,17,7,41,14,9,7,12,35,11,13
"COG1449",33,24,0,20,19,3,22,15,2,11,0,16,1,6,11,3,1,1,8,0,45,12,0,11,19,9,20,5,11,24
"COG1450",51,65,42,50,52,123,71,79,169,43,45,59,94,72,81,104,73,71,130,58,48,73,75,65,36,43,32,119,101,44
"COG1451",14,14,11,12,10,35,20,5,25,15,24,7,19,8,18,21,35,26,46,14,11,20,23,17,17,4,8,25,18,15
"COG1452",94,115,170,154,135,80,130,104,112,146,140,192,77,233,141,199,91,97,127,252,138,235,165,107,165,164,117,106,63,185
"COG1453",92,17,5,20,44,2,19,3,0,74,0,46,6,21,13,0,9,11,0,0,92,53,0,2,38,12,38,1,0,22
"COG1454",141,140,186,172,153,127,162,196,165,142,156,136,141,185,136,82,166,206,122,167,164,162,176,161,216,191,117,102,86,164
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,4,1,1,24,4,9,29,0,7,0,17,0,3,78,4,8,7,1,2,0,15,9,0,7,0,19,6,0
"COG1459",24,27,24,16,27,32,29,26,38,21,26,24,28,37,29,96,73,83,122,87,70,78,92,81,67,60,58,109,72,74
"COG1460",0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,2,0,1,1,0,0,2
"COG1461",5,9,48,17,21,0,35,20,0,1,0,1,25,0,21,0,8,9,0,0,0,0,0,10,0,1,13,0,0,10
"COG1462",39,70,8,9,5,175,9,15,98,18,17,5,9,4,8,61,10,16,19,4,13,2,45,7,14,12,19,106,500,9
"COG1463",32,22,6,10,28,40,21,7,38,44,15,22,9,14,4,74,14,4,24,4,24,25,10,12,13,14,20,48,16,10
"COG1464",0,0,0,0,0,7,0,0,8,0,0,0,2,0,0,38,0,1,23,0,4,0,0,0,0,0,0,4,6,0
"COG1465",1,5,40,28,2,11,17,20,0,0,1,0,45,0,2,0,45,49,1,0,0,1,0,44,1,17,11,0,0,15
"COG1466",106,93,122,103,105,53,77,53,56,137,121,123,86,131,108,83,87,93,61,162,110,135,119,76,140,152,110,35,28,106
"COG1467",12,10,66,17,5,11,22,38,0,3,7,5,50,0,4,1,52,78,0,29,4,2,0,64,3,17,16,5,10,18
"COG1468",0,0,0,0,0,5,0,0,1,0,1,0,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,11,0
"COG1469",15,19,7,8,4,35,9,6,16,4,18,9,13,6,20,7,7,10,46,24,8,5,18,12,5,3,6,26,34,9
"COG1470",0,5,3,0,1,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,3,0,0,1,1,2,0
"COG1471",2,5,28,15,5,13,21,14,0,2,3,4,27,0,7,0,21,31,0,0,3,2,0,23,1,14,10,1,1,13
"COG1472",153,282,160,263,184,176,177,260,141,239,436,279,208,292,202,39,94,53,34,121,71,94,157,66,92,93,60,57,27,91
"COG1473",174,184,133,154,175,81,180,210,147,167,234,166,173,169,167,109,223,175,204,122,161,153,248,214,156,146,146,74,54,167
"COG1474",20,17,49,53,16,5,54,52,0,6,15,4,59,2,22,0,52,59,1,0,4,4,2,75,1,33,34,3,4,39
"COG1475",113,135,160,129,160,285,138,138,289,110,118,108,117,132,90,121,101,85,416,108,131,116,126,126,131,153,130,595,729,142
"COG1476",6,7,0,6,2,8,4,6,10,9,14,2,2,2,5,0,17,6,1,20,3,3,14,8,4,5,2,3,0,5
"COG1477",34,36,30,39,33,62,55,51,77,34,65,45,52,48,52,14,15,13,20,12,9,16,24,13,18,24,8,26,6,15
