"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0653",178,204,379,257,108,384,461,309,393,429,456,389,242,448,436,61,122,161,133,120,51,150,119,90,141,138,106,129,134,54
"COG0654",239,192,355,189,92,325,360,136,288,313,375,203,206,289,274,285,281,319,232,240,186,285,237,166,308,301,297,320,338,211
"COG0655",41,32,11,34,56,15,13,27,7,13,9,15,40,8,13,113,13,9,11,28,26,14,10,17,15,9,11,12,12,67
"COG0656",28,57,39,66,30,17,23,31,20,28,10,36,65,14,22,16,34,29,28,25,51,31,22,41,38,32,22,31,26,50
"COG0657",231,120,154,179,64,133,162,127,134,150,129,121,170,141,121,40,141,149,194,135,154,115,115,93,118,104,163,146,135,176
"COG0658",95,85,3,20,30,4,18,86,0,11,2,8,82,41,5,41,7,3,6,13,36,3,1,5,10,5,2,3,1,28
"COG0659",264,164,74,93,105,141,173,72,47,131,201,72,169,181,91,284,114,132,81,307,230,49,64,106,173,169,147,128,187,193
"COG0661",149,180,312,135,120,306,328,107,258,336,388,237,132,325,253,200,273,339,202,381,184,236,224,174,435,356,344,312,348,152
"COG0662",156,91,103,77,371,113,107,67,109,118,101,134,83,112,108,250,112,108,107,106,107,120,103,82,130,154,126,110,148,139
"COG0663",37,40,59,50,43,69,60,46,64,42,55,33,50,57,53,51,50,40,39,54,51,61,53,34,43,44,46,59,54,46
"COG0664",194,117,43,144,121,45,38,206,50,76,65,103,174,86,51,116,105,93,77,158,79,57,47,83,125,119,64,51,89,218
"COG0665",305,674,1049,1000,281,900,1087,929,898,951,864,799,673,877,844,469,863,858,889,602,181,1016,958,1040,863,969,706,974,889,307
"COG0666",78,135,86,173,45,47,31,158,50,104,20,143,129,35,16,11,208,162,81,124,64,31,41,59,219,57,31,34,69,17
"COG0667",131,216,285,345,80,243,285,277,336,282,295,282,313,239,234,101,256,244,384,202,171,232,319,304,228,236,283,245,267,164
"COG0668",301,306,229,245,181,213,189,211,207,185,201,217,295,156,210,329,205,201,242,224,419,234,229,255,204,216,181,207,191,298
"COG0669",33,36,64,51,24,64,71,57,80,66,100,55,32,67,80,37,63,63,41,64,47,88,67,50,65,58,60,70,77,34
"COG0670",47,49,80,34,24,70,97,44,60,68,77,60,43,87,69,50,61,79,59,82,28,72,62,38,79,73,68,91,76,49
"COG0671",86,49,40,49,354,47,53,52,50,38,15,36,63,41,55,32,53,56,54,36,55,38,44,63,35,56,45,28,52,94
"COG0672",28,23,14,47,20,7,4,33,36,10,13,19,38,13,6,15,10,5,51,5,107,10,41,31,6,9,20,3,10,49
"COG0673",527,458,630,666,239,589,695,729,705,629,602,610,509,701,646,165,623,633,826,586,270,581,679,549,573,632,659,653,550,202
"COG0674",50,103,108,203,14,84,31,460,146,74,41,157,117,50,101,7,57,72,149,61,12,109,160,218,55,61,86,65,103,17
"COG0675",14,26,1,7,25,0,2,9,1,0,0,2,12,5,0,1018,0,10,2,6,42,1,1,6,4,7,1,0,0,5
"COG0676",3,25,6,10,13,0,3,4,0,3,0,3,14,0,1,60,0,0,1,2,45,0,0,4,10,0,0,0,1,1
"COG0677",39,60,79,87,43,89,85,138,127,93,107,72,71,59,131,92,101,91,135,79,22,146,101,111,86,93,65,105,59,48
"COG0678",72,33,65,25,180,67,73,38,47,57,69,43,38,57,49,10,48,44,37,14,49,57,48,22,48,95,48,67,75,45
"COG0679",74,71,78,60,48,95,98,41,80,102,96,61,74,100,57,275,94,73,64,79,84,59,81,58,77,68,71,78,70,70
"COG0680",7,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,35,0,0,1,1,0,0,0,1,7
"COG0681",62,76,154,105,47,150,153,112,131,139,148,149,104,144,143,53,150,136,120,155,75,108,113,137,143,135,154,155,132,67
"COG0682",62,69,111,89,30,107,123,81,121,132,147,91,93,122,137,95,129,127,99,110,45,113,113,75,116,107,139,122,123,65
"COG0683",165,280,226,297,85,239,239,390,264,262,239,231,277,215,216,390,247,201,236,148,125,266,298,292,212,225,239,227,271,241
"COG0684",35,47,37,40,11,29,58,52,42,34,37,22,57,37,36,35,40,32,68,31,78,21,61,39,31,32,30,35,48,26
"COG0685",48,79,114,126,28,100,101,173,84,91,103,80,106,84,63,53,85,78,85,116,45,74,109,104,102,94,75,86,82,42
"COG0686",63,74,123,68,41,128,104,70,111,106,80,79,63,95,131,10,95,112,101,60,59,138,119,81,80,115,87,126,64,72
"COG0687",119,110,147,162,96,124,139,129,128,127,114,98,185,108,88,94,90,107,108,64,55,149,130,151,98,105,96,138,124,85
"COG0688",38,70,89,51,40,82,65,79,77,73,58,62,45,89,68,51,58,78,58,37,47,68,64,51,58,58,76,68,60,37
"COG0689",38,63,55,74,20,53,51,42,62,60,45,63,54,69,58,60,63,59,63,52,52,60,63,81,44,53,53,42,38,40
"COG0690",6,7,11,8,9,8,17,1,6,13,24,18,14,14,11,4,12,19,15,24,28,7,8,4,9,7,16,23,24,11
"COG0691",20,39,63,46,24,64,72,50,77,76,74,60,31,64,73,47,65,71,69,59,17,79,58,46,65,60,66,69,54,33
"COG0692",19,24,37,21,40,22,35,9,32,26,22,36,28,58,45,42,39,46,21,22,30,24,17,12,23,25,40,41,21,16
"COG0693",82,66,11,30,41,7,11,26,8,8,6,14,49,19,3,116,11,12,9,21,99,5,6,26,15,8,10,5,14,80
"COG0694",64,69,80,61,147,102,104,43,64,83,66,128,64,82,81,16,31,38,25,26,13,23,18,23,18,17,41,29,24,28
"COG0695",116,106,33,45,130,52,49,35,54,66,80,48,54,44,35,126,37,36,40,43,125,59,67,37,46,88,58,40,60,77
"COG0696",51,50,54,52,47,77,75,49,26,68,105,45,43,88,48,114,90,115,56,163,44,26,28,54,94,74,84,81,87,26
"COG0697",357,480,1074,695,298,1053,1115,610,1025,1042,1092,838,575,1063,1022,437,881,924,950,612,429,959,968,655,888,970,895,1066,892,377
"COG0698",19,23,37,38,25,47,49,35,53,55,24,37,37,46,55,8,37,35,41,28,16,63,54,34,31,44,41,61,25,38
"COG0699",1,3,9,8,11,0,5,11,0,5,0,9,6,2,1,3,3,5,5,7,3,1,1,2,17,7,2,4,1,0
"COG0700",24,4,1,9,12,7,5,3,5,2,2,3,10,3,1,81,4,7,2,8,30,6,0,5,2,6,2,3,0,9
"COG0701",38,52,11,19,15,2,8,32,9,6,4,9,36,17,7,13,4,5,11,5,24,1,0,2,6,7,7,2,5,9
"COG0702",119,145,207,155,49,182,197,155,211,217,221,218,157,197,208,111,194,207,220,255,98,173,223,191,269,201,206,200,247,123
"COG0703",30,50,90,52,26,81,100,60,83,82,102,76,41,82,85,36,73,107,85,74,47,96,64,48,87,80,90,84,95,34
"COG0704",34,86,46,95,18,107,13,41,123,93,35,46,56,72,23,52,30,23,82,23,43,20,115,204,34,26,89,13,78,30
"COG0705",69,136,94,104,53,77,57,115,79,74,53,113,89,90,79,12,29,31,34,44,27,21,25,27,32,31,28,29,26,15
"COG0706",82,154,271,132,67,238,282,183,221,261,251,216,140,256,301,126,251,279,220,218,120,253,208,155,212,209,228,266,216,91
"COG0707",50,70,146,95,31,150,146,97,148,146,170,139,77,130,136,78,163,145,101,107,49,146,116,93,151,120,159,145,130,39
"COG0708",79,77,122,95,44,109,141,84,125,139,128,115,97,131,132,120,122,126,123,121,52,126,128,90,134,118,127,140,122,86
"COG0709",44,20,39,50,11,55,48,52,48,83,163,54,56,75,42,80,50,67,62,103,11,47,60,44,83,80,82,58,107,36
"COG0710",14,36,15,30,3,12,0,18,9,11,1,18,16,0,10,0,12,15,26,6,1,7,15,40,11,6,3,4,3,0
"COG0711",35,49,122,43,23,99,125,57,104,135,132,82,51,109,111,36,111,119,101,119,23,128,122,60,153,118,107,136,113,46
"COG0712",28,32,81,48,18,76,91,53,79,90,93,73,57,93,90,41,83,87,69,77,43,98,100,42,96,78,96,88,64,30
"COG0713",10,22,36,35,9,46,33,37,44,45,31,23,26,38,35,3,33,27,39,22,4,38,33,49,30,34,31,36,33,14
"COG0714",760,223,295,341,2075,366,269,270,333,323,234,498,256,291,339,116,272,252,327,217,207,300,308,260,257,457,323,323,289,791
"COG0715",62,40,14,48,33,16,21,28,18,14,32,18,45,26,16,256,69,37,97,66,80,24,72,134,68,45,62,34,82,165
"COG0716",5,42,21,5,38,19,15,4,21,18,23,21,23,8,32,26,28,27,33,83,90,22,23,13,50,42,22,27,23,4
"COG0717",73,50,72,54,66,88,68,56,69,80,97,62,65,105,80,42,71,85,89,75,22,88,87,61,76,84,86,74,72,104
"COG0718",10,24,18,20,6,30,32,19,23,26,25,29,24,20,29,18,26,27,21,33,23,25,30,21,37,28,34,26,39,22
"COG0719",143,245,344,295,140,361,332,282,375,378,338,350,228,325,367,164,318,346,329,290,159,403,374,365,364,382,345,339,344,139
"COG0720",23,21,35,26,7,54,35,39,22,46,58,40,22,50,49,2,45,59,30,84,1,22,28,31,45,48,69,43,52,15
"COG0721",11,17,38,19,6,31,29,27,32,32,28,23,28,28,40,23,30,37,35,30,1,28,41,21,46,39,40,47,37,11
"COG0722",40,47,32,47,27,39,50,38,34,59,93,61,41,49,34,129,61,62,39,99,55,34,32,45,67,72,74,44,72,12
"COG0723",44,52,88,71,24,70,81,90,86,73,80,62,57,77,96,9,31,26,21,13,7,40,28,26,24,22,24,28,18,16
"COG0724",1,25,35,12,9,42,17,23,14,47,35,35,18,36,21,0,40,55,21,67,41,23,17,11,74,53,39,34,41,1
"COG0725",28,23,10,27,14,2,11,15,15,4,9,9,31,8,5,37,9,4,28,15,35,8,21,20,7,2,11,3,15,18
"COG0726",121,169,164,246,71,132,138,179,159,140,122,138,198,141,139,73,119,118,183,107,155,150,145,222,152,124,119,146,117,57
"COG0727",10,13,2,7,15,6,9,8,3,3,20,7,14,3,6,4,11,15,2,28,8,1,4,6,13,13,8,10,10,5
"COG0728",65,106,225,116,52,198,211,124,189,202,236,164,95,209,189,100,173,183,172,156,70,228,172,118,197,181,195,188,199,92
"COG0729",77,60,2,49,55,6,12,33,0,3,5,8,65,2,3,130,6,4,8,23,117,1,1,26,3,2,1,1,2,66
"COG0730",94,132,238,142,99,248,262,119,248,237,241,188,122,246,219,164,196,207,183,136,193,275,220,143,194,199,216,265,184,111
"COG0731",5,17,16,35,3,18,1,10,32,9,3,24,13,1,14,1,14,12,24,5,4,13,30,57,14,6,8,2,9,0
"COG0732",74,102,7,33,47,5,22,32,9,6,6,18,88,5,10,93,8,4,10,22,56,3,5,4,4,2,3,0,3,10
"COG0733",81,117,75,63,62,83,64,99,79,76,107,99,84,86,137,224,121,135,85,158,139,104,68,61,98,96,104,110,104,68
"COG0735",17,16,42,23,10,43,47,27,46,48,62,54,25,61,33,67,152,148,127,124,63,200,143,68,155,142,153,149,130,57
"COG0736",20,25,40,37,15,35,46,33,57,22,41,22,22,36,37,14,36,37,36,12,22,47,42,31,26,35,29,42,29,11
"COG0737",57,80,73,91,43,66,48,103,71,46,39,77,95,78,84,19,54,55,55,61,60,46,45,54,43,44,59,44,49,55
"COG0738",30,51,16,22,41,28,31,20,9,18,5,22,71,16,15,8,26,17,9,34,180,6,7,22,20,8,11,23,11,39
"COG0739",294,274,340,237,237,358,379,361,342,358,277,340,331,382,419,308,381,405,331,303,242,454,297,260,280,338,368,335,237,365
"COG0740",135,74,121,81,334,146,136,77,102,172,161,100,81,166,105,157,139,146,94,224,41,123,132,80,200,184,175,151,186,138
"COG0741",237,221,222,192,197,195,253,212,217,201,219,222,202,268,239,244,236,194,233,219,268,255,239,186,198,212,217,219,203,288
"COG0742",26,39,74,72,11,69,88,51,67,66,91,58,36,87,98,35,74,80,55,79,39,92,67,50,78,82,69,79,71,23
"COG0743",73,67,115,103,40,100,170,123,126,115,124,107,67,107,123,49,137,135,113,125,68,146,95,103,119,114,123,125,139,64
"COG0744",119,126,69,81,69,61,80,71,64,79,154,69,149,119,65,71,85,75,76,140,141,88,58,70,90,120,92,96,75,181
"COG0745",436,595,292,281,343,376,329,265,338,373,399,249,540,482,300,576,363,323,282,454,875,306,321,252,361,324,395,277,396,396
"COG0746",22,28,41,41,7,27,16,64,39,39,24,44,33,37,10,33,18,19,28,18,12,9,29,25,27,49,15,37,31,13
"COG0747",238,296,245,440,80,234,269,366,265,269,266,247,404,313,176,246,305,251,340,261,155,216,278,237,283,251,261,280,322,218
"COG0748",12,29,17,14,12,15,17,6,5,7,15,25,9,14,56,0,12,7,10,8,5,8,2,2,4,5,2,9,3,4
"COG0749",4622,209,460,265,6317,513,481,328,511,454,571,491,252,599,480,483,432,428,364,404,231,507,504,267,471,761,562,525,799,8447
"COG0750",78,187,201,214,66,173,162,219,239,185,172,219,158,137,202,93,189,196,209,170,84,242,229,306,169,182,192,181,188,71
"COG0751",84,131,149,122,51,156,171,96,144,174,252,130,112,204,156,95,154,180,115,152,143,162,157,125,183,166,166,190,182,84
"COG0752",45,56,52,43,26,72,81,52,46,72,95,42,55,77,49,56,60,53,65,69,49,62,79,41,82,67,88,76,51,31
"COG0753",53,105,1,20,22,1,9,23,0,0,0,4,77,1,2,37,4,0,0,3,44,0,1,5,2,0,0,0,0,38
"COG0754",4,18,0,5,8,0,1,6,0,2,1,0,8,2,0,62,1,0,3,2,34,0,0,6,1,4,1,1,8,0
"COG0755",52,64,151,71,37,183,166,82,128,169,152,140,89,148,168,43,132,150,107,116,55,173,130,96,168,124,137,145,130,37
"COG0756",67,14,72,31,148,65,49,33,56,65,42,52,26,56,47,33,51,62,48,29,5,81,61,42,39,54,50,49,45,94
"COG0757",17,41,65,50,27,53,66,40,80,69,83,51,45,75,60,33,49,55,49,61,33,72,57,49,51,54,72,70,53,27
"COG0758",48,49,2,27,33,4,9,47,0,5,3,6,49,24,5,86,20,9,14,41,62,8,9,11,17,16,4,10,4,44
"COG0759",14,13,24,14,6,31,35,26,30,35,35,25,18,32,46,17,31,30,20,30,10,46,22,12,30,16,30,30,27,8
"COG0760",227,215,217,184,84,190,228,243,185,195,166,277,221,193,284,237,239,256,238,237,188,185,147,174,179,175,234,198,184,175
"COG0761",45,87,158,82,52,123,134,93,148,135,156,124,72,160,142,40,138,138,112,137,42,135,143,90,139,166,132,149,139,48
"COG0762",21,23,35,14,16,34,49,18,39,42,62,38,30,36,35,28,44,34,29,62,29,36,35,20,52,38,51,27,49,14
"COG0763",50,72,146,88,41,124,154,113,128,162,138,126,61,131,182,73,118,125,112,135,47,132,81,71,118,113,147,157,143,37
"COG0764",152,70,134,100,23,125,168,134,134,134,128,123,94,124,148,72,126,119,114,105,48,134,136,118,123,99,132,110,119,124
"COG0765",33,83,213,125,46,182,162,107,242,203,159,215,105,177,169,183,166,159,137,105,28,260,206,153,171,150,153,211,161,64
"COG0766",50,94,190,86,38,190,196,129,187,199,176,163,98,169,186,88,141,180,139,167,75,226,167,127,203,204,192,170,183,77
"COG0767",67,25,20,30,37,40,39,16,19,36,43,37,48,59,32,109,54,58,31,72,54,15,12,13,53,46,34,45,49,57
"COG0768",190,259,519,272,144,486,549,333,501,517,536,426,254,517,541,221,490,472,384,444,180,543,426,319,488,463,545,523,479,190
"COG0769",74,117,213,117,57,199,269,236,209,250,272,181,113,293,252,100,210,215,156,236,92,271,171,112,210,204,218,224,187,85
"COG0770",107,62,117,62,32,106,119,83,86,139,147,97,77,134,127,84,124,143,105,167,65,136,77,87,122,121,127,135,115,86
"COG0771",77,72,183,82,48,163,169,107,144,178,221,147,107,186,190,91,162,166,135,181,68,204,146,91,189,153,208,178,131,68
"COG0772",119,193,320,202,85,307,366,245,301,310,368,289,139,347,363,50,112,128,88,88,40,112,86,54,102,105,103,122,87,41
"COG0773",88,141,247,141,84,225,263,198,222,219,244,215,146,245,260,220,231,234,192,229,154,249,186,165,216,203,284,233,257,87
"COG0774",47,77,126,74,44,143,146,120,121,132,134,127,88,116,166,77,140,114,114,115,42,127,103,75,122,91,135,121,92,33
"COG0775",65,69,40,47,62,39,32,50,19,25,19,28,55,40,34,49,28,33,26,32,132,31,17,35,33,47,22,40,19,58
"COG0776",63,74,84,81,40,82,96,80,108,80,97,68,75,111,109,94,90,82,80,92,58,99,74,67,90,78,99,84,88,49
"COG0777",49,113,122,113,31,122,138,93,119,147,132,109,80,123,118,65,116,126,117,139,52,110,113,94,130,129,136,130,126,42
"COG0778",131,152,168,168,89,102,163,131,143,114,103,160,169,129,181,84,155,162,205,136,78,178,157,152,106,109,124,119,128,127
"COG0779",14,23,27,39,11,31,24,29,33,34,39,26,30,42,27,40,30,32,28,49,34,29,19,16,43,32,33,31,47,32
"COG0780",40,41,31,29,32,19,25,23,25,26,46,30,39,33,37,55,33,32,29,39,35,32,25,26,34,24,29,30,32,26
"COG0781",21,37,55,31,19,60,58,35,62,56,58,59,29,75,67,37,52,68,47,80,25,60,50,39,60,75,63,60,51,35
"COG0782",60,69,62,61,36,53,85,63,75,60,56,55,62,61,70,132,57,58,63,48,87,80,84,53,49,55,66,49,60,44
"COG0783",43,29,1,12,16,5,3,5,0,2,5,1,32,9,0,36,4,3,2,12,64,2,2,8,5,6,3,2,2,57
"COG0784",1128,1506,47,416,944,64,169,343,40,33,46,88,1042,83,51,835,312,93,119,416,2011,50,88,255,149,93,46,33,70,850
"COG0785",14,20,42,36,16,71,56,37,102,75,73,48,34,75,48,91,61,51,83,64,3,81,93,37,70,77,79,58,81,29
"COG0786",14,4,2,4,18,19,23,13,2,26,67,23,12,8,11,6,35,39,3,47,5,2,9,2,42,17,36,24,42,1
"COG0787",58,68,76,78,38,93,107,74,91,81,89,72,55,100,100,80,83,101,69,127,52,87,42,60,75,97,118,103,94,53
"COG0788",50,35,11,35,22,16,30,12,23,33,62,30,45,43,18,71,37,31,22,78,50,2,40,42,38,47,49,32,47,41
"COG0789",185,215,68,98,110,60,84,70,65,54,69,64,191,100,78,309,88,67,61,79,216,93,89,72,49,46,73,76,79,212
"COG0790",81,79,66,114,66,26,44,103,44,48,36,68,127,39,22,33,54,47,92,73,105,26,38,87,63,39,45,35,86,126
"COG0791",50,20,66,32,840,74,59,35,66,93,89,57,35,88,75,91,71,74,35,77,4,82,75,26,75,92,76,77,70,314
"COG0792",17,16,0,7,2,0,0,16,0,0,3,2,12,3,1,19,2,2,3,8,13,0,2,2,3,3,2,0,2,13
"COG0793",187,251,248,234,124,238,295,292,246,257,298,277,195,248,326,52,101,105,84,139,104,78,92,46,104,71,102,94,97,60
"COG0794",66,67,119,80,86,115,135,86,110,111,125,98,50,113,127,73,79,108,96,58,57,134,112,76,106,72,100,102,81,40
"COG0795",102,157,251,152,59,229,235,177,201,212,237,231,124,192,241,108,210,228,163,185,125,269,137,142,242,182,246,203,207,114
"COG0796",28,40,16,49,8,33,19,48,27,21,42,36,35,23,29,59,30,32,28,68,10,13,19,78,41,31,32,36,38,43
"COG0797",43,31,15,24,21,18,18,26,25,12,14,28,43,38,14,95,16,10,24,26,58,16,15,9,29,40,25,20,21,48
"COG0798",63,37,1,35,20,7,12,23,7,9,0,6,44,31,2,125,10,2,12,24,53,4,12,9,15,5,28,3,49,46
"COG0799",20,32,66,33,16,50,55,35,45,56,66,46,33,53,53,18,58,62,39,37,12,59,46,29,58,40,62,53,44,20
"COG0800",35,41,18,21,19,35,24,32,10,17,46,18,36,44,27,33,32,34,18,69,66,12,9,9,36,46,34,21,25,29
"COG0801",24,69,75,54,33,55,67,51,78,77,69,63,57,79,72,111,72,78,50,72,50,92,66,42,55,67,93,63,76,27
"COG0802",23,26,57,39,21,37,62,54,61,69,79,56,35,64,67,46,61,68,54,47,32,67,51,41,62,63,60,70,51,23
"COG0803",25,18,36,29,21,70,64,18,68,74,81,70,25,68,59,159,74,95,63,158,17,44,67,6,99,79,70,82,85,11
"COG0804",23,75,31,61,13,49,50,42,29,69,114,42,48,69,8,84,30,20,10,67,16,5,42,69,86,62,65,55,99,20
"COG0805",60,74,129,91,36,130,101,95,144,115,143,105,93,133,111,62,121,109,104,99,55,118,130,143,157,103,108,111,115,58
"COG0806",29,40,34,39,9,36,40,32,32,30,45,26,39,42,37,27,32,42,34,57,23,35,29,21,41,38,53,39,45,21
"COG0807",88,99,173,70,58,175,167,95,175,196,191,166,110,179,191,170,182,193,156,191,117,191,168,84,191,170,182,168,194,71
"COG0809",57,70,88,65,38,83,110,87,86,91,102,105,84,95,110,80,97,105,68,129,63,109,72,63,106,92,116,102,81,45
"COG0810",43,60,46,36,51,44,43,49,42,35,51,37,63,39,70,66,49,52,44,59,175,50,31,32,38,41,61,37,30,29
"COG0811",128,205,158,151,90,165,188,128,137,150,147,137,134,149,193,64,60,47,50,48,85,46,38,36,39,45,48,71,46,40
"COG0812",46,64,131,80,47,128,160,111,120,145,140,109,69,148,154,66,116,139,95,125,55,124,94,88,126,128,147,132,117,50
"COG0813",11,1,6,0,62,4,3,0,3,11,4,9,3,4,5,25,3,5,6,3,5,2,7,0,6,4,4,9,5,8
"COG0814",0,3,9,0,5,3,5,5,0,3,0,1,0,0,0,0,1,3,2,0,7,1,0,0,13,6,0,0,2,0
"COG0815",119,113,225,139,65,204,222,159,185,195,228,170,159,195,206,206,182,197,168,150,66,243,155,122,215,194,229,185,200,107
"COG0816",15,25,79,32,12,55,68,49,68,59,81,56,39,56,65,26,49,65,62,48,20,68,67,35,55,60,53,76,42,17
"COG0817",22,38,25,35,12,33,38,33,24,22,27,35,29,27,32,40,38,40,31,53,29,25,22,19,28,37,31,38,29,35
"COG0818",9,26,5,11,13,8,12,11,1,11,6,6,8,23,10,33,11,12,1,27,42,1,1,12,21,13,14,7,31,3
"COG0819",7,6,4,20,3,4,22,7,8,9,35,6,13,13,14,27,22,25,13,48,3,1,17,4,20,11,17,17,13,6
"COG0820",78,80,103,100,35,84,106,84,104,97,92,89,83,99,94,88,89,97,97,129,46,64,74,66,102,90,111,110,107,71
"COG0821",62,77,162,105,39,174,194,124,150,195,201,159,99,128,228,78,164,161,170,155,50,186,186,121,167,152,196,178,176,64
"COG0822",42,28,63,60,108,49,33,57,66,48,31,40,35,46,45,5,38,35,44,17,7,41,65,40,38,50,42,51,47,40
"COG0823",20,86,65,85,44,59,58,129,80,57,46,79,78,62,100,97,189,207,244,175,209,254,233,203,158,148,197,172,156,121
"COG0824",103,107,123,118,47,108,116,110,98,117,140,115,112,137,128,93,112,136,116,147,95,125,88,97,95,123,126,130,119,85
"COG0825",64,88,128,140,33,143,142,128,131,143,152,119,67,126,148,52,125,130,112,132,51,141,156,100,122,119,121,121,126,37
"COG0826",25,38,6,46,30,3,2,114,2,6,3,14,58,63,1,17,9,6,12,47,130,0,6,62,32,39,3,2,11,4
"COG0827",26,20,20,17,38,5,5,10,8,3,6,0,34,5,7,11,11,8,5,19,56,16,5,8,1,11,2,8,8,41
"COG0828",12,13,27,6,17,16,23,16,23,22,36,13,13,26,25,20,27,21,20,27,16,27,23,20,32,30,30,20,20,15
"COG0829",11,36,23,32,4,23,29,30,28,39,63,36,21,42,4,60,21,20,29,42,6,1,28,27,58,55,37,17,51,5
"COG0830",10,26,17,24,7,17,13,14,21,29,37,20,19,33,5,45,6,14,14,21,13,2,24,34,32,18,24,19,33,5
"COG0831",4,15,13,12,3,11,5,6,14,18,17,7,10,7,0,14,3,0,8,12,5,0,11,15,18,11,16,5,14,2
"COG0832",1,20,9,17,4,5,7,14,5,14,20,5,13,8,1,16,6,5,7,7,4,0,6,20,18,7,11,12,17,2
"COG0833",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",60,60,79,71,70,82,84,60,73,74,72,68,82,76,57,434,214,184,196,199,217,226,236,204,196,213,156,236,201,114
"COG0835",36,85,2,27,65,3,4,24,1,6,2,5,63,5,0,45,10,2,4,28,155,0,4,15,10,7,4,2,7,18
"COG0836",71,103,73,82,50,78,80,102,76,79,98,103,85,79,100,226,70,91,70,120,92,102,86,67,88,103,86,81,97,75
"COG0837",33,23,33,16,14,39,43,22,16,46,77,29,17,44,39,50,42,43,15,66,31,15,14,18,41,66,51,49,41,34
"COG0838",17,22,51,57,10,42,32,61,53,50,36,57,34,38,46,7,33,50,51,38,9,60,72,42,50,44,54,40,58,16
"COG0839",4,12,25,23,4,14,17,20,27,29,18,20,11,25,16,5,57,61,59,62,2,69,95,84,60,64,69,57,73,26
"COG0840",581,974,11,341,726,28,110,205,13,20,15,66,764,47,21,1511,144,50,46,277,1636,29,49,200,77,43,15,6,51,349
"COG0841",412,307,180,176,219,163,219,140,158,163,171,164,323,239,199,1063,676,612,565,729,1861,536,489,436,533,577,491,539,453,931
"COG0842",150,186,144,200,101,119,144,154,175,142,172,133,208,137,152,108,130,151,168,127,224,146,164,220,185,142,129,141,114,139
"COG0843",149,189,318,216,107,318,328,300,297,285,277,317,230,290,342,312,331,362,320,321,154,344,353,299,324,323,294,389,243,134
"COG0845",898,733,253,374,348,239,318,377,221,231,276,257,608,324,273,697,365,295,301,507,1198,217,199,251,301,318,289,255,306,658
"COG0846",17,20,15,35,3,8,11,14,10,12,13,7,18,13,13,113,36,47,42,34,33,32,37,75,31,25,39,37,36,41
"COG0847",65,141,143,120,109,122,149,103,113,125,110,119,118,120,129,165,122,144,105,119,250,183,97,81,151,107,115,127,115,72
"COG0848",49,92,59,50,30,57,64,35,56,61,64,45,58,59,45,63,62,57,59,55,87,65,47,42,52,36,56,66,48,45
"COG0849",55,72,100,92,40,90,111,127,117,89,94,124,87,101,114,88,127,98,96,75,71,107,104,77,88,79,121,104,95,63
"COG0850",4,16,3,6,10,11,22,4,4,15,17,10,13,13,5,52,10,15,1,46,14,0,5,5,41,27,21,21,25,9
"COG0851",2,3,0,7,3,4,2,1,0,6,9,4,6,5,2,11,7,9,0,21,8,0,0,0,15,5,6,6,12,2
"COG0852",17,50,66,71,22,75,66,71,89,86,56,83,45,67,67,10,60,102,65,52,9,96,109,104,80,74,70,62,65,29
"COG0853",12,6,18,9,5,8,14,8,11,10,12,11,11,10,9,29,13,12,8,9,1,11,4,6,6,6,13,5,10,15
"COG0854",29,39,99,42,32,76,105,38,66,91,107,82,34,98,74,65,79,75,76,83,36,86,67,41,98,62,91,77,76,41
"COG0855",128,75,40,45,55,103,56,27,30,167,117,46,80,262,43,156,67,82,42,184,111,21,32,18,141,95,229,77,253,107
"COG0856",0,0,7,4,1,8,0,3,5,2,2,9,2,0,4,0,5,6,4,3,1,7,5,6,3,4,2,2,0,0
"COG0857",4,67,8,29,16,21,26,18,11,15,35,11,37,21,13,46,18,30,13,74,53,1,28,10,54,38,32,31,53,13
"COG0858",20,23,54,34,12,59,58,29,32,50,43,53,39,43,44,26,58,58,39,42,25,54,43,28,38,41,53,47,45,6
"COG0859",70,176,212,210,63,185,207,219,215,182,175,189,135,201,222,55,60,64,65,37,24,67,82,63,45,56,53,50,63,20
"COG0860",64,78,68,65,44,63,74,103,68,71,73,81,74,73,107,82,91,77,72,136,71,54,65,52,76,64,81,77,90,66
"COG0861",29,22,66,35,36,87,83,41,84,91,117,53,49,81,56,16,85,70,56,46,21,109,92,51,90,96,78,89,74,42
