"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1605",172,176,143,187,216,147,230,148,164,182
"COG1606",89,5,136,118,53,83,4,171,104,115
"COG1607",74,186,70,103,99,93,119,179,105,115
"COG1608",6,0,41,49,25,102,28,193,78,42
"COG1609",407,1150,210,425,276,337,752,94,353,503
"COG1610",303,103,261,267,368,208,311,298,273,279
"COG1611",328,369,273,355,296,425,343,282,273,264
"COG1612",678,316,716,587,731,521,546,713,682,618
"COG1613",0,5,0,1,0,0,0,0,0,1
"COG1615",357,81,157,86,177,523,1,927,263,229
"COG1617",0,0,0,0,0,0,0,1,0,1
"COG1618",10,0,23,55,22,26,30,21,47,34
"COG1619",159,116,141,150,81,87,124,44,126,127
"COG1620",20,34,19,41,19,56,4,37,3,89
"COG1621",32,10,39,56,42,49,26,109,54,103
"COG1622",847,533,931,910,900,761,859,762,834,816
"COG1623",92,0,66,15,61,2,1,17,44,44
"COG1624",158,17,146,211,136,135,112,83,147,122
"COG1625",157,0,199,153,47,97,0,79,106,121
"COG1626",12,15,6,20,23,82,9,44,26,65
"COG1628",2,1,0,0,0,87,0,24,0,0
"COG1629",4662,13695,5539,6607,7267,4240,7105,3227,5667,7041
"COG1630",0,0,0,3,2,98,0,164,34,0
"COG1631",1,0,11,14,3,46,4,49,20,9
"COG1632",7,0,20,34,8,88,29,99,46,28
"COG1633",5,20,7,22,8,11,5,4,3,8
"COG1634",9,0,41,60,16,141,34,160,73,42
"COG1635",0,0,0,4,1,101,4,111,23,0
"COG1636",65,15,58,51,96,59,97,14,53,42
"COG1637",2,16,1,3,7,29,0,19,6,17
"COG1638",642,772,857,743,716,366,697,320,495,431
"COG1639",58,187,29,84,7,39,11,20,10,99
"COG1640",298,52,230,253,173,64,22,31,136,210
"COG1641",134,3,152,119,59,185,6,325,92,112
"COG1643",278,908,102,341,65,103,543,30,213,336
"COG1644",8,0,15,20,3,63,11,57,29,10
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",24,1,55,98,50,99,45,135,79,37
"COG1647",4,27,5,15,11,49,0,16,10,19
"COG1648",25,263,19,41,26,330,141,177,75,68
"COG1649",124,42,51,70,113,151,53,113,68,70
"COG1650",16,0,33,63,11,157,25,193,83,41
"COG1651",375,729,448,374,496,471,432,722,457,435
"COG1652",56,309,39,101,37,39,122,45,55,92
"COG1653",1712,649,1541,1095,1405,1027,1472,756,1346,1097
"COG1654",42,52,27,40,39,163,56,221,49,71
"COG1655",0,0,1,0,3,2,0,1,0,0
"COG1656",1,0,0,0,0,6,4,0,0,0
"COG1657",22,22,14,36,19,46,8,66,15,39
"COG1658",1,0,5,4,1,20,0,5,2,3
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",128,171,86,91,86,53,119,39,69,96
"COG1661",77,0,105,87,58,32,12,36,47,58
"COG1662",3,1,0,0,1,2,2,0,1,0
"COG1663",394,161,466,473,555,519,623,553,525,485
"COG1664",80,114,88,101,125,176,136,102,83,98
"COG1665",0,4,0,0,0,5,1,16,1,1
"COG1666",180,34,167,135,153,119,173,89,149,156
"COG1668",82,166,83,147,127,76,188,70,87,98
"COG1669",1,1,1,0,1,1,0,1,1,2
"COG1670",155,577,146,275,175,381,335,239,204,286
"COG1671",21,107,15,50,23,25,72,8,29,34
"COG1672",6,21,0,1,1,3,1,2,3,9
"COG1673",0,0,0,1,0,0,0,4,0,0
"COG1674",1279,707,1217,1103,1587,837,1368,1358,1267,1294
"COG1675",2,0,0,1,0,89,3,145,16,5
"COG1676",8,0,10,32,7,164,38,246,41,12
"COG1677",38,59,23,29,20,34,18,11,16,31
"COG1678",194,118,176,179,211,280,176,257,172,205
"COG1679",55,39,105,188,73,127,114,220,138,52
"COG1680",1527,2082,1502,1956,2110,1892,1932,1376,1956,1694
"COG1681",0,0,0,0,0,2,0,1,0,0
"COG1682",38,125,79,126,42,96,42,97,35,103
"COG1683",10,111,17,45,12,14,36,50,14,59
"COG1684",53,147,48,85,38,75,51,26,35,68
"COG1685",7,0,17,45,16,166,11,152,45,16
"COG1686",446,314,367,342,482,387,606,518,621,552
"COG1687",0,1,0,1,0,5,19,0,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",19,66,53,93,41,149,47,343,121,60
"COG1691",69,1,61,77,40,147,1,246,68,60
"COG1692",269,76,277,216,328,171,198,263,250,254
"COG1694",666,603,446,391,403,211,414,193,414,390
"COG1695",34,139,7,17,18,59,43,98,34,10
"COG1696",100,157,70,139,112,179,211,268,106,83
"COG1697",33,2,69,93,29,182,44,208,109,51
"COG1698",6,0,10,15,6,40,0,72,20,9
"COG1699",2,4,0,5,0,20,1,8,1,2
"COG1700",1,10,2,4,0,1,3,1,0,1
"COG1701",15,0,29,81,13,79,46,152,78,44
"COG1702",1457,1527,1032,717,933,551,768,631,937,822
"COG1703",179,161,270,467,299,683,491,459,386,324
"COG1704",45,215,45,77,18,37,42,16,34,72
"COG1705",79,101,37,117,46,20,128,7,73,55
"COG1706",80,276,54,102,67,85,82,31,42,108
"COG1707",0,0,0,0,0,3,0,1,0,0
"COG1708",1,272,2,10,0,5,0,1,1,13
"COG1709",0,0,1,0,1,13,0,6,0,5
"COG1711",0,0,0,1,1,71,0,112,11,5
"COG1712",16,18,18,25,13,79,9,215,36,41
"COG1713",0,0,1,1,0,10,0,29,5,19
"COG1714",47,176,42,67,69,100,78,42,34,53
"COG1715",9,52,9,16,3,9,8,5,2,22
"COG1716",52,34,21,35,27,75,5,40,33,54
"COG1717",12,0,22,55,12,85,15,119,47,34
"COG1718",17,41,33,85,19,87,90,167,80,52
"COG1719",0,0,0,10,0,6,4,0,0,1
"COG1720",7,20,6,18,6,12,21,7,6,30
"COG1721",179,242,164,330,177,538,421,467,432,387
"COG1722",40,52,31,45,44,53,47,36,41,53
"COG1723",5,4,4,9,0,3,7,0,1,8
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",85,66,136,81,35,32,2,19,75,57
"COG1726",275,111,270,315,484,92,409,189,295,210
"COG1727",9,0,25,17,6,65,9,82,33,25
"COG1729",358,162,402,353,396,398,400,455,328,443
"COG1730",1,0,1,0,0,2,1,3,5,2
"COG1732",4,160,8,15,6,27,4,12,5,29
"COG1733",92,303,56,84,53,54,350,45,109,71
"COG1734",257,182,279,226,310,233,215,269,247,254
"COG1735",4,11,5,14,17,77,13,215,15,70
"COG1736",17,0,50,93,19,216,64,208,105,44
"COG1737",85,156,57,86,60,41,199,4,48,67
"COG1738",390,193,309,321,423,223,332,352,418,319
"COG1739",10,71,16,22,15,24,127,6,21,51
"COG1740",5,66,0,13,3,11,3,1,3,8
"COG1741",481,468,388,444,476,357,453,262,375,412
"COG1742",5,62,5,15,1,15,4,0,8,15
"COG1743",9,109,12,21,6,13,2,55,4,16
"COG1744",570,238,492,416,512,582,428,281,450,363
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",5,0,4,17,3,221,0,394,41,11
"COG1747",2,0,2,10,0,10,0,1,8,3
"COG1748",308,329,378,473,523,216,527,166,368,234
"COG1749",135,240,91,172,82,141,137,34,68,130
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",118,488,121,168,170,248,307,138,207,227
"COG1754",1304,512,1303,1192,1381,873,938,946,1254,1105
"COG1755",3,9,1,1,2,6,0,0,1,5
"COG1756",1,0,1,0,2,45,2,163,9,1
"COG1757",211,241,127,302,231,383,350,150,223,341
"COG1758",190,72,257,171,248,161,189,308,240,241
"COG1759",7,0,24,99,12,292,83,376,67,25
"COG1760",58,313,23,81,16,144,215,30,58,93
"COG1761",1,0,3,1,0,1,6,0,2,2
"COG1762",67,111,34,62,31,44,46,30,31,36
"COG1763",49,22,49,46,52,62,80,42,45,43
"COG1764",32,210,33,67,47,23,53,28,73,95
"COG1765",54,163,57,129,55,80,100,40,92,67
"COG1766",154,346,84,178,108,126,133,49,74,125
"COG1767",8,8,7,19,9,11,2,32,9,9
"COG1768",0,0,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",904,433,820,855,1012,593,830,780,910,854
"COG1772",3,0,16,8,2,17,0,12,4,10
"COG1773",50,38,77,68,36,15,29,17,36,25
"COG1774",42,9,13,43,8,25,169,19,37,26
"COG1775",1,0,0,0,0,80,0,1,0,0
"COG1776",3,49,6,39,3,10,6,1,2,39
"COG1777",9,0,29,42,13,25,37,21,27,32
"COG1778",84,84,80,130,105,184,159,185,132,118
"COG1779",6,0,23,42,15,19,21,8,32,18
"COG1780",2,2,0,0,0,1,0,0,0,0
"COG1781",3,0,26,36,10,103,18,115,51,20
"COG1782",49,19,84,135,49,381,86,374,157,83
"COG1783",26,702,25,16,5,1,96,5,6,20
"COG1784",11,0,35,75,24,33,58,19,40,40
"COG1785",116,277,104,153,147,84,176,53,136,143
"COG1786",19,21,17,37,13,30,56,107,60,14
"COG1787",49,1,31,29,30,2,1,37,32,6
"COG1788",79,180,81,100,72,79,164,93,82,138
"COG1791",20,31,2,4,1,3,0,2,6,10
"COG1792",490,204,461,442,501,355,444,449,523,431
"COG1793",639,1555,461,323,237,344,183,418,346,287
"COG1794",128,61,134,119,121,130,176,140,169,191
"COG1795",11,11,16,15,18,12,15,27,23,22
"COG1796",107,33,105,192,73,101,99,70,141,118
"COG1797",169,123,179,182,77,364,121,342,186,118
"COG1798",10,0,43,58,18,190,37,225,70,36
"COG1799",52,6,62,44,6,11,0,16,50,41
"COG1801",13,56,3,24,11,13,21,3,6,32
"COG1802",151,615,66,171,56,186,417,32,110,136
"COG1803",12,9,2,23,8,10,11,3,14,31
"COG1804",1276,1293,1464,1704,1566,2502,1270,2619,1544,1989
"COG1805",274,159,219,294,372,83,352,157,274,196
"COG1806",237,200,255,215,293,220,218,309,250,305
"COG1807",755,351,862,814,574,384,364,498,566,759
"COG1808",94,194,9,81,42,23,87,14,96,25
"COG1809",13,21,28,38,34,23,34,17,26,25
"COG1811",40,0,35,13,38,9,7,20,43,37
"COG1812",0,0,0,0,0,2,0,1,0,1
"COG1813",9,1,19,23,14,15,23,15,45,15
"COG1814",9,82,6,10,5,140,21,59,54,31
"COG1815",42,61,22,46,17,33,38,11,18,37
"COG1816",255,171,187,192,177,405,243,360,257,352
"COG1817",9,17,12,9,32,151,6,308,31,24
"COG1818",1,0,0,1,0,95,1,113,11,1
"COG1819",39,87,39,90,100,302,66,525,140,72
"COG1820",101,56,153,163,58,186,119,52,134,143
"COG1821",13,6,8,8,12,17,5,21,6,3
"COG1823",3,4,2,7,7,13,1,5,7,5
"COG1824",0,0,4,8,1,29,2,28,10,15
"COG1825",489,199,482,399,644,388,466,475,438,481
"COG1826",55,44,49,52,35,44,47,18,47,57
"COG1828",97,65,104,81,95,59,46,84,97,106
"COG1829",11,0,37,72,20,121,4,212,52,21
"COG1830",60,25,55,165,74,364,97,404,139,96
"COG1831",11,0,49,75,16,35,36,29,42,40
"COG1832",170,39,235,191,235,214,207,328,239,202
"COG1833",3,0,0,3,0,24,0,1,3,1
"COG1834",520,139,629,531,618,451,610,511,591,540
"COG1835",224,482,258,254,214,142,503,244,190,317
"COG1836",105,5,135,138,75,97,42,61,99,107
"COG1837",4,3,6,7,18,16,0,36,10,20
"COG1838",111,318,44,69,32,154,85,46,51,101
"COG1840",862,326,866,804,978,354,695,442,565,501
"COG1841",60,23,64,80,74,132,78,130,74,73
"COG1842",31,109,24,41,3,73,19,17,39,131
"COG1843",57,115,36,75,32,43,63,17,31,59
"COG1845",685,293,854,784,846,770,799,606,773,752
"COG1846",203,652,221,226,206,212,316,212,234,294
"COG1847",109,5,72,39,53,28,0,69,57,74
"COG1848",2,0,1,0,0,0,0,1,1,1
"COG1849",4,0,14,25,6,9,5,4,22,16
"COG1850",210,30,213,174,55,146,223,11,148,124
"COG1852",2,0,2,5,1,7,0,0,2,6
"COG1853",645,233,685,689,337,336,519,214,540,461
"COG1854",0,2,0,4,0,2,0,1,0,9
"COG1855",22,0,43,81,10,3,66,321,105,26
"COG1856",10,0,3,1,0,26,0,5,1,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",155,102,158,171,110,260,506,133,122,209
"COG1859",9,0,34,38,13,29,23,14,58,18
"COG1861",118,59,179,137,159,269,235,403,156,217
"COG1862",107,92,90,98,137,108,167,91,84,90
"COG1863",27,91,20,29,30,58,38,16,22,37
"COG1864",49,24,19,28,30,44,73,10,41,28
"COG1865",0,0,0,0,0,0,4,1,0,0
"COG1866",467,365,441,614,605,818,865,587,511,462
"COG1867",80,0,80,130,28,211,61,264,139,52
"COG1868",90,164,60,113,57,203,63,36,43,88
"COG1869",1,0,0,0,0,0,0,0,0,3
"COG1871",3,10,2,7,7,2,0,5,0,13
"COG1872",0,11,3,6,2,36,12,4,1,0
"COG1873",0,0,4,2,3,4,0,5,3,6
"COG1874",57,64,31,62,22,7,194,8,59,43
"COG1875",156,548,121,61,78,165,33,92,93,201
"COG1876",124,67,109,106,30,21,83,20,97,82
"COG1877",40,142,20,28,15,16,22,4,98,17
"COG1878",40,88,43,57,60,149,53,192,65,69
"COG1879",415,315,558,480,558,408,596,391,574,482
"COG1881",10,97,11,15,6,75,14,112,33,24
"COG1882",2,0,0,1,0,6,6,8,2,2
"COG1883",100,99,31,61,53,209,158,106,54,82
"COG1884",560,810,715,1018,826,1228,1094,1142,847,758
"COG1885",0,0,0,0,0,0,0,0,0,3
"COG1886",36,74,21,32,34,167,30,19,19,57
"COG1887",36,95,27,46,20,85,53,47,30,70
"COG1889",8,0,33,54,19,128,21,195,54,24
"COG1890",14,0,36,60,31,145,41,147,67,33
"COG1891",5,7,7,8,10,27,3,50,8,21
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",294,174,342,386,286,357,245,304,292,365
"COG1894",949,352,908,732,783,1159,1169,1072,911,773
"COG1896",37,99,36,71,16,84,88,133,39,45
"COG1897",165,77,156,153,38,168,128,45,122,139
"COG1898",218,288,258,225,235,313,301,278,241,276
"COG1899",309,28,351,376,358,583,290,768,434,319
"COG1900",9,0,0,0,0,0,0,0,0,0
"COG1901",1,0,19,36,14,31,14,15,21,24
"COG1902",713,1009,525,764,498,1523,1221,380,682,750
"COG1903",113,42,176,116,22,221,72,334,91,76
"COG1904",37,96,26,57,36,34,56,3,23,38
"COG1905",271,202,257,215,285,404,238,344,254,281
"COG1906",2,0,10,2,0,0,0,0,3,14
"COG1907",14,7,9,23,12,21,6,33,11,20
"COG1908",0,0,1,0,1,74,0,4,0,0
"COG1909",11,0,16,43,12,37,44,108,52,18
"COG1910",33,32,2,8,1,75,9,46,2,14
"COG1911",4,0,9,19,5,14,13,4,21,8
"COG1912",166,21,80,117,119,55,138,66,136,76
"COG1913",0,0,0,0,0,0,1,2,0,8
"COG1914",271,201,235,309,194,121,218,288,261,187
"COG1915",0,0,0,3,2,178,0,203,27,6
"COG1916",23,3,30,69,19,129,54,50,106,60
"COG1917",38,27,58,99,48,135,34,119,57,89
"COG1918",3,1,2,3,2,14,0,3,3,2
"COG1920",34,1,44,29,37,156,18,192,49,67
"COG1921",208,6,196,161,275,340,54,407,184,243
"COG1922",121,133,75,61,49,13,11,30,51,73
"COG1923",24,86,13,20,27,20,40,7,17,28
"COG1924",0,0,1,0,0,76,0,3,1,0
"COG1925",62,90,28,45,32,29,36,13,30,71
"COG1926",1,4,0,1,0,3,2,1,0,3
"COG1927",0,0,0,0,0,1,0,3,0,0
"COG1928",9,24,17,6,5,18,8,16,27,18
"COG1929",124,34,102,63,158,118,90,138,97,114
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,13,2,42,0,115,27,3
"COG1932",433,307,400,445,546,709,454,388,544,390
"COG1933",136,40,220,351,104,179,182,680,342,205
"COG1934",25,67,24,47,14,54,81,11,21,47
"COG1936",4,0,29,51,17,121,27,105,51,30
"COG1937",34,56,14,8,7,31,19,14,3,15
"COG1938",32,0,71,143,39,193,91,330,162,63
"COG1939",30,0,33,38,10,8,3,0,14,19
"COG1940",505,389,405,383,415,548,406,607,387,459
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",21,20,26,26,18,3,2,10,22,22
"COG1943",28,167,19,36,13,77,21,17,12,51
"COG1944",15,143,7,21,1,5,8,13,2,61
"COG1945",3,4,1,6,0,44,0,125,15,8
"COG1946",155,514,161,201,227,123,242,122,179,179
"COG1947",413,213,420,365,429,312,260,342,324,405
"COG1948",31,178,35,48,29,122,69,174,52,38
"COG1949",86,60,115,144,120,148,162,103,106,128
"COG1950",0,6,0,3,1,2,2,1,0,5
"COG1951",89,332,40,86,39,223,85,48,55,105
"COG1952",51,162,33,48,31,34,79,28,32,68
"COG1953",317,10,398,278,404,193,434,515,408,412
"COG1954",0,6,0,0,0,0,0,0,0,0
"COG1955",6,0,38,82,20,22,66,13,14,34
"COG1956",29,95,16,48,53,26,81,17,28,38
"COG1957",249,118,189,118,220,227,111,166,200,232
"COG1958",2,0,3,2,0,67,7,115,19,1
"COG1959",200,193,216,161,262,280,222,229,224,221
"COG1960",4752,7136,4933,5352,5982,5556,5639,4383,4997,4821
"COG1961",158,1062,195,168,75,161,288,133,196,276
"COG1963",42,0,49,54,9,0,6,3,35,25
"COG1964",19,11,26,8,9,179,5,366,47,8
"COG1965",11,8,3,4,1,17,19,4,4,10
"COG1966",46,99,32,75,55,219,35,91,69,140
"COG1967",12,0,41,66,19,50,10,30,70,52
"COG1968",584,242,575,577,600,467,573,519,563,503
"COG1969",0,0,1,6,0,2,0,0,0,0
"COG1970",45,135,31,19,27,6,30,6,31,17
"COG1971",3,23,1,10,4,3,2,0,0,21
"COG1972",266,299,246,307,420,299,350,202,307,249
"COG1974",425,183,470,414,460,407,516,565,555,647
"COG1975",280,200,307,351,248,575,401,450,320,366
"COG1976",9,0,32,48,22,139,26,178,79,44
"COG1977",38,16,22,57,27,135,41,180,42,58
"COG1978",16,102,18,12,14,0,17,4,20,19
"COG1979",4,18,0,28,0,10,29,2,1,30
"COG1980",0,0,0,4,2,77,0,169,16,7
"COG1981",282,121,173,158,49,140,219,124,249,117
"COG1982",169,86,130,145,20,12,7,1,89,111
"COG1983",2,29,2,4,1,7,3,2,1,15
"COG1984",263,388,366,315,382,354,352,468,367,364
"COG1985",783,257,745,683,793,471,609,689,745,605
"COG1986",11,0,12,16,28,8,2,4,12,29
"COG1987",22,16,7,22,17,26,20,6,10,25
"COG1988",59,123,81,118,129,18,96,22,95,66
"COG1989",204,87,193,187,235,237,172,161,134,195
"COG1990",14,0,22,47,17,45,22,61,30,13
"COG1992",2,0,7,26,3,162,36,212,36,13
"COG1993",0,2,0,0,0,0,0,0,0,0
"COG1994",187,81,211,256,84,149,26,102,119,118
"COG1995",624,269,660,610,779,478,760,473,628,597
"COG1997",10,0,6,24,10,12,4,49,24,18
"COG1998",1,0,1,5,1,18,1,30,2,0
"COG1999",352,310,406,578,467,278,462,243,364,254
"COG2001",279,114,279,266,344,247,352,247,293,306
"COG2002",12,11,3,5,6,0,0,4,10,3
"COG2003",30,241,14,51,10,44,57,8,7,53
"COG2004",4,0,13,20,7,3,3,3,8,15
"COG2005",9,9,10,7,6,16,7,6,6,13
"COG2006",8,0,10,4,16,39,0,53,6,27
"COG2007",3,0,11,27,3,81,19,82,40,23
"COG2008",188,186,164,244,153,303,607,250,394,253
"COG2009",241,92,256,181,242,154,187,167,228,163
"COG2010",363,426,228,303,222,263,283,109,228,259
"COG2011",4,34,2,4,1,1,1,0,3,4
"COG2012",13,1,34,16,25,57,14,79,67,24
"COG2013",17,14,48,86,48,68,65,22,77,46
"COG2014",0,0,5,2,1,22,0,2,1,8
"COG2015",306,165,244,210,379,221,285,221,242,232
"COG2016",1,0,20,29,9,59,36,90,58,22
"COG2017",282,144,215,289,218,140,302,69,214,219
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,5,2,83,0,130,11,6
"COG2020",147,174,137,163,186,106,30,83,76,84
"COG2021",720,286,756,575,838,558,549,617,786,647
"COG2022",311,194,342,285,273,242,198,295,275,319
"COG2023",1,0,0,1,0,50,0,7,3,4
"COG2025",549,250,644,595,713,714,536,643,665,645
"COG2026",7,38,2,4,0,4,2,4,0,11
"COG2027",214,172,202,145,156,262,71,143,188,163
"COG2029",0,55,1,0,0,0,0,1,0,0
"COG2030",394,507,393,460,429,496,455,502,439,480
"COG2031",34,15,22,76,25,25,109,23,50,51
"COG2032",64,147,32,24,50,12,45,17,19,21
"COG2035",292,85,166,240,259,176,325,112,264,152
"COG2036",5,0,5,9,3,38,13,53,17,9
"COG2037",13,8,13,21,21,22,18,18,12,16
"COG2038",169,265,154,148,68,198,98,262,161,144
"COG2039",0,6,6,21,6,21,3,10,10,11
"COG2040",344,42,389,308,427,399,299,369,310,357
"COG2041",208,170,208,194,235,383,395,328,332,373
"COG2042",2,0,24,41,11,101,17,75,37,18
"COG2043",1,0,6,5,2,29,3,24,6,9
"COG2044",3,0,0,0,0,11,0,3,1,1
"COG2045",68,27,99,89,30,22,32,24,55,58
"COG2046",231,59,241,227,170,506,287,473,214,225
"COG2047",22,0,31,63,18,129,30,153,75,37
"COG2048",22,0,40,75,32,100,29,68,54,60
"COG2049",199,357,215,206,254,267,212,287,211,258
"COG2050",402,686,417,406,488,283,376,289,416,349
"COG2051",0,0,4,1,2,22,4,36,8,4
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",6,0,10,13,5,51,11,44,21,9
"COG2054",3,3,1,2,0,3,3,7,2,0
"COG2055",512,153,625,542,651,585,553,799,627,632
"COG2056",6,21,1,5,0,4,1,0,0,19
"COG2057",65,128,61,99,55,57,153,70,61,103
"COG2058",4,0,11,32,3,58,10,74,24,13
"COG2059",111,196,46,96,61,22,90,18,38,52
"COG2060",0,17,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,1
"COG2062",94,93,67,90,92,85,158,74,122,91
"COG2063",46,148,30,58,36,53,48,10,27,63
"COG2064",22,276,46,129,25,39,117,23,33,42
"COG2065",203,34,142,149,144,126,126,123,178,116
"COG2066",19,96,27,49,7,13,4,12,29,55
"COG2067",29,197,32,68,36,27,59,21,26,59
"COG2068",139,82,128,108,104,116,72,124,70,97
"COG2070",586,1059,678,611,846,615,871,382,658,454
"COG2071",141,57,181,162,221,214,179,244,216,239
"COG2072",908,1299,1038,997,1108,907,1083,1045,1023,961
"COG2073",171,61,213,140,58,258,145,317,149,145
"COG2074",19,0,21,34,12,112,18,20,13,15
"COG2075",2,0,6,5,2,32,7,46,8,11
"COG2076",219,75,245,218,276,85,217,184,251,199
"COG2077",11,13,5,23,38,17,26,29,19,44
"COG2078",5,16,4,2,2,69,1,9,2,4
"COG2079",886,317,806,633,823,545,630,555,624,781
"COG2080",251,315,193,258,168,511,158,280,178,236
"COG2081",202,419,163,247,43,25,782,28,223,177
"COG2082",61,27,82,63,21,122,49,151,82,49
"COG2084",1058,631,1167,1111,1139,743,797,838,834,838
"COG2085",27,37,37,55,31,170,25,205,72,63
"COG2086",469,243,498,486,639,615,505,491,528,518
"COG2087",64,62,76,74,29,37,54,21,49,64
"COG2088",2,1,1,5,3,1,0,7,4,4
"COG2089",550,470,644,506,679,665,620,1199,621,742
"COG2090",0,0,0,1,0,48,0,89,11,1
"COG2091",11,54,10,17,7,41,10,18,16,14
"COG2092",1,0,1,2,1,57,0,24,12,4
"COG2093",0,0,4,5,3,35,2,25,11,3
"COG2094",87,9,100,73,30,50,1,124,50,63
"COG2095",87,116,35,80,74,175,346,81,94,85
"COG2096",183,100,170,222,180,170,196,294,172,180
"COG2097",4,0,6,16,5,64,4,105,36,7
"COG2098",0,0,0,0,0,0,0,1,0,2
"COG2099",93,40,85,121,36,39,54,10,50,63
"COG2101",12,1,28,57,25,193,34,248,89,26
"COG2102",10,2,37,62,17,131,42,155,64,26
"COG2103",127,16,105,187,104,133,129,89,127,140
"COG2104",12,91,16,15,16,18,10,16,21,29
"COG2105",18,97,6,16,3,6,4,7,4,15
"COG2106",0,0,0,0,1,91,0,158,20,2
"COG2107",18,1,51,57,27,157,66,209,98,42
"COG2108",8,0,48,96,17,42,38,24,43,29
"COG2109",238,127,319,241,48,179,109,165,179,185
"COG2110",22,47,43,80,21,81,28,53,56,54
"COG2111",78,394,40,73,53,114,90,38,39,109
"COG2112",0,0,0,1,1,126,0,402,43,3
"COG2113",581,139,727,564,632,875,863,875,770,683
"COG2114",1194,1703,1196,1174,1296,1751,427,971,873,1040
"COG2115",148,118,120,209,203,48,180,50,174,69
"COG2116",63,115,45,63,1,33,13,6,39,79
"COG2118",0,0,4,5,1,15,4,81,6,3
"COG2119",33,121,39,50,4,6,11,2,34,24
"COG2120",159,150,137,114,183,371,333,428,263,286
"COG2121",81,68,80,115,125,159,13,116,91,101
"COG2122",14,1,3,10,1,37,20,6,15,9
"COG2123",6,0,37,54,20,160,45,175,58,26
"COG2124",945,1333,812,779,953,761,654,643,840,621
"COG2125",11,0,21,45,10,100,25,131,42,17
"COG2126",1,0,0,0,0,1,1,1,1,0
"COG2127",146,122,153,135,106,69,95,48,123,97
"COG2128",184,248,178,213,191,360,126,205,199,244
"COG2129",1,5,1,0,1,3,0,1,1,0
"COG2130",293,259,451,414,502,265,353,277,419,388
"COG2131",122,121,87,91,82,172,111,156,120,78
"COG2132",94,1841,55,129,44,611,101,546,101,164
"COG2133",1043,820,984,1126,1204,1156,814,1520,1142,1082
"COG2135",291,209,327,262,307,205,91,161,231,255
"COG2136",0,0,0,2,0,0,7,0,2,3
"COG2137",66,42,67,44,88,152,80,68,54,98
"COG2138",131,62,107,131,30,199,92,192,112,91
"COG2139",9,0,10,26,11,42,3,72,31,15
"COG2140",6,3,3,10,2,4,0,1,3,8
"COG2141",1351,710,1203,1295,1426,3426,978,3281,1528,2032
"COG2142",94,80,75,44,53,24,62,32,52,46
"COG2143",30,37,12,57,26,29,77,1,54,12
"COG2144",11,18,2,3,0,13,2,4,2,0
"COG2145",16,23,10,8,31,4,12,0,14,15
"COG2146",56,56,79,95,71,169,58,133,120,106
"COG2147",11,0,15,30,9,103,28,100,38,15
"COG2148",426,511,325,389,351,358,365,260,291,413
"COG2149",0,0,0,2,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",137,164,200,223,231,267,221,319,202,243
"COG2152",8,17,0,9,14,7,22,4,1,5
"COG2153",90,24,74,110,114,14,116,28,82,63
"COG2154",221,99,240,238,252,168,198,267,249,241
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,0,0,0,1
"COG2157",0,0,0,1,0,2,5,2,4,3
"COG2159",216,207,201,233,261,849,204,746,318,528
"COG2160",2,21,2,8,12,10,2,15,4,28
"COG2161",7,52,4,7,4,8,4,0,1,15
"COG2162",2,13,1,3,0,12,0,3,0,6
"COG2163",0,0,1,2,0,0,8,0,1,3
"COG2164",3,4,1,9,10,9,0,75,3,6
"COG2165",101,102,76,94,64,81,82,36,53,101
"COG2166",182,171,169,210,179,82,156,108,173,183
"COG2167",1,0,0,2,0,0,0,0,1,0
"COG2168",4,0,2,1,7,25,3,6,3,2
"COG2169",13,134,5,22,2,38,19,4,7,81
"COG2170",132,29,178,103,54,312,0,100,102,138
"COG2171",505,238,496,457,559,338,518,358,501,460
"COG2172",58,20,57,54,39,48,7,17,56,36
"COG2173",90,10,92,97,49,83,20,53,72,79
"COG2174",0,0,0,0,0,0,0,0,2,0
"COG2175",761,274,917,702,876,1121,572,1232,1372,1301
"COG2176",69,70,58,60,81,72,0,116,26,83
