"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3189",4,0,0,0,2,1,23,0,0,0
"COG3190",3,0,0,0,0,0,10,0,0,0
"COG3191",232,117,89,60,87,48,153,64,104,112
"COG3192",2,0,0,0,0,0,1,0,0,0
"COG3193",47,28,19,29,20,25,27,21,18,33
"COG3194",80,92,100,98,71,77,24,42,111,110
"COG3195",128,104,130,98,78,58,12,20,60,94
"COG3196",1,0,0,0,0,0,5,0,0,0
"COG3197",0,0,2,0,0,1,1,0,0,0
"COG3198",3,0,2,0,1,0,20,0,2,0
"COG3199",125,110,62,21,96,27,64,69,54,81
"COG3200",328,442,480,497,547,723,315,481,594,557
"COG3201",18,107,43,76,69,68,28,79,110,132
"COG3202",83,169,105,85,144,110,35,112,149,195
"COG3203",2,44,37,17,23,21,3,18,57,69
"COG3204",30,121,85,49,200,41,15,142,93,101
"COG3205",4,0,0,0,0,0,32,0,2,0
"COG3206",168,121,148,156,204,171,665,182,226,134
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",12,20,15,21,5,4,4,4,23,6
"COG3209",69,1,15,7,45,4,512,26,27,5
"COG3210",59,55,89,57,43,34,92,52,43,27
"COG3211",207,187,77,74,349,64,353,334,54,130
"COG3212",0,0,1,0,0,0,17,0,0,0
"COG3213",10,0,2,3,7,3,124,1,0,0
"COG3214",44,18,23,11,16,8,107,16,13,14
"COG3215",1,0,1,2,4,0,18,1,0,0
"COG3216",29,56,118,131,75,47,119,107,78,46
"COG3217",121,148,111,119,118,102,51,57,105,173
"COG3218",7,0,1,1,0,2,29,0,1,0
"COG3219",9,0,3,0,10,1,42,0,0,3
"COG3220",6,5,14,3,29,0,91,6,4,6
"COG3221",420,210,259,266,415,190,252,470,195,188
"COG3222",29,38,124,152,87,36,91,103,103,27
"COG3223",3,2,7,0,5,2,0,8,2,11
"COG3224",8,2,6,0,3,0,15,0,0,1
"COG3225",281,134,98,88,174,106,172,231,197,207
"COG3226",0,2,2,0,2,0,25,1,0,0
"COG3227",42,8,10,11,5,8,49,28,21,11
"COG3228",25,5,10,6,4,0,60,7,7,11
"COG3230",0,0,0,0,2,0,13,0,0,0
"COG3231",4,0,0,0,0,0,0,0,1,0
"COG3232",9,9,11,4,7,2,0,4,11,4
"COG3233",1,0,0,1,2,1,21,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",10,0,3,0,3,0,12,1,0,1
"COG3236",0,18,9,6,7,3,15,3,9,6
"COG3237",5,0,1,4,1,1,16,0,0,1
"COG3238",17,16,3,9,8,4,17,6,12,10
"COG3239",273,583,727,872,629,552,378,810,618,555
"COG3240",1,6,9,6,11,1,3,3,1,1
"COG3241",8,39,20,17,37,16,18,49,72,58
"COG3242",0,2,2,0,0,0,2,2,0,0
"COG3243",211,39,49,70,53,11,451,35,13,19
"COG3245",57,47,30,32,23,34,46,27,13,49
"COG3246",338,318,277,375,299,394,109,268,330,327
"COG3247",10,1,0,3,0,0,25,0,1,0
"COG3248",7,0,2,1,2,0,31,1,1,0
"COG3249",41,29,31,39,20,11,48,15,17,28
"COG3250",652,342,342,251,340,268,48,344,368,358
"COG3251",3,0,0,0,0,0,1,0,0,0
"COG3252",6,7,20,14,12,25,5,11,17,9
"COG3253",98,35,11,2,9,4,15,14,10,37
"COG3254",22,14,18,15,16,9,9,21,20,21
"COG3255",11,25,33,28,29,32,29,32,33,32
"COG3256",1,3,4,1,18,0,51,0,1,7
"COG3257",14,24,22,22,11,1,12,6,16,5
"COG3258",8,4,2,4,4,2,30,11,2,3
"COG3259",0,1,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",390,101,49,23,59,3,281,8,5,33
"COG3264",168,174,260,86,202,55,459,95,145,156
"COG3265",38,17,14,24,11,7,41,26,20,8
"COG3266",0,2,1,1,0,0,4,3,2,1
"COG3267",84,51,82,35,67,34,255,70,40,50
"COG3268",111,335,233,192,208,277,256,299,314,307
"COG3269",2,1,4,0,19,3,0,0,0,3
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,1,0,0,1,2,19,0,1,0
"COG3272",21,72,14,1,20,3,79,7,6,25
"COG3273",39,9,4,0,6,0,0,3,0,4
"COG3274",0,1,0,0,0,0,0,0,0,1
"COG3275",72,37,16,16,19,4,124,6,12,27
"COG3276",600,344,220,139,320,155,7,238,133,252
"COG3277",0,2,0,0,0,0,0,0,1,0
"COG3278",93,26,69,46,43,48,518,43,49,37
"COG3279",116,27,25,35,27,10,534,28,22,28
"COG3280",20,1,0,1,3,2,7,0,1,0
"COG3281",15,0,0,1,16,0,7,0,1,0
"COG3283",8,0,3,0,1,0,52,3,2,1
"COG3284",19,78,92,44,27,42,206,25,51,137
"COG3285",47,0,0,0,8,1,302,1,1,1
"COG3287",21,3,6,0,6,0,69,3,3,0
"COG3288",649,802,822,996,1035,760,223,601,705,588
"COG3290",73,3,2,1,10,1,15,1,2,1
"COG3291",792,864,446,429,907,296,163,423,684,643
"COG3292",492,218,189,67,208,132,442,177,196,212
"COG3293",153,13,12,36,25,10,170,9,10,12
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",8,0,4,0,0,2,64,0,0,1
"COG3296",13,2,1,3,5,1,10,3,1,2
"COG3297",25,11,15,17,9,5,30,13,8,3
"COG3298",63,32,13,9,19,5,53,12,10,17
"COG3299",1,0,0,0,0,0,4,0,0,0
"COG3300",37,6,13,3,8,1,497,3,3,3
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",6,31,32,31,8,14,8,30,34,39
"COG3303",0,0,0,0,14,0,1,0,0,0
"COG3304",5,1,21,3,9,0,6,4,7,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,44,209,149,28,172,294,124,125,86
"COG3307",70,81,301,144,161,53,152,146,103,51
"COG3308",6,2,1,0,0,0,7,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,18,5,13,1,0,19,3,0,3
"COG3311",28,3,17,6,6,1,13,2,3,1
"COG3312",11,11,3,1,2,0,11,4,7,4
"COG3313",21,42,24,59,20,56,18,60,53,47
"COG3314",25,6,2,4,1,0,7,1,7,2
"COG3315",40,41,29,21,29,19,38,34,46,45
"COG3316",34,16,4,4,8,2,124,21,4,6
"COG3317",41,110,71,84,51,115,32,146,133,138
"COG3318",93,26,17,3,14,11,17,30,15,28
"COG3319",11,3,1,5,5,0,14,2,3,1
"COG3320",20,48,49,9,6,6,119,3,11,26
"COG3321",293,161,135,116,206,28,590,107,146,87
"COG3322",1,0,0,0,0,1,93,0,1,0
"COG3323",14,45,22,45,52,28,16,57,76,38
"COG3324",28,0,3,1,11,1,71,2,2,1
"COG3325",34,45,73,21,70,31,15,37,42,62
"COG3326",4,0,3,0,0,0,19,0,0,0
"COG3327",23,9,1,4,2,1,16,2,0,3
"COG3328",311,13,14,46,46,8,473,6,21,5
"COG3329",11,81,95,175,110,99,19,163,125,58
"COG3330",2,19,144,141,80,62,0,164,74,15
"COG3331",0,0,0,0,0,0,5,0,0,0
"COG3332",46,53,24,48,35,60,50,84,42,62
"COG3333",857,670,660,795,529,876,311,620,692,636
"COG3334",1,7,2,5,9,0,22,8,4,2
"COG3335",205,32,8,27,34,9,214,9,11,17
"COG3336",69,32,34,33,53,79,85,45,41,43
"COG3338",0,4,1,2,4,4,26,3,4,1
"COG3339",11,7,35,60,43,16,43,44,42,6
"COG3340",47,161,121,173,193,160,2,239,201,193
"COG3341",4,5,3,12,14,0,1,5,2,5
"COG3342",221,76,122,123,93,59,16,43,42,64
"COG3344",276,18,61,34,36,14,369,12,23,22
"COG3345",32,62,13,19,19,2,4,3,11,53
"COG3346",85,259,288,312,219,268,62,168,222,207
"COG3347",302,162,212,179,158,318,105,215,239,258
"COG3349",20,154,672,578,328,142,6,491,238,93
"COG3350",1,0,0,0,1,0,14,0,0,0
"COG3354",0,0,0,1,0,0,0,2,0,0
"COG3356",341,89,19,6,26,4,0,13,17,25
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",34,12,6,14,39,6,18,20,28,21
"COG3359",5,0,3,1,6,1,5,6,5,1
"COG3360",8,0,0,0,1,0,14,0,0,0
"COG3361",28,47,28,6,19,11,8,28,26,65
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",211,147,163,83,133,82,79,87,111,98
"COG3369",5,6,0,1,0,0,3,1,0,10
"COG3371",5,0,0,0,0,0,0,0,0,0
"COG3372",68,5,0,6,5,0,0,0,0,2
"COG3375",8,0,1,0,1,0,0,2,0,0
"COG3376",3,0,0,0,1,1,1,0,2,0
"COG3377",1,0,0,0,0,1,0,1,0,0
"COG3378",51,196,208,155,78,209,1024,90,72,334
"COG3379",13,0,0,3,0,0,3,1,6,1
"COG3380",11,213,219,234,208,291,117,252,321,298
"COG3381",43,14,9,30,11,8,24,10,1,6
"COG3382",9,0,1,0,0,0,1,0,0,0
"COG3383",1014,930,778,564,582,624,195,435,374,829
"COG3384",191,152,71,21,128,22,183,55,56,108
"COG3385",202,11,30,10,11,6,42,2,11,4
"COG3386",700,447,389,391,385,407,405,491,425,460
"COG3387",107,15,12,34,39,49,345,95,35,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,92,21,13,56,11,0,38,35,48
"COG3390",17,75,25,8,53,5,0,38,42,53
"COG3391",1515,510,206,143,357,99,192,259,252,260
"COG3392",43,47,30,25,11,30,15,9,21,56
"COG3393",6,0,0,0,4,0,1,5,0,0
"COG3394",50,54,17,17,26,27,1,34,28,45
"COG3395",34,29,195,282,134,90,42,283,123,29
"COG3396",281,180,99,99,108,50,75,85,103,165
"COG3397",7,1,1,0,10,1,0,2,2,3
"COG3398",73,173,40,7,83,7,0,15,43,68
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",0,22,54,49,72,82,0,46,39,43
"COG3401",5,9,4,1,4,0,0,1,4,3
"COG3402",7,0,0,1,0,0,72,3,0,0
"COG3403",17,0,1,0,1,0,87,0,0,0
"COG3404",120,158,83,45,178,29,1,80,75,146
"COG3405",7,0,4,2,1,0,45,1,1,1
"COG3407",29,66,53,59,69,27,4,57,75,82
"COG3408",94,5,3,11,13,8,75,10,10,5
"COG3409",38,57,221,145,171,253,308,136,149,110
"COG3410",5,4,3,2,1,2,58,3,0,1
"COG3411",45,39,32,46,48,24,40,60,1,33
"COG3412",0,0,0,2,2,1,0,0,0,0
"COG3413",8,5,12,1,5,1,0,6,19,3
"COG3414",0,0,0,0,1,0,7,0,0,1
"COG3415",30,4,2,6,2,2,114,0,8,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,4,2,1,2,0,23,1,8,6
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",131,238,178,230,445,430,213,209,402,382
"COG3420",17,17,2,1,41,1,14,8,7,6
"COG3421",2,4,1,3,6,8,20,2,4,1
"COG3422",0,4,5,5,2,4,32,1,6,1
"COG3423",0,0,0,0,0,0,5,0,0,0
"COG3424",59,26,6,26,14,4,34,17,28,10
"COG3425",300,290,115,57,160,34,10,102,117,240
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",242,111,94,112,89,53,37,61,53,86
"COG3428",50,0,13,22,4,6,293,25,14,9
"COG3429",5,12,174,196,98,69,11,156,117,21
"COG3431",0,6,35,3,11,0,0,0,0,5
"COG3433",1,0,0,0,3,0,2,0,0,0
"COG3434",24,0,11,1,6,1,106,2,1,1
"COG3435",32,21,12,16,20,8,28,14,13,16
"COG3436",538,5,39,34,37,8,313,16,16,11
"COG3437",119,29,69,68,92,47,315,61,85,36
"COG3439",38,2,5,4,17,3,43,4,8,4
"COG3440",39,22,27,30,27,28,103,20,54,27
"COG3442",2,1,6,12,11,0,11,1,0,3
"COG3443",2,0,0,0,0,0,13,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",5,1,1,0,6,0,34,0,0,0
"COG3448",118,141,129,146,131,248,47,145,210,170
"COG3449",6,0,0,0,2,0,22,0,0,0
"COG3450",12,31,45,40,31,5,21,26,43,14
"COG3451",156,7,5,20,27,14,1247,8,7,6
"COG3452",9,0,3,2,13,2,138,0,4,1
"COG3453",22,14,16,19,13,17,248,17,26,5
"COG3454",5,17,9,12,69,0,51,166,10,10
"COG3455",1,3,2,3,2,1,15,4,6,1
"COG3456",2,0,1,0,1,0,47,0,0,1
"COG3457",4,6,0,0,0,0,1,0,1,0
"COG3458",98,5,1,3,12,3,24,6,4,4
"COG3459",18,1,0,11,8,4,35,2,2,0
"COG3460",24,6,5,4,3,1,9,4,4,4
"COG3461",1,1,0,0,2,0,4,0,0,0
"COG3463",74,23,77,42,38,8,0,16,7,5
"COG3464",113,9,17,20,52,5,654,1,10,1
"COG3467",197,42,19,4,25,11,16,8,1,20
"COG3468",4,5,21,8,11,7,62,5,9,2
"COG3469",1,1,0,0,4,1,0,1,1,2
"COG3470",5,49,33,19,31,15,2,37,108,83
"COG3471",5,2,0,3,1,0,4,0,0,0
"COG3472",19,10,10,4,17,1,21,4,11,5
"COG3473",312,315,268,241,242,320,28,210,240,302
"COG3474",115,211,197,301,254,278,285,217,228,250
"COG3475",8,14,0,3,2,2,3,1,2,8
"COG3476",34,132,106,139,117,218,134,91,140,152
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",10,9,14,4,10,6,0,2,6,4
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",21,26,45,33,65,96,17,31,34,46
"COG3481",84,33,33,9,31,23,16,44,33,28
"COG3482",0,0,2,0,1,0,0,1,0,0
"COG3483",179,167,83,42,145,45,74,78,108,156
"COG3484",7,21,10,245,135,300,102,229,8,54
"COG3485",181,74,53,101,86,33,66,54,44,27
"COG3486",7,0,0,0,2,0,6,0,3,0
"COG3487",5,11,10,12,4,5,78,14,15,7
"COG3488",38,28,18,45,32,40,99,34,56,27
"COG3489",4,1,2,8,2,1,75,2,13,2
"COG3490",4,0,0,6,0,2,65,3,4,1
"COG3491",560,557,484,421,442,407,269,455,418,573
"COG3492",59,84,73,68,64,60,40,47,72,110
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",110,172,202,236,222,297,69,184,220,245
"COG3495",32,34,15,14,15,23,67,24,24,30
"COG3496",70,333,314,324,315,402,113,295,314,354
"COG3497",57,160,2937,767,216,780,2937,814,561,183
"COG3498",1,0,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",14,3,18,6,6,5,10,27,5,2
"COG3501",9,11,9,15,10,16,51,51,31,13
"COG3502",22,75,108,88,45,83,30,62,76,98
"COG3503",40,33,36,24,37,15,29,30,24,35
"COG3504",19,1,1,5,3,3,324,0,2,0
"COG3505",122,3,3,24,22,9,833,15,6,6
"COG3506",2,0,0,2,1,0,0,0,3,1
"COG3507",133,93,49,51,83,40,205,98,56,85
"COG3508",143,132,68,63,106,50,66,73,88,91
"COG3509",167,569,313,418,468,399,26,574,584,624
"COG3510",27,16,18,25,20,12,26,24,25,24
"COG3511",9,0,0,2,4,0,24,0,0,1
"COG3512",3,0,0,0,1,1,1,0,1,0
"COG3513",29,1,3,4,7,0,10,7,11,2
"COG3514",3,0,0,1,0,0,0,0,0,0
"COG3515",1,2,3,4,0,2,19,9,5,0
"COG3516",3,3,2,6,0,0,14,7,4,0
"COG3517",3,11,3,6,1,2,23,32,11,4
"COG3518",0,0,0,3,1,1,8,2,2,0
"COG3519",3,6,5,4,3,6,30,19,8,5
"COG3520",2,1,4,4,2,1,18,4,2,3
"COG3521",0,0,1,0,0,0,6,1,0,0
"COG3522",0,3,2,3,4,1,23,14,6,2
"COG3523",3,8,4,7,7,5,56,20,14,4
"COG3524",27,9,27,11,23,1,78,4,2,7
"COG3525",317,247,188,123,261,154,29,230,322,322
"COG3526",8,6,3,0,3,1,14,0,0,1
"COG3527",1,9,0,1,6,0,0,1,0,2
"COG3528",10,12,17,7,4,11,133,31,39,18
"COG3529",4,2,1,4,0,0,7,3,0,0
"COG3530",7,2,2,2,2,1,3,1,2,1
"COG3531",22,5,7,5,14,0,9,3,0,1
"COG3533",94,24,27,27,19,37,12,60,63,26
"COG3534",61,37,26,67,24,27,54,36,45,46
"COG3535",77,40,30,4,16,3,22,7,13,30
"COG3536",24,37,10,31,17,25,40,25,23,23
"COG3537",144,168,75,111,91,47,103,135,133,168
"COG3538",5,11,9,14,29,2,11,16,7,27
"COG3539",0,0,0,1,1,0,1,0,0,0
"COG3540",178,222,183,207,192,243,540,336,165,315
"COG3541",9,1,0,0,0,1,31,0,0,1
"COG3542",24,29,77,90,60,59,49,91,43,46
"COG3543",2,0,0,0,0,0,0,0,0,0
"COG3544",87,154,113,152,118,172,286,160,208,174
"COG3545",2,1,0,0,1,0,20,0,0,0
"COG3546",7,0,0,0,0,0,8,1,0,0
"COG3547",296,16,37,26,64,15,1137,13,37,7
"COG3548",5,0,10,0,1,1,0,1,0,0
"COG3549",14,0,3,1,7,1,16,1,0,2
"COG3550",88,0,10,10,17,4,356,5,2,2
"COG3551",10,38,33,3,27,5,7,17,16,23
"COG3552",204,132,146,128,161,148,157,153,141,133
"COG3553",0,1,3,2,1,1,20,0,0,1
"COG3554",5,0,0,0,1,0,6,0,0,0
"COG3555",15,51,150,99,41,64,253,91,71,91
"COG3556",1,22,83,88,42,25,0,67,31,16
"COG3558",4,2,3,13,12,0,56,6,2,1
"COG3559",0,0,0,0,0,0,23,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,2,3,0,0
"COG3562",23,8,26,14,23,3,91,19,1,3
"COG3563",27,12,42,13,26,4,55,17,7,4
"COG3564",8,54,18,59,42,84,9,51,74,63
"COG3565",30,159,139,138,130,205,64,146,180,143
"COG3566",0,0,15,3,0,0,64,0,0,0
"COG3567",3,0,16,0,1,1,63,0,0,0
"COG3568",173,71,54,27,71,28,143,42,64,76
"COG3569",383,131,70,25,69,26,202,31,40,83
"COG3570",5,1,0,0,0,0,0,3,0,0
"COG3571",49,15,31,3,26,1,55,6,2,10
"COG3572",425,408,444,493,409,596,234,408,488,484
"COG3573",7,1,1,3,2,1,87,0,1,1
"COG3575",3,1,0,0,3,0,3,1,0,0
"COG3576",282,85,58,77,57,56,74,51,46,55
"COG3577",27,15,13,12,6,7,175,13,15,17
"COG3579",132,184,151,55,168,87,2,98,151,168
"COG3580",29,0,0,2,0,0,0,0,1,0
"COG3581",9,0,0,0,0,1,0,1,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,0,0,0,1
"COG3584",2,3,4,1,1,0,13,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",14,4,7,4,12,4,30,4,11,6
"COG3587",12,5,11,5,8,4,159,2,9,0
"COG3588",433,537,624,655,590,706,380,484,596,553
"COG3590",70,81,46,23,60,38,406,42,65,110
"COG3591",1,0,1,0,1,0,0,4,0,0
"COG3592",1,1,0,0,0,0,5,0,0,0
"COG3593",475,138,25,5,16,4,176,5,5,41
"COG3594",6,13,23,7,2,16,15,9,8,8
"COG3595",13,0,1,0,0,0,11,2,0,2
"COG3596",0,4,0,0,0,0,3,1,2,0
"COG3597",1,2,0,2,4,4,0,5,8,2
"COG3598",8,2,12,3,5,3,182,22,12,3
"COG3599",8,14,71,19,32,5,3,4,12,4
"COG3600",1,0,0,0,3,0,18,0,1,0
"COG3602",2,13,12,5,5,9,27,11,6,22
"COG3603",15,1,3,2,0,0,0,0,2,0
"COG3604",90,34,10,11,61,23,67,21,44,32
"COG3605",208,87,71,90,67,31,701,70,84,52
"COG3607",2,0,0,0,0,0,14,0,2,0
"COG3608",329,166,89,52,107,17,325,51,62,133
"COG3609",13,14,3,4,11,0,27,8,3,5
"COG3610",7,0,2,0,1,0,0,2,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,17,17,13,27,53,20,18,29,31
"COG3614",28,1,4,4,4,3,312,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",172,90,65,76,88,81,183,115,138,120
"COG3617",2,0,0,2,7,1,12,0,0,0
"COG3618",496,303,185,249,203,160,316,259,290,244
"COG3619",3,0,0,2,2,0,25,1,0,0
"COG3620",85,38,3,7,5,0,5,1,8,13
"COG3621",33,101,54,58,43,81,59,74,94,124
"COG3622",142,78,64,75,80,48,63,81,116,111
"COG3623",67,31,37,19,21,19,19,23,20,34
"COG3624",1,2,0,2,13,0,11,42,3,5
"COG3625",1,7,2,1,15,0,22,42,3,1
"COG3626",4,6,1,6,53,1,28,124,2,2
"COG3627",1,9,1,6,41,0,20,76,9,2
"COG3628",1,10,309,43,8,50,189,40,27,10
"COG3629",1,0,1,1,3,0,14,0,1,0
"COG3631",12,22,8,14,20,20,13,17,23,21
"COG3633",14,2,7,1,0,0,8,0,6,7
"COG3634",68,39,28,17,23,13,223,22,62,38
"COG3635",422,144,31,5,18,4,0,34,27,50
"COG3636",2,0,0,2,0,0,42,0,1,0
"COG3637",13,7,4,2,3,1,232,0,1,5
"COG3638",124,106,172,227,297,141,162,377,161,101
"COG3639",380,241,165,216,437,131,181,491,150,132
"COG3640",1,1,6,0,0,0,0,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",179,92,32,8,42,4,0,16,21,54
"COG3643",135,168,83,43,153,38,1,93,88,143
"COG3644",3,0,0,2,1,1,21,5,0,2
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,1,0,0,0
"COG3647",2,1,0,2,0,1,44,1,2,0
"COG3648",0,6,0,1,1,1,7,0,3,3
"COG3649",5,0,0,2,0,0,3,0,0,0
"COG3650",1,0,1,0,2,1,9,1,1,3
"COG3651",115,192,219,214,222,247,9,240,216,201
"COG3652",3,0,0,0,0,1,3,1,1,0
"COG3653",1243,777,467,282,567,251,337,501,327,622
"COG3654",5,0,1,0,7,0,17,2,1,0
"COG3655",16,8,5,0,1,2,46,0,3,7
"COG3656",23,1,3,0,1,0,110,1,2,1
"COG3657",4,0,0,0,0,0,18,0,0,1
"COG3658",15,5,7,17,6,3,40,8,1,5
"COG3659",25,13,7,7,26,5,46,8,4,8
"COG3660",180,274,295,374,364,560,70,333,360,410
"COG3661",17,1,0,1,0,1,118,1,2,1
"COG3662",38,23,43,32,68,76,141,35,37,28
"COG3663",51,6,9,8,9,3,31,4,1,5
"COG3664",11,9,14,20,27,45,1,10,37,26
"COG3665",521,580,664,515,539,773,151,449,557,665
"COG3666",183,8,29,9,28,10,138,8,10,6
"COG3667",43,1,5,7,16,6,534,2,3,1
"COG3668",23,1,5,1,5,1,121,1,0,0
"COG3669",163,62,66,54,66,87,30,97,110,71
"COG3670",172,399,482,368,246,223,179,343,234,346
"COG3671",2,2,1,1,2,0,10,0,0,0
"COG3672",10,0,10,1,6,1,92,0,1,3
"COG3673",12,2,5,1,0,0,104,6,3,0
"COG3675",6,18,106,37,4,70,98,51,48,47
"COG3676",24,4,6,9,4,1,42,0,0,2
"COG3677",23,2,1,4,2,0,2,0,1,2
"COG3678",5,0,2,0,0,0,1,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",6,12,12,7,14,5,1,2,10,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",11,2,2,10,2,1,37,0,3,0
"COG3683",1,1,0,1,4,0,13,2,1,0
"COG3684",14,49,23,16,18,10,1,21,17,49
"COG3685",9,0,0,0,1,0,62,0,0,1
"COG3686",13,21,80,80,51,20,14,71,46,14
"COG3687",24,27,10,7,19,8,313,8,3,6
"COG3688",7,3,1,4,0,1,0,2,2,1
"COG3689",8,6,38,2,15,0,12,1,1,4
"COG3692",0,0,0,0,1,0,1,0,0,0
"COG3693",34,59,19,158,83,105,72,206,79,111
"COG3694",9,16,96,135,73,37,0,125,52,20
"COG3695",37,23,43,21,41,4,17,23,31,14
"COG3696",536,81,166,95,195,45,2828,143,78,57
"COG3698",4,3,12,13,7,4,111,3,18,7
"COG3700",17,9,5,1,18,7,0,14,8,6
"COG3701",12,1,1,0,4,1,192,0,2,0
"COG3702",1,0,0,0,2,0,33,0,0,0
"COG3703",60,34,18,34,27,14,83,26,43,23
"COG3704",9,1,3,0,0,1,115,0,0,0
"COG3705",239,373,504,638,509,612,245,517,466,496
"COG3706",418,101,163,160,249,216,1011,240,152,101
"COG3707",44,16,10,7,15,3,144,6,1,18
"COG3708",21,0,2,2,2,1,16,0,1,0
"COG3709",2,7,1,3,18,1,19,39,4,2
"COG3710",17,0,3,0,4,0,36,6,2,2
"COG3711",11,0,0,2,0,0,1,0,0,0
"COG3712",124,17,49,9,33,24,368,32,33,35
"COG3713",22,8,5,14,10,1,109,10,9,3
"COG3714",17,0,2,0,9,0,90,2,4,0
"COG3716",2,0,0,0,0,0,0,0,0,0
"COG3717",16,0,5,0,0,0,11,7,6,1
"COG3718",82,84,79,72,64,45,4,44,105,87
"COG3719",10,2,2,1,2,0,83,1,1,2
"COG3720",4,0,8,2,15,4,50,0,3,13
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3723",2,0,4,7,2,6,228,3,3,1
"COG3724",30,35,36,30,9,19,216,30,40,38
"COG3725",5,4,13,3,4,13,64,2,1,5
"COG3726",0,0,2,0,0,0,5,4,0,0
"COG3727",29,8,24,19,25,16,32,8,16,8
"COG3728",7,6,2,1,7,0,55,3,11,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,12,5,29,9,1,5,4,13
"COG3731",0,7,10,2,15,10,0,3,4,11
"COG3732",0,15,30,6,35,18,0,9,9,29
"COG3733",75,69,46,40,44,79,9,92,57,68
"COG3734",17,37,25,46,23,10,64,20,49,30
"COG3735",35,18,11,20,7,9,253,13,26,17
"COG3736",2,0,0,0,1,0,37,1,0,0
"COG3737",10,17,22,8,25,8,6,5,11,18
"COG3738",3,0,1,0,7,0,31,3,4,5
"COG3739",7,0,0,1,0,2,89,0,1,0
"COG3740",5,3,29,7,8,10,424,7,23,2
"COG3741",60,41,37,67,28,40,251,42,62,61
"COG3742",6,0,0,0,0,0,0,0,0,0
"COG3743",10,33,41,26,74,11,437,34,72,40
"COG3744",0,4,3,1,7,1,4,4,1,0
"COG3745",16,2,0,1,8,1,235,2,0,0
"COG3746",47,47,31,53,22,23,152,20,28,32
"COG3747",1,0,0,2,0,2,129,0,0,1
"COG3748",463,421,430,397,451,511,65,347,335,461
"COG3749",23,21,5,10,5,0,92,11,2,11
"COG3750",5,10,11,10,2,5,48,3,14,8
"COG3751",63,76,156,102,79,125,217,121,54,69
"COG3752",114,365,263,197,326,273,102,320,364,407
"COG3753",0,0,0,0,3,0,0,0,0,0
"COG3754",16,43,61,40,46,9,10,9,3,22
"COG3755",4,0,0,0,2,1,29,0,1,0
"COG3756",1,3,5,1,3,2,76,0,9,2
"COG3757",8,4,2,9,4,4,147,3,9,4
"COG3758",3,6,0,0,0,0,6,0,0,0
"COG3759",2,0,0,0,1,0,14,0,0,0
"COG3760",51,28,36,58,42,53,51,41,67,28
"COG3761",60,97,85,98,109,147,77,81,116,106
"COG3762",9,1,3,3,11,0,108,1,6,3
"COG3764",25,34,80,68,79,121,32,62,44,45
"COG3765",5,2,3,6,1,10,3,1,3,6
"COG3766",10,10,5,12,5,4,25,3,5,4
"COG3768",11,2,1,1,3,0,43,0,1,1
"COG3769",8,65,143,285,158,251,28,239,75,77
