"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1602",151,165,0,180,52,1,0,38,85,148
"COG1603",0,2,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",147,110,193,181,252,128,213,190,137,325
"COG1606",116,184,72,75,56,124,32,81,81,66
"COG1607",108,164,99,168,192,69,83,115,147,213
"COG1608",68,143,10,68,24,19,12,60,75,58
"COG1609",398,88,337,691,1167,327,477,327,206,1192
"COG1610",203,268,279,184,180,239,307,299,244,138
"COG1611",397,298,335,471,453,302,293,309,318,481
"COG1612",537,718,611,430,435,678,569,655,624,308
"COG1613",0,1,2,10,14,0,1,0,1,2
"COG1615",639,913,93,609,397,310,184,389,260,345
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",27,23,5,16,13,26,12,37,70,5
"COG1619",97,72,129,140,107,189,92,89,115,39
"COG1620",37,41,33,92,130,21,29,17,19,92
"COG1621",79,87,89,69,125,41,63,57,60,78
"COG1622",656,759,900,621,662,823,1045,786,839,534
"COG1623",0,16,31,0,2,64,68,49,49,0
"COG1624",141,69,160,93,63,166,113,124,178,61
"COG1625",112,61,126,84,37,186,41,119,151,46
"COG1626",136,28,21,174,126,9,10,15,35,80
"COG1628",68,17,0,88,38,2,0,0,0,79
"COG1629",3431,3210,6456,7007,9933,3814,8160,5900,4659,15033
"COG1630",115,160,0,119,40,0,1,30,10,87
"COG1631",70,62,4,70,20,8,4,17,35,41
"COG1632",108,97,16,111,38,20,2,34,59,39
"COG1633",8,5,5,9,27,19,21,11,15,6
"COG1634",174,196,9,187,69,27,13,58,88,115
"COG1635",128,113,0,130,34,0,1,16,12,83
"COG1636",17,18,90,30,13,23,62,41,18,6
"COG1637",25,24,0,15,40,4,0,19,13,13
"COG1638",648,493,665,541,1005,731,918,706,651,505
"COG1639",14,26,23,126,279,23,48,19,47,529
"COG1640",32,31,230,81,121,302,148,179,217,198
"COG1641",230,285,123,183,93,166,26,131,111,144
"COG1643",100,29,205,359,711,272,227,190,187,973
"COG1644",63,68,6,51,23,18,7,24,38,32
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",180,220,31,208,63,34,14,68,89,58
"COG1647",58,20,0,50,38,10,1,14,23,40
"COG1648",208,144,7,251,236,26,59,80,44,316
"COG1649",133,103,58,111,86,129,40,57,95,41
"COG1650",176,203,8,178,69,29,11,63,92,111
"COG1651",373,464,221,348,451,411,499,428,352,513
"COG1652",38,35,81,89,214,56,90,34,50,201
"COG1653",1174,782,1206,1020,1416,1672,2111,1337,1071,848
"COG1654",150,236,49,228,160,24,41,50,41,269
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,6,11,0,0,0,0,5
"COG1657",53,55,14,40,41,19,14,24,42,41
"COG1658",25,2,1,31,9,5,0,8,10,9
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",89,61,78,100,174,91,98,102,82,183
"COG1661",33,46,43,36,13,73,30,53,119,8
"COG1662",0,0,0,1,1,1,2,0,3,1
"COG1663",395,528,494,398,330,464,359,543,491,359
"COG1664",145,101,131,128,119,66,112,84,97,105
"COG1665",3,11,0,0,0,0,0,0,13,3
"COG1666",121,106,156,105,118,197,158,168,140,146
"COG1668",86,84,133,136,128,90,98,107,95,134
"COG1669",0,1,0,6,1,0,0,0,2,12
"COG1670",469,201,193,483,664,133,216,215,265,572
"COG1671",21,5,41,48,81,31,42,20,18,85
"COG1672",4,4,2,8,18,0,0,0,0,4
"COG1673",0,5,0,0,0,0,0,0,0,0
"COG1674",845,1347,1437,801,875,1048,1502,1267,1114,745
"COG1675",98,162,2,72,39,5,0,18,5,54
"COG1676",195,207,5,182,83,4,4,40,28,86
"COG1677",33,9,25,41,49,13,38,27,27,79
"COG1678",244,241,171,258,209,157,175,165,239,193
"COG1679",182,345,75,170,82,97,47,152,234,67
"COG1680",1983,1375,2029,2062,1927,1201,1833,1793,1878,1866
"COG1681",8,4,0,1,4,0,0,0,1,6
"COG1682",144,76,61,129,197,69,60,103,91,143
"COG1683",34,36,13,50,79,12,6,39,35,103
"COG1684",77,18,67,87,128,53,101,51,42,153
"COG1685",175,166,11,157,61,22,10,39,68,103
"COG1686",222,319,439,187,312,621,730,571,430,390
"COG1687",0,0,0,2,5,0,0,5,0,5
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",176,328,22,188,84,55,16,118,159,111
"COG1691",203,229,50,158,87,69,19,72,57,92
"COG1692",180,275,258,105,104,261,322,239,194,85
"COG1694",210,217,527,222,249,800,403,364,875,219
"COG1695",120,121,14,122,120,19,13,13,2,43
"COG1696",213,257,157,218,144,84,78,108,129,142
"COG1697",221,204,13,188,94,56,20,115,158,136
"COG1698",51,71,6,58,19,8,1,18,32,27
"COG1699",37,6,1,27,20,4,3,7,9,14
"COG1700",0,1,1,1,44,3,5,1,0,5
"COG1701",89,158,11,82,38,26,3,51,69,48
"COG1702",482,665,968,401,372,1693,963,788,1407,340
"COG1703",683,431,304,629,351,206,215,387,545,352
"COG1704",44,18,38,58,119,58,36,42,75,52
"COG1705",11,10,102,60,88,117,56,35,66,144
"COG1706",118,26,105,108,200,81,119,97,70,213
"COG1707",0,1,0,2,0,0,0,0,0,0
"COG1708",14,3,0,26,130,0,0,0,2,3
"COG1709",8,11,0,4,3,0,0,4,17,11
"COG1711",53,128,0,85,16,0,0,17,9,29
"COG1712",82,142,9,67,57,22,26,49,25,77
"COG1713",28,25,0,20,19,0,0,2,4,13
"COG1714",77,81,67,95,129,23,48,47,52,135
"COG1715",4,7,12,31,33,11,2,6,21,68
"COG1716",109,41,20,64,136,23,20,60,47,61
"COG1717",92,109,7,111,35,22,10,44,74,58
"COG1718",95,195,13,67,36,41,12,73,121,53
"COG1719",0,0,0,0,3,1,0,1,1,0
"COG1720",10,3,8,23,74,5,13,7,10,116
"COG1721",547,479,286,533,558,291,210,358,612,438
"COG1722",30,31,44,42,49,22,36,45,24,69
"COG1723",2,1,1,3,5,3,1,3,5,64
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",33,16,80,32,75,121,42,48,73,9
"COG1726",83,176,432,162,146,196,351,272,279,198
"COG1727",43,79,5,46,21,26,4,29,50,36
"COG1729",324,418,366,312,240,322,436,393,325,251
"COG1730",1,1,0,0,1,2,0,4,7,0
"COG1732",41,7,11,43,92,7,14,11,10,26
"COG1733",53,43,60,137,325,120,112,129,101,204
"COG1734",230,251,266,191,217,241,309,266,234,203
"COG1735",122,205,6,78,73,6,10,31,19,69
"COG1736",185,219,19,263,79,59,16,104,130,127
"COG1737",43,12,102,115,208,50,129,92,27,283
"COG1738",247,312,366,240,185,236,258,227,188,73
"COG1739",27,9,19,52,69,9,11,19,32,109
"COG1740",6,6,8,13,75,0,4,4,2,96
"COG1741",379,285,415,403,456,429,476,399,323,387
"COG1742",25,0,8,25,64,4,4,7,3,16
"COG1743",19,58,1,22,43,3,7,2,4,49
"COG1744",339,226,344,303,332,500,399,470,441,303
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",248,378,0,287,108,8,2,50,68,145
"COG1747",11,0,9,3,10,4,0,0,6,2
"COG1748",199,175,546,191,327,298,341,337,361,200
"COG1749",109,33,157,126,201,134,298,128,89,213
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",234,115,134,347,537,98,138,163,215,508
"COG1754",804,999,1127,717,555,1398,1347,1267,1124,324
"COG1755",8,2,4,8,27,5,1,2,0,15
"COG1756",49,168,0,69,40,1,1,22,10,54
"COG1757",336,153,316,441,426,145,262,236,214,575
"COG1758",146,313,223,179,121,221,286,232,184,140
"COG1759",331,371,9,332,118,42,15,104,48,207
"COG1760",130,29,55,141,195,30,38,51,48,112
"COG1761",0,1,0,0,0,4,0,5,5,2
"COG1762",86,20,40,80,110,48,72,47,48,120
"COG1763",47,49,44,43,24,46,52,48,30,35
"COG1764",40,35,62,108,152,29,66,55,27,154
"COG1765",86,31,66,98,129,43,62,73,108,113
"COG1766",124,56,156,182,307,107,221,104,99,336
"COG1767",10,28,5,11,8,21,26,22,9,3
"COG1768",3,0,0,1,1,0,0,0,0,1
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",593,809,988,578,522,833,834,891,742,504
"COG1772",15,7,0,15,6,3,1,17,30,6
"COG1773",5,11,61,14,21,50,57,53,64,27
"COG1774",46,15,38,53,40,15,51,21,19,23
"COG1775",0,0,0,0,2,0,0,0,0,0
"COG1776",0,7,11,48,132,14,27,5,5,229
"COG1777",15,12,8,11,8,28,7,33,86,3
"COG1778",164,144,122,169,127,123,123,108,156,144
"COG1779",11,6,6,10,3,13,3,26,47,6
"COG1780",4,0,0,2,1,0,0,1,0,5
"COG1781",96,92,5,97,39,18,5,59,56,53
"COG1782",409,368,34,407,166,69,31,159,200,233
"COG1783",2,10,31,3,8,50,15,12,33,11
"COG1784",45,18,8,32,8,30,14,43,90,16
"COG1785",98,55,153,261,230,59,140,67,70,474
"COG1786",42,100,40,41,21,42,39,53,24,28
"COG1787",10,31,68,7,1,51,11,14,3,7
"COG1788",150,94,85,126,252,69,125,79,76,177
"COG1791",1,5,1,18,12,35,8,4,2,46
"COG1792",319,432,506,341,262,495,443,441,411,268
"COG1793",431,464,474,550,568,487,263,200,136,315
"COG1794",95,130,195,108,134,197,134,173,145,130
"COG1795",8,36,10,4,7,38,44,33,17,6
"COG1796",87,65,81,66,54,144,51,98,157,56
"COG1797",319,326,160,308,149,198,105,170,200,187
"COG1798",191,222,17,208,83,40,15,53,126,119
"COG1799",12,18,53,10,20,73,30,46,39,11
"COG1801",17,7,15,71,98,5,15,10,8,107
"COG1802",181,22,111,238,569,142,170,115,98,349
"COG1803",2,3,7,20,36,14,13,16,16,41
"COG1804",3486,2623,1322,2213,2535,1095,1436,1843,1502,1884
"COG1805",84,182,401,134,160,181,341,217,244,193
"COG1806",165,282,239,154,190,222,247,246,219,184
"COG1807",358,474,799,396,428,889,553,582,645,431
"COG1808",36,13,69,62,107,106,68,21,19,27
"COG1809",30,18,44,21,13,12,31,14,33,9
"COG1811",4,17,43,4,7,46,39,43,60,7
"COG1812",0,2,0,0,0,0,0,0,1,0
"COG1813",10,9,10,12,2,18,2,23,40,3
"COG1814",176,45,1,155,102,21,5,20,25,99
"COG1815",51,7,38,41,88,36,48,33,31,103
"COG1816",403,331,155,367,438,202,208,301,327,521
"COG1817",184,264,20,190,80,8,1,42,57,130
"COG1818",80,118,0,94,24,0,0,6,4,58
"COG1819",359,583,64,440,231,45,146,177,76,327
"COG1820",169,50,117,185,160,88,79,126,163,162
"COG1821",19,28,5,8,4,24,14,17,10,5
"COG1823",10,3,11,7,2,2,7,7,8,6
"COG1824",29,32,0,24,15,0,1,19,17,27
"COG1825",380,481,480,325,287,430,547,502,428,272
"COG1826",27,21,72,54,89,68,48,38,35,119
"COG1828",70,84,95,44,61,134,93,102,182,31
"COG1829",163,213,14,154,49,25,15,63,89,88
"COG1830",413,420,72,399,149,83,85,154,160,276
"COG1831",34,14,12,21,9,32,13,54,86,11
"COG1832",242,307,201,199,148,156,138,177,110,72
"COG1833",7,0,1,10,7,5,2,1,3,4
"COG1834",367,545,507,395,241,413,404,372,420,164
"COG1835",80,251,236,201,398,241,188,294,215,477
"COG1836",100,62,77,66,39,142,24,104,175,36
"COG1837",16,33,1,19,8,2,1,7,24,14
"COG1838",164,34,26,198,262,78,131,83,49,314
"COG1840",535,656,979,425,470,880,849,788,712,412
"COG1841",116,126,55,114,82,50,65,89,107,94
"COG1842",67,10,17,135,207,55,43,44,73,280
"COG1843",67,18,64,84,111,51,111,49,38,156
"COG1845",601,609,846,606,523,652,922,689,808,443
"COG1846",267,215,222,368,636,244,216,241,174,362
"COG1847",53,90,26,27,48,39,32,57,40,13
"COG1848",2,1,0,2,4,1,0,0,0,0
"COG1849",11,4,4,7,1,8,2,8,12,4
"COG1850",92,12,188,121,58,246,106,105,171,53
"COG1852",10,0,0,2,4,3,1,4,3,2
"COG1853",334,200,531,322,391,636,416,488,568,316
"COG1854",1,1,1,4,0,1,0,0,1,7
"COG1855",37,315,12,3,4,53,6,109,50,9
"COG1856",23,7,0,16,0,3,3,1,2,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",233,149,119,276,261,186,155,129,203,358
"COG1859",27,18,9,26,9,28,8,32,69,16
"COG1861",231,438,181,265,143,150,86,124,155,138
"COG1862",99,93,109,89,105,79,127,88,88,94
"COG1863",57,14,25,62,110,34,38,22,18,75
"COG1864",31,12,64,36,30,30,33,24,37,33
"COG1865",0,1,0,2,1,0,0,0,0,5
"COG1866",653,694,556,698,544,427,559,543,568,639
"COG1867",133,193,11,134,50,125,25,96,142,118
"COG1868",165,28,89,174,196,83,140,87,82,253
"COG1869",2,0,1,0,2,3,0,0,0,1
"COG1871",0,6,5,23,51,2,14,2,3,77
"COG1872",21,4,0,24,29,1,1,4,6,26
"COG1873",4,4,0,1,4,1,1,2,4,2
"COG1874",43,3,73,68,78,65,76,66,14,14
"COG1875",158,81,195,240,232,291,95,83,234,271
"COG1876",30,26,101,36,62,126,77,55,68,84
"COG1877",44,7,30,50,88,28,138,71,35,22
"COG1878",178,213,65,191,146,51,41,50,52,178
"COG1879",415,345,510,354,475,532,732,504,366,223
"COG1881",74,99,4,63,75,8,22,27,16,61
"COG1882",5,9,1,10,4,0,0,1,1,0
"COG1883",163,95,46,195,169,25,55,95,92,251
"COG1884",1320,1150,726,1140,770,607,595,1003,1271,658
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",156,22,33,117,110,31,47,63,64,134
"COG1887",59,53,34,86,154,20,13,23,40,54
"COG1889",153,178,17,170,62,28,10,58,79,92
"COG1890",153,143,16,154,40,39,9,43,87,87
"COG1891",48,63,4,20,46,16,5,17,16,29
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",449,273,249,389,479,311,437,263,251,477
"COG1894",1282,1068,686,1011,642,1050,1084,1032,921,587
"COG1896",98,108,59,132,118,40,58,44,19,150
"COG1897",114,50,140,139,126,198,117,119,100,113
"COG1898",253,333,235,239,255,238,177,203,253,210
"COG1899",547,808,285,533,233,345,332,430,464,346
"COG1900",0,0,0,0,0,0,1,2,0,0
"COG1901",18,3,7,22,7,14,1,16,28,2
"COG1902",1308,398,508,1442,1516,560,771,771,679,1764
"COG1903",246,331,81,239,117,150,37,94,100,127
"COG1904",24,2,55,79,130,38,56,29,26,125
"COG1905",247,256,139,180,153,258,309,303,284,192
"COG1906",0,0,1,0,0,12,0,0,27,0
"COG1907",7,35,8,8,6,24,9,17,20,5
"COG1908",66,5,0,27,20,0,0,5,13,14
"COG1909",52,128,13,31,19,31,9,38,38,20
"COG1910",110,56,3,77,89,7,14,19,25,76
"COG1911",4,6,1,6,4,10,2,15,26,5
"COG1912",67,69,138,64,44,84,110,135,122,30
"COG1913",0,1,0,0,0,0,0,0,2,1
"COG1914",121,242,363,256,202,314,180,183,256,353
"COG1915",139,115,0,146,53,0,2,35,10,130
"COG1916",124,48,12,95,40,51,15,81,139,63
"COG1917",161,120,57,183,118,11,97,85,78,228
"COG1918",9,6,0,7,7,4,3,2,1,16
"COG1920",180,196,28,176,58,24,16,58,64,145
"COG1921",486,426,138,302,269,166,109,222,305,227
"COG1922",11,38,51,42,65,92,34,49,47,20
"COG1923",6,7,15,27,41,17,22,15,20,51
"COG1924",19,11,0,8,11,0,0,1,0,4
"COG1925",42,14,30,66,94,31,36,37,28,96
"COG1926",3,1,0,2,7,0,1,0,1,6
"COG1927",2,7,0,0,1,0,0,0,0,2
"COG1928",19,5,13,17,60,5,3,16,10,9
"COG1929",140,146,95,133,114,82,69,153,132,79
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",59,105,0,65,16,5,0,16,33,30
"COG1932",592,376,483,504,441,372,509,469,539,434
"COG1933",212,718,53,108,66,196,56,315,471,47
"COG1934",26,15,16,72,81,22,20,18,10,61
"COG1936",143,118,4,158,50,15,8,30,55,99
"COG1937",39,11,2,50,112,17,42,19,11,24
"COG1938",132,228,14,124,40,60,19,111,205,118
"COG1939",12,0,32,7,8,34,15,20,40,9
"COG1940",541,610,343,588,673,542,392,508,351,447
"COG1941",0,0,0,0,2,0,0,0,0,1
"COG1942",8,3,22,5,16,11,37,34,7,13
"COG1943",64,13,15,117,92,8,16,15,18,182
"COG1944",5,7,1,29,67,2,14,1,7,160
"COG1945",63,120,0,54,21,0,1,25,22,39
"COG1946",117,127,200,225,313,111,203,209,152,291
"COG1947",288,360,398,260,235,407,284,333,367,243
"COG1948",130,161,34,168,53,57,10,54,42,78
"COG1949",115,106,97,106,122,89,132,133,127,142
"COG1950",3,1,1,4,23,2,1,1,0,0
"COG1951",168,55,36,182,267,105,112,99,43,300
"COG1952",43,41,60,63,106,49,79,61,33,91
"COG1953",216,490,302,196,204,490,323,402,374,250
"COG1954",0,0,0,0,20,0,0,0,0,0
"COG1955",14,12,16,4,4,36,10,60,42,5
"COG1956",33,20,55,61,59,21,60,22,36,56
"COG1957",262,194,176,215,221,206,206,322,262,261
"COG1958",80,124,1,91,44,3,1,22,19,54
"COG1959",221,236,193,220,223,182,236,211,194,209
"COG1960",5877,4414,5070,5467,6171,3899,5574,5503,5025,5415
"COG1961",223,139,234,236,915,280,187,195,346,291
"COG1963",1,4,51,1,1,46,26,20,21,1
"COG1964",190,385,9,166,67,63,12,80,40,105
"COG1965",19,1,3,19,18,5,4,10,11,15
"COG1966",186,88,46,248,229,38,30,47,71,265
"COG1967",34,29,13,32,14,37,1,47,106,16
"COG1968",384,502,602,353,363,562,508,513,486,289
"COG1969",0,2,0,6,13,0,0,0,1,1
"COG1970",22,6,23,36,81,41,34,40,13,7
"COG1971",3,0,1,16,16,1,6,0,0,15
"COG1972",263,220,361,276,227,160,327,259,301,234
"COG1974",408,502,691,355,400,632,659,578,510,371
"COG1975",569,460,239,438,453,357,211,324,513,408
"COG1976",118,172,7,145,50,27,6,45,76,83
"COG1977",113,127,19,77,71,23,24,41,45,135
"COG1978",0,2,18,2,2,24,27,14,15,0
"COG1979",5,2,10,35,61,6,7,3,1,133
"COG1980",124,264,0,163,58,0,2,33,26,97
"COG1981",106,146,53,134,145,281,237,216,149,114
"COG1982",9,0,103,73,149,188,66,51,92,43
"COG1983",3,1,4,29,26,2,7,2,2,39
"COG1984",341,461,336,381,388,301,298,313,315,473
"COG1985",520,710,786,470,395,856,630,727,697,421
"COG1986",1,5,16,23,23,5,19,18,22,56
"COG1987",19,3,14,36,46,16,27,9,14,54
"COG1988",23,19,131,45,70,65,89,92,69,37
"COG1989",175,156,216,209,188,157,136,169,184,262
"COG1990",72,86,14,88,21,26,10,26,44,33
"COG1992",152,229,10,157,77,19,6,72,33,101
"COG1993",1,1,0,0,1,0,0,0,0,0
"COG1994",218,128,130,150,135,198,64,152,235,103
"COG1995",466,483,841,447,324,651,719,641,504,388
"COG1997",24,46,1,20,8,18,3,20,34,17
"COG1998",27,27,1,24,17,0,0,6,5,17
"COG1999",393,338,453,337,288,353,470,477,572,280
"COG2001",198,288,311,186,181,269,371,299,247,154
"COG2002",0,4,3,5,18,8,5,8,3,35
"COG2003",59,14,18,148,247,18,56,12,22,204
"COG2004",2,3,2,0,2,5,2,9,22,0
"COG2005",14,6,4,27,42,5,13,10,13,16
"COG2006",49,65,0,27,39,1,1,8,18,26
"COG2007",84,77,9,79,34,22,9,29,57,50
"COG2008",430,281,232,321,313,303,300,345,340,185
"COG2009",154,187,194,148,126,229,236,223,161,122
"COG2010",247,110,251,303,496,159,201,141,140,263
"COG2011",1,0,0,5,36,0,0,0,1,2
"COG2012",34,43,15,42,18,47,18,33,52,32
"COG2013",60,24,34,65,32,32,15,48,73,24
"COG2014",11,2,1,5,6,1,2,3,8,8
"COG2015",218,212,302,222,150,161,345,353,238,218
"COG2016",76,80,7,94,27,24,9,34,46,54
"COG2017",163,97,299,226,211,294,225,244,204,171
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",69,131,0,95,31,0,1,11,13,63
"COG2020",124,134,150,173,208,112,131,146,125,227
"COG2021",523,647,667,577,474,721,962,791,627,447
"COG2022",211,316,289,203,196,344,371,262,255,196
"COG2023",58,7,0,69,26,1,0,1,0,33
"COG2025",744,669,653,718,502,515,749,637,637,514
"COG2026",1,0,5,3,16,0,2,1,0,34
"COG2027",243,156,173,207,198,194,92,151,228,136
"COG2029",0,1,0,0,0,2,0,0,0,1
"COG2030",590,494,440,522,615,332,455,486,388,554
"COG2031",30,31,63,81,77,35,48,33,69,41
"COG2032",36,27,40,64,90,70,52,29,12,71
"COG2035",91,69,175,96,82,177,206,212,236,122
"COG2036",52,64,12,45,13,4,0,16,21,28
"COG2037",12,24,13,5,5,24,35,27,7,8
"COG2038",251,268,145,234,158,198,79,118,134,218
"COG2039",30,11,4,9,20,11,3,23,27,13
"COG2040",385,426,353,371,218,370,445,349,276,202
"COG2041",528,383,286,389,474,250,170,226,199,275
"COG2042",103,80,4,98,29,19,5,27,48,58
"COG2043",43,19,2,34,23,6,4,6,12,27
"COG2044",9,3,0,8,0,2,0,1,2,0
"COG2045",39,30,106,20,24,74,35,38,66,12
"COG2046",502,474,209,415,229,253,100,236,253,248
"COG2047",126,173,7,111,41,26,11,57,91,67
"COG2048",96,67,9,66,39,42,9,46,84,32
"COG2049",169,210,153,205,169,230,190,209,218,380
"COG2050",333,279,439,336,457,343,433,451,330,338
"COG2051",38,31,0,44,12,3,0,4,3,25
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",40,42,1,39,17,6,2,12,13,23
"COG2054",4,10,4,0,1,6,3,3,8,4
"COG2055",809,713,586,478,407,566,720,626,508,327
"COG2056",2,1,1,20,48,0,4,1,4,30
"COG2057",123,66,70,122,206,67,94,77,67,157
"COG2058",62,87,2,59,20,13,3,26,23,28
"COG2059",61,25,76,102,237,51,118,86,31,98
"COG2060",2,0,0,5,33,1,1,0,3,1
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",71,72,121,90,129,104,204,178,103,122
"COG2063",42,8,57,79,137,57,109,37,34,206
"COG2064",63,18,18,45,118,80,27,89,123,35
"COG2065",135,108,167,113,114,145,103,119,162,78
"COG2066",20,11,7,63,91,10,54,38,19,101
"COG2067",30,22,35,104,234,23,81,25,19,239
"COG2068",215,166,67,165,174,156,97,156,179,175
"COG2070",614,366,708,577,631,461,832,626,621,594
"COG2071",177,227,186,196,149,157,184,187,247,102
"COG2072",1074,1071,904,987,1124,876,1049,1047,849,928
"COG2073",350,279,176,282,139,227,69,111,131,181
"COG2074",93,25,7,54,49,15,5,43,54,54
"COG2075",34,37,4,37,12,4,1,13,24,19
"COG2076",112,180,229,102,91,216,257,244,173,80
"COG2077",28,37,18,53,56,16,37,15,21,89
"COG2078",75,10,0,79,31,0,0,8,11,55
"COG2079",481,352,544,307,342,729,1007,712,513,350
"COG2080",828,416,108,675,642,267,200,385,436,534
"COG2081",66,29,202,113,228,235,178,253,135,227
"COG2082",145,179,67,147,68,71,37,66,93,108
"COG2084",1401,1235,1070,1039,985,1196,1302,1219,991,939
"COG2085",204,228,27,231,117,20,33,49,55,171
"COG2086",622,491,536,599,397,453,604,543,562,426
"COG2087",43,14,68,46,55,69,44,36,48,33
"COG2088",2,2,0,0,0,0,0,3,3,0
"COG2089",577,1185,661,596,356,629,491,516,640,465
"COG2090",53,77,0,45,25,0,0,14,3,33
"COG2091",29,9,6,38,16,5,3,9,24,26
"COG2092",71,30,0,60,22,2,1,11,15,23
"COG2093",34,26,1,36,15,1,2,6,6,11
"COG2094",68,133,59,68,54,91,37,61,75,51
"COG2095",132,88,70,139,173,75,76,94,83,209
"COG2096",223,268,144,158,178,170,134,222,264,143
"COG2097",67,82,4,71,25,13,4,21,49,44
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",38,9,113,33,28,148,64,55,51,19
"COG2101",212,235,12,238,84,38,7,100,93,146
"COG2102",130,158,9,153,64,30,10,71,88,67
"COG2103",101,84,130,128,108,105,92,130,169,130
"COG2104",29,12,13,29,63,10,26,16,19,12
"COG2105",3,4,6,14,15,29,6,3,11,6
"COG2106",98,163,0,123,29,0,0,14,10,59
"COG2107",168,210,14,175,64,38,20,74,107,116
"COG2108",24,11,7,28,9,36,10,59,112,8
"COG2109",182,146,271,186,139,263,103,146,174,156
"COG2110",58,64,16,62,58,40,24,40,78,43
"COG2111",173,38,71,252,355,65,98,31,35,264
"COG2112",133,389,0,141,71,0,1,22,9,59
"COG2113",680,510,358,535,330,761,877,740,616,651
"COG2114",1677,1020,1078,1186,925,1097,1360,1276,1375,984
"COG2115",57,68,237,78,109,107,205,149,101,104
"COG2116",20,7,16,71,117,80,29,35,77,219
"COG2118",41,94,1,26,6,0,1,22,9,14
"COG2119",4,1,42,14,49,48,18,14,30,40
"COG2120",531,451,282,390,283,167,250,315,270,249
"COG2121",131,127,84,93,86,73,85,113,142,60
"COG2122",30,4,8,24,8,14,9,13,12,13
"COG2123",162,161,6,180,74,30,11,57,73,86
"COG2124",858,660,584,819,806,774,700,1146,844,557
"COG2125",143,136,8,125,47,20,6,48,38,67
"COG2126",1,3,1,0,0,3,0,5,3,0
"COG2127",78,41,125,86,116,198,110,109,76,102
"COG2128",417,190,190,329,364,162,189,239,194,383
"COG2129",5,2,0,3,3,1,0,2,4,1
"COG2130",277,246,318,336,277,268,309,472,329,257
"COG2131",173,191,122,234,84,126,62,282,155,120
"COG2132",540,595,38,824,1064,60,140,110,92,847
"COG2133",1314,1487,1097,1201,1001,1071,1010,1066,1095,989
"COG2135",197,147,322,172,242,298,304,234,225,201
"COG2136",0,0,1,0,0,2,0,6,5,0
"COG2137",108,87,70,98,95,43,64,95,75,134
"COG2138",244,199,111,217,114,154,60,120,110,168
"COG2139",34,79,4,37,14,13,1,14,34,14
"COG2140",11,8,9,3,8,1,1,4,7,3
"COG2141",5250,3302,894,3472,4160,1094,1215,2070,1558,3035
"COG2142",27,32,59,41,97,65,80,59,38,43
"COG2143",28,0,46,30,42,25,31,33,19,13
"COG2144",24,3,0,18,16,1,2,1,1,8
"COG2145",2,0,38,22,21,11,43,5,3,9
"COG2146",233,157,35,240,184,63,66,120,123,237
"COG2147",90,118,7,91,36,18,5,32,57,48
"COG2148",368,271,382,460,531,336,261,298,427,635
"COG2149",0,0,1,2,1,0,0,0,0,0
"COG2150",1,1,0,0,0,0,0,0,0,1
"COG2151",209,258,151,188,136,185,241,251,241,201
"COG2152",21,3,2,47,59,3,7,4,5,7
"COG2153",25,22,136,40,36,58,119,65,45,55
"COG2154",188,274,290,141,141,224,208,210,233,155
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",1,0,0,1,5,0,0,0,0,0
"COG2157",0,2,1,0,0,2,0,0,20,0
"COG2159",1051,728,105,737,665,207,160,390,407,488
"COG2160",14,26,11,77,59,2,9,9,4,11
"COG2161",4,1,2,5,11,4,12,2,3,74
"COG2162",7,2,0,4,6,1,2,0,0,9
"COG2163",0,0,2,0,0,1,0,4,6,0
"COG2164",31,114,4,32,19,7,11,2,7,14
"COG2165",44,31,66,114,121,47,101,57,44,173
"COG2166",75,99,200,103,120,211,155,141,219,129
"COG2167",1,0,1,0,0,0,0,1,2,0
"COG2168",8,5,0,14,14,7,12,6,10,3
"COG2169",28,4,12,79,180,15,20,9,10,174
"COG2170",166,76,112,151,63,160,46,100,204,84
"COG2171",295,369,527,291,282,466,653,506,398,282
"COG2172",43,13,36,32,55,76,18,47,55,16
"COG2173",68,53,77,90,44,88,77,73,97,34
