"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1602",0,52,3,4,108,72,0,265,147,0
"COG1603",3,0,0,0,0,1,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",198,245,176,168,232,168,191,183,170,99
"COG1606",3,121,62,53,120,98,73,102,137,357
"COG1607",88,97,71,71,94,112,98,138,158,87
"COG1608",25,61,14,39,58,83,14,112,97,30
"COG1609",764,795,308,423,280,326,342,555,348,252
"COG1610",329,225,333,259,235,267,338,188,263,148
"COG1611",306,366,284,286,441,261,319,403,284,466
"COG1612",551,446,698,604,533,648,702,459,575,642
"COG1613",0,1,0,0,7,2,0,0,2,0
"COG1615",0,320,162,200,367,370,88,717,637,38
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",37,41,12,35,34,41,12,29,34,17
"COG1619",136,127,116,90,114,77,141,103,63,391
"COG1620",8,173,13,12,77,26,23,48,89,28
"COG1621",16,211,57,47,108,88,74,105,183,44
"COG1622",963,563,893,768,634,787,943,631,684,1203
"COG1623",0,4,64,73,1,48,30,0,27,5
"COG1624",126,120,164,135,143,123,172,133,102,463
"COG1625",0,41,97,87,169,50,129,83,51,522
"COG1626",13,48,5,9,101,31,15,153,58,8
"COG1628",0,2,3,0,22,3,0,93,8,0
"COG1629",7292,7641,5739,5669,4105,3542,4352,3363,3410,2771
"COG1630",0,16,0,0,31,43,0,153,74,0
"COG1631",3,19,4,15,27,25,5,82,45,10
"COG1632",28,35,14,32,63,61,5,114,81,18
"COG1633",4,14,1,8,5,12,3,9,5,9
"COG1634",36,41,20,22,84,81,16,183,95,25
"COG1635",3,12,0,0,63,28,0,139,58,0
"COG1636",109,22,62,69,43,39,68,28,18,34
"COG1637",0,8,0,6,28,10,1,23,11,1
"COG1638",997,541,742,674,602,714,685,569,553,345
"COG1639",13,376,11,26,57,24,26,29,154,52
"COG1640",17,130,206,185,54,157,227,54,59,690
"COG1641",4,175,87,70,193,120,113,221,228,534
"COG1643",586,507,200,327,162,273,174,179,193,148
"COG1644",16,11,16,47,47,26,4,66,33,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",59,73,51,62,125,107,36,173,128,65
"COG1647",0,35,4,7,46,9,2,41,22,11
"COG1648",147,190,17,58,211,83,13,191,147,12
"COG1649",70,125,89,53,150,73,41,148,119,74
"COG1650",31,64,10,40,101,97,14,219,123,41
"COG1651",420,538,386,358,383,474,410,543,564,215
"COG1652",121,213,60,62,45,58,87,40,78,55
"COG1653",1368,643,1387,1230,810,1360,1156,1070,848,491
"COG1654",44,123,16,47,92,76,35,204,127,18
"COG1655",0,1,0,2,0,0,0,1,0,0
"COG1656",1,0,0,0,1,1,0,5,0,0
"COG1657",7,134,18,20,112,32,19,77,113,23
"COG1658",0,11,2,1,7,3,1,32,8,3
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",145,107,86,99,74,85,79,71,88,51
"COG1661",25,46,51,54,60,52,44,28,43,199
"COG1662",0,7,0,2,0,0,0,4,5,2
"COG1663",702,330,516,447,418,308,347,258,333,191
"COG1664",146,106,99,93,152,91,108,124,142,72
"COG1665",1,1,0,0,0,1,0,1,3,2
"COG1666",99,77,115,100,83,137,141,106,110,260
"COG1668",196,138,81,100,106,131,126,91,111,148
"COG1669",0,0,0,0,2,0,0,9,0,1
"COG1670",349,532,143,220,439,218,226,448,352,139
"COG1671",69,67,28,29,45,35,27,34,26,30
"COG1672",0,15,0,1,5,0,0,9,13,5
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",1433,1063,1332,1292,965,1205,1427,917,1244,655
"COG1675",5,10,1,3,32,32,0,113,62,0
"COG1676",40,29,6,13,61,66,3,215,113,17
"COG1677",20,54,22,26,34,23,33,27,16,25
"COG1678",185,231,207,204,261,182,201,252,237,149
"COG1679",148,128,98,115,160,230,70,168,229,93
"COG1680",2001,2118,2131,1857,2384,1890,2087,1945,1783,1160
"COG1681",0,4,0,0,4,3,0,5,4,0
"COG1682",30,120,47,72,122,75,66,130,133,138
"COG1683",44,118,3,22,64,39,3,19,49,20
"COG1684",57,118,71,52,77,63,71,78,50,54
"COG1685",7,36,11,19,62,66,9,197,76,19
"COG1686",662,415,691,566,302,550,717,362,455,288
"COG1687",15,1,1,2,7,1,1,2,1,0
"COG1688",0,0,0,0,0,0,0,1,1,0
"COG1690",52,114,36,53,116,141,20,189,224,53
"COG1691",1,113,34,39,142,77,64,216,161,225
"COG1692",185,123,284,247,123,259,256,139,249,111
"COG1694",431,269,514,653,247,330,488,238,219,688
"COG1695",38,42,12,31,48,38,7,149,53,7
"COG1696",208,159,149,123,217,128,152,237,188,108
"COG1697",37,92,23,57,144,138,16,243,167,66
"COG1698",0,17,0,6,29,29,6,63,47,12
"COG1699",0,17,0,3,23,11,1,32,22,14
"COG1700",1,9,0,0,0,1,0,0,3,0
"COG1701",29,57,16,43,69,89,14,93,108,34
"COG1702",745,432,1080,1475,471,802,905,463,595,876
"COG1703",477,445,249,308,651,427,276,619,438,327
"COG1704",46,94,38,36,51,48,34,48,53,53
"COG1705",131,74,83,102,29,48,95,25,24,74
"COG1706",74,157,85,65,109,72,92,115,88,82
"COG1707",0,4,0,0,3,0,0,3,6,0
"COG1708",3,34,1,5,22,5,0,51,9,1
"COG1709",0,8,0,5,14,2,0,12,15,2
"COG1711",0,6,0,0,36,27,0,93,48,0
"COG1712",6,70,23,12,113,63,16,105,121,19
"COG1713",0,38,1,0,40,8,0,18,30,0
"COG1714",84,122,47,53,99,24,59,69,61,44
"COG1715",9,54,7,8,11,3,11,16,5,37
"COG1716",6,91,24,38,119,49,28,114,67,13
"COG1717",14,33,19,21,61,73,8,110,75,25
"COG1718",98,60,16,48,64,127,16,78,115,40
"COG1719",2,1,1,1,0,4,0,1,2,0
"COG1720",13,58,2,17,13,8,7,11,14,9
"COG1721",447,721,280,372,667,472,320,479,614,309
"COG1722",50,57,38,45,57,40,43,41,31,22
"COG1723",5,27,0,3,0,5,2,6,9,2
"COG1724",0,3,0,0,0,0,0,1,0,0
"COG1725",2,17,70,57,41,24,78,33,12,402
"COG1726",413,221,362,288,119,234,373,90,168,244
"COG1727",6,15,8,16,27,39,6,78,46,15
"COG1729",271,188,251,247,215,350,380,330,381,196
"COG1730",2,6,1,4,5,3,1,2,8,0
"COG1732",1,34,8,10,42,14,5,44,14,9
"COG1733",365,132,85,162,88,89,58,94,53,52
"COG1734",252,223,249,247,221,271,260,216,252,115
"COG1735",11,199,8,12,142,41,10,112,186,5
"COG1736",60,76,24,46,114,132,12,240,113,44
"COG1737",283,155,88,142,64,59,93,68,57,31
"COG1738",304,214,449,332,218,336,382,222,294,189
"COG1739",118,74,16,26,30,15,30,19,23,26
"COG1740",3,55,1,3,9,4,4,10,35,16
"COG1741",487,279,414,364,329,375,437,341,303,238
"COG1742",2,49,1,2,20,9,3,28,14,4
"COG1743",2,34,0,1,11,10,4,26,46,18
"COG1744",416,234,473,384,532,514,490,482,327,245
"COG1745",0,0,0,0,0,0,0,0,2,0
"COG1746",0,44,3,7,97,82,0,297,180,10
"COG1747",0,26,9,4,10,8,13,9,12,2
"COG1748",512,280,479,362,241,353,503,192,224,380
"COG1749",124,201,146,106,121,105,160,115,77,110
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",269,382,101,307,297,165,124,258,254,122
"COG1754",885,431,1348,1468,865,1069,1147,713,759,1087
"COG1755",0,4,2,1,7,1,5,13,2,6
"COG1756",2,17,1,2,33,26,0,87,68,1
"COG1757",220,350,193,146,249,208,269,360,332,144
"COG1758",182,102,226,211,116,209,202,189,211,131
"COG1759",94,44,22,27,137,142,12,403,161,55
"COG1760",219,157,53,96,93,70,61,124,58,16
"COG1761",5,3,0,6,1,4,2,0,4,6
"COG1762",85,182,41,42,84,56,43,95,78,60
"COG1763",71,76,52,35,52,46,40,50,39,32
"COG1764",56,75,36,35,34,45,48,44,50,12
"COG1765",115,130,59,58,104,65,48,83,82,39
"COG1766",131,215,145,114,139,116,153,145,98,115
"COG1767",7,10,13,19,15,16,11,6,25,12
"COG1768",0,0,0,0,4,0,0,3,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",823,470,914,898,501,907,924,599,668,425
"COG1772",0,15,0,23,25,11,0,9,11,11
"COG1773",22,18,36,37,16,26,71,11,11,186
"COG1774",186,65,25,51,52,25,17,31,42,29
"COG1775",0,2,0,0,0,0,0,1,1,5
"COG1776",4,99,0,6,5,2,10,35,51,5
"COG1777",39,44,13,18,32,42,12,25,27,23
"COG1778",147,145,115,147,148,133,110,178,130,140
"COG1779",18,22,12,14,17,26,5,14,21,16
"COG1780",1,2,0,0,2,0,0,4,3,0
"COG1781",24,55,6,22,52,59,5,127,66,8
"COG1782",79,124,33,68,222,204,28,457,266,70
"COG1783",58,21,25,36,7,3,37,2,26,6
"COG1784",66,55,21,17,57,41,13,29,33,26
"COG1785",131,155,78,90,61,100,148,127,121,68
"COG1786",73,23,37,37,34,58,39,48,60,15
"COG1787",2,9,43,11,4,26,84,2,18,299
"COG1788",196,202,74,119,168,90,77,155,157,83
"COG1791",0,4,6,4,2,1,0,3,6,7
"COG1792",448,291,528,459,339,409,522,312,348,463
"COG1793",211,235,491,592,252,312,494,582,358,872
"COG1794",184,91,210,173,102,196,180,108,110,75
"COG1795",11,9,17,29,7,23,15,7,22,14
"COG1796",110,180,129,303,155,147,64,70,151,82
"COG1797",105,106,134,108,191,157,167,301,239,578
"COG1798",50,78,14,29,117,89,15,256,121,35
"COG1799",0,6,35,37,14,31,61,21,7,258
"COG1801",28,76,9,3,20,10,17,38,34,11
"COG1802",437,264,126,175,210,79,72,136,80,46
"COG1803",10,40,12,23,8,12,11,13,12,17
"COG1804",1185,3880,1292,1272,4042,2216,1333,2849,3486,894
"COG1805",347,225,334,267,116,200,398,88,159,231
"COG1806",251,184,241,215,141,255,244,154,230,79
"COG1807",365,447,603,589,365,498,819,402,470,1667
"COG1808",89,49,70,58,31,46,87,49,24,58
"COG1809",37,32,23,34,49,33,42,31,18,27
"COG1811",6,22,37,41,6,40,40,5,16,9
"COG1812",0,1,0,0,0,0,0,4,1,0
"COG1813",16,16,13,38,13,22,8,9,27,17
"COG1814",23,101,6,20,156,33,6,179,70,5
"COG1815",28,76,33,39,40,21,24,43,26,32
"COG1816",196,389,218,241,406,159,135,291,250,53
"COG1817",5,48,11,8,84,57,17,192,132,19
"COG1818",0,8,4,0,29,14,0,76,48,1
"COG1819",54,159,39,56,168,167,62,461,301,34
"COG1820",101,162,128,119,173,106,106,157,97,58
"COG1821",6,12,5,14,12,14,1,7,24,10
"COG1823",1,44,11,9,16,17,8,5,8,4
"COG1824",0,4,0,2,31,13,0,15,13,0
"COG1825",470,356,512,458,411,450,483,359,463,231
"COG1826",44,59,66,31,42,38,54,52,43,150
"COG1828",62,55,116,143,64,97,114,76,72,158
"COG1829",12,34,10,29,80,101,22,134,117,29
"COG1830",91,138,93,86,267,200,87,497,251,89
"COG1831",34,46,23,32,37,64,10,27,35,31
"COG1832",145,77,135,130,145,221,184,245,199,113
"COG1833",0,7,3,3,7,4,1,11,8,1
"COG1834",576,273,601,666,444,594,489,379,475,305
"COG1835",472,248,271,302,128,160,156,99,143,161
"COG1836",36,59,62,82,119,100,47,96,56,349
"COG1837",0,26,3,10,29,14,1,18,25,7
"COG1838",51,136,30,41,176,85,38,195,99,34
"COG1840",917,471,943,817,460,829,887,493,642,752
"COG1841",72,85,50,60,76,103,55,122,121,40
"COG1842",12,153,26,57,74,24,19,96,65,25
"COG1843",58,94,64,45,69,41,59,57,38,39
"COG1845",833,491,835,728,624,690,839,599,619,966
"COG1846",279,336,219,234,255,222,206,317,254,111
"COG1847",0,54,52,49,64,73,29,51,82,8
"COG1848",1,2,0,2,1,0,0,1,2,0
"COG1849",3,10,4,5,12,15,4,5,5,13
"COG1850",247,9,163,116,127,105,192,89,21,731
"COG1852",0,28,1,4,9,7,1,0,30,1
"COG1853",597,387,513,482,416,396,492,336,281,1182
"COG1854",1,26,0,0,0,0,2,4,15,2
"COG1855",53,30,30,25,27,115,19,14,156,35
"COG1856",0,15,0,2,3,4,0,13,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",508,307,134,150,233,164,120,232,280,85
"COG1859",41,72,16,23,37,39,8,23,29,28
"COG1861",202,148,146,131,139,186,182,269,268,121
"COG1862",163,104,103,91,145,85,122,91,76,75
"COG1863",28,60,28,25,81,26,32,57,37,20
"COG1864",79,67,61,43,19,28,58,22,9,29
"COG1865",11,3,1,1,0,0,0,0,1,0
"COG1866",871,587,548,547,652,544,566,707,627,387
"COG1867",56,75,59,76,139,128,18,238,170,76
"COG1868",69,163,93,83,147,86,97,163,93,75
"COG1869",0,11,2,0,0,0,1,2,2,0
"COG1871",1,25,1,4,1,1,4,11,11,2
"COG1872",12,12,2,5,45,6,0,36,4,1
"COG1873",0,3,0,5,3,2,0,2,3,3
"COG1874",214,46,75,81,27,45,62,117,39,41
"COG1875",50,193,157,246,204,90,195,217,130,579
"COG1876",81,58,98,73,14,61,114,19,33,287
"COG1877",29,29,38,68,20,61,49,54,26,19
"COG1878",52,160,41,52,139,94,63,216,189,36
"COG1879",573,383,498,471,422,515,561,456,370,253
"COG1881",11,52,5,8,65,44,3,62,84,3
"COG1882",8,101,2,6,1,3,1,2,7,5
"COG1883",144,191,34,56,203,68,43,139,135,28
"COG1884",1120,973,701,821,1317,997,721,1259,1029,685
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,82,31,37,140,48,29,153,63,23
"COG1887",48,95,26,31,74,25,29,68,55,32
"COG1889",34,51,7,21,83,60,10,181,102,28
"COG1890",47,42,22,42,76,81,11,164,106,31
"COG1891",2,51,2,5,42,18,4,25,66,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",257,656,234,240,541,364,237,376,537,210
"COG1894",1144,655,1029,990,1145,662,438,712,723,155
"COG1896",92,93,51,62,53,61,62,132,88,31
"COG1897",112,104,108,91,126,76,129,92,76,414
"COG1898",299,223,246,248,267,222,265,301,275,235
"COG1899",285,253,349,376,361,510,304,615,549,163
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",16,27,5,18,29,21,5,11,16,18
"COG1902",1227,1127,663,709,1670,775,514,1222,796,301
"COG1903",83,50,96,79,135,92,94,262,167,427
"COG1904",65,85,50,37,28,44,50,46,41,35
"COG1905",228,224,230,275,376,329,230,338,314,71
"COG1906",0,0,17,20,0,5,1,0,0,5
"COG1907",10,13,15,14,10,23,10,13,38,9
"COG1908",0,13,0,2,43,4,0,47,12,3
"COG1909",52,28,15,19,28,45,9,43,42,13
"COG1910",11,111,5,8,125,25,4,126,90,8
"COG1911",14,11,5,15,9,23,3,8,11,6
"COG1912",120,79,159,134,82,89,122,75,82,75
"COG1913",0,1,0,1,0,3,0,0,0,0
"COG1914",234,246,272,235,104,212,402,153,224,789
"COG1915",0,15,1,0,64,40,1,230,109,4
"COG1916",32,51,22,32,78,97,11,102,82,48
"COG1917",32,145,61,56,145,67,79,140,163,36
"COG1918",2,9,8,3,20,0,1,9,2,1
"COG1920",23,88,29,49,121,73,32,203,163,16
"COG1921",60,449,161,169,618,258,136,421,477,97
"COG1922",17,50,71,55,10,37,67,15,44,37
"COG1923",24,30,22,14,11,24,20,30,23,14
"COG1924",0,5,1,0,15,1,0,21,4,0
"COG1925",45,82,33,37,48,34,32,42,40,18
"COG1926",2,3,0,0,2,0,0,0,5,0
"COG1927",0,2,0,0,0,1,0,2,5,0
"COG1928",10,6,6,16,27,17,6,18,6,2
"COG1929",79,127,97,121,192,144,79,107,136,37
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,13,1,6,17,39,2,63,48,1
"COG1932",492,345,458,537,627,479,463,494,389,265
"COG1933",167,263,107,213,230,396,71,155,478,159
"COG1934",89,86,27,42,46,37,27,39,40,13
"COG1936",22,49,13,26,86,68,13,151,63,23
"COG1937",16,30,2,11,43,13,5,52,30,6
"COG1938",80,87,31,61,111,192,19,194,210,61
"COG1939",5,1,26,18,21,15,26,13,1,152
"COG1940",365,475,394,444,404,462,289,611,539,181
"COG1941",0,0,0,0,0,0,0,1,0,2
"COG1942",6,21,14,15,9,34,20,2,12,12
"COG1943",18,93,12,10,72,20,7,77,32,19
"COG1944",4,70,0,4,37,8,2,7,14,2
"COG1945",0,19,0,11,21,30,2,51,41,3
"COG1946",246,191,227,176,154,159,206,150,119,116
"COG1947",320,285,366,347,388,332,422,313,297,562
"COG1948",60,20,43,67,55,78,23,192,106,56
"COG1949",151,177,108,106,139,101,123,86,112,78
"COG1950",6,5,0,3,2,0,0,9,2,1
"COG1951",48,141,35,65,143,104,45,179,120,34
"COG1952",83,113,40,59,48,53,43,47,29,27
"COG1953",385,125,507,397,164,374,343,203,389,95
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",56,51,24,28,25,57,8,13,24,61
"COG1956",64,49,37,35,22,23,45,30,30,34
"COG1957",77,139,162,171,185,248,199,208,250,76
"COG1958",10,17,2,7,39,34,1,91,61,4
"COG1959",224,223,191,229,243,158,149,161,163,64
"COG1960",5536,5866,5092,5030,6596,5407,5165,5400,5113,2962
"COG1961",254,239,97,189,133,124,218,319,275,797
"COG1963",5,1,38,27,2,17,47,1,3,198
"COG1964",3,72,39,49,77,91,14,172,188,25
"COG1965",22,24,3,3,18,7,7,14,3,3
"COG1966",20,255,38,79,264,83,47,183,166,39
"COG1967",8,49,21,26,71,67,13,31,48,51
"COG1968",586,397,557,541,383,561,625,371,442,514
"COG1969",0,24,0,0,0,0,0,0,7,2
"COG1970",13,11,27,39,9,29,18,17,11,12
"COG1971",3,24,0,2,2,1,3,2,8,5
"COG1972",321,329,348,273,297,246,408,225,243,275
"COG1974",516,396,660,561,414,551,680,412,508,702
"COG1975",416,430,270,193,564,249,162,342,295,104
"COG1976",28,46,11,28,88,81,8,191,109,35
"COG1977",38,143,25,30,143,79,25,189,134,29
"COG1978",19,1,20,42,0,12,19,0,5,6
"COG1979",20,64,0,7,12,1,2,12,30,4
"COG1980",0,38,0,0,71,63,0,192,132,0
"COG1981",183,115,120,203,100,202,45,105,116,20
"COG1982",5,59,94,70,19,35,115,10,26,550
"COG1983",1,24,0,3,8,0,6,10,8,2
"COG1984",381,296,280,263,292,327,297,318,379,118
"COG1985",566,448,761,713,481,713,831,516,605,1006
"COG1986",1,28,3,10,2,8,26,10,13,11
"COG1987",22,26,14,16,12,6,14,15,9,20
"COG1988",97,105,92,79,30,106,150,31,35,108
"COG1989",170,241,169,171,207,158,224,218,160,233
"COG1990",40,23,14,32,46,40,13,78,60,20
"COG1992",31,37,12,19,83,73,6,186,107,23
"COG1993",0,1,0,0,0,0,0,1,0,2
"COG1994",53,198,136,121,261,150,127,196,156,461
"COG1995",811,406,744,632,403,632,796,436,444,658
"COG1997",3,11,5,9,21,27,1,16,32,11
"COG1998",3,4,1,0,8,8,2,37,29,4
"COG1999",618,427,412,418,364,424,460,322,331,337
"COG2001",341,167,310,274,233,292,343,183,233,151
"COG2002",1,3,14,4,2,7,1,1,1,1
"COG2003",79,170,11,24,75,14,27,67,47,20
"COG2004",3,11,2,4,7,10,1,3,8,6
"COG2005",14,22,2,12,20,14,5,7,12,8
"COG2006",0,103,4,11,94,14,2,45,81,15
"COG2007",26,34,12,13,36,61,5,99,56,15
"COG2008",573,423,361,368,441,398,268,364,358,191
"COG2009",177,106,210,214,118,193,194,133,172,78
"COG2010",261,420,291,283,263,222,268,244,226,152
"COG2011",0,17,0,0,3,1,0,0,2,2
"COG2012",10,22,30,104,33,38,18,61,32,14
"COG2013",77,113,22,53,73,61,26,49,75,29
"COG2014",0,25,0,5,17,3,1,8,17,0
"COG2015",283,148,252,248,268,244,307,185,163,124
"COG2016",35,27,8,24,45,61,5,102,50,19
"COG2017",301,232,244,266,168,202,306,192,176,451
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,22,0,1,25,20,0,82,45,2
"COG2020",44,147,131,132,157,130,172,147,111,202
"COG2021",607,381,764,777,477,813,679,533,608,226
"COG2022",195,268,268,260,201,266,257,193,275,432
"COG2023",0,1,0,1,29,3,0,78,3,0
"COG2025",365,336,432,423,468,665,659,718,634,323
"COG2026",0,31,2,0,7,4,3,4,15,2
"COG2027",82,178,127,147,288,151,158,194,141,452
"COG2029",0,0,0,5,0,1,0,1,4,0
"COG2030",478,545,379,409,613,484,403,551,525,257
"COG2031",69,56,29,37,16,54,59,24,56,57
"COG2032",50,33,42,68,30,27,42,37,18,19
"COG2035",331,154,299,228,177,134,197,83,74,106
"COG2036",20,2,12,12,10,38,10,43,33,7
"COG2037",11,15,18,21,13,20,4,12,25,11
"COG2038",97,130,119,93,128,152,142,282,191,467
"COG2039",3,11,3,8,17,19,6,15,13,7
"COG2040",260,229,414,304,455,373,384,440,335,140
"COG2041",411,481,393,366,542,412,286,514,477,151
"COG2042",22,22,5,8,49,43,7,139,40,18
"COG2043",2,38,0,6,33,12,0,23,59,2
"COG2044",0,8,0,0,4,1,1,8,4,0
"COG2045",37,77,57,50,61,42,103,36,65,388
"COG2046",306,196,197,201,393,263,189,440,317,562
"COG2047",26,51,13,21,76,80,10,151,94,17
"COG2048",30,109,20,38,89,88,7,72,97,26
"COG2049",214,197,257,201,260,215,248,265,228,111
"COG2050",402,256,390,394,345,405,405,309,305,188
"COG2051",0,2,0,2,8,9,0,28,11,2
"COG2052",0,1,0,0,0,0,0,0,2,0
"COG2053",10,9,4,4,25,17,1,28,14,4
"COG2054",0,3,2,3,2,3,6,3,8,5
"COG2055",571,798,635,582,798,757,591,631,970,242
"COG2056",1,62,0,2,16,0,3,1,2,2
"COG2057",163,199,81,87,130,93,62,107,147,68
"COG2058",14,16,2,11,27,34,2,78,50,13
"COG2059",151,139,57,51,70,56,87,81,84,84
"COG2060",0,2,0,0,3,0,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",104,73,96,62,79,133,157,86,82,95
"COG2063",46,100,39,44,70,33,60,70,34,46
"COG2064",109,89,36,67,72,93,18,59,60,88
"COG2065",174,109,144,154,138,109,158,108,117,162
"COG2066",9,50,3,29,13,30,11,18,17,6
"COG2067",32,124,19,29,32,31,38,55,24,49
"COG2068",85,159,92,103,208,139,51,197,180,65
"COG2070",882,463,789,707,669,645,795,596,391,381
"COG2071",171,241,173,186,213,196,185,175,244,117
"COG2072",1111,1186,987,917,1274,1040,890,981,1146,524
"COG2073",149,61,130,117,165,154,172,335,153,823
"COG2074",19,53,5,12,112,42,5,84,54,29
"COG2075",7,2,1,6,15,18,1,43,32,6
"COG2076",207,96,259,223,106,235,232,115,144,101
"COG2077",32,90,10,14,33,15,19,28,37,17
"COG2078",3,15,0,6,38,10,1,82,20,1
"COG2079",409,401,558,430,411,772,781,584,750,385
"COG2080",183,481,123,214,779,377,87,713,514,98
"COG2081",805,205,212,455,64,167,191,68,70,542
"COG2082",72,38,70,48,75,76,81,161,93,233
"COG2084",1185,1224,1102,1129,1306,1219,1037,1310,1286,588
"COG2085",27,94,29,39,146,79,23,213,161,31
"COG2086",541,439,492,509,594,346,357,395,323,198
"COG2087",48,51,39,50,34,40,62,35,17,208
"COG2088",0,3,1,1,8,0,0,1,4,0
"COG2089",584,580,589,557,402,616,651,651,952,513
"COG2090",0,5,0,0,24,16,0,65,38,0
"COG2091",13,28,9,11,29,18,3,18,21,4
"COG2092",0,2,0,2,23,12,0,65,19,3
"COG2093",1,6,1,2,18,19,1,49,24,5
"COG2094",0,28,27,61,34,55,56,71,91,230
"COG2095",357,174,89,156,154,86,61,140,106,52
"COG2096",113,137,98,123,148,238,131,204,246,150
"COG2097",3,17,4,16,32,47,3,68,50,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",69,25,84,52,39,37,81,35,19,321
"COG2101",25,64,16,53,106,104,8,245,150,20
"COG2102",55,71,11,35,74,80,9,185,97,34
"COG2103",118,139,159,152,110,119,134,96,106,96
"COG2104",8,25,17,17,34,12,11,30,23,8
"COG2105",3,19,7,10,4,5,6,7,7,8
"COG2106",0,16,0,1,35,30,0,134,72,1
"COG2107",58,87,31,39,140,74,9,217,138,51
"COG2108",44,31,24,32,46,80,9,28,33,24
"COG2109",93,60,188,133,121,124,252,233,91,995
"COG2110",36,186,17,29,54,55,8,64,89,39
"COG2111",94,173,64,44,214,57,65,189,107,51
"COG2112",0,22,0,0,54,57,0,180,151,0
"COG2113",945,367,713,683,913,733,587,975,739,193
"COG2114",385,1191,1172,1412,1697,1248,1152,1471,1086,991
"COG2115",167,129,211,135,61,168,256,72,118,96
"COG2116",9,106,22,39,19,24,12,48,34,10
"COG2118",4,9,2,4,14,18,4,36,45,2
"COG2119",9,45,26,25,15,18,27,12,10,137
"COG2120",276,401,289,299,498,290,276,416,497,190
"COG2121",14,99,94,79,150,110,71,110,107,61
"COG2122",19,15,6,21,26,13,6,23,16,5
"COG2123",29,42,16,32,71,86,8,196,111,34
"COG2124",710,536,723,960,970,987,569,793,516,377
"COG2125",19,33,12,16,56,57,9,126,57,20
"COG2126",0,0,1,1,2,4,1,2,0,0
"COG2127",94,94,133,123,112,114,143,78,64,328
"COG2128",104,360,159,185,487,151,123,273,184,71
"COG2129",3,6,1,0,4,1,2,6,8,1
"COG2130",344,340,391,332,276,422,357,258,295,195
"COG2131",143,132,127,198,132,127,114,182,143,88
"COG2132",96,469,47,76,324,177,44,678,408,43
"COG2133",843,1275,1068,863,1207,1343,1102,1318,1492,684
"COG2135",101,215,277,224,261,245,290,218,211,427
"COG2136",5,0,3,5,0,9,0,0,0,3
"COG2137",82,121,70,70,135,82,62,105,83,32
"COG2138",97,89,89,74,138,102,105,255,145,457
"COG2139",6,19,6,11,34,35,1,60,47,10
"COG2140",1,7,4,9,14,7,3,6,11,7
"COG2141",919,4742,1070,1409,5981,2269,946,4491,4207,486
"COG2142",62,54,86,53,30,52,59,31,40,24
"COG2143",85,26,60,32,34,30,45,23,23,18
"COG2144",1,5,1,0,25,4,0,12,1,0
"COG2145",9,18,18,5,3,10,28,6,3,19
"COG2146",56,126,54,64,190,158,32,233,152,44
"COG2147",16,31,10,27,63,52,4,101,51,15
"COG2148",348,456,321,313,382,316,398,427,338,473
"COG2149",0,4,0,0,1,0,0,4,2,4
"COG2150",0,0,0,0,1,0,0,2,0,0
"COG2151",198,238,192,261,297,241,212,283,272,171
"COG2152",29,23,3,6,9,8,2,16,17,13
"COG2153",125,55,118,88,29,57,96,29,41,55
"COG2154",210,181,249,224,217,262,248,183,232,258
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,1,0,0,3,1,0
"COG2157",6,1,3,1,0,3,3,0,3,0
"COG2159",203,915,139,255,1199,438,93,939,952,120
"COG2160",0,42,7,3,11,1,15,25,38,3
"COG2161",6,26,0,2,3,4,1,8,16,5
"COG2162",2,15,1,3,11,0,1,0,5,0
"COG2163",6,0,1,1,0,3,2,0,0,0
"COG2164",2,41,8,1,31,8,5,44,62,7
"COG2165",76,177,79,60,59,48,73,65,80,100
"COG2166",130,125,225,200,90,155,175,89,98,299
"COG2167",0,0,0,0,0,1,0,0,0,2
"COG2168",0,11,6,3,11,18,0,7,4,0
"COG2169",23,109,9,10,38,4,20,49,31,16
"COG2170",0,101,117,76,113,72,116,130,82,485
"COG2171",574,252,551,496,291,476,490,280,349,215
"COG2172",7,10,25,43,54,31,54,27,7,149
"COG2173",27,53,84,71,106,58,95,76,40,268
