"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1605",173,217,171,170,201,166,133,184,233,145
"COG1606",84,38,96,60,97,73,128,59,53,139
"COG1607",59,72,77,77,85,70,98,124,138,56
"COG1608",121,9,89,50,61,36,87,26,102,9
"COG1609",460,438,627,447,347,343,197,314,342,204
"COG1610",208,307,185,268,238,249,188,301,283,246
"COG1611",502,287,416,308,302,304,314,290,319,325
"COG1612",455,523,468,590,661,639,536,765,632,692
"COG1613",0,1,0,1,0,1,0,0,0,8
"COG1615",733,182,694,284,342,309,325,276,352,155
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",11,8,21,57,37,41,58,24,55,5
"COG1619",76,99,86,149,72,123,213,71,80,206
"COG1620",67,32,58,37,14,20,29,46,17,28
"COG1621",52,64,79,24,45,31,54,70,40,57
"COG1622",643,946,604,775,826,764,774,832,798,776
"COG1623",2,57,0,61,94,80,49,51,14,36
"COG1624",107,138,115,170,117,136,151,108,89,167
"COG1625",96,39,93,69,109,111,150,100,37,267
"COG1626",77,17,135,23,10,27,29,34,32,11
"COG1628",115,0,90,0,0,1,0,0,2,0
"COG1629",5083,8326,4994,4229,5971,3699,4298,7485,6116,3638
"COG1630",177,1,184,1,23,1,4,0,43,0
"COG1631",92,2,72,16,22,14,15,11,26,3
"COG1632",113,21,106,63,39,51,82,16,74,6
"COG1633",11,32,6,25,3,9,18,4,7,4
"COG1634",214,10,194,46,39,17,57,9,71,5
"COG1635",215,0,129,1,30,2,3,0,43,0
"COG1636",67,74,18,44,50,26,29,55,59,67
"COG1637",29,0,31,14,18,6,4,17,5,1
"COG1638",454,871,613,588,689,695,760,613,536,749
"COG1639",79,58,41,50,22,9,38,62,9,5
"COG1640",63,136,64,252,183,347,335,124,129,285
"COG1641",230,29,216,91,131,136,179,84,114,180
"COG1643",155,229,154,595,203,441,725,116,659,253
"COG1644",82,11,73,24,16,16,25,10,38,13
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",214,23,205,109,111,72,126,84,134,24
"COG1647",42,4,54,4,12,2,7,38,16,0
"COG1648",336,69,191,40,76,20,43,50,103,31
"COG1649",98,41,160,83,60,93,109,135,76,34
"COG1650",145,5,139,37,42,56,91,24,110,10
"COG1651",622,477,604,401,431,426,272,490,483,416
"COG1652",70,97,41,84,36,72,55,54,48,70
"COG1653",889,2072,1058,1154,1283,1964,1678,1116,1313,1437
"COG1654",279,39,198,36,44,21,27,58,78,18
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,4,0,0,0,4,0,5,1
"COG1657",42,17,78,59,28,39,56,14,51,51
"COG1658",48,0,31,4,2,1,16,1,3,0
"COG1659",0,0,1,2,0,0,0,0,0,0
"COG1660",66,120,76,110,103,105,90,85,44,83
"COG1661",35,24,23,47,38,65,124,55,66,111
"COG1662",1,0,2,0,0,2,2,0,0,0
"COG1663",502,378,401,421,499,290,190,407,293,289
"COG1664",118,136,153,107,84,85,76,124,74,106
"COG1665",1,0,1,0,2,0,0,4,3,0
"COG1666",111,150,118,129,154,178,128,137,150,202
"COG1668",88,65,111,203,100,99,106,114,84,60
"COG1669",2,1,8,1,0,0,1,0,0,2
"COG1670",401,211,426,204,237,194,160,222,219,124
"COG1671",27,45,35,39,28,14,32,25,29,46
"COG1672",3,0,11,7,0,9,4,3,2,7
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",853,1477,831,1252,1316,1170,908,1577,1219,1125
"COG1675",124,0,102,7,19,12,15,1,44,4
"COG1676",250,7,228,35,44,30,23,14,95,7
"COG1677",19,46,43,32,17,27,26,19,11,33
"COG1678",209,163,237,182,179,159,137,238,158,148
"COG1679",176,72,165,186,167,126,214,64,242,55
"COG1680",1617,1900,1872,1727,1849,1404,1532,2158,1801,1290
"COG1681",1,0,3,0,0,0,0,0,0,0
"COG1682",104,40,141,106,89,64,54,82,51,61
"COG1683",19,9,34,62,39,14,37,49,53,6
"COG1684",68,76,73,79,75,76,52,29,29,79
"COG1685",204,11,198,39,50,41,53,8,106,3
"COG1686",394,793,338,541,602,681,390,593,608,607
"COG1687",5,2,2,0,4,0,0,0,13,0
"COG1688",3,0,2,0,0,0,0,0,0,0
"COG1690",179,11,184,122,118,108,142,46,206,19
"COG1691",211,23,173,54,91,59,95,46,67,85
"COG1692",146,306,149,248,242,306,223,274,222,275
"COG1694",217,409,213,378,374,515,352,442,291,457
"COG1695",108,21,154,22,27,22,22,11,51,16
"COG1696",249,63,227,156,105,90,92,108,134,88
"COG1697",262,20,248,135,113,103,128,37,188,10
"COG1698",70,4,60,17,16,7,36,3,37,1
"COG1699",21,0,37,4,8,8,12,2,6,4
"COG1700",10,2,0,0,0,1,0,2,0,0
"COG1701",129,12,95,63,54,39,121,24,110,11
"COG1702",509,942,496,914,836,1054,820,854,677,1038
"COG1703",663,193,651,475,416,434,559,300,477,196
"COG1704",49,33,33,105,57,34,84,39,43,32
"COG1705",33,66,21,68,42,24,17,21,22,32
"COG1706",105,150,90,117,70,95,84,45,27,91
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",5,3,53,12,1,1,2,1,2,2
"COG1709",1,1,10,3,4,5,2,4,6,0
"COG1711",93,1,78,2,17,9,2,1,39,0
"COG1712",120,23,123,21,44,21,37,20,67,23
"COG1713",10,1,16,1,1,1,10,23,14,1
"COG1714",113,33,68,72,67,49,38,68,68,40
"COG1715",15,5,8,4,1,7,9,13,2,12
"COG1716",74,15,84,80,56,59,36,34,24,31
"COG1717",128,6,97,50,40,45,95,21,78,5
"COG1718",102,18,80,86,72,44,81,20,80,5
"COG1719",2,0,2,19,1,2,3,0,0,1
"COG1720",20,9,11,24,5,11,21,15,24,9
"COG1721",412,199,505,474,390,328,482,330,480,136
"COG1722",45,46,35,27,43,41,31,56,49,38
"COG1723",1,5,8,10,5,10,16,7,13,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",23,34,45,27,50,52,90,17,23,162
"COG1726",132,368,84,286,250,185,145,368,238,224
"COG1727",96,0,74,29,29,36,78,15,54,2
"COG1729",333,421,309,332,357,387,281,462,335,387
"COG1730",1,0,1,2,2,2,7,1,10,5
"COG1732",27,15,45,14,14,4,10,3,4,12
"COG1733",85,117,100,82,142,144,82,68,195,47
"COG1734",194,294,234,233,283,268,206,290,251,269
"COG1735",60,5,136,8,24,8,35,60,24,5
"COG1736",259,12,233,76,72,113,126,39,165,15
"COG1737",84,112,74,47,74,64,41,78,98,71
"COG1738",215,410,231,355,337,316,241,381,317,344
"COG1739",29,22,26,25,7,11,19,34,40,14
"COG1740",27,4,9,7,4,4,3,27,0,13
"COG1741",274,499,348,470,383,294,304,283,248,365
"COG1742",20,6,20,7,10,1,10,11,15,1
"COG1743",21,2,38,10,2,3,8,19,8,10
"COG1744",559,450,412,507,432,590,512,431,349,426
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",345,1,290,5,50,13,10,12,104,1
"COG1747",12,0,7,12,3,2,4,2,1,0
"COG1748",143,229,116,343,225,264,275,366,365,234
"COG1749",73,295,104,178,121,197,127,59,64,150
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",221,142,230,181,170,106,259,211,223,108
"COG1754",866,1404,769,1158,1278,1325,1263,1253,1039,1347
"COG1755",4,2,14,6,0,4,2,0,3,1
"COG1756",78,0,77,12,21,12,13,0,54,1
"COG1757",433,245,359,224,192,123,177,290,249,114
"COG1758",195,305,176,196,230,221,186,235,233,281
"COG1759",449,12,392,130,88,75,56,8,134,5
"COG1760",181,62,131,34,74,60,53,43,108,23
"COG1761",1,0,1,6,1,8,7,0,17,0
"COG1762",73,83,87,56,52,57,33,32,34,38
"COG1763",31,63,55,51,43,64,29,45,50,72
"COG1764",38,70,48,31,50,36,27,60,52,25
"COG1765",100,62,76,94,72,58,78,40,101,41
"COG1766",92,218,136,157,141,163,133,66,72,133
"COG1767",12,21,11,22,15,32,10,11,5,21
"COG1768",1,0,2,1,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",499,863,629,807,904,819,585,887,830,904
"COG1772",13,0,11,6,27,10,15,5,21,0
"COG1773",15,59,14,41,58,30,67,28,39,64
"COG1774",55,58,42,46,21,17,25,3,47,19
"COG1775",44,0,0,1,0,0,0,0,0,0
"COG1776",51,32,32,6,2,2,5,38,0,0
"COG1777",14,10,31,52,34,34,58,29,50,7
"COG1778",225,91,160,117,112,74,73,168,103,71
"COG1779",8,5,8,30,25,27,58,15,36,5
"COG1780",0,1,7,1,1,0,1,0,0,0
"COG1781",136,2,123,40,44,26,17,7,47,4
"COG1782",496,36,486,126,161,127,183,61,261,10
"COG1783",5,10,2,11,3,10,5,11,4,12
"COG1784",9,7,25,58,21,51,94,27,51,6
"COG1785",122,221,116,77,120,70,90,164,139,69
"COG1786",47,44,52,43,48,40,28,10,66,26
"COG1787",3,9,4,7,9,31,46,11,23,107
"COG1788",74,90,156,112,82,97,102,106,100,112
"COG1791",4,5,4,26,3,16,26,3,8,0
"COG1792",350,468,339,437,459,337,214,302,285,378
"COG1793",601,409,546,523,274,463,515,206,265,767
"COG1794",110,137,105,176,182,234,130,213,177,225
"COG1795",10,58,16,26,22,24,18,10,23,26
"COG1796",76,61,86,218,124,92,208,55,205,101
"COG1797",346,130,355,144,149,176,249,66,175,286
"COG1798",271,16,197,80,95,69,111,21,117,7
"COG1799",17,17,15,25,45,25,40,23,5,50
"COG1801",21,19,25,18,13,3,15,12,35,11
"COG1802",203,197,201,108,113,194,112,60,166,101
"COG1803",5,10,12,15,19,6,13,5,16,9
"COG1804",1988,1378,2832,1570,1759,1754,2482,2205,2008,1585
"COG1805",112,352,83,238,207,99,123,171,132,126
"COG1806",146,142,112,175,139,248,158,296,271,222
"COG1807",321,562,397,528,636,741,515,641,413,1026
"COG1808",46,59,58,111,17,93,74,14,78,64
"COG1809",16,38,22,43,26,25,41,13,28,71
"COG1811",5,27,3,60,42,58,59,36,16,33
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",11,7,9,34,23,27,81,12,23,14
"COG1814",164,5,173,15,23,11,24,23,83,11
"COG1815",28,52,48,31,23,37,18,18,7,19
"COG1816",404,203,448,190,256,270,189,303,233,203
"COG1817",273,3,206,22,45,24,13,35,74,8
"COG1818",107,0,96,5,17,4,3,1,34,3
"COG1819",452,122,415,80,179,34,68,91,208,43
"COG1820",192,78,156,114,138,121,110,96,96,66
"COG1821",8,8,7,15,20,12,1,6,6,15
"COG1823",10,7,9,11,13,3,9,3,12,2
"COG1824",38,1,29,5,32,3,8,15,9,2
"COG1825",392,537,343,423,467,410,385,570,431,401
"COG1826",44,78,23,36,51,47,59,26,31,90
"COG1828",51,93,86,82,98,91,86,116,83,107
"COG1829",184,10,161,60,84,55,104,31,121,8
"COG1830",513,85,489,158,147,95,153,68,201,64
"COG1831",19,8,17,65,54,52,83,27,63,7
"COG1832",217,210,252,199,226,221,209,180,254,213
"COG1833",15,2,8,0,1,11,1,3,1,10
"COG1834",424,602,345,584,557,553,548,560,547,525
"COG1835",137,187,208,218,282,210,112,313,155,277
"COG1836",62,26,89,98,110,125,181,78,101,125
"COG1837",20,0,25,8,12,5,11,39,22,6
"COG1838",212,106,164,86,94,94,115,47,110,84
"COG1840",384,828,495,716,782,891,799,808,715,827
"COG1841",148,65,134,82,94,67,97,66,123,37
"COG1842",71,32,107,54,45,52,75,40,33,40
"COG1843",44,81,69,56,47,67,53,21,17,60
"COG1845",567,879,585,754,706,667,714,731,752,725
"COG1846",254,255,320,243,225,246,137,220,228,199
"COG1847",31,50,38,52,89,65,76,94,38,27
"COG1848",0,0,2,3,0,1,1,0,0,1
"COG1849",4,1,5,24,6,17,10,8,19,2
"COG1850",160,99,106,298,115,208,457,24,202,374
"COG1852",5,1,1,19,7,0,7,0,2,3
"COG1853",329,434,325,508,492,509,738,291,462,811
"COG1854",0,0,1,1,0,0,0,3,0,0
"COG1855",6,7,11,85,94,67,121,16,171,9
"COG1856",9,0,8,1,3,11,5,4,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",146,93,137,121,92,190,182,153,150,148
"COG1859",20,14,23,46,35,41,62,15,50,8
"COG1861",276,95,254,148,145,127,100,233,140,162
"COG1862",111,122,79,92,96,94,47,95,103,90
"COG1863",33,31,36,14,14,20,24,24,21,41
"COG1864",84,35,22,54,31,33,25,30,39,27
"COG1865",3,0,1,6,0,0,0,2,0,0
"COG1866",835,531,703,584,528,494,542,557,649,353
"COG1867",295,18,235,179,90,125,242,32,224,19
"COG1868",115,149,179,95,79,113,92,52,37,94
"COG1869",0,1,5,1,0,0,1,0,0,0
"COG1871",18,12,8,8,1,0,0,14,0,2
"COG1872",25,1,39,14,3,2,4,1,8,1
"COG1873",2,0,2,3,1,1,0,1,1,0
"COG1874",17,97,116,72,52,28,27,10,80,40
"COG1875",137,97,203,238,75,134,118,165,57,125
"COG1876",24,71,22,59,48,42,64,30,25,121
"COG1877",12,141,49,67,69,48,75,14,89,68
"COG1878",189,56,209,81,68,40,52,43,79,77
"COG1879",383,755,449,462,503,569,565,499,544,419
"COG1881",70,21,57,12,34,11,25,10,49,18
"COG1882",3,2,2,26,3,9,21,0,18,4
"COG1883",207,56,152,55,90,55,51,91,106,44
"COG1884",1205,606,1300,1075,973,892,997,903,1085,606
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",93,53,141,37,50,69,50,15,24,53
"COG1887",90,27,69,26,38,18,8,50,16,17
"COG1889",226,9,168,51,54,56,82,26,90,10
"COG1890",201,18,159,77,52,44,121,27,113,8
"COG1891",13,21,27,10,15,12,14,20,14,18
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",274,427,404,326,285,417,416,301,334,352
"COG1894",1117,1059,1101,681,1022,1101,956,746,1060,847
"COG1896",149,46,134,63,40,46,35,34,55,31
"COG1897",136,113,123,88,110,154,181,62,91,210
"COG1898",328,165,275,256,218,163,158,302,203,210
"COG1899",619,349,644,416,464,444,468,319,547,352
"COG1900",0,1,0,1,1,0,1,0,0,5
"COG1901",12,2,19,38,34,21,31,14,31,2
"COG1902",1449,751,1245,567,851,746,759,596,856,530
"COG1903",275,44,269,57,84,119,135,29,109,191
"COG1904",56,48,60,26,27,41,40,28,21,26
"COG1905",289,324,322,243,305,310,274,276,244,254
"COG1906",0,3,0,3,0,6,4,34,0,4
"COG1907",8,19,6,20,21,23,10,14,9,19
"COG1908",31,0,45,7,5,0,0,0,2,0
"COG1909",53,12,32,69,34,34,41,11,80,1
"COG1910",56,8,133,27,13,36,8,5,6,16
"COG1911",14,3,10,22,19,5,14,3,12,2
"COG1912",67,108,52,151,130,119,89,87,83,61
"COG1913",0,0,0,2,0,0,0,0,1,0
"COG1914",162,187,122,272,214,174,177,134,205,181
"COG1915",230,3,242,3,22,1,4,0,40,0
"COG1916",74,12,86,109,76,112,177,49,129,18
"COG1917",101,88,167,74,90,40,40,54,51,35
"COG1918",12,6,11,3,4,5,4,4,2,2
"COG1920",173,21,206,45,60,37,51,57,90,31
"COG1921",285,108,409,195,240,262,231,371,190,131
"COG1922",19,53,18,62,40,85,53,61,31,76
"COG1923",18,26,20,18,28,13,18,15,19,21
"COG1924",48,0,17,2,0,1,1,2,0,1
"COG1925",21,31,44,49,45,42,27,23,21,29
"COG1926",2,0,3,0,0,0,0,0,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",18,5,24,6,12,12,17,24,27,13
"COG1929",151,80,105,135,143,80,95,172,99,64
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",87,1,68,2,25,9,5,5,41,1
"COG1932",410,305,392,285,293,445,486,469,494,341
"COG1933",83,50,152,368,309,283,439,129,577,36
"COG1934",70,39,35,34,30,27,25,18,53,41
"COG1936",173,3,129,54,37,34,58,12,96,7
"COG1937",23,45,56,17,26,20,6,4,14,12
"COG1938",246,29,195,128,131,108,183,60,236,19
"COG1939",10,5,9,27,22,54,40,6,14,60
"COG1940",548,394,591,474,537,555,454,501,459,334
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,40,11,22,24,12,14,32,14,42
"COG1943",34,9,58,18,8,17,34,21,8,11
"COG1944",15,11,14,7,1,2,9,19,0,2
"COG1945",69,1,64,2,14,5,5,10,27,0
"COG1946",161,232,146,146,183,150,145,231,191,117
"COG1947",321,293,267,322,379,353,285,448,332,351
"COG1948",171,10,169,159,54,67,73,22,103,38
"COG1949",135,101,88,83,128,86,128,119,190,75
"COG1950",1,3,9,1,1,0,2,0,1,3
"COG1951",230,125,153,103,101,126,118,41,122,74
"COG1952",46,77,40,49,44,50,31,32,54,49
"COG1953",219,304,239,380,387,480,238,386,429,326
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",8,13,10,107,56,51,80,32,26,4
"COG1956",32,48,34,58,23,18,18,33,25,12
"COG1957",182,201,255,227,298,229,165,247,177,145
"COG1958",101,1,103,31,12,21,30,0,75,9
"COG1959",237,235,194,168,213,202,178,242,242,196
"COG1960",5437,5531,5465,5157,5553,4879,5549,5834,5625,4404
"COG1961",137,187,267,263,179,163,144,192,95,261
"COG1963",1,18,0,31,15,32,51,7,20,50
"COG1964",261,12,192,40,71,17,25,5,100,7
"COG1965",15,3,22,8,9,12,11,4,13,5
"COG1966",216,38,214,65,53,25,77,133,103,9
"COG1967",13,0,18,39,47,46,114,39,77,9
"COG1968",375,500,343,514,583,376,214,428,333,440
"COG1969",4,1,1,1,1,0,1,2,0,0
"COG1970",14,41,21,27,22,35,19,14,23,19
"COG1971",3,1,2,3,1,0,0,2,0,0
"COG1972",257,320,228,293,265,170,180,356,235,171
"COG1974",363,687,421,543,555,432,344,402,333,446
"COG1975",440,187,556,307,369,420,340,416,346,275
"COG1976",187,10,167,62,63,43,74,24,100,1
"COG1977",145,19,173,40,37,46,36,71,61,28
"COG1978",1,25,0,20,16,9,8,14,5,7
"COG1979",19,6,13,3,2,1,1,21,0,3
"COG1980",208,1,190,0,32,2,13,13,74,0
"COG1981",130,252,104,90,225,215,158,108,174,383
"COG1982",30,81,8,54,52,102,153,43,17,256
"COG1983",13,9,10,6,3,0,2,5,2,0
"COG1984",309,340,316,299,322,206,150,285,241,236
"COG1985",559,616,496,698,749,794,668,749,720,800
"COG1986",9,21,7,14,14,3,7,20,16,4
"COG1987",16,22,26,20,12,21,10,8,12,14
"COG1988",18,106,23,141,106,89,76,73,91,75
"COG1989",188,132,171,186,154,182,169,211,161,147
"COG1990",89,2,100,45,35,37,74,14,56,5
"COG1992",230,8,188,57,53,33,12,11,82,2
"COG1993",0,0,2,2,0,0,0,0,0,0
"COG1994",193,60,185,150,158,193,218,144,210,235
"COG1995",458,694,430,600,570,589,459,584,575,750
"COG1997",39,7,22,18,22,21,30,10,30,1
"COG1998",24,0,20,5,5,6,2,1,9,1
"COG1999",335,405,348,468,447,355,383,456,452,326
"COG2001",244,385,206,268,278,248,250,308,286,308
"COG2002",0,7,3,10,13,10,4,4,3,6
"COG2003",95,71,89,33,15,28,20,23,5,16
"COG2004",2,2,3,23,7,20,39,7,15,2
"COG2005",18,6,12,10,5,8,15,11,6,13
"COG2006",22,1,58,13,12,4,20,29,15,1
"COG2007",107,5,127,50,34,30,66,13,69,8
"COG2008",283,273,375,352,383,420,380,275,436,247
"COG2009",141,232,151,187,207,226,148,202,171,250
"COG2010",267,308,246,247,202,252,323,176,261,262
"COG2011",2,0,0,0,3,1,1,1,0,2
"COG2012",80,10,51,40,40,35,58,25,51,26
"COG2013",43,16,56,79,55,45,95,36,125,9
"COG2014",20,1,4,2,2,6,4,2,5,1
"COG2015",133,223,125,135,238,220,194,366,258,179
"COG2016",107,7,93,54,41,27,63,11,47,5
"COG2017",151,200,191,228,230,250,195,159,204,272
"COG2018",1,0,1,0,0,0,0,0,0,2
"COG2019",99,0,97,1,17,6,7,4,26,0
"COG2020",141,121,143,112,141,100,94,188,80,184
"COG2021",581,988,536,585,797,627,596,796,755,669
"COG2022",228,397,198,235,269,293,280,283,229,420
"COG2023",67,0,69,0,0,3,0,2,5,0
"COG2025",697,803,667,592,673,627,638,745,639,500
"COG2026",5,4,2,1,1,3,0,6,0,0
"COG2027",199,102,191,104,190,167,187,161,140,277
"COG2029",0,0,0,4,0,0,2,0,0,0
"COG2030",492,437,541,432,491,458,432,520,506,380
"COG2031",31,46,20,51,38,30,52,43,80,42
"COG2032",34,50,34,69,20,41,75,29,62,32
"COG2035",130,181,127,259,212,205,129,169,175,171
"COG2036",59,3,37,48,17,16,58,5,49,16
"COG2037",7,46,7,22,25,16,21,11,6,13
"COG2038",256,94,284,129,126,165,202,68,120,249
"COG2039",4,2,13,23,16,21,15,3,19,3
"COG2040",321,422,419,334,347,365,263,382,350,359
"COG2041",411,302,513,376,339,398,398,345,429,301
"COG2042",131,3,127,39,39,33,45,15,66,2
"COG2043",38,6,36,5,12,10,15,10,11,3
"COG2044",3,0,6,0,1,5,3,0,2,1
"COG2045",16,21,43,62,41,40,122,33,32,105
"COG2046",579,122,439,196,226,209,307,254,252,287
"COG2047",152,5,161,62,57,63,77,27,79,6
"COG2048",68,5,71,54,49,82,113,50,73,6
"COG2049",233,200,239,178,212,217,127,274,223,214
"COG2050",262,434,339,360,429,421,331,354,418,378
"COG2051",39,0,34,5,5,5,10,2,12,0
"COG2052",0,0,0,0,0,0,0,1,0,2
"COG2053",63,1,47,15,13,16,17,8,28,2
"COG2054",0,1,3,5,6,13,2,2,2,3
"COG2055",535,767,614,489,630,689,630,684,660,587
"COG2056",3,1,1,0,2,2,1,2,1,3
"COG2057",68,109,119,82,89,61,79,101,112,93
"COG2058",64,2,79,19,25,29,40,6,37,3
"COG2059",57,102,92,120,83,89,54,49,46,247
"COG2060",0,2,2,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",62,134,46,113,123,141,113,121,148,102
"COG2063",59,66,67,37,32,34,32,21,14,50
"COG2064",25,26,53,165,81,117,102,27,55,19
"COG2065",91,124,118,159,116,95,146,137,104,166
"COG2066",23,46,22,14,43,5,11,25,10,71
"COG2067",64,82,68,75,30,20,21,33,24,26
"COG2068",121,119,204,143,147,185,113,128,136,109
"COG2070",551,747,556,553,619,549,587,623,715,518
"COG2071",173,156,162,190,190,198,172,227,235,154
"COG2072",964,1072,997,927,1122,935,1122,1166,1238,979
"COG2073",358,50,367,89,111,151,214,41,107,272
"COG2074",72,6,92,40,38,43,66,11,16,10
"COG2075",26,0,33,14,12,10,27,7,27,1
"COG2076",107,250,104,217,188,168,104,166,146,139
"COG2077",24,31,23,9,22,8,7,34,17,16
"COG2078",69,1,66,5,14,10,15,4,15,3
"COG2079",443,959,622,749,697,868,822,693,718,793
"COG2080",535,191,703,302,400,402,387,311,274,200
"COG2081",57,158,57,120,246,158,210,78,284,330
"COG2082",171,43,164,48,65,62,76,19,63,108
"COG2084",1083,1255,1239,1032,1173,1349,1148,1166,1302,1269
"COG2085",211,24,209,35,62,26,46,71,104,23
"COG2086",646,569,582,539,499,520,588,593,500,420
"COG2087",24,47,29,62,40,63,53,18,27,95
"COG2088",0,1,1,3,7,1,2,8,3,0
"COG2089",725,477,654,593,569,503,457,878,491,729
"COG2090",70,0,54,1,13,1,1,1,26,0
"COG2091",25,6,19,20,8,8,19,4,9,12
"COG2092",90,0,77,1,10,1,4,0,30,2
"COG2093",33,3,33,7,2,7,5,2,17,2
"COG2094",74,32,85,47,63,63,69,29,53,85
"COG2095",178,93,150,82,111,52,34,111,150,36
"COG2096",153,146,212,201,182,186,204,200,214,131
"COG2097",92,3,75,23,29,25,21,10,49,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",21,46,37,49,67,90,77,19,32,148
"COG2101",286,6,263,83,81,67,91,31,163,10
"COG2102",189,11,174,80,55,52,102,16,93,12
"COG2103",113,96,103,153,117,119,130,129,110,81
"COG2104",24,14,25,8,11,19,6,9,14,22
"COG2105",7,5,9,33,7,18,5,5,3,4
"COG2106",155,0,131,1,18,5,4,2,49,4
"COG2107",208,19,202,56,79,57,85,30,119,9
"COG2108",17,10,21,66,45,72,96,20,63,8
"COG2109",249,123,217,134,165,192,257,38,105,425
"COG2110",43,18,48,83,50,56,108,39,77,15
"COG2111",147,82,190,61,36,50,75,40,44,54
"COG2112",224,2,180,2,30,9,8,1,64,0
"COG2113",841,868,829,486,716,685,731,691,797,680
"COG2114",1256,1370,1414,1440,1307,944,785,931,523,937
"COG2115",33,225,69,157,123,93,114,127,102,117
"COG2116",40,10,24,32,29,33,76,29,32,22
"COG2118",34,0,47,18,9,9,16,1,18,3
"COG2119",5,15,7,27,26,39,75,5,36,88
"COG2120",361,295,450,319,281,124,149,197,148,123
"COG2121",130,82,111,95,113,85,81,165,87,76
"COG2122",17,9,25,11,20,22,14,3,9,20
"COG2123",220,4,210,51,69,55,94,19,104,11
"COG2124",940,721,820,1203,1155,1002,1103,963,976,604
"COG2125",164,7,152,42,40,35,69,16,80,6
"COG2126",0,0,0,6,0,3,1,0,4,0
"COG2127",97,129,78,97,109,102,139,91,91,180
"COG2128",271,168,386,227,250,250,214,226,217,194
"COG2129",7,1,7,6,2,3,9,0,12,4
"COG2130",265,348,256,343,448,353,413,418,516,299
"COG2131",240,66,204,182,289,78,133,94,154,73
"COG2132",697,150,653,84,109,57,122,76,156,80
"COG2133",1165,984,1305,1165,1136,957,1040,1159,1068,866
"COG2135",156,267,235,250,258,305,225,218,194,281
"COG2136",0,0,0,18,2,8,11,0,29,0
"COG2137",148,74,111,54,70,80,51,107,68,42
"COG2138",242,56,271,65,110,116,168,28,136,223
"COG2139",62,0,68,14,19,21,39,9,42,3
"COG2140",6,0,7,2,4,16,10,3,4,3
"COG2141",3058,1208,4683,1450,1970,1466,2141,2329,1968,1001
"COG2142",30,76,27,45,56,71,54,49,55,56
"COG2143",35,36,14,23,33,19,25,8,31,20
"COG2144",3,7,10,0,1,9,30,0,0,28
"COG2145",2,44,4,18,5,15,8,0,3,39
"COG2146",213,66,204,102,116,81,106,126,148,44
"COG2147",138,3,115,37,38,25,67,16,79,6
"COG2148",280,266,397,394,283,332,238,451,191,304
"COG2149",0,0,7,0,0,0,1,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",283,241,281,247,244,162,179,273,232,150
"COG2152",21,7,26,10,5,2,1,6,5,5
"COG2153",34,129,22,61,59,63,33,66,70,66
"COG2154",148,240,222,222,229,213,234,257,239,247
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,3,0,0,0,1,0,0,0
"COG2157",2,0,0,5,2,6,8,1,8,3
"COG2159",756,192,896,343,396,311,534,573,508,175
"COG2160",10,15,23,2,8,4,3,14,4,1
"COG2161",11,11,4,2,1,3,1,4,4,2
"COG2162",9,0,3,6,2,1,2,1,2,0
"COG2163",1,0,0,12,2,4,14,0,24,3
"COG2164",22,7,40,15,7,11,8,25,7,13
"COG2165",77,101,57,53,63,44,50,92,49,48
"COG2166",83,167,81,183,156,173,148,176,130,164
"COG2167",0,0,0,4,0,3,2,0,0,0
"COG2168",18,9,9,3,10,2,4,6,2,6
"COG2169",48,33,61,4,13,10,18,28,8,11
"COG2170",314,40,141,72,99,112,153,121,37,207
"COG2171",268,731,275,438,490,524,403,457,470,497
"COG2172",20,17,28,24,30,59,54,38,17,99
"COG2173",44,48,49,42,45,74,97,50,59,107
"COG2174",0,0,0,5,0,4,3,0,10,3
"COG2175",1034,1017,1075,1042,1330,1333,1429,1375,1449,1365
"COG2176",59,14,80,34,54,57,64,179,71,17
