"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1600",564,372,226,387,518,396,499,375,380,423
"COG1601",22,40,0,42,11,13,75,3,6,7
"COG1602",52,18,0,39,0,1,279,0,0,0
"COG1603",0,0,0,2,0,0,0,0,0,0
"COG1604",2,0,0,0,0,0,0,3,0,0
"COG1605",268,205,233,158,123,113,173,121,112,124
"COG1606",115,56,0,86,240,170,85,126,139,204
"COG1607",136,144,133,92,94,63,146,77,33,42
"COG1608",42,75,0,67,15,15,135,18,16,21
"COG1609",483,296,1443,143,183,210,384,267,223,241
"COG1610",180,177,84,200,118,179,182,235,248,256
"COG1611",384,278,310,288,488,223,346,143,173,185
"COG1612",447,589,343,675,673,638,479,717,693,695
"COG1613",1,1,1,0,0,0,14,1,2,0
"COG1615",285,140,384,300,78,113,709,172,162,91
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",40,71,0,40,11,18,26,18,18,17
"COG1619",145,96,126,129,348,189,72,125,130,134
"COG1620",167,8,38,23,26,21,46,14,35,22
"COG1621",245,30,17,49,120,50,39,51,37,35
"COG1622",583,928,549,843,791,788,593,954,807,1026
"COG1623",2,60,1,54,9,12,0,41,46,28
"COG1624",110,154,16,139,318,235,146,204,163,285
"COG1625",58,90,1,97,416,326,130,237,254,266
"COG1626",72,16,41,16,14,12,117,17,14,6
"COG1628",1,0,0,2,0,0,119,0,0,0
"COG1629",7815,7143,12452,5179,5004,3927,4084,4115,3343,6018
"COG1630",10,0,0,26,0,0,137,0,0,0
"COG1631",20,18,0,12,6,6,76,9,4,11
"COG1632",45,60,0,60,8,14,141,12,13,20
"COG1633",8,15,22,7,17,16,10,7,17,4
"COG1634",29,54,0,67,14,23,191,23,13,8
"COG1635",11,1,0,30,0,0,168,0,0,0
"COG1636",17,71,5,32,40,56,24,44,41,60
"COG1637",4,1,70,13,3,3,26,3,3,1
"COG1638",572,652,656,740,643,692,564,790,809,612
"COG1639",356,59,88,12,49,16,70,33,44,31
"COG1640",156,237,38,187,447,425,57,357,405,466
"COG1641",162,70,0,150,313,260,243,177,175,249
"COG1643",539,280,968,311,292,193,181,123,145,123
"COG1644",10,20,0,19,5,5,64,8,14,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",91,130,2,117,39,39,171,38,24,44
"COG1647",22,9,26,4,0,5,56,3,3,3
"COG1648",178,38,206,40,27,17,261,19,16,8
"COG1649",110,56,93,110,35,51,128,46,30,77
"COG1650",70,81,0,76,18,20,247,19,14,26
"COG1651",504,360,835,436,300,345,526,390,409,372
"COG1652",228,59,163,34,79,51,43,51,67,48
"COG1653",595,1222,2063,1421,875,1640,1065,1285,1642,1181
"COG1654",131,29,20,61,31,34,228,17,14,30
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,10,0,0,0
"COG1657",126,11,3,34,15,32,58,19,24,33
"COG1658",9,13,0,4,0,1,32,3,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",129,83,199,68,71,83,78,87,106,80
"COG1661",33,80,0,83,189,179,48,139,145,105
"COG1662",6,0,1,0,3,8,2,0,1,0
"COG1663",327,425,90,515,334,221,257,274,286,263
"COG1664",85,84,99,104,84,42,132,71,70,94
"COG1665",2,1,1,1,0,0,0,0,0,0
"COG1666",128,157,69,129,204,193,109,167,215,214
"COG1668",114,166,105,106,95,36,94,72,41,62
"COG1669",1,0,0,0,0,2,1,0,0,0
"COG1670",534,209,851,191,167,118,264,77,94,78
"COG1671",73,25,77,17,40,36,29,30,25,30
"COG1672",13,0,18,0,10,0,4,4,6,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1029,1200,1179,1307,810,897,825,1105,1107,998
"COG1675",4,1,0,16,0,1,107,0,0,0
"COG1676",28,40,0,54,11,7,249,8,7,14
"COG1677",65,21,43,26,37,35,41,23,36,19
"COG1678",204,162,76,164,167,137,254,126,150,162
"COG1679",149,195,23,175,107,87,209,48,69,84
"COG1680",2120,1912,2303,1783,1506,1187,1750,1500,1069,1428
"COG1681",15,0,0,0,0,0,1,0,0,0
"COG1682",143,74,284,76,85,70,107,49,66,51
"COG1683",128,16,46,29,14,6,29,15,8,8
"COG1684",115,68,122,49,112,55,52,47,45,44
"COG1685",41,57,0,63,10,11,206,7,9,10
"COG1686",412,582,481,583,420,543,302,590,604,582
"COG1687",3,0,0,0,2,0,9,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",119,132,38,116,24,55,199,53,29,45
"COG1691",87,37,0,71,139,132,181,91,92,109
"COG1692",125,237,73,309,157,229,118,258,300,223
"COG1694",293,625,538,272,533,483,227,559,575,522
"COG1695",56,18,213,38,22,8,110,16,20,8
"COG1696",173,116,92,116,111,76,258,89,73,83
"COG1697",60,82,1,64,23,28,262,25,39,28
"COG1698",15,22,0,22,5,7,48,1,4,5
"COG1699",18,2,12,5,8,6,25,3,0,6
"COG1700",12,0,1,1,5,0,0,1,0,0
"COG1701",64,86,0,68,21,16,135,20,17,19
"COG1702",439,1159,1137,760,790,1024,467,1123,1251,1010
"COG1703",422,457,143,401,316,255,740,208,176,225
"COG1704",118,54,250,58,51,32,46,34,31,25
"COG1705",67,81,42,60,90,28,46,50,22,23
"COG1706",168,68,202,51,133,108,122,89,73,66
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",16,1,225,0,5,1,11,2,7,1
"COG1709",7,1,0,3,0,1,8,1,2,0
"COG1711",6,1,0,12,0,0,82,0,0,0
"COG1712",80,14,7,53,34,16,123,19,22,15
"COG1713",33,2,0,5,1,0,12,1,0,0
"COG1714",114,54,233,33,40,33,69,54,46,42
"COG1715",47,27,28,3,15,13,15,16,20,29
"COG1716",97,24,193,33,15,34,131,55,34,13
"COG1717",36,57,0,47,18,13,117,16,14,14
"COG1718",59,92,18,115,22,28,100,31,16,24
"COG1719",1,2,0,4,0,2,0,0,1,1
"COG1720",63,21,13,12,6,2,13,10,6,3
"COG1721",415,324,376,262,182,206,500,224,207,210
"COG1722",45,34,50,45,33,28,52,22,26,45
"COG1723",23,14,5,9,2,2,0,2,2,0
"COG1724",3,0,0,0,0,0,0,0,1,0
"COG1725",22,73,189,56,267,203,34,160,137,231
"COG1726",224,369,39,195,274,168,109,229,210,269
"COG1727",23,29,0,16,7,13,68,15,4,14
"COG1729",271,354,100,391,255,198,216,239,236,211
"COG1730",1,0,0,3,0,2,1,1,3,0
"COG1732",45,3,229,4,23,11,43,27,11,7
"COG1733",109,99,322,48,69,39,73,38,37,43
"COG1734",229,258,170,282,166,214,233,266,247,225
"COG1735",204,5,13,20,11,8,60,6,4,5
"COG1736",82,94,0,87,21,30,270,32,17,28
"COG1737",149,89,123,23,94,66,116,39,55,62
"COG1738",235,360,200,371,216,256,190,317,312,284
"COG1739",49,19,34,13,18,8,34,10,9,6
"COG1740",64,15,66,0,10,11,9,6,6,3
"COG1741",275,412,480,475,506,529,337,544,609,324
"COG1742",33,17,61,2,9,2,23,1,3,2
"COG1743",17,1,60,4,13,6,29,21,7,9
"COG1744",228,434,440,405,313,294,358,317,371,265
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",37,7,0,56,1,1,336,1,0,3
"COG1747",11,3,0,9,0,0,9,4,0,5
"COG1748",287,512,376,285,280,233,195,275,238,422
"COG1749",195,101,164,114,215,198,140,118,156,104
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",401,136,303,120,161,75,258,95,84,77
"COG1754",465,1053,810,1244,1330,1529,739,1447,1430,1252
"COG1755",4,2,53,1,4,5,13,2,5,3
"COG1756",16,1,0,27,0,0,80,0,0,0
"COG1757",561,331,166,213,182,117,424,131,89,101
"COG1758",97,211,79,239,171,219,163,235,220,193
"COG1759",29,97,0,109,14,11,413,19,34,15
"COG1760",143,67,262,60,38,35,122,36,33,35
"COG1761",0,2,0,6,0,2,0,3,0,0
"COG1762",157,28,150,46,65,61,91,40,41,34
"COG1763",55,38,8,51,69,51,43,51,69,56
"COG1764",81,46,221,47,50,24,32,29,28,22
"COG1765",100,86,176,60,57,37,83,41,46,30
"COG1766",204,106,265,114,206,182,170,123,141,115
"COG1767",13,11,0,13,16,15,18,15,22,14
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",594,983,421,916,540,593,478,914,785,649
"COG1772",18,5,0,22,2,2,20,5,1,2
"COG1773",23,50,18,47,111,90,25,75,70,123
"COG1774",45,39,7,28,32,13,37,14,10,6
"COG1775",0,0,0,0,0,1,3,0,1,0
"COG1776",142,35,8,2,18,0,17,5,4,2
"COG1777",37,65,0,38,11,12,33,17,14,12
"COG1778",144,107,43,101,114,124,177,77,81,72
"COG1779",22,45,0,31,5,11,14,13,12,10
"COG1780",2,0,4,0,0,0,2,0,0,0
"COG1781",36,54,0,42,3,11,140,6,14,13
"COG1782",140,153,13,169,33,33,529,66,37,45
"COG1783",17,13,323,2,7,5,4,4,10,13
"COG1784",29,52,0,34,13,37,51,13,12,16
"COG1785",244,166,275,90,78,79,95,87,76,107
"COG1786",38,38,14,27,36,20,49,15,38,17
"COG1787",3,10,0,26,200,171,11,114,158,160
"COG1788",214,68,231,100,108,100,83,63,97,90
"COG1791",11,4,11,15,10,9,8,6,1,4
"COG1792",303,424,170,470,464,467,341,476,461,487
"COG1793",288,347,1223,326,1127,989,494,760,921,663
"COG1794",98,183,96,183,98,133,79,194,156,137
"COG1795",9,14,0,16,12,28,14,26,34,15
"COG1796",178,137,85,120,75,70,104,53,88,52
"COG1797",65,76,34,101,270,389,313,250,275,359
"COG1798",39,62,0,43,14,29,259,25,25,18
"COG1799",3,26,45,37,140,105,14,97,83,155
"COG1801",80,17,59,2,17,8,21,13,8,3
"COG1802",188,70,417,51,94,137,254,82,147,71
"COG1803",27,6,18,21,15,11,4,10,11,5
"COG1804",3950,1077,1016,2081,1694,1827,2501,1341,1342,1478
"COG1805",211,329,187,185,211,171,90,190,152,270
"COG1806",180,238,198,304,124,165,169,260,224,181
"COG1807",443,604,201,635,1177,915,321,888,945,1131
"COG1808",40,35,223,65,88,37,29,33,35,24
"COG1809",22,39,29,53,77,40,27,19,24,18
"COG1811",19,46,0,42,8,30,4,58,55,30
"COG1812",0,0,0,0,0,0,2,1,0,0
"COG1813",17,43,0,17,10,12,14,10,8,9
"COG1814",52,4,92,14,6,21,182,9,12,1
"COG1815",75,29,51,21,57,48,62,30,35,29
"COG1816",341,219,357,246,129,138,441,135,163,94
"COG1817",39,13,37,54,10,3,248,13,5,8
"COG1818",6,2,0,12,0,2,100,0,0,0
"COG1819",164,65,90,175,29,18,423,50,32,32
"COG1820",123,107,106,71,66,54,186,60,48,52
"COG1821",8,11,3,18,16,16,8,10,15,16
"COG1823",45,8,0,5,7,8,13,4,3,1
"COG1824",12,4,0,10,1,3,41,0,1,0
"COG1825",362,410,238,467,277,358,389,421,419,338
"COG1826",77,52,31,42,117,87,28,50,48,67
"COG1828",58,142,77,84,112,112,69,141,149,149
"COG1829",54,77,0,96,11,21,195,8,10,20
"COG1830",145,119,33,159,64,90,488,75,69,84
"COG1831",38,79,0,60,15,30,23,27,22,24
"COG1832",121,215,87,219,131,171,208,200,233,183
"COG1833",12,0,3,2,4,5,17,1,2,2
"COG1834",314,687,251,670,342,457,391,529,509,440
"COG1835",309,229,408,223,238,249,153,257,236,220
"COG1836",60,95,10,109,201,212,115,172,163,183
"COG1837",35,2,17,8,3,5,19,8,1,6
"COG1838",162,48,250,83,100,110,165,38,103,45
"COG1840",524,798,640,714,733,828,473,892,897,902
"COG1841",64,68,27,75,41,35,163,41,41,65
"COG1842",151,69,226,32,41,25,77,15,21,11
"COG1843",100,53,72,42,106,67,62,59,69,39
"COG1845",522,824,307,823,694,657,531,880,670,863
"COG1846",378,210,770,211,155,168,303,202,254,178
"COG1847",57,50,53,56,16,35,36,68,67,48
"COG1848",3,1,9,0,1,2,3,2,0,0
"COG1849",19,21,0,17,7,7,11,7,4,3
"COG1850",13,149,14,187,637,630,142,420,450,471
"COG1852",22,2,0,10,1,2,8,0,0,2
"COG1853",366,522,179,489,1336,1158,325,917,899,883
"COG1854",21,0,0,0,0,1,3,2,1,2
"COG1855",19,95,0,103,29,17,16,29,29,11
"COG1856",7,4,0,2,7,12,7,1,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",307,141,107,163,166,141,194,80,126,77
"COG1859",81,59,0,41,22,15,37,23,12,20
"COG1861",145,118,24,178,127,147,221,165,146,160
"COG1862",91,96,59,63,91,59,118,90,63,92
"COG1863",47,18,99,22,37,35,62,37,31,35
"COG1864",58,39,21,34,37,26,36,24,29,15
"COG1865",5,0,0,0,0,0,0,0,3,0
"COG1866",556,629,340,483,459,362,741,364,318,533
"COG1867",51,102,0,91,29,56,258,42,19,36
"COG1868",174,79,93,57,144,134,209,95,110,88
"COG1869",7,0,0,0,0,0,2,1,1,0
"COG1871",37,13,12,0,3,0,4,5,4,3
"COG1872",11,4,26,2,4,1,45,1,5,3
"COG1873",1,2,0,0,0,1,1,1,1,0
"COG1874",39,57,142,21,48,29,21,33,31,38
"COG1875",146,107,471,58,108,171,181,188,209,285
"COG1876",62,64,127,66,247,272,31,181,134,185
"COG1877",34,23,210,48,78,56,25,51,42,23
"COG1878",144,50,84,84,100,63,168,57,57,38
"COG1879",324,451,542,484,301,577,336,500,519,433
"COG1881",66,8,82,45,38,22,80,6,11,2
"COG1882",90,4,16,4,3,2,4,3,0,0
"COG1883",196,65,34,54,55,47,185,35,34,37
"COG1884",959,970,779,915,730,628,1302,628,539,705
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",81,32,49,38,51,43,133,55,35,33
"COG1887",81,46,298,23,18,7,85,21,24,13
"COG1889",42,69,0,56,20,11,187,20,15,10
"COG1890",48,88,0,79,13,29,166,27,15,22
"COG1891",78,8,1,15,7,14,24,6,10,3
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",678,275,173,342,300,393,310,313,393,249
"COG1894",675,775,316,1085,511,817,1187,786,902,638
"COG1896",85,83,97,39,39,39,112,33,32,34
"COG1897",123,114,47,115,354,305,139,270,256,250
"COG1898",211,237,318,250,182,196,254,246,236,233
"COG1899",272,434,34,550,152,144,356,244,248,147
"COG1900",0,0,0,2,7,0,0,0,0,0
"COG1901",42,52,0,34,11,14,22,11,7,13
"COG1902",1109,732,796,583,659,632,1598,506,464,542
"COG1903",62,82,30,101,238,260,290,163,177,249
"COG1904",78,53,81,24,37,24,40,45,21,25
"COG1905",212,221,140,341,160,235,320,279,266,209
"COG1906",0,33,0,0,2,0,0,11,1,6
"COG1907",19,11,1,17,12,18,11,26,18,11
"COG1908",13,2,0,3,0,0,21,1,0,0
"COG1909",26,60,0,52,9,15,59,10,15,11
"COG1910",116,5,7,18,29,28,120,13,13,13
"COG1911",8,24,0,16,1,9,9,5,6,4
"COG1912",82,122,39,102,61,53,74,98,102,49
"COG1913",0,0,0,0,0,0,0,4,0,0
"COG1914",233,300,205,192,235,235,91,290,280,417
"COG1915",21,0,0,26,0,0,261,0,0,0
"COG1916",87,112,2,76,33,42,107,26,30,32
"COG1917",134,84,23,66,48,35,105,34,30,24
"COG1918",13,1,0,3,1,2,12,1,3,2
"COG1920",84,53,6,52,20,41,176,46,39,41
"COG1921",476,199,6,236,108,152,317,166,155,128
"COG1922",39,51,97,65,27,28,9,43,62,33
"COG1923",51,16,83,9,36,11,27,9,22,19
"COG1924",9,0,1,0,1,2,24,0,0,0
"COG1925",86,37,78,17,26,25,30,38,42,23
"COG1926",4,0,8,0,0,0,9,1,1,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",4,12,173,19,24,13,26,13,11,9
"COG1929",139,123,123,93,36,41,121,85,99,56
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",22,14,0,14,2,0,78,0,2,2
"COG1932",218,289,284,316,279,318,637,364,354,390
"COG1933",249,368,23,379,94,144,147,108,94,107
"COG1934",77,30,39,23,28,31,53,18,26,22
"COG1936",43,43,0,50,9,10,164,12,11,10
"COG1937",31,2,145,17,17,15,35,15,17,13
"COG1938",102,172,0,152,33,43,265,32,33,42
"COG1939",1,10,0,23,92,62,16,52,51,93
"COG1940",469,384,1263,464,213,355,581,406,419,278
"COG1941",0,0,0,0,0,0,0,2,2,0
"COG1942",26,19,9,25,17,14,11,33,27,28
"COG1943",71,16,93,6,19,10,81,7,7,8
"COG1944",60,4,56,1,17,3,13,3,9,3
"COG1945",12,2,9,14,0,3,84,5,1,0
"COG1946",174,196,448,150,134,133,186,134,116,172
"COG1947",333,307,284,358,449,400,297,419,397,494
"COG1948",25,70,77,81,26,23,187,30,32,25
"COG1949",177,133,75,108,69,103,152,81,71,107
"COG1950",5,0,42,0,0,0,2,1,1,0
"COG1951",230,68,263,91,106,116,201,40,89,37
"COG1952",104,36,109,34,74,43,48,36,50,33
"COG1953",144,441,24,453,122,199,190,329,322,194
"COG1954",0,0,54,0,0,0,0,0,0,0
"COG1955",43,116,0,45,20,15,17,40,14,35
"COG1956",58,42,91,22,26,11,12,15,19,14
"COG1957",207,235,160,164,122,157,228,148,177,145
"COG1958",7,13,0,37,4,2,94,2,0,1
"COG1959",208,196,135,223,121,157,203,172,173,171
"COG1960",5815,5257,5841,4977,4535,4282,6025,4469,3987,4678
"COG1961",389,287,2440,109,357,221,178,270,286,239
"COG1963",2,23,0,28,104,84,1,58,44,124
"COG1964",68,26,10,70,2,19,241,17,31,47
"COG1965",14,4,8,3,15,8,25,8,6,3
"COG1966",291,68,63,64,33,13,208,36,11,31
"COG1967",70,85,0,41,16,22,43,25,22,18
"COG1968",305,501,271,565,538,483,342,575,588,546
"COG1969",18,2,1,0,2,0,3,0,0,0
"COG1970",23,25,144,25,20,13,4,29,38,19
"COG1971",30,1,29,0,0,0,5,1,2,1
"COG1972",324,364,272,239,229,147,266,180,141,238
"COG1974",350,551,335,579,595,686,358,752,680,747
"COG1975",402,370,237,416,277,272,511,195,232,199
"COG1976",43,77,0,65,11,12,190,24,10,15
"COG1977",119,37,10,66,32,35,169,30,24,21
"COG1978",2,14,56,10,12,7,0,18,14,11
"COG1979",75,21,34,0,8,1,9,5,4,2
"COG1980",38,1,0,40,0,0,186,0,0,0
"COG1981",110,108,98,252,363,302,107,134,312,87
"COG1982",82,63,24,80,384,297,22,246,242,316
"COG1983",18,12,39,2,6,0,9,2,0,0
"COG1984",276,310,228,411,238,220,291,304,294,222
"COG1985",458,698,321,740,793,744,521,811,854,913
"COG1986",46,28,2,6,5,2,5,5,5,6
"COG1987",28,15,15,10,25,19,19,16,19,12
"COG1988",105,96,98,96,111,70,19,92,67,82
"COG1989",260,141,129,189,152,171,202,244,186,226
"COG1990",25,56,0,35,11,10,72,14,13,8
"COG1992",37,35,0,58,1,8,219,9,11,10
"COG1993",0,0,6,0,0,0,1,0,1,0
"COG1994",196,179,93,165,366,276,174,228,283,273
"COG1995",417,603,228,657,611,651,410,591,651,714
"COG1997",28,34,0,26,7,10,25,13,8,7
"COG1998",4,5,0,6,1,0,22,1,2,2
"COG1999",409,589,204,435,349,305,319,339,220,309
"COG2001",187,282,120,323,187,227,189,273,272,268
"COG2002",5,13,5,6,0,8,2,9,13,7
"COG2003",144,33,187,21,34,21,98,27,20,7
"COG2004",6,17,0,16,1,3,4,7,3,5
"COG2005",22,9,9,8,17,8,15,3,4,6
"COG2006",104,3,0,20,0,7,35,5,0,3
"COG2007",15,34,0,23,7,11,93,13,9,11
"COG2008",430,357,405,319,233,276,315,248,250,222
"COG2009",110,219,91,235,130,190,139,245,253,184
"COG2010",439,256,415,237,384,316,276,227,272,259
"COG2011",12,1,83,0,0,0,3,0,6,1
"COG2012",25,41,0,34,20,23,64,29,13,9
"COG2013",149,57,18,64,22,20,69,33,19,32
"COG2014",13,2,0,6,2,4,7,0,2,1
"COG2015",137,219,82,225,136,211,274,232,235,268
"COG2016",28,47,0,47,16,17,114,14,11,13
"COG2017",214,243,311,183,389,285,121,255,280,302
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",17,0,0,19,0,0,101,1,1,2
"COG2020",138,149,131,126,226,172,188,194,206,170
"COG2021",411,636,372,737,392,511,488,682,648,602
"COG2022",224,239,184,293,385,388,191,357,404,373
"COG2023",4,0,0,0,0,0,69,3,0,0
"COG2025",495,653,245,642,359,486,697,550,488,440
"COG2026",31,10,23,1,4,0,5,1,0,2
"COG2027",200,140,233,185,401,261,234,228,288,257
"COG2029",0,0,14,0,0,0,1,0,0,0
"COG2030",588,418,417,415,414,409,591,395,371,395
"COG2031",84,45,13,45,71,32,17,20,25,22
"COG2032",28,27,112,28,32,30,29,23,20,13
"COG2035",135,246,165,215,164,72,94,120,98,105
"COG2036",5,19,0,28,6,8,51,4,6,7
"COG2037",7,18,2,22,15,14,12,20,22,12
"COG2038",123,94,160,155,382,340,254,221,229,275
"COG2039",17,18,8,13,7,8,21,6,3,2
"COG2040",237,359,21,365,233,320,442,379,378,311
"COG2041",508,350,314,387,297,298,418,237,255,214
"COG2042",21,43,0,46,8,9,126,11,9,9
"COG2043",35,1,0,11,5,17,30,0,11,1
"COG2044",4,0,0,5,1,4,7,0,0,1
"COG2045",67,60,27,56,168,158,23,141,116,200
"COG2046",195,187,30,215,466,385,523,327,319,395
"COG2047",36,74,0,63,8,20,153,15,7,22
"COG2048",97,52,0,53,25,42,81,18,15,18
"COG2049",242,241,223,239,159,103,115,147,173,100
"COG2050",303,396,581,408,370,331,318,388,362,302
"COG2051",4,1,0,15,0,0,28,1,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",16,27,0,19,3,8,58,2,4,5
"COG2054",4,0,0,5,6,5,4,3,14,4
"COG2055",783,529,61,716,380,357,339,369,365,286
"COG2056",61,0,20,0,7,3,18,2,3,0
"COG2057",170,61,162,87,116,45,59,30,45,33
"COG2058",18,17,0,28,7,7,67,7,5,6
"COG2059",137,73,205,105,357,268,54,65,95,62
"COG2060",0,0,22,0,1,0,11,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",148,152,101,246,105,116,87,101,95,112
"COG2063",105,50,121,40,98,58,79,40,59,50
"COG2064",87,128,235,90,48,23,45,34,54,40
"COG2065",124,145,90,136,229,153,134,154,130,111
"COG2066",61,10,88,33,84,20,20,18,19,16
"COG2067",214,68,155,32,52,28,72,32,30,27
"COG2068",174,104,74,165,110,131,153,108,157,104
"COG2070",491,673,901,535,577,597,623,591,496,715
"COG2071",161,118,28,133,77,132,194,172,142,150
"COG2072",1278,886,1080,1134,899,964,1090,829,881,935
"COG2073",43,74,30,106,333,390,344,262,314,413
"COG2074",49,41,0,37,15,22,85,10,13,21
"COG2075",16,16,0,14,3,8,43,5,4,3
"COG2076",87,251,44,237,107,168,93,220,209,191
"COG2077",85,19,9,13,15,11,29,16,12,12
"COG2078",13,3,16,4,9,9,76,4,2,0
"COG2079",612,684,268,830,575,730,491,744,852,782
"COG2080",450,222,514,325,255,291,658,168,199,154
"COG2081",211,145,355,104,529,383,66,291,325,344
"COG2082",28,61,20,44,193,160,171,117,127,134
"COG2084",1247,1068,529,1261,998,1141,1084,894,1114,854
"COG2085",112,42,150,53,31,34,232,26,17,36
"COG2086",438,571,212,556,345,384,596,434,452,373
"COG2087",47,34,49,30,162,136,35,100,101,137
"COG2088",7,3,0,1,2,0,1,2,0,1
"COG2089",594,466,340,719,484,583,607,630,599,619
"COG2090",10,0,0,9,0,0,82,0,0,0
"COG2091",42,11,40,13,12,7,28,9,1,0
"COG2092",6,3,0,10,1,1,71,1,0,0
"COG2093",14,8,0,5,5,6,39,6,1,4
"COG2094",34,47,16,53,137,130,80,89,109,124
"COG2095",162,95,118,68,64,34,166,33,33,26
"COG2096",211,194,110,199,125,111,198,152,107,139
"COG2097",11,17,0,18,6,8,74,6,1,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,66,28,59,225,195,38,153,160,184
"COG2101",53,66,0,66,12,20,273,29,13,16
"COG2102",56,57,1,68,9,23,181,16,11,13
"COG2103",166,153,45,108,107,66,103,70,66,87
"COG2104",32,11,112,15,13,8,42,11,18,10
"COG2105",22,19,37,9,3,7,13,10,8,10
"COG2106",8,2,0,16,2,1,153,0,0,0
"COG2107",100,86,0,90,20,21,193,30,18,23
"COG2108",42,82,0,52,14,26,35,27,24,24
"COG2109",89,160,138,169,658,575,207,414,372,575
"COG2110",174,65,25,57,23,31,71,23,32,24
"COG2111",176,45,501,39,72,59,186,54,80,49
"COG2112",18,2,0,47,0,2,193,0,0,1
"COG2113",400,650,231,855,352,603,884,567,623,388
"COG2114",777,770,1062,761,1055,1583,1485,1190,1305,1324
"COG2115",126,178,182,131,128,71,52,133,100,119
"COG2116",119,45,102,40,27,20,50,8,9,8
"COG2118",11,9,0,16,2,4,26,5,1,2
"COG2119",38,21,104,31,143,134,11,82,115,77
"COG2120",468,256,230,273,178,94,257,136,123,113
"COG2121",82,73,45,81,65,78,122,78,75,91
"COG2122",14,6,1,7,9,24,27,12,11,7
"COG2123",60,66,0,65,19,17,191,20,12,17
"COG2124",518,779,1041,917,580,436,744,460,393,438
"COG2125",31,38,0,56,8,14,104,7,3,4
"COG2126",0,3,0,3,0,0,2,1,0,0
"COG2127",116,99,105,81,217,192,64,136,168,247
"COG2128",361,190,168,230,185,213,411,195,224,154
"COG2129",4,0,5,2,0,1,2,1,1,0
"COG2130",322,337,185,452,353,341,276,309,261,417
"COG2131",157,144,84,97,78,69,216,68,77,78
"COG2132",484,81,1781,144,177,83,711,77,106,48
"COG2133",1239,1101,758,1284,673,730,1261,913,846,880
"COG2135",185,251,292,232,309,301,188,332,322,369
"COG2136",0,9,0,6,1,2,0,0,0,2
"COG2137",113,68,32,65,57,35,73,35,25,34
"COG2138",64,55,30,110,310,331,251,225,256,285
"COG2139",17,27,0,31,5,6,64,6,8,5
"COG2140",15,5,2,2,7,8,0,4,2,5
"COG2141",4634,1180,2487,1764,938,1164,3833,908,1030,703
"COG2142",50,63,117,57,49,54,30,65,72,64
"COG2143",34,43,34,16,24,14,12,25,19,18
"COG2144",5,1,11,4,62,113,23,12,52,3
"COG2145",12,4,25,6,22,14,6,25,32,30
"COG2146",142,95,59,132,51,58,239,71,58,64
"COG2147",27,55,0,35,6,12,111,7,9,12
"COG2148",462,395,509,292,320,263,388,330,334,279
"COG2149",3,0,1,1,0,0,2,3,1,2
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",207,248,142,257,137,135,325,189,167,160
"COG2152",20,7,95,1,5,5,5,2,3,2
"COG2153",57,89,23,52,74,36,24,44,31,62
"COG2154",179,212,60,261,216,202,205,228,203,237
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,7,0,3,0,4,0,3,0
"COG2157",1,3,0,4,0,1,0,1,0,0
"COG2159",596,97,179,331,154,248,899,127,117,114
"COG2160",39,9,186,0,0,2,13,7,8,2
"COG2161",38,8,26,1,5,3,12,1,7,1
"COG2162",10,0,21,0,0,2,20,1,1,1
"COG2163",0,1,0,2,1,1,0,1,0,1
"COG2164",39,3,0,11,4,10,32,9,13,8
"COG2165",179,75,36,52,84,44,59,40,37,67
"COG2166",145,188,130,166,199,169,87,185,173,219
"COG2167",0,3,0,1,0,1,0,0,0,0
"COG2168",8,1,0,5,0,4,11,2,4,0
"COG2169",99,32,353,10,15,10,39,6,9,5
"COG2170",97,123,24,123,289,245,209,191,205,276
"COG2171",227,467,292,478,338,434,318,523,476,415
