"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG0523",20,39,14,34,13,13,59,11,18,43,9,18,11,23,34,47,19,32,39,45,20,109,12,25,11,82,148,33,36,86,30,74,134,24,80,30,53,67,61,36,20,79,22,19,35,69,144,26,54,43,94,24,40,60,22,24,23,28,35,154,36,87,59,24,74,72,36,34,7,25,20,64,16,103,49,81,87,33,59,48,43,29,31,42,2,33,113,69,13,52,16,32,76,23,26,19,34,9,72,61
"COG0524",47,64,148,147,139,105,159,164,152,83,153,169,116,51,168,147,136,148,135,147,130,128,173,39,72,154,142,167,93,150,158,162,149,118,143,141,168,157,153,110,156,149,139,114,169,135,132,149,150,139,157,139,150,150,140,164,134,115,113,120,154,136,160,161,137,163,101,145,135,43,162,153,98,151,152,144,116,163,173,146,24,141,157,145,118,147,135,169,51,168,123,182,115,138,149,130,161,154,166,157
"COG0525",42,54,193,185,169,156,200,181,162,66,153,177,144,63,183,164,165,138,189,174,137,235,178,53,134,214,201,207,71,185,193,175,172,227,223,221,180,179,188,145,165,205,201,162,192,161,197,194,187,215,170,204,169,157,172,212,170,163,104,189,176,187,214,145,152,212,104,196,153,54,189,191,94,194,196,219,194,203,207,193,43,154,224,204,186,206,198,160,60,207,159,161,149,176,195,118,185,216,225,173
"COG0526",105,98,177,159,184,149,168,170,200,95,184,172,185,108,156,166,193,184,177,224,187,172,193,89,154,191,177,182,132,201,187,198,186,213,183,180,194,196,191,172,174,167,209,175,197,172,175,172,179,163,192,199,210,212,207,165,203,145,144,210,197,197,155,220,227,197,167,178,241,89,203,188,130,189,189,203,197,180,187,188,75,216,198,188,164,178,201,185,101,206,196,211,187,210,194,155,217,171,191,164
"COG0527",53,79,85,86,134,111,79,199,98,74,111,108,67,51,109,121,101,77,104,116,110,115,140,47,45,109,120,108,66,100,84,88,121,101,120,87,113,85,91,98,131,119,97,74,115,93,113,76,98,121,83,61,89,94,141,112,111,124,100,109,110,83,75,137,67,96,94,87,137,46,124,90,86,106,102,99,108,110,82,92,42,96,69,99,59,86,92,87,34,122,93,105,76,103,81,131,116,99,113,99
"COG0528",6,17,34,33,26,37,33,52,39,18,36,36,42,6,36,30,39,46,31,32,27,19,29,7,43,31,52,27,21,42,32,47,27,42,30,37,30,35,35,26,42,49,41,39,26,40,40,29,32,35,58,34,31,32,24,35,49,28,34,47,22,36,46,43,44,40,23,36,24,6,39,39,25,29,45,28,36,38,42,27,15,34,50,29,21,41,33,35,6,32,32,37,32,38,29,30,46,25,34,35
"COG0529",23,24,26,31,29,27,31,34,26,47,18,27,34,28,35,29,30,28,27,27,19,16,10,29,25,33,31,22,34,27,39,32,20,20,27,22,33,25,36,21,29,38,24,27,23,33,34,27,23,32,42,23,28,31,31,33,34,13,33,36,31,24,35,23,34,37,33,37,25,30,23,36,32,25,19,28,27,33,27,26,28,30,31,23,31,20,36,27,27,27,24,18,38,20,23,15,42,28,31,15
"COG0530",26,55,53,36,48,44,51,50,56,41,69,39,48,30,40,61,28,44,48,53,49,28,50,26,52,64,53,55,58,45,50,51,57,41,61,51,59,51,58,64,40,59,36,40,40,62,56,44,54,54,77,39,53,42,67,46,64,42,48,76,33,76,62,39,40,68,45,56,40,44,51,55,59,46,44,55,51,59,59,55,22,38,51,60,49,45,65,40,28,42,58,40,39,59,45,39,60,57,57,46
"COG0531",50,65,57,47,111,164,51,132,84,50,123,107,136,38,26,69,111,39,28,61,111,24,20,49,132,52,42,21,80,52,46,61,30,49,28,50,64,70,61,91,111,35,57,95,32,63,26,57,30,39,37,88,41,57,119,38,108,57,97,41,26,56,29,97,66,28,93,54,41,37,67,66,82,26,36,37,55,57,22,58,59,46,35,53,120,45,56,39,25,20,68,25,69,77,40,106,53,53,30,43
"COG0532",49,35,136,140,149,111,165,146,155,48,142,120,139,32,172,106,153,143,142,153,129,159,129,26,116,181,144,192,46,135,164,165,147,193,142,159,172,128,158,82,128,158,173,148,157,108,155,149,150,167,127,129,134,168,120,152,107,129,78,161,165,114,156,123,123,136,84,164,160,23,172,152,60,178,147,165,171,172,147,161,47,163,168,159,156,148,152,162,51,177,163,153,120,159,158,71,126,155,164,158
"COG0533",19,23,66,58,47,46,60,59,49,15,55,56,30,14,49,50,50,49,53,66,46,66,87,20,37,52,50,45,16,58,48,53,55,54,52,59,56,38,50,34,50,58,56,37,59,43,52,54,55,51,76,75,68,53,72,100,71,68,47,94,96,64,96,65,59,92,60,69,64,20,93,80,42,94,88,101,81,88,94,81,13,86,81,83,67,78,72,85,25,87,92,80,76,97,73,67,87,79,93,93
"COG0534",72,98,122,97,114,117,110,78,113,125,107,120,119,55,142,110,128,183,120,134,97,157,134,59,79,88,73,133,91,99,140,150,106,128,113,106,104,99,103,155,110,117,133,99,110,88,107,136,121,158,93,111,182,123,82,146,86,132,115,50,161,103,99,105,103,101,117,109,178,44,114,112,126,110,126,87,109,115,111,130,65,174,145,128,103,118,102,123,55,133,119,127,108,99,102,130,158,139,112,128
"COG0535",46,39,12,35,45,99,20,36,36,38,41,39,140,55,25,32,36,17,20,23,36,24,23,60,102,22,37,30,32,26,23,23,36,14,31,22,17,28,27,38,42,37,11,103,21,25,42,22,21,22,43,51,30,25,60,37,57,24,49,55,33,46,24,69,61,35,65,19,48,80,23,31,38,34,29,49,38,24,23,32,54,35,23,32,182,30,34,31,74,29,68,19,40,95,48,37,34,23,37,37
"COG0536",26,25,75,79,63,46,76,49,69,27,49,65,55,21,81,67,63,68,91,96,45,96,96,35,46,96,80,77,26,60,87,83,99,94,91,67,98,67,79,50,42,97,94,56,75,48,77,90,76,82,51,37,36,50,27,55,39,49,32,50,56,40,47,31,42,57,27,50,64,15,48,48,23,49,74,51,32,44,60,43,12,57,64,56,39,44,49,60,6,81,42,43,39,52,39,28,49,59,62,50
"COG0537",19,34,48,56,48,44,42,47,34,24,48,39,64,16,52,40,42,49,44,49,43,57,57,21,73,45,37,52,19,34,42,32,35,55,45,48,46,40,35,29,53,42,51,48,47,34,38,43,37,50,41,37,36,39,46,37,49,40,31,39,56,44,44,40,35,47,32,43,37,25,36,41,27,53,37,32,44,49,44,33,16,38,50,45,64,38,43,55,19,31,41,59,42,56,42,42,29,53,34,25
"COG0538",27,10,90,83,56,29,94,59,57,25,54,37,51,18,107,72,38,59,90,62,46,100,105,17,25,98,97,102,32,102,81,75,85,112,91,94,88,77,88,30,41,95,103,56,75,74,93,88,92,76,58,44,56,77,48,111,40,59,41,99,66,48,87,40,42,84,35,80,72,22,74,95,42,81,106,94,82,82,81,65,31,61,97,78,60,90,85,80,34,84,57,82,60,57,67,19,56,110,101,95
"COG0539",35,50,103,88,69,70,121,67,86,57,101,88,105,31,144,102,95,113,114,128,75,145,122,47,57,114,111,154,55,135,106,105,131,136,118,120,139,95,104,79,83,135,134,117,150,80,110,114,119,145,125,89,104,111,81,118,90,104,81,131,152,102,117,76,76,131,73,107,120,47,133,117,91,129,136,116,103,131,140,104,20,114,152,141,101,117,116,129,39,134,87,124,106,101,94,56,108,131,138,122
"COG0540",26,31,77,62,77,55,83,93,69,44,79,58,62,21,93,88,66,44,80,87,66,64,75,30,51,73,86,88,18,70,90,61,83,58,80,87,81,77,63,55,77,87,80,86,88,58,80,81,92,68,63,70,57,61,68,70,68,50,49,73,69,68,63,65,55,94,59,83,68,25,67,88,32,92,67,84,74,64,72,78,27,71,79,73,65,63,82,71,32,87,67,87,66,62,62,63,64,81,74,69
"COG0541",30,52,99,74,91,90,105,119,99,52,90,87,93,28,94,112,86,96,75,107,88,102,73,15,95,91,92,81,41,106,111,83,98,101,96,83,120,87,98,68,101,70,63,79,94,72,87,101,99,98,38,75,49,64,54,50,56,63,39,44,62,53,68,59,50,67,45,44,63,16,49,71,40,60,59,79,73,61,67,63,12,76,59,69,47,48,64,55,23,62,60,72,51,81,57,37,37,43,83,66
"COG0542",276,173,168,159,113,139,156,109,139,222,145,141,161,149,179,213,134,187,248,139,153,140,143,226,185,234,353,198,178,193,119,225,245,126,228,168,163,156,226,166,148,241,141,168,214,278,299,146,196,231,346,142,211,190,157,213,156,156,173,404,195,225,223,145,165,272,177,176,134,231,102,193,192,195,243,232,179,168,218,192,209,169,163,150,181,171,238,227,177,150,120,215,186,146,174,161,203,118,231,161
"COG0543",25,35,14,11,30,53,17,55,22,20,33,25,59,12,9,19,26,18,11,25,34,8,7,15,27,9,6,5,11,13,23,20,15,13,9,9,14,22,7,33,46,18,16,39,9,21,7,12,21,15,16,33,17,20,14,11,21,18,25,1,10,11,14,24,26,11,37,11,26,43,26,10,17,2,9,9,20,18,8,14,24,26,10,16,60,17,9,15,15,7,20,10,19,26,12,45,22,13,11,16
"COG0544",21,14,69,59,42,32,59,40,43,32,33,55,56,31,59,50,38,57,68,72,36,72,53,16,34,71,58,70,34,67,45,56,76,64,85,56,67,57,71,54,42,72,75,50,64,53,52,60,71,72,91,75,78,87,71,101,80,74,56,93,103,72,77,58,55,93,51,78,99,18,75,89,44,96,77,104,78,102,82,76,24,98,91,122,76,89,89,84,19,101,99,90,81,69,104,52,108,114,81,89
"COG0545",18,31,34,26,18,25,32,10,27,24,27,32,20,23,27,40,31,53,23,32,23,35,22,31,34,45,47,44,27,21,35,56,34,25,34,38,37,26,29,53,19,33,24,31,30,40,44,22,23,28,54,31,39,32,25,43,30,47,30,50,38,36,47,41,48,32,31,36,67,14,23,38,38,31,37,38,39,29,41,38,41,51,35,35,31,25,43,30,10,21,35,26,53,20,26,39,58,25,25,23
"COG0546",33,35,31,56,46,68,48,48,47,40,57,60,78,25,52,67,63,51,50,51,58,46,60,25,59,55,56,57,41,55,49,50,54,59,54,48,50,37,41,37,54,45,49,61,48,60,74,42,56,52,82,57,56,46,51,48,48,58,62,61,59,50,43,54,53,58,57,62,66,39,62,55,38,50,52,61,50,65,60,50,52,45,47,46,73,60,74,50,17,77,53,48,51,50,57,61,51,46,46,49
"COG0547",25,44,63,39,60,47,76,78,47,45,62,59,54,31,86,54,65,48,64,69,78,64,75,29,27,76,69,57,24,52,58,76,54,58,83,60,64,46,56,57,74,66,63,73,104,66,80,71,68,60,52,59,51,57,61,60,67,58,47,61,67,69,69,57,54,55,54,47,44,18,69,67,36,70,72,83,68,76,59,72,46,52,57,64,48,64,67,61,26,77,58,83,45,58,60,67,59,84,54,71
"COG0548",29,38,44,44,56,49,59,79,52,37,53,62,46,24,67,71,55,52,55,58,70,47,66,19,25,44,43,56,36,45,61,35,49,42,44,58,53,46,53,48,48,55,49,48,61,64,59,62,52,42,52,44,56,43,50,56,54,54,47,63,58,43,41,51,42,61,62,40,99,24,61,54,35,51,49,48,55,53,56,51,32,61,36,51,49,58,63,58,13,62,47,65,45,55,62,65,46,57,49,59
"COG0549",3,3,13,11,21,12,16,25,21,5,25,21,24,3,1,13,30,2,5,8,13,1,0,2,15,7,7,4,3,11,6,8,3,5,6,15,11,12,7,15,15,2,12,16,2,5,4,7,9,4,4,25,4,11,5,6,23,1,10,4,1,8,8,18,8,5,9,9,0,7,6,10,1,2,4,7,5,15,2,9,6,3,17,7,21,5,8,1,1,0,10,3,16,10,10,9,1,11,5,7
"COG0550",82,82,206,182,132,131,179,94,130,95,152,130,136,83,194,145,123,162,194,147,159,246,231,55,167,178,196,213,85,201,183,176,207,213,203,185,214,172,188,118,114,198,220,137,172,165,156,188,170,190,160,143,192,184,106,209,139,163,121,191,185,153,207,121,128,222,111,154,215,71,181,190,93,175,217,226,177,199,204,196,52,177,260,216,158,174,193,190,63,201,128,184,158,181,165,120,206,234,191,169
"COG0551",23,64,4,17,19,87,13,10,20,28,11,17,57,28,42,39,13,20,18,11,16,19,21,11,83,19,26,18,25,19,18,21,14,22,13,6,16,27,30,36,16,20,25,18,26,28,24,19,14,20,35,23,25,18,5,21,17,36,37,29,17,23,18,14,51,19,44,33,25,17,24,23,48,33,16,8,19,11,25,26,42,21,33,23,44,33,20,21,13,20,40,37,26,27,25,48,31,18,13,15
"COG0552",22,32,67,61,61,53,58,62,72,26,73,61,66,26,65,63,63,49,67,72,59,48,73,23,58,80,74,65,32,69,73,59,61,57,74,72,81,63,45,48,71,72,64,53,68,69,68,62,85,59,57,80,55,65,63,64,68,72,45,81,73,55,81,63,58,62,55,63,53,22,74,60,23,61,66,75,77,52,73,65,15,69,61,61,50,64,74,62,16,58,52,42,62,63,56,56,49,64,73,51
"COG0553",1235,782,76,120,40,251,116,103,52,558,54,72,52,976,54,96,43,70,113,89,58,54,61,2259,796,58,47,51,1157,54,113,128,93,45,44,71,52,92,41,74,72,76,56,55,37,96,54,51,84,70,95,43,162,164,75,79,66,67,106,39,51,70,115,63,96,39,118,51,85,1679,66,40,567,34,41,66,61,51,54,61,1158,56,31,67,53,35,87,71,1057,23,71,76,175,51,77,95,93,32,43,61
"COG0554",23,32,82,71,76,45,82,56,68,42,67,57,64,22,93,56,54,62,59,71,66,69,96,30,57,60,51,85,38,64,56,41,59,107,65,52,78,63,66,66,59,71,70,86,81,41,56,80,80,78,34,39,42,33,36,41,44,50,38,23,49,46,31,38,35,43,43,46,30,17,46,39,24,62,47,38,51,50,40,53,19,37,52,78,62,63,36,56,19,55,40,64,42,42,44,44,32,60,66,47
"COG0555",11,5,1,0,1,1,3,0,3,11,5,5,0,7,3,2,2,3,2,6,2,0,0,3,1,1,0,0,5,0,1,0,1,0,1,2,1,7,2,2,5,0,0,5,0,2,1,0,1,0,2,3,2,2,3,3,0,4,3,2,5,2,0,2,5,0,4,1,1,5,0,1,1,0,0,1,2,1,2,0,8,6,0,2,0,6,3,0,0,0,1,0,5,3,1,5,2,0,1,1
"COG0556",60,52,170,160,98,81,142,106,119,79,122,98,119,53,158,134,100,129,151,160,117,211,217,52,58,146,156,147,55,186,167,133,194,213,201,148,149,132,146,95,110,188,183,108,171,116,157,186,161,188,135,121,103,161,107,163,121,122,85,142,182,153,140,96,121,204,85,184,128,30,171,162,69,161,150,177,151,152,147,160,31,122,198,179,128,162,159,148,44,187,131,166,127,142,122,68,135,201,171,159
"COG0557",35,71,59,50,57,55,74,48,43,76,69,61,70,33,69,98,67,118,104,34,68,65,89,44,51,80,140,78,88,93,91,128,97,45,72,66,80,43,114,60,57,113,46,85,87,98,130,47,74,85,160,73,107,88,65,93,68,105,60,170,90,64,84,64,96,88,72,87,114,56,32,103,93,93,81,99,75,83,101,90,42,138,75,67,62,72,133,98,18,68,45,76,57,59,64,71,133,66,75,62
"COG0558",29,20,50,58,71,49,34,56,61,18,61,63,64,17,48,56,60,31,47,50,59,52,55,14,47,50,31,52,14,58,53,36,51,66,39,60,59,76,52,50,69,47,62,74,57,38,56,48,56,48,44,59,45,47,58,58,78,25,59,48,41,45,49,55,39,67,58,64,33,16,62,42,27,55,59,57,64,62,45,47,22,49,74,58,75,54,44,61,28,62,60,58,41,32,42,48,47,66,50,58
"COG0559",43,57,125,109,129,45,102,96,112,141,141,136,128,25,148,97,127,75,97,95,134,91,103,30,42,93,121,123,68,83,97,80,116,112,120,92,101,113,82,89,126,103,114,138,117,69,106,102,132,93,63,134,75,111,98,95,123,80,114,48,125,100,84,111,61,121,94,97,57,39,99,93,69,121,111,125,91,99,92,85,78,87,71,99,146,105,76,116,39,109,92,108,83,105,90,92,70,104,115,119
"COG0560",23,32,41,34,44,31,33,48,32,44,57,40,48,30,35,36,33,48,23,36,51,25,29,16,28,34,33,33,43,39,34,38,21,37,23,24,27,33,32,43,56,29,23,61,33,23,27,25,25,20,24,44,50,41,35,22,48,37,41,22,21,28,32,39,42,21,46,35,48,33,39,35,74,32,32,28,32,35,15,36,42,46,30,25,57,18,27,32,8,26,37,45,30,33,24,38,50,26,25,31
"COG0561",193,45,37,48,29,29,26,26,26,50,27,14,22,177,7,36,23,5,39,23,22,22,7,188,26,42,12,12,45,18,21,40,21,13,34,60,15,21,12,9,25,31,17,18,11,31,21,34,21,25,28,22,26,48,33,33,23,5,37,23,13,23,29,22,19,14,17,32,11,125,19,25,24,13,19,23,26,30,21,18,69,11,15,33,14,33,35,29,98,0,34,22,51,20,40,25,25,13,37,19
"COG0562",26,7,1,2,1,9,2,2,1,9,1,1,4,8,1,5,1,1,8,8,1,6,11,25,11,1,6,5,0,3,5,10,5,9,3,0,2,2,5,1,0,6,2,4,7,7,6,6,6,6,9,2,1,6,4,5,4,6,5,9,5,2,5,2,5,8,4,3,2,17,5,4,2,1,6,3,4,5,4,8,11,2,5,5,4,0,1,6,44,9,2,3,10,8,3,1,3,3,7,4
"COG0563",23,29,42,43,31,41,46,25,36,19,36,38,32,16,34,40,36,43,43,43,33,40,46,33,45,55,45,51,21,44,44,45,36,44,47,47,51,52,48,31,35,42,48,42,52,41,49,51,43,40,43,35,42,34,42,59,29,38,39,48,48,43,42,26,34,38,25,45,52,29,36,38,46,46,46,49,54,47,47,49,23,52,61,47,42,42,38,55,29,38,45,36,40,43,45,33,49,54,49,46
"COG0564",55,77,128,118,74,77,124,81,72,103,83,89,82,57,93,141,74,137,159,119,95,139,134,41,57,124,132,119,69,116,111,134,128,115,113,92,127,90,135,89,70,149,138,77,135,79,130,124,138,109,92,89,137,120,91,139,79,158,98,113,124,109,123,74,108,136,99,116,172,41,95,123,90,129,118,128,120,129,142,132,75,149,106,127,89,119,126,129,42,116,86,107,103,96,125,109,135,130,150,111
"COG0565",15,16,37,43,21,19,42,22,33,22,26,32,13,11,47,25,25,37,48,31,27,54,28,9,26,47,39,45,17,47,45,30,41,44,31,35,33,27,44,34,26,44,37,28,33,35,26,35,33,44,49,24,30,44,24,37,26,25,21,48,55,35,39,20,19,53,20,43,39,17,28,35,27,48,46,48,40,41,37,45,20,46,43,43,14,46,59,37,12,57,21,42,29,32,38,20,24,33,30,44
"COG0566",29,36,99,77,59,45,85,40,50,37,59,67,60,35,57,89,62,106,102,71,49,79,59,36,74,101,142,81,40,111,63,116,103,98,72,88,84,65,96,60,56,112,105,57,82,109,114,91,79,83,116,56,70,94,74,86,57,93,52,142,92,89,101,54,70,92,50,94,99,40,80,97,57,96,103,95,83,87,93,91,29,95,105,87,60,82,107,86,39,86,59,61,77,73,83,63,117,86,93,82
"COG0567",52,57,135,109,89,39,171,97,97,84,82,76,33,54,215,98,100,176,136,152,98,195,161,43,37,116,108,188,76,157,149,143,149,185,139,106,161,109,158,78,74,144,187,104,205,72,148,174,145,173,90,75,152,133,98,160,90,150,77,72,183,79,138,75,94,157,59,163,195,50,130,139,97,166,183,148,137,161,168,160,53,159,180,171,72,157,106,129,52,164,86,166,120,102,106,71,148,178,157,172
"COG0568",281,116,172,180,129,143,195,104,157,128,145,153,158,196,261,176,129,141,222,178,148,231,216,100,148,216,238,222,143,211,172,170,196,194,211,164,199,161,214,152,118,246,172,165,232,185,238,199,203,189,261,142,166,184,156,194,123,179,141,303,222,184,211,121,161,227,118,170,216,159,176,178,158,220,223,210,212,174,204,187,157,155,218,193,146,207,238,219,153,242,154,205,173,177,196,107,160,156,218,188
"COG0569",23,39,94,85,64,55,81,71,87,46,80,74,94,34,78,73,77,68,81,69,87,101,79,26,65,96,74,92,47,80,87,109,55,123,87,87,101,69,96,51,61,91,120,78,91,57,103,74,78,108,74,72,66,83,71,90,65,87,52,77,76,79,65,69,61,70,51,101,97,31,92,82,35,80,80,81,80,79,87,82,25,57,100,79,92,75,72,88,21,109,82,87,57,92,91,58,79,100,100,86
"COG0571",23,14,38,58,38,28,38,23,33,25,34,29,36,25,33,34,33,40,45,35,28,75,51,9,17,42,44,49,28,49,39,34,35,51,52,35,50,40,49,30,18,39,49,35,46,36,48,47,34,36,45,37,81,36,33,57,36,41,25,52,39,39,48,23,25,35,34,48,47,10,34,33,24,41,47,44,40,51,45,44,7,48,44,62,31,48,45,45,19,56,36,27,27,40,47,26,77,50,48,42
"COG0572",7,8,12,9,13,21,7,16,13,7,20,13,25,7,4,16,25,13,10,17,11,7,7,13,20,7,23,8,7,18,7,21,7,3,17,16,5,14,14,13,30,7,10,13,8,20,14,5,12,8,10,13,9,13,16,13,13,10,11,7,4,12,8,18,8,16,19,15,13,5,11,8,8,4,12,19,16,16,5,9,10,7,14,12,19,13,11,10,6,10,9,7,14,5,10,17,16,7,18,12
"COG0573",6,10,8,12,4,1,40,4,57,38,5,6,3,12,87,44,5,6,22,98,11,70,60,13,2,22,56,67,29,102,45,14,60,3,49,19,15,73,23,7,4,52,8,7,66,36,74,21,84,15,47,9,27,13,19,8,7,9,16,53,17,50,32,9,26,24,9,10,1,5,14,12,19,99,18,32,42,80,12,17,8,3,15,44,4,14,17,84,23,33,18,82,25,16,17,10,14,12,56,88
"COG0574",72,78,154,153,208,239,138,218,166,108,199,202,252,70,126,149,195,114,123,188,196,190,128,49,204,116,82,131,97,155,161,142,131,189,146,142,163,164,124,132,194,148,180,229,119,96,102,157,152,138,95,190,113,155,178,129,177,110,115,71,134,117,112,185,132,134,110,131,94,55,175,117,90,85,135,153,143,163,143,130,33,90,159,143,260,133,102,148,43,116,146,116,128,203,153,133,87,146,148,150
"COG0575",16,25,39,40,37,21,32,35,43,22,42,41,45,18,28,27,33,45,55,46,48,36,49,16,15,51,48,49,16,46,34,50,49,54,41,39,55,38,57,37,37,35,62,44,49,46,36,49,38,51,63,34,36,43,34,45,35,31,22,57,37,43,37,26,34,40,25,51,52,12,47,42,20,51,50,41,48,49,41,51,9,43,62,42,53,40,58,44,21,42,36,39,48,37,43,23,48,47,40,41
"COG0576",11,15,46,29,37,32,45,47,45,25,37,29,38,10,43,43,43,45,52,57,42,46,47,12,23,50,40,52,26,55,48,56,48,43,51,38,54,47,44,23,35,50,58,42,45,30,69,56,39,53,43,42,35,45,36,51,39,27,24,42,45,68,51,39,42,42,37,42,51,10,60,43,27,56,44,61,59,62,37,48,21,34,43,50,34,44,47,53,12,61,53,38,39,53,55,26,34,49,41,41
"COG0577",71,82,141,128,82,148,108,71,102,66,99,97,112,64,81,120,89,140,112,87,95,85,79,132,152,118,147,110,144,103,99,134,84,145,116,130,152,112,121,121,79,100,124,101,91,147,121,119,106,98,164,122,104,129,129,108,105,100,84,171,94,142,130,139,137,114,90,117,60,53,94,135,214,99,120,114,109,110,115,155,37,143,134,117,106,94,137,102,36,85,125,102,136,137,114,96,117,108,95,88
"COG0578",25,40,26,45,24,21,33,27,20,51,26,18,25,23,48,40,27,39,44,22,23,19,67,21,17,16,35,47,58,32,34,37,17,37,32,22,36,20,36,30,25,36,38,35,41,36,30,21,29,37,23,30,64,43,39,39,35,44,51,20,32,21,21,33,26,19,32,44,28,25,28,22,68,30,28,21,19,53,52,58,56,37,36,35,29,31,23,44,14,34,23,53,34,15,25,47,60,26,24,25
"COG0579",24,28,40,24,48,29,32,53,41,31,42,42,52,20,24,46,35,23,26,41,60,37,29,29,28,39,74,48,11,26,37,39,59,31,44,47,45,44,36,48,48,47,28,37,31,57,74,31,29,32,63,37,32,22,49,27,51,21,51,69,38,49,33,49,53,57,35,29,16,14,39,43,12,43,52,52,38,39,27,45,51,23,23,31,36,42,44,34,10,45,36,30,54,39,40,36,27,20,46,32
"COG0580",8,14,22,22,34,34,28,42,32,3,24,28,13,10,43,35,21,18,17,52,19,24,72,8,6,29,18,35,4,35,42,21,11,23,18,19,23,21,30,14,39,22,28,15,32,13,12,30,14,21,17,26,20,34,33,15,36,19,17,13,35,29,20,38,25,19,11,18,12,9,39,23,4,20,28,19,20,33,32,26,5,19,29,34,10,16,17,19,9,31,32,46,28,36,26,18,28,39,26,52
"COG0581",25,39,14,14,5,22,35,7,42,52,7,6,8,24,93,30,8,2,19,92,15,66,52,11,15,24,59,76,36,100,46,16,67,7,29,11,5,63,14,13,8,50,3,5,57,46,58,31,62,14,38,10,19,8,14,13,20,12,24,39,13,40,22,11,28,35,26,10,2,22,13,28,52,95,14,28,49,87,9,8,15,6,10,41,6,22,37,67,21,29,14,71,52,15,29,24,20,12,59,98
"COG0582",606,471,81,95,135,255,71,103,81,387,128,135,232,963,106,160,153,103,126,60,146,82,120,770,318,89,102,94,503,87,53,70,150,79,113,72,89,124,93,258,146,89,67,257,76,212,151,92,120,68,147,137,96,94,197,80,167,128,262,202,129,124,100,147,142,121,312,84,75,764,58,105,386,99,72,92,111,85,82,100,681,90,76,60,344,135,80,89,361,87,128,119,175,84,95,217,72,75,93,61
"COG0583",399,687,95,78,117,336,100,121,103,762,117,139,122,328,144,229,128,302,122,48,230,73,108,309,272,124,141,93,528,89,96,107,150,59,104,94,86,108,99,396,157,130,72,100,140,302,177,105,118,105,111,96,180,62,89,68,70,280,296,71,100,97,95,104,172,52,345,94,160,204,61,107,358,57,50,55,62,82,82,89,478,177,43,52,61,148,67,82,64,86,94,82,137,66,128,345,162,56,59,48
"COG0584",30,49,54,67,53,37,48,51,43,44,65,74,46,32,37,46,55,46,45,60,71,54,59,27,43,39,22,39,45,39,43,52,51,52,43,55,32,48,40,58,69,44,58,55,47,45,41,53,47,55,26,75,53,69,58,38,54,39,58,27,53,48,26,63,39,55,56,48,28,24,50,38,56,55,44,46,37,65,53,35,28,36,58,45,59,58,40,53,18,47,42,51,59,32,44,55,50,54,33,44
