"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0394",16,23,20,27,15,36,27,36,23,25,19,27,25,15,24,28,30,25,23,20,13,22,18,34,27,29,29,25,28,28,26,23,28,25,17,23,16,15,28,18,19,25,59,57,29,20,22,24,32,24,26,25,17,23,24,30,39,34,18,27,16,14,23,31,26,34,10,37,41,29,28,34,19,17,29,17,27,14,30,28,35,13,23,21,13,30,26,25,31,16,31,37,30,35,25,26,17,24,29,38
"COG0395",89,15,103,103,110,47,100,71,58,158,100,128,64,108,74,61,84,107,69,82,106,77,128,100,130,100,83,107,15,79,64,129,121,45,103,112,143,25,94,96,110,89,118,113,93,87,15,76,90,93,106,110,96,106,121,69,82,85,69,105,73,101,109,139,150,109,15,39,126,102,18,79,124,19,76,128,95,16,44,90,114,17,119,127,24,56,79,131,157,113,120,104,14,69,82,133,122,77,86,43
"COG0396",39,19,41,60,42,15,67,49,61,46,30,64,46,55,37,40,61,50,32,48,51,51,49,50,65,59,66,51,19,25,40,42,41,22,39,62,61,17,66,57,53,54,25,45,48,57,33,61,59,70,56,62,64,63,54,49,56,69,19,52,59,41,58,58,49,62,21,31,49,49,42,48,63,14,55,62,43,7,16,58,44,18,56,50,27,42,47,62,40,30,71,35,22,64,25,56,48,69,56,25
"COG0397",51,54,60,59,95,46,53,76,41,73,121,51,13,69,24,63,65,66,21,77,82,34,90,76,54,84,68,46,9,20,68,60,86,47,36,54,75,25,82,62,59,89,30,68,65,82,12,60,54,82,82,66,80,51,71,11,74,66,11,52,81,82,79,61,106,88,18,41,72,81,14,71,91,42,36,61,40,27,22,75,40,11,82,68,33,95,37,82,71,81,93,49,38,94,39,101,112,73,59,44
"COG0398",23,71,43,32,34,61,25,44,36,32,21,36,20,43,25,52,28,15,25,23,27,34,36,32,52,49,39,30,31,15,31,14,32,53,26,37,35,21,35,29,37,36,30,24,26,25,34,46,34,33,40,35,35,26,38,20,31,39,26,23,24,47,35,30,40,41,10,26,39,30,36,32,25,63,18,22,39,30,39,38,25,17,24,32,22,45,25,40,29,26,31,49,61,39,30,56,26,32,38,84
"COG0399",227,37,157,192,178,88,192,153,276,190,222,174,281,185,201,157,190,159,210,138,178,225,192,176,190,161,218,172,282,223,200,153,135,140,210,162,156,538,215,169,203,158,126,200,133,233,476,211,235,200,167,214,159,200,179,274,154,214,253,149,229,176,200,162,182,230,447,142,154,186,274,154,170,240,202,163,153,353,142,200,205,404,139,187,402,187,190,179,209,252,199,109,163,160,197,180,172,204,153,90
"COG0400",34,16,36,36,39,17,28,23,45,43,43,46,42,44,28,29,39,45,42,43,37,20,38,40,41,48,48,37,32,34,37,29,40,19,32,41,49,9,44,32,51,29,8,54,36,39,26,32,43,56,53,49,48,37,35,31,40,60,7,49,42,43,40,29,31,46,6,24,48,40,30,45,53,24,24,44,22,11,3,34,26,15,52,41,18,41,23,33,39,24,49,13,16,38,10,46,33,42,44,21
"COG0401",0,3,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,4,0,0,0,2,0,0,2,1,1,1,0,0,0,1,0,0,4,0,0,0,1,2
"COG0402",117,68,35,82,56,95,71,73,82,53,68,49,61,53,115,85,73,35,90,99,78,98,48,65,62,52,56,125,37,121,76,65,67,129,115,50,72,76,40,81,65,75,89,28,100,44,27,58,43,51,54,84,64,45,56,87,56,63,96,104,28,42,71,59,38,62,50,98,45,55,33,87,44,53,96,36,97,17,55,49,81,35,59,33,35,107,97,50,59,95,41,134,68,74,102,47,79,66,66,85
"COG0403",70,47,118,184,210,60,168,148,92,140,109,135,121,191,118,148,133,166,110,164,155,90,164,150,208,210,143,71,118,144,125,127,149,79,86,195,151,66,162,136,152,173,128,135,114,142,57,138,152,146,123,148,191,129,128,138,197,138,55,140,156,141,175,142,120,212,28,67,168,167,75,135,203,48,99,150,100,42,66,175,102,45,165,168,64,149,89,138,180,117,146,71,64,164,120,165,209,112,168,57
"COG0404",477,62,507,538,484,155,548,391,535,655,666,570,580,491,537,218,492,480,409,483,499,557,582,550,527,527,607,569,81,602,401,566,488,287,547,528,642,129,626,458,584,437,73,608,534,600,138,512,500,574,610,476,490,555,675,600,513,535,90,408,505,590,569,568,604,473,101,247,660,579,173,485,520,100,452,537,510,55,103,541,339,98,618,667,175,266,436,503,590,661,502,277,57,432,86,503,464,540,298,235
"COG0405",111,102,83,85,69,110,58,70,84,73,68,92,80,81,93,76,95,76,113,82,97,89,104,85,66,69,83,86,74,79,96,94,88,96,102,70,89,34,101,107,71,78,49,82,66,74,68,102,48,90,140,110,108,150,133,131,116,127,130,177,144,133,138,139,146,107,36,174,110,115,155,135,98,106,197,173,138,43,84,111,105,50,124,139,59,76,111,83,98,65,92,139,107,86,97,144,107,103,122,169
"COG0406",40,10,11,34,58,70,58,54,52,30,14,32,26,39,26,74,40,52,47,49,54,25,41,43,43,62,28,36,35,24,44,42,40,38,34,47,60,20,52,41,31,46,43,27,28,40,18,39,48,45,35,45,59,39,28,19,42,30,28,45,33,29,40,37,38,44,10,30,39,21,23,27,60,19,30,44,38,22,41,44,39,22,40,33,24,72,31,44,49,21,52,48,33,62,35,54,49,39,51,32
"COG0407",41,32,59,56,89,41,51,72,72,63,78,62,55,74,47,71,52,66,41,42,78,39,65,62,56,82,73,44,45,59,59,58,83,41,38,57,55,34,74,84,85,63,28,85,61,63,18,67,55,93,76,72,71,53,94,54,59,73,23,43,84,80,66,72,81,78,24,51,92,74,22,70,82,32,61,77,42,27,33,62,41,31,80,72,25,89,39,68,49,63,61,39,42,80,28,100,79,62,52,38
"COG0408",21,32,44,48,58,27,47,52,25,72,62,46,17,62,30,58,48,63,12,37,62,18,67,47,50,60,70,27,26,16,48,49,59,22,22,54,53,18,50,44,55,53,17,79,61,49,22,29,60,43,61,57,62,31,43,25,52,50,13,39,63,60,70,45,76,56,15,20,63,54,14,69,66,23,19,49,22,13,14,68,29,25,64,68,19,60,18,60,61,69,60,26,23,64,22,78,60,55,39,24
"COG0409",3,30,0,2,0,9,0,1,0,0,0,0,3,1,1,3,0,0,5,1,0,0,1,0,0,1,0,0,1,4,3,1,1,8,1,1,0,1,0,2,1,3,5,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,2,1,3,0,0,8,1,2,10,0,0,5,2,5,0,1,2,1,0,4,1,0,0,0,0,0,7,7,0,3,2,0,0,1,11
"COG0410",75,13,61,69,68,157,86,62,76,90,46,73,123,86,103,30,75,71,95,85,63,95,61,96,77,96,86,97,34,124,97,79,100,85,88,99,96,35,115,78,100,88,68,63,83,89,40,71,78,93,87,88,90,76,86,126,83,97,80,78,78,93,89,85,100,83,35,64,75,69,31,69,102,32,74,77,103,32,56,76,66,18,69,87,38,45,70,81,74,44,80,63,40,70,113,79,78,85,63,67
"COG0411",90,23,56,59,69,114,84,67,72,98,43,74,112,85,111,38,70,81,89,67,50,90,71,95,81,74,90,107,22,121,62,65,70,52,108,70,83,30,108,79,80,60,44,64,57,98,39,71,77,90,82,75,67,65,81,118,56,100,82,82,69,69,85,82,78,84,21,52,89,91,41,53,96,34,83,84,105,37,53,59,73,11,68,83,28,36,61,72,90,49,63,83,27,42,97,53,66,84,58,69
"COG0412",77,32,42,42,37,47,38,45,48,34,26,41,85,44,55,27,35,29,69,35,34,64,32,42,33,30,42,57,46,63,54,30,36,51,64,44,31,16,26,33,36,30,60,23,45,34,46,44,32,28,31,35,27,37,43,76,44,39,47,47,37,36,36,41,48,31,14,59,39,35,37,34,37,20,52,35,71,23,29,42,52,17,37,54,8,19,62,25,27,18,23,50,25,26,41,43,36,42,58,60
"COG0413",37,31,75,70,64,29,93,78,67,72,44,73,37,65,37,54,71,77,29,69,70,39,67,79,74,81,67,44,28,43,40,64,64,34,40,65,86,76,74,62,76,62,30,88,73,98,29,61,83,68,68,78,62,79,86,27,61,66,16,67,69,78,68,85,92,73,24,43,86,67,36,71,79,35,58,54,35,23,26,73,42,20,71,101,36,66,46,60,76,56,76,44,33,89,27,77,62,78,52,22
"COG0414",21,29,45,34,52,36,56,39,36,55,61,49,29,62,18,53,42,49,26,30,51,20,48,46,57,56,51,20,22,29,43,43,52,22,14,61,56,17,46,33,58,52,26,56,32,70,14,36,53,51,50,43,49,40,49,24,59,70,12,35,53,56,57,32,62,43,9,22,64,45,23,60,68,28,18,46,22,16,20,74,36,22,39,49,19,56,11,50,44,43,47,23,29,64,18,60,49,38,42,26
"COG0415",18,61,162,195,259,51,149,185,32,213,148,185,6,272,4,215,181,239,18,179,228,14,231,208,237,229,179,13,73,2,151,173,258,58,18,230,233,62,257,243,155,246,68,245,183,203,23,125,129,281,201,144,268,164,213,5,212,171,57,135,260,208,199,194,244,240,26,44,163,173,26,212,273,73,45,256,21,64,45,201,55,49,239,208,69,251,24,238,208,144,218,33,72,205,46,291,244,59,133,53
"COG0416",52,30,35,25,58,22,50,51,41,45,22,54,66,59,50,62,48,55,55,48,46,42,47,50,59,55,48,43,44,69,42,37,53,30,51,62,55,16,55,37,51,63,28,47,38,64,31,44,44,66,50,41,68,50,52,78,61,73,31,49,51,59,54,63,50,51,15,29,63,52,39,47,49,17,37,44,44,27,14,59,17,16,51,50,30,59,24,35,70,32,56,37,17,52,21,51,55,53,46,25
"COG0417",80,67,58,191,332,17,451,77,89,349,20,70,45,95,52,53,82,214,45,182,91,77,188,45,269,138,66,73,595,51,216,228,126,81,47,140,128,1660,85,201,84,95,257,75,89,426,886,75,453,80,117,103,77,79,108,31,111,64,606,73,129,174,157,102,16,343,900,35,80,137,390,89,178,614,81,50,43,1370,187,120,84,1474,114,61,988,62,55,372,452,57,371,36,386,84,459,32,150,247,171,29
"COG0418",13,29,11,12,43,29,9,29,13,24,21,5,4,29,7,34,19,22,11,30,27,15,16,15,29,27,6,5,10,4,37,21,37,20,4,24,23,9,11,9,23,45,17,9,5,7,11,12,14,8,12,27,47,15,12,8,25,20,5,21,16,15,18,13,16,29,2,13,17,12,11,16,30,24,11,12,12,12,15,19,11,8,17,6,9,37,9,22,32,25,35,18,23,23,11,26,41,16,23,24
"COG0419",71,57,52,84,173,26,157,37,83,196,7,58,51,46,36,22,51,92,43,41,29,43,74,15,89,73,31,46,174,57,118,66,56,80,40,69,43,628,37,59,44,50,160,27,37,66,517,63,162,24,26,47,29,64,20,41,58,28,325,42,39,68,67,18,13,154,596,37,46,42,204,22,84,406,52,17,35,584,106,43,75,601,63,25,489,28,45,167,216,17,166,42,251,38,243,14,74,124,98,46
"COG0420",36,13,8,6,3,21,7,9,27,8,0,14,15,3,10,2,9,10,20,8,4,30,7,2,2,2,6,22,32,8,24,11,7,29,35,2,10,128,5,4,0,3,27,2,8,10,83,16,17,5,5,4,1,21,7,10,2,1,24,17,4,6,5,9,1,1,90,24,3,5,50,2,3,28,21,6,23,41,26,1,31,57,3,0,79,4,32,13,10,2,28,27,29,7,36,2,6,5,14,23
"COG0421",36,7,16,9,25,19,17,32,9,2,4,5,20,23,17,29,14,12,23,13,12,13,9,12,21,18,8,18,16,28,29,9,20,23,24,21,19,13,2,9,11,26,26,7,14,7,41,14,7,11,6,25,30,10,6,25,24,23,19,25,4,12,11,12,9,22,15,19,16,13,29,11,20,16,23,7,13,29,12,9,27,20,12,4,14,49,22,14,24,5,19,28,25,29,19,22,31,13,23,17
"COG0422",43,56,20,18,30,26,22,42,37,33,3,18,23,42,48,37,32,39,39,26,32,52,15,17,31,36,20,39,16,25,33,8,33,39,33,47,24,17,12,8,16,46,29,15,19,22,9,28,15,15,19,30,54,25,16,22,34,30,32,20,11,29,25,19,45,27,19,34,21,23,33,29,33,41,26,11,49,38,23,34,38,23,24,8,24,58,39,36,26,3,30,44,47,43,40,40,51,13,27,33
"COG0423",52,7,43,79,32,2,60,46,82,38,27,80,47,51,67,36,57,57,41,55,52,75,61,62,45,39,74,52,33,41,57,57,42,23,47,43,59,13,73,74,59,22,21,60,54,44,67,51,67,62,74,70,40,73,88,35,60,60,9,75,87,56,64,77,58,33,8,49,61,79,58,64,42,5,76,96,55,10,7,60,64,16,59,80,13,41,65,50,40,45,53,34,21,56,5,67,39,65,48,19
"COG0424",24,23,50,40,38,37,37,55,37,46,51,38,49,49,32,41,38,40,33,30,39,31,38,39,36,48,40,25,22,51,40,45,42,32,35,35,36,25,53,34,45,36,29,65,35,27,35,47,32,49,36,29,42,24,54,29,50,34,22,33,56,58,46,40,57,40,15,27,41,46,34,38,42,17,29,39,35,19,28,49,27,14,43,29,13,37,31,38,40,38,48,35,34,45,30,55,47,38,26,24
"COG0425",14,10,9,3,3,9,4,3,9,3,7,2,11,7,16,6,3,7,14,7,4,14,2,3,5,1,3,15,6,10,12,4,5,11,9,4,6,2,1,3,2,1,4,5,3,8,9,1,4,3,6,3,5,6,9,10,7,2,0,3,4,3,3,3,3,2,2,8,4,2,15,2,3,7,9,3,10,8,3,4,11,4,4,2,4,1,8,1,2,5,6,12,8,4,9,3,3,3,5,6
"COG0426",11,2,2,26,85,0,38,66,2,11,0,5,18,60,0,87,32,31,9,36,39,0,24,32,55,62,9,1,2,6,38,4,64,10,0,85,47,1,0,13,34,108,1,4,8,0,2,22,30,24,9,60,92,0,4,10,58,55,0,14,17,36,61,18,22,50,4,5,35,23,2,26,67,3,1,4,1,3,1,47,12,12,19,3,14,95,0,46,59,0,59,3,3,96,4,46,114,24,25,5
"COG0427",5,58,8,4,2,25,0,8,7,4,0,2,10,0,7,17,2,2,15,4,6,10,0,2,0,3,2,8,27,2,11,3,4,45,5,2,2,11,4,2,1,10,10,2,2,1,18,7,2,4,2,4,4,5,0,5,0,1,7,3,1,1,0,4,0,5,10,24,1,1,20,5,4,42,4,0,15,22,7,5,7,17,2,1,10,7,13,2,3,0,1,23,23,4,30,0,3,5,18,26
"COG0428",8,13,11,34,7,29,8,10,4,3,11,3,15,11,9,11,6,8,18,5,14,6,24,8,8,12,7,6,38,11,15,11,6,5,9,10,2,6,24,19,12,8,11,14,7,3,28,11,8,13,13,10,9,6,8,10,16,11,9,11,23,10,10,11,6,2,5,13,10,16,24,20,8,9,11,19,6,8,5,7,12,17,13,20,10,17,7,6,5,11,1,6,12,9,5,9,3,27,7,4
"COG0429",7,29,12,4,29,19,9,27,0,9,25,3,11,7,12,31,14,23,14,21,11,11,7,13,17,30,14,5,17,9,27,14,15,18,13,16,21,8,5,11,6,31,7,10,6,2,8,16,6,10,4,18,21,3,2,10,14,22,10,15,6,8,15,8,7,18,4,15,10,5,17,15,24,16,6,3,12,15,2,9,11,9,14,6,14,28,12,22,18,23,16,17,26,15,7,19,24,8,14,25
"COG0430",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,3,0,2,0,0,0,0,6,2,6,0,3,0,0,0,0,0,2,2,0,0,4,1,0,0,0,3,0,0,1,0,0,0,11,0,0,1,1,0,1,2,0,0,1,3,2,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,2,0
"COG0431",18,36,20,21,13,27,16,28,17,7,9,20,4,17,29,28,11,20,13,13,18,19,12,23,17,18,10,20,17,3,21,6,13,44,25,13,20,19,20,14,19,16,24,5,20,5,17,9,15,11,16,20,24,33,13,3,21,21,19,16,18,10,12,13,7,16,14,23,13,19,12,29,15,20,18,19,23,18,24,13,26,14,18,9,17,27,32,11,12,6,19,28,36,28,31,16,15,14,17,37
"COG0432",20,13,16,24,27,10,21,18,33,20,10,21,32,27,25,27,27,20,31,22,35,18,20,24,23,29,34,19,9,39,25,12,25,14,25,21,27,4,21,25,15,22,3,30,15,25,36,15,21,19,27,18,28,21,17,40,24,23,5,16,21,16,21,15,27,32,4,19,32,12,28,27,32,9,27,24,27,1,2,27,23,9,25,22,11,21,12,25,25,5,25,19,12,29,10,37,21,26,20,17
"COG0433",43,7,8,15,4,54,5,5,49,4,4,16,35,4,22,17,15,4,29,5,10,35,8,6,6,6,14,27,46,17,46,6,9,43,33,1,5,18,6,14,9,11,111,2,12,5,98,14,10,7,13,12,3,31,5,21,3,8,35,26,8,0,3,8,4,7,13,21,1,6,67,8,7,14,37,5,19,12,46,4,42,18,9,7,6,11,42,10,3,2,3,65,38,8,68,1,4,6,27,25
"COG0434",4,1,3,4,10,0,10,4,5,3,3,6,2,7,3,0,6,7,1,9,5,1,13,6,5,5,9,4,0,4,6,5,4,3,5,1,9,2,7,1,7,2,10,5,2,12,3,8,8,7,4,7,2,2,5,0,2,3,3,2,5,4,4,5,2,1,3,3,7,6,1,2,4,0,9,4,8,0,1,2,3,2,8,9,3,3,4,2,8,1,7,3,0,3,2,5,4,9,5,2
"COG0435",10,37,11,20,22,26,15,33,1,13,8,1,4,7,4,33,8,25,3,9,19,4,17,12,26,28,8,7,14,5,13,21,15,16,8,29,21,12,6,16,20,21,16,11,8,4,2,15,14,20,10,20,24,3,7,2,18,13,16,4,11,7,16,19,7,15,4,15,9,11,13,14,18,14,4,5,6,14,21,7,9,5,17,1,13,32,13,24,22,21,24,23,25,31,26,18,19,10,20,25
"COG0436",303,70,181,258,190,237,284,248,284,253,235,244,280,224,272,227,260,237,244,254,250,253,234,255,236,241,252,302,121,260,251,210,235,194,279,221,292,75,255,229,272,237,131,270,280,233,177,221,242,264,160,153,156,183,160,184,166,151,100,194,165,152,156,179,143,162,57,123,147,191,118,172,146,44,205,155,167,46,93,163,162,37,175,162,68,138,166,181,145,138,150,144,71,175,109,156,147,163,149,99
"COG0437",48,7,41,33,19,34,31,38,22,25,48,25,82,26,43,52,32,27,55,27,33,36,38,34,24,18,24,42,80,62,23,40,26,22,73,29,19,8,26,40,25,24,10,36,35,23,24,36,24,34,28,36,18,32,35,73,17,32,26,40,39,45,18,38,26,22,11,57,37,42,21,41,32,4,45,55,44,23,16,33,38,6,44,28,5,41,46,20,29,56,23,29,7,15,13,31,25,18,31,24
"COG0438",253,265,239,316,320,260,347,325,364,285,280,283,253,262,214,356,290,360,275,247,371,254,291,383,293,298,347,231,395,269,267,222,273,238,242,328,291,661,410,348,329,273,379,328,233,381,522,327,332,340,381,550,484,470,443,363,521,484,430,442,456,385,483,442,425,428,864,394,473,406,585,458,393,599,416,472,305,520,352,462,502,616,433,482,956,559,382,446,435,434,457,382,506,481,386,421,438,482,477,389
"COG0439",130,53,114,123,142,205,106,150,157,109,80,115,97,154,151,118,124,124,121,166,123,127,128,155,133,114,124,116,114,100,141,142,130,125,153,153,115,65,133,160,148,141,52,151,135,161,61,98,126,118,158,104,129,117,140,104,121,128,53,135,131,108,131,123,158,129,57,93,130,121,76,134,109,62,144,139,155,89,67,141,114,51,137,123,45,136,122,108,148,111,104,95,101,129,124,147,139,105,110,84
"COG0440",24,14,29,22,30,13,29,31,46,36,30,38,30,28,24,22,30,24,23,35,27,37,34,28,32,40,43,26,10,36,30,31,38,19,32,37,40,8,32,31,39,27,21,29,36,50,17,31,30,32,28,29,31,37,43,35,32,36,11,28,33,31,41,40,44,37,8,22,45,35,22,23,33,9,36,43,31,8,11,41,37,11,31,26,16,31,31,44,39,22,37,23,11,28,14,26,39,35,22,18
"COG0441",125,52,103,136,136,65,144,142,144,147,140,146,121,142,114,139,153,168,99,113,181,143,163,133,167,184,154,132,54,114,153,132,145,84,105,144,143,46,192,136,170,128,63,127,160,175,133,151,132,163,170,163,181,180,162,124,167,154,50,130,180,144,163,155,161,133,35,99,147,168,108,159,161,58,134,162,101,37,67,155,131,43,165,153,55,173,87,167,153,140,136,92,80,136,64,157,152,161,108,73
"COG0442",117,41,89,87,100,46,96,134,122,93,99,139,99,116,92,98,106,110,91,97,106,120,124,134,123,114,115,106,53,106,103,88,109,94,96,118,116,24,116,91,128,112,47,113,102,123,105,110,87,118,121,102,115,110,112,92,107,113,39,94,118,105,90,118,117,103,36,76,109,116,88,116,120,52,90,125,92,33,33,114,102,34,102,130,48,97,94,114,111,81,109,66,46,99,34,108,129,103,102,70
"COG0443",192,109,171,210,225,94,192,237,166,176,172,188,173,226,181,283,212,207,144,267,229,177,181,220,218,243,186,143,106,166,198,205,241,140,179,207,195,95,223,194,220,205,73,169,177,283,267,222,202,199,209,215,212,194,175,164,216,232,86,170,199,213,215,221,200,206,98,150,242,211,169,195,225,90,176,200,151,97,72,247,144,93,186,181,119,258,151,216,188,189,237,134,164,251,96,232,259,207,188,123
"COG0444",93,15,28,18,24,28,43,31,61,29,12,37,71,36,88,21,42,41,75,45,23,91,30,45,31,20,26,92,17,69,48,26,23,50,102,22,51,10,43,18,34,16,43,13,62,23,16,43,38,27,39,32,21,48,37,59,13,22,55,68,14,30,22,35,11,22,10,81,15,29,31,20,37,7,101,31,79,32,26,24,56,11,19,17,13,21,80,26,48,17,31,64,7,21,58,22,45,52,46,46
"COG0445",95,71,134,147,120,56,101,121,95,132,127,125,88,161,92,129,111,124,84,137,141,78,164,102,96,145,119,96,46,107,105,110,135,61,82,151,147,45,146,124,159,165,46,141,135,115,58,137,119,142,128,119,163,127,129,104,168,130,42,87,152,125,147,149,135,107,22,87,130,123,95,131,142,57,66,143,91,37,40,148,66,35,156,161,41,122,74,115,93,121,121,72,55,123,55,141,141,122,92,74
"COG0446",240,97,212,212,139,231,175,159,190,286,293,190,303,173,263,93,204,218,252,172,135,241,215,196,170,186,244,269,98,309,175,253,178,210,251,173,200,84,221,138,221,141,110,195,226,186,110,182,184,187,231,154,189,180,205,271,164,189,140,178,157,211,201,213,204,166,79,164,229,198,120,183,180,108,186,181,231,100,144,186,203,72,254,228,71,94,206,224,204,242,179,229,112,147,180,159,164,192,145,199
"COG0447",14,4,10,12,24,2,17,22,5,1,15,12,59,17,16,22,17,19,37,28,13,8,8,11,19,29,11,13,9,35,7,12,25,6,10,27,15,1,3,13,12,33,23,16,10,3,25,13,7,14,2,22,35,13,8,31,13,21,3,14,8,10,17,19,7,23,0,6,11,14,15,12,19,0,9,12,8,3,5,20,14,2,10,7,5,34,11,11,18,5,10,13,2,24,1,11,25,14,14,7
"COG0448",8,37,15,9,37,7,11,27,0,3,7,4,14,25,12,41,13,12,5,20,8,8,9,14,27,20,6,8,18,19,16,6,21,20,12,22,25,5,0,7,13,37,19,3,4,1,10,15,21,9,6,13,29,1,11,11,21,13,0,2,6,10,18,11,12,13,0,15,12,6,22,26,24,17,4,5,11,3,4,14,15,9,12,1,12,42,10,21,19,5,24,7,18,40,6,14,41,14,12,29
"COG0449",128,71,100,112,124,77,147,118,134,106,109,130,98,145,115,129,146,138,125,103,112,153,123,132,137,127,129,124,69,119,95,105,112,96,134,135,126,62,135,106,151,119,67,117,120,147,86,149,153,136,107,154,132,167,116,125,149,143,53,100,148,138,142,111,142,131,132,96,140,112,138,133,153,106,147,119,122,61,62,152,131,68,122,135,128,116,99,109,98,86,113,90,83,129,62,154,131,111,95,71
"COG0450",22,26,24,14,20,38,23,20,21,18,25,26,25,32,21,31,30,14,17,29,25,22,19,22,24,23,30,21,23,34,26,16,29,32,27,16,15,28,14,24,23,19,32,9,22,11,27,29,21,29,23,23,28,25,15,26,16,30,25,21,15,20,28,25,29,24,27,37,18,24,36,34,26,24,26,17,30,44,34,19,28,24,13,18,25,39,29,22,22,31,31,29,40,25,33,26,37,31,21,39
"COG0451",513,134,293,523,626,167,770,462,574,565,423,500,540,545,378,472,470,511,485,405,452,394,482,451,615,505,498,431,663,514,476,356,507,298,430,512,450,1633,511,489,592,528,444,527,341,524,864,545,757,551,432,586,509,477,410,556,502,583,628,414,573,496,613,374,491,749,1400,400,494,444,577,435,538,1132,478,428,335,1302,323,528,470,1442,411,521,1569,502,368,616,735,442,677,284,354,476,602,476,550,575,519,231
"COG0452",82,41,66,71,88,38,87,82,102,88,65,83,54,86,63,84,97,82,55,58,73,75,85,100,90,79,88,83,42,75,54,70,79,55,81,87,90,31,103,75,90,77,33,106,79,96,37,72,72,85,92,74,76,85,101,74,101,95,18,88,64,83,77,94,92,65,25,52,70,76,35,74,106,33,91,96,74,23,34,80,80,23,79,79,39,81,71,100,95,60,78,55,40,94,34,89,98,85,51,49
"COG0454",64,148,119,61,82,97,69,87,64,63,142,72,63,95,68,110,78,67,62,74,86,62,69,73,71,66,68,63,53,63,91,77,80,99,73,81,78,80,76,73,81,92,104,73,81,82,58,87,51,71,72,86,92,67,83,57,71,67,157,55,65,69,82,69,69,82,40,84,72,59,107,78,70,95,74,72,79,42,90,75,106,69,80,56,69,123,82,85,84,95,70,98,109,95,98,63,89,80,88,113
"COG0455",11,17,6,5,9,5,1,11,3,4,7,1,15,7,15,6,5,8,15,7,7,13,10,3,3,6,4,15,18,10,7,3,13,14,12,5,11,6,1,7,10,10,20,3,2,0,29,3,4,2,3,4,8,8,6,12,4,3,13,13,1,3,4,7,6,9,5,11,5,4,22,8,8,15,8,2,13,13,11,6,15,10,4,4,9,13,9,6,8,7,5,19,30,6,7,6,6,9,18,22
