"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG0220",30,23,23,32,30,22,29,19,12,27,18,19,26,26,22,36,32,22,27,19,31,26,32,33,22,34,30,10,31,17,20,34,23,17,29,24,16,10,25,15,33,23,7,17,35,35,21,17,23,16,13,35,24,26,27,15,17,13,25,26,40,15,31,23,21,28,17,19,17,34,29,17,23,14,36,43,18,25,33,24,30,30,22,16,29,10,38,25,33,26,22,17,29,17,9,31,25,12,18,21
"COG0221",28,14,12,11,35,14,14,5,32,13,11,12,5,28,10,30,13,6,22,16,19,11,36,17,7,31,28,4,34,7,10,18,13,25,15,19,1,3,23,3,15,5,18,19,5,8,18,16,27,1,14,13,11,3,12,5,6,5,12,10,66,4,19,7,3,5,17,10,1,4,6,31,17,3,5,6,9,11,8,4,15,5,22,5,12,1,32,27,9,11,12,8,13,12,1,23,16,5,7,19
"COG0222",29,28,14,35,39,22,32,30,9,24,15,21,22,32,25,25,33,24,21,11,26,31,32,28,22,30,10,23,38,15,15,27,28,34,22,11,20,29,27,26,41,29,10,5,23,29,29,39,33,10,9,29,31,21,29,20,26,22,24,22,39,19,20,25,36,39,11,24,18,21,22,11,26,19,28,26,21,16,28,29,38,35,26,20,23,15,34,31,19,28,29,11,35,17,31,27,31,31,20,22
"COG0223",78,44,68,93,87,88,72,96,51,82,66,80,70,88,69,77,96,81,81,27,80,93,108,90,91,92,21,75,98,61,101,76,94,110,71,35,85,83,103,87,83,79,63,65,93,92,62,58,91,55,39,57,53,66,29,53,46,38,58,47,64,45,71,58,62,70,21,46,46,46,60,27,49,35,57,53,55,27,69,73,53,50,58,46,55,37,52,71,55,59,67,37,52,20,67,48,62,36,69,41
"COG0224",68,64,72,80,63,74,81,78,18,61,46,77,80,75,74,55,69,57,68,29,63,79,73,76,87,65,30,39,73,60,60,69,92,84,70,28,63,64,74,72,69,66,28,17,75,80,26,63,80,40,29,80,84,100,51,49,56,61,67,73,75,48,72,49,83,82,45,83,64,61,71,23,77,51,59,73,60,33,64,89,81,75,65,48,77,68,62,66,54,64,65,32,90,25,59,65,67,73,45,42
"COG0225",67,44,63,78,82,77,72,55,30,50,34,77,72,69,60,96,78,39,63,38,56,69,81,74,49,76,34,55,77,51,53,82,76,64,64,35,46,79,62,62,77,48,22,32,72,72,35,67,55,58,23,74,72,74,38,46,35,61,67,60,79,48,86,53,60,72,30,59,53,51,64,20,73,61,83,62,77,47,75,87,77,74,63,63,67,43,74,83,63,64,65,49,72,23,61,67,88,69,49,63
"COG0226",28,156,30,21,107,41,28,20,40,80,40,120,101,131,22,28,97,36,118,40,67,22,64,20,22,22,74,16,101,9,22,109,71,53,17,116,6,64,58,22,112,81,77,78,36,17,48,36,30,7,59,19,37,9,16,7,9,12,68,37,72,4,37,13,19,28,33,90,10,5,91,30,30,6,19,31,25,73,75,86,35,115,44,26,118,11,46,45,21,105,103,30,26,174,14,98,25,17,16,19
"COG0227",13,15,17,17,16,12,16,16,6,19,15,21,28,12,31,23,23,5,24,11,23,24,26,15,25,17,10,10,30,10,14,19,22,33,17,3,16,19,27,40,15,9,4,8,19,24,12,12,22,12,15,20,19,17,6,11,12,13,24,20,16,9,23,20,23,25,8,18,5,25,17,10,19,8,26,12,26,5,22,22,20,24,19,17,33,15,17,21,21,25,24,14,15,6,15,26,17,17,7,17
"COG0228",21,38,33,33,15,19,26,27,7,17,18,31,29,27,35,24,25,23,36,10,28,31,30,22,30,24,14,21,24,24,30,23,33,31,29,7,18,27,37,37,29,30,3,13,37,27,14,37,29,19,8,29,29,37,9,10,28,21,25,19,26,19,26,22,33,45,10,32,17,31,17,15,36,20,42,24,34,7,30,37,38,34,25,28,34,16,23,29,27,32,30,15,29,12,28,40,35,30,29,14
"COG0229",40,32,52,43,43,46,46,31,16,28,40,48,55,37,46,42,33,39,36,27,29,51,37,44,61,41,10,31,37,34,31,57,54,60,48,21,32,38,39,39,41,34,13,12,40,71,20,46,36,48,18,60,63,65,34,42,39,39,50,34,41,48,54,40,45,41,11,45,32,38,33,36,36,51,56,43,39,48,49,58,42,58,39,39,43,36,49,49,46,45,32,32,57,16,36,52,54,51,30,42
"COG0230",1,2,5,0,3,3,3,4,0,3,3,3,1,2,4,1,4,3,5,2,4,0,2,2,4,2,0,1,6,0,0,1,2,4,3,2,0,0,3,1,2,1,0,1,4,2,1,6,0,5,0,3,3,2,3,1,3,3,3,3,0,1,3,0,5,4,0,4,0,9,4,4,4,1,0,1,3,7,2,3,2,7,1,0,1,0,1,3,3,3,3,1,6,1,1,1,3,4,0,3
"COG0231",49,53,50,28,37,34,40,38,17,40,38,46,35,31,49,56,46,48,36,16,46,31,43,28,38,39,26,36,37,55,33,54,39,47,45,19,38,50,40,41,54,31,16,23,42,48,27,40,44,40,12,50,52,38,29,32,40,28,43,44,41,36,45,51,56,28,38,35,46,31,44,20,49,41,35,42,41,15,50,55,49,41,40,45,41,43,35,43,51,50,36,34,46,10,52,50,36,40,37,39
"COG0232",39,42,45,55,25,40,58,29,28,38,62,64,57,35,52,31,52,41,50,27,30,38,54,42,47,50,32,39,36,37,62,53,60,58,45,33,55,56,59,74,47,45,18,28,55,38,39,35,54,36,20,42,62,45,32,37,49,37,61,48,16,36,38,37,46,56,31,42,40,42,56,23,43,44,53,39,51,39,58,68,48,45,41,36,67,37,33,69,59,47,61,41,50,25,49,54,30,38,57,32
"COG0233",23,25,37,39,34,41,37,34,14,28,18,40,36,37,33,27,31,38,36,16,42,35,39,31,24,33,21,35,38,31,26,37,40,21,43,15,36,38,37,47,37,33,9,12,28,50,15,34,24,21,16,39,43,38,30,35,24,36,48,36,40,23,54,33,33,37,15,28,29,33,24,21,43,32,34,29,37,19,46,43,42,30,47,34,52,30,27,38,32,37,43,20,38,15,39,56,44,28,34,18
"COG0234",29,25,35,26,24,28,29,23,107,22,16,25,29,39,26,32,32,35,36,265,23,26,29,25,35,23,21,19,26,23,20,30,23,22,27,51,37,37,18,29,22,26,125,41,24,37,121,25,28,24,158,38,25,33,19,17,27,10,27,29,38,21,36,33,33,28,4,26,18,19,32,145,27,12,34,31,32,35,27,39,29,33,22,32,30,14,21,33,22,32,30,17,25,124,26,30,25,36,42,19
"COG0235",41,52,43,43,26,25,49,56,23,47,55,41,59,40,56,38,42,48,37,26,37,56,52,45,63,42,25,47,40,42,38,55,47,37,45,34,18,44,39,44,57,67,27,28,40,38,21,46,46,45,18,44,30,48,45,54,31,52,42,46,20,34,43,33,39,62,25,56,47,47,40,28,45,35,52,53,58,26,68,64,58,49,49,52,46,55,22,47,61,46,67,50,51,33,48,56,36,49,43,35
"COG0236",13,14,13,23,14,21,20,9,13,20,18,17,12,18,18,19,22,19,21,9,16,17,14,28,13,26,9,13,19,18,20,23,25,14,12,14,11,15,24,20,25,15,13,8,24,12,10,12,8,9,12,22,29,10,9,19,11,17,18,14,29,15,19,11,11,22,8,14,13,21,17,7,21,13,16,9,11,7,22,24,15,21,18,15,25,20,20,18,29,15,15,9,27,18,15,17,19,14,17,14
"COG0237",40,26,34,47,29,50,43,46,16,53,39,39,45,42,44,42,43,45,54,20,53,48,32,44,36,46,19,38,35,44,50,44,48,42,43,15,43,33,44,52,53,28,16,14,45,42,20,35,48,40,12,47,36,53,43,45,32,41,45,40,39,46,39,37,47,48,19,53,49,42,44,22,30,30,52,33,41,18,40,43,26,30,40,53,45,37,36,51,34,47,34,29,46,10,54,41,61,39,49,30
"COG0238",17,7,18,12,19,14,20,8,10,14,9,20,18,13,12,17,17,14,22,6,17,21,12,16,21,18,5,11,15,7,18,17,16,13,22,10,12,25,15,18,19,17,6,5,12,21,7,7,12,6,7,10,12,23,12,14,18,16,21,11,18,13,21,9,13,15,8,22,10,13,15,3,17,10,23,20,14,8,20,17,12,8,10,7,16,8,7,12,19,17,11,14,17,5,15,13,24,8,14,12
"COG0239",7,7,6,5,5,5,6,5,5,4,5,4,4,11,6,3,5,3,2,11,7,7,4,3,6,3,20,8,3,5,9,9,6,1,5,9,1,5,2,7,12,4,5,8,5,7,13,8,2,0,4,7,9,6,12,5,3,6,6,7,3,6,3,4,8,3,4,2,3,7,9,11,8,4,4,8,6,13,9,6,3,6,7,4,10,8,5,5,5,6,8,9,8,9,8,3,5,9,7,8
"COG0240",50,41,51,49,42,50,51,46,28,51,51,67,55,42,65,50,66,73,50,24,41,61,46,58,50,54,35,67,48,51,52,75,45,56,49,31,62,66,52,54,54,58,21,21,62,67,30,51,51,45,26,48,62,64,31,47,42,49,49,63,33,54,65,45,66,51,21,57,51,85,53,22,60,57,66,57,78,24,42,77,69,59,35,39,54,52,31,51,72,50,54,45,60,35,57,63,72,58,59,42
"COG0241",8,21,27,11,9,22,22,19,8,16,15,21,24,23,15,19,24,23,14,10,17,14,11,21,24,12,19,19,7,28,18,13,13,20,25,7,19,17,24,31,20,19,10,10,13,29,21,16,17,19,10,26,17,13,22,21,27,24,13,21,20,16,16,34,21,17,28,15,23,24,24,7,18,18,14,24,24,4,17,17,14,21,13,13,16,23,7,19,21,17,14,35,9,15,22,12,17,27,27,21
"COG0242",37,60,60,52,55,60,67,39,143,37,29,47,51,62,31,58,56,41,74,80,44,56,55,50,56,54,19,38,61,24,48,67,68,69,43,67,44,51,70,45,65,41,248,54,56,51,87,44,59,31,144,53,61,58,37,35,34,41,51,62,41,32,59,44,61,68,27,42,36,47,37,74,51,48,47,54,58,31,55,73,65,63,60,39,62,34,42,55,60,47,47,30,64,83,59,60,62,28,59,33
"COG0243",101,114,88,74,101,77,68,119,61,123,139,104,89,108,66,96,102,188,83,71,86,70,84,101,97,81,198,173,110,137,155,81,71,73,79,112,242,79,79,38,77,161,44,84,54,42,144,129,83,109,47,53,58,46,147,147,233,143,97,96,37,168,75,213,68,66,136,108,154,85,106,68,66,145,52,84,78,149,75,50,82,89,111,137,63,171,83,101,72,116,97,131,63,136,89,109,44,85,140,107
"COG0244",43,41,55,42,61,42,36,51,13,41,22,53,36,27,35,36,33,41,42,28,40,52,56,51,34,50,16,36,41,41,52,52,38,39,50,32,37,49,49,34,36,47,20,19,47,47,30,49,41,60,14,41,40,39,23,50,27,35,40,44,34,47,58,37,32,53,19,54,27,40,46,12,51,38,58,36,52,23,39,47,42,42,44,48,54,37,33,43,37,46,36,23,36,20,59,41,50,62,48,29
"COG0245",40,24,39,49,40,73,61,35,13,32,17,44,65,50,48,50,44,49,55,20,49,37,48,44,51,52,17,20,44,28,29,48,67,50,43,22,37,50,56,62,45,33,11,15,39,66,17,25,38,21,18,67,66,55,29,30,37,26,45,62,65,31,67,40,52,66,8,41,28,29,57,15,59,23,52,33,60,21,53,55,45,42,39,24,65,25,60,66,48,54,25,18,45,12,48,53,50,37,44,29
"COG0246",11,21,12,15,14,11,17,18,13,10,29,16,19,13,17,10,19,5,16,11,7,16,11,19,8,10,19,8,9,12,14,20,14,14,17,22,6,5,15,64,11,13,19,35,16,8,31,19,6,5,9,17,14,11,17,9,6,11,14,15,8,15,4,3,10,16,64,19,2,25,15,28,12,5,26,35,13,22,17,23,19,28,14,5,14,10,9,16,16,11,24,32,23,6,4,12,13,12,9,15
"COG0247",73,114,121,116,57,88,75,135,50,121,97,140,141,118,106,102,127,163,84,31,130,123,80,110,132,80,135,215,101,187,135,92,130,96,113,48,272,121,103,149,72,177,41,34,103,90,43,128,119,112,44,73,64,83,130,145,246,194,123,132,50,185,76,233,111,94,55,169,168,110,155,64,82,173,94,134,149,56,139,81,89,101,91,157,99,191,55,83,112,117,96,113,124,56,134,115,80,119,127,127
"COG0248",51,53,26,48,86,47,57,29,22,41,39,51,66,78,49,66,40,21,79,46,46,35,63,30,22,41,59,23,69,29,24,60,42,67,55,59,27,16,42,24,77,42,29,56,34,36,48,34,52,15,42,29,64,36,49,17,23,19,35,34,75,12,33,31,29,53,60,49,21,27,31,60,52,17,30,38,36,73,37,39,54,72,44,23,82,19,54,63,39,75,65,50,40,46,19,125,36,23,20,47
"COG0249",119,94,77,89,179,99,80,64,57,130,89,76,51,90,91,138,80,80,127,51,131,114,129,112,65,100,87,77,133,69,88,85,117,120,100,93,58,66,126,210,93,78,53,59,99,72,67,121,107,42,53,77,101,71,74,79,91,74,97,80,167,73,80,74,77,94,80,73,83,97,77,109,79,87,80,150,79,109,101,74,97,67,91,66,110,79,131,117,89,98,76,67,108,71,56,92,86,58,79,93
"COG0250",39,36,52,55,43,46,43,47,16,50,27,44,56,40,43,51,43,50,41,24,27,43,36,39,33,37,36,50,53,48,54,46,35,35,40,15,51,46,47,45,41,48,21,16,48,58,29,46,48,32,11,46,41,48,42,40,44,37,41,32,31,35,58,41,55,54,21,53,33,40,38,14,33,39,54,44,36,22,52,57,42,53,37,41,49,46,41,37,36,47,39,19,44,22,56,46,55,53,38,32
"COG0251",54,42,54,70,36,48,46,71,17,74,64,62,64,53,57,60,39,62,40,29,59,65,52,47,51,47,39,113,60,77,73,51,39,46,69,43,72,35,42,49,48,83,19,19,68,63,27,56,46,42,21,48,38,50,62,78,72,99,68,49,49,72,50,54,53,55,59,48,76,54,60,36,48,83,49,53,52,27,61,40,61,49,61,86,56,87,69,42,47,70,53,54,49,50,65,58,57,45,68,52
"COG0252",18,12,18,14,11,11,15,19,17,24,21,29,13,6,18,21,14,25,8,7,17,18,5,19,5,19,43,34,8,20,27,5,18,4,22,11,11,19,5,9,16,28,16,20,20,12,24,24,12,37,7,8,5,3,16,27,18,30,21,16,15,38,10,24,6,12,26,17,35,23,24,22,13,34,15,19,18,23,28,2,5,2,21,30,5,34,19,1,15,14,8,32,9,9,53,14,15,20,37,23
"COG0253",58,30,71,65,66,71,74,51,18,51,33,55,53,65,67,65,62,49,82,16,58,58,87,52,59,62,32,46,69,39,39,65,79,64,57,28,46,70,67,73,66,39,18,22,56,57,19,48,60,47,24,62,66,56,35,36,32,43,55,61,48,38,70,42,69,87,27,54,36,56,56,19,67,41,55,43,67,24,51,61,68,54,44,40,80,39,58,72,82,58,59,42,70,19,53,81,66,62,38,49
"COG0254",16,13,11,11,14,7,12,15,5,5,6,7,19,16,10,7,9,10,10,6,14,6,12,12,8,10,6,7,6,10,7,10,11,15,17,5,8,9,13,11,13,4,10,8,8,13,6,6,11,7,10,18,16,24,17,20,12,12,14,14,22,8,13,16,20,25,15,16,13,22,24,1,17,10,18,12,13,3,18,19,16,19,15,12,22,15,18,18,14,18,15,6,20,8,19,15,23,23,23,10
"COG0255",4,0,5,3,3,5,1,5,4,3,10,3,2,5,3,6,2,5,1,4,4,5,0,6,3,6,7,2,1,0,4,3,3,0,2,2,4,1,1,1,2,3,2,4,3,0,8,3,1,3,0,3,2,5,4,6,5,3,4,2,2,7,2,10,3,3,2,3,6,1,5,8,8,2,3,8,4,5,1,2,2,3,2,3,1,5,0,2,1,7,3,4,1,3,0,0,1,5,5,4
"COG0256",27,29,29,25,29,31,25,18,8,23,10,24,31,24,27,25,31,28,21,9,31,34,29,30,18,36,11,28,24,29,13,19,29,14,32,7,25,26,23,32,24,32,8,14,25,30,18,16,30,28,4,24,25,29,20,30,21,31,25,29,24,32,34,25,29,29,8,24,33,22,29,8,29,23,30,22,24,8,23,22,24,24,24,30,23,19,30,22,20,21,21,19,19,6,30,24,25,30,27,32
"COG0257",0,1,0,1,0,1,1,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,3,1,1,1,2,1,0,0,0,2,2,0,4,0,0,5,1,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,1,2,8,2,2,2,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,2,2,3,1,1,1,0,3,0,0,0,0
"COG0258",157,160,155,217,201,155,224,151,461,151,109,181,181,206,191,192,177,167,245,157,181,197,220,173,222,183,110,132,224,116,151,198,226,214,175,180,123,193,211,248,189,170,411,249,193,208,209,158,255,122,397,194,180,208,129,136,119,135,178,206,145,120,191,132,197,193,97,189,121,169,166,262,151,127,191,212,242,90,185,240,243,209,187,138,204,113,150,223,199,179,180,102,204,206,173,201,185,173,160,142
"COG0259",28,33,40,47,27,37,36,27,17,37,24,33,35,30,35,28,26,33,30,14,21,31,34,32,28,36,23,27,24,26,27,32,48,34,37,9,23,34,43,52,38,38,20,15,32,44,18,30,25,23,14,45,31,39,22,17,17,28,36,39,15,18,38,25,41,34,13,37,27,37,35,19,29,31,52,33,42,14,33,46,42,36,24,19,34,29,23,38,43,34,45,19,37,10,31,44,31,41,42,36
"COG0260",87,108,105,92,113,105,109,107,51,94,74,98,91,103,109,112,100,95,117,81,111,100,108,115,102,93,58,75,118,79,102,112,103,109,83,66,93,109,114,101,115,81,43,69,93,120,96,103,119,60,42,109,96,122,83,70,90,73,93,102,108,70,101,69,103,106,101,107,64,96,93,38,87,77,111,70,97,69,85,104,110,100,101,80,95,85,110,101,83,96,113,86,97,55,127,89,86,118,106,83
"COG0261",36,22,38,36,32,36,21,19,12,26,16,32,24,38,39,36,31,28,45,17,37,32,42,41,42,32,16,15,34,19,28,41,23,27,29,20,31,26,32,30,31,16,9,7,28,37,12,22,25,20,9,42,38,35,18,22,19,22,31,38,30,18,27,17,31,35,15,26,12,31,21,13,43,16,32,35,28,12,37,50,42,35,29,20,28,13,33,34,44,45,20,16,41,12,22,23,34,29,17,25
"COG0262",19,17,26,24,10,17,15,16,18,19,19,14,15,15,30,21,24,11,11,8,16,22,9,13,20,14,20,12,7,14,16,17,13,14,26,33,10,24,10,55,25,21,15,15,16,25,22,12,13,12,16,16,13,20,13,14,24,11,22,15,14,10,17,16,25,27,22,11,19,21,19,20,17,24,10,40,34,9,19,19,28,23,12,14,10,14,10,16,22,22,29,15,29,20,19,13,18,20,11,26
"COG0263",78,45,63,62,60,68,76,43,31,61,42,50,82,82,61,73,57,66,80,35,76,53,85,62,66,63,38,56,72,29,50,86,84,88,76,36,49,56,76,86,74,47,26,54,50,52,42,71,83,50,28,53,86,51,41,30,42,57,76,77,56,52,65,43,63,64,51,73,51,45,72,23,67,47,76,44,75,42,58,89,63,68,56,57,74,47,46,86,66,56,82,59,67,44,57,52,60,49,59,57
"COG0264",58,37,57,64,45,59,56,45,24,42,37,53,47,47,50,63,48,59,58,27,42,39,59,51,48,53,36,36,58,49,49,62,53,56,50,25,62,46,59,68,51,31,21,19,51,58,22,36,46,34,17,52,64,65,40,36,48,48,56,50,49,39,59,39,50,49,31,39,40,44,51,26,42,34,58,67,47,30,53,62,55,60,43,40,58,31,33,59,68,56,70,45,55,33,44,48,46,39,42,40
"COG0265",153,155,138,132,154,138,172,179,85,172,128,149,158,184,149,165,157,162,155,121,162,142,165,152,164,152,111,161,164,179,182,151,154,125,158,109,227,143,159,151,147,152,93,89,142,149,169,161,143,128,77,179,149,166,132,140,186,147,157,138,202,152,184,183,161,133,96,155,153,109,160,124,160,169,145,109,135,129,147,152,160,196,161,162,162,137,173,137,145,149,180,159,133,156,160,137,163,157,238,124
"COG0266",62,46,41,66,56,66,63,64,31,60,45,74,55,68,65,78,52,50,69,35,63,64,67,69,66,78,34,44,63,36,50,80,84,60,68,30,34,70,68,62,59,53,28,40,58,73,44,65,74,39,31,64,65,89,57,52,29,42,61,70,66,34,77,37,69,59,44,68,55,45,55,27,68,58,60,54,83,33,51,70,57,58,46,45,75,36,50,74,71,70,53,45,63,21,51,50,81,33,55,43
"COG0267",11,4,5,8,8,8,7,6,5,5,8,2,3,7,3,18,5,7,7,5,9,7,3,12,4,12,2,4,6,4,4,5,8,6,7,2,9,0,7,2,8,7,1,5,6,3,4,7,7,6,4,6,11,2,6,3,5,3,8,3,7,3,4,4,1,10,7,10,0,11,4,1,5,5,1,11,7,7,8,7,4,6,1,1,9,4,11,12,4,6,9,5,7,3,1,5,5,6,2,2
"COG0268",18,16,12,19,17,15,19,13,1,20,17,10,16,14,16,13,12,13,21,13,15,16,17,11,21,20,5,12,16,9,14,24,13,17,23,10,12,25,12,26,20,11,5,8,17,17,7,11,16,8,2,10,15,12,9,12,16,7,17,22,20,14,16,22,20,23,19,18,9,10,15,8,12,4,13,17,18,8,12,21,13,13,12,12,18,9,17,21,25,14,11,9,18,6,11,24,19,10,14,10
"COG0269",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,3,0,1,0,4,1,0,2,0,1,1,0,0,0,0,2,0,0,1,0,3,0,2,0,3,2,2
"COG0270",30,43,39,39,26,46,51,39,479,28,35,40,30,31,43,32,32,48,49,491,47,60,41,43,53,52,48,18,44,34,51,21,30,46,43,156,36,43,33,94,32,54,712,388,47,46,141,43,71,39,709,43,37,43,31,23,30,35,27,65,62,19,30,24,54,30,71,32,21,45,21,201,46,23,43,68,46,56,39,34,31,39,40,32,32,14,39,36,38,37,41,22,38,256,58,35,48,40,41,21
"COG0271",14,20,12,20,12,16,16,11,8,13,10,18,11,10,15,23,15,10,18,10,15,21,18,19,16,15,15,10,21,10,15,16,16,20,21,11,7,10,16,10,9,16,10,9,12,11,12,13,17,15,3,19,18,15,13,13,6,13,8,20,16,12,14,10,15,18,8,17,4,16,17,8,16,6,11,17,17,9,13,17,16,20,10,14,19,6,15,15,12,19,14,5,17,8,12,22,18,18,16,11
"COG0272",142,104,158,142,127,175,179,150,108,126,93,141,136,186,157,141,146,134,129,57,143,142,143,173,164,115,126,95,125,101,128,126,156,156,169,64,116,180,147,224,126,139,96,95,130,165,93,153,166,85,165,158,153,161,88,95,103,107,146,157,193,95,182,116,158,160,41,146,87,118,140,82,164,106,161,144,168,64,125,191,161,127,124,103,156,78,193,145,130,155,115,64,156,74,125,169,153,115,144,98
"COG0274",21,11,17,25,28,21,24,12,4,19,9,13,25,16,16,38,18,12,30,12,26,18,16,11,13,26,17,27,23,14,7,20,22,23,27,7,36,11,19,16,12,22,14,7,28,22,1,36,23,17,7,12,21,14,25,22,25,19,18,13,41,20,21,19,16,22,1,15,20,12,15,32,25,19,19,21,16,15,20,16,28,23,9,13,18,24,19,20,15,21,18,9,27,7,12,18,20,11,9,13
"COG0275",64,55,64,56,60,75,56,47,19,62,27,53,76,55,55,58,62,58,67,27,64,46,72,48,57,76,37,51,60,40,43,50,79,72,50,18,45,87,72,69,61,45,24,23,65,69,26,39,65,37,19,76,74,66,37,34,65,56,68,69,62,52,69,43,40,62,21,76,43,63,60,39,63,39,57,64,67,37,59,64,76,53,50,50,81,51,57,72,73,80,48,47,68,23,58,75,54,46,67,43
"COG0276",61,65,72,93,80,75,91,54,25,59,30,78,74,63,74,85,88,45,68,30,57,110,77,67,80,88,43,36,62,33,60,85,83,80,69,46,39,72,88,94,63,52,27,35,104,111,29,57,81,50,19,101,90,105,56,37,38,37,78,66,90,32,84,53,85,82,36,60,35,75,64,29,74,28,74,52,64,37,81,77,86,72,55,50,77,29,68,94,80,80,71,33,98,26,56,64,89,70,70,34
"COG0277",193,157,169,192,193,171,179,190,85,210,229,175,190,197,188,202,162,188,159,165,176,176,189,161,188,167,194,266,201,189,181,177,195,209,170,172,258,170,186,184,168,230,107,117,171,175,161,204,225,156,96,135,157,146,229,215,215,237,150,162,169,248,183,245,185,188,204,215,197,171,172,113,156,268,141,191,178,170,147,183,159,163,198,240,142,248,201,192,202,200,199,181,152,150,167,236,151,165,190,193
"COG0278",22,16,26,21,22,25,19,18,6,10,10,16,17,12,9,16,16,18,22,12,19,17,10,16,23,25,17,18,17,9,26,29,9,18,15,12,27,19,21,20,26,14,6,9,16,33,15,20,21,9,5,17,13,19,10,15,11,18,7,15,16,13,19,11,13,9,9,17,8,4,15,7,13,10,11,9,14,8,11,15,11,10,12,16,12,10,11,14,16,14,10,10,10,4,12,10,23,11,13,7
"COG0279",18,11,30,21,24,24,20,12,42,16,16,20,13,20,12,14,26,22,15,9,14,16,22,18,24,18,23,22,21,38,29,25,29,27,15,15,35,19,21,17,22,23,53,45,24,27,28,19,14,30,32,24,15,23,42,31,35,24,25,24,17,16,31,34,22,23,51,18,34,18,22,18,26,21,23,12,21,14,20,15,29,19,24,23,17,25,19,19,24,24,19,29,21,18,24,17,21,21,17,23
"COG0280",78,124,125,99,70,101,110,102,42,72,82,121,99,91,92,85,98,83,76,73,84,103,108,112,128,93,24,64,72,72,58,96,124,90,102,67,101,129,104,116,96,98,29,49,113,102,84,102,97,67,27,120,80,108,59,71,62,76,115,105,41,57,108,86,82,101,40,99,65,138,125,49,114,69,115,103,115,84,104,134,98,116,69,76,115,66,54,94,124,135,144,59,118,61,86,86,96,115,78,94
"COG0281",56,90,85,71,61,90,83,82,56,98,68,115,84,67,82,66,87,76,58,80,77,103,68,90,84,82,97,54,64,77,85,91,91,67,75,93,84,89,75,114,81,81,50,66,106,89,57,113,87,75,32,90,77,82,63,61,60,74,86,107,43,73,101,79,84,77,92,85,53,134,106,65,93,81,96,83,82,101,100,109,76,97,75,62,62,68,46,68,102,76,110,49,90,67,108,77,81,104,72,61
