"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG1214",49,39,46,40,39,30,41,45,32,34,35,39,45,25,38,38,40,31,38,34
"COG1215",63,74,45,52,62,65,35,73,62,51,79,53,51,78,62,58,35,66,83,14
"COG1216",135,77,76,114,43,138,96,102,157,73,101,134,115,106,93,122,126,113,120,45
"COG1217",82,84,104,101,108,70,84,111,58,88,80,94,86,94,85,87,101,85,93,77
"COG1218",10,18,3,18,4,28,9,10,12,13,23,9,24,15,14,14,11,21,17,4
"COG1219",73,81,102,77,63,63,85,51,59,90,60,83,82,77,93,84,100,60,71,89
"COG1220",7,9,36,4,8,2,2,13,1,7,1,1,7,7,0,1,1,1,1,3
"COG1221",24,14,55,9,5,8,7,3,7,18,4,6,18,45,18,1,5,10,5,36
"COG1225",30,24,30,16,10,29,15,22,18,13,13,21,21,25,25,17,20,20,27,25
"COG1226",19,30,72,21,23,37,21,18,22,30,23,21,34,31,22,27,15,21,23,11
"COG1227",16,27,63,28,38,6,26,24,30,42,13,18,32,28,24,28,37,23,17,52
"COG1228",42,46,21,42,31,31,19,13,41,26,60,36,46,27,51,37,31,49,46,31
"COG1230",4,3,9,2,16,8,3,4,10,6,6,5,8,5,2,5,5,9,11,6
"COG1232",3,15,8,22,14,21,6,7,42,2,2,10,5,22,11,13,15,13,26,21
"COG1233",9,10,1,2,12,22,2,6,8,4,3,5,14,9,3,13,6,11,5,4
"COG1234",41,29,40,30,25,34,37,36,42,44,29,39,54,55,39,35,45,38,31,45
"COG1235",67,58,39,49,76,60,64,64,51,51,52,57,58,64,57,58,87,51,70,33
"COG1236",13,32,20,29,63,2,26,12,16,30,20,19,17,22,30,24,31,18,13,11
"COG1237",7,12,10,7,6,6,2,21,7,3,7,5,15,6,7,5,7,7,3,0
"COG1238",26,12,6,11,13,21,18,26,13,10,14,9,19,16,14,8,17,12,13,1
"COG1239",1,4,6,1,2,0,3,2,1,0,1,1,1,2,2,3,0,0,5,0
"COG1240",1,3,4,0,5,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1242",32,27,27,35,21,35,44,22,24,32,28,35,20,32,28,32,37,23,36,34
"COG1243",3,11,2,5,16,0,5,0,3,3,4,3,3,3,6,1,7,1,7,8
"COG1246",5,6,9,1,0,3,0,5,0,4,3,0,7,2,1,2,0,1,0,1
"COG1247",21,21,26,30,21,15,15,16,16,23,10,12,4,11,12,19,9,13,17,10
"COG1249",68,69,31,90,70,82,49,41,81,50,89,50,93,91,75,84,45,67,66,27
"COG1250",4,23,4,13,12,1,10,9,11,14,9,6,13,23,17,20,16,13,10,11
"COG1251",7,9,8,1,12,1,4,1,0,7,3,1,3,8,2,0,1,0,0,11
"COG1252",9,10,3,4,4,6,13,31,12,1,12,22,21,13,11,18,12,24,8,7
"COG1253",116,96,105,114,127,91,99,140,96,106,114,120,127,96,117,103,135,151,108,84
"COG1254",3,5,21,3,3,0,3,0,4,6,2,1,3,3,4,3,3,2,0,14
"COG1256",18,11,78,27,10,3,24,16,28,68,12,25,15,10,21,48,46,24,21,4
"COG1257",0,1,10,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1259",7,12,0,8,4,11,5,5,10,4,10,6,14,7,9,8,4,15,5,0
"COG1260",30,26,3,20,13,44,30,46,21,8,14,38,18,31,21,26,34,32,16,3
"COG1261",0,1,0,0,2,0,0,7,0,2,0,0,0,2,0,0,0,0,0,1
"COG1262",52,55,3,27,79,60,45,40,68,22,27,59,45,50,10,84,15,27,20,1
"COG1263",45,72,214,81,60,33,52,36,39,94,90,30,88,163,79,86,54,39,41,192
"COG1264",31,70,187,75,60,30,51,34,33,62,81,30,69,134,73,75,46,42,58,204
"COG1266",26,24,15,39,19,28,29,30,30,40,33,44,44,28,46,54,52,58,44,52
"COG1267",5,7,10,10,8,10,2,20,6,6,6,35,9,6,11,3,2,6,12,0
"COG1268",11,21,34,18,19,7,19,10,17,29,10,7,14,24,19,17,20,13,21,22
"COG1269",45,74,38,48,70,68,43,19,39,48,62,24,56,70,45,48,39,54,78,94
"COG1270",25,16,14,38,11,10,14,7,26,25,29,14,19,20,28,27,26,24,21,13
"COG1271",31,28,21,32,13,49,27,39,27,31,46,36,31,8,28,25,23,39,24,2
"COG1272",33,28,37,24,26,31,13,15,22,24,16,18,32,25,22,29,29,12,27,53
"COG1273",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1274",1,8,1,3,11,0,4,0,1,3,7,0,1,2,3,2,6,2,5,0
"COG1275",5,6,1,1,5,1,2,2,1,0,1,6,8,7,1,2,1,0,1,2
"COG1276",0,0,0,0,3,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG1277",12,18,21,18,23,21,18,5,30,9,17,15,8,28,23,11,18,14,19,48
"COG1278",5,10,15,3,7,2,7,3,4,9,5,5,15,7,5,5,4,4,5,12
"COG1279",8,7,19,2,7,2,1,2,1,3,0,0,3,3,1,0,0,0,2,4
"COG1280",12,18,15,20,10,14,3,6,8,12,19,3,17,13,11,12,7,12,16,18
"COG1281",10,21,42,19,30,5,16,12,16,22,10,9,15,19,19,27,26,15,13,40
"COG1282",1,1,1,1,3,0,1,10,1,4,0,0,0,4,0,0,1,0,2,3
"COG1283",94,87,84,119,93,95,152,115,122,124,99,129,111,120,118,108,123,121,104,122
"COG1284",106,95,129,96,119,84,126,113,73,114,98,137,112,96,106,80,103,85,97,103
"COG1285",14,25,3,9,19,13,11,14,15,17,13,22,30,17,15,15,20,6,16,8
"COG1286",2,4,6,1,0,0,1,2,0,2,1,3,2,1,0,3,3,1,0,1
"COG1287",1,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1288",34,23,33,15,35,25,17,8,26,20,10,22,42,40,15,14,13,3,11,14
"COG1289",3,14,4,2,19,10,12,5,0,27,0,2,7,11,2,1,3,2,1,23
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",8,2,21,6,7,1,7,8,2,13,2,5,3,2,8,11,14,7,5,1
"COG1292",12,24,48,18,7,8,40,19,18,41,8,12,13,12,7,12,6,3,7,15
"COG1293",17,40,70,47,52,11,40,17,31,45,18,29,18,22,42,44,37,25,30,41
"COG1294",44,33,15,37,19,37,26,45,14,29,39,41,37,26,17,24,27,35,40,10
"COG1295",54,27,39,37,33,26,46,46,37,54,46,40,51,40,43,48,40,37,44,33
"COG1296",13,16,60,33,27,13,20,12,18,31,10,13,19,22,16,24,19,21,18,18
"COG1297",79,38,53,39,15,37,48,64,36,32,52,51,34,43,49,45,31,58,38,41
"COG1298",14,6,41,22,6,4,18,11,6,34,7,15,9,7,21,30,35,11,13,5
"COG1299",31,31,58,27,30,15,44,18,34,49,16,22,29,28,24,20,26,22,17,45
"COG1300",4,3,0,0,8,12,2,1,9,1,8,2,5,3,4,5,3,5,4,0
"COG1301",78,73,65,50,55,41,35,83,50,58,64,60,70,88,34,48,36,47,21,86
"COG1302",8,29,43,18,33,2,23,5,15,24,15,9,13,15,19,25,34,17,20,12
"COG1304",7,18,6,6,10,0,9,5,4,10,10,8,8,9,13,14,3,4,5,7
"COG1305",22,26,51,62,57,27,28,15,56,52,41,62,41,42,41,65,38,57,76,44
"COG1306",2,1,0,1,2,0,1,0,0,1,0,7,4,1,3,0,2,1,0,0
"COG1307",32,82,143,75,97,14,64,29,74,116,66,46,43,48,109,84,94,63,73,93
"COG1309",53,127,141,77,162,43,78,30,64,84,58,51,43,104,71,68,95,85,104,179
"COG1310",1,11,6,8,5,2,4,1,0,6,0,2,1,0,3,3,1,2,4,3
"COG1312",42,21,22,61,18,50,59,50,64,31,73,57,51,31,52,34,36,58,37,13
"COG1313",9,25,13,17,33,2,12,9,13,25,14,12,7,7,12,12,16,15,12,16
"COG1314",1,3,4,0,3,0,1,5,0,1,2,2,1,2,1,0,0,0,1,0
"COG1315",4,2,40,10,4,0,9,7,13,37,6,11,7,7,21,20,27,7,14,3
"COG1316",31,59,133,51,81,27,58,14,42,68,22,31,29,57,57,38,50,51,46,85
"COG1317",3,2,0,1,1,0,3,0,2,1,1,1,1,2,1,1,1,1,0,1
"COG1319",23,19,34,10,15,4,8,10,8,15,6,5,8,20,10,16,7,4,6,30
"COG1320",0,3,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG1321",7,32,21,17,18,3,13,10,12,20,6,17,4,21,18,21,15,15,17,45
"COG1322",33,25,11,41,36,35,36,49,34,28,42,38,26,27,41,36,38,34,33,28
"COG1323",10,21,63,25,36,2,14,12,14,27,16,15,13,9,15,22,26,23,17,46
"COG1324",0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1327",10,17,23,13,18,1,11,5,16,8,4,9,16,8,16,12,22,10,12,15
"COG1328",125,129,120,117,168,95,162,118,115,105,112,129,119,138,120,102,145,97,113,164
"COG1329",0,4,0,1,6,1,1,3,1,1,0,1,0,3,1,1,0,1,7,2
"COG1330",0,3,4,1,2,1,0,6,0,7,1,1,1,7,1,0,3,1,0,5
"COG1331",4,0,0,0,1,0,0,2,0,0,2,0,1,0,2,1,0,0,1,0
"COG1332",3,2,11,0,9,0,2,1,0,3,1,0,2,0,0,2,3,0,2,0
"COG1333",8,8,0,2,15,10,2,4,24,1,8,7,12,5,2,22,4,4,2,0
"COG1335",19,39,48,12,25,14,9,38,15,23,14,8,12,24,14,13,21,19,14,37
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1337",3,2,2,0,4,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0
"COG1338",6,7,25,6,4,1,9,4,1,19,1,3,7,8,7,13,10,4,5,2
"COG1342",9,9,2,5,6,15,10,7,10,14,8,6,4,7,11,6,1,3,2,28
"COG1343",10,12,8,2,7,0,2,11,5,10,3,10,4,10,8,8,11,4,11,12
"COG1344",27,13,108,30,11,2,55,57,37,101,19,37,34,7,41,40,69,31,28,4
"COG1345",7,4,31,11,6,0,14,11,5,22,3,12,10,4,17,24,24,13,5,1
"COG1346",25,32,26,35,14,18,35,37,35,19,38,35,31,25,24,27,31,20,27,16
"COG1347",24,21,1,19,7,27,18,21,10,8,22,17,16,10,11,12,25,13,13,1
"COG1348",5,14,5,13,2,2,2,1,5,6,4,2,5,4,7,8,4,8,11,0
"COG1349",45,62,100,50,43,42,44,30,45,53,42,27,60,81,51,45,38,30,35,115
"COG1350",24,27,1,24,32,42,37,48,26,28,40,41,22,30,19,20,25,33,36,10
"COG1351",1,17,10,7,16,4,22,21,6,7,6,30,8,7,16,11,20,9,44,17
"COG1352",0,4,10,5,3,3,4,0,2,12,0,5,4,5,11,11,21,4,10,0
"COG1353",7,3,13,2,20,1,3,4,1,8,5,1,7,0,2,5,3,7,3,2
"COG1354",6,12,43,14,31,4,10,3,13,19,12,18,13,6,20,19,12,13,20,35
"COG1355",0,0,0,0,0,0,1,57,0,0,0,0,5,0,0,0,0,0,1,1
"COG1357",7,27,12,25,12,15,20,5,8,17,22,17,18,19,12,13,15,18,16,22
"COG1358",5,6,16,8,20,1,10,4,5,4,6,7,7,2,0,2,9,4,6,7
"COG1359",7,6,2,4,10,7,1,3,4,6,13,7,10,8,4,2,5,11,6,13
"COG1360",26,11,33,9,16,18,28,22,16,12,9,37,18,13,15,17,24,7,11,3
"COG1361",2,3,4,2,2,1,1,0,0,1,1,1,1,3,4,0,1,0,0,0
"COG1362",61,40,40,58,77,20,62,49,47,65,31,43,62,35,54,57,69,46,36,86
"COG1363",14,25,12,18,29,8,21,7,12,21,7,20,22,16,31,18,27,23,13,40
"COG1364",16,23,57,38,19,5,22,6,17,34,17,7,20,22,25,30,23,18,30,53
"COG1366",5,8,10,12,30,4,7,2,10,8,5,4,5,17,16,11,16,8,6,37
"COG1368",97,123,169,91,101,84,133,138,136,136,71,122,95,113,115,86,87,115,111,88
"COG1372",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,2,4,0,0
"COG1373",341,274,226,190,280,268,662,465,299,147,171,758,241,203,223,224,282,260,264,195
"COG1376",26,26,61,55,23,13,35,25,31,34,7,18,21,55,32,24,38,40,30,160
"COG1377",5,4,38,5,6,1,9,12,7,20,4,12,11,6,8,11,14,6,5,3
"COG1378",1,4,6,3,3,0,6,0,0,4,5,4,1,3,1,0,3,5,2,0
"COG1379",8,4,2,4,26,6,2,3,0,0,4,0,1,14,3,1,2,2,2,20
"COG1380",16,27,27,15,13,11,23,20,23,12,13,14,18,21,19,23,22,24,14,15
"COG1381",9,18,26,16,34,5,15,8,8,14,12,3,6,11,19,7,14,13,8,14
"COG1384",0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",26,25,31,17,32,30,29,36,24,34,16,26,23,13,11,32,42,26,21,42
"COG1386",12,14,33,13,42,2,18,4,11,16,9,14,10,11,13,25,16,8,16,28
"COG1387",46,43,58,62,58,60,35,48,52,59,64,43,71,40,61,57,54,51,46,65
"COG1388",21,45,107,43,70,25,45,27,22,56,31,21,41,62,39,44,61,46,44,62
"COG1390",4,7,1,0,5,1,0,0,0,1,1,0,0,2,0,0,0,1,2,1
"COG1391",3,8,16,5,7,4,9,19,0,8,1,2,4,7,0,3,1,0,4,5
"COG1392",14,10,5,9,3,9,3,3,2,4,8,4,17,12,7,8,4,11,12,0
"COG1393",11,19,18,11,11,11,8,6,9,9,8,8,4,23,15,8,12,8,7,28
"COG1394",5,27,11,17,30,13,11,7,12,17,17,10,12,21,19,14,14,20,20,37
"COG1396",57,134,117,90,146,64,100,67,95,100,61,66,72,99,125,84,109,88,89,167
"COG1397",34,16,10,16,22,22,24,26,17,18,15,34,6,14,12,15,12,22,14,21
"COG1399",7,27,31,13,21,2,13,12,4,13,14,12,8,15,14,14,11,10,14,18
"COG1401",42,10,58,43,33,19,38,65,31,45,38,38,21,20,37,25,55,31,61,8
"COG1402",20,12,3,6,11,9,20,26,7,2,6,7,10,18,20,7,2,9,10,11
"COG1403",19,12,7,7,2,11,4,30,5,2,4,1,6,5,7,3,13,1,5,3
"COG1404",146,107,197,155,103,131,166,130,132,124,136,130,164,118,113,116,125,147,139,95
"COG1406",0,0,14,0,0,0,5,0,1,6,0,1,2,0,6,4,6,2,4,0
"COG1408",67,66,36,69,42,68,105,108,60,47,84,90,64,60,40,51,83,64,65,77
"COG1409",107,155,41,125,93,95,95,72,86,59,131,66,116,83,118,66,75,144,136,26
"COG1410",118,82,58,111,47,93,120,130,78,115,122,101,107,90,114,122,102,110,98,92
"COG1413",1,0,0,0,4,1,0,0,3,4,0,0,0,0,0,1,0,0,0,3
"COG1414",14,31,8,18,39,14,18,22,9,26,7,18,14,20,14,8,17,13,11,14
"COG1415",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1418",91,72,100,81,104,55,113,107,75,79,82,85,88,67,93,83,110,115,97,60
"COG1419",3,2,15,6,2,0,8,9,6,9,3,7,6,1,17,12,22,8,1,0
"COG1420",11,14,30,19,23,2,16,4,12,22,14,10,20,17,18,26,34,25,18,36
"COG1424",4,2,2,1,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0
"COG1426",5,5,14,1,4,0,3,14,0,2,1,2,2,0,2,0,0,0,0,8
"COG1427",3,6,0,0,1,0,1,4,0,0,2,1,2,1,2,0,2,1,0,0
"COG1428",4,3,27,0,0,1,14,22,0,1,0,33,5,3,2,0,6,3,0,1
"COG1429",28,75,19,58,31,60,87,80,54,6,56,65,77,26,19,46,31,45,35,7
"COG1430",0,0,4,1,2,1,1,0,7,0,1,2,1,1,2,1,1,2,0,0
"COG1431",0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",9,15,6,20,18,8,10,1,5,13,4,20,17,7,3,13,16,3,7,1
"COG1433",7,4,10,5,2,12,4,2,9,10,5,3,6,8,5,4,2,1,2,19
"COG1434",14,22,16,11,17,6,7,9,11,16,6,9,13,12,15,12,14,16,12,32
"COG1435",16,17,14,20,22,29,20,9,17,11,30,11,13,18,26,16,20,21,22,6
"COG1436",0,4,1,2,4,1,2,1,2,0,0,2,2,1,1,1,1,2,1,7
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1438",28,37,26,23,27,26,40,22,24,21,20,44,21,22,26,15,33,30,27,23
"COG1440",2,1,20,2,5,2,8,10,4,3,2,3,2,2,7,3,0,2,2,33
"COG1441",0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG1442",48,48,68,51,29,60,34,36,55,45,14,44,28,31,68,55,43,24,47,33
"COG1443",4,3,0,2,1,10,11,14,9,11,15,12,5,10,12,3,2,15,10,0
"COG1444",0,2,1,0,5,0,1,1,0,3,1,0,2,2,0,0,0,0,0,3
"COG1445",25,27,73,48,28,15,26,24,26,47,26,17,33,34,38,31,41,25,31,69
"COG1446",8,3,7,6,6,10,4,4,7,2,5,5,16,17,1,10,2,7,2,3
"COG1447",3,7,27,9,2,3,1,6,3,1,2,2,2,7,9,2,3,2,3,12
"COG1448",6,11,16,4,9,3,2,10,0,10,3,3,5,5,1,4,1,1,3,3
"COG1449",42,23,2,23,15,34,14,30,17,9,36,17,21,15,20,16,17,30,30,0
"COG1450",3,3,3,0,6,1,1,3,1,6,3,2,6,4,0,0,0,0,0,5
"COG1451",18,27,22,30,23,27,12,14,21,30,14,12,44,29,39,25,17,33,39,33
"COG1452",8,11,21,1,5,4,0,10,0,6,0,2,6,8,0,3,2,1,0,5
"COG1453",21,38,8,33,48,32,16,11,50,25,54,19,38,40,35,42,39,51,41,16
"COG1454",115,136,149,148,151,105,127,58,88,173,101,88,147,195,131,131,149,121,143,227
"COG1455",13,20,89,23,13,10,14,13,24,8,5,14,4,38,28,12,13,11,3,160
"COG1456",0,4,4,3,7,0,0,0,0,3,0,2,0,6,0,3,1,0,1,25
"COG1457",12,16,18,14,26,5,9,7,9,14,15,3,14,14,18,11,6,8,16,5
"COG1459",8,16,26,14,32,3,18,9,6,17,9,10,14,12,14,28,21,10,3,45
"COG1461",19,33,59,47,40,10,29,12,22,54,21,15,26,31,29,38,34,32,28,50
"COG1462",0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0
"COG1463",9,8,12,2,4,0,1,7,1,4,0,3,6,2,1,2,1,0,2,6
"COG1464",27,38,79,29,17,12,25,36,10,22,12,14,24,20,12,14,14,8,18,29
"COG1465",1,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1466",33,39,63,36,48,38,56,35,31,36,28,37,32,34,54,41,41,53,42,44
"COG1468",7,6,19,5,9,0,7,25,10,10,2,9,2,10,7,8,7,13,19,14
"COG1469",5,8,9,3,5,1,0,1,3,1,3,2,1,0,1,0,1,0,2,0
"COG1470",4,8,0,4,4,3,3,2,10,1,8,2,3,6,2,7,2,5,3,0
"COG1472",485,407,200,447,307,619,527,591,686,500,538,564,413,527,707,501,382,675,553,378
"COG1473",91,73,92,57,57,48,42,39,53,65,36,39,63,55,42,27,17,28,31,37
"COG1475",121,186,129,149,224,123,129,102,117,163,131,171,105,111,151,134,154,145,190,164
"COG1476",9,22,9,9,18,2,8,3,9,9,12,6,2,3,11,7,11,14,11,38
"COG1477",24,22,29,36,24,32,31,36,33,38,34,53,61,45,42,65,64,52,36,38
"COG1479",50,110,28,85,56,99,131,50,35,57,75,112,102,42,49,61,127,52,78,21
"COG1480",65,34,3,35,21,98,43,103,41,41,66,92,70,63,41,44,59,48,44,8
"COG1481",9,19,39,19,33,5,22,5,16,21,7,8,10,16,12,27,15,18,14,36
"COG1482",46,44,84,27,26,63,55,63,51,58,43,57,42,46,59,48,53,75,74,17
"COG1483",1,4,0,1,0,1,14,4,3,0,0,0,0,0,0,0,0,1,17,0
"COG1484",71,83,83,97,125,177,100,63,76,95,73,95,120,93,167,102,118,100,101,127
"COG1485",0,1,3,1,3,0,1,3,0,4,1,0,0,9,0,1,0,0,0,1
"COG1486",12,15,8,15,32,13,18,23,6,16,21,2,15,35,8,1,5,6,17,46
"COG1487",7,9,0,2,5,4,7,0,2,2,9,2,4,7,6,3,2,5,7,2
"COG1488",38,69,77,40,62,21,25,23,37,38,44,40,28,49,54,42,53,52,65,67
"COG1489",4,9,6,7,11,2,8,3,3,12,2,5,10,11,13,6,3,5,3,17
"COG1490",29,16,26,28,27,25,27,29,25,24,25,34,25,20,36,21,38,28,31,32
"COG1492",35,30,23,75,33,32,21,28,35,28,60,27,50,49,36,36,35,46,38,31
"COG1493",12,16,40,19,26,5,24,6,24,35,7,14,15,14,17,19,29,16,15,33
"COG1494",3,9,4,1,2,4,2,3,2,10,0,1,6,3,1,1,1,0,0,0
"COG1495",0,9,25,4,3,4,2,1,0,8,3,0,1,0,0,4,1,0,0,2
"COG1496",29,10,22,37,22,31,37,38,27,23,25,29,38,31,29,31,28,25,32,23
"COG1501",240,177,90,191,158,270,182,221,253,157,208,236,161,218,263,223,186,263,220,240
"COG1502",120,105,168,109,80,118,152,114,143,154,103,96,130,151,110,164,157,139,92,140
"COG1505",36,12,0,0,3,13,1,4,18,2,4,13,6,11,2,7,13,12,5,0
"COG1506",217,190,25,173,118,317,274,385,277,157,285,336,278,236,180,245,163,205,201,34
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG1508",46,34,38,36,32,65,60,72,47,29,43,54,64,58,38,42,25,42,54,14
"COG1509",22,27,3,23,21,45,12,9,32,14,27,8,32,24,12,20,11,21,12,2
"COG1511",26,36,145,66,102,16,62,20,40,128,40,21,37,61,71,65,78,45,90,147
"COG1512",28,30,22,17,38,30,26,23,31,20,32,14,37,20,27,13,23,23,30,26
"COG1513",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1514",2,0,1,1,9,0,0,2,0,1,0,0,1,3,0,1,0,0,2,1
"COG1515",0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2
"COG1516",2,2,15,2,2,1,9,5,3,20,2,7,1,3,8,4,8,2,1,1
"COG1518",30,34,68,18,22,14,44,53,28,46,10,36,14,26,33,34,44,35,39,42
"COG1519",41,51,12,31,13,58,28,53,26,35,42,44,59,24,38,30,23,36,39,3
"COG1520",45,49,13,35,55,70,20,76,62,24,47,36,35,52,49,55,17,71,40,7
"COG1521",26,28,42,31,23,13,21,13,24,42,30,15,32,26,35,35,43,31,35,27
"COG1522",60,48,47,51,26,58,67,60,38,42,32,44,62,37,44,44,58,35,40,31
"COG1523",74,42,37,98,32,86,72,98,92,74,68,67,103,81,70,54,80,74,92,31
"COG1524",74,59,5,63,50,99,43,120,66,9,71,67,81,45,52,49,65,69,71,8
"COG1525",0,1,0,2,7,2,0,1,0,0,1,1,3,0,0,1,3,0,2,0
"COG1526",6,4,3,4,7,5,3,5,4,7,1,1,2,6,2,2,1,3,0,5
"COG1527",12,17,13,3,21,8,9,1,9,6,6,6,7,29,5,6,5,10,10,51
"COG1528",42,46,10,25,10,60,16,12,13,17,26,11,41,26,18,16,34,10,37,9
"COG1529",82,55,52,74,69,20,19,20,16,69,35,32,54,107,53,47,25,32,21,137
"COG1530",63,41,52,46,46,46,52,63,25,61,34,49,56,37,37,37,38,48,38,30
"COG1533",46,55,50,43,43,81,29,41,50,50,25,49,37,49,46,60,58,50,42,65
"COG1534",7,2,16,3,15,4,11,4,7,10,7,3,2,11,14,13,7,8,9,16
"COG1535",0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG1536",9,9,27,9,1,0,9,9,3,19,1,5,5,7,18,10,17,4,2,3
"COG1538",398,293,78,346,156,522,240,337,376,226,416,324,459,327,286,306,297,378,341,33
"COG1539",22,21,8,15,10,28,25,24,20,11,22,26,17,23,25,15,14,19,19,16
"COG1540",0,6,4,3,2,0,5,3,2,1,6,1,0,8,1,4,3,2,3,21
"COG1541",69,82,11,58,48,69,37,35,69,38,90,39,74,89,61,67,40,64,53,38
"COG1543",0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",15,22,27,11,22,9,23,11,9,22,14,13,17,26,12,16,22,13,25,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,37,35,22,32,15,21,22,19,26,27,24,26,21,23,22,24,36,30,19
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1551",0,2,1,0,3,2,2,1,1,8,1,0,1,1,4,3,6,2,3,0
"COG1553",0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1554",33,24,40,23,24,15,32,16,33,27,34,27,20,14,47,12,8,55,32,6
"COG1555",28,18,34,26,22,21,40,21,20,39,27,23,22,26,25,20,26,37,31,19
"COG1556",11,10,2,3,2,12,3,2,6,9,5,3,2,12,2,8,4,3,8,2
"COG1558",7,4,18,5,5,0,8,3,7,10,0,4,5,3,3,0,10,3,1,2
"COG1559",34,40,35,50,38,21,33,46,25,20,40,42,21,37,35,21,35,30,38,21
"COG1560",30,39,18,9,11,30,37,32,20,24,16,24,33,22,24,27,15,28,18,8
"COG1561",48,42,19,48,53,37,43,42,41,49,42,26,34,35,43,36,33,49,32,21
"COG1562",0,0,0,0,1,0,0,8,0,0,1,3,0,0,0,0,1,0,0,0
"COG1564",21,22,30,31,25,29,6,10,29,17,28,24,31,22,25,27,29,21,24,22
"COG1565",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1566",44,22,4,32,28,40,34,78,43,29,50,36,25,38,38,14,27,48,35,16
"COG1567",0,1,4,0,3,0,2,0,0,1,1,0,1,0,1,2,1,0,2,1
"COG1568",0,0,0,0,0,5,0,3,6,3,0,0,1,0,0,0,3,41,22,0
"COG1569",2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1570",62,43,45,60,62,59,46,55,47,59,56,58,54,35,51,59,57,44,44,41
"COG1573",16,20,16,20,22,27,7,9,13,13,16,16,12,14,21,24,10,18,18,17
"COG1574",28,23,42,11,39,6,6,14,6,13,13,14,21,10,14,18,10,6,21,18
"COG1575",24,29,10,34,15,27,31,36,22,18,33,27,21,26,9,35,24,25,29,5
"COG1576",28,27,21,21,27,20,33,26,20,23,24,9,26,34,28,23,22,18,34,22
"COG1577",1,1,21,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1578",0,0,1,0,4,1,0,1,0,1,1,0,0,5,1,0,0,0,0,3
"COG1579",23,20,1,17,8,29,29,39,18,7,24,25,18,11,22,9,17,28,19,4
"COG1580",0,3,8,0,1,0,0,5,0,1,0,0,1,2,0,0,1,0,0,0
"COG1582",4,0,5,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,2,0
"COG1583",0,0,20,1,2,1,3,0,0,10,0,0,1,1,0,2,2,1,1,0
"COG1584",1,5,1,0,3,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2
"COG1585",3,4,7,10,17,2,7,6,7,8,8,6,6,9,16,11,8,13,11,36
"COG1586",4,16,5,3,5,1,1,3,0,4,1,2,2,6,3,4,5,4,5,3
"COG1587",7,7,11,12,18,8,10,3,1,12,4,12,23,28,4,7,11,2,10,48
"COG1589",7,12,19,8,31,3,7,9,3,5,2,3,3,6,3,5,5,1,1,16
"COG1592",61,62,59,61,60,48,70,60,58,65,62,48,56,66,51,55,60,83,65,80
