"","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2"
"COG4135",102,274,882,175,380,592
"COG4136",37,59,386,27,116,204
"COG4137",840,217,1365,318,359,1150
"COG4138",23,2,613,6,2,1
"COG4139",0,0,0,0,0,0
"COG4143",1083,830,188,1450,1021,508
"COG4145",1172,483,235,795,482,134
"COG4146",5820,3794,4313,3986,4740,786
"COG4147",3819,8693,4268,2734,7939,3726
"COG4148",1144,415,1858,841,430,1651
"COG4149",1172,401,1267,846,389,1404
"COG4150",88,4,487,26,18,1148
"COG4152",558,421,445,461,478,1088
"COG4154",285,553,9,427,538,11
"COG4158",43,115,3,49,41,394
"COG4160",1478,1512,937,1685,1544,735
"COG4161",0,0,0,0,0,0
"COG4166",6664,4560,3473,5502,3848,6614
"COG4167",56,3,581,19,111,69
"COG4168",0,0,0,0,0,0
"COG4170",53,2,792,23,155,70
"COG4171",55,3,680,15,119,56
"COG4172",2305,2924,1495,2257,2480,3641
"COG4174",2016,1359,987,1736,1102,1806
"COG4175",6221,5013,1014,7729,6338,1968
"COG4176",9895,8385,898,12121,10560,1534
"COG4177",16017,13781,6266,14965,11853,18418
"COG4178",243,3575,118,26,2361,1065
"COG4181",1151,1907,1348,1336,1150,1544
"COG4185",9,57,209,13,14,412
"COG4186",19,10,147,20,23,236
"COG4187",1,0,1,0,0,391
"COG4188",2170,2633,1470,1523,2460,802
"COG4189",0,1,1,0,13,302
"COG4190",9,5,35,4,1,183
"COG4191",334,165,2759,424,239,4529
"COG4193",0,4,0,0,10,0
"COG4195",110,15,85,175,78,9
"COG4196",271,221,3456,447,99,2239
"COG4198",2129,764,50,3391,1912,173
"COG4199",3,0,1,0,0,0
"COG4200",1,0,7,1,0,9
"COG4206",2905,1707,4279,5411,5190,6081
"COG4208",97,12,712,22,19,987
"COG4209",29,38,13,35,16,649
"COG4213",58,77,129,174,76,1599
"COG4214",55,111,90,159,60,1612
"COG4215",1355,1700,922,1828,1718,845
"COG4219",237,26,1234,178,249,1599
"COG4220",25,11,61,6,92,30
"COG4221",2506,1875,5304,2165,1175,1508
"COG4222",227,58,2129,78,179,634
"COG4223",4,14,205,46,109,412
"COG4225",347,339,963,651,363,103
"COG4226",3,8,145,14,8,126
"COG4227",98,205,7692,425,180,7339
"COG4228",1,0,46,3,0,278
"COG4229",85,14,408,20,69,558
"COG4230",3005,1843,6325,1994,2165,5892
"COG4231",7798,1941,2939,3776,2242,4237
"COG4232",5584,4794,5642,5004,5196,5157
"COG4233",1040,2393,1024,700,1144,1392
"COG4235",1083,389,2391,679,527,2580
"COG4239",1839,1089,965,1597,864,1590
"COG4240",1143,3891,1049,1864,3278,444
"COG4241",64,834,2,6,466,4
"COG4242",640,42,505,675,77,66
"COG4243",189,1811,86,59,1250,2
"COG4244",171,659,267,41,100,257
"COG4245",36,9,17,15,7,26
"COG4246",44,122,327,167,101,931
"COG4247",388,630,2163,383,1338,1325
"COG4248",41,28,50,23,25,13
"COG4249",3014,1256,560,1378,916,1884
"COG4251",820,159,6230,1735,612,2725
"COG4252",5127,3943,12900,2558,3816,10695
"COG4253",6,9,183,70,17,436
"COG4254",529,412,574,307,286,922
"COG4255",37,7,94,25,15,268
"COG4256",0,1,3,2,5,0
"COG4257",2321,24,1048,5702,292,220
"COG4258",224,18,505,439,26,867
"COG4259",13,3,70,4,58,13
"COG4260",117,69,239,175,62,202
"COG4261",92,3,227,140,10,577
"COG4262",426,107,21,331,29,186
"COG4263",633,105,546,37,4,976
"COG4264",10,11,222,19,7,335
"COG4266",2392,718,331,2255,1315,550
"COG4267",85,11,407,23,1,616
"COG4268",196,115,349,184,83,194
"COG4269",477,112,422,600,69,303
"COG4270",321,539,190,394,706,87
"COG4271",60,35,84,50,1,95
"COG4273",20,0,126,1,2,85
"COG4274",518,1193,25,696,678,2
"COG4275",69,8,1052,47,4,815
"COG4276",1096,838,35,839,982,24
"COG4277",30,13,839,368,13,541
"COG4278",91,21,59,88,27,31
"COG4279",118,10,3,1,97,48
"COG4280",0,1,0,20,0,19
"COG4281",179,83,69,289,77,160
"COG4282",0,0,60,2,20,0
"COG4283",0,0,4,8,15,21
"COG4284",508,99,28,205,200,117
"COG4285",39,0,2,16,0,0
"COG4286",10,0,226,31,20,17
"COG4287",1397,294,36,801,422,91
"COG4288",6,6,10,9,12,0
"COG4289",95,11,50,328,23,15
"COG4290",0,0,6,1,0,24
"COG4291",1,1,12,16,7,42
"COG4292",6,5,102,16,2,119
"COG4293",130,28,59,640,96,0
"COG4294",4,1019,2257,10,1536,7340
"COG4295",12,4,0,45,2,2
"COG4297",12,36,137,35,3,65
"COG4298",14,7,55,7,2,9
"COG4299",1082,720,329,822,835,134
"COG4300",0,6,47,19,3,0
"COG4301",1217,1350,1137,2490,637,1398
"COG4302",75,16,606,59,14,366
"COG4303",104,22,976,87,27,549
"COG4304",0,0,11,0,0,4
"COG4305",0,0,0,0,5,0
"COG4307",113,131,463,159,79,962
"COG4308",173,43,91,95,123,67
"COG4310",842,971,178,1189,867,81
"COG4311",1113,1266,310,1067,1392,169
"COG4312",11,4,279,16,0,302
"COG4313",52,17,47,23,24,38
"COG4314",19,5,135,5,1,199
"COG4315",1,3,7,17,43,370
"COG4317",0,0,0,0,0,0
"COG4318",67,2,119,2,62,5
"COG4319",137,68,627,78,101,229
"COG4320",71,17,1154,35,238,117
"COG4321",46,74,174,45,61,185
"COG4322",41,12,24,1,24,68
"COG4323",142,284,781,109,261,457
"COG4324",842,184,818,930,135,766
"COG4325",198,44,2179,502,282,2635
"COG4326",13,1,4,1,0,0
"COG4327",240,714,337,326,1140,639
"COG4328",1,12,45,4,12,206
"COG4329",0,0,29,7,0,127
"COG4330",1,1,12,32,0,9
"COG4331",0,0,15,1,0,1
"COG4332",0,1,0,0,0,19
"COG4333",379,1034,748,292,693,416
"COG4334",0,0,19,6,3,4
"COG4335",28,3,153,15,29,157
"COG4336",300,229,117,245,133,204
"COG4337",99,659,752,79,895,48
"COG4338",3,80,17,8,52,12
"COG4339",100,18,61,60,70,86
"COG4340",17,35,192,27,21,99
"COG4341",1783,2328,370,3426,2557,704
"COG4347",4,0,0,1,0,0
"COG4352",0,0,1,0,21,0
"COG4353",0,0,0,0,2,0
"COG4354",256,45,9,47,161,2
"COG4357",0,1,4,1,0,0
"COG4359",28,6,4,136,15,0
"COG4360",76,1106,5,0,575,1
"COG4362",1,47,1,1,87,0
"COG4365",303,818,161,471,1009,117
"COG4370",299,3617,11,5,2165,8
"COG4371",108,32,9,4,143,2
"COG4372",105,1210,7,4,878,0
"COG4373",72,9,1280,54,23,190
"COG4374",0,0,9,12,1,56
"COG4377",3,0,47,0,0,0
"COG4379",0,1,22,5,0,258
"COG4380",34,7,142,12,123,24
"COG4381",0,0,5,1,1,79
"COG4382",12,2,342,9,5,62
"COG4383",95,9,1022,49,35,225
"COG4384",0,0,32,1,0,126
"COG4385",0,0,16,5,1,13
"COG4386",5,1,102,3,0,374
"COG4387",25,1,150,9,6,31
"COG4388",21,2,792,30,3,136
"COG4389",0,3,186,0,0,88
"COG4390",1,1,1,3,8,0
"COG4391",114,45,56,83,51,171
"COG4392",1,7,2,2,4,0
"COG4393",21,7,0,30,1,0
"COG4394",1,1,474,4,3,361
"COG4395",1335,2339,874,1208,2122,1486
"COG4396",0,0,0,0,0,0
"COG4397",26,3,429,17,5,108
"COG4398",1235,107,192,1512,240,297
"COG4399",162,40,1168,107,188,142
"COG4401",99,614,11,139,459,13
"COG4402",17,1,12,15,11,323
"COG4403",363,16,69,45,43,491
"COG4405",18,3,37,75,30,51
"COG4409",520,249,43,638,532,148
"COG4412",4382,1651,92,2848,2360,158
"COG4413",12,7,5,5,13,3
"COG4420",50,9,201,71,55,216
"COG4421",1199,1430,1041,1174,1150,1021
"COG4422",72,20,1123,35,14,489
"COG4423",1,2,3,0,1,60
"COG4424",24,2,123,23,145,22
"COG4425",1,21,80,4,29,629
"COG4427",18,27,140,161,14,877
"COG4430",22,125,135,197,29,798
"COG4445",356,1245,1117,337,926,765
"COG4446",237,1102,220,241,618,256
"COG4447",1032,1939,2723,785,1418,1012
"COG4448",2090,2181,304,1775,2202,666
"COG4449",0,0,1,0,0,22
"COG4451",95,555,5,191,415,14
"COG4452",88,68,332,150,77,694
"COG4453",17,2,39,0,1,108
"COG4454",240,761,1626,143,739,859
"COG4455",5,2,25,4,3,8
"COG4456",2,3,30,1,2,54
"COG4457",30,10,1,4,11,0
"COG4458",16,5,1,2,17,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",14,4,12,3,8,10
"COG4464",268,188,531,222,307,37
"COG4468",41,0,0,0,0,0
"COG4469",1,3,16,0,0,5
"COG4474",0,0,25,1,0,0
"COG4481",1,0,0,17,0,0
"COG4485",2,0,0,4,0,28
"COG4487",515,2386,86,429,1358,31
"COG4496",52,59,5,35,70,31
"COG4502",4,8,17,53,18,23
"COG4517",306,234,620,248,357,436
"COG4518",0,0,1,0,0,6
"COG4519",7,2,112,3,1,34
"COG4520",262,97,552,126,100,534
"COG4521",2263,2262,244,2456,2510,94
"COG4525",2298,1765,304,2286,1843,134
"COG4529",42,82,373,213,102,113
"COG4530",2,61,33,6,82,476
"COG4531",1007,3697,1032,710,3079,1443
"COG4533",0,1,2,2,4,0
"COG4535",1348,1131,1477,781,1005,1101
"COG4536",1993,2830,2498,1209,2372,2570
"COG4538",0,0,19,1,0,18
"COG4539",61,54,721,38,172,356
"COG4540",2,0,35,4,8,15
"COG4541",0,0,1,4,3,1
"COG4542",7,3,1,98,6,0
"COG4544",98,95,311,280,39,767
"COG4547",3784,8234,750,4041,6711,2488
"COG4548",2285,586,1753,2018,328,740
"COG4549",1,1,6,10,12,466
"COG4551",10,2,225,4,5,137
"COG4552",242,52,43,522,56,1
"COG4553",86,269,713,220,145,1588
"COG4555",698,930,667,1190,939,133
"COG4558",80,1330,278,53,343,557
"COG4559",116,1096,440,36,139,576
"COG4564",59,147,743,315,43,1092
"COG4565",69,21,210,197,12,123
"COG4566",107,79,1044,155,17,1249
"COG4567",1110,2100,803,1145,1941,1301
"COG4568",7,0,278,5,1,0
"COG4569",135,117,740,95,144,898
"COG4570",42,20,2507,15,113,264
"COG4572",0,3,18,1,1,14
"COG4573",23,51,36,29,41,5
"COG4574",25,0,82,0,11,31
"COG4575",0,0,178,2,2,137
"COG4576",43,12,1,87,11,12
"COG4577",281,775,13,172,460,15
"COG4578",0,0,0,0,0,0
"COG4579",1832,142,2766,1658,564,602
"COG4580",3,3,695,12,1,349
"COG4581",1520,6132,331,1478,4635,187
"COG4582",194,88,803,113,292,277
"COG4583",1606,1437,350,1255,1442,223
"COG4584",3613,362,13091,1078,2355,8869
"COG4585",2232,502,6030,1283,447,2748
"COG4586",363,1364,31,113,825,50
"COG4587",225,1058,15,110,636,20
"COG4588",7,1,60,23,1,50
"COG4589",88,68,373,40,99,167
"COG4590",300,181,3253,110,571,881
"COG4591",13537,8636,4901,11254,7929,4635
"COG4592",0,0,26,11,2,0
"COG4594",5,0,8,9,0,0
"COG4597",4658,5152,891,3728,4911,2072
"COG4598",540,121,1051,842,120,889
"COG4603",5249,3436,1911,4471,3645,2463
"COG4604",0,3,27,17,9,337
"COG4605",2,3,36,28,4,414
"COG4606",1,1,40,22,13,398
"COG4607",5,15,166,30,7,519
"COG4608",7488,2247,2627,8937,2144,4907
"COG4615",102,109,590,28,14,1003
"COG4618",106,58,2467,218,63,4999
"COG4619",124,18,8,375,36,32
"COG4623",526,505,3209,504,851,3343
"COG4624",5,5,9,3,39,69
"COG4625",135,515,473,218,311,7701
"COG4626",19,39,3831,59,61,982
"COG4627",183,301,246,145,214,162
"COG4628",32,1,335,13,11,54
"COG4630",4530,1184,2325,2503,1321,1208
"COG4631",6225,2013,3428,7066,3887,3231
"COG4632",616,87,56,260,83,4
"COG4633",72,4,758,21,134,250
"COG4634",4,42,8,11,4,4
"COG4635",30,2179,29,30,342,15
"COG4636",5,194,26,14,4,73
"COG4637",81,34,330,99,20,1474
"COG4638",13715,9913,6041,21126,15199,12659
"COG4639",15,180,45,14,50,11
"COG4641",311,152,1103,271,199,633
"COG4642",10376,2019,1564,14150,2466,693
"COG4643",396,214,3347,365,462,3037
"COG4644",2124,558,17390,991,4752,9258
"COG4645",22,13,277,78,18,65
"COG4646",43,55,1867,208,96,261
"COG4647",76,2,54,2,3,18
"COG4648",33,0,113,50,1,226
"COG4649",62,163,35,55,196,660
"COG4650",14,2,237,35,0,64
"COG4651",205,541,2292,84,275,278
"COG4653",49,71,4195,218,67,1973
"COG4654",54,132,296,62,33,181
"COG4655",10,3,609,20,8,781
"COG4656",1486,89,3162,505,393,1881
"COG4657",654,73,1075,191,92,511
"COG4658",1238,147,1661,270,218,818
"COG4659",655,78,1154,197,128,510
"COG4660",837,68,1201,233,140,669
"COG4662",700,565,247,791,565,142
"COG4663",10256,10347,4196,7685,10241,8729
"COG4664",14220,13454,4025,10452,13308,9091
"COG4665",5417,4537,1424,3970,4506,2826
"COG4666",7066,4919,6102,7185,5366,11303
"COG4667",201,312,1446,48,557,88
"COG4668",18,107,1062,35,231,555
"COG4669",2,1,40,2,0,0
"COG4670",294,202,222,425,94,7
"COG4671",134,71,174,101,73,713
"COG4672",61,137,7510,5,368,6729
"COG4674",821,1755,1090,697,1017,1757
"COG4675",184,400,928,45,176,1553
"COG4676",71,1,3,37,5,0
"COG4677",361,7,4372,175,1403,54
"COG4678",159,3,120,10,108,300
"COG4679",14,5,348,28,0,252
"COG4680",51,6,89,16,8,214
"COG4681",83,13,1411,91,189,607
"COG4682",25,1,368,34,4,7
"COG4683",0,3,87,15,14,90
"COG4688",169,2,1296,23,779,884
"COG4689",35,152,10,57,42,0
"COG4690",210,24,95,161,47,32
"COG4691",3,2,93,5,3,127
"COG4692",760,272,352,575,662,1103
"COG4693",1,2,0,0,0,2
"COG4694",23,6,506,112,38,407
"COG4695",139,291,12086,212,490,4077
"COG4696",22,6,620,5,2,47
"COG4700",161,2,93,124,0,3
"COG4701",0,0,0,1,0,0
"COG4702",0,4,12,3,2,119
"COG4704",246,271,214,237,397,360
"COG4705",16,9,49,53,2,177
"COG4706",46,0,83,55,1,176
"COG4710",1,0,28,4,0,27
"COG4711",2,0,0,0,0,130
"COG4712",6,5,3418,8,12,103
"COG4713",3,12,11,69,2,67
"COG4714",78,31,179,38,24,36
"COG4715",15,0,14,7,1,12
"COG4716",1,1,92,18,7,553
"COG4717",335,17,178,226,55,426
"COG4718",11,11,1400,0,54,688
"COG4719",2,0,135,9,1,11
"COG4720",2,0,0,1,0,0
"COG4721",0,8,27,19,12,208
"COG4723",17,40,3548,1,189,3763
"COG4724",0,3,28,25,6,2
"COG4725",73,279,4644,75,405,1588
"COG4726",1,0,77,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",38,10,476,21,60,128
"COG4729",1,0,140,10,8,137
"COG4731",111,273,309,186,227,694
"COG4733",208,512,32346,57,1544,34062
"COG4734",14,11,212,10,122,723
"COG4735",19,1,48,4,5,31
"COG4736",32,0,171,3,13,13
"COG4737",10,1,221,8,1,186
"COG4738",4,0,0,0,50,0
"COG4741",52,23,127,251,181,199
"COG4742",81,0,160,802,0,0
"COG4743",9,2,0,3,2,0
"COG4744",18,0,143,1,0,82
"COG4745",164,156,1,444,134,0
"COG4746",0,0,0,1,0,0
"COG4747",110,67,3,65,51,0
"COG4748",15,121,105,57,53,760
"COG4750",113,5,32,92,3,0
"COG4752",173,128,3,50,19,0
"COG4753",702,175,2855,495,765,391
"COG4754",0,2,7,3,1,2
"COG4757",153,57,2055,82,153,869
"COG4759",307,43,69,452,58,404
"COG4760",1349,1420,72,1307,1451,72
"COG4762",0,4,29,21,26,26
"COG4763",0,42,83,22,5,554
"COG4764",1681,2621,912,1437,2300,641
"COG4765",747,1096,84,711,832,469
"COG4766",831,12,17,1003,210,5
"COG4767",1,1,2,7,1,0
"COG4769",77,0,0,46,11,0
"COG4770",5036,5128,6291,8174,5722,9829
"COG4771",4758,2810,4785,4609,6582,4266
"COG4772",2486,3664,6117,2216,4135,5123
"COG4773",654,60,5296,139,482,5715
"COG4774",449,1417,4556,311,2077,2150
"COG4775",14246,15827,5297,9833,12713,7557
"COG4776",1,2,125,14,5,198
"COG4778",9,13,340,18,96,212
"COG4779",7,4,240,5,3,478
"COG4781",0,3,0,0,0,7
"COG4782",11,14,334,46,42,491
"COG4783",2100,2515,2864,1964,2285,3452
"COG4784",889,601,542,742,685,1717
"COG4785",41,7,486,26,143,81
"COG4786",1027,1009,2010,1456,768,3156
"COG4787",107,400,1524,95,347,1067
"COG4789",13,9,227,15,0,1
"COG4790",0,1,60,3,0,0
"COG4791",7,4,72,5,0,0
"COG4792",1,0,109,2,1,0
"COG4794",1,0,14,0,0,0
"COG4795",207,102,1579,147,277,801
"COG4796",4547,3028,3290,2265,2341,3052
"COG4797",18,0,10,2,19,0
"COG4798",703,445,653,1013,883,1737
"COG4799",12242,10170,7185,14533,10868,10448
"COG4801",0,0,0,3,0,0
"COG4802",6,7,2,53,55,0
"COG4803",0,0,2,12,19,82
"COG4804",84,12,436,28,10,140
"COG4805",4606,3940,6400,5349,4360,5211
"COG4806",107,1,14,13,23,108
"COG4807",36,7,719,43,128,173
"COG4809",6,0,0,17,0,0
"COG4813",164,212,47,94,107,415
"COG4815",1,6,10,15,3,13
"COG4819",4,7,13,47,15,0
"COG4821",237,208,15,198,256,1
"COG4823",26,49,390,51,23,394
"COG4825",5,1,2,33,19,0
"COG4826",149,27,36,71,17,160
"COG4828",0,0,0,2,11,0
"COG4829",8,5,288,11,3,92
"COG4830",52,0,51,371,35,0
"COG4832",386,30,32,77,4,276
"COG4833",1,2,9,52,2,36
"COG4834",0,0,158,2,20,534
"COG4842",0,1,1,1,1,0
"COG4843",63,223,14,22,346,9
"COG4845",1,1,14,30,0,230
"COG4848",3,0,95,0,0,48
"COG4849",35,3,159,19,179,38
"COG4850",37,73,394,329,62,970
"COG4852",66,235,156,115,194,179
"COG4856",17,2,0,6,14,0
"COG4857",63,322,174,167,413,141
"COG4859",2,0,10,0,2,157
"COG4860",37,31,1,42,13,0
"COG4861",41,3,169,33,174,41
"COG4864",1480,579,42,565,239,71
"COG4865",21,1,28,17,0,6
"COG4866",9,4,2,62,8,44
"COG4867",485,601,107,885,736,151
"COG4869",94,37,6,54,32,39
"COG4870",169,414,1744,84,404,438
"COG4872",11,9,71,36,18,551
"COG4874",467,745,1381,502,816,130
"COG4875",114,62,128,580,89,49
"COG4877",1,0,0,0,21,0
"COG4878",17,9,83,72,19,28
"COG4880",1231,200,220,1301,1264,14
"COG4886",6676,2275,1876,5424,2978,5438
"COG4887",80,0,1,0,1,0
"COG4888",0,0,0,1,9,0
"COG4889",364,1458,3209,209,1615,3761
"COG4890",10,0,32,3,46,0
"COG4891",0,1,7,7,0,3
"COG4892",0,8,5,0,1,2
"COG4894",2,35,13,5,27,7
"COG4895",3,8,4,6,29,1
"COG4898",2,26,64,88,21,165
"COG4899",21,0,20,7,0,5
"COG4901",0,0,0,0,17,0
"COG4902",16,38,67,7,8,38
"COG4906",0,1,0,0,5,0
"COG4907",356,151,2,167,79,1
"COG4908",1,5,0,0,2,0
"COG4909",5,11,6,10,20,0
"COG4910",0,1,3,1,5,0
"COG4911",270,13,170,461,22,2
"COG4912",864,52,17,358,121,47
"COG4913",151,76,989,83,106,426
"COG4916",49,0,37,12,0,0
"COG4922",12,16,281,19,1,455
"COG4923",49,129,106,60,219,27
"COG4924",46,13,388,32,21,150
"COG4925",11,6,78,6,3,3
"COG4926",0,0,36,0,0,0
"COG4927",23,2,199,49,2,56
"COG4928",286,249,547,231,248,1411
"COG4929",29,2,191,34,13,266
"COG4930",164,83,1261,54,58,2181
"COG4932",64,54,6,85,0,0
"COG4933",0,0,14,6,0,150
"COG4934",2,15,3,11,24,1
"COG4935",1056,576,383,1016,1287,254
"COG4937",7,0,0,4,0,0
"COG4938",113,118,131,47,103,58
"COG4941",50,72,998,71,17,1907
"COG4942",1849,1099,2774,1173,1526,3217
"COG4943",70,5,1157,29,206,217
"COG4944",0,1,140,27,0,320
"COG4945",17,128,12,15,885,12
"COG4946",1364,754,747,931,590,170
"COG4947",0,0,2,0,1,0
"COG4948",18703,17037,5652,22581,11155,5937
"COG4949",392,230,1109,51,68,1001
"COG4950",1,22,5,67,28,0
"COG4951",157,49,1328,49,132,960
"COG4952",191,501,337,383,503,179
"COG4953",488,248,623,561,223,2467
"COG4954",18,63,14,48,30,97
"COG4955",0,1,0,0,1,0
"COG4956",181,1969,34,204,1064,95
"COG4957",63,25,241,115,29,1175
"COG4959",57,37,334,80,19,1202
"COG4960",15,10,30,22,2,380
"COG4961",117,52,1186,274,43,2236
"COG4962",359,317,1944,530,429,5534
"COG4963",69,26,829,262,46,2346
"COG4964",142,84,1267,342,118,3333
"COG4965",68,31,832,209,42,2259
"COG4966",287,20,721,81,39,246
"COG4967",34,2,274,16,5,17
"COG4968",232,7,480,62,8,92
"COG4969",654,36,799,323,121,645
"COG4970",253,18,495,103,15,558
"COG4972",1883,462,2023,912,632,1510
"COG4973",2161,1086,2007,1165,1240,1331
"COG4974",5742,4232,5014,5464,4416,5129
"COG4976",287,249,127,248,323,752
"COG4977",1208,987,4825,915,1009,4533
"COG4978",4,1,2,0,5,0
"COG4981",1,2,5,5,63,0
"COG4982",0,4,2,2,64,0
"COG4983",575,374,9081,322,672,5355
"COG4984",1,1,6,27,0,101
"COG4985",105,135,1241,31,82,329
"COG4986",27,8,6,11,2,2
"COG4987",218,38,1541,119,354,1319
"COG4988",216,70,1791,135,386,1318
"COG4989",349,269,1454,267,545,817
"COG4991",1,0,118,33,10,558
"COG4992",7679,10306,3634,9210,9328,4288
"COG4993",9965,3115,9086,14182,5535,14147
"COG4994",16,0,2,2,1,14
"COG4995",2505,1901,2405,2130,989,803
"COG4997",7,2,217,43,7,163
"COG4999",0,0,2,0,0,0
"COG5000",6460,6890,1410,5778,5958,4103
"COG5001",5767,1625,51995,4457,7655,43294
"COG5002",1431,309,6718,1300,365,3306
"COG5004",0,0,6,2,0,3
"COG5005",0,0,35,2,0,3
"COG5006",34,18,854,49,85,52
"COG5007",339,90,431,174,156,286
"COG5008",637,47,2899,286,245,1353
"COG5009",9560,12097,6048,8579,11508,7305
"COG5010",14,6,329,53,20,989
"COG5011",441,17,22,39,277,15
"COG5012",3945,567,201,2535,439,249
"COG5013",16810,65,727,141,139,1150
"COG5014",198,14,2,127,19,0
"COG5015",0,0,0,1,0,0
"COG5016",3191,1829,3924,2445,1301,3095
"COG5017",14,8,4,6,20,2
"COG5018",49,21,309,39,11,21
"COG5019",0,1,0,0,4,0
"COG5020",0,85,32,1,26,103
"COG5021",0,52,14,12,686,0
"COG5022",1,78,21,19,414,0
"COG5023",2,155,59,42,286,0
"COG5024",0,7,13,1,158,0
"COG5026",1,7,5,8,3,0
"COG5027",0,9,6,1,135,0
"COG5028",1,3,16,1,135,0
"COG5029",8,10,11,25,78,43
"COG5030",0,5,7,1,79,0
"COG5031",15,83,124,54,78,127
"COG5032",18,129,108,19,1432,3
"COG5033",0,0,5,0,19,0
"COG5034",0,1,1,1,25,0
"COG5035",0,2,7,0,34,0
"COG5036",2,9,2,1,71,0
"COG5038",1,20,29,2,308,0
"COG5039",1,1,61,5,2,56
"COG5040",0,15,3,1,39,0
"COG5041",0,1,0,0,34,0
"COG5042",44,105,460,25,223,87
"COG5043",0,20,31,0,142,0
"COG5044",0,13,5,0,50,0
"COG5045",0,2,0,0,18,0
"COG5046",0,3,1,0,9,0
"COG5047",1,10,9,0,172,0
"COG5048",5,7,9,6,92,0
"COG5049",44,509,67,39,621,59
"COG5050",62,26,2,403,55,0
"COG5051",0,0,0,0,7,0
"COG5052",1,2,1,0,9,0
"COG5053",8,126,11,4,94,16
"COG5054",12,212,22,11,154,20
"COG5055",6,8,931,3,17,433
"COG5056",0,3,1,0,2,0
"COG5057",0,3,0,0,10,0
"COG5058",0,4,2,0,31,0
"COG5059",3,241,144,8,1805,8
"COG5061",0,2,9,1,67,0
"COG5062",0,3,0,0,22,0
"COG5063",1,12,0,1,29,0
"COG5064",0,33,9,0,114,0
"COG5065",0,0,0,0,10,0
"COG5066",0,5,0,0,28,0
"COG5068",0,0,0,0,38,0
"COG5069",1,6,11,0,35,0
"COG5070",0,2,0,0,41,0
"COG5071",0,3,4,0,49,0
"COG5072",1,7,6,0,72,0
"COG5074",0,0,6,0,12,0
"COG5075",0,4,1,0,28,0
"COG5076",0,42,16,10,495,0
"COG5077",0,41,28,2,449,1
"COG5078",16,236,42,14,500,28
"COG5079",0,7,8,0,72,0
"COG5080",0,0,2,0,39,0
"COG5081",0,0,0,0,0,0
"COG5082",0,5,0,1,56,0
"COG5083",1,6,6,2,53,0
"COG5084",0,3,0,0,28,0
"COG5086",0,1,2,0,13,0
"COG5088",0,0,0,0,15,0
"COG5090",0,1,2,1,42,0
"COG5091",0,2,2,0,26,0
"COG5092",0,6,1,0,123,1
"COG5093",0,0,0,0,7,0
"COG5094",0,0,0,0,12,0
"COG5095",0,0,2,1,45,0
"COG5096",0,34,29,3,399,0
"COG5097",0,1,0,0,6,0
"COG5098",0,8,5,0,116,0
"COG5099",0,5,2,1,102,0
"COG5100",0,0,0,0,2,0
"COG5101",0,16,11,2,123,0
"COG5102",0,0,1,0,18,0
"COG5103",0,3,21,0,54,0
"COG5104",0,1,0,1,67,0
"COG5105",0,4,1,0,18,0
"COG5106",0,3,4,0,26,0
"COG5107",0,5,5,0,97,0
"COG5108",700,1583,32163,425,2110,15543
"COG5109",0,2,2,1,11,0
"COG5110",0,5,10,0,147,0
"COG5111",0,2,2,1,55,0
"COG5112",0,1,0,0,12,0
"COG5113",1,32,9,0,112,0
"COG5114",0,2,2,0,44,0
"COG5116",0,10,6,0,126,0
"COG5117",0,1,6,0,87,0
"COG5118",0,0,2,0,41,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,8,0
"COG5122",0,5,0,0,15,0
"COG5123",0,0,0,0,12,0
"COG5124",0,0,1,0,17,0
"COG5125",0,0,0,0,0,0
"COG5126",19,196,55,22,591,0
"COG5127",0,1,0,0,25,0
"COG5128",0,1,2,0,22,0
"COG5129",0,1,1,0,4,0
"COG5132",0,1,0,0,20,0
"COG5133",0,0,0,0,27,0
"COG5134",2,2,7,0,45,0
"COG5135",40,866,304,14,630,382
"COG5137",0,1,0,0,21,0
"COG5138",0,0,0,0,12,0
"COG5139",0,1,4,0,36,0
"COG5140",6,20,7,6,91,3
"COG5141",0,17,12,0,351,0
"COG5142",0,0,0,0,21,0
"COG5143",0,7,6,0,77,0
"COG5144",0,3,3,0,38,0
"COG5145",0,0,1,0,0,0
"COG5146",0,22,2,0,90,0
"COG5147",0,36,9,8,514,0
"COG5148",0,0,0,0,30,0
"COG5149",0,0,0,0,3,0
"COG5150",0,0,0,0,15,0
"COG5151",0,3,1,0,45,0
"COG5152",0,1,3,0,42,0
"COG5154",0,2,1,0,40,0
"COG5155",0,9,24,0,106,0
"COG5156",0,1,1,0,34,0
"COG5157",0,1,3,1,26,0
"COG5158",0,22,31,0,285,0
"COG5159",0,6,5,0,118,0
"COG5160",0,49,12,0,151,0
"COG5161",2,5,10,0,51,0
"COG5162",0,0,0,0,10,0
"COG5163",0,2,1,1,71,0
"COG5164",0,2,5,1,126,0
"COG5165",0,1,1,0,68,0
"COG5167",0,1,0,0,16,0
"COG5169",0,12,3,0,54,0
"COG5170",0,2,4,0,48,0
"COG5171",0,8,2,0,22,0
"COG5173",0,1,21,0,2,0
"COG5174",0,0,1,0,0,0
