"","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG4146",3283,6363,3643,3748,4316,3608
"COG4147",8345,4505,6234,8599,5041,4622
"COG4148",713,1178,863,262,387,1764
"COG4149",567,829,746,238,363,935
"COG4150",3,11,6,1,30,373
"COG4152",212,1894,391,547,585,255
"COG4154",581,317,440,519,273,37
"COG4158",31,35,168,88,78,40
"COG4160",1837,771,1302,1512,929,421
"COG4161",0,0,0,0,0,1
"COG4166",4775,6436,7305,4830,3949,4680
"COG4167",3,5,12,2,63,668
"COG4168",0,0,0,1,0,3
"COG4170",1,3,18,3,60,899
"COG4171",2,3,13,1,52,745
"COG4172",4121,4244,3449,3655,2329,2822
"COG4174",751,794,1295,1359,1122,953
"COG4175",7781,5704,4848,6106,4021,535
"COG4176",12172,8537,8208,10031,6187,394
"COG4177",13553,7760,11346,12673,10519,4720
"COG4178",923,253,452,2161,4446,121
"COG4181",2132,1375,1286,1372,973,1509
"COG4185",1,7,15,5,18,181
"COG4186",87,277,10,89,7,526
"COG4187",0,1,1,0,0,4
"COG4188",1579,1721,1649,2352,5146,1522
"COG4189",0,14,0,1,0,2
"COG4190",1,1,1,1,1,67
"COG4191",710,1718,360,243,394,2540
"COG4193",74,111,4,8,0,3
"COG4195",51,26,120,10,66,2
"COG4196",6,25,119,23,65,2723
"COG4198",1675,2256,2678,1646,1848,159
"COG4199",1,33,1,1,1,0
"COG4200",2,0,1,0,2,0
"COG4206",4046,8449,4207,4605,3768,7912
"COG4208",0,21,5,4,17,455
"COG4209",10,42,53,37,20,0
"COG4213",88,569,95,64,32,189
"COG4214",69,659,103,84,44,175
"COG4215",1865,851,1459,1757,941,433
"COG4219",5,55,58,12,120,1322
"COG4220",72,103,1,2,9,23
"COG4221",1604,2448,4617,2215,3412,3961
"COG4222",8,479,132,11,119,1602
"COG4223",397,510,135,227,110,14
"COG4225",41,180,542,67,160,951
"COG4226",0,3,2,0,10,94
"COG4227",361,348,229,204,101,6623
"COG4228",0,21,6,0,1,84
"COG4229",211,46,72,51,165,384
"COG4230",3699,6678,1949,2482,2193,7353
"COG4231",4120,3043,3478,2223,2322,2670
"COG4232",5112,9433,5692,5513,5526,6853
"COG4233",3238,3121,2511,2594,2287,2011
"COG4235",551,969,574,588,604,2438
"COG4239",1255,1156,1848,1110,848,945
"COG4240",3269,1369,2169,3411,3585,1613
"COG4241",264,50,90,232,667,1
"COG4242",50,92,318,255,170,768
"COG4243",645,119,257,944,2678,182
"COG4244",128,66,167,1144,709,56
"COG4245",13,20,27,15,18,13
"COG4246",73,5,150,85,72,238
"COG4247",761,870,477,679,593,2220
"COG4248",16,27,22,16,25,12
"COG4249",863,420,1153,967,634,1029
"COG4251",13,488,322,31,326,5944
"COG4252",4468,2941,3641,3969,2709,6921
"COG4253",3,27,21,1,3,1137
"COG4254",297,68,518,235,253,280
"COG4255",13,31,69,2,21,92
"COG4256",0,0,0,0,0,0
"COG4257",196,543,3722,20,807,263
"COG4258",4,87,16,15,68,254
"COG4259",4,18,7,1,4,84
"COG4260",55,119,141,227,119,88
"COG4261",0,18,8,1,22,146
"COG4262",52,297,375,20,133,249
"COG4263",29,251,8,5,11,215
"COG4264",3,7,17,0,77,897
"COG4266",2234,912,1503,1870,961,429
"COG4267",0,6,12,2,30,167
"COG4268",69,167,228,95,81,266
"COG4269",220,62,175,39,82,392
"COG4270",352,751,637,670,811,88
"COG4271",2,8,7,1,8,339
"COG4273",0,0,0,1,7,37
"COG4274",1086,191,807,998,310,76
"COG4275",12,66,14,2,51,1049
"COG4276",459,595,1620,922,1545,111
"COG4277",5,127,31,7,47,1332
"COG4278",17,8,79,40,81,250
"COG4279",507,62,83,107,348,5
"COG4280",0,0,0,1,0,0
"COG4281",41,57,96,24,94,16
"COG4282",15,1,1,4,19,6
"COG4283",0,50,2,0,0,3
"COG4284",89,172,340,62,226,39
"COG4285",9,0,4,1,0,143
"COG4286",1,242,6,5,81,141
"COG4287",263,644,760,308,561,61
"COG4288",54,13,14,52,10,0
"COG4289",0,22,8,1,7,82
"COG4290",1,0,0,0,0,22
"COG4291",0,0,1,1,28,30
"COG4292",1,1,15,4,5,33
"COG4293",22,25,535,27,149,19
"COG4294",2049,2430,668,1595,576,694
"COG4295",2,4,5,5,4,0
"COG4297",0,1,35,0,9,48
"COG4298",0,2,8,0,4,84
"COG4299",576,905,716,807,1051,157
"COG4300",0,1,5,1,0,1
"COG4301",239,360,1374,325,828,950
"COG4302",0,35,26,0,42,1028
"COG4303",1,40,51,4,64,1222
"COG4304",0,0,0,0,4,2
"COG4305",0,1,10,0,9,0
"COG4307",23,86,74,36,76,771
"COG4308",47,204,149,52,97,216
"COG4310",945,221,1193,579,676,262
"COG4311",1715,982,1196,1439,763,105
"COG4312",0,9,18,3,0,61
"COG4313",1,6,2,8,8,185
"COG4314",1,6,1,0,3,46
"COG4315",11,11,93,5,50,66
"COG4317",0,1,0,0,0,19
"COG4318",290,33,46,77,237,22
"COG4319",14,40,105,39,63,393
"COG4320",11,5,15,8,91,1216
"COG4321",163,233,95,79,64,123
"COG4322",7,27,35,8,20,33
"COG4323",171,413,251,244,239,1184
"COG4324",146,180,385,80,255,622
"COG4325",6,24,90,14,127,2034
"COG4326",1,2,1,0,30,147
"COG4327",1003,778,818,1171,687,698
"COG4328",14,60,39,66,37,96
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,2,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,2
"COG4333",538,870,282,797,1301,426
"COG4334",0,1,2,0,0,3
"COG4335",3,153,54,0,32,98
"COG4336",468,521,746,374,239,99
"COG4337",1229,1262,755,1197,983,847
"COG4338",29,151,86,73,33,57
"COG4339",28,22,91,9,37,683
"COG4340",26,45,54,21,48,179
"COG4341",3194,1945,2773,2899,1792,357
"COG4347",0,0,6,0,0,0
"COG4352",0,2,2,1,26,0
"COG4353",0,0,8,0,1,0
"COG4354",705,165,193,243,662,11
"COG4357",0,0,2,0,0,3
"COG4359",1,0,181,1,19,4
"COG4360",345,71,144,761,1991,6
"COG4362",32,159,66,168,57,0
"COG4365",540,3928,552,1267,1044,18
"COG4370",898,229,390,2312,4867,18
"COG4371",350,57,78,101,793,5
"COG4372",547,98,151,503,1222,10
"COG4373",1,5,27,1,52,257
"COG4374",0,16,0,0,1,54
"COG4377",2,0,2,0,0,18
"COG4379",0,15,2,0,0,101
"COG4380",2,36,15,3,8,136
"COG4381",0,11,1,0,0,28
"COG4382",0,0,12,1,15,74
"COG4383",2,76,40,25,71,477
"COG4384",0,1,4,0,0,34
"COG4385",0,1,0,0,1,3
"COG4386",0,19,1,0,1,135
"COG4387",0,2,5,0,11,77
"COG4388",2,3,20,2,47,182
"COG4389",3,1,0,0,2,210
"COG4390",13,21,7,1,16,1
"COG4391",55,150,88,51,46,53
"COG4392",16,31,5,10,17,23
"COG4393",0,0,0,0,0,9
"COG4394",28,0,30,4,1,253
"COG4395",2557,1229,2006,2415,1323,1638
"COG4396",0,0,1,0,0,0
"COG4397",0,1,5,0,47,197
"COG4398",660,195,1030,426,787,525
"COG4399",29,85,179,28,118,1114
"COG4401",231,249,437,704,798,5
"COG4402",6,20,44,16,27,417
"COG4403",27,62,31,52,53,26
"COG4405",5,130,12,10,59,45
"COG4409",277,820,796,394,380,12
"COG4412",885,425,2896,1477,4512,290
"COG4413",0,2,1,0,1,17
"COG4420",14,12,26,2,15,343
"COG4421",1617,421,877,908,621,499
"COG4422",21,7,17,7,9,382
"COG4423",0,0,1,0,0,0
"COG4424",0,4,9,2,26,119
"COG4425",4,14,6,6,3,4
"COG4427",24,235,13,8,4,348
"COG4430",5,23,20,2,8,48
"COG4445",461,1164,493,909,1730,1232
"COG4446",165,65,241,1072,1949,87
"COG4447",482,1212,644,1372,2518,3396
"COG4448",1820,1346,2156,2614,3593,109
"COG4449",0,0,2,0,1,5
"COG4451",166,257,144,607,1061,10
"COG4452",42,71,66,36,50,226
"COG4453",0,0,1,2,0,186
"COG4454",318,73,818,452,426,1174
"COG4455",3,4,7,0,22,15
"COG4456",12,7,6,0,0,49
"COG4457",23,112,7,21,93,59
"COG4458",27,87,12,9,44,30
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,101,4,0,0,129
"COG4464",54,502,309,273,276,560
"COG4468",0,0,0,0,0,0
"COG4469",0,13,0,0,0,10
"COG4474",0,0,1,1,0,99
"COG4481",0,0,5,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",940,836,621,1697,3556,117
"COG4496",93,214,54,66,41,125
"COG4502",0,178,5,13,4,6
"COG4517",289,588,317,160,157,277
"COG4518",0,0,0,0,0,1
"COG4519",0,1,1,0,0,29
"COG4520",186,186,283,105,84,584
"COG4521",2739,1670,1591,2765,1278,231
"COG4525",2018,1360,1277,1866,951,270
"COG4529",149,47,148,184,98,13
"COG4530",121,101,47,89,62,12
"COG4531",3704,1436,2540,3090,1611,824
"COG4533",0,0,0,1,5,8
"COG4535",1486,2228,1003,1267,945,1893
"COG4536",3888,4181,2714,2901,1916,2684
"COG4538",0,1,3,1,36,50
"COG4539",33,66,58,61,71,549
"COG4540",45,0,0,4,4,3
"COG4541",0,0,1,0,2,0
"COG4542",0,0,43,0,7,1
"COG4544",83,80,246,72,75,542
"COG4547",9320,4416,6178,8043,4374,1330
"COG4548",175,1297,1576,256,276,1089
"COG4549",4,46,4,3,32,4
"COG4551",3,4,18,0,11,482
"COG4552",32,7,496,9,61,10
"COG4553",627,511,170,248,106,2213
"COG4555",863,329,789,691,646,731
"COG4558",376,57,1621,1454,354,253
"COG4559",321,138,1303,1214,277,311
"COG4564",3,240,90,54,39,280
"COG4565",48,0,12,5,19,73
"COG4566",14,105,101,22,58,838
"COG4567",2248,844,1737,2146,1087,1027
"COG4568",0,1,0,0,21,276
"COG4569",260,506,180,187,101,325
"COG4570",144,97,37,78,14,1386
"COG4572",0,0,1,0,9,11
"COG4573",28,585,28,59,30,32
"COG4574",5,32,26,9,71,19
"COG4575",0,1,0,0,0,64
"COG4576",5,12,20,9,25,0
"COG4577",414,102,330,590,1451,12
"COG4578",0,0,0,0,0,0
"COG4579",232,1578,347,65,499,2302
"COG4580",0,2,7,1,4,236
"COG4581",2851,2547,1848,4745,8227,101
"COG4582",163,52,189,104,129,811
"COG4583",1858,1544,1417,1662,934,91
"COG4584",119,1080,432,79,763,11745
"COG4585",83,262,251,146,306,4515
"COG4586",376,191,510,1270,2431,423
"COG4587",159,79,207,867,1796,353
"COG4588",0,0,7,0,5,678
"COG4589",140,254,153,104,166,912
"COG4590",10,281,136,29,285,2478
"COG4591",8425,12337,8853,8721,7279,5446
"COG4592",0,1,1,0,2,4
"COG4594",0,0,2,0,0,10
"COG4597",5622,2855,4689,6425,4074,540
"COG4598",413,472,191,279,124,429
"COG4603",5041,4011,4250,5079,2397,1350
"COG4604",0,1,15,9,6,56
"COG4605",0,0,3,3,0,35
"COG4606",0,1,4,0,0,36
"COG4607",0,1,8,3,4,62
"COG4608",2907,3013,5065,1983,2298,550
"COG4615",1,76,73,7,64,66
"COG4618",89,356,180,31,24,249
"COG4619",76,10,55,30,16,9
"COG4623",606,1743,625,675,617,3237
"COG4624",5,2,4,11,37,0
"COG4625",392,206,480,285,218,3392
"COG4626",48,458,75,37,28,2743
"COG4627",310,213,201,279,146,667
"COG4628",8,267,11,0,48,330
"COG4630",4410,1942,2390,2761,2022,1913
"COG4631",6437,3152,4044,4674,3004,2841
"COG4632",119,21,228,71,160,22
"COG4633",0,5,24,2,49,803
"COG4634",12,1,6,4,1,4
"COG4635",568,577,1525,2038,537,11
"COG4636",1,5,17,6,0,121
"COG4637",3,100,55,3,47,116
"COG4638",7682,10380,9669,11001,16549,2959
"COG4639",188,2,46,65,64,84
"COG4641",83,269,457,71,169,1197
"COG4642",3700,4879,2582,1126,1492,686
"COG4643",608,460,160,165,119,1826
"COG4644",85,179,525,136,1597,21405
"COG4645",0,3,18,4,7,229
"COG4646",5,194,52,15,117,1393
"COG4647",0,4,18,1,3,7
"COG4648",0,0,2,0,15,77
"COG4649",246,143,277,126,133,201
"COG4650",1,1,22,0,3,165
"COG4651",261,462,174,209,281,3720
"COG4653",79,323,98,56,63,2252
"COG4654",99,175,122,29,41,233
"COG4655",0,4,7,0,13,14
"COG4656",138,249,146,41,219,4735
"COG4657",88,180,75,21,68,1333
"COG4658",126,309,112,34,111,2169
"COG4659",84,182,57,11,94,1482
"COG4660",99,228,61,29,88,1437
"COG4662",1160,585,807,805,474,76
"COG4663",15354,7729,9608,12116,6170,2642
"COG4664",18874,9975,12042,15285,8060,3543
"COG4665",6094,3002,4038,5246,2689,1257
"COG4666",9607,5296,5404,5642,4113,2415
"COG4667",264,208,280,328,252,2880
"COG4668",186,163,164,306,64,193
"COG4669",2,0,24,4,1,47
"COG4670",242,98,126,131,67,53
"COG4671",49,225,490,59,167,60
"COG4672",593,533,183,278,97,1062
"COG4674",486,362,398,891,1902,1091
"COG4675",544,333,151,950,49,543
"COG4676",3,8,55,9,21,20
"COG4677",13,45,75,18,163,2768
"COG4678",590,178,66,78,512,73
"COG4679",3,0,1,1,6,209
"COG4680",0,7,3,5,6,102
"COG4681",13,323,50,2,80,1396
"COG4682",2,7,15,2,22,335
"COG4683",2,0,18,1,2,51
"COG4688",7,22,19,4,92,698
"COG4689",17,21,64,18,27,128
"COG4690",44,106,120,25,34,17
"COG4691",1,1,0,2,3,21
"COG4692",178,136,343,122,1463,108
"COG4693",0,0,0,0,0,1
"COG4694",1,25,7,13,18,472
"COG4695",568,1886,232,271,234,5966
"COG4696",31,92,11,29,2,544
"COG4700",2,55,84,0,6,23
"COG4701",0,0,3,0,23,16
"COG4702",0,1,2,0,0,6
"COG4704",620,978,369,337,290,276
"COG4705",0,0,6,0,10,175
"COG4706",0,3,3,0,10,58
"COG4710",0,1,0,0,0,34
"COG4711",0,0,0,0,0,6
"COG4712",16,18,22,4,14,1468
"COG4713",3,1,7,2,0,3
"COG4714",31,8,33,37,13,40
"COG4715",0,0,5,0,0,6
"COG4716",0,8,37,0,1,106
"COG4717",4,87,311,9,52,22
"COG4718",56,21,26,33,13,153
"COG4719",0,0,8,0,0,409
"COG4720",0,0,0,0,0,1
"COG4721",0,0,2,0,1,1
"COG4723",223,184,113,141,49,359
"COG4724",0,3,0,0,1,166
"COG4725",681,270,171,148,138,2119
"COG4726",0,0,0,0,1,146
"COG4727",0,0,11,0,1,39
"COG4728",19,72,53,6,41,469
"COG4729",1,1,1,0,0,29
"COG4731",151,532,241,275,237,228
"COG4733",2540,2597,830,1198,400,7642
"COG4734",35,68,25,7,7,549
"COG4735",0,1,1,1,42,307
"COG4736",1,3,3,0,3,187
"COG4737",0,2,10,1,4,290
"COG4738",6,0,4,20,32,0
"COG4741",134,199,81,62,81,192
"COG4742",0,0,0,0,2,16
"COG4743",0,0,1,1,9,0
"COG4744",0,0,0,0,0,15
"COG4745",29,2,506,38,110,37
"COG4746",0,0,10,0,0,0
"COG4747",25,30,91,25,48,0
"COG4748",13,97,57,149,72,51
"COG4750",17,40,40,6,1,27
"COG4752",3,3,109,32,21,21
"COG4753",137,872,189,110,225,2783
"COG4754",0,0,6,1,0,2
"COG4757",7,30,62,8,87,2583
"COG4759",47,6,112,7,131,7
"COG4760",1346,1634,1695,1862,1898,83
"COG4762",1,3,48,3,35,0
"COG4763",0,0,6,0,2,62
"COG4764",2802,1616,1813,2542,1380,750
"COG4765",1053,358,752,834,456,277
"COG4766",16,232,129,61,176,19
"COG4767",4,4,4,4,0,2
"COG4769",19,1,0,1,5,1
"COG4770",7087,6757,7216,6315,5739,5151
"COG4771",3380,15272,6843,6596,6870,7859
"COG4772",1613,5262,1986,4754,4663,5549
"COG4773",13,54,108,19,246,4554
"COG4774",2558,618,1622,2056,1090,6596
"COG4775",12662,14323,12409,14249,13869,7109
"COG4776",6,7,1,0,15,20
"COG4778",15,62,28,8,17,94
"COG4779",0,1,32,9,8,81
"COG4781",0,0,5,0,0,0
"COG4782",72,159,83,8,9,98
"COG4783",3403,3933,2747,2573,2037,3390
"COG4784",629,888,996,446,474,1070
"COG4785",4,5,17,3,56,613
"COG4786",1686,1129,1284,935,709,2863
"COG4787",710,453,301,432,260,1378
"COG4789",5,1,39,10,0,115
"COG4790",2,0,4,0,0,39
"COG4791",0,1,9,1,0,36
"COG4792",1,3,5,4,2,56
"COG4794",1,0,4,1,0,12
"COG4795",71,345,126,65,132,1385
"COG4796",1374,1230,2721,2062,2398,3796
"COG4797",0,9,14,0,0,7
"COG4798",1061,1582,1118,905,849,1893
"COG4799",10189,12675,15698,10955,11095,6110
"COG4801",0,0,9,0,0,0
"COG4802",131,35,28,8,98,9
"COG4803",3,34,1,55,46,168
"COG4804",0,9,12,0,52,322
"COG4805",2020,3785,2332,5187,3789,8414
"COG4806",23,113,6,2,9,17
"COG4807",2,248,15,12,61,729
"COG4809",0,0,0,1,0,0
"COG4813",67,74,346,176,138,14
"COG4815",0,0,0,1,3,0
"COG4819",2,1,277,20,17,9
"COG4821",224,89,346,308,266,4
"COG4823",7,4,35,1,49,1882
"COG4825",2,1,46,1,23,0
"COG4826",1,5,111,27,36,51
"COG4828",4,2,0,5,51,1
"COG4829",1,5,2,0,4,94
"COG4830",0,10,241,1,63,6
"COG4832",3,5,5,2,0,43
"COG4833",0,293,2,4,5,0
"COG4834",108,17,0,17,1,12
"COG4842",0,0,0,0,0,0
"COG4843",147,259,178,414,151,6
"COG4845",4,254,6,4,36,36
"COG4848",0,0,3,0,0,121
"COG4849",0,3,4,2,17,325
"COG4850",1,56,55,6,32,293
"COG4852",229,333,270,203,145,153
"COG4856",0,0,32,0,9,0
"COG4857",661,326,308,345,363,55
"COG4859",3,3,1,1,0,63
"COG4860",1,0,36,4,31,0
"COG4861",0,0,11,1,15,431
"COG4864",387,508,880,542,698,51
"COG4865",6,5,18,1,0,3
"COG4866",0,0,24,5,4,0
"COG4867",299,1937,900,648,587,21
"COG4869",9,53,107,15,50,2
"COG4870",308,475,108,450,501,1526
"COG4872",0,4,47,2,23,27
"COG4874",612,2578,839,1212,1090,1519
"COG4875",57,153,373,58,186,101
"COG4877",4,0,9,1,11,0
"COG4878",0,0,11,0,0,3
"COG4880",568,438,1393,670,1807,193
"COG4886",1732,4160,4620,2446,3646,1667
"COG4887",0,0,0,0,0,4
"COG4888",2,0,0,0,3,0
"COG4889",5053,752,942,1575,787,612
"COG4890",0,2,5,1,3,196
"COG4891",4,16,11,0,1,1
"COG4892",0,41,1,0,0,1
"COG4894",11,172,21,0,15,5
"COG4895",1,33,3,0,53,6
"COG4898",17,337,37,3,18,9
"COG4899",0,2,3,0,3,146
"COG4901",0,1,0,0,19,0
"COG4902",0,0,6,4,5,4
"COG4906",0,0,6,2,1,2
"COG4907",62,97,173,95,218,2
"COG4908",0,0,0,0,0,0
"COG4909",59,162,64,45,15,0
"COG4910",16,38,14,10,5,0
"COG4911",0,30,495,9,71,19
"COG4912",16,84,71,18,66,162
"COG4913",121,29,142,47,85,1457
"COG4916",0,2,0,1,4,28
"COG4922",0,18,42,2,2,102
"COG4923",210,355,182,262,142,6
"COG4924",1,2,26,1,9,504
"COG4925",0,0,3,0,1,64
"COG4926",0,1,2,2,2,10
"COG4927",0,4,1,0,2,3
"COG4928",403,723,328,389,310,651
"COG4929",11,3,51,10,9,22
"COG4930",18,42,72,35,59,501
"COG4932",0,28,3,1,2,2
"COG4933",3,0,0,0,1,39
"COG4934",34,75,18,29,19,1
"COG4935",503,163,1468,963,2273,191
"COG4937",0,0,0,0,0,0
"COG4938",117,154,216,110,60,1040
"COG4941",1,8,29,5,12,390
"COG4942",674,2405,819,1696,1608,3420
"COG4943",5,7,29,5,151,1412
"COG4944",0,9,0,1,0,44
"COG4945",679,42,684,1535,517,3
"COG4946",325,930,970,422,712,399
"COG4947",0,2,0,0,0,5
"COG4948",11355,11228,30181,11473,12199,3025
"COG4949",974,820,105,165,112,660
"COG4950",11,36,76,19,31,12
"COG4951",80,127,55,32,99,2209
"COG4952",426,263,365,783,344,109
"COG4953",168,434,508,261,180,976
"COG4954",39,30,47,47,11,64
"COG4955",1,15,0,4,16,0
"COG4956",553,154,388,1420,2796,18
"COG4957",12,7,207,21,49,651
"COG4959",2,4,10,5,16,423
"COG4960",1,0,22,1,2,9
"COG4961",22,105,73,144,54,2071
"COG4962",194,78,446,244,343,2365
"COG4963",6,47,111,11,40,856
"COG4964",31,60,246,51,142,1349
"COG4965",5,45,118,13,56,791
"COG4966",1,174,94,7,43,499
"COG4967",0,41,12,1,26,189
"COG4968",15,85,69,5,48,547
"COG4969",26,72,169,32,140,582
"COG4970",6,115,79,4,48,913
"COG4972",351,508,999,211,446,1033
"COG4973",1595,2006,1250,1278,1191,1631
"COG4974",4505,8994,5559,5002,4061,5329
"COG4976",452,1222,363,275,276,131
"COG4977",1680,5350,749,815,713,5619
"COG4978",0,8,18,0,2,11
"COG4981",1,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1300,889,311,216,1031,2987
"COG4984",0,2,30,0,0,11
"COG4985",4,156,88,12,143,730
"COG4986",0,0,9,0,0,65
"COG4987",170,18,35,43,177,1294
"COG4988",41,28,76,35,198,2153
"COG4989",718,1751,311,225,199,985
"COG4991",0,0,2,0,5,7
"COG4992",8965,10668,9587,9599,10175,4142
"COG4993",3588,5268,9609,1395,3017,2902
"COG4994",0,0,2,0,2,77
"COG4995",918,596,793,619,1132,2819
"COG4997",6,3,56,2,13,378
"COG4999",0,0,0,1,0,2
"COG5000",6457,7553,5146,3382,2131,1408
"COG5001",790,1655,2411,577,4237,66568
"COG5002",127,1613,815,402,497,4089
"COG5004",2,0,0,0,0,3
"COG5005",0,0,5,0,0,18
"COG5006",16,12,118,4,102,694
"COG5007",139,170,208,118,137,598
"COG5008",33,305,248,23,171,3108
"COG5009",13488,13250,10658,13192,8583,7158
"COG5010",1,7,71,1,15,324
"COG5011",742,164,197,273,943,31
"COG5012",657,1558,1785,510,683,185
"COG5013",20,463,318,10,243,1348
"COG5014",45,36,59,11,40,27
"COG5015",0,0,16,0,4,0
"COG5016",1694,2651,2168,1573,1349,4781
"COG5017",1,34,10,3,21,135
"COG5018",9,70,10,10,20,498
"COG5019",0,0,0,3,2,0
"COG5020",8,146,17,139,17,24
"COG5021",67,66,116,102,870,1
"COG5022",124,302,118,206,509,4
"COG5023",28,22,76,113,265,18
"COG5024",7,13,28,23,236,1
"COG5026",0,1,4,5,2,3
"COG5027",9,7,29,20,183,1
"COG5028",12,13,20,15,188,0
"COG5029",9,13,110,18,122,0
"COG5030",7,5,10,5,67,0
"COG5031",82,157,37,56,284,140
"COG5032",256,432,322,329,1529,11
"COG5033",1,5,3,4,24,0
"COG5034",0,0,3,14,43,0
"COG5035",1,1,5,13,40,0
"COG5036",3,6,23,28,65,2
"COG5038",16,24,50,51,436,1
"COG5039",2,27,1,10,5,287
"COG5040",7,7,8,13,79,0
"COG5041",5,2,5,8,33,0
"COG5042",38,67,59,45,87,569
"COG5043",17,14,55,28,24,1
"COG5044",7,13,13,14,149,1
"COG5045",0,1,3,3,16,0
"COG5046",0,2,3,3,39,0
"COG5047",7,15,14,18,292,0
"COG5048",2,8,38,9,270,7
"COG5049",807,1912,314,545,668,45
"COG5050",5,10,24,5,69,2
"COG5051",0,0,2,3,6,0
"COG5052",0,0,5,4,28,0
"COG5053",218,369,35,134,92,9
"COG5054",343,633,88,215,143,15
"COG5055",22,9,4,15,6,164
"COG5056",0,0,2,7,1,0
"COG5057",0,0,0,1,21,0
"COG5058",1,5,5,9,52,1
"COG5059",227,216,324,719,1956,8
"COG5061",4,8,22,5,74,0
"COG5062",1,3,4,4,33,0
"COG5063",3,6,3,4,62,2
"COG5064",11,9,29,55,174,0
"COG5065",0,0,1,7,2,0
"COG5066",3,4,2,14,41,0
"COG5068",2,5,4,0,43,0
"COG5069",3,0,15,47,9,0
"COG5070",5,7,10,10,45,0
"COG5071",4,3,5,10,65,1
"COG5072",27,107,20,28,100,1
"COG5074",2,4,8,9,62,0
"COG5075",0,35,7,6,24,0
"COG5076",35,42,57,116,790,2
"COG5077",40,300,43,38,516,9
"COG5078",201,440,111,378,527,29
"COG5079",0,4,5,8,110,0
"COG5080",0,3,12,14,80,0
"COG5081",0,0,0,1,0,0
"COG5082",2,1,4,5,78,0
"COG5083",1,5,12,9,89,0
"COG5084",2,2,4,3,21,0
"COG5086",0,0,2,0,17,0
"COG5088",0,1,1,1,28,0
"COG5090",0,4,10,2,51,0
"COG5091",1,2,2,4,37,0
"COG5092",32,982,23,9,70,3
"COG5093",1,0,2,7,8,0
"COG5094",0,2,1,2,28,0
"COG5095",2,3,8,1,39,0
"COG5096",27,35,73,90,591,0
"COG5097",0,0,1,4,0,0
"COG5098",7,9,13,4,157,0
"COG5099",7,9,5,2,135,0
"COG5100",0,0,1,2,1,0
"COG5101",12,4,20,27,158,0
"COG5102",0,1,0,0,44,0
"COG5103",10,3,24,14,15,0
"COG5104",6,10,6,1,79,0
"COG5105",3,1,1,0,36,0
"COG5106",2,4,8,5,32,0
"COG5107",2,11,13,5,131,0
"COG5108",9141,2361,1125,1641,1297,6810
"COG5109",0,0,0,2,7,0
"COG5110",10,7,16,44,124,1
"COG5111",1,2,6,5,54,0
"COG5112",0,4,1,6,18,0
"COG5113",35,124,32,33,230,1
"COG5114",4,3,4,3,47,0
"COG5116",4,9,19,52,106,1
"COG5117",5,11,6,1,96,0
"COG5118",1,3,2,1,63,0
"COG5119",0,3,1,5,0,1
"COG5120",1,1,1,1,9,0
"COG5122",2,0,3,2,17,0
"COG5123",0,2,0,0,17,0
"COG5124",1,0,2,2,25,0
"COG5125",0,0,0,0,2,0
"COG5126",117,66,119,214,292,3
"COG5127",6,2,9,4,68,0
"COG5128",1,0,2,5,39,0
"COG5129",0,2,1,4,22,0
"COG5132",2,3,1,2,31,0
"COG5133",0,2,4,0,32,0
"COG5134",1,2,5,6,83,0
"COG5135",205,50,87,569,1414,333
"COG5137",2,2,4,6,37,0
"COG5138",0,0,0,0,6,0
"COG5139",5,7,4,3,72,0
"COG5140",72,72,46,73,115,4
"COG5141",22,36,47,16,506,0
"COG5142",4,1,4,5,57,0
"COG5143",8,18,8,25,82,0
"COG5144",4,2,8,2,75,2
"COG5145",1,0,2,4,2,0
"COG5146",20,103,9,11,154,0
"COG5147",35,62,49,88,788,0
"COG5148",0,2,3,2,34,0
"COG5149",0,0,0,0,3,0
"COG5150",0,0,0,0,28,0
"COG5151",2,4,6,7,65,0
"COG5152",1,2,7,3,39,0
"COG5154",2,4,6,11,48,0
"COG5155",8,5,29,72,27,0
"COG5156",4,1,8,2,42,0
"COG5157",1,5,6,2,56,0
"COG5158",25,19,54,59,407,0
"COG5159",7,8,22,26,149,0
"COG5160",9,52,42,34,259,0
"COG5161",6,12,20,3,122,1
"COG5162",0,0,0,1,22,0
"COG5163",6,4,6,2,96,0
"COG5164",5,5,13,42,144,0
"COG5165",3,8,5,12,90,0
"COG5167",0,1,0,0,13,0
"COG5169",5,4,7,23,79,0
"COG5170",1,8,5,11,82,0
"COG5171",1,0,4,2,39,0
"COG5173",0,0,4,7,0,0
"COG5174",0,0,0,3,0,0
"COG5175",1,3,3,2,37,0
"COG5176",2,9,20,23,163,0
"COG5177",2,5,7,8,79,1
"COG5178",23,13,39,29,150,0
"COG5179",11,11,22,7,212,0
"COG5180",1,3,6,0,56,0
"COG5181",5,10,10,3,147,0
"COG5182",4,2,8,3,77,5
"COG5183",5,27,4,11,18,0
"COG5184",1615,2084,3617,2555,4254,1722
"COG5185",0,0,0,0,0,0
