"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG4167",0,23,40,77,5,47
"COG4168",0,2,0,2,0,0
"COG4170",4,35,31,100,11,70
"COG4171",1,18,13,50,7,49
"COG4172",3204,3024,1800,2521,2900,2570
"COG4174",1228,1204,1037,2004,1139,1634
"COG4175",4964,6860,1118,5574,6979,1569
"COG4176",8631,10660,913,8591,11902,2378
"COG4177",10446,11822,5418,13418,14833,6586
"COG4178",942,1771,64,75,103,5861
"COG4181",1192,1291,1927,823,778,564
"COG4185",69,11,148,66,3,25
"COG4186",16,88,149,19,12,23
"COG4187",0,0,94,5,0,7
"COG4188",2984,2398,664,1193,2085,5058
"COG4189",0,0,2,5,0,0
"COG4190",0,2,57,15,2,18
"COG4191",172,293,1964,1269,227,768
"COG4193",4,34,0,0,4,12
"COG4195",5,47,73,159,95,9
"COG4196",121,95,1024,902,44,725
"COG4198",1974,1871,1805,2737,2280,1145
"COG4199",0,7,0,0,0,1
"COG4200",0,0,3,2,0,5
"COG4206",4077,5878,6430,5235,3375,5311
"COG4208",10,6,372,241,8,106
"COG4209",55,23,4,22,31,18
"COG4213",33,33,197,239,49,80
"COG4214",71,50,372,283,58,79
"COG4215",1716,1618,714,1394,2385,458
"COG4219",5,74,879,367,6,152
"COG4220",0,3,4,21,2,7
"COG4221",1380,2284,3597,3991,1458,3060
"COG4222",17,60,695,405,39,273
"COG4223",51,242,268,85,55,230
"COG4225",252,167,4188,648,41,242
"COG4226",1,2,73,40,2,38
"COG4227",945,283,4734,742,192,778
"COG4228",3,0,54,1,1,0
"COG4229",4,134,347,149,19,571
"COG4230",3428,3285,3182,2550,2529,2497
"COG4231",3481,2800,2803,3792,2355,2517
"COG4232",7582,5485,6190,4782,5423,6024
"COG4233",2991,2255,1482,1320,2318,2431
"COG4235",350,645,1092,981,433,1007
"COG4239",1059,993,997,1965,960,1224
"COG4240",2975,2927,162,1414,3164,3272
"COG4241",173,436,2,22,11,1221
"COG4242",114,142,1129,760,66,255
"COG4243",423,832,0,144,37,3158
"COG4244",642,743,124,54,23,3193
"COG4245",23,17,10,44,13,39
"COG4246",47,159,633,212,28,191
"COG4247",1336,627,459,548,827,647
"COG4248",45,23,1,121,22,40
"COG4249",1125,705,5088,1813,918,1124
"COG4251",46,254,2227,1656,55,665
"COG4252",5660,6134,15116,2567,5264,2193
"COG4253",12,1,42,49,1,26
"COG4254",569,95,3911,322,339,219
"COG4255",4,10,42,12,3,12
"COG4256",0,0,0,5,0,0
"COG4257",8,74,106,4940,51,150
"COG4258",4,10,666,467,4,28
"COG4259",4,7,37,48,2,6
"COG4260",85,154,390,175,35,350
"COG4261",0,2,261,217,0,6
"COG4262",4,122,101,403,9,58
"COG4263",67,171,537,318,13,367
"COG4264",2,73,275,175,11,567
"COG4266",847,1161,130,1562,2014,573
"COG4267",9,3,108,134,8,70
"COG4268",92,141,157,379,171,529
"COG4269",31,138,409,871,59,221
"COG4270",1079,744,575,293,907,559
"COG4271",30,0,1296,201,1,48
"COG4273",0,1,22,40,0,0
"COG4274",1115,691,1,636,1490,300
"COG4275",17,16,281,211,14,89
"COG4276",1717,779,85,934,1339,811
"COG4277",12,27,491,266,13,112
"COG4278",144,19,12,142,83,39
"COG4279",6,204,0,22,8,824
"COG4280",0,0,1,4,0,9
"COG4281",74,58,71,283,96,101
"COG4282",0,9,0,16,0,18
"COG4283",1,0,571,26,0,17
"COG4284",8,84,2,219,52,295
"COG4285",0,0,0,3,0,1
"COG4286",6,20,188,18,4,8
"COG4287",526,477,3,619,443,319
"COG4288",10,55,2,8,13,1
"COG4289",0,0,6,301,1,10
"COG4290",0,0,0,3,0,0
"COG4291",0,1,0,7,0,2
"COG4292",1,7,33,31,1,38
"COG4293",12,55,0,547,17,84
"COG4294",717,2380,12548,28,1191,353
"COG4295",2,5,0,34,0,3
"COG4297",15,0,118,19,0,9
"COG4298",1,3,23,39,0,29
"COG4299",1527,919,45,504,1215,558
"COG4300",0,1,6,91,0,4
"COG4301",350,346,2082,2800,336,773
"COG4302",6,10,318,251,26,171
"COG4303",23,27,446,404,21,272
"COG4304",0,0,10,23,0,0
"COG4305",0,2,0,0,0,55
"COG4307",2,16,415,382,11,216
"COG4308",48,129,1,80,123,60
"COG4310",855,619,119,904,1190,454
"COG4311",1366,1335,136,772,1742,438
"COG4312",9,14,72,52,4,33
"COG4313",24,20,34,39,3,40
"COG4314",1,4,91,65,2,71
"COG4315",46,39,30,15,9,40
"COG4317",0,0,1,0,0,0
"COG4318",7,117,12,0,2,285
"COG4319",148,52,86,97,77,86
"COG4320",10,52,136,98,8,106
"COG4321",51,74,186,126,80,135
"COG4322",10,24,187,4,9,17
"COG4323",424,293,437,238,366,252
"COG4324",121,143,441,670,33,217
"COG4325",21,45,1323,613,22,299
"COG4326",0,0,6,12,0,0
"COG4327",1259,1047,676,358,1344,499
"COG4328",2,38,3,8,1,144
"COG4329",0,1,25,2,0,0
"COG4330",0,0,51,10,0,6
"COG4331",0,0,9,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",457,715,1269,265,212,1795
"COG4334",1,1,0,21,5,22
"COG4335",12,5,78,15,4,85
"COG4336",278,259,109,590,403,186
"COG4337",780,981,139,114,854,863
"COG4338",326,40,8,28,155,137
"COG4339",3,56,1,79,54,49
"COG4340",25,35,89,66,38,46
"COG4341",2944,2590,463,2662,3774,980
"COG4347",0,0,0,3,0,0
"COG4352",0,10,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",10,369,0,56,3,1459
"COG4357",0,2,4,0,0,0
"COG4359",1,4,0,178,14,5
"COG4360",315,501,0,8,23,2178
"COG4362",26,58,0,2,24,153
"COG4365",1137,1342,2437,306,733,1425
"COG4370",1021,1387,0,19,120,6746
"COG4371",1,386,0,0,0,660
"COG4372",192,365,0,5,18,2937
"COG4373",3,48,173,240,4,84
"COG4374",0,0,0,42,0,1
"COG4377",1,0,0,1,0,0
"COG4379",1,0,67,8,0,2
"COG4380",12,12,87,83,4,39
"COG4381",0,0,26,0,0,0
"COG4382",0,21,11,101,1,30
"COG4383",4,55,417,201,13,121
"COG4384",0,1,24,5,0,0
"COG4385",0,0,27,54,0,2
"COG4386",2,0,75,5,2,0
"COG4387",1,9,13,56,0,7
"COG4388",2,24,50,150,1,23
"COG4389",1,1,96,13,1,0
"COG4390",0,7,0,0,1,0
"COG4391",64,44,26,59,80,44
"COG4392",20,2,0,10,6,6
"COG4393",0,1,0,19,0,36
"COG4394",5,2,86,14,4,6
"COG4395",2290,2112,748,1038,3150,896
"COG4396",0,0,1,0,0,0
"COG4397",0,20,47,87,1,30
"COG4398",277,337,89,1829,134,1909
"COG4399",8,94,123,370,22,342
"COG4401",412,535,0,134,562,1021
"COG4402",2,6,282,8,3,228
"COG4403",15,61,169,18,5,156
"COG4405",2,10,18,59,7,51
"COG4409",425,756,10,638,210,755
"COG4412",3922,1360,10,2453,3710,1186
"COG4413",0,2,11,20,2,0
"COG4420",3,9,57,117,53,40
"COG4421",1165,1424,1511,1068,1497,395
"COG4422",3,6,484,140,1,118
"COG4423",0,0,0,2,0,5
"COG4424",2,6,6,24,1,6
"COG4425",15,12,34,15,4,9
"COG4427",8,8,358,212,0,45
"COG4430",100,12,2230,128,9,178
"COG4445",529,863,462,476,178,2526
"COG4446",576,461,125,210,61,3274
"COG4447",987,970,1397,1334,592,3617
"COG4448",2592,2272,409,1529,2586,3623
"COG4449",0,0,0,3,0,9
"COG4451",223,341,12,223,24,1449
"COG4452",58,83,2173,37,5,262
"COG4453",0,1,7,21,4,18
"COG4454",1095,236,1033,470,1583,363
"COG4455",2,3,2,4,3,3
"COG4456",1,0,4,13,3,5
"COG4457",1,21,0,7,5,28
"COG4458",5,10,0,13,7,28
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,0,1,2,5,0
"COG4464",338,276,7,217,214,588
"COG4468",0,0,0,0,1,2
"COG4469",2,0,0,0,1,0
"COG4474",1,0,0,0,1,0
"COG4481",0,0,0,24,0,0
"COG4485",0,0,0,1,0,0
"COG4487",1168,1005,5,353,506,4406
"COG4496",32,60,0,17,51,42
"COG4502",5,176,3,22,14,27
"COG4517",358,332,211,276,273,291
"COG4518",0,0,3,0,0,0
"COG4519",1,0,35,6,0,20
"COG4520",72,85,174,236,108,206
"COG4521",2274,2554,209,1647,2553,409
"COG4525",1029,1073,100,1506,2512,289
"COG4529",92,81,344,60,130,117
"COG4530",35,85,113,46,52,66
"COG4531",2891,2491,814,921,3660,807
"COG4533",0,27,1,12,1,2
"COG4535",1481,1113,578,907,1120,851
"COG4536",3136,2670,1638,1473,2629,2149
"COG4538",0,0,7,9,0,1
"COG4539",63,82,164,128,98,90
"COG4540",0,0,37,50,5,2
"COG4541",0,0,1,7,0,0
"COG4542",0,3,0,198,2,2
"COG4544",49,61,322,295,30,162
"COG4547",8207,6771,1220,2919,9318,2930
"COG4548",302,263,988,2851,335,687
"COG4549",0,2,111,15,1,23
"COG4551",1,8,98,38,1,52
"COG4552",7,58,1,703,48,44
"COG4553",19,161,881,409,28,224
"COG4555",1393,571,56,863,1154,650
"COG4558",2869,829,198,261,1711,1455
"COG4559",2656,680,242,220,1657,1295
"COG4564",111,58,2962,278,21,616
"COG4565",1,6,117,186,13,21
"COG4566",14,17,483,620,16,435
"COG4567",1903,1820,601,856,2504,717
"COG4568",0,12,0,12,1,11
"COG4569",104,287,389,253,128,233
"COG4570",14,70,397,20,17,33
"COG4572",0,0,2,7,1,17
"COG4573",18,47,12,48,29,20
"COG4574",2,59,0,1,0,50
"COG4575",4,1,44,8,0,0
"COG4576",3,21,0,81,8,34
"COG4577",257,550,2,167,28,1901
"COG4578",0,0,0,0,0,0
"COG4579",40,456,450,1733,347,276
"COG4580",9,1,291,80,0,12
"COG4581",2216,4946,60,1577,2518,8968
"COG4582",70,147,62,165,164,74
"COG4583",1613,1686,293,870,1998,523
"COG4584",157,475,5181,4528,153,3448
"COG4585",375,296,13626,1772,213,2410
"COG4586",721,760,3,146,274,3244
"COG4587",435,573,1,122,52,2244
"COG4588",0,1,84,17,0,1
"COG4589",41,143,128,148,97,182
"COG4590",35,134,704,450,47,458
"COG4591",11552,8672,9212,5721,5678,4072
"COG4592",0,0,2,37,0,3
"COG4594",0,1,7,18,0,40
"COG4597",5559,5965,1084,2854,7746,4154
"COG4598",172,243,807,1014,159,233
"COG4603",3282,5130,1383,4560,5168,2214
"COG4604",0,5,9,82,0,8
"COG4605",0,0,29,96,2,9
"COG4606",0,1,29,105,0,7
"COG4607",3,6,67,147,4,103
"COG4608",1994,2299,1429,9143,2489,1356
"COG4615",39,17,1568,134,7,44
"COG4618",31,53,1610,252,51,218
"COG4619",8,23,164,332,31,56
"COG4623",611,905,3887,1221,688,1048
"COG4624",2,25,0,12,7,70
"COG4625",196,411,1144,304,279,959
"COG4626",73,210,1448,284,96,118
"COG4627",348,261,142,147,319,255
"COG4628",1,16,30,46,5,40
"COG4630",2159,3059,1112,3854,3049,1262
"COG4631",3359,4460,1455,5669,5000,2081
"COG4632",140,46,1,288,197,166
"COG4633",7,27,483,119,6,102
"COG4634",34,0,64,17,3,3
"COG4635",3102,1261,2,29,3097,2227
"COG4636",145,1,9,66,3,7
"COG4637",9,44,618,191,10,154
"COG4638",9404,14848,3394,18592,12346,10356
"COG4639",52,32,50,24,3,734
"COG4641",123,118,895,301,141,452
"COG4642",1275,1228,359,14706,2338,2032
"COG4643",126,252,3210,827,97,310
"COG4644",367,1796,3609,3965,211,3354
"COG4645",5,9,288,66,0,48
"COG4646",110,45,10918,718,47,894
"COG4647",0,2,7,5,1,15
"COG4648",0,1,25,107,1,1
"COG4649",109,111,58,103,143,197
"COG4650",10,9,8,75,1,6
"COG4651",100,228,2884,828,109,495
"COG4653",87,114,1998,269,85,130
"COG4654",61,30,54,100,17,77
"COG4655",1,3,32,48,1,40
"COG4656",64,200,1391,1030,81,514
"COG4657",36,121,355,366,29,197
"COG4658",65,196,598,530,35,386
"COG4659",33,106,371,331,25,214
"COG4660",20,124,436,381,28,241
"COG4662",509,640,286,850,546,477
"COG4663",10255,11012,4625,7045,12656,4724
"COG4664",13383,13970,5247,9380,16325,6162
"COG4665",5043,4836,1586,3289,6072,1939
"COG4666",4051,6181,5612,6598,5552,2925
"COG4667",312,236,64,308,339,357
"COG4668",185,393,409,301,506,63
"COG4669",1,5,0,6,1,9
"COG4670",160,56,2,369,131,72
"COG4671",36,39,355,190,53,249
"COG4672",427,482,3209,15,203,281
"COG4674",162,331,818,1085,84,1289
"COG4675",156,834,704,66,245,219
"COG4676",1,28,0,68,6,260
"COG4677",12,144,6165,490,23,189
"COG4678",7,276,168,23,6,505
"COG4679",7,9,135,54,1,49
"COG4680",0,9,124,60,2,44
"COG4681",13,39,493,328,21,178
"COG4682",3,15,0,32,2,32
"COG4683",1,1,6,25,1,10
"COG4688",31,43,209,311,8,84
"COG4689",12,45,1,49,18,5
"COG4690",20,6,24,145,9,147
"COG4691",0,0,62,16,1,22
"COG4692",156,287,363,525,15,515
"COG4693",0,0,1,1,1,5
"COG4694",2,12,376,230,8,361
"COG4695",516,1401,4683,503,539,301
"COG4696",7,119,96,1,5,3
"COG4700",5,0,0,109,1,10
"COG4701",0,0,6,2,0,1
"COG4702",0,0,43,24,3,3
"COG4704",288,450,789,234,296,344
"COG4705",0,1,160,22,0,2
"COG4706",1,0,51,108,0,2
"COG4710",0,0,16,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",20,27,423,9,10,6
"COG4713",3,9,0,96,1,1
"COG4714",28,32,1,35,36,70
"COG4715",1,0,4,13,0,6
"COG4716",1,9,15,30,0,2
"COG4717",3,8,411,347,4,135
"COG4718",37,119,341,2,37,15
"COG4719",0,0,128,9,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,49,0,11
"COG4723",235,197,1447,5,131,251
"COG4724",2,1,0,5,1,2
"COG4725",515,1094,2822,94,187,82
"COG4726",0,0,0,12,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,43,93,104,8,86
"COG4729",3,1,27,6,1,2
"COG4731",366,278,414,148,283,366
"COG4733",2150,2128,13382,127,932,1295
"COG4734",42,26,466,33,12,29
"COG4735",1,16,33,14,3,15
"COG4736",2,5,18,39,0,22
"COG4737",3,8,47,37,6,42
"COG4738",3,6,0,0,13,5
"COG4741",34,90,820,283,46,26
"COG4742",0,0,0,879,0,0
"COG4743",10,0,0,0,3,3
"COG4744",0,0,0,9,0,0
"COG4745",51,86,0,443,280,25
"COG4746",0,0,0,2,0,0
"COG4747",23,47,0,65,28,100
"COG4748",88,52,49,44,80,219
"COG4750",16,2,0,95,22,27
"COG4752",21,17,0,101,32,14
"COG4753",60,250,701,565,53,1007
"COG4754",6,0,0,2,1,2
"COG4757",37,51,443,316,13,126
"COG4759",3,77,92,444,25,22
"COG4760",1656,1053,2,1040,2043,1316
"COG4762",0,3,0,57,1,14
"COG4763",41,2,384,59,5,42
"COG4764",2805,2406,533,1106,3035,969
"COG4765",977,785,175,520,1354,237
"COG4766",45,181,4,694,112,16
"COG4767",4,0,0,6,2,0
"COG4769",0,11,0,55,0,6
"COG4770",5908,7286,5159,8505,6811,5603
"COG4771",13085,6893,7674,4149,8288,8460
"COG4772",6240,5346,7809,2291,4180,4375
"COG4773",26,127,1934,785,58,532
"COG4774",2762,1162,1031,851,2190,1688
"COG4775",17985,12969,11046,8593,16149,14775
"COG4776",0,4,224,21,1,3
"COG4778",7,6,210,23,5,24
"COG4779",4,3,38,61,0,16
"COG4781",0,0,0,2,0,0
"COG4782",7,22,482,110,1,130
"COG4783",3238,2227,3783,2351,2701,2510
"COG4784",480,479,3008,895,536,806
"COG4785",5,16,32,88,2,44
"COG4786",533,1115,3716,1918,554,1720
"COG4787",205,394,474,304,202,549
"COG4789",17,8,0,18,3,36
"COG4790",2,5,1,8,1,0
"COG4791",5,0,0,5,1,10
"COG4792",0,4,0,2,2,0
"COG4794",1,0,0,0,0,1
"COG4795",76,201,433,399,60,238
"COG4796",4401,1604,4472,2441,3769,3907
"COG4797",0,22,0,1,0,55
"COG4798",1004,913,870,974,942,663
"COG4799",12408,11342,10683,14542,12700,9487
"COG4801",0,0,0,1,0,0
"COG4802",0,15,0,108,0,311
"COG4803",0,57,0,1,1,49
"COG4804",1,4,242,65,11,36
"COG4805",7901,5765,5611,5138,6657,3945
"COG4806",0,15,0,12,0,1
"COG4807",7,60,91,43,8,20
"COG4809",0,0,0,6,3,1
"COG4813",153,131,68,125,141,153
"COG4815",1,0,0,4,0,9
"COG4819",12,5,4,119,9,61
"COG4821",246,391,0,253,184,147
"COG4823",17,48,147,130,4,38
"COG4825",0,13,0,6,14,4
"COG4826",18,15,1816,128,31,29
"COG4828",0,23,0,1,0,12
"COG4829",0,2,27,39,2,33
"COG4830",0,0,0,206,0,2
"COG4832",25,4,0,119,1,31
"COG4833",0,58,2,11,0,0
"COG4834",2,8,36,1,0,2
"COG4842",0,0,0,1,0,0
"COG4843",134,247,584,18,492,218
"COG4845",3,10,5,14,0,32
"COG4848",2,1,0,8,0,3
"COG4849",6,15,54,77,0,21
"COG4850",29,6,741,306,14,83
"COG4852",172,206,97,46,197,199
"COG4856",0,2,0,5,0,0
"COG4857",244,471,117,211,146,381
"COG4859",0,4,0,19,0,1
"COG4860",45,16,0,36,38,9
"COG4861",1,15,69,91,1,29
"COG4864",1806,495,1,742,892,564
"COG4865",0,0,0,25,0,6
"COG4866",2,0,0,29,1,12
"COG4867",791,793,1871,1100,788,625
"COG4869",1,24,0,53,1,103
"COG4870",223,788,2174,217,199,506
"COG4872",0,1,309,79,0,49
"COG4874",1463,1181,145,371,870,1076
"COG4875",137,107,206,444,116,64
"COG4877",1,15,0,0,22,1
"COG4878",1,3,5779,53,2,14
"COG4880",1315,944,7,858,1744,695
"COG4886",3179,3647,5925,4974,2137,3278
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,1,0,0
"COG4889",1267,1941,8412,724,1130,2562
"COG4890",0,0,0,12,0,5
"COG4891",0,7,0,7,40,22
"COG4892",7,0,0,0,0,0
"COG4894",2,22,0,2,4,30
"COG4895",9,1,189,19,0,6
"COG4898",13,0,536,55,55,107
"COG4899",0,0,0,0,1,2
"COG4901",0,3,0,0,0,5
"COG4902",23,6,29,87,6,64
"COG4906",13,2,0,0,8,0
"COG4907",662,223,2729,81,296,178
"COG4908",0,19,0,0,1,65
"COG4909",6,94,0,15,15,99
"COG4910",3,32,0,0,2,13
"COG4911",37,2,0,901,4,71
"COG4912",35,163,1257,311,24,94
"COG4913",8,135,649,447,46,513
"COG4916",0,0,3,4,0,7
"COG4922",15,4,655,63,2,84
"COG4923",128,215,1043,23,218,314
"COG4924",4,12,222,160,18,120
"COG4925",3,4,0,13,4,11
"COG4926",3,1,96,0,2,1
"COG4927",1,3,306,44,0,12
"COG4928",513,181,237,381,294,789
"COG4929",2,10,110,47,1,30
"COG4930",56,39,888,186,30,466
"COG4932",0,5,0,23,0,3
"COG4933",0,0,47,4,0,8
"COG4934",9,13,0,3,16,23
"COG4935",1654,797,120,548,2194,899
"COG4937",0,0,0,3,0,0
"COG4938",138,86,224,94,281,246
"COG4941",66,18,2111,121,14,130
"COG4942",1648,1779,3532,1285,1235,2037
"COG4943",6,40,90,142,7,87
"COG4944",1,0,5,17,1,1
"COG4945",1635,1243,0,26,2670,294
"COG4946",553,460,9072,2163,286,1372
"COG4947",0,0,2,0,0,0
"COG4948",13484,11182,6894,21003,11887,12360
"COG4949",91,162,944,337,80,246
"COG4950",1,36,0,114,3,26
"COG4951",37,210,802,155,53,143
"COG4952",470,790,89,405,370,497
"COG4953",157,191,1397,510,83,927
"COG4954",31,27,28,63,21,60
"COG4955",0,3,1,0,9,0
"COG4956",579,737,2,287,70,3451
"COG4957",3,6,339,189,15,133
"COG4959",5,8,524,80,1,50
"COG4960",0,4,117,43,1,46
"COG4961",6,294,1515,334,4,197
"COG4962",435,257,2218,1178,379,711
"COG4963",7,13,1204,321,1,150
"COG4964",52,154,1381,283,55,217
"COG4965",12,49,948,337,17,247
"COG4966",5,31,183,241,12,202
"COG4967",3,13,17,22,5,2
"COG4968",12,18,124,327,9,123
"COG4969",139,106,347,522,104,295
"COG4970",4,24,307,288,11,169
"COG4972",616,393,759,1322,526,1417
"COG4973",1631,1367,1721,1395,1246,1163
"COG4974",6634,4794,11681,5903,5352,5471
"COG4976",176,506,159,280,191,447
"COG4977",667,1366,2304,1780,305,1478
"COG4978",1,0,0,1,1,40
"COG4981",0,0,0,2,0,8
"COG4982",0,0,0,2,1,10
"COG4983",191,233,5715,404,423,235
"COG4984",0,4,33,22,2,1
"COG4985",7,38,376,206,23,244
"COG4986",3,1,0,9,7,4
"COG4987",11,65,548,589,27,547
"COG4988",25,107,604,776,55,359
"COG4989",273,759,328,313,204,482
"COG4991",0,26,75,13,0,3
"COG4992",10389,9538,9111,8610,10452,9219
"COG4993",3115,4702,3983,13529,3195,4834
"COG4994",0,0,0,21,3,6
"COG4995",1346,534,10150,1667,411,1963
"COG4997",11,8,100,23,23,2
"COG4999",0,1,0,11,0,0
"COG5000",6393,5895,9705,4936,7558,4277
"COG5001",1342,2806,23242,15171,1194,11752
"COG5002",593,411,5139,2150,572,1040
"COG5004",0,0,1,16,0,1
"COG5005",1,0,41,22,0,2
"COG5006",16,60,21,130,100,39
"COG5007",301,142,127,209,208,128
"COG5008",40,95,1012,768,59,462
"COG5009",15533,12598,7220,7383,14938,7810
"COG5010",2,54,325,114,3,78
"COG5011",11,528,0,57,35,1791
"COG5012",511,585,199,1382,365,494
"COG5013",4,72,576,580,57,462
"COG5014",18,15,2,38,23,7
"COG5015",0,0,0,3,0,7
"COG5016",1946,1308,1708,2884,1617,1369
"COG5017",5,8,8,2,6,34
"COG5018",3,17,105,112,11,122
"COG5019",0,1,0,0,0,0
"COG5020",36,45,96,3,54,18
"COG5021",5,188,0,2,5,139
"COG5022",27,245,0,5,20,45
"COG5023",15,148,0,24,7,44
"COG5024",1,52,1,0,1,17
"COG5026",0,9,0,31,0,1
"COG5027",2,42,0,1,1,28
"COG5028",0,65,0,0,0,19
"COG5029",3,26,0,11,1,80
"COG5030",0,23,0,0,1,11
"COG5031",19,178,49,54,4,256
"COG5032",63,784,23,12,188,349
"COG5033",0,7,0,0,0,3
"COG5034",1,8,0,0,0,7
"COG5035",1,20,0,0,1,6
"COG5036",1,22,0,0,0,10
"COG5038",3,116,0,0,0,41
"COG5039",1,8,0,26,2,11
"COG5040",1,27,0,0,1,11
"COG5041",0,6,0,0,1,5
"COG5042",57,77,8,79,17,161
"COG5043",2,87,0,0,4,62
"COG5044",0,22,0,0,0,15
"COG5045",1,3,0,0,0,2
"COG5046",0,12,0,0,0,4
"COG5047",1,38,0,1,0,20
"COG5048",4,8,5,4,26,19
"COG5049",399,1281,64,72,740,239
"COG5050",1,10,0,488,2,20
"COG5051",0,6,0,0,0,0
"COG5052",0,7,0,0,0,0
"COG5053",80,367,13,10,181,49
"COG5054",62,252,12,28,286,76
"COG5055",25,12,141,0,1,27
"COG5056",0,10,0,0,0,0
"COG5057",0,2,0,0,0,0
"COG5058",0,19,1,0,1,8
"COG5059",39,908,3,7,20,264
"COG5061",0,26,0,0,0,22
"COG5062",0,5,0,0,0,2
"COG5063",2,15,0,1,3,6
"COG5064",3,58,0,0,3,16
"COG5065",0,1,0,0,0,0
"COG5066",1,27,0,0,0,4
"COG5068",0,3,0,0,1,11
"COG5069",2,47,0,1,3,2
"COG5070",0,24,0,0,1,12
"COG5071",1,17,0,0,0,7
"COG5072",2,46,1,1,10,8
"COG5074",0,20,0,2,0,4
"COG5075",4,13,1,0,9,4
"COG5076",5,165,0,1,4,95
"COG5077",3,481,495,5,17,35
"COG5078",227,710,30,43,478,189
"COG5079",0,44,0,0,0,0
"COG5080",0,14,0,0,0,8
"COG5081",0,2,0,0,0,0
"COG5082",0,8,0,0,0,4
"COG5083",0,26,0,2,1,31
"COG5084",0,3,0,0,0,2
"COG5086",0,4,0,0,1,2
"COG5088",0,1,0,0,0,2
"COG5090",0,13,0,0,6,8
"COG5091",0,11,0,0,0,2
"COG5092",5,201,461,0,19,17
"COG5093",0,0,0,0,0,0
"COG5094",0,7,0,0,0,0
"COG5095",0,16,0,1,0,7
"COG5096",3,168,0,0,2,59
"COG5097",0,5,0,0,0,0
"COG5098",0,33,0,0,1,14
"COG5099",0,31,0,1,0,10
"COG5100",0,0,0,0,0,1
"COG5101",2,54,0,0,0,15
"COG5102",0,7,0,0,0,0
"COG5103",1,29,0,1,1,34
"COG5104",0,11,0,0,0,9
"COG5105",0,5,0,0,0,1
"COG5106",0,15,0,1,0,5
"COG5107",0,21,0,0,0,10
"COG5108",2510,3536,8117,665,1583,1392
"COG5109",0,8,0,0,0,0
"COG5110",0,48,0,2,1,9
"COG5111",1,17,0,0,0,6
"COG5112",1,2,0,0,0,0
"COG5113",8,53,0,1,73,41
"COG5114",0,7,0,1,0,15
"COG5116",2,42,0,0,2,20
"COG5117",0,26,0,0,0,8
"COG5118",0,6,0,0,0,1
"COG5119",0,1,0,0,0,29
"COG5120",0,3,0,0,0,2
"COG5122",1,7,0,0,0,2
"COG5123",0,4,0,0,0,5
"COG5124",0,11,0,1,0,3
"COG5125",0,0,0,0,0,0
"COG5126",238,271,0,30,183,134
"COG5127",0,11,0,0,0,9
"COG5128",0,7,0,0,0,1
"COG5129",1,3,0,0,0,1
"COG5132",0,4,0,0,0,2
"COG5133",0,1,0,0,0,2
"COG5134",1,29,0,0,0,9
"COG5135",266,238,149,67,31,1420
"COG5137",0,7,0,0,0,6
"COG5138",0,1,0,0,0,0
"COG5139",0,16,0,0,0,6
"COG5140",42,129,5,3,70,23
"COG5141",1,92,0,1,2,67
"COG5142",0,6,0,0,0,3
"COG5143",1,31,0,0,0,4
"COG5144",0,9,0,0,0,5
"COG5145",0,4,0,0,0,0
"COG5146",3,20,0,0,1,3
"COG5147",5,193,0,1,10,60
"COG5148",0,9,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",0,10,0,0,0,8
"COG5152",0,13,0,0,0,5
"COG5154",1,9,0,0,3,4
"COG5155",1,69,0,0,3,39
"COG5156",1,10,0,0,0,4
"COG5157",0,9,0,0,0,8
"COG5158",3,104,0,4,4,32
"COG5159",0,41,0,1,1,15
"COG5160",0,123,0,0,8,19
"COG5161",0,17,0,0,0,25
"COG5162",0,6,0,0,1,2
"COG5163",0,17,0,0,0,11
"COG5164",0,27,0,9,1,13
"COG5165",0,18,0,0,1,11
"COG5167",0,0,0,0,0,0
"COG5169",1,23,0,0,2,8
"COG5170",1,21,0,0,0,11
"COG5171",0,3,0,0,0,0
"COG5173",1,11,0,1,0,0
"COG5174",0,2,0,0,0,0
"COG5175",0,6,0,0,1,3
"COG5176",0,29,0,0,0,11
"COG5177",0,34,0,0,0,11
"COG5178",1,62,0,0,0,34
"COG5179",1,51,0,0,0,15
"COG5180",0,9,0,0,0,5
"COG5181",0,24,0,0,1,19
"COG5182",0,13,0,0,2,11
"COG5183",12,60,1,0,54,27
"COG5184",6299,5586,7933,720,4560,2256
"COG5185",0,0,0,0,0,0
"COG5186",1,31,0,1,1,13
"COG5187",0,31,0,0,0,8
"COG5188",0,14,0,0,0,6
"COG5190",1,60,0,1,19,59
"COG5191",1,13,0,0,0,4
"COG5192",0,22,0,0,0,15
"COG5193",0,5,0,1,0,8
"COG5194",1,19,0,0,1,6
"COG5196",2,27,0,0,0,6
"COG5197",0,2,0,0,0,3
"COG5198",1,19,30,30,4,11
