"","X140_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3"
"COG4176",8380,9455,11002,11864,12969,9741
"COG4177",12652,13443,11774,8900,12527,12411
"COG4178",1250,1945,1013,265,218,456
"COG4181",1539,1398,1294,2488,1559,1214
"COG4185",18,2,1,3,7,96
"COG4186",45,23,7,143,2,76
"COG4187",0,0,0,0,1,0
"COG4188",3093,2850,2394,678,1579,1620
"COG4189",4,1,0,0,0,2
"COG4190",3,2,1,1,0,6
"COG4191",474,171,238,2000,798,575
"COG4193",24,26,10,2,3,0
"COG4195",93,61,71,0,67,185
"COG4196",112,42,69,23,61,509
"COG4198",738,891,1224,1524,2588,2940
"COG4199",0,0,2,0,0,1
"COG4200",0,0,0,2,0,23
"COG4206",3892,3619,5314,10277,4330,5319
"COG4208",26,15,4,12,10,62
"COG4209",7,16,35,40,31,17
"COG4213",34,93,78,891,25,163
"COG4214",24,97,73,1273,19,144
"COG4215",1378,1538,1648,1730,2382,1588
"COG4219",22,22,10,47,4,170
"COG4220",1,2,0,59,3,4
"COG4221",1904,1807,2158,1244,1625,4038
"COG4222",115,73,43,247,72,227
"COG4223",140,66,209,695,62,71
"COG4225",156,110,118,54,128,419
"COG4226",6,3,1,3,8,13
"COG4227",331,372,143,100,103,881
"COG4228",1,2,0,0,0,18
"COG4229",244,64,27,2,10,48
"COG4230",2927,1903,2882,7813,2585,2967
"COG4231",2922,2395,3100,1556,2723,3056
"COG4232",5546,4095,6793,6447,6920,5466
"COG4233",3011,2091,3028,2178,2622,1697
"COG4235",587,532,792,1996,399,783
"COG4239",972,1089,987,979,1071,1528
"COG4240",3174,3482,3080,1874,3657,1650
"COG4241",619,862,414,0,53,91
"COG4242",129,181,56,39,32,640
"COG4243",1474,1944,904,49,95,343
"COG4244",97,87,288,2,86,289
"COG4245",17,22,16,9,10,62
"COG4246",105,128,127,17,26,236
"COG4247",888,531,1025,778,1092,654
"COG4248",19,40,42,31,20,68
"COG4249",340,365,412,1022,1151,1562
"COG4251",204,93,129,548,364,2414
"COG4252",4041,3363,2465,1112,2337,1519
"COG4253",14,34,2,2,0,167
"COG4254",316,293,222,334,337,394
"COG4255",2,3,14,52,8,36
"COG4256",1,0,0,0,0,5
"COG4257",108,116,440,9,158,4786
"COG4258",54,6,46,10,129,461
"COG4259",4,0,1,35,4,7
"COG4260",63,101,88,123,68,113
"COG4261",19,2,16,4,70,184
"COG4262",36,36,46,28,56,150
"COG4263",81,25,2,13,9,76
"COG4264",94,24,5,35,77,134
"COG4266",1477,1660,1908,1038,1004,911
"COG4267",27,0,0,4,19,22
"COG4268",126,112,69,159,86,206
"COG4269",190,184,151,234,49,575
"COG4270",493,448,816,529,923,427
"COG4271",8,0,0,3,10,93
"COG4273",5,2,0,0,0,4
"COG4274",674,898,514,468,967,515
"COG4275",14,2,4,77,5,80
"COG4276",503,740,1040,948,1370,796
"COG4277",40,16,13,30,37,496
"COG4278",16,18,31,4,54,113
"COG4279",431,78,44,0,3,12
"COG4280",3,0,0,0,0,5
"COG4281",75,65,53,18,72,185
"COG4282",15,8,1,0,1,4
"COG4283",0,0,1,24,2,20
"COG4284",205,128,224,131,44,217
"COG4285",14,5,0,13,0,4
"COG4286",19,11,12,666,10,11
"COG4287",322,273,581,42,381,802
"COG4288",25,16,54,3,15,7
"COG4289",4,7,36,0,5,467
"COG4290",0,0,0,0,0,0
"COG4291",11,10,11,0,0,38
"COG4292",24,4,5,0,2,25
"COG4293",36,61,52,14,44,518
"COG4294",1210,754,261,388,572,119
"COG4295",2,6,0,2,9,55
"COG4297",5,4,1,0,0,20
"COG4298",3,0,0,2,0,11
"COG4299",705,586,879,717,1332,809
"COG4300",3,6,0,0,1,72
"COG4301",304,440,498,108,604,2261
"COG4302",41,10,4,7,14,90
"COG4303",60,21,15,14,10,187
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",108,88,73,9,27,202
"COG4308",60,65,146,68,120,131
"COG4310",726,860,840,999,1266,987
"COG4311",1024,1352,1395,1933,1843,937
"COG4312",5,2,0,2,1,27
"COG4313",10,74,1,4,4,47
"COG4314",9,4,1,1,0,9
"COG4315",12,13,25,78,31,28
"COG4317",1,0,0,0,0,0
"COG4318",265,44,27,0,10,6
"COG4319",25,28,38,14,126,92
"COG4320",66,65,35,44,8,80
"COG4321",100,89,111,312,46,52
"COG4322",30,16,6,3,4,0
"COG4323",286,161,336,602,407,223
"COG4324",165,189,83,40,94,742
"COG4325",59,23,16,30,67,906
"COG4326",4,0,0,5,1,4
"COG4327",1080,1183,982,1075,1350,482
"COG4328",27,23,6,1,0,20
"COG4329",0,0,0,0,0,11
"COG4330",2,0,0,0,1,13
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",832,1010,706,666,319,381
"COG4334",0,0,0,1,6,28
"COG4335",2,8,15,11,24,14
"COG4336",228,260,427,492,325,301
"COG4337",903,675,927,897,998,182
"COG4338",52,46,63,51,70,51
"COG4339",65,50,33,7,59,134
"COG4340",79,30,4,44,29,51
"COG4341",2501,2650,3182,1885,3252,3090
"COG4347",0,0,0,0,0,1
"COG4352",2,1,13,20,0,2
"COG4353",0,0,0,0,0,2
"COG4354",429,91,72,34,8,63
"COG4357",0,0,0,0,0,0
"COG4359",58,8,5,0,41,77
"COG4360",939,1045,549,0,57,152
"COG4362",88,36,68,62,5,17
"COG4365",924,607,1285,2346,1244,704
"COG4370",2499,3994,1365,1,188,416
"COG4371",323,89,381,10,10,46
"COG4372",1024,1181,633,0,72,211
"COG4373",29,28,6,67,7,95
"COG4374",3,0,0,0,0,8
"COG4377",0,0,1,1,0,0
"COG4379",7,0,0,0,0,13
"COG4380",6,7,10,73,12,26
"COG4381",3,0,0,0,0,3
"COG4382",10,7,1,10,5,28
"COG4383",39,29,5,84,8,76
"COG4384",2,0,0,1,0,5
"COG4385",11,1,0,5,0,34
"COG4386",5,0,0,0,0,28
"COG4387",7,9,3,16,2,17
"COG4388",17,16,2,42,4,49
"COG4389",6,0,0,1,0,6
"COG4390",0,1,4,34,1,1
"COG4391",28,43,69,236,101,89
"COG4392",10,14,12,100,2,4
"COG4393",0,0,0,0,0,20
"COG4394",8,3,7,0,1,5
"COG4395",2051,2331,2203,1825,2709,1300
"COG4396",1,0,0,0,0,8
"COG4397",16,3,1,43,4,32
"COG4398",647,336,165,29,104,1297
"COG4399",93,73,52,57,11,149
"COG4401",592,565,440,0,279,164
"COG4402",8,24,5,67,1,13
"COG4403",47,62,25,2,7,75
"COG4405",52,3,59,43,29,78
"COG4409",304,250,236,349,539,675
"COG4412",969,1661,1770,950,2742,2767
"COG4413",0,3,2,23,0,1
"COG4420",37,26,36,1,17,68
"COG4421",1235,1195,1027,458,1184,971
"COG4422",32,14,3,7,5,41
"COG4423",0,0,0,0,0,7
"COG4424",3,4,8,10,0,41
"COG4425",19,28,5,1,7,12
"COG4427",30,7,16,71,6,269
"COG4430",21,48,0,3,20,178
"COG4445",990,1224,715,754,249,484
"COG4446",623,858,638,58,157,428
"COG4447",1110,1709,1015,1024,506,1074
"COG4448",2361,2438,2341,1362,1814,2026
"COG4449",0,0,1,0,0,5
"COG4451",538,729,350,564,56,230
"COG4452",45,50,8,12,17,124
"COG4453",1,3,2,5,1,14
"COG4454",401,565,586,279,892,340
"COG4455",2,0,3,197,3,1
"COG4456",18,14,2,0,2,5
"COG4457",2,13,33,101,9,12
"COG4458",8,10,26,76,3,10
"COG4459",0,0,0,2,0,0
"COG4460",0,0,0,0,0,1
"COG4461",3,1,2,49,1,7
"COG4464",134,157,199,398,230,201
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,1,1,0
"COG4474",10,4,0,0,0,0
"COG4481",0,0,0,0,0,10
"COG4485",0,0,0,0,0,5
"COG4487",1766,1949,1254,1139,718,631
"COG4496",131,47,100,295,47,43
"COG4502",5,6,82,0,64,36
"COG4517",336,209,455,563,335,270
"COG4518",0,0,0,0,0,0
"COG4519",13,0,4,1,0,8
"COG4520",107,92,90,62,45,147
"COG4521",1995,2532,2229,3464,3167,2105
"COG4525",1459,1713,1759,2294,2404,1748
"COG4529",187,125,88,35,60,165
"COG4530",58,50,108,9,74,47
"COG4531",2557,3169,2886,1493,3884,1019
"COG4533",0,1,11,0,0,1
"COG4535",1532,905,1483,1948,1327,897
"COG4536",3137,2467,3168,3942,3051,1698
"COG4538",2,0,0,4,2,1
"COG4539",71,51,58,125,63,53
"COG4540",10,0,0,1,2,20
"COG4541",0,0,0,0,0,4
"COG4542",0,0,4,7,9,54
"COG4544",84,116,31,9,20,349
"COG4547",7536,7798,7319,6967,9220,3926
"COG4548",176,319,594,1341,450,1900
"COG4549",0,1,2,33,2,16
"COG4551",2,2,3,20,2,31
"COG4552",25,72,32,22,97,325
"COG4553",186,114,122,130,65,397
"COG4555",750,843,640,619,1077,834
"COG4558",344,363,170,468,1503,551
"COG4559",290,373,176,701,1318,424
"COG4564",39,4,41,126,35,699
"COG4565",94,34,3,24,11,116
"COG4566",61,30,24,116,17,581
"COG4567",1758,2122,1801,1666,2343,971
"COG4568",1,1,1,10,0,1
"COG4569",239,146,137,349,228,126
"COG4570",60,21,9,3,14,33
"COG4572",0,0,0,0,0,1
"COG4573",82,36,90,69,69,85
"COG4574",7,13,6,0,2,6
"COG4575",2,0,0,1,0,11
"COG4576",7,18,20,4,4,54
"COG4577",645,697,469,5,38,303
"COG4578",0,0,0,0,0,0
"COG4579",428,289,744,1735,166,1437
"COG4580",32,13,1,3,0,29
"COG4581",4998,6498,3956,657,1870,2651
"COG4582",109,102,248,131,225,158
"COG4583",1257,1598,1761,2058,2115,987
"COG4584",500,273,224,649,225,2137
"COG4585",269,159,136,216,99,912
"COG4586",887,1160,813,82,271,352
"COG4587",604,807,487,0,189,241
"COG4588",0,0,0,2,0,28
"COG4589",141,65,210,231,69,87
"COG4590",159,185,127,127,34,131
"COG4591",8263,7377,9378,10276,11246,10973
"COG4592",0,0,1,0,2,2
"COG4594",1,0,0,53,0,7
"COG4597",5850,5619,5189,3267,6198,3531
"COG4598",302,150,188,553,152,996
"COG4603",4478,4470,4765,4123,4204,4501
"COG4604",4,0,2,0,7,33
"COG4605",2,0,1,1,2,35
"COG4606",3,1,1,0,4,40
"COG4607",22,6,0,5,2,58
"COG4608",3313,2528,2550,1809,2235,7757
"COG4615",60,14,7,57,6,95
"COG4618",70,60,82,175,33,235
"COG4619",64,53,7,4,25,231
"COG4623",783,529,920,1220,945,743
"COG4624",9,17,50,56,1,8
"COG4625",421,526,182,307,137,616
"COG4626",131,58,23,505,12,126
"COG4627",296,276,174,228,285,154
"COG4628",7,7,20,271,1,11
"COG4630",2482,2811,3278,3314,2655,3242
"COG4631",3829,4582,4927,4795,4089,4961
"COG4632",107,91,43,10,130,332
"COG4633",18,13,8,18,7,25
"COG4634",8,5,2,0,0,10
"COG4635",596,514,569,1443,1614,545
"COG4636",13,9,0,0,0,18
"COG4637",35,16,3,54,2,216
"COG4638",11355,12537,19006,15846,14582,17497
"COG4639",246,167,21,0,8,70
"COG4641",157,125,117,121,118,283
"COG4642",3029,2542,2668,5401,2362,10452
"COG4643",360,357,64,151,40,490
"COG4644",507,518,256,1642,176,1405
"COG4645",11,1,25,3,2,93
"COG4646",67,36,48,161,35,555
"COG4647",14,9,1,0,0,6
"COG4648",10,0,1,1,18,71
"COG4649",150,221,203,21,147,98
"COG4650",3,1,0,1,0,60
"COG4651",319,281,233,85,91,215
"COG4653",128,82,19,97,21,350
"COG4654",114,60,20,11,16,41
"COG4655",23,20,0,0,4,58
"COG4656",234,134,83,418,31,378
"COG4657",77,79,53,166,7,135
"COG4658",198,138,122,469,40,337
"COG4659",61,33,34,264,12,241
"COG4660",97,102,57,334,16,252
"COG4662",636,614,714,705,583,637
"COG4663",10956,11198,9760,11706,12496,7093
"COG4664",13319,14150,12905,14306,16230,9134
"COG4665",4732,4961,4317,4731,5751,3319
"COG4666",5943,6145,6274,7086,5755,5671
"COG4667",241,321,298,350,413,116
"COG4668",483,255,269,1,215,104
"COG4669",1,13,0,0,0,3
"COG4670",122,124,76,121,56,269
"COG4671",79,190,67,107,49,120
"COG4672",613,466,94,2,104,85
"COG4674",962,1054,865,236,285,591
"COG4675",731,719,137,5,63,160
"COG4676",40,5,5,7,1,44
"COG4677",91,28,16,67,42,210
"COG4678",480,78,57,0,4,15
"COG4679",7,3,1,3,0,46
"COG4680",22,6,1,11,1,37
"COG4681",37,24,23,452,9,90
"COG4682",7,6,6,12,5,25
"COG4683",3,3,1,1,0,6
"COG4688",30,3,2,0,6,41
"COG4689",35,59,16,1,32,23
"COG4690",21,35,13,47,13,210
"COG4691",3,3,1,2,0,20
"COG4692",262,366,615,102,70,498
"COG4693",0,0,0,0,0,0
"COG4694",16,1,7,135,39,98
"COG4695",548,636,142,527,221,497
"COG4696",53,13,33,6,2,8
"COG4700",3,8,0,3,0,101
"COG4701",3,0,0,4,0,2
"COG4702",0,0,0,0,2,12
"COG4704",106,144,234,780,441,348
"COG4705",1,0,0,13,0,77
"COG4706",12,2,0,2,13,53
"COG4710",1,0,1,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",11,10,4,19,5,22
"COG4713",4,3,1,0,4,105
"COG4714",37,24,47,69,72,46
"COG4715",2,0,0,3,0,9
"COG4716",4,27,0,12,16,38
"COG4717",35,39,7,12,10,253
"COG4718",83,44,17,0,15,15
"COG4719",1,0,0,1,0,7
"COG4720",0,0,0,0,0,2
"COG4721",1,0,0,0,1,58
"COG4723",194,257,30,1,37,40
"COG4724",2,2,1,6,2,49
"COG4725",361,433,202,218,158,155
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",33,24,17,97,6,21
"COG4729",9,5,0,0,0,16
"COG4731",221,233,286,571,266,290
"COG4733",2323,2046,402,102,343,396
"COG4734",16,5,69,7,7,50
"COG4735",2,14,0,41,1,14
"COG4736",4,1,1,6,0,8
"COG4737",6,6,5,0,1,37
"COG4738",3,8,24,155,5,3
"COG4741",209,37,32,17,83,231
"COG4742",0,0,1,0,0,555
"COG4743",0,2,0,0,3,0
"COG4744",0,1,6,2,0,3
"COG4745",72,66,51,0,226,220
"COG4746",0,0,0,0,0,0
"COG4747",58,32,26,0,6,55
"COG4748",73,53,55,215,54,235
"COG4750",7,5,5,8,24,58
"COG4752",27,49,5,0,53,55
"COG4753",366,133,98,393,79,535
"COG4754",2,1,6,0,4,9
"COG4757",67,31,38,36,20,70
"COG4759",74,38,70,0,30,365
"COG4760",1631,1247,2141,1971,2420,1372
"COG4762",3,5,14,3,0,77
"COG4763",0,0,1,6,1,42
"COG4764",2418,2407,2453,2450,3066,1347
"COG4765",682,964,825,880,1172,654
"COG4766",1,19,197,660,206,676
"COG4767",5,3,3,0,1,22
"COG4769",14,5,7,19,0,54
"COG4770",6369,5955,7503,9336,5950,8006
"COG4771",5365,4001,6881,11729,8403,5853
"COG4772",3143,2581,6105,8850,6238,2711
"COG4773",137,151,44,101,51,289
"COG4774",3143,1510,1246,139,1316,850
"COG4775",13301,13051,14344,12680,16329,10919
"COG4776",53,8,4,2,3,32
"COG4778",16,23,30,31,7,34
"COG4779",2,2,0,0,3,4
"COG4781",0,0,0,0,0,1
"COG4782",4,6,5,52,5,108
"COG4783",2951,2094,2739,3340,2937,2312
"COG4784",470,527,735,974,768,887
"COG4785",19,11,3,18,6,23
"COG4786",1260,1118,678,705,461,1664
"COG4787",478,442,311,439,127,271
"COG4789",6,30,2,0,0,14
"COG4790",1,1,0,0,1,2
"COG4791",4,12,0,0,0,6
"COG4792",2,4,0,0,0,3
"COG4794",1,3,0,0,0,0
"COG4795",119,115,148,467,67,187
"COG4796",2284,2726,1659,2364,3437,2531
"COG4797",0,0,2,0,0,2
"COG4798",978,633,999,1268,945,1194
"COG4799",9821,9634,12234,13445,11246,14786
"COG4801",0,0,0,0,0,2
"COG4802",121,43,33,15,1,42
"COG4803",19,4,6,1,1,10
"COG4804",8,2,4,5,3,77
"COG4805",5485,3995,5213,4206,3056,3736
"COG4806",7,6,26,301,1,12
"COG4807",38,18,25,563,11,37
"COG4809",0,2,0,0,0,13
"COG4813",107,167,139,1,165,152
"COG4815",1,1,0,1,0,28
"COG4819",64,18,6,0,5,40
"COG4821",214,299,391,8,357,297
"COG4823",17,8,20,35,4,80
"COG4825",5,2,29,0,14,15
"COG4826",9,26,17,14,59,138
"COG4828",2,2,12,0,0,1
"COG4829",4,1,7,1,1,26
"COG4830",1,1,32,16,6,342
"COG4832",2,0,0,3,0,121
"COG4833",0,0,35,187,6,55
"COG4834",23,3,0,0,0,11
"COG4842",0,0,0,0,0,0
"COG4843",384,287,348,101,258,57
"COG4845",8,0,0,315,15,46
"COG4848",1,3,0,0,0,1
"COG4849",10,2,4,2,5,34
"COG4850",50,21,1,5,133,507
"COG4852",166,258,323,111,203,143
"COG4856",0,0,5,0,2,12
"COG4857",436,368,434,153,214,210
"COG4859",0,7,1,0,0,12
"COG4860",8,9,1,0,13,38
"COG4861",16,3,4,4,6,36
"COG4864",488,459,711,24,930,1000
"COG4865",2,3,0,0,0,4
"COG4866",1,1,2,0,1,42
"COG4867",583,424,825,1418,884,897
"COG4869",22,30,1,0,1,57
"COG4870",422,386,309,443,352,171
"COG4872",13,19,15,0,9,78
"COG4874",1063,564,1262,2038,1187,618
"COG4875",97,115,55,17,78,433
"COG4877",7,9,7,8,19,1
"COG4878",0,0,0,4,6,125
"COG4880",529,891,1083,1266,1136,1383
"COG4886",1481,2289,4482,4337,2684,4825
"COG4887",0,1,0,0,0,1
"COG4888",0,1,7,12,0,0
"COG4889",2571,3725,1874,712,521,650
"COG4890",3,0,0,1,0,3
"COG4891",8,4,0,11,3,17
"COG4892",5,0,0,0,0,1
"COG4894",28,23,16,194,5,4
"COG4895",0,3,22,34,0,8
"COG4898",30,37,61,4,7,73
"COG4899",0,0,0,3,1,34
"COG4901",1,1,13,8,0,0
"COG4902",7,4,1,2,1,24
"COG4906",1,6,2,0,25,1
"COG4907",82,70,439,1,233,193
"COG4908",3,0,0,0,0,0
"COG4909",40,56,62,199,3,28
"COG4910",13,9,13,72,2,3
"COG4911",3,21,53,0,25,729
"COG4912",19,73,151,1,113,564
"COG4913",319,63,45,19,6,388
"COG4916",1,1,0,1,6,5
"COG4922",13,3,4,10,16,50
"COG4923",213,229,217,195,217,81
"COG4924",24,7,8,8,4,114
"COG4925",4,3,4,2,1,7
"COG4926",1,0,3,0,0,0
"COG4927",2,0,0,2,0,27
"COG4928",90,72,201,243,389,443
"COG4929",9,12,7,0,5,25
"COG4930",89,108,25,19,8,70
"COG4932",1,11,1,0,0,30
"COG4933",2,0,0,4,18,16
"COG4934",48,44,15,23,28,8
"COG4935",548,880,1066,1214,1409,1047
"COG4937",0,0,0,0,0,0
"COG4938",163,158,83,84,111,109
"COG4941",25,4,1,24,14,202
"COG4942",1460,1044,1792,3025,1688,1554
"COG4943",28,25,13,82,12,49
"COG4944",0,0,0,0,0,10
"COG4945",1618,968,489,0,585,165
"COG4946",442,340,344,501,477,1684
"COG4947",0,0,1,0,0,2
"COG4948",10390,12614,11817,8073,7256,10059
"COG4949",429,235,246,1394,52,231
"COG4950",8,38,8,0,1,46
"COG4951",61,64,51,61,47,76
"COG4952",496,518,837,722,525,452
"COG4953",200,117,106,427,131,630
"COG4954",47,60,26,11,8,41
"COG4955",2,0,22,12,9,0
"COG4956",676,928,433,0,106,376
"COG4957",18,19,24,14,9,186
"COG4959",9,7,1,32,3,219
"COG4960",4,1,1,8,1,40
"COG4961",40,41,60,43,18,355
"COG4962",163,249,179,600,567,1182
"COG4963",42,27,21,13,20,455
"COG4964",135,83,62,68,206,594
"COG4965",50,36,27,36,63,339
"COG4966",48,28,33,108,14,60
"COG4967",12,5,1,65,3,8
"COG4968",39,7,19,34,11,172
"COG4969",68,24,27,36,58,222
"COG4970",41,25,30,50,16,88
"COG4972",526,577,370,212,536,1069
"COG4973",1635,961,1660,1787,1565,1445
"COG4974",5600,4110,5622,3065,3327,3146
"COG4976",234,429,575,882,183,286
"COG4977",905,890,1028,6938,489,1113
"COG4978",2,7,0,0,0,13
"COG4981",1,6,1,2,1,0
"COG4982",2,6,0,0,1,1
"COG4983",294,560,550,883,245,356
"COG4984",2,2,1,0,0,20
"COG4985",88,111,88,53,20,54
"COG4986",11,3,1,0,4,18
"COG4987",334,92,77,60,26,247
"COG4988",162,67,60,67,42,298
"COG4989",525,360,636,1175,309,284
"COG4991",1,0,3,0,27,18
"COG4992",9202,9140,9797,11517,10224,9021
"COG4993",3226,3909,5456,4005,3979,13762
"COG4994",0,0,0,0,0,8
"COG4995",1047,929,380,340,527,1791
"COG4997",24,9,4,0,7,45
"COG4999",1,1,0,289,0,1
"COG5000",5349,5802,6170,7669,7441,5581
"COG5001",3193,1365,1114,1874,1062,8177
"COG5002",674,339,333,1836,584,1386
"COG5004",0,0,1,0,0,0
"COG5005",4,0,0,0,0,9
"COG5006",83,51,82,35,68,110
"COG5007",132,110,188,178,178,167
"COG5008",151,64,90,57,53,276
"COG5009",12451,11244,12574,14931,15231,8822
"COG5010",26,10,28,9,9,84
"COG5011",772,191,141,0,98,111
"COG5012",522,489,710,1481,451,1318
"COG5013",103,63,307,5,32,188
"COG5014",22,16,27,4,40,111
"COG5015",1,1,0,0,0,3
"COG5016",1124,589,826,2501,1709,2211
"COG5017",8,8,15,20,3,4
"COG5018",32,10,4,40,4,48
"COG5019",2,0,2,7,0,0
"COG5020",38,127,11,26,15,8
"COG5021",40,149,622,509,5,46
"COG5022",92,257,268,531,24,94
"COG5023",54,149,139,337,11,48
"COG5024",6,44,115,121,0,9
"COG5026",34,9,5,0,2,6
"COG5027",5,24,63,109,1,6
"COG5028",5,31,142,199,1,15
"COG5029",11,35,65,77,0,22
"COG5030",5,10,45,54,0,7
"COG5031",133,61,75,35,5,135
"COG5032",161,422,1238,736,83,145
"COG5033",2,1,11,22,0,2
"COG5034",4,5,10,13,0,1
"COG5035",2,7,21,31,0,8
"COG5036",8,17,21,57,0,6
"COG5038",20,44,244,317,0,18
"COG5039",12,6,0,20,1,10
"COG5040",6,24,48,43,1,2
"COG5041",3,14,24,37,3,1
"COG5042",55,123,60,32,27,35
"COG5043",7,26,72,129,2,20
"COG5044",6,37,89,127,1,5
"COG5045",1,8,14,8,1,1
"COG5046",1,2,25,20,0,2
"COG5047",13,29,108,190,0,8
"COG5048",4,13,33,159,5,8
"COG5049",270,382,456,491,576,142
"COG5050",7,9,38,33,0,289
"COG5051",0,0,8,4,0,0
"COG5052",3,10,15,17,0,2
"COG5053",108,174,152,129,70,16
"COG5054",204,240,277,127,220,38
"COG5055",22,13,7,1,6,7
"COG5056",0,3,2,1,1,1
"COG5057",1,1,3,5,1,0
"COG5058",3,12,34,64,8,2
"COG5059",215,598,1067,2177,47,217
"COG5061",0,19,57,62,1,4
"COG5062",3,7,24,45,0,1
"COG5063",4,6,27,12,2,0
"COG5064",14,35,59,177,6,20
"COG5065",0,4,0,2,2,0
"COG5066",3,7,14,21,0,5
"COG5068",0,0,8,32,0,0
"COG5069",7,24,4,43,1,17
"COG5070",1,6,34,46,0,3
"COG5071",3,6,35,60,1,7
"COG5072",9,13,43,92,2,4
"COG5074",3,9,30,24,0,7
"COG5075",4,6,8,38,1,2
"COG5076",39,123,418,408,5,24
"COG5077",32,81,386,381,63,20
"COG5078",314,421,494,503,328,102
"COG5079",2,26,88,35,0,4
"COG5080",2,11,43,36,0,4
"COG5081",0,0,0,0,0,2
"COG5082",3,9,41,23,0,2
"COG5083",7,22,42,39,1,3
"COG5084",0,4,20,15,0,0
"COG5086",0,8,11,1,0,3
"COG5088",0,1,8,11,0,0
"COG5090",2,6,34,26,1,1
"COG5091",2,4,20,29,0,1
"COG5092",18,39,883,289,4,2
"COG5093",0,3,1,11,0,4
"COG5094",1,5,14,5,0,1
"COG5095",6,8,50,38,0,1
"COG5096",43,116,394,358,1,33
"COG5097",0,3,0,0,0,0
"COG5098",9,26,86,95,0,11
"COG5099",8,25,101,80,0,1
"COG5100",0,3,0,0,0,1
"COG5101",5,19,116,108,0,9
"COG5102",0,7,26,4,0,0
"COG5103",4,11,29,36,0,17
"COG5104",0,6,45,30,0,0
"COG5105",0,7,23,14,1,0
"COG5106",6,12,29,32,1,1
"COG5107",4,13,73,48,1,2
"COG5108",1274,2376,2304,1061,1659,775
"COG5109",4,0,4,20,0,3
"COG5110",12,34,88,132,2,10
"COG5111",3,11,29,34,0,4
"COG5112",0,0,0,12,0,1
"COG5113",23,57,104,96,25,7
"COG5114",4,9,35,43,0,1
"COG5116",11,39,66,85,6,9
"COG5117",6,12,82,57,0,4
"COG5118",2,6,27,25,1,0
"COG5119",1,0,11,0,0,3
"COG5120",1,4,11,9,1,0
"COG5122",0,3,9,8,0,0
"COG5123",1,2,10,1,0,0
"COG5124",3,9,26,10,0,1
"COG5125",0,1,0,0,0,0
"COG5126",93,240,290,798,117,102
"COG5127",2,19,46,47,0,2
"COG5128",0,3,23,15,0,0
"COG5129",0,0,1,29,0,0
"COG5132",2,5,20,15,0,1
"COG5133",0,4,10,37,0,0
"COG5134",7,12,51,52,0,2
"COG5135",559,790,369,29,68,108
"COG5137",3,5,21,16,0,2
"COG5138",3,3,1,27,0,0
"COG5139",3,6,55,36,9,0
"COG5140",60,56,84,67,31,10
"COG5141",17,64,290,205,2,15
"COG5142",2,5,30,17,0,0
"COG5143",9,23,55,94,0,7
"COG5144",2,13,44,50,0,0
"COG5145",0,0,0,2,1,1
"COG5146",37,32,69,87,3,3
"COG5147",23,141,479,513,112,14
"COG5148",3,8,25,42,0,3
"COG5149",0,0,1,11,0,0
"COG5150",1,3,16,16,0,0
"COG5151",6,10,41,43,1,1
"COG5152",1,8,35,18,2,2
"COG5154",2,10,26,35,0,2
"COG5155",8,38,48,8,1,14
"COG5156",1,16,35,12,1,1
"COG5157",2,3,24,39,0,2
"COG5158",23,79,206,188,3,27
"COG5159",11,37,78,96,0,5
"COG5160",9,48,129,107,5,13
"COG5161",2,12,52,97,0,6
"COG5162",3,2,18,15,0,1
"COG5163",5,10,57,46,0,1
"COG5164",4,35,92,65,1,17
"COG5165",3,7,24,49,0,7
"COG5167",3,3,2,34,0,0
"COG5169",4,16,33,86,0,2
"COG5170",4,9,40,50,0,5
"COG5171",1,7,9,16,0,2
"COG5173",0,0,0,0,0,5
"COG5174",0,1,0,0,0,3
"COG5175",3,4,22,36,0,3
"COG5176",3,25,65,99,0,3
"COG5177",0,3,32,66,1,2
"COG5178",18,65,189,199,1,33
"COG5179",8,19,122,75,0,7
"COG5180",2,6,40,34,0,0
"COG5181",15,34,90,103,1,7
"COG5182",2,3,27,56,0,4
"COG5183",21,16,30,9,46,2
"COG5184",2388,6045,6397,5539,3386,1646
"COG5185",0,3,3,0,0,0
"COG5186",3,7,60,40,0,2
"COG5187",11,18,61,67,0,7
"COG5188",2,4,41,53,2,0
"COG5190",17,33,197,228,7,11
"COG5191",3,8,42,6,1,3
"COG5192",5,17,100,131,0,2
"COG5193",5,5,42,55,0,1
"COG5194",4,7,17,13,0,2
"COG5196",5,12,32,68,0,7
"COG5197",4,5,13,22,0,0
"COG5198",4,11,22,33,0,4
"COG5199",1,2,0,23,0,1
"COG5200",1,3,8,58,0,5
"COG5201",4,8,24,40,16,0
"COG5202",1,1,18,27,0,0
"COG5204",0,1,5,14,0,0
"COG5206",9,9,19,34,0,4
"COG5207",6,20,62,56,7,5
"COG5208",0,7,25,24,0,4
"COG5209",3,13,8,39,0,3
"COG5210",29,78,301,341,1,29
"COG5211",1,3,25,20,0,0
"COG5212",6,5,0,0,59,6
