"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4168",2,0,1,30,1,0
"COG4170",348,682,1,282,3,22
"COG4171",324,655,1,286,1,24
"COG4172",798,1815,2938,3010,4300,1567
"COG4174",402,896,748,951,1526,1631
"COG4175",1264,3902,4872,7911,5755,5216
"COG4176",1646,5723,7747,10997,10072,7970
"COG4177",3634,9969,11869,9459,11615,17342
"COG4178",171,50,5055,863,1948,7
"COG4181",763,1540,1167,1678,1427,673
"COG4185",42,80,2,26,11,13
"COG4186",148,19,36,18,22,20
"COG4187",10,0,1,3,0,1
"COG4188",493,1566,4112,1557,2050,2577
"COG4189",18,2,0,1,0,0
"COG4190",14,28,0,50,0,36
"COG4191",2185,3513,101,1281,215,461
"COG4193",0,0,13,73,1,0
"COG4195",3,153,53,2,5,144
"COG4196",1629,1130,26,272,24,67
"COG4198",183,1892,1257,1708,1959,4580
"COG4199",0,0,0,0,0,0
"COG4200",1,10,0,1,0,0
"COG4206",5517,7128,2856,5467,4595,7112
"COG4208",601,328,8,18,2,10
"COG4209",1,5,14,23,74,18
"COG4213",87,165,49,79,102,25
"COG4214",59,183,37,101,123,27
"COG4215",649,1120,1354,1830,1855,1132
"COG4219",469,1202,5,260,3,105
"COG4220",613,104,1,7,7,41
"COG4221",2094,4035,1638,2192,2065,1337
"COG4222",402,1014,16,569,47,68
"COG4223",10,105,29,324,214,7
"COG4225",519,994,33,133,146,144
"COG4226",97,69,2,7,1,29
"COG4227",15816,600,680,184,156,302
"COG4228",14,10,0,4,0,6
"COG4229",192,196,45,187,3,10
"COG4230",3441,5954,2096,5091,3094,2401
"COG4231",1028,3237,1995,1847,2459,9728
"COG4232",4103,5532,4102,6355,6176,4618
"COG4233",982,1311,2359,2354,3091,639
"COG4235",484,901,220,1180,798,807
"COG4239",559,1453,986,782,1329,1552
"COG4240",716,1654,3671,4139,3231,535
"COG4241",22,15,1306,113,320,1
"COG4242",297,498,73,184,170,999
"COG4243",107,36,3210,586,785,167
"COG4244",117,134,36,220,1116,150
"COG4245",98,48,8,8,12,184
"COG4246",31,176,107,40,97,46
"COG4247",1075,1876,717,812,794,162
"COG4248",7,18,12,24,10,178
"COG4249",519,1371,747,974,1222,6449
"COG4251",1386,5089,52,1073,79,536
"COG4252",46862,2807,5315,3554,4274,6758
"COG4253",161,39,6,1,5,28
"COG4254",3828,253,263,113,414,860
"COG4255",12,11,6,38,2,0
"COG4256",0,0,0,0,0,0
"COG4257",26,2305,49,327,15,323
"COG4258",170,770,12,425,14,671
"COG4259",119,88,0,31,7,16
"COG4260",72,219,164,87,201,132
"COG4261",74,405,1,206,2,276
"COG4262",111,575,17,501,74,575
"COG4263",88,127,29,142,26,340
"COG4264",394,600,12,629,7,55
"COG4266",149,634,662,1836,2043,1973
"COG4267",546,407,0,170,1,4
"COG4268",168,670,90,253,120,253
"COG4269",400,852,134,418,67,347
"COG4270",181,217,352,332,371,80
"COG4271",127,241,0,28,1,11
"COG4273",3,21,0,3,0,2
"COG4274",159,371,627,612,1049,707
"COG4275",479,604,2,55,4,12
"COG4276",297,661,524,270,1041,532
"COG4277",491,743,9,134,7,45
"COG4278",80,92,23,7,81,50
"COG4279",19,3,51,342,17,24
"COG4280",1,2,0,0,0,0
"COG4281",53,143,96,25,57,97
"COG4282",8,43,2,33,5,3
"COG4283",78,7,0,29,0,0
"COG4284",255,151,96,43,89,1094
"COG4285",0,14,0,0,0,84
"COG4286",55,262,10,281,11,22
"COG4287",120,344,133,650,443,1363
"COG4288",2,11,8,129,33,2
"COG4289",26,163,0,6,0,138
"COG4290",1,4,1,0,0,0
"COG4291",0,1,2,2,1,0
"COG4292",57,170,1,11,6,5
"COG4293",2,264,16,13,60,60
"COG4294",19731,36,947,528,814,28
"COG4295",0,6,2,0,2,5
"COG4297",0,11,0,0,5,3
"COG4298",62,63,0,2,2,1
"COG4299",657,742,359,1143,1013,1385
"COG4300",3,9,2,1,1,1
"COG4301",603,1761,477,742,329,730
"COG4302",414,487,3,201,19,93
"COG4303",708,768,5,345,34,107
"COG4304",5,29,0,0,0,2
"COG4305",11,0,0,0,0,0
"COG4307",180,554,59,138,22,22
"COG4308",7,34,62,95,55,197
"COG4310",396,828,856,956,799,1940
"COG4311",334,530,1131,1434,1708,872
"COG4312",141,71,0,5,3,68
"COG4313",66,105,4,7,34,7
"COG4314",23,37,2,9,0,5
"COG4315",12,4,10,1,17,22
"COG4317",0,1,0,0,0,0
"COG4318",202,26,42,245,5,2
"COG4319",243,351,6,47,42,59
"COG4320",712,658,14,52,11,39
"COG4321",118,174,66,82,67,31
"COG4322",140,1,6,7,28,37
"COG4323",746,569,202,421,389,60
"COG4324",623,967,113,89,98,617
"COG4325",932,1674,10,710,11,200
"COG4326",29,84,2,279,0,12
"COG4327",363,553,760,1393,1174,110
"COG4328",12,4,7,50,8,1
"COG4329",6,10,0,0,0,0
"COG4330",3,7,0,14,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",127,310,1432,530,834,165
"COG4334",2,2,0,0,2,2
"COG4335",244,64,0,64,3,18
"COG4336",235,283,192,579,375,298
"COG4337",318,557,665,1030,973,23
"COG4338",25,16,70,110,149,1
"COG4339",25,43,40,25,1,118
"COG4340",111,121,15,257,17,15
"COG4341",316,1022,1189,2078,3182,1294
"COG4347",0,1,0,0,0,1
"COG4352",1,7,8,0,4,15
"COG4353",0,0,0,0,0,0
"COG4354",29,42,121,808,41,212
"COG4357",0,1,0,4,0,0
"COG4359",13,86,17,0,0,85
"COG4360",48,16,1963,394,604,35
"COG4362",14,5,35,58,109,0
"COG4365",267,264,379,1979,1201,67
"COG4370",144,29,5674,1065,1796,7
"COG4371",15,3,55,286,67,0
"COG4372",69,15,1588,266,427,2
"COG4373",184,536,0,16,4,17
"COG4374",5,23,0,0,0,3
"COG4377",1,2,0,3,0,4
"COG4379",14,5,0,3,0,3
"COG4380",256,164,6,50,14,32
"COG4381",3,2,0,0,0,1
"COG4382",79,341,0,7,5,9
"COG4383",888,986,3,110,31,20
"COG4384",5,0,0,0,0,1
"COG4385",57,44,1,4,1,1
"COG4386",31,7,0,9,0,17
"COG4387",65,241,2,9,0,3
"COG4388",1610,609,3,13,2,14
"COG4389",0,10,2,8,1,1
"COG4390",1,0,0,15,0,0
"COG4391",95,37,32,72,77,72
"COG4392",16,61,6,60,13,3
"COG4393",0,11,0,0,1,141
"COG4394",314,25,0,13,4,0
"COG4395",696,1053,1810,2944,2541,1468
"COG4396",1,4,0,0,0,15
"COG4397",88,617,1,8,1,9
"COG4398",72,927,218,268,132,555
"COG4399",469,941,19,84,25,57
"COG4401",102,75,875,175,443,38
"COG4402",5,5,1,2,25,21
"COG4403",10,6,20,131,26,159
"COG4405",19,161,10,103,2,27
"COG4409",69,447,167,937,759,37
"COG4412",532,2122,1169,754,2207,7310
"COG4413",1,24,6,37,3,128
"COG4420",228,126,32,5,4,59
"COG4421",3981,945,794,1128,1088,1204
"COG4422",104,160,2,17,9,144
"COG4423",0,0,0,0,0,0
"COG4424",21,154,0,93,1,2
"COG4425",7,3,44,2,7,0
"COG4427",20,177,4,18,13,45
"COG4430",217,151,9,247,25,63
"COG4445",711,1194,1668,1321,909,86
"COG4446",172,233,1569,304,1033,90
"COG4447",1308,2342,2400,1378,1126,410
"COG4448",391,1216,2771,954,2749,2372
"COG4449",4,4,0,3,0,0
"COG4451",48,130,1325,172,534,49
"COG4452",625,70,8,31,12,30
"COG4453",31,36,0,10,1,20
"COG4454",1230,727,390,141,521,37
"COG4455",130,86,1,104,0,7
"COG4456",10,1,7,3,2,21
"COG4457",2,9,5,43,49,87
"COG4458",4,3,2,20,15,42
"COG4459",0,0,0,6,0,0
"COG4460",0,1,0,0,0,7
"COG4461",130,2,1,11,3,8
"COG4464",246,462,148,337,288,440
"COG4468",0,0,0,0,0,8
"COG4469",0,1,5,0,0,0
"COG4474",2,1,2,0,1,9
"COG4481",0,13,0,0,0,2
"COG4485",0,0,0,0,0,9
"COG4487",219,339,3511,1260,1727,671
"COG4496",5,31,63,148,38,58
"COG4502",8,36,6,8,9,0
"COG4517",297,579,258,268,357,168
"COG4518",0,2,0,0,0,0
"COG4519",55,70,1,64,2,1
"COG4520",497,127,80,85,184,549
"COG4521",384,1091,1892,2653,2628,1985
"COG4525",289,987,1324,2065,1892,1878
"COG4529",25,248,94,164,118,77
"COG4530",11,27,35,106,92,3
"COG4531",793,675,2422,2933,3229,702
"COG4533",5,0,1,226,1,1
"COG4535",752,1326,1136,1512,1238,768
"COG4536",1140,2296,2577,3355,3458,1420
"COG4538",18,108,0,333,0,6
"COG4539",480,401,70,263,56,18
"COG4540",40,23,0,32,1,1
"COG4541",0,2,0,0,0,0
"COG4542",1,82,0,0,0,24
"COG4544",21,204,89,26,106,75
"COG4547",1201,2102,6422,8901,8422,3601
"COG4548",881,1597,283,200,336,1744
"COG4549",2,10,0,1,4,1
"COG4551",60,79,1,41,3,48
"COG4552",19,314,26,8,39,215
"COG4553",97,603,176,256,69,92
"COG4555",365,1046,684,739,672,1103
"COG4558",527,444,19,298,2101,21
"COG4559",367,264,29,349,1855,45
"COG4564",181,333,4,964,62,58
"COG4565",31,164,49,140,7,105
"COG4566",329,466,15,81,14,177
"COG4567",556,947,1421,2091,2071,1143
"COG4568",58,135,1,36,1,6
"COG4569",296,607,141,301,120,30
"COG4570",2014,57,51,64,45,65
"COG4572",45,27,0,14,0,4
"COG4573",45,43,19,118,64,55
"COG4574",49,2,1,102,5,0
"COG4575",76,15,0,0,0,1
"COG4576",2,34,11,15,9,90
"COG4577",49,114,1094,344,587,288
"COG4578",0,0,0,0,0,0
"COG4579",1172,3022,156,1301,74,1304
"COG4580",226,107,5,227,5,3
"COG4581",1621,1269,8467,1971,3568,1925
"COG4582",306,635,113,230,132,73
"COG4583",350,614,1198,1983,1812,1267
"COG4584",3985,11243,63,1750,164,9324
"COG4585",2659,3528,57,718,160,1623
"COG4586",358,139,1879,426,999,586
"COG4587",191,101,1476,283,693,426
"COG4588",1,62,1,7,0,2
"COG4589",545,292,102,133,64,31
"COG4590",1371,1977,117,959,48,101
"COG4591",3129,8718,5934,10295,9148,13190
"COG4592",67,24,0,2,0,0
"COG4594",7,7,0,45,0,8
"COG4597",1227,2120,4404,4069,5711,4715
"COG4598",476,888,165,415,280,480
"COG4603",1311,3385,4058,2147,4553,4952
"COG4604",15,31,0,18,0,2
"COG4605",18,26,2,33,1,1
"COG4606",5,28,2,53,2,0
"COG4607",136,68,1,140,1,2
"COG4608",787,5359,2481,1698,2032,6069
"COG4615",361,519,12,69,30,261
"COG4618",508,324,52,71,38,48
"COG4619",4,161,56,17,33,105
"COG4623",1584,2200,427,1609,797,263
"COG4624",24,11,27,2,10,105
"COG4625",234,304,469,131,430,546
"COG4626",10375,406,100,142,53,93
"COG4627",996,78,380,340,308,192
"COG4628",178,296,6,372,8,19
"COG4630",994,3571,2139,2204,2948,4306
"COG4631",1525,5089,3465,3194,4685,4828
"COG4632",12,182,77,8,140,407
"COG4633",217,610,2,172,5,162
"COG4634",4,8,11,18,7,14
"COG4635",414,35,430,929,3041,13
"COG4636",7,53,1,0,5,19
"COG4637",308,570,13,11,7,88
"COG4638",3784,14082,13066,13007,10637,5250
"COG4639",461,17,174,2,90,11
"COG4641",2574,219,171,146,163,356
"COG4642",931,7313,2659,1512,2543,13253
"COG4643",14331,1365,350,229,194,811
"COG4644",4539,21300,56,1741,227,489
"COG4645",82,140,0,15,2,7
"COG4646",3430,2846,26,165,64,44
"COG4647",6,4,2,7,0,233
"COG4648",37,185,0,88,1,18
"COG4649",22,43,257,209,183,146
"COG4650",283,122,0,5,0,27
"COG4651",852,1811,254,891,220,149
"COG4653",10319,368,356,151,146,67
"COG4654",55,125,11,129,35,7
"COG4655",6,72,0,1,3,3
"COG4656",1420,2293,41,983,28,1438
"COG4657",422,800,30,287,43,552
"COG4658",686,1181,56,489,51,1291
"COG4659",439,764,28,317,25,530
"COG4660",429,848,43,324,21,596
"COG4662",90,430,768,652,813,833
"COG4663",2964,4870,9064,10741,11517,12067
"COG4664",2729,6489,11068,13207,14773,15326
"COG4665",1132,2216,3804,4425,5214,5787
"COG4666",2626,5311,4520,6163,5649,6647
"COG4667",736,1331,276,1044,402,193
"COG4668",480,167,272,117,161,15
"COG4669",2,3,4,2,0,2
"COG4670",183,113,84,82,144,474
"COG4671",597,227,91,91,112,366
"COG4672",60009,33,720,286,325,44
"COG4674",622,924,1897,608,432,1102
"COG4675",3922,29,669,788,422,24
"COG4676",303,30,0,0,4,259
"COG4677",791,2403,9,91,22,131
"COG4678",460,27,154,544,11,0
"COG4679",108,112,3,5,1,42
"COG4680",51,126,1,27,4,108
"COG4681",481,813,5,377,8,31
"COG4682",61,253,0,25,3,7
"COG4683",90,50,1,0,0,37
"COG4688",902,999,2,96,9,33
"COG4689",4,16,54,11,63,23
"COG4690",233,63,20,26,15,184
"COG4691",70,20,2,1,1,3
"COG4692",64,393,275,221,175,143
"COG4693",0,0,2,3,1,0
"COG4694",56,296,2,159,2,22
"COG4695",43396,667,1297,538,471,236
"COG4696",225,1,45,5,13,5
"COG4700",140,79,1,8,1,77
"COG4701",20,72,0,174,0,7
"COG4702",11,9,0,0,0,3
"COG4704",119,286,443,657,508,210
"COG4705",12,131,0,17,0,3
"COG4706",38,142,0,74,0,18
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,115
"COG4712",3078,13,21,5,28,35
"COG4713",2,148,10,3,0,2
"COG4714",361,22,12,61,53,109
"COG4715",18,31,0,11,1,60
"COG4716",50,26,3,6,4,6
"COG4717",51,383,5,29,6,432
"COG4718",9374,1,92,89,28,8
"COG4719",3,71,0,8,0,3
"COG4720",0,0,1,22,1,2
"COG4721",4,6,0,1,0,0
"COG4723",30205,5,348,244,143,15
"COG4724",8,76,2,11,0,7
"COG4725",15591,104,393,237,313,309
"COG4726",105,3,0,0,0,1
"COG4727",1,0,0,0,0,0
"COG4728",201,319,6,114,10,39
"COG4729",87,13,0,4,0,2
"COG4731",215,282,257,304,405,189
"COG4733",246549,653,3376,576,866,128
"COG4734",885,62,11,4,9,22
"COG4735",35,369,0,76,1,3
"COG4736",62,51,0,11,1,4
"COG4737",119,106,0,0,0,4
"COG4738",2,0,4,0,11,0
"COG4741",408,124,24,54,41,108
"COG4742",0,311,0,0,0,12
"COG4743",1,0,0,0,2,31
"COG4744",16,9,0,3,0,2
"COG4745",35,245,58,0,25,130
"COG4746",0,0,0,0,0,0
"COG4747",3,46,18,22,35,230
"COG4748",49,95,96,79,115,14
"COG4750",8,55,2,19,11,176
"COG4752",6,71,34,1,105,155
"COG4753",488,1815,9,834,148,440
"COG4754",1,0,4,0,0,0
"COG4757",536,1110,7,227,16,54
"COG4759",8,226,48,0,1,111
"COG4760",269,612,1184,1018,1944,1161
"COG4762",2,3,4,1,0,0
"COG4763",7,27,0,3,5,3
"COG4764",589,1254,1812,2862,2648,1531
"COG4765",136,414,699,974,1009,913
"COG4766",3,413,6,155,122,611
"COG4767",0,1,4,0,0,1
"COG4769",13,40,0,27,0,10
"COG4770",3476,7389,5862,5307,6504,4215
"COG4771",7210,7170,2838,8697,8004,11701
"COG4772",1651,2472,1123,6632,5216,1430
"COG4773",2770,2967,7,1229,42,182
"COG4774",2165,3114,2079,736,1621,175
"COG4775",4219,8726,13017,14246,15799,15958
"COG4776",30,67,15,67,4,7
"COG4778",112,81,39,29,25,6
"COG4779",78,138,0,2,8,2
"COG4781",0,0,0,0,0,0
"COG4782",250,154,3,42,13,35
"COG4783",1639,3002,2407,3453,2997,1784
"COG4784",519,646,585,392,532,815
"COG4785",292,631,1,323,2,26
"COG4786",1328,2105,938,1095,1100,712
"COG4787",805,964,362,626,498,65
"COG4789",2,8,8,7,3,7
"COG4790",0,1,0,0,0,0
"COG4791",3,1,1,0,3,1
"COG4792",1,3,1,5,2,1
"COG4794",0,0,0,0,0,1
"COG4795",578,1139,69,455,101,71
"COG4796",2065,3999,2557,2311,2698,3784
"COG4797",6,1,0,4,0,59
"COG4798",803,1610,768,1284,1012,950
"COG4799",4851,11229,9385,6540,11549,10793
"COG4801",0,1,0,0,0,0
"COG4802",7,54,28,61,1,19
"COG4803",1,1,5,136,7,8
"COG4804",195,338,3,130,27,75
"COG4805",3543,7845,3770,6348,5343,5125
"COG4806",11,5,1,66,5,6
"COG4807",296,569,4,487,16,22
"COG4809",6,9,5,0,0,2
"COG4813",19,95,113,98,144,58
"COG4815",3,20,1,91,4,1
"COG4819",6,42,48,0,19,36
"COG4821",24,146,145,336,416,164
"COG4823",165,525,3,157,6,63
"COG4825",1,9,1,0,0,0
"COG4826",6,132,8,3,28,376
"COG4828",1,3,0,25,2,0
"COG4829",34,34,4,6,5,0
"COG4830",0,173,5,0,2,14
"COG4832",4,42,2,3,6,1548
"COG4833",8,0,0,183,22,0
"COG4834",46,1,2,193,0,0
"COG4842",0,1,0,0,0,0
"COG4843",95,13,336,32,203,13
"COG4845",31,149,0,307,4,11
"COG4848",44,20,0,3,0,6
"COG4849",33,310,0,31,8,11
"COG4850",87,590,7,159,4,54
"COG4852",52,227,151,195,337,30
"COG4856",1,2,1,0,0,13
"COG4857",315,303,287,731,404,152
"COG4859",3,17,0,5,1,3
"COG4860",2,33,2,0,39,41
"COG4861",49,364,1,60,11,13
"COG4864",60,534,316,90,643,1819
"COG4865",10,7,3,51,6,64
"COG4866",20,27,0,1,0,43
"COG4867",475,716,208,1151,747,570
"COG4869",3,47,4,0,24,12
"COG4870",1926,821,383,398,390,114
"COG4872",21,64,1,7,4,38
"COG4874",289,931,667,1570,1349,202
"COG4875",98,190,54,26,67,116
"COG4877",0,0,4,0,0,0
"COG4878",20,137,0,13,8,11
"COG4880",624,1076,529,85,904,1075
"COG4886",6974,4259,2148,1752,2455,6151
"COG4887",0,0,0,2,0,155
"COG4888",0,0,3,0,0,3
"COG4889",15066,555,4787,602,1653,903
"COG4890",1,30,0,8,2,0
"COG4891",4,2,0,0,1,0
"COG4892",0,0,0,6,1,0
"COG4894",124,3,11,34,12,17
"COG4895",5,30,6,70,0,55
"COG4898",25,39,44,36,7,8
"COG4899",33,16,0,0,0,0
"COG4901",0,0,3,0,1,0
"COG4902",24,156,0,27,12,0
"COG4906",1,1,4,0,6,25
"COG4907",9,96,40,9,98,105
"COG4908",10,0,0,1,0,0
"COG4909",8,7,12,57,47,2
"COG4910",0,0,2,21,6,1
"COG4911",11,401,15,0,26,131
"COG4912",19,285,115,9,46,837
"COG4913",590,922,63,151,48,15
"COG4916",68,41,0,8,2,0
"COG4922",213,189,0,70,6,11
"COG4923",29,95,148,161,104,30
"COG4924",252,336,1,46,8,4
"COG4925",27,57,1,2,8,3
"COG4926",123,0,0,2,2,1
"COG4927",7,147,1,14,0,11
"COG4928",347,490,59,770,420,1069
"COG4929",71,44,1,3,13,55
"COG4930",223,234,84,85,110,105
"COG4932",0,13,5,0,0,18
"COG4933",1,67,2,6,0,2
"COG4934",16,22,34,7,15,0
"COG4935",742,853,675,527,1145,819
"COG4937",0,0,0,0,0,6
"COG4938",104,149,167,126,127,162
"COG4941",394,149,2,27,15,8
"COG4942",1036,2304,870,3060,1606,2185
"COG4943",564,1132,0,699,10,50
"COG4944",1,24,0,2,0,0
"COG4945",468,15,925,1,831,28
"COG4946",706,1408,195,834,610,775
"COG4947",1,0,0,0,1,0
"COG4948",3699,13577,11092,10843,15891,13971
"COG4949",638,258,189,375,155,287
"COG4950",0,55,9,13,20,0
"COG4951",641,1104,101,187,20,297
"COG4952",103,725,374,963,826,92
"COG4953",1076,300,56,424,254,740
"COG4954",14,20,46,18,54,3
"COG4955",2,0,0,1,1,0
"COG4956",258,177,2659,487,1200,115
"COG4957",44,169,44,21,33,149
"COG4959",209,150,6,28,8,9
"COG4960",6,27,0,4,4,3
"COG4961",505,395,8,108,54,195
"COG4962",779,1758,118,161,130,748
"COG4963",98,462,9,109,19,145
"COG4964",190,1197,30,329,48,217
"COG4965",97,587,10,164,20,159
"COG4966",266,119,14,28,18,202
"COG4967",184,83,1,182,0,11
"COG4968",358,359,11,189,10,159
"COG4969",313,714,37,236,45,290
"COG4970",481,399,9,243,8,220
"COG4972",1218,2119,606,670,393,1351
"COG4973",1225,1709,1079,1468,1462,1837
"COG4974",4426,5249,3920,5609,5045,6493
"COG4976",20,144,132,351,398,210
"COG4977",2695,3548,431,2579,1118,824
"COG4978",181,0,0,0,0,53
"COG4981",11,8,3,0,0,0
"COG4982",17,7,6,0,1,4
"COG4983",19284,363,568,377,277,3686
"COG4984",106,18,0,0,0,7
"COG4985",709,581,85,572,27,24
"COG4986",3,4,5,0,1,8
"COG4987",808,1694,56,693,32,75
"COG4988",903,1917,37,799,47,95
"COG4989",769,1097,205,1336,578,108
"COG4991",0,15,0,1,1,0
"COG4992",3313,6342,8724,10990,10306,6938
"COG4993",2616,10347,2225,3544,3422,7027
"COG4994",6,14,0,5,0,43
"COG4995",362,2062,1159,1323,631,4285
"COG4997",154,4,10,0,4,21
"COG4999",1,0,4,81,0,0
"COG5000",1685,4108,4331,8477,6752,5882
"COG5001",30279,43729,710,18583,994,5470
"COG5002",3846,3766,273,990,348,1094
"COG5004",9,10,0,0,0,0
"COG5005",142,6,0,23,0,0
"COG5006",265,258,17,287,2,20
"COG5007",91,196,47,202,141,350
"COG5008",1591,1638,36,711,19,404
"COG5009",5253,7851,9365,14800,14339,10078
"COG5010",41,132,3,40,5,29
"COG5011",469,149,150,787,29,951
"COG5012",77,516,176,479,543,5679
"COG5013",160,592,56,118,19,21239
"COG5014",2,54,17,6,5,404
"COG5015",0,0,0,0,1,0
"COG5016",2026,3341,1301,1899,1790,2653
"COG5017",1,5,20,50,9,20
"COG5018",237,101,10,104,8,12
"COG5019",1,0,1,0,1,0
"COG5020",376,1,115,17,103,3
"COG5021",44,31,302,2,141,0
"COG5022",51,79,329,39,312,2
"COG5023",462,40,229,4,273,1
"COG5024",11,8,87,8,50,0
"COG5026",2,21,11,0,9,30
"COG5027",6,4,64,1,24,0
"COG5028",7,2,63,4,38,0
"COG5029",7,6,55,1,24,1
"COG5030",5,0,28,1,15,0
"COG5031",24,64,56,309,67,10
"COG5032",235,42,479,119,423,4
"COG5033",1,0,12,1,6,0
"COG5034",0,0,13,0,14,0
"COG5035",6,0,19,3,22,0
"COG5036",3,2,35,0,22,6
"COG5038",19,2,88,4,85,0
"COG5039",49,132,0,1,5,12
"COG5040",6,3,37,0,20,0
"COG5041",2,2,10,0,14,0
"COG5042",106,500,80,72,105,18
"COG5043",27,0,50,5,86,0
"COG5044",5,10,57,0,25,0
"COG5045",0,2,14,1,5,0
"COG5046",1,0,10,0,4,0
"COG5047",10,6,48,0,23,0
"COG5048",507,9,17,1,16,36
"COG5049",800,272,499,471,480,26
"COG5050",1,197,17,0,25,44
"COG5051",0,0,7,0,3,0
"COG5052",1,0,24,1,12,0
"COG5053",189,41,108,166,97,7
"COG5054",313,73,180,239,187,10
"COG5055",5462,1,107,8,7,15
"COG5056",1,4,10,1,10,0
"COG5057",0,0,8,0,1,0
"COG5058",6,8,24,9,16,0
"COG5059",164,92,915,120,961,1
"COG5061",6,4,12,1,20,0
"COG5062",1,0,11,0,14,0
"COG5063",3,0,28,9,3,0
"COG5064",6,5,92,0,97,0
"COG5065",0,0,2,0,1,0
"COG5066",0,1,8,0,16,0
"COG5068",0,0,4,0,0,0
"COG5069",6,13,28,3,54,0
"COG5070",4,4,6,7,9,0
"COG5071",2,0,20,0,13,0
"COG5072",22,1,21,9,8,0
"COG5074",3,0,18,2,18,0
"COG5075",10,0,4,0,8,0
"COG5076",19,3,219,5,147,0
"COG5077",19,14,200,6,58,0
"COG5078",451,218,329,227,408,7
"COG5079",2,3,31,0,22,0
"COG5080",3,0,10,0,10,0
"COG5081",2,2,0,0,3,0
"COG5082",1,0,17,0,9,0
"COG5083",7,0,15,3,21,0
"COG5084",0,0,14,0,1,0
"COG5086",1,0,5,0,3,0
"COG5088",0,0,5,0,2,0
"COG5090",5,0,14,0,4,0
"COG5091",2,4,6,1,6,0
"COG5092",6,49,20,3,17,0
"COG5093",0,6,0,0,3,0
"COG5094",0,0,10,0,2,0
"COG5095",3,0,18,1,12,0
"COG5096",17,2,96,5,136,0
"COG5097",0,0,1,0,0,0
"COG5098",6,0,52,0,17,0
"COG5099",0,1,50,0,11,0
"COG5100",0,0,0,0,2,0
"COG5101",9,0,42,2,45,0
"COG5102",2,0,8,0,2,0
"COG5103",7,2,5,0,40,0
"COG5104",2,0,19,0,1,0
"COG5105",0,5,13,0,0,0
"COG5106",1,0,11,0,1,0
"COG5107",5,0,32,1,8,0
"COG5108",76296,297,16875,1582,1667,755
"COG5109",0,0,2,0,5,0
"COG5110",9,0,49,0,65,0
"COG5111",1,7,11,1,9,0
"COG5112",0,1,2,0,3,0
"COG5113",16,93,58,2,84,2
"COG5114",4,0,32,0,10,0
"COG5116",10,1,38,3,62,0
"COG5117",1,0,22,0,7,0
"COG5118",0,7,9,0,5,0
"COG5119",0,0,0,26,2,0
"COG5120",0,4,1,0,0,0
"COG5122",0,0,12,0,0,0
"COG5123",1,0,5,0,0,0
"COG5124",0,0,11,2,3,0
"COG5125",0,0,2,0,0,0
"COG5126",89,76,311,12,448,4
"COG5127",1,0,11,1,12,0
"COG5128",0,0,2,0,3,0
"COG5129",3,2,0,0,1,0
"COG5132",1,3,6,0,3,0
"COG5133",0,0,4,0,6,0
"COG5134",3,0,15,1,13,0
"COG5135",114,322,1232,250,447,12
"COG5137",1,0,8,0,2,1
"COG5138",0,0,5,0,2,0
"COG5139",2,4,19,1,5,1
"COG5140",103,4,34,56,45,3
"COG5141",14,0,99,4,39,0
"COG5142",1,0,12,0,5,0
"COG5143",3,8,27,6,29,0
"COG5144",1,0,24,0,4,0
"COG5145",0,0,1,0,4,0
"COG5146",5,1,61,10,2,0
"COG5147",22,16,241,11,176,0
"COG5148",1,0,19,0,5,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,6,0,0,0
"COG5151",1,0,9,1,8,0
"COG5152",1,6,14,0,12,0
"COG5154",1,2,11,0,14,0
"COG5155",14,0,23,2,106,1
"COG5156",0,0,17,0,12,0
"COG5157",2,0,15,0,6,0
"COG5158",17,1,126,5,129,0
"COG5159",3,6,37,3,30,0
"COG5160",5,0,108,6,65,0
"COG5161",6,0,40,0,13,0
"COG5162",0,0,5,0,0,0
"COG5163",3,0,25,0,8,0
"COG5164",2,14,44,1,48,0
"COG5165",1,0,24,2,13,0
"COG5167",0,0,2,0,0,0
"COG5169",3,1,29,0,37,0
"COG5170",1,3,18,1,17,0
"COG5171",6,0,5,0,6,0
"COG5173",4,1,0,3,19,0
"COG5174",1,0,0,0,1,0
"COG5175",3,0,11,0,2,0
"COG5176",0,0,37,1,27,0
"COG5177",4,0,23,0,18,0
"COG5178",11,16,151,3,44,0
"COG5179",10,0,67,0,26,0
"COG5180",1,0,24,0,4,0
"COG5181",3,0,33,0,12,0
"COG5182",1,0,9,0,6,1
"COG5183",39,0,8,41,3,0
"COG5184",9878,493,4195,507,3423,1370
"COG5185",0,0,7,0,1,0
"COG5186",4,0,25,0,12,0
"COG5187",3,2,32,0,21,0
"COG5188",3,0,17,0,15,0
"COG5190",65,4,74,2,41,2
"COG5191",2,0,9,4,11,0
"COG5192",2,0,34,0,17,0
"COG5193",1,0,22,0,6,0
"COG5194",1,0,9,1,5,0
"COG5196",7,3,5,2,26,0
"COG5197",0,0,9,0,1,0
"COG5198",1,10,14,2,15,0
"COG5199",0,0,2,0,5,0
"COG5200",1,0,6,0,23,0
