"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG4178",1270,1405,3779,22,1504,9
"COG4181",1247,750,837,1395,1561,1031
"COG4185",3,7,6,14,36,25
"COG4186",34,13,8,25,22,159
"COG4187",1,0,0,0,2,4
"COG4188",1725,2311,2851,1433,1999,67
"COG4189",0,5,1,0,1,0
"COG4190",1,5,0,6,0,7
"COG4191",379,358,210,448,417,3836
"COG4193",118,8,21,0,15,0
"COG4195",7,41,30,189,21,4
"COG4196",239,78,58,445,129,185
"COG4198",1049,1851,1327,3470,1928,82
"COG4199",0,0,0,0,3,0
"COG4200",0,1,1,12,0,20
"COG4206",3774,3999,3711,5582,5379,5008
"COG4208",2,28,31,26,10,1251
"COG4209",58,35,16,22,16,0
"COG4213",176,82,86,166,49,36
"COG4214",79,59,50,165,50,26
"COG4215",2155,1991,1694,1882,1921,662
"COG4219",26,8,7,139,68,121
"COG4220",2,0,3,3,4,33
"COG4221",1717,1880,1973,3920,2130,2370
"COG4222",917,46,71,135,169,98
"COG4223",33,137,118,51,395,20
"COG4225",153,56,44,643,157,35
"COG4226",0,5,12,19,2,2
"COG4227",124,213,199,458,196,17483
"COG4228",0,3,0,6,0,822
"COG4229",261,111,74,19,81,203
"COG4230",1925,2427,2305,2042,3685,5426
"COG4231",3585,2486,3007,3796,2735,2794
"COG4232",5017,5189,4437,4964,6712,7180
"COG4233",3025,2259,2358,1272,3137,144
"COG4235",1184,588,950,647,857,1274
"COG4239",1221,1023,900,1607,1036,1514
"COG4240",3994,3345,4007,1831,3251,52
"COG4241",322,277,1007,4,328,0
"COG4242",21,99,60,684,220,1334
"COG4243",643,656,2195,47,701,1
"COG4244",376,721,73,48,858,348
"COG4245",2,16,35,25,14,1262
"COG4246",145,89,234,149,63,55
"COG4247",1228,556,812,381,1201,1437
"COG4248",5,27,68,22,30,1
"COG4249",1024,839,1105,1479,840,98
"COG4251",39,47,40,1738,235,3480
"COG4252",4268,3914,3365,2450,3420,15602
"COG4253",0,7,17,61,17,7721
"COG4254",65,528,306,280,189,1603
"COG4255",0,10,4,29,4,2
"COG4256",0,0,1,0,0,0
"COG4257",192,70,68,5546,34,15
"COG4258",26,15,16,394,11,3146
"COG4259",10,3,5,11,3,21
"COG4260",20,106,191,164,146,73
"COG4261",4,6,7,129,1,1040
"COG4262",33,12,53,329,41,1
"COG4263",2,18,9,22,37,1686
"COG4264",43,34,20,23,21,5721
"COG4266",435,1089,815,2339,2434,1732
"COG4267",5,20,8,22,3,27
"COG4268",17,263,95,179,123,922
"COG4269",396,103,260,612,122,50
"COG4270",103,414,169,391,691,26
"COG4271",1,14,4,42,9,31
"COG4273",1,0,0,1,1,428
"COG4274",1048,1330,754,386,518,0
"COG4275",9,16,11,41,13,907
"COG4276",141,1299,289,510,426,6
"COG4277",17,18,37,333,28,2052
"COG4278",10,51,8,94,26,5
"COG4279",299,210,111,4,88,1
"COG4280",0,0,3,14,0,0
"COG4281",26,80,80,270,20,21
"COG4282",0,6,2,1,4,0
"COG4283",8,0,0,10,0,15
"COG4284",228,195,205,230,93,55
"COG4285",0,0,0,11,0,0
"COG4286",27,16,28,39,8,31
"COG4287",198,383,137,821,463,6
"COG4288",46,15,13,10,47,10
"COG4289",35,2,3,342,2,16
"COG4290",0,0,21,1,0,21
"COG4291",92,4,41,21,1,461
"COG4292",1,2,2,18,15,17
"COG4293",17,48,11,627,18,0
"COG4294",1007,878,977,18,894,10922
"COG4295",0,4,1,59,1,0
"COG4297",0,2,0,41,0,472
"COG4298",0,4,0,0,3,6
"COG4299",243,798,266,467,610,5
"COG4300",0,0,3,14,1,4
"COG4301",2781,497,767,2519,222,943
"COG4302",10,38,10,52,110,849
"COG4303",18,72,18,84,148,1337
"COG4304",0,0,5,0,0,0
"COG4305",0,3,0,0,2,0
"COG4307",206,30,153,145,37,1000
"COG4308",32,80,34,93,70,5
"COG4310",1072,942,1138,1148,616,82
"COG4311",1876,1574,1522,1019,1510,198
"COG4312",1,4,4,16,0,678
"COG4313",24,11,4,14,22,1418
"COG4314",1,4,1,4,0,614
"COG4315",25,7,9,19,8,4
"COG4317",0,0,0,0,0,0
"COG4318",241,125,60,1,55,1
"COG4319",12,55,11,73,59,548
"COG4320",129,19,106,42,56,17
"COG4321",214,87,74,38,125,42
"COG4322",18,9,8,0,3,6
"COG4323",247,303,206,108,383,1001
"COG4324",236,99,95,878,70,878
"COG4325",37,50,63,536,51,2567
"COG4326",11,0,2,1,0,0
"COG4327",1117,1188,1111,315,1070,316
"COG4328",144,60,15,2,31,0
"COG4329",0,0,1,8,0,23
"COG4330",0,0,0,38,0,12
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",674,532,1202,267,849,834
"COG4334",0,1,0,6,0,0
"COG4335",0,14,3,8,1,2
"COG4336",510,355,383,460,402,574
"COG4337",716,907,853,71,1181,14
"COG4338",63,134,75,4,82,8
"COG4339",14,29,21,64,19,415
"COG4340",66,21,24,22,12,16
"COG4341",2984,3178,2583,3424,3158,430
"COG4347",0,0,0,0,0,0
"COG4352",0,4,9,0,7,0
"COG4353",0,0,0,0,0,0
"COG4354",844,298,507,49,189,1
"COG4357",0,0,0,0,0,0
"COG4359",50,8,10,125,0,0
"COG4360",523,472,1423,4,536,0
"COG4362",114,70,75,0,102,0
"COG4365",578,937,701,443,1629,96
"COG4370",1270,1504,4488,4,1598,1
"COG4371",343,168,102,6,122,0
"COG4372",588,654,1532,3,625,0
"COG4373",2,13,7,39,61,70
"COG4374",0,0,0,9,1,0
"COG4377",0,0,0,1,0,3
"COG4379",1,0,1,2,0,616
"COG4380",25,9,4,8,9,45
"COG4381",0,1,0,1,0,275
"COG4382",0,0,2,16,19,7
"COG4383",14,29,9,53,59,230
"COG4384",0,0,0,0,0,156
"COG4385",1,1,2,5,1,3
"COG4386",0,1,1,2,0,850
"COG4387",1,3,6,3,19,3
"COG4388",2,5,6,29,32,32
"COG4389",2,7,59,2,3,1404
"COG4390",1,3,2,0,7,0
"COG4391",74,77,14,71,42,11
"COG4392",42,9,15,5,19,165
"COG4393",0,1,0,25,2,0
"COG4394",43,11,11,4,3,1102
"COG4395",2955,2691,2529,1293,2269,1238
"COG4396",0,0,0,0,0,0
"COG4397",3,0,10,7,29,91
"COG4398",579,579,231,1551,333,13
"COG4399",62,61,153,118,72,90
"COG4401",286,625,673,130,463,0
"COG4402",2,116,3,14,7,17
"COG4403",27,184,100,44,31,0
"COG4405",40,14,15,75,5,14
"COG4409",256,343,166,696,744,162
"COG4412",217,2761,533,2701,1557,46
"COG4413",4,0,11,9,1,1529
"COG4420",7,40,8,78,5,17
"COG4421",1518,1095,1349,1212,864,1075
"COG4422",8,11,4,15,11,27
"COG4423",0,0,0,4,1,0
"COG4424",2,5,7,17,2,8
"COG4425",23,6,17,4,1,178
"COG4427",121,5,11,159,11,39
"COG4430",15,13,13,214,33,76
"COG4445",449,379,834,311,843,1170
"COG4446",433,634,1288,228,756,1
"COG4447",802,1346,1965,762,1086,1187
"COG4448",1529,2880,2359,1821,2583,25
"COG4449",0,0,1,0,0,0
"COG4451",231,411,1015,194,415,0
"COG4452",8,159,14,152,21,88
"COG4453",0,3,1,0,3,3
"COG4454",1137,1284,673,148,623,77
"COG4455",4,1,1,4,3,0
"COG4456",13,2,4,0,3,4
"COG4457",76,21,15,4,44,0
"COG4458",79,14,12,5,22,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",8,2,6,3,46,421
"COG4464",41,235,141,208,203,4
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,8,1753
"COG4481",0,0,0,13,0,0
"COG4485",0,0,0,3,0,0
"COG4487",610,715,1387,397,1283,7
"COG4496",164,61,135,28,60,12
"COG4502",1,17,4,50,25,1
"COG4517",410,303,279,238,433,6
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,9,236
"COG4520",168,150,132,124,122,245
"COG4521",2785,2621,2603,2467,2582,10
"COG4525",2386,2034,1876,2282,2025,135
"COG4529",239,166,139,201,174,19
"COG4530",199,52,53,10,59,19
"COG4531",2032,3164,3281,721,2885,1417
"COG4533",0,0,0,0,2,0
"COG4535",1339,1054,1014,737,1450,1267
"COG4536",4268,2681,2923,1181,3448,1282
"COG4538",14,1,0,3,0,63
"COG4539",35,83,28,36,49,902
"COG4540",5,26,4,11,4,4
"COG4541",0,0,2,2,0,0
"COG4542",1,1,5,108,3,0
"COG4544",89,92,76,242,81,38
"COG4547",9629,8179,8186,4042,7929,714
"COG4548",353,328,189,2124,250,5386
"COG4549",1,19,1,8,8,6
"COG4551",2,1,1,5,12,32
"COG4552",75,55,41,551,19,42
"COG4553",332,37,176,243,239,154
"COG4555",1145,923,672,1195,662,49
"COG4558",37,1598,96,46,1674,64
"COG4559",102,1381,107,40,1485,725
"COG4564",3,287,15,268,129,90
"COG4565",73,25,11,230,7,121
"COG4566",114,60,52,274,22,151
"COG4567",2542,2306,1998,1114,1839,617
"COG4568",0,0,0,7,9,1
"COG4569",145,145,145,96,220,80
"COG4570",9,8,29,7,39,3772
"COG4572",0,2,3,3,1,0
"COG4573",42,25,48,27,51,4
"COG4574",12,49,6,1,18,0
"COG4575",1,1,3,3,2,351
"COG4576",2,15,7,97,12,1
"COG4577",427,408,852,181,442,0
"COG4578",0,0,0,0,0,0
"COG4579",625,218,345,1564,196,1713
"COG4580",13,3,3,13,1,2001
"COG4581",2555,3417,7643,1546,3190,196
"COG4582",87,139,95,91,94,2
"COG4583",1844,1759,1654,1286,1766,16
"COG4584",453,467,400,1064,723,5352
"COG4585",308,713,167,1293,467,4240
"COG4586",547,808,1563,113,885,0
"COG4587",329,506,952,74,553,1
"COG4588",1,0,26,16,0,8
"COG4589",212,116,146,52,88,1290
"COG4590",320,74,98,111,86,2036
"COG4591",8516,8526,7648,11252,9321,4456
"COG4592",1,4,1,13,0,0
"COG4594",0,5,1,8,4,1
"COG4597",5595,7187,4711,3755,5455,1176
"COG4598",598,206,212,878,321,740
"COG4603",3024,5014,3998,4594,5101,1906
"COG4604",0,2,12,15,12,6
"COG4605",2,3,10,18,1,7
"COG4606",1,4,15,28,2,10
"COG4607",5,30,29,29,8,13
"COG4608",2900,2296,1636,8776,1710,230
"COG4615",37,8,59,24,64,26
"COG4618",227,126,76,197,63,510
"COG4619",5,34,17,355,19,0
"COG4623",838,756,665,518,911,3963
"COG4624",10,24,61,3,12,0
"COG4625",612,572,430,194,249,115
"COG4626",250,70,55,60,82,4192
"COG4627",256,246,285,134,205,209
"COG4628",18,2,17,14,28,475
"COG4630",1475,2791,2718,4462,3680,2336
"COG4631",2452,4594,4284,7114,5901,3477
"COG4632",20,114,27,341,59,1
"COG4633",17,9,5,21,34,69
"COG4634",0,1,0,5,5,2
"COG4635",384,2814,495,31,2745,0
"COG4636",4,2,2,22,1,0
"COG4637",29,19,9,91,38,62
"COG4638",11311,11357,12660,21274,12302,6592
"COG4639",23,106,110,15,41,112
"COG4641",129,247,212,231,89,1064
"COG4642",2389,2173,2309,14035,2068,2352
"COG4643",151,56,144,356,170,8652
"COG4644",249,313,209,953,1530,3736
"COG4645",10,5,6,79,9,18
"COG4646",19,78,104,214,156,485
"COG4647",0,1,1,2,1,0
"COG4648",7,1,0,64,1,671
"COG4649",252,159,251,65,142,15
"COG4650",0,7,18,47,3,9
"COG4651",778,179,636,127,282,2719
"COG4653",99,64,53,169,103,2806
"COG4654",83,52,44,71,42,302
"COG4655",0,5,6,16,12,7
"COG4656",360,131,58,511,206,2174
"COG4657",223,52,66,182,79,573
"COG4658",385,81,190,270,185,1028
"COG4659",197,54,110,213,74,675
"COG4660",278,51,151,228,103,661
"COG4662",1125,570,910,765,852,49
"COG4663",12952,12517,11370,7596,12740,3679
"COG4664",15731,15677,14844,10426,16185,3131
"COG4665",5994,5788,5083,3978,5536,799
"COG4666",7049,5616,6300,7106,6324,4568
"COG4667",189,391,336,70,407,692
"COG4668",38,469,197,26,278,3977
"COG4669",1,3,1,7,2,0
"COG4670",303,145,144,417,145,0
"COG4671",128,129,97,88,48,231
"COG4672",192,236,373,4,243,23480
"COG4674",1499,266,1655,674,320,1810
"COG4675",687,361,117,53,358,1176
"COG4676",6,17,2,42,14,2
"COG4677",17,18,8,152,34,36
"COG4678",340,197,194,9,99,1089
"COG4679",4,5,7,50,10,7
"COG4680",45,1,6,17,10,7
"COG4681",58,38,17,93,47,1053
"COG4682",6,5,5,37,17,30
"COG4683",9,1,3,4,1,1
"COG4688",38,18,11,29,2,3490
"COG4689",48,18,13,52,8,0
"COG4690",32,35,65,146,20,2
"COG4691",15,7,4,3,0,0
"COG4692",150,142,190,589,161,287
"COG4693",0,0,2,0,2,0
"COG4694",9,199,5,108,4,3421
"COG4695",636,318,413,128,252,7586
"COG4696",38,2,43,2,11,1550
"COG4700",4,6,1,142,0,17
"COG4701",12,0,0,0,0,0
"COG4702",0,1,0,5,0,7
"COG4704",322,342,254,221,402,547
"COG4705",6,1,12,70,2,37
"COG4706",1,0,1,41,1,556
"COG4710",0,0,0,5,0,54
"COG4711",0,0,0,0,1,2
"COG4712",19,6,8,10,5,3385
"COG4713",11,1,0,57,0,3
"COG4714",24,43,26,36,30,0
"COG4715",0,0,1,3,2,0
"COG4716",0,0,2,14,4,142
"COG4717",16,29,28,240,7,27
"COG4718",40,23,44,0,41,3703
"COG4719",2,0,0,28,0,10
"COG4720",0,0,0,2,0,0
"COG4721",1,1,3,23,1,20
"COG4723",48,150,149,2,120,13768
"COG4724",0,2,1,17,0,106
"COG4725",358,211,346,61,470,5181
"COG4726",0,0,0,0,0,471
"COG4727",0,0,1,0,0,0
"COG4728",32,12,49,27,29,457
"COG4729",0,2,4,11,2,322
"COG4731",233,309,332,178,436,982
"COG4733",978,965,1236,45,961,86762
"COG4734",12,4,9,11,11,1288
"COG4735",2,0,0,1,27,1
"COG4736",1,3,1,11,4,113
"COG4737",20,9,1,16,3,0
"COG4738",0,11,5,0,27,0
"COG4741",5,35,40,244,44,459
"COG4742",0,0,0,787,0,0
"COG4743",0,7,0,2,6,0
"COG4744",0,3,0,4,0,3
"COG4745",14,134,18,455,20,0
"COG4746",0,0,0,2,0,0
"COG4747",42,66,16,63,20,0
"COG4748",38,93,115,60,78,6
"COG4750",0,20,17,98,7,0
"COG4752",36,24,10,70,6,0
"COG4753",190,155,45,485,246,694
"COG4754",14,0,13,6,0,2
"COG4757",13,39,38,67,47,1377
"COG4759",74,20,17,448,6,7
"COG4760",871,1856,1017,1320,2063,467
"COG4762",0,2,19,25,1,0
"COG4763",0,7,2,43,55,22
"COG4764",3004,2666,2594,1357,2698,88
"COG4765",1510,1064,1096,741,805,43
"COG4766",50,86,81,1009,167,2
"COG4767",3,1,2,4,0,0
"COG4769",0,5,1,46,0,0
"COG4770",5988,6900,6310,7939,7188,3300
"COG4771",2496,6568,2937,4462,7244,7297
"COG4772",2469,3729,3001,2290,5395,5869
"COG4773",87,113,58,155,183,4041
"COG4774",1900,1930,1066,295,2500,2081
"COG4775",15025,14662,13701,9684,14160,4509
"COG4776",14,5,12,11,14,23
"COG4778",1959,22,34,19,11,509
"COG4779",1,7,1,12,1,229
"COG4781",5,0,8,0,0,0
"COG4782",8,14,7,52,23,30
"COG4783",3463,2689,2301,1969,2997,2610
"COG4784",968,574,646,798,491,74
"COG4785",22,8,2,19,20,11
"COG4786",2069,1057,1317,1554,1005,930
"COG4787",554,185,335,99,509,788
"COG4789",0,7,6,12,2,2
"COG4790",0,2,1,1,0,0
"COG4791",1,3,0,5,1,0
"COG4792",0,1,1,2,2,1
"COG4794",0,2,0,0,0,0
"COG4795",271,90,151,115,133,1045
"COG4796",2139,3173,2010,2251,1782,3686
"COG4797",0,3,1,3,0,0
"COG4798",1023,872,711,962,1080,75
"COG4799",8108,12139,9665,14526,11151,2231
"COG4801",0,0,0,2,0,0
"COG4802",138,43,90,54,9,0
"COG4803",82,38,18,13,19,1
"COG4804",8,20,6,37,33,327
"COG4805",3260,5425,3524,5259,5943,646
"COG4806",25,11,13,14,7,0
"COG4807",17,10,11,48,45,490
"COG4809",0,6,0,12,0,0
"COG4813",294,134,74,120,145,3
"COG4815",1,1,1,8,4,1
"COG4819",175,8,57,34,69,0
"COG4821",260,207,144,159,373,1
"COG4823",24,5,7,41,32,35
"COG4825",0,11,2,20,1,0
"COG4826",41,38,7,88,8,1
"COG4828",16,30,0,1,5,0
"COG4829",0,2,3,6,2,419
"COG4830",1,1,7,413,3,0
"COG4832",1,5,4,68,4,0
"COG4833",0,0,0,52,19,1
"COG4834",7,0,0,1,4,738
"COG4842",0,0,0,2,2,0
"COG4843",56,411,189,13,291,1
"COG4845",14,3,3,30,8,2
"COG4848",2,0,0,0,0,6
"COG4849",2,5,3,24,26,32
"COG4850",24,17,34,312,6,143
"COG4852",205,223,225,118,260,21
"COG4856",0,0,0,8,0,0
"COG4857",458,266,439,166,533,15
"COG4859",0,0,0,0,2,2
"COG4860",2,39,3,40,6,0
"COG4861",6,1,2,43,17,36
"COG4864",265,659,164,985,384,1
"COG4865",1,2,0,9,1,16
"COG4866",0,2,2,41,0,0
"COG4867",399,646,301,859,891,98
"COG4869",13,23,11,61,12,0
"COG4870",372,272,794,70,314,287
"COG4872",0,11,2,35,2,1
"COG4874",653,1012,689,524,1564,68
"COG4875",86,115,85,555,55,517
"COG4877",0,5,0,0,7,0
"COG4878",0,3,1,62,2,0
"COG4880",401,1449,214,1336,750,1
"COG4886",1307,2167,2432,5409,2105,2163
"COG4887",0,0,0,1,0,0
"COG4888",1,0,0,3,0,0
"COG4889",495,1874,2056,383,1220,6644
"COG4890",0,0,0,2,4,0
"COG4891",31,16,2,4,2,2
"COG4892",1,0,0,0,0,0
"COG4894",19,8,11,3,9,0
"COG4895",3,1,5,9,2,0
"COG4898",19,54,23,75,15,33
"COG4899",0,6,0,14,1,0
"COG4901",0,0,6,0,0,0
"COG4902",0,13,5,2,21,30
"COG4906",1,3,1,0,17,0
"COG4907",17,163,34,173,106,0
"COG4908",0,4,0,0,0,0
"COG4909",3,62,28,8,52,0
"COG4910",1,7,2,1,12,0
"COG4911",4,14,6,815,4,0
"COG4912",12,27,62,380,22,10
"COG4913",129,96,103,89,84,166
"COG4916",0,6,1,9,2,0
"COG4922",16,7,3,21,21,7
"COG4923",213,239,195,57,167,0
"COG4924",2,25,26,28,36,59
"COG4925",3,3,1,7,22,43
"COG4926",2,0,0,0,3,1
"COG4927",6,0,0,52,11,687
"COG4928",142,444,209,254,559,42
"COG4929",1,8,1,32,3,1
"COG4930",49,56,77,57,126,207
"COG4932",25,0,0,72,0,0
"COG4933",0,1,0,6,1,74
"COG4934",61,34,85,12,17,0
"COG4935",102,1979,251,981,893,2
"COG4937",0,0,0,5,0,0
"COG4938",76,270,98,55,132,2
"COG4941",5,27,9,78,13,1140
"COG4942",1316,1314,1167,1193,2063,1428
"COG4943",44,12,3,39,48,6
"COG4944",6,1,6,14,0,210
"COG4945",26,2019,294,21,1503,0
"COG4946",283,525,343,1712,438,179
"COG4947",0,0,1,0,0,1
"COG4948",15783,12586,11953,22476,12419,3519
"COG4949",816,147,463,91,242,419
"COG4950",5,22,34,30,3,0
"COG4951",91,46,82,42,52,1659
"COG4952",597,502,468,383,1089,11
"COG4953",71,376,95,546,310,158
"COG4954",96,58,64,49,33,6
"COG4955",0,2,0,0,0,0
"COG4956",724,802,2061,97,499,1
"COG4957",39,36,32,120,9,49
"COG4959",2,15,13,85,29,365
"COG4960",1,6,2,28,2,10
"COG4961",20,39,27,262,49,276
"COG4962",60,376,136,563,300,1218
"COG4963",15,37,31,258,10,808
"COG4964",203,85,65,325,51,1107
"COG4965",33,34,32,191,26,678
"COG4966",50,34,16,57,10,1423
"COG4967",5,5,3,12,1,744
"COG4968",37,16,6,131,30,758
"COG4969",86,94,53,183,21,144
"COG4970",106,21,11,96,22,1630
"COG4972",334,531,378,901,377,1693
"COG4973",1274,1271,918,1252,1777,1796
"COG4974",4336,5220,3486,5696,5183,5998
"COG4976",542,320,370,245,427,19
"COG4977",1805,636,1077,918,1462,3133
"COG4978",0,6,0,1,1,0
"COG4981",0,1,4,2,2,0
"COG4982",0,2,3,2,0,0
"COG4983",663,316,459,316,258,14802
"COG4984",0,1,0,34,0,1
"COG4985",215,62,84,52,18,1324
"COG4986",29,1,12,14,2,0
"COG4987",267,88,72,125,118,161
"COG4988",90,85,53,128,197,231
"COG4989",589,328,297,276,653,823
"COG4991",0,0,2,41,3,2
"COG4992",9922,10116,9439,9123,9848,2889
"COG4993",3918,3390,2870,14023,3061,11724
"COG4994",0,2,0,6,0,0
"COG4995",869,638,1006,2162,603,270
"COG4997",7,11,7,42,0,373
"COG4999",1,0,0,0,0,0
"COG5000",7998,6604,6439,5780,6553,261
"COG5001",2036,1798,1172,4320,3351,32643
"COG5002",296,592,228,1265,401,6498
"COG5004",0,1,0,0,0,4
"COG5005",6,0,1,4,0,1
"COG5006",39,44,22,55,25,1229
"COG5007",81,78,56,194,106,620
"COG5008",209,89,73,246,101,1935
"COG5009",15134,13139,11624,4874,7613,2559
"COG5010",3,12,21,42,16,18
"COG5011",924,390,548,46,236,0
"COG5012",755,470,478,2630,538,171
"COG5013",39,55,55,150,91,2981
"COG5014",15,21,11,111,15,3
"COG5015",0,5,0,3,0,0
"COG5016",1602,1535,1312,2388,1960,3459
"COG5017",5,12,17,4,18,4
"COG5018",6,7,37,26,30,4
"COG5019",6,1,31,0,2,0
"COG5020",6,66,78,2,116,144
"COG5021",99,199,456,11,229,0
"COG5022",185,333,944,12,344,0
"COG5023",130,200,391,36,236,0
"COG5024",31,53,202,0,101,0
"COG5026",36,9,56,8,8,0
"COG5027",10,31,74,1,40,0
"COG5028",6,29,65,0,50,0
"COG5029",8,39,71,21,28,0
"COG5030",10,25,36,1,25,0
"COG5031",347,135,140,66,111,20
"COG5032",159,616,722,20,629,0
"COG5033",0,8,7,0,17,0
"COG5034",3,14,17,0,20,0
"COG5035",6,25,51,0,40,0
"COG5036",11,38,28,1,43,0
"COG5038",29,128,102,1,118,0
"COG5039",1,6,3,10,13,6
"COG5040",17,22,23,0,26,0
"COG5041",1,13,20,0,18,0
"COG5042",209,32,91,27,67,17
"COG5043",40,131,229,1,135,0
"COG5044",18,24,72,0,32,0
"COG5045",0,10,2,0,14,0
"COG5046",5,14,8,0,15,0
"COG5047",18,41,79,2,42,0
"COG5048",17,34,54,5,14,18
"COG5049",515,386,1061,37,360,0
"COG5050",102,10,14,358,10,0
"COG5051",1,0,14,0,6,0
"COG5052",3,13,55,0,15,0
"COG5053",107,76,254,5,70,0
"COG5054",244,125,306,8,85,0
"COG5055",7,4,10,3,10,1139
"COG5056",2,16,2,0,14,0
"COG5057",4,0,12,0,0,0
"COG5058",7,31,54,1,30,0
"COG5059",459,1036,1624,12,1398,0
"COG5061",8,27,53,0,24,0
"COG5062",5,1,26,0,7,0
"COG5063",5,5,14,0,4,0
"COG5064",37,66,126,1,103,0
"COG5065",0,5,3,0,8,0
"COG5066",2,20,10,1,10,0
"COG5068",0,0,16,0,1,0
"COG5069",26,92,108,0,90,1
"COG5070",14,21,64,0,9,0
"COG5071",2,18,48,0,25,0
"COG5072",21,27,27,0,12,0
"COG5074",1,22,23,1,32,0
"COG5075",9,9,32,0,15,0
"COG5076",43,156,304,6,224,0
"COG5077",68,104,276,2,138,0
"COG5078",343,398,789,8,198,0
"COG5079",11,26,32,0,25,0
"COG5080",3,19,55,0,22,0
"COG5081",0,2,0,0,6,0
"COG5082",6,9,20,0,10,0
"COG5083",7,21,31,2,29,0
"COG5084",1,4,30,0,5,0
"COG5086",4,6,34,0,4,0
"COG5088",2,4,0,0,1,0
"COG5090",0,9,8,0,8,0
"COG5091",0,9,19,0,18,0
"COG5092",10,26,30,1,13,0
"COG5093",0,4,1,0,8,0
"COG5094",0,7,15,0,5,0
"COG5095",9,4,37,1,14,0
"COG5096",33,184,242,3,212,0
"COG5097",2,3,1,0,6,0
"COG5098",4,36,52,0,34,0
"COG5099",12,11,93,1,21,0
"COG5100",4,4,1,0,5,0
"COG5101",18,37,38,2,45,0
"COG5102",0,2,7,0,3,0
"COG5103",7,60,116,0,63,0
"COG5104",3,0,26,0,3,0
"COG5105",4,1,8,0,1,0
"COG5106",1,7,19,1,8,0
"COG5107",9,26,38,0,19,0
"COG5108",1871,1518,2269,397,996,267670
"COG5109",5,4,3,0,6,0
"COG5110",10,56,106,0,96,0
"COG5111",0,19,41,1,13,0
"COG5112",3,7,4,0,8,0
"COG5113",29,71,111,0,38,0
"COG5114",10,10,24,1,12,0
"COG5116",11,65,36,0,98,0
"COG5117",0,9,43,0,10,0
"COG5118",2,4,5,1,5,0
"COG5119",3,35,1,0,3,0
"COG5120",0,2,9,0,1,0
"COG5122",6,3,8,0,3,0
"COG5123",0,0,2,0,2,0
"COG5124",4,5,6,0,8,0
"COG5125",0,0,17,0,0,0
"COG5126",221,441,741,24,533,1
"COG5127",2,18,38,0,15,0
"COG5128",0,4,20,0,8,0
"COG5129",0,6,17,0,3,0
"COG5132",0,2,4,0,5,0
"COG5133",0,2,8,0,6,0
"COG5134",0,20,32,0,22,0
"COG5135",366,345,946,9,450,5
"COG5137",3,9,4,0,10,0
"COG5138",2,2,1,0,1,0
"COG5139",2,11,31,0,16,0
"COG5140",26,49,158,4,36,0
"COG5141",23,63,104,2,82,0
"COG5142",0,6,29,0,6,0
"COG5143",10,37,62,0,44,0
"COG5144",1,8,8,0,11,0
"COG5145",0,5,12,0,13,0
"COG5146",32,9,50,1,20,0
"COG5147",53,123,493,4,254,0
"COG5148",9,1,23,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,3,0,1,0
"COG5151",1,14,34,0,9,0
"COG5152",2,10,40,0,17,0
"COG5154",6,14,50,0,20,0
"COG5155",5,107,63,0,172,0
"COG5156",1,1,11,0,18,0
"COG5157",1,4,15,1,10,0
"COG5158",18,98,121,0,174,0
"COG5159",12,45,116,0,53,0
"COG5160",43,80,166,0,127,0
"COG5161",10,30,28,1,42,0
"COG5162",2,0,2,0,0,0
"COG5163",3,9,62,0,13,0
"COG5164",4,28,57,5,58,0
"COG5165",0,11,38,0,16,0
"COG5167",0,0,1,0,0,0
"COG5169",21,31,80,0,41,0
"COG5170",2,30,33,0,30,0
"COG5171",5,5,24,0,5,0
"COG5173",0,37,2,0,23,0
"COG5174",0,6,0,0,2,0
"COG5175",1,6,8,1,7,0
"COG5176",5,29,38,0,20,0
"COG5177",7,23,29,0,17,0
"COG5178",28,45,197,2,78,0
"COG5179",0,40,96,0,20,0
"COG5180",6,0,46,1,1,0
"COG5181",5,5,130,1,14,0
"COG5182",2,11,51,1,16,0
"COG5183",19,21,39,0,13,0
"COG5184",1849,4137,2135,1065,3666,25063
"COG5185",0,0,0,0,0,0
"COG5186",29,17,76,2,26,0
"COG5187",9,36,33,2,43,0
"COG5188",1,7,58,0,10,0
"COG5190",30,64,120,2,60,0
"COG5191",3,19,13,0,26,0
"COG5192",6,10,37,0,16,0
"COG5193",6,10,91,1,7,0
"COG5194",7,7,10,0,8,0
"COG5196",3,23,69,0,40,0
"COG5197",5,0,11,0,1,0
"COG5198",7,27,14,1,16,16
"COG5199",0,3,28,0,9,0
"COG5200",0,23,15,0,14,0
"COG5201",8,8,21,1,7,0
"COG5202",6,2,6,0,3,0
"COG5204",0,5,4,1,5,0
"COG5206",1,31,51,0,28,0
"COG5207",9,27,50,1,25,0
"COG5208",3,5,4,0,15,0
"COG5209",6,11,30,0,31,0
"COG5210",104,157,315,3,169,0
"COG5211",1,1,2,1,0,0
