"","X111_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4200",4,5,0,1,0,0
"COG4206",5582,4638,2939,3979,2605,5326
"COG4208",9,778,18,9,8,5
"COG4209",20,1,63,8,28,22
"COG4213",76,30,56,63,94,26
"COG4214",47,26,48,96,123,30
"COG4215",840,463,1067,1638,1549,1860
"COG4219",142,160,26,65,22,5
"COG4220",8,216,15,3,9,2
"COG4221",3375,2166,2012,2044,1686,2497
"COG4222",130,350,40,74,46,97
"COG4223",9,19,57,144,59,116
"COG4225",352,149,62,208,44,96
"COG4226",12,29,1,15,1,0
"COG4227",151,25650,135,174,646,72
"COG4228",0,172,0,2,2,0
"COG4229",26,55,4,212,22,112
"COG4230",2484,2031,2605,2336,2127,1597
"COG4231",4394,1642,2374,3251,2614,2561
"COG4232",5352,3321,6187,5441,4236,5692
"COG4233",1038,213,3287,2799,2740,2446
"COG4235",946,641,524,732,473,537
"COG4239",870,306,585,1319,925,1089
"COG4240",1385,462,4090,1826,2335,1741
"COG4241",1,2,713,269,1471,160
"COG4242",362,29,20,223,53,163
"COG4243",20,19,1523,771,3337,487
"COG4244",47,15,1655,112,6,58
"COG4245",34,24,8,23,5,12
"COG4246",39,44,130,107,110,60
"COG4247",443,837,770,649,622,1280
"COG4248",33,9,16,31,18,17
"COG4249",2228,224,848,845,743,1148
"COG4251",640,306,29,347,106,55
"COG4252",3221,20815,2752,3459,3063,3502
"COG4253",23,239,3,22,5,2
"COG4254",397,884,367,385,395,381
"COG4255",51,19,3,23,7,18
"COG4256",0,0,0,0,0,1
"COG4257",4370,353,24,479,55,1421
"COG4258",351,68,22,42,30,13
"COG4259",12,100,2,3,4,6
"COG4260",122,25,82,83,116,61
"COG4261",113,33,3,15,13,14
"COG4262",227,25,37,90,6,22
"COG4263",352,100,12,18,35,1
"COG4264",20,94,12,13,7,2
"COG4266",1890,408,700,1955,1025,2055
"COG4267",5,649,18,5,4,7
"COG4268",194,200,92,69,150,58
"COG4269",574,332,81,185,154,85
"COG4270",370,66,647,742,335,879
"COG4271",11,171,11,18,8,1
"COG4273",2,10,0,2,0,1
"COG4274",610,135,1183,802,906,652
"COG4275",29,613,10,25,15,4
"COG4276",797,138,421,1460,354,1572
"COG4277",132,397,10,56,25,5
"COG4278",97,136,52,44,20,41
"COG4279",1,1,0,411,24,198
"COG4280",6,0,0,2,0,0
"COG4281",378,42,44,127,35,167
"COG4282",7,1,0,14,0,7
"COG4283",3,3,1,1,1,0
"COG4284",198,24,132,273,78,312
"COG4285",5,1,1,1,1,1
"COG4286",3,37,4,41,1,66
"COG4287",1327,62,197,442,82,465
"COG4288",12,2,50,13,3,12
"COG4289",158,13,17,16,0,3
"COG4290",1,4,0,0,0,0
"COG4291",6,0,3,12,1,2
"COG4292",10,57,2,5,0,3
"COG4293",728,37,3,118,24,230
"COG4294",17,12623,368,455,457,885
"COG4295",103,0,1,0,1,0
"COG4297",18,6,4,9,0,9
"COG4298",1,51,3,2,1,0
"COG4299",956,155,638,734,251,957
"COG4300",7,13,3,8,2,1
"COG4301",2033,674,1679,701,666,820
"COG4302",38,320,10,15,17,3
"COG4303",40,301,6,27,32,6
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,8,0,4
"COG4307",46,213,175,137,55,64
"COG4308",228,16,13,113,49,170
"COG4310",1080,480,1042,852,827,1100
"COG4311",1008,403,1227,1504,1341,1479
"COG4312",10,214,2,5,13,0
"COG4313",20,125,24,12,16,1
"COG4314",2,16,0,0,3,2
"COG4315",36,4,4,29,18,82
"COG4317",0,0,0,1,0,0
"COG4318",0,244,0,246,17,149
"COG4319",114,155,40,36,27,29
"COG4320",83,101,6,68,12,12
"COG4321",18,165,81,98,93,47
"COG4322",3,5,12,27,9,19
"COG4323",114,776,340,220,197,189
"COG4324",1013,528,90,266,87,164
"COG4325",206,841,40,97,65,12
"COG4326",4,6,0,1,0,0
"COG4327",321,302,1230,1213,1032,1056
"COG4328",6,8,8,30,10,6
"COG4329",1,5,0,0,0,0
"COG4330",9,9,0,7,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",194,274,499,527,1491,366
"COG4334",4,0,3,3,0,0
"COG4335",3,31,2,25,2,7
"COG4336",344,98,223,398,237,331
"COG4337",96,55,843,1267,752,1190
"COG4338",4,8,92,50,67,40
"COG4339",65,16,7,49,13,51
"COG4340",28,10333,28,30,26,31
"COG4341",2955,849,2688,2937,2360,3323
"COG4347",1,1,0,0,0,0
"COG4352",0,0,0,22,0,31
"COG4353",0,0,0,0,0,2
"COG4354",11,6,1,743,61,435
"COG4357",0,11,0,0,0,0
"COG4359",70,11,1,56,0,25
"COG4360",1,1,976,391,1993,242
"COG4362",1,3,66,58,23,67
"COG4365",457,196,1134,726,483,1057
"COG4370",6,4,3239,1202,6501,629
"COG4371",1,1,2,325,22,189
"COG4372",1,5,1302,576,1736,302
"COG4373",32,1644,20,29,2,2
"COG4374",0,0,0,1,0,1
"COG4377",0,13,0,0,0,0
"COG4379",2,156,0,0,3,1
"COG4380",24,239,8,8,8,9
"COG4381",0,3,0,1,0,0
"COG4382",6,60,4,10,1,3
"COG4383",26,2254,19,27,2,7
"COG4384",0,14,0,4,4,0
"COG4385",0,18,0,1,0,0
"COG4386",3,204,1,5,9,2
"COG4387",8,72,3,7,0,0
"COG4388",19,805,0,10,0,0
"COG4389",2,29,0,0,3,0
"COG4390",3,3,0,4,0,10
"COG4391",87,141,43,92,25,92
"COG4392",1,4,21,4,10,7
"COG4393",37,0,0,1,0,1
"COG4394",0,278,0,1,8,0
"COG4395",1212,864,2548,2450,2186,2334
"COG4396",2,0,0,0,0,0
"COG4397",8,707,2,14,1,1
"COG4398",1324,93,70,853,180,475
"COG4399",205,86,79,81,46,57
"COG4401",81,87,507,197,400,154
"COG4402",10,112,0,33,1,9
"COG4403",46,21,2,126,57,19
"COG4405",35,9,0,57,3,116
"COG4409",615,138,426,493,217,560
"COG4412",3473,243,919,2841,620,3852
"COG4413",0,3,4,2,6,4
"COG4420",29,254,8,28,25,30
"COG4421",1371,2287,1184,1021,1015,1143
"COG4422",27,2492,7,17,4,8
"COG4423",0,1,3,0,0,0
"COG4424",20,19,6,4,1,2
"COG4425",2,18,6,14,38,7
"COG4427",38,72,19,25,11,1
"COG4430",52,89,12,36,32,2
"COG4445",373,459,1026,627,1931,440
"COG4446",266,29,1105,270,1742,241
"COG4447",1013,1595,1442,821,2516,603
"COG4448",1945,264,1830,2473,2602,2385
"COG4449",0,2,0,0,2,0
"COG4451",149,3,804,298,1402,384
"COG4452",84,527,4,62,16,37
"COG4453",3,41,1,3,2,0
"COG4454",33,868,379,552,621,744
"COG4455",1,23,3,4,1,4
"COG4456",0,4,2,8,10,0
"COG4457",6,1,5,10,35,21
"COG4458",7,0,3,10,3,15
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,30,0,3,2,0
"COG4464",175,135,169,213,112,294
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,62,0,0,0,0
"COG4481",8,3,0,0,0,0
"COG4485",3,0,0,0,0,1
"COG4487",336,52,2425,1048,3591,841
"COG4496",57,2,74,100,43,88
"COG4502",15,8,0,7,1,2
"COG4517",274,189,340,326,264,317
"COG4518",0,0,0,0,0,0
"COG4519",7,83,0,1,1,0
"COG4520",147,367,117,130,119,104
"COG4521",2602,349,2484,2434,2231,2605
"COG4525",2345,312,1869,1924,1662,1917
"COG4529",53,19,74,132,121,107
"COG4530",4,2,71,44,101,53
"COG4531",1000,940,3441,2754,2644,3180
"COG4533",0,2,0,0,0,0
"COG4535",1258,527,1609,938,1116,976
"COG4536",1904,854,3859,2330,2774,2404
"COG4538",5,6,0,1,0,0
"COG4539",52,200,38,92,19,97
"COG4540",1,23,1,2,1,1
"COG4541",0,0,0,1,0,0
"COG4542",48,5,2,18,0,11
"COG4544",162,33,76,123,134,65
"COG4547",2042,2233,5026,7422,7516,7256
"COG4548",2364,1854,319,540,155,418
"COG4549",3,0,2,2,2,5
"COG4551",12,95,1,3,0,1
"COG4552",313,41,34,176,46,72
"COG4553",83,124,420,233,398,119
"COG4555",734,227,922,936,752,916
"COG4558",45,373,1631,404,431,39
"COG4559",13,198,818,277,396,43
"COG4564",164,588,14,62,15,18
"COG4565",182,10,3,22,9,11
"COG4566",62,548,17,80,68,27
"COG4567",978,646,2045,2166,1818,2128
"COG4568",8,15,0,4,1,0
"COG4569",102,443,110,145,127,127
"COG4570",20,10567,4,26,11,18
"COG4572",0,9,0,1,1,0
"COG4573",20,12,19,42,34,26
"COG4574",1,139,0,19,0,3
"COG4575",2,116,1,0,5,0
"COG4576",75,3,3,19,0,21
"COG4577",172,10,627,278,658,154
"COG4578",0,0,0,1,0,1
"COG4579",2214,952,215,248,211,282
"COG4580",6,350,3,3,5,1
"COG4581",1337,1488,5222,3198,8613,3366
"COG4582",251,118,112,170,78,248
"COG4583",1298,429,1436,1508,1504,1716
"COG4584",1074,4512,255,501,198,165
"COG4585",540,1771,77,334,129,144
"COG4586",93,29,1324,534,1896,513
"COG4587",69,16,956,348,1458,246
"COG4588",4,4,0,10,1,0
"COG4589",51,457,103,135,134,111
"COG4590",145,1266,143,117,115,299
"COG4591",13307,2671,9314,7517,6413,9424
"COG4592",0,25,0,0,0,1
"COG4594",9,2,0,0,1,0
"COG4597",4146,1320,4413,5951,4362,6021
"COG4598",795,616,228,187,218,122
"COG4603",5267,1255,3606,5103,3831,3889
"COG4604",3,9,0,9,2,1
"COG4605",1,5,0,4,1,1
"COG4606",8,5,2,7,0,1
"COG4607",8,200,1,4,5,0
"COG4608",8915,891,1507,3217,1889,3057
"COG4615",48,542,17,29,7,8
"COG4618",89,474,74,88,213,43
"COG4619",292,1,10,59,31,27
"COG4623",694,1348,613,617,396,634
"COG4624",6,0,1,56,4,85
"COG4625",31,138,343,384,508,211
"COG4626",19,33200,66,56,43,23
"COG4627",149,474,342,171,359,227
"COG4628",25,123,9,5,4,5
"COG4630",3886,1362,1301,3207,2060,3473
"COG4631",3438,1079,1136,5199,3113,5427
"COG4632",458,11,67,131,29,140
"COG4633",61,31,4,15,6,4
"COG4634",4,33,1,9,4,1
"COG4635",24,52,2811,276,352,175
"COG4636",7,46,4,3,3,5
"COG4637",92,465,13,17,8,0
"COG4638",19590,5129,8728,15886,11522,18821
"COG4639",14,224,129,187,219,51
"COG4641",259,9101,166,175,122,149
"COG4642",15934,1421,1935,2994,1782,3096
"COG4643",349,18430,124,187,386,53
"COG4644",1248,4101,232,580,306,159
"COG4645",21,22,5,19,1,3
"COG4646",124,1572,33,69,69,19
"COG4647",7,1,6,15,3,2
"COG4648",49,19,0,2,6,3
"COG4649",35,7,199,277,218,246
"COG4650",35,359,2,27,6,0
"COG4651",146,468,607,182,387,115
"COG4653",50,40618,52,62,134,16
"COG4654",8,215,9,70,27,22
"COG4655",4,6,3,3,2,4
"COG4656",1033,1106,55,60,54,22
"COG4657",443,350,57,61,66,31
"COG4658",661,489,136,107,125,46
"COG4659",479,320,79,45,59,25
"COG4660",537,354,99,41,40,10
"COG4662",820,71,952,587,659,541
"COG4663",9645,4394,10574,12932,9786,11588
"COG4664",13231,4779,14248,16133,12856,14839
"COG4665",5413,1662,4786,5196,4305,4821
"COG4666",6924,5713,4367,6781,4627,6734
"COG4667",168,93,221,259,289,195
"COG4668",19,641,111,216,175,217
"COG4669",1,16,0,7,2,0
"COG4670",176,212,85,196,214,65
"COG4671",95,865,85,197,144,120
"COG4672",62,13475,129,185,678,94
"COG4674",699,739,1772,537,2032,441
"COG4675",132,26016,152,136,205,37
"COG4676",38,1,1,21,2,9
"COG4677",264,218,48,96,19,2
"COG4678",1,50,5,277,14,170
"COG4679",6,16,4,4,2,0
"COG4680",11,11,1,4,1,2
"COG4681",63,325,16,25,8,1
"COG4682",31,22,0,8,2,1
"COG4683",3,116,1,3,0,0
"COG4688",48,840,24,12,20,0
"COG4689",27,7,1,57,46,62
"COG4690",107,48,14,57,9,48
"COG4691",2,116,0,3,2,0
"COG4692",608,32,34,964,16,869
"COG4693",0,1,0,0,0,0
"COG4694",42,250,3,10,19,4
"COG4695",199,96176,117,201,321,147
"COG4696",6,2987,1,9,10,14
"COG4700",95,200,0,7,1,0
"COG4701",2,0,0,0,0,0
"COG4702",0,2,1,0,5,0
"COG4704",182,76,359,347,208,333
"COG4705",16,15,0,7,4,0
"COG4706",55,15,3,1,7,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",15,17969,5,4,3,15
"COG4713",43,1,0,9,7,2
"COG4714",64,277,58,30,11,23
"COG4715",13,3,0,3,0,0
"COG4716",11,22,1,7,5,0
"COG4717",198,39,4,45,1,42
"COG4718",14,3347,18,17,32,6
"COG4719",1,12,0,1,0,0
"COG4720",0,1,0,0,0,0
"COG4721",3,14,1,8,5,1
"COG4723",11,5631,75,86,348,27
"COG4724",22,19,0,12,1,0
"COG4725",84,10266,117,246,221,298
"COG4726",0,153,0,0,2,0
"COG4727",0,0,1,0,0,0
"COG4728",29,174,28,16,15,10
"COG4729",3,104,0,1,2,0
"COG4731",120,91,298,230,251,210
"COG4733",246,68680,748,781,2299,315
"COG4734",15,2519,7,7,2,12
"COG4735",3,28,0,4,2,0
"COG4736",11,70,4,6,0,3
"COG4737",3,227,2,6,9,0
"COG4738",0,1,0,13,2,44
"COG4741",180,1569,9,75,8,76
"COG4742",628,0,0,1,0,2
"COG4743",0,0,0,4,0,0
"COG4744",1,41,0,1,0,0
"COG4745",261,51,0,174,27,149
"COG4746",2,0,0,0,0,1
"COG4747",83,8,49,78,29,39
"COG4748",43,96,100,70,108,46
"COG4750",60,5,22,8,9,11
"COG4752",60,10,4,20,23,22
"COG4753",533,232,120,167,48,31
"COG4754",0,0,4,0,5,0
"COG4757",98,485,18,8,19,2
"COG4759",527,22,2,120,22,99
"COG4760",1740,98,1876,1927,1076,2075
"COG4762",6,6,3,22,1,21
"COG4763",5,10,1,2,1,0
"COG4764",1489,422,2915,2452,2391,2299
"COG4765",693,258,1020,881,866,988
"COG4766",1109,45,8,93,0,221
"COG4767",1,1,1,5,6,0
"COG4769",55,0,0,2,0,4
"COG4770",7538,2538,5870,7683,5649,7373
"COG4771",5518,6806,5329,5003,2220,6800
"COG4772",2681,3449,4304,2625,1964,3509
"COG4773",222,2040,86,100,57,15
"COG4774",299,1411,2179,1906,2435,1805
"COG4775",11793,3313,17411,11303,14076,13092
"COG4776",9,30,4,3,4,8
"COG4778",4,175,19,20,51,149
"COG4779",0,36,0,1,2,2
"COG4781",0,0,0,0,0,0
"COG4782",10,21,5,29,0,10
"COG4783",2153,1308,3379,2506,2538,2290
"COG4784",718,547,820,734,594,671
"COG4785",49,52,4,9,2,2
"COG4786",1306,873,1125,1105,1220,649
"COG4787",96,594,484,337,503,215
"COG4789",8,32,10,13,5,1
"COG4790",0,6,1,2,5,0
"COG4791",5,12,3,3,6,0
"COG4792",1,14,3,0,2,1
"COG4794",2,2,1,0,0,0
"COG4795",191,289,121,95,70,130
"COG4796",3212,1847,3341,2736,3045,2489
"COG4797",2,0,2,3,0,3
"COG4798",1164,296,1138,1041,769,1045
"COG4799",14814,4071,11092,14816,9059,14455
"COG4801",1,1,0,0,0,0
"COG4802",9,1,2,148,11,104
"COG4803",2,7,0,11,0,6
"COG4804",37,225,14,7,2,0
"COG4805",4894,1692,4045,4501,3470,4203
"COG4806",18,1,9,10,0,3
"COG4807",50,205,18,20,5,5
"COG4809",5,0,0,0,1,0
"COG4813",123,27,262,169,155,112
"COG4815",4,6,4,3,1,0
"COG4819",12,2,57,40,54,28
"COG4821",147,3,135,321,126,301
"COG4823",17,24,4,8,6,2
"COG4825",19,1,0,52,0,43
"COG4826",100,6,3,55,6,19
"COG4828",0,0,0,7,0,10
"COG4829",7,21,1,4,1,1
"COG4830",321,22,0,35,2,121
"COG4832",307,10,1,9,2,1
"COG4833",19,3,0,3,0,1
"COG4834",0,47,0,52,0,17
"COG4842",0,0,0,1,0,0
"COG4843",39,100,134,209,270,318
"COG4845",17,18,3,11,2,3
"COG4848",2,5,1,0,0,0
"COG4849",38,23,4,9,5,1
"COG4850",104,122,4,70,12,13
"COG4852",65,38,246,196,153,188
"COG4856",8,4,0,10,0,10
"COG4857",198,69,271,566,302,456
"COG4859",0,3,0,1,0,0
"COG4860",24,0,9,21,13,33
"COG4861",39,36,6,16,5,1
"COG4864",1145,69,390,630,227,528
"COG4865",4,0,1,1,1,0
"COG4866",27,15,1,30,0,10
"COG4867",692,125,783,315,159,295
"COG4869",54,4,18,28,1,31
"COG4870",134,726,338,360,228,637
"COG4872",30,14,1,17,2,6
"COG4874",573,126,1030,993,615,1129
"COG4875",411,55,46,103,38,173
"COG4877",0,0,0,5,5,20
"COG4878",52,13,9,30,0,2
"COG4880",1419,172,88,1649,311,2141
"COG4886",6126,4294,1358,3182,799,4466
"COG4887",7,0,1,4,0,0
"COG4888",0,0,0,14,0,24
"COG4889",345,7086,1084,530,2093,755
"COG4890",5,1,2,1,0,0
"COG4891",1,10,0,4,1,4
"COG4892",0,5,0,0,0,0
"COG4894",1,12,130,14,21,8
"COG4895",6,2,0,30,0,34
"COG4898",32,60,1,62,7,63
"COG4899",3,77,4,2,0,0
"COG4901",0,0,0,13,0,14
"COG4902",6,23,1,3,5,0
"COG4906",0,0,0,4,0,6
"COG4907",288,4,102,86,11,125
"COG4908",0,0,2,0,0,1
"COG4909",3,1,2,50,3,22
"COG4910",0,0,0,9,0,9
"COG4911",600,52,1,90,0,156
"COG4912",890,181,5,131,3,183
"COG4913",52,380,100,163,139,19
"COG4916",4,88,8,9,3,0
"COG4922",20,105,1,10,8,1
"COG4923",28,7,112,285,136,260
"COG4924",18,143,11,11,15,2
"COG4925",6,56,4,6,2,0
"COG4926",0,73,2,0,0,0
"COG4927",19,25,1,3,0,2
"COG4928",149,243,304,242,220,191
"COG4929",27,21,1,9,3,7
"COG4930",62,407,97,27,103,30
"COG4932",22,0,7,2,7,1
"COG4933",9,2,2,7,1,0
"COG4934",5,42,19,27,16,32
"COG4935",1223,177,438,1891,332,2521
"COG4937",1,0,0,0,0,0
"COG4938",63,42,197,94,135,102
"COG4941",27,441,23,31,17,7
"COG4942",1426,800,1390,1285,802,1469
"COG4943",70,123,10,19,9,1
"COG4944",4,15,0,5,4,0
"COG4945",10,24,193,869,513,775
"COG4946",1840,506,515,760,193,647
"COG4947",0,20,0,0,0,0
"COG4948",20183,4090,13515,16363,11334,11644
"COG4949",460,750,329,183,386,90
"COG4950",28,5,16,40,32,15
"COG4951",87,2056,14,38,25,64
"COG4952",225,69,590,575,406,482
"COG4953",340,660,151,126,60,116
"COG4954",31,3,71,37,85,10
"COG4955",0,0,0,2,0,1
"COG4956",95,29,1672,698,2875,410
"COG4957",40,70,33,71,66,32
"COG4959",19,251,14,34,23,9
"COG4960",9,2,0,3,3,1
"COG4961",99,1410,29,57,81,23
"COG4962",305,665,179,344,200,315
"COG4963",64,136,12,67,28,11
"COG4964",118,131,34,132,72,64
"COG4965",54,84,13,57,18,10
"COG4966",132,136,14,53,20,64
"COG4967",23,186,0,4,2,2
"COG4968",150,264,7,27,5,34
"COG4969",563,376,32,102,11,90
"COG4970",100,411,14,34,29,48
"COG4972",1242,663,400,592,396,527
"COG4973",1840,2618,1562,1293,1087,1209
"COG4974",5671,12803,4728,4344,3531,4644
"COG4976",319,1716,237,359,302,372
"COG4977",1009,2785,617,900,670,548
"COG4978",3,0,2,7,0,1
"COG4981",0,0,0,0,9,5
"COG4982",0,2,1,5,7,5
"COG4983",535,11108,204,693,788,603
"COG4984",38,20,0,1,0,0
"COG4985",18,831,105,84,98,186
"COG4986",2,3,29,2,2,1
"COG4987",98,373,53,350,68,62
"COG4988",104,445,139,90,60,31
"COG4989",300,95,305,382,252,302
"COG4991",2,4,0,5,1,3
"COG4992",8682,2495,10530,9858,9303,10123
"COG4993",15156,2853,2109,8038,2268,7042
"COG4994",8,1,0,0,0,1
"COG4995",2283,636,661,824,1119,398
"COG4997",17,688,1,7,9,12
"COG4999",0,2,0,4,1,0
"COG5000",6084,1712,7057,5015,5203,6556
"COG5001",4175,16878,1942,1566,1738,661
"COG5002",703,4088,429,466,345,398
"COG5004",0,7,0,1,0,2
"COG5005",0,55,0,3,1,0
"COG5006",32,266,1,77,34,76
"COG5007",252,115,54,129,87,135
"COG5008",403,1558,52,110,68,104
"COG5009",8747,3338,13772,11678,10350,11966
"COG5010",28,22,2,12,5,7
"COG5011",86,9,3,817,67,530
"COG5012",2664,232,366,963,332,905
"COG5013",6928,102,11,615,18,482
"COG5014",217,7,10,59,7,60
"COG5015",1,3,0,5,0,1
"COG5016",2999,1914,2093,1324,1299,1141
"COG5017",0,2,4,16,2,41
"COG5018",24,97,8,9,6,7
"COG5019",0,0,0,1,1,2
"COG5020",4,510,22,44,86,78
"COG5021",3,5,59,964,70,1396
"COG5022",10,9,58,501,107,723
"COG5023",25,41,110,373,72,595
"COG5024",0,0,8,165,14,289
"COG5026",1,0,7,4,15,4
"COG5027",1,1,6,208,1,265
"COG5028",0,1,8,207,5,270
"COG5029",9,5,2,113,11,172
"COG5030",0,1,4,83,7,163
"COG5031",16,37,33,95,42,110
"COG5032",36,79,121,1709,131,2655
"COG5033",0,0,0,23,0,40
"COG5034",0,1,1,27,1,65
"COG5035",0,0,2,37,3,66
"COG5036",2,1,1,99,5,137
"COG5038",5,4,20,338,9,620
"COG5039",8,5,3,4,10,2
"COG5040",0,0,6,86,10,138
"COG5041",0,0,1,26,0,45
"COG5042",45,23,145,96,90,57
"COG5043",1,4,18,182,9,304
"COG5044",0,1,6,116,6,193
"COG5045",0,0,0,18,5,29
"COG5046",0,0,4,32,0,50
"COG5047",0,0,2,189,3,390
"COG5048",6,31,23,57,2,134
"COG5049",67,827,340,614,305,1026
"COG5050",412,5,5,93,7,112
"COG5051",0,0,0,12,0,12
"COG5052",0,0,1,28,3,38
"COG5053",9,62,110,95,60,229
"COG5054",14,231,156,92,127,229
"COG5055",2,1789,37,5,9,4
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,9,1,22
"COG5058",1,1,3,35,5,66
"COG5059",8,14,219,2299,131,3489
"COG5061",0,0,3,78,0,195
"COG5062",0,0,1,44,0,64
"COG5063",0,5,2,37,0,57
"COG5064",1,0,18,165,7,228
"COG5065",0,0,0,5,0,10
"COG5066",0,0,0,34,2,41
"COG5068",0,0,0,26,0,54
"COG5069",1,1,7,35,23,48
"COG5070",0,1,1,37,0,77
"COG5071",0,1,2,51,2,103
"COG5072",3,18,10,96,9,135
"COG5074",0,0,0,34,0,68
"COG5075",0,1,5,31,9,115
"COG5076",1,3,23,724,30,1118
"COG5077",3,6,20,320,31,403
"COG5078",53,553,240,623,123,1118
"COG5079",1,0,4,123,0,125
"COG5080",0,1,0,47,0,87
"COG5081",0,0,0,0,0,0
"COG5082",0,0,2,69,0,110
"COG5083",4,2,4,74,1,123
"COG5084",0,0,2,37,0,49
"COG5086",0,0,1,15,0,34
"COG5088",0,0,0,12,1,25
"COG5090",0,0,0,53,3,68
"COG5091",0,0,2,48,0,70
"COG5092",0,1,8,333,2,245
"COG5093",0,0,0,8,0,14
"COG5094",0,0,0,15,0,17
"COG5095",0,1,1,59,3,83
"COG5096",1,4,15,538,35,854
"COG5097",0,0,1,2,0,4
"COG5098",1,0,3,157,13,243
"COG5099",1,0,5,167,12,200
"COG5100",0,0,1,1,0,4
"COG5101",2,2,10,142,5,235
"COG5102",0,0,0,37,0,51
"COG5103",0,0,3,58,12,118
"COG5104",0,0,3,61,0,111
"COG5105",0,0,2,44,0,62
"COG5106",0,0,0,54,4,75
"COG5107",0,0,2,117,0,153
"COG5108",765,117914,949,1698,3412,1703
"COG5109",0,0,0,26,0,33
"COG5110",0,2,4,160,6,231
"COG5111",0,0,0,56,3,74
"COG5112",0,0,2,9,0,19
"COG5113",0,4,39,154,38,221
"COG5114",0,0,2,58,2,100
"COG5116",1,0,3,117,2,210
"COG5117",0,0,0,91,13,173
"COG5118",0,0,2,38,5,47
"COG5119",0,0,0,0,0,6
"COG5120",0,0,0,21,0,28
"COG5122",0,0,1,16,0,29
"COG5123",0,0,0,17,0,20
"COG5124",0,0,0,37,0,38
"COG5125",0,0,0,0,2,0
"COG5126",28,9,138,664,92,998
"COG5127",0,0,2,54,5,99
"COG5128",0,0,2,38,0,45
"COG5129",0,1,0,2,0,5
"COG5132",0,0,0,25,3,45
"COG5133",0,0,0,25,0,30
"COG5134",0,1,2,82,0,105
"COG5135",23,17,722,258,1348,190
"COG5137",1,0,0,16,3,29
"COG5138",0,0,2,7,0,11
"COG5139",0,0,1,43,0,91
"COG5140",2,25,30,105,20,172
"COG5141",0,0,7,477,3,698
"COG5142",0,0,0,51,1,53
"COG5143",4,2,5,103,2,162
"COG5144",0,0,2,54,0,81
"COG5145",0,0,1,1,0,4
"COG5146",0,0,59,127,60,163
"COG5147",0,3,19,632,21,980
"COG5148",0,0,2,40,5,62
"COG5149",0,0,0,4,0,7
"COG5150",0,0,0,24,0,35
"COG5151",0,1,1,53,0,74
"COG5152",0,0,0,64,0,72
"COG5154",0,0,0,55,7,79
"COG5155",1,0,4,104,2,193
"COG5156",0,0,1,43,1,62
"COG5157",0,0,3,20,0,46
"COG5158",2,4,5,358,9,567
"COG5159",0,1,8,151,14,209
"COG5160",0,6,83,130,21,155
"COG5161",0,0,0,105,2,224
"COG5162",0,0,1,21,0,34
"COG5163",0,1,2,90,0,125
"COG5164",0,3,3,153,0,223
"COG5165",0,0,0,97,2,156
"COG5167",0,0,0,8,0,24
"COG5169",0,0,8,76,4,96
"COG5170",0,0,3,62,8,111
"COG5171",0,0,1,12,3,47
"COG5173",1,1,1,0,0,3
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,23,0,53
"COG5176",0,0,2,113,5,205
"COG5177",1,0,2,101,3,177
"COG5178",2,3,10,295,13,450
"COG5179",0,1,0,162,3,247
"COG5180",0,1,3,45,0,76
"COG5181",0,0,1,151,8,225
"COG5182",0,0,1,56,0,88
"COG5183",0,2,6,3,8,33
"COG5184",1790,13480,1310,6003,2696,6789
"COG5185",0,0,0,3,14,2
"COG5186",1,1,34,101,1,117
"COG5187",0,1,3,99,0,144
"COG5188",0,0,0,71,10,99
"COG5190",3,1,4,308,11,410
"COG5191",0,0,0,45,0,67
"COG5192",1,0,5,106,3,204
"COG5193",0,0,1,49,1,87
"COG5194",0,0,3,20,0,31
"COG5196",0,0,1,38,1,92
"COG5197",0,0,4,22,0,54
"COG5198",0,5,3,32,0,60
"COG5199",0,0,0,8,6,2
"COG5200",0,1,0,22,0,47
"COG5201",0,2,13,22,4,61
"COG5202",0,0,1,45,0,79
"COG5204",0,0,1,4,0,23
"COG5206",0,4,1,35,7,73
"COG5207",0,0,4,69,4,72
"COG5208",0,0,0,41,0,61
"COG5209",0,0,3,47,2,87
"COG5210",2,4,37,459,26,703
"COG5211",0,0,1,5,0,23
"COG5212",9,24,5,5,4,7
"COG5213",0,0,2,1,0,1
"COG5214",0,0,1,48,0,80
"COG5215",1,6,6,299,5,462
"COG5216",0,0,1,12,1,17
"COG5217",0,0,1,56,1,79
"COG5218",0,0,3,115,0,156
"COG5219",0,0,0,172,0,291
"COG5220",0,0,0,1,0,12
"COG5222",0,1,2,87,0,143
"COG5223",0,0,2,28,1,25
"COG5224",0,0,4,31,0,20
"COG5225",0,0,1,4,0,8
"COG5226",24,137,101,607,100,770
"COG5227",0,0,1,19,0,26
"COG5228",0,0,2,42,4,88
"COG5229",0,0,1,99,0,82
