"","X146_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG4150",5,9,18,15,28,24
"COG4152",478,530,657,832,428,544
"COG4154",430,189,507,328,343,260
"COG4158",52,81,130,101,42,72
"COG4160",1643,496,1441,1260,942,896
"COG4161",1,0,0,0,0,0
"COG4166",6003,2924,5243,4389,5634,3839
"COG4167",14,22,38,4,71,86
"COG4168",0,0,0,0,0,0
"COG4170",6,18,45,3,61,67
"COG4171",12,20,51,2,57,65
"COG4172",2339,2218,4371,3036,2611,2553
"COG4174",1870,1124,1444,1452,1591,1138
"COG4175",7872,1755,4592,4033,4190,3879
"COG4176",12169,2676,8340,7077,6418,6188
"COG4177",15774,6218,10038,11102,10794,10582
"COG4178",17,7339,1612,1335,3902,4499
"COG4181",1421,719,1367,1160,1185,1011
"COG4185",17,36,24,17,7,15
"COG4186",32,43,64,46,8,2
"COG4187",0,0,3,0,27,0
"COG4188",1479,5766,1841,1945,3128,5137
"COG4189",0,2,0,9,0,0
"COG4190",1,1,0,2,20,3
"COG4191",406,308,377,560,274,380
"COG4193",0,1,1,6,16,0
"COG4195",194,6,1,87,98,82
"COG4196",375,114,42,213,97,61
"COG4198",3596,917,1527,1614,2277,1849
"COG4199",0,0,0,0,4,0
"COG4200",8,1,2,4,1,0
"COG4206",5434,3648,5565,4918,4116,3780
"COG4208",10,9,10,14,23,17
"COG4209",28,18,70,24,27,19
"COG4213",156,52,91,103,53,30
"COG4214",188,36,108,78,61,49
"COG4215",1753,483,1554,1355,1056,904
"COG4219",110,77,79,18,143,135
"COG4220",5,2,14,3,24,14
"COG4221",4024,3506,2269,2440,3126,3406
"COG4222",146,148,166,172,174,123
"COG4223",47,116,359,252,106,115
"COG4225",748,101,210,283,510,152
"COG4226",16,7,6,13,9,9
"COG4227",423,1121,200,865,212,103
"COG4228",5,4,0,4,0,1
"COG4229",6,87,17,162,30,262
"COG4230",1976,1785,4467,2024,1743,2171
"COG4231",3905,2270,3309,3109,3079,2211
"COG4232",5222,4556,7443,5869,5023,5499
"COG4233",1187,2046,3486,2449,2314,2268
"COG4235",602,513,867,437,463,318
"COG4239",1762,869,1306,1080,1387,887
"COG4240",1691,4253,3042,2568,3104,3692
"COG4241",6,1427,314,227,968,1183
"COG4242",769,235,347,170,95,79
"COG4243",77,3298,751,768,2014,2567
"COG4244",36,5427,1036,233,92,664
"COG4245",23,33,28,27,27,16
"COG4246",149,120,90,119,134,79
"COG4247",304,632,1214,535,823,609
"COG4248",29,34,61,42,52,29
"COG4249",1419,660,1164,1165,901,578
"COG4251",1382,229,246,168,558,330
"COG4252",2610,2472,3489,4226,2768,2712
"COG4253",52,15,0,5,18,4
"COG4254",288,186,493,462,255,230
"COG4255",18,5,5,13,8,14
"COG4256",0,0,0,2,0,1
"COG4257",4850,32,29,140,600,442
"COG4258",357,25,25,18,13,72
"COG4259",4,9,2,3,20,13
"COG4260",168,433,227,117,166,134
"COG4261",119,4,1,2,6,32
"COG4262",307,59,24,70,66,77
"COG4263",36,39,12,56,18,12
"COG4264",11,49,21,92,25,102
"COG4266",2124,657,1727,1514,1131,922
"COG4267",11,8,10,40,7,40
"COG4268",172,350,177,248,140,108
"COG4269",570,106,78,140,205,137
"COG4270",382,518,753,753,665,844
"COG4271",42,7,5,7,15,15
"COG4273",0,0,0,1,6,1
"COG4274",758,394,841,828,463,297
"COG4275",19,23,18,10,33,57
"COG4276",927,976,686,1523,1592,1561
"COG4277",278,22,28,16,131,48
"COG4278",74,71,8,105,55,84
"COG4279",4,95,7,385,35,369
"COG4280",27,0,0,0,1,0
"COG4281",283,48,30,204,149,171
"COG4282",4,1,14,6,13,16
"COG4283",6,2,0,8,1,1
"COG4284",253,163,117,571,241,255
"COG4285",20,3,1,1,0,0
"COG4286",31,2,4,81,30,87
"COG4287",886,194,479,806,516,594
"COG4288",10,2,32,5,9,13
"COG4289",301,4,5,12,2,2
"COG4290",3,1,0,0,1,0
"COG4291",24,1,0,4,7,42
"COG4292",10,26,14,3,0,3
"COG4293",533,14,65,104,253,168
"COG4294",9,714,673,1911,769,571
"COG4295",62,0,31,3,1,0
"COG4297",18,17,1,2,15,14
"COG4298",4,1,3,10,2,4
"COG4299",873,496,1227,702,669,1047
"COG4300",27,3,1,8,2,0
"COG4301",2106,385,210,490,791,833
"COG4302",30,43,23,25,24,46
"COG4303",49,58,54,39,42,61
"COG4304",0,0,0,0,0,1
"COG4305",0,0,6,78,7,12
"COG4307",131,48,28,55,192,73
"COG4308",100,16,25,124,166,119
"COG4310",997,534,799,763,829,693
"COG4311",1010,505,1465,1184,815,757
"COG4312",13,8,4,17,8,1
"COG4313",4,18,50,5,9,9
"COG4314",4,6,5,11,8,4
"COG4315",15,64,7,66,60,47
"COG4317",0,0,0,0,0,0
"COG4318",0,48,6,219,13,213
"COG4319",67,80,133,50,82,82
"COG4320",15,24,38,68,64,100
"COG4321",36,58,104,127,97,48
"COG4322",2,9,40,53,45,30
"COG4323",100,233,474,239,211,232
"COG4324",918,119,84,219,299,235
"COG4325",422,111,71,66,101,103
"COG4326",1,0,0,2,0,48
"COG4327",307,474,1183,959,704,701
"COG4328",5,39,8,45,17,27
"COG4329",1,0,0,0,1,1
"COG4330",26,4,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,6,0,0
"COG4333",291,2401,1038,417,1126,1271
"COG4334",15,2,0,3,1,0
"COG4335",7,21,5,38,22,30
"COG4336",538,151,267,255,471,204
"COG4337",81,865,1201,1297,1034,965
"COG4338",7,155,209,148,31,47
"COG4339",53,6,1,62,50,46
"COG4340",16,9,20,41,22,48
"COG4341",3260,1079,2821,2307,1893,1827
"COG4347",3,0,0,0,1,0
"COG4352",0,1,0,44,10,25
"COG4353",1,0,0,0,1,1
"COG4354",55,109,27,578,117,715
"COG4357",0,1,0,0,0,0
"COG4359",177,1,1,11,156,23
"COG4360",2,3058,582,294,1340,1985
"COG4362",0,142,265,94,72,76
"COG4365",481,1042,1964,1460,800,1091
"COG4370",1,5230,1026,937,3809,4919
"COG4371",0,178,10,341,486,780
"COG4372",3,3784,666,509,1536,2257
"COG4373",28,32,44,41,50,65
"COG4374",5,5,0,0,1,0
"COG4377",4,3,0,0,10,0
"COG4379",5,4,1,0,0,0
"COG4380",14,22,7,9,30,16
"COG4381",0,0,0,0,0,0
"COG4382",10,2,8,10,19,14
"COG4383",39,22,34,44,48,61
"COG4384",2,1,0,0,0,0
"COG4385",3,0,0,1,1,2
"COG4386",7,6,3,1,2,0
"COG4387",3,2,11,4,12,23
"COG4388",43,8,26,6,34,30
"COG4389",3,9,0,0,3,1
"COG4390",1,0,3,0,5,10
"COG4391",83,28,46,31,41,28
"COG4392",12,21,20,24,18,10
"COG4393",25,18,0,13,0,1
"COG4394",0,21,5,3,5,0
"COG4395",1156,975,2243,2167,1725,1334
"COG4396",0,0,0,0,0,1
"COG4397",10,1,14,19,20,34
"COG4398",1615,1228,249,744,625,768
"COG4399",125,125,86,116,191,121
"COG4401",161,1464,415,371,805,867
"COG4402",8,34,33,84,30,25
"COG4403",46,162,39,31,40,58
"COG4405",80,5,3,21,49,50
"COG4409",811,474,1116,690,659,699
"COG4412",3073,2646,767,4589,3571,4519
"COG4413",14,2,2,7,0,1
"COG4420",82,13,4,31,16,13
"COG4421",1192,407,883,1028,753,593
"COG4422",22,41,8,26,5,2
"COG4423",7,0,0,1,0,0
"COG4424",25,3,12,5,1,34
"COG4425",6,34,3,32,5,9
"COG4427",131,15,18,25,49,6
"COG4430",180,42,16,60,19,12
"COG4445",299,2882,926,686,1541,1730
"COG4446",268,5517,991,333,1366,1927
"COG4447",832,4443,1074,939,2098,2555
"COG4448",1093,2971,1230,2393,2699,3536
"COG4449",0,1,2,1,1,0
"COG4451",164,2081,499,595,844,1045
"COG4452",145,61,17,117,29,50
"COG4453",1,2,3,2,5,1
"COG4454",118,402,800,899,515,401
"COG4455",2,1,0,0,1,34
"COG4456",1,0,1,3,8,1
"COG4457",3,31,28,18,18,59
"COG4458",1,19,17,11,5,50
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",2,2,2,4,1,0
"COG4464",223,409,332,370,354,318
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,1,0,0
"COG4474",2,0,0,0,0,0
"COG4481",15,0,0,0,2,0
"COG4485",5,0,0,2,0,0
"COG4487",368,6357,1601,982,2304,3566
"COG4496",39,32,24,59,79,59
"COG4502",55,10,2,6,3,5
"COG4517",252,226,427,229,298,301
"COG4518",0,0,0,0,0,0
"COG4519",0,15,10,2,0,3
"COG4520",172,145,204,192,161,82
"COG4521",2383,709,2085,1860,1354,1275
"COG4525",2228,461,1636,1438,926,950
"COG4529",169,120,136,188,109,96
"COG4530",5,39,72,71,47,48
"COG4531",732,968,2748,2284,2165,1586
"COG4533",1,0,0,1,0,2
"COG4535",742,751,1551,887,825,924
"COG4536",1193,1821,3697,2451,2202,1940
"COG4538",2,1,0,0,2,27
"COG4539",30,47,105,61,102,96
"COG4540",2,1,1,12,1,1
"COG4541",2,0,0,0,0,1
"COG4542",121,7,0,4,50,10
"COG4544",228,87,102,179,161,72
"COG4547",3756,3245,7993,6337,4894,4404
"COG4548",2142,185,165,381,1133,293
"COG4549",10,2,7,32,3,18
"COG4551",5,4,12,5,11,10
"COG4552",687,30,50,38,307,64
"COG4553",165,88,126,106,232,121
"COG4555",1177,699,779,1039,833,639
"COG4558",49,1550,2187,1546,212,379
"COG4559",44,1401,1926,1291,182,252
"COG4564",167,29,33,86,49,37
"COG4565",236,6,0,11,20,14
"COG4566",206,73,23,86,126,55
"COG4567",1008,689,1913,1637,1260,1061
"COG4568",0,0,1,3,11,13
"COG4569",82,114,162,188,121,76
"COG4570",7,36,53,18,57,9
"COG4572",0,0,0,0,0,10
"COG4573",28,12,59,26,22,35
"COG4574",0,36,4,20,19,90
"COG4575",2,2,0,2,1,4
"COG4576",95,28,14,37,31,28
"COG4577",201,2270,507,454,1070,1373
"COG4578",0,0,0,1,0,0
"COG4579",1636,119,206,481,435,506
"COG4580",9,12,4,4,3,3
"COG4581",1686,12208,3429,3584,7069,8468
"COG4582",112,58,86,69,180,170
"COG4583",1159,591,1487,1318,1112,1002
"COG4584",737,986,939,368,909,806
"COG4585",1297,397,371,333,479,353
"COG4586",122,4375,1005,768,1615,2430
"COG4587",60,1754,352,299,1092,1829
"COG4588",15,1,1,1,12,5
"COG4589",52,65,78,151,179,160
"COG4590",57,185,116,118,334,280
"COG4591",11059,5932,10451,8736,7251,7304
"COG4592",1,0,0,0,0,2
"COG4594",6,0,3,0,2,1
"COG4597",3730,5345,5107,4809,4176,4065
"COG4598",912,125,406,143,95,77
"COG4603",4824,1734,4326,4152,3015,2399
"COG4604",22,2,1,4,13,0
"COG4605",34,2,1,4,0,0
"COG4606",26,6,0,5,1,0
"COG4607",28,2,6,7,12,3
"COG4608",9082,1027,1513,2163,3425,2238
"COG4615",29,13,32,35,130,73
"COG4618",143,73,75,231,116,55
"COG4619",338,40,38,43,28,17
"COG4623",408,415,796,584,544,630
"COG4624",2,50,3,147,35,33
"COG4625",98,330,98,729,285,216
"COG4626",76,108,83,130,63,43
"COG4627",149,225,243,265,212,149
"COG4628",16,12,21,5,25,45
"COG4630",4356,1169,2552,2208,2105,2031
"COG4631",6815,1866,4424,1987,1819,1774
"COG4632",361,110,99,209,144,164
"COG4633",8,11,16,14,81,61
"COG4634",7,2,0,4,2,1
"COG4635",35,3471,3188,1902,294,510
"COG4636",25,6,3,10,5,0
"COG4637",61,23,30,30,103,43
"COG4638",22599,9503,8431,14503,16628,16628
"COG4639",9,436,77,191,77,61
"COG4641",309,283,192,244,271,176
"COG4642",14579,1865,2118,2713,2528,2797
"COG4643",274,325,280,297,242,114
"COG4644",578,1255,1611,711,1990,1590
"COG4645",97,12,2,29,31,8
"COG4646",212,160,52,243,465,238
"COG4647",1,0,0,2,10,2
"COG4648",23,3,0,0,2,15
"COG4649",49,127,125,242,315,164
"COG4650",38,8,0,3,6,1
"COG4651",84,206,195,194,458,281
"COG4653",176,118,126,166,87,59
"COG4654",46,16,28,86,42,45
"COG4655",18,8,1,8,11,15
"COG4656",424,115,79,170,258,195
"COG4657",180,50,74,87,110,81
"COG4658",243,80,123,140,182,113
"COG4659",181,38,62,70,123,80
"COG4660",122,26,44,65,133,91
"COG4662",803,431,880,970,740,455
"COG4663",7495,4240,10443,9562,7382,6075
"COG4664",10668,5777,13856,12239,9446,8178
"COG4665",3851,1913,4621,4323,3033,2634
"COG4666",6947,2547,4531,4791,5038,4025
"COG4667",54,221,409,359,326,265
"COG4668",16,24,66,220,70,47
"COG4669",0,6,0,13,1,0
"COG4670",383,77,132,157,78,62
"COG4671",120,121,51,202,248,218
"COG4672",12,569,356,581,204,113
"COG4674",723,1119,206,377,1438,2031
"COG4675",52,486,270,500,48,56
"COG4676",42,99,7,307,11,25
"COG4677",132,20,148,10,327,188
"COG4678",2,89,9,229,61,435
"COG4679",24,3,6,7,21,9
"COG4680",14,13,9,13,15,3
"COG4681",58,27,47,23,68,74
"COG4682",28,12,25,17,25,18
"COG4683",8,3,0,4,0,0
"COG4688",7,81,66,50,105,85
"COG4689",61,5,3,4,55,16
"COG4690",172,40,1,97,84,32
"COG4691",1,4,2,6,1,0
"COG4692",639,91,237,330,784,1356
"COG4693",0,4,0,8,0,0
"COG4694",123,24,1,6,19,9
"COG4695",207,359,648,778,355,245
"COG4696",3,13,4,8,106,2
"COG4700",131,1,0,1,4,11
"COG4701",0,0,0,0,0,23
"COG4702",6,3,2,7,1,1
"COG4704",202,228,423,303,318,294
"COG4705",84,2,1,2,5,8
"COG4706",40,3,0,3,1,11
"COG4710",0,0,0,0,1,0
"COG4711",0,1,0,1,0,0
"COG4712",11,25,12,24,16,13
"COG4713",45,3,0,4,5,1
"COG4714",40,29,92,33,15,13
"COG4715",9,12,0,8,1,1
"COG4716",14,4,0,3,9,2
"COG4717",262,44,5,366,102,43
"COG4718",0,31,48,62,29,19
"COG4719",31,1,0,1,4,1
"COG4720",1,0,1,0,0,0
"COG4721",37,1,1,5,1,1
"COG4723",0,406,168,377,100,53
"COG4724",30,1,0,1,0,0
"COG4725",76,337,286,668,235,294
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,1,6,0
"COG4728",19,20,32,32,37,28
"COG4729",10,7,0,1,2,1
"COG4731",173,306,543,305,227,237
"COG4733",65,2506,1522,2661,918,393
"COG4734",8,44,20,18,7,11
"COG4735",1,1,21,0,25,42
"COG4736",2,4,4,6,9,6
"COG4737",3,6,2,3,4,5
"COG4738",0,22,2,66,27,19
"COG4741",224,35,54,128,144,87
"COG4742",662,0,0,0,0,0
"COG4743",0,5,1,2,4,2
"COG4744",0,0,0,0,0,2
"COG4745",601,9,0,267,609,136
"COG4746",1,0,0,0,1,0
"COG4747",53,30,21,77,104,45
"COG4748",46,270,105,61,24,44
"COG4750",77,62,6,7,11,6
"COG4752",70,20,5,30,44,34
"COG4753",397,309,394,376,339,193
"COG4754",1,2,0,8,0,0
"COG4757",38,35,60,16,86,70
"COG4759",528,10,2,25,137,117
"COG4760",1510,1452,2108,1992,1548,1910
"COG4762",41,4,1,73,41,33
"COG4763",26,9,1,12,10,4
"COG4764",1299,1003,2617,1990,1499,1384
"COG4765",619,327,924,456,339,262
"COG4766",921,18,66,31,91,167
"COG4767",2,7,0,3,2,0
"COG4769",54,0,0,0,1,10
"COG4770",8279,3915,7508,6574,6237,5495
"COG4771",4725,6645,9549,8209,5412,6818
"COG4772",2231,3778,6838,4181,3457,4680
"COG4773",79,80,181,38,232,279
"COG4774",184,1433,2333,1607,1352,1123
"COG4775",9787,16372,16262,13126,12655,13800
"COG4776",3,3,0,10,16,13
"COG4778",18,21,8,13,37,15
"COG4779",2,10,4,15,1,7
"COG4781",0,0,0,0,1,0
"COG4782",54,21,26,51,34,25
"COG4783",1966,1663,3112,2198,2211,1979
"COG4784",723,330,444,680,696,463
"COG4785",6,22,35,0,45,49
"COG4786",1535,1103,1164,1274,1130,695
"COG4787",62,379,612,533,400,239
"COG4789",11,18,11,36,5,1
"COG4790",4,4,0,1,0,0
"COG4791",1,6,0,15,2,0
"COG4792",0,3,2,1,0,1
"COG4794",0,1,3,3,0,0
"COG4795",108,78,132,83,157,117
"COG4796",2376,3528,2442,2446,2406,2410
"COG4797",1,12,1,28,4,0
"COG4798",882,476,1063,876,858,809
"COG4799",15330,8064,11473,7782,7339,6134
"COG4801",1,0,0,0,1,0
"COG4802",68,14,4,150,36,89
"COG4803",15,29,2,15,3,50
"COG4804",12,35,30,6,14,42
"COG4805",5289,3314,6750,4605,3423,3731
"COG4806",10,0,5,4,8,5
"COG4807",26,38,65,21,62,82
"COG4809",17,0,0,1,0,0
"COG4813",91,38,110,200,169,142
"COG4815",7,1,0,3,0,5
"COG4819",63,28,6,51,161,15
"COG4821",189,108,421,206,233,284
"COG4823",25,9,42,10,55,56
"COG4825",35,0,0,13,69,23
"COG4826",92,28,5,55,53,29
"COG4828",0,21,2,4,0,44
"COG4829",13,3,1,4,10,6
"COG4830",308,0,0,44,85,64
"COG4832",52,7,3,17,2,0
"COG4833",53,0,9,2,5,5
"COG4834",0,22,0,23,0,1
"COG4842",1,0,0,1,0,0
"COG4843",36,159,217,429,93,168
"COG4845",31,2,3,21,11,36
"COG4848",0,0,1,1,0,0
"COG4849",7,38,34,2,10,11
"COG4850",173,14,6,86,50,43
"COG4852",127,141,327,201,214,144
"COG4856",10,0,0,0,63,13
"COG4857",130,267,525,499,418,364
"COG4859",3,1,1,0,2,0
"COG4860",42,23,1,11,49,28
"COG4861",11,47,36,2,10,23
"COG4864",1171,631,648,776,653,673
"COG4865",20,0,2,0,0,1
"COG4866",56,15,2,14,34,4
"COG4867",1021,425,1153,1060,854,611
"COG4869",77,40,11,115,79,51
"COG4870",63,205,351,808,499,461
"COG4872",32,4,6,13,66,10
"COG4874",528,1016,1985,769,407,594
"COG4875",513,65,23,86,192,176
"COG4877",0,0,0,29,12,21
"COG4878",68,9,8,1,0,1
"COG4880",1428,878,438,1896,1577,1789
"COG4886",6097,2798,2734,5458,4349,3704
"COG4887",0,1,0,2,1,0
"COG4888",1,0,0,13,6,4
"COG4889",359,2246,1624,1540,1015,756
"COG4890",1,2,5,3,3,2
"COG4891",3,3,0,39,4,0
"COG4892",0,0,0,0,0,0
"COG4894",7,25,14,10,18,16
"COG4895",17,6,3,8,29,56
"COG4898",84,9,2,64,41,17
"COG4899",16,2,2,10,0,1
"COG4901",0,0,0,23,18,19
"COG4902",6,38,23,8,4,6
"COG4906",0,3,2,4,8,1
"COG4907",155,216,225,61,120,228
"COG4908",0,13,1,19,0,0
"COG4909",8,51,37,62,34,23
"COG4910",2,2,8,17,5,4
"COG4911",382,32,0,124,157,80
"COG4912",261,13,12,65,94,38
"COG4913",72,283,164,69,86,84
"COG4916",4,0,4,3,3,2
"COG4922",28,19,16,19,2,2
"COG4923",31,102,143,317,237,153
"COG4924",22,49,35,13,6,10
"COG4925",2,10,2,17,4,1
"COG4926",0,0,0,4,0,1
"COG4927",54,6,0,2,8,3
"COG4928",208,338,487,408,187,311
"COG4929",40,5,38,20,58,8
"COG4930",32,556,146,88,88,58
"COG4932",100,0,2,0,0,2
"COG4933",4,2,0,2,0,1
"COG4934",8,13,19,62,5,28
"COG4935",1036,1449,546,1877,1565,2188
"COG4937",3,0,0,0,0,0
"COG4938",45,209,183,208,87,52
"COG4941",58,26,19,54,16,13
"COG4942",1168,1305,2256,1920,1304,1617
"COG4943",22,15,35,26,112,154
"COG4944",15,5,0,0,1,0
"COG4945",23,736,851,2509,593,517
"COG4946",1543,682,1065,1458,844,678
"COG4947",1,2,1,0,0,0
"COG4948",26031,12402,13817,12726,20707,12330
"COG4949",108,130,199,240,171,118
"COG4950",84,15,1,15,82,33
"COG4951",46,32,61,65,185,100
"COG4952",392,371,1016,488,436,347
"COG4953",577,264,324,442,293,208
"COG4954",62,54,40,80,42,8
"COG4955",0,0,0,0,1,6
"COG4956",229,4762,1115,559,2236,2790
"COG4957",88,46,4,76,93,42
"COG4959",63,32,10,53,23,15
"COG4960",16,6,0,15,8,5
"COG4961",240,46,38,84,89,51
"COG4962",548,465,141,972,458,386
"COG4963",205,44,15,55,103,44
"COG4964",272,141,55,251,192,150
"COG4965",166,72,17,99,85,48
"COG4966",83,21,30,21,24,25
"COG4967",16,4,2,1,0,22
"COG4968",136,26,15,21,13,53
"COG4969",338,91,60,94,139,103
"COG4970",49,16,8,31,34,48
"COG4972",1032,969,427,752,998,837
"COG4973",1174,871,1625,1261,1013,1214
"COG4974",5970,3929,5744,5428,4500,4074
"COG4976",240,253,418,452,349,269
"COG4977",940,655,1366,1080,921,759
"COG4978",0,5,0,28,9,2
"COG4981",2,0,0,4,5,0
"COG4982",4,1,0,6,4,0
"COG4983",309,199,195,1686,562,1028
"COG4984",41,3,6,11,6,0
"COG4985",23,105,16,72,130,123
"COG4986",6,3,1,13,2,0
"COG4987",48,49,70,144,107,182
"COG4988",113,86,126,94,117,196
"COG4989",294,251,765,481,383,344
"COG4991",33,0,0,6,7,8
"COG4992",8773,9915,10385,9592,9514,10022
"COG4993",14560,2081,2540,6516,7777,5401
"COG4994",1,0,0,3,1,1
"COG4995",2126,1765,925,598,970,1157
"COG4997",24,6,2,53,9,3
"COG4999",0,0,4,1,0,0
"COG5000",5455,3466,7158,5750,4590,4007
"COG5001",2817,2748,2873,2728,4402,4331
"COG5002",1251,481,451,572,566,507
"COG5004",0,0,0,1,0,0
"COG5005",1,8,0,5,0,1
"COG5006",67,18,9,126,156,124
"COG5007",188,101,115,106,129,129
"COG5008",234,83,80,113,174,174
"COG5009",8030,7234,15304,11530,8391,8603
"COG5010",30,14,12,26,25,14
"COG5011",32,211,9,965,94,947
"COG5012",2620,321,547,568,1169,675
"COG5013",175,166,117,37,129,135
"COG5014",115,17,1,29,31,35
"COG5015",1,1,0,2,0,0
"COG5016",2585,920,2065,1581,1447,1314
"COG5017",5,18,8,49,17,30
"COG5018",25,19,24,34,12,14
"COG5019",0,0,1,4,1,3
"COG5020",1,25,39,151,31,16
"COG5021",7,83,39,2342,547,865
"COG5022",27,132,152,739,308,535
"COG5023",27,95,49,943,157,256
"COG5024",0,11,17,209,141,119
"COG5026",8,0,10,3,3,1
"COG5027",0,10,5,325,104,173
"COG5028",0,4,14,338,102,210
"COG5029",26,27,14,277,114,132
"COG5030",0,5,6,168,44,66
"COG5031",21,44,29,127,92,253
"COG5032",22,166,298,4686,1017,1550
"COG5033",0,1,2,57,19,29
"COG5034",0,8,4,84,18,29
"COG5035",0,2,2,95,20,39
"COG5036",0,20,4,184,34,73
"COG5038",5,26,24,743,191,470
"COG5039",8,3,0,16,7,5
"COG5040",1,9,4,223,50,80
"COG5041",0,11,0,86,27,31
"COG5042",11,66,109,92,158,93
"COG5043",1,17,30,1034,38,30
"COG5044",0,7,3,271,92,142
"COG5045",0,3,2,24,4,11
"COG5046",0,1,2,90,17,43
"COG5047",0,12,5,450,114,317
"COG5048",2,8,6,441,64,226
"COG5049",41,180,407,1297,573,614
"COG5050",432,8,5,205,44,65
"COG5051",0,1,0,9,10,1
"COG5052",0,6,3,27,24,20
"COG5053",6,38,102,156,95,94
"COG5054",11,69,189,211,176,166
"COG5055",4,18,5,11,5,1
"COG5056",0,3,1,24,0,0
"COG5057",0,0,0,0,9,23
"COG5058",0,5,9,92,20,52
"COG5059",16,463,277,4602,1193,1912
"COG5061",0,3,6,238,46,86
"COG5062",0,4,2,168,33,38
"COG5063",0,0,0,63,32,67
"COG5064",2,42,46,256,79,190
"COG5065",0,0,0,8,6,2
"COG5066",1,14,3,86,21,41
"COG5068",0,1,0,96,27,61
"COG5069",1,28,21,142,9,15
"COG5070",1,5,8,124,20,38
"COG5071",0,9,4,129,45,65
"COG5072",0,0,6,147,61,117
"COG5074",0,6,4,99,27,57
"COG5075",0,6,0,83,8,32
"COG5076",7,72,31,849,250,401
"COG5077",3,30,35,646,345,584
"COG5078",25,201,301,698,274,316
"COG5079",1,2,7,13,69,105
"COG5080",0,5,2,163,30,67
"COG5081",0,0,1,1,0,0
"COG5082",1,5,1,59,20,42
"COG5083",2,7,5,153,41,70
"COG5084",0,0,0,53,29,26
"COG5086",0,1,1,70,8,21
"COG5088",0,1,0,34,7,19
"COG5090",1,1,1,101,36,64
"COG5091",0,3,3,90,21,33
"COG5092",5,11,10,158,55,48
"COG5093",0,7,0,14,3,3
"COG5094",0,1,3,1,8,15
"COG5095",0,2,2,134,33,39
"COG5096",3,41,38,631,188,331
"COG5097",0,2,1,15,2,4
"COG5098",2,5,12,237,78,159
"COG5099",1,3,2,140,87,136
"COG5100",0,2,1,14,0,1
"COG5101",2,14,13,315,100,157
"COG5102",0,0,1,12,19,32
"COG5103",0,7,24,452,12,11
"COG5104",1,1,0,119,54,77
"COG5105",0,0,1,24,27,43
"COG5106",0,2,3,43,16,34
"COG5107",0,2,2,193,65,146
"COG5108",451,3074,1332,3108,2699,1267
"COG5109",0,1,0,2,4,7
"COG5110",0,25,16,333,83,141
"COG5111",0,3,1,82,29,64
"COG5112",0,6,0,28,6,17
"COG5113",1,19,58,235,95,208
"COG5114",0,1,2,115,24,49
"COG5116",0,41,17,372,75,117
"COG5117",0,0,4,198,61,139
"COG5118",0,0,0,60,23,72
"COG5119",0,20,0,5,1,1
"COG5120",0,0,0,30,10,7
"COG5122",0,1,0,38,15,26
"COG5123",0,0,0,40,10,20
"COG5124",0,0,0,42,26,39
"COG5125",0,0,0,0,0,1
"COG5126",32,309,162,1416,419,490
"COG5127",0,5,5,97,36,67
"COG5128",0,1,1,54,16,34
"COG5129",0,2,0,2,3,17
"COG5132",0,1,0,26,12,12
"COG5133",0,3,0,49,17,26
"COG5134",0,11,8,132,33,66
"COG5135",8,2058,461,227,996,1338
"COG5137",0,1,0,59,15,24
"COG5138",0,0,0,1,7,7
"COG5139",1,2,2,117,37,63
"COG5140",4,35,91,155,78,107
"COG5141",0,8,14,1219,251,521
"COG5142",0,5,1,107,34,64
"COG5143",0,16,14,137,51,84
"COG5144",0,0,1,133,31,79
"COG5145",0,6,3,1,0,0
"COG5146",0,0,3,88,74,139
"COG5147",3,62,40,1154,456,783
"COG5148",0,3,0,9,15,28
"COG5149",0,0,0,0,0,3
"COG5150",0,0,0,33,11,23
"COG5151",1,3,1,112,40,76
"COG5152",0,6,3,95,27,69
"COG5154",0,6,5,52,19,26
"COG5155",0,67,17,622,25,16
"COG5156",0,6,4,130,25,36
"COG5157",0,1,1,111,31,67
"COG5158",2,44,33,736,214,385
"COG5159",0,13,12,261,81,167
"COG5160",1,34,30,349,111,261
"COG5161",0,1,4,345,43,104
"COG5162",0,0,0,16,16,30
"COG5163",0,6,2,97,28,37
"COG5164",2,23,14,312,75,157
"COG5165",0,3,3,159,58,63
"COG5167",0,0,0,0,3,6
"COG5169",0,17,5,158,42,82
"COG5170",0,7,7,188,30,76
"COG5171",0,1,0,58,15,26
"COG5173",1,1,8,5,2,0
"COG5174",0,0,0,0,0,0
"COG5175",1,2,3,45,17,42
"COG5176",0,15,10,208,64,157
"COG5177",0,1,6,220,57,91
"COG5178",1,12,13,615,175,175
"COG5179",0,0,5,182,53,124
"COG5180",0,1,0,95,23,50
"COG5181",1,3,2,331,90,154
"COG5182",0,2,0,133,30,82
"COG5183",0,9,31,22,30,22
"COG5184",1250,4256,2031,10430,3363,4270
"COG5185",0,0,0,3,1,0
"COG5186",2,5,2,163,71,85
"COG5187",3,7,8,140,74,112
"COG5188",0,5,1,121,37,80
"COG5190",2,16,12,543,208,269
"COG5191",0,4,6,119,34,61
