"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG0360",215,184,129,209,172,207,148,138,171,231,160,171,129,118,148,171,214,267,138,243,288,238,217,195,146,160,248,180,213,194,226,179,253,254,147,176,148,226,137,203,175,253,234,173,172,144,205,170,195,201,127,159,192,131,219,207,180,269,137,221,200,113,97,190,250,103,177,182,223,202,190,166,189,161,199,184,192,217,327,221,184,112,236,209,128,115,195,160,261,216,303,178,261,179,240,222,171,256,202,163
"COG0361",208,178,106,172,130,162,66,145,102,167,139,123,107,151,125,170,194,180,120,161,189,184,161,107,95,223,186,126,185,144,173,161,192,196,129,138,129,195,107,195,145,179,195,109,136,125,162,110,128,174,114,133,130,124,179,153,154,270,124,185,140,98,71,196,158,98,208,93,166,167,131,146,137,123,161,155,159,156,148,152,163,94,157,136,76,152,133,160,212,157,209,114,199,159,167,144,174,239,136,131
"COG0362",107,28,279,112,188,164,211,196,279,190,243,99,228,216,318,319,75,684,311,131,64,107,103,325,356,106,250,163,121,242,450,327,73,295,212,177,245,52,249,106,198,167,78,217,186,390,92,125,250,174,222,259,174,352,252,258,86,23,282,271,207,306,310,237,174,307,167,208,27,18,254,170,118,95,128,198,149,155,576,81,271,290,229,147,431,58,249,170,18,228,163,254,321,306,126,92,283,72,166,209
"COG0363",589,1314,1020,544,803,1291,630,895,851,648,1055,666,922,760,973,1193,741,966,1137,1003,1229,530,644,1123,1104,532,976,795,534,861,784,918,712,648,971,985,1157,1007,1105,765,934,527,581,807,732,1167,581,655,1104,979,920,965,556,923,754,782,631,1218,1059,832,1171,1103,1171,567,952,1135,1257,830,609,1549,928,963,997,761,844,965,932,666,602,799,859,875,1086,740,980,535,730,745,929,548,555,1005,711,831,586,1939,900,845,583,885
"COG0364",124,32,378,128,215,174,318,255,291,170,366,149,255,257,312,403,80,478,383,155,42,121,100,383,382,97,249,321,60,306,330,329,109,253,291,310,242,45,375,115,259,186,56,274,216,411,132,214,256,216,275,328,125,324,248,240,113,20,359,222,140,381,316,240,230,356,176,252,35,21,224,270,194,78,180,287,157,157,392,68,273,300,187,131,391,38,277,167,17,236,211,309,247,250,126,100,299,71,192,309
"COG0365",298,386,598,372,423,490,563,575,350,244,613,348,411,396,458,515,266,107,450,380,357,231,389,478,478,378,456,413,283,314,69,385,195,61,538,426,532,514,562,342,344,293,323,477,304,465,262,453,529,457,355,458,93,348,286,373,352,471,469,481,607,538,423,127,314,485,518,378,154,644,342,440,475,558,389,582,565,268,47,376,441,304,468,360,464,690,464,272,408,77,173,445,199,321,402,425,485,354,305,499
"COG0366",3256,4601,1776,3547,1705,2790,2648,2026,1847,2057,1977,2865,2058,2106,2443,1840,3494,6299,1849,3160,3635,3601,2978,1805,1350,3636,2544,2174,3043,1979,4168,1276,3764,5267,2314,2688,2599,7357,2185,3050,2530,2032,2278,2237,2401,1721,2431,2544,3100,2093,2043,2377,3617,1300,2571,3465,2486,3216,2317,2227,5179,1850,1842,3456,2680,1427,4100,2376,3685,4085,2258,3148,2120,4978,2547,1800,3634,2222,4869,3304,2573,1332,5136,3172,1187,4641,2262,2205,3580,3629,1566,2165,3619,1804,2402,5164,2314,3315,2612,2195
"COG0367",897,687,540,595,478,564,463,1015,565,640,606,846,587,772,553,583,662,484,580,493,406,811,667,322,355,656,564,743,636,554,441,445,569,789,517,597,650,650,581,614,706,573,724,596,792,459,694,495,497,513,502,607,858,565,715,889,703,413,525,544,468,554,316,905,751,420,637,638,683,707,505,634,500,1138,762,663,431,722,290,865,508,378,540,594,538,841,698,678,638,602,1329,757,665,609,972,523,522,716,522,699
"COG0368",183,114,116,184,116,97,160,166,170,128,145,167,152,162,185,119,151,111,137,157,101,190,239,150,70,78,107,151,187,134,191,98,201,192,129,103,123,100,117,153,172,188,146,127,182,132,200,210,121,189,137,147,280,120,161,146,147,61,113,132,84,133,81,97,152,97,109,164,202,19,140,139,126,143,190,134,94,135,256,171,141,111,134,151,94,39,146,229,76,146,120,110,187,181,173,73,112,105,209,224
"COG0369",0,2,13,0,73,0,141,0,0,2,5,33,4,5,14,7,0,28,5,4,0,9,11,4,5,1,1,8,0,3,0,8,4,25,3,9,14,0,4,1,1,46,0,4,0,7,0,114,5,15,3,1,0,16,1,0,2,0,10,26,15,5,28,5,1,8,39,28,0,2,0,4,29,27,30,12,17,22,0,0,1,8,60,2,5,19,15,1,13,30,2,7,2,9,22,19,1,1,86,13
"COG0370",1618,1218,810,1677,1057,1111,1055,1371,1102,1317,1227,1453,1159,1197,1088,1108,1478,529,766,960,1158,1492,2274,1045,843,1437,1117,1356,1545,1275,1263,598,1334,1119,1227,1065,1391,1320,1318,1577,1375,1179,1577,1559,1293,912,1665,1222,1133,1219,1170,1593,1619,1210,1344,1020,1514,1052,1121,996,961,892,914,1440,1447,883,1308,1013,1786,984,1266,1552,1009,2045,1540,1021,1165,2048,1304,1914,997,902,1068,1521,774,1539,1495,1826,1514,1098,1146,1404,1051,1125,1529,1120,1249,1723,1379,1385
"COG0371",443,218,123,209,240,98,438,218,139,232,199,236,157,180,182,90,251,152,155,97,194,307,284,125,174,177,241,226,168,105,508,328,183,437,106,244,220,175,117,244,214,279,310,211,200,181,258,300,212,188,429,288,539,181,241,320,186,94,204,206,85,93,122,344,231,130,167,354,482,30,246,187,213,276,276,167,153,335,863,270,246,399,270,292,135,95,166,230,137,524,180,159,243,188,269,82,273,166,267,184
"COG0372",759,685,457,763,662,716,511,577,579,601,674,926,542,832,591,659,641,709,531,539,753,780,721,570,490,673,650,651,788,790,731,563,761,712,569,661,626,740,610,757,788,686,710,718,799,539,871,737,602,603,588,759,864,571,759,788,769,721,687,572,694,529,435,896,635,440,731,668,998,651,423,649,638,645,817,544,611,795,830,872,738,408,728,775,619,543,692,717,622,478,474,676,641,550,553,661,624,490,576,757
"COG0373",94,76,48,99,94,69,188,123,89,95,69,150,26,180,113,51,88,71,45,67,105,147,100,64,54,86,74,62,93,105,221,93,42,132,63,145,89,384,49,69,79,236,125,86,55,74,121,184,50,94,34,114,170,88,76,161,91,58,97,139,57,72,94,296,61,47,93,130,133,16,115,128,84,307,110,117,88,107,359,55,119,125,158,133,61,56,73,71,52,175,60,47,101,76,108,52,110,111,133,173
"COG0374",41,28,105,23,34,84,466,62,39,90,59,94,16,68,197,53,34,74,58,21,98,53,26,77,65,17,46,19,34,46,26,61,18,15,46,88,107,42,45,20,4,161,45,59,20,99,7,241,50,87,39,15,131,96,30,8,43,19,78,158,109,64,49,236,30,79,112,72,17,20,193,61,114,50,71,113,26,97,694,21,133,50,315,95,67,56,39,44,9,96,50,129,46,86,138,46,51,11,169,77
"COG0375",62,28,51,52,42,32,171,33,36,81,54,58,31,24,68,22,72,40,24,27,34,52,158,45,33,20,29,78,55,22,13,22,45,46,23,37,47,36,23,44,54,102,33,65,39,27,44,143,40,56,18,19,110,37,32,19,67,17,29,75,37,38,29,81,66,33,62,41,67,21,47,40,65,30,43,39,27,109,151,79,60,10,131,80,26,19,55,36,28,31,38,75,65,32,128,30,60,14,80,46
"COG0376",0,1,30,0,74,3,281,0,2,1,2,40,2,1,25,10,0,41,11,5,0,6,2,14,5,0,1,6,0,3,0,16,0,26,2,24,4,0,1,0,3,44,0,1,4,5,1,162,12,11,7,1,0,28,2,0,1,1,8,29,13,8,39,12,1,31,0,35,3,6,1,2,35,37,5,9,2,23,0,1,1,34,82,1,26,28,0,8,6,14,0,0,3,5,34,17,0,2,46,28
"COG0377",63,181,162,80,150,304,104,129,113,109,113,122,114,102,90,108,139,16,114,229,268,39,44,161,84,155,76,145,186,111,7,84,85,22,162,88,199,311,158,93,122,70,133,106,74,116,56,100,197,139,97,120,21,105,55,71,129,233,129,186,348,134,137,4,106,146,173,98,58,377,174,110,187,11,116,109,211,86,8,100,79,103,225,93,114,362,119,52,191,9,74,117,110,50,45,263,136,128,114,96
"COG0378",115,116,55,154,157,92,137,121,111,169,101,174,49,121,185,47,105,79,74,63,114,135,235,77,69,116,104,114,197,66,53,94,82,172,104,83,75,78,74,106,134,390,105,108,174,57,111,172,73,104,43,60,274,49,85,74,101,27,104,148,58,76,94,457,127,49,140,98,239,15,100,117,95,182,188,98,58,226,417,101,129,16,166,184,37,22,102,71,171,175,51,115,131,77,207,47,108,60,122,137
"COG0379",288,469,361,371,313,361,229,368,295,362,366,387,354,362,333,291,293,249,373,599,261,319,218,427,181,498,447,467,451,344,430,281,426,266,354,316,366,360,364,356,371,346,417,329,272,344,339,299,300,353,209,331,306,303,308,347,387,360,404,496,392,341,294,430,379,292,339,385,368,489,378,408,508,431,365,383,341,404,351,311,384,298,452,346,285,543,333,220,545,212,220,337,248,293,219,371,402,447,270,420
"COG0380",52,2,123,49,131,80,134,130,80,46,144,52,42,104,115,122,41,31,203,60,7,46,13,133,211,67,102,140,11,101,22,151,85,15,114,47,79,8,91,60,80,56,34,115,77,169,42,115,107,111,147,120,71,275,172,226,47,16,177,185,144,269,130,68,61,207,116,190,24,12,120,87,105,41,56,210,90,74,9,38,219,195,73,54,315,27,170,78,20,22,181,225,17,91,113,66,185,40,141,174
"COG0381",422,517,776,470,465,491,396,604,606,621,815,297,700,435,784,691,626,233,985,402,420,458,594,705,1030,512,686,552,324,463,330,744,591,310,799,1522,606,479,742,459,651,505,216,507,487,562,513,340,856,851,490,790,414,786,554,504,403,2069,878,395,653,894,1243,489,565,792,578,405,329,731,513,573,623,104,358,885,808,675,136,576,565,721,369,667,616,604,472,509,493,506,832,569,446,546,674,555,725,498,567,694
"COG0382",29,229,22,72,67,168,184,23,26,48,30,61,22,19,105,60,110,17,15,301,292,35,66,86,71,136,82,28,97,16,11,25,47,8,47,9,92,246,29,119,14,71,68,31,3,52,39,122,116,94,6,24,117,17,20,33,41,253,15,126,290,12,66,4,29,130,144,31,49,572,139,13,28,24,52,34,134,25,256,30,123,15,346,104,32,474,26,21,229,14,19,22,90,23,43,162,34,158,68,36
"COG0383",854,192,499,429,207,440,644,877,720,856,1345,734,815,535,471,689,974,579,831,297,172,487,1136,488,748,327,504,963,589,413,641,730,395,575,740,1041,915,270,487,326,1035,203,534,762,244,482,587,384,913,615,1250,512,614,603,508,496,676,118,905,410,166,839,1971,276,773,762,490,495,170,172,317,329,914,573,676,955,340,1779,99,908,496,680,402,456,586,82,607,398,246,436,518,992,215,202,1071,102,510,248,924,557
"COG0384",11,3,59,1,97,16,140,54,27,35,38,23,10,9,16,19,19,16,8,14,12,7,59,13,20,8,5,5,18,6,38,35,12,14,8,31,27,24,18,29,15,17,20,17,3,61,3,45,15,43,13,9,6,40,10,8,13,8,21,17,7,6,74,8,34,21,37,22,10,5,20,17,17,17,6,43,9,63,9,6,2,112,40,18,36,9,32,16,22,93,38,32,12,18,68,15,16,18,105,14
"COG0385",92,442,133,114,156,326,197,185,190,207,210,189,112,165,135,238,204,565,190,95,522,220,137,132,53,156,106,120,365,140,629,40,342,404,127,246,277,452,161,121,187,180,180,177,83,141,201,270,316,184,116,178,282,68,215,140,97,452,126,188,388,85,89,163,167,39,348,271,470,576,172,228,142,343,273,180,250,243,566,140,221,94,470,218,83,466,162,181,822,379,151,213,563,189,64,514,145,107,234,184
"COG0386",28,120,140,22,67,35,18,48,67,49,50,32,84,86,121,88,42,26,128,200,50,48,26,56,178,180,69,83,97,75,147,227,44,36,46,85,80,18,68,103,71,107,21,83,77,154,55,60,56,70,90,46,50,212,128,132,50,43,117,77,70,135,114,28,23,92,34,98,7,170,134,44,120,38,55,94,47,51,17,20,124,166,145,51,177,257,40,43,192,73,85,50,45,92,20,38,98,168,77,55
"COG0387",0,2,12,0,54,1,161,1,0,2,2,22,1,1,7,3,1,19,5,0,2,4,1,5,6,0,1,4,0,0,1,10,11,45,0,17,3,5,1,0,2,78,2,0,8,4,2,82,3,7,5,2,6,13,1,0,0,4,5,17,7,4,32,9,1,10,2,27,4,7,1,6,33,22,10,11,3,15,0,1,0,18,56,2,8,8,0,0,9,16,1,0,0,1,23,7,1,1,38,25
"COG0388",1123,1326,1310,1326,1240,1806,799,1502,1335,1197,1458,1267,1205,1141,1341,1418,1366,1064,1245,1594,1763,1209,1167,1497,1329,1304,1208,1374,1517,1440,1717,1103,1407,743,1583,1067,1690,1768,1494,1306,1431,970,1248,1537,1183,1382,1261,987,1557,1527,1190,1485,1294,1247,1232,1348,1479,1827,1428,1407,1815,1297,1244,832,1456,1319,1612,1213,1267,1402,1344,1414,1066,1206,1368,1101,1688,1344,980,1259,1085,1176,1409,1318,1267,1882,1327,1263,1467,650,1294,1400,1322,1325,1004,1775,1385,1301,1208,1466
"COG0389",958,1321,632,949,663,631,831,850,736,864,774,888,769,870,670,461,887,1597,456,715,977,1010,1228,750,519,808,737,725,926,801,1089,586,999,1240,788,741,727,1051,637,918,774,849,926,757,983,461,866,864,844,742,727,900,876,506,735,739,754,803,594,728,662,577,539,896,863,493,573,732,975,934,739,836,1057,1226,906,643,663,1173,774,1106,578,542,755,761,462,837,734,1124,762,1251,1259,674,1070,517,1023,628,677,986,933,789
"COG0390",54,6,157,49,97,79,153,73,125,46,136,80,115,97,112,142,35,303,133,45,9,43,40,197,183,72,69,127,32,109,93,157,61,150,138,163,112,17,122,115,137,60,20,93,49,113,93,123,133,65,139,123,23,98,82,73,44,44,132,79,46,115,187,192,144,175,58,123,15,17,166,81,98,51,43,159,61,93,140,34,69,124,111,60,131,144,78,36,24,128,77,141,104,51,57,28,129,165,74,109
"COG0391",86,85,43,39,83,52,88,91,52,215,55,33,15,23,91,17,54,77,57,41,56,113,100,34,42,30,27,52,79,52,203,26,29,167,33,40,58,52,31,62,29,214,180,42,10,48,120,80,32,98,22,17,41,55,40,14,53,23,42,81,46,46,72,186,59,41,58,40,41,15,72,25,32,53,36,80,45,137,240,133,41,114,118,84,50,33,127,48,50,289,429,45,256,37,263,22,21,116,43,72
"COG0392",132,188,85,151,76,33,232,83,79,255,117,178,149,128,87,53,114,990,66,113,131,340,186,63,45,120,140,56,188,114,604,62,259,610,65,133,122,116,76,153,119,238,325,161,249,63,127,192,70,144,61,131,141,61,125,241,147,102,88,135,47,75,73,661,121,53,95,191,263,158,107,120,109,401,163,74,71,183,666,141,142,204,287,178,74,49,174,100,64,821,140,121,336,99,231,67,111,224,191,101
"COG0393",95,87,235,100,63,107,47,146,196,67,230,57,108,166,139,218,118,83,226,149,164,79,27,98,127,59,171,133,69,194,139,232,85,110,96,165,116,117,161,109,118,99,120,109,106,178,194,85,93,120,138,140,65,179,172,151,292,165,140,160,172,153,159,86,157,118,173,178,107,132,103,96,102,107,113,171,139,104,14,104,131,139,120,82,160,37,93,152,121,103,84,82,89,120,87,108,234,107,115,137
"COG0394",312,345,431,416,380,458,333,429,373,484,393,443,337,376,436,536,284,1050,338,629,500,461,353,471,435,354,509,362,535,458,594,505,517,733,438,436,318,346,392,384,391,404,440,479,457,417,376,387,429,426,361,440,506,608,517,557,369,561,317,457,345,345,244,224,445,454,424,465,519,378,424,449,485,366,463,396,276,367,710,350,438,430,359,413,447,376,371,371,268,435,405,372,465,499,353,348,374,347,347,407
"COG0395",2451,1110,458,1892,596,183,1800,824,746,690,799,1237,889,1018,678,748,2045,3644,465,654,746,2022,1892,443,905,831,1541,881,910,1012,2554,737,1946,2762,602,1343,700,1037,783,1727,1133,1187,1352,887,1396,369,1250,1293,903,570,3569,1564,3642,694,1741,2005,2509,1012,1282,562,282,807,715,1858,2475,747,1233,1852,2612,464,1031,2116,1339,5986,2127,1253,1212,906,2835,3514,1667,1254,1170,2145,795,278,1409,2311,622,3296,1266,1494,1273,1424,2772,627,1208,1942,2596,1286
"COG0396",420,334,296,362,231,399,152,304,326,448,402,373,252,220,342,328,365,338,294,404,364,361,438,399,193,405,315,351,427,320,361,196,287,190,353,362,356,403,308,369,337,236,386,322,273,259,296,266,323,299,316,377,403,203,292,304,344,408,351,397,394,309,280,324,412,379,442,254,272,411,345,301,318,85,310,269,360,358,550,398,300,184,368,415,199,405,393,218,232,332,534,401,330,223,415,336,311,423,341,325
"COG0397",1,4,12,0,46,3,213,2,1,2,5,29,2,1,11,8,0,18,4,3,0,2,2,6,8,1,2,12,0,2,0,8,2,35,0,10,6,0,1,2,2,95,1,0,6,5,2,101,3,4,7,1,1,11,7,0,1,3,10,18,17,7,39,10,0,10,3,27,5,7,5,3,20,17,14,15,3,12,0,0,1,14,67,0,13,15,0,2,10,14,1,1,4,4,23,19,1,1,58,45
"COG0398",160,52,85,63,94,55,208,36,50,169,40,83,22,48,61,54,104,92,29,50,63,113,154,40,41,58,50,103,104,35,413,84,47,121,26,98,66,52,47,81,69,144,113,82,32,33,83,161,48,112,111,50,115,36,62,35,86,28,55,68,30,32,53,118,85,79,53,127,85,19,60,80,79,104,55,46,48,211,277,120,66,158,152,83,34,52,83,95,102,86,270,55,248,44,215,39,121,92,95,62
"COG0399",764,381,989,763,425,394,563,575,813,501,820,721,853,629,1014,795,617,153,918,629,443,548,364,606,649,580,586,823,319,658,249,827,526,246,854,1167,647,370,604,694,986,419,318,688,774,738,727,531,674,719,1607,1185,922,1083,971,874,611,1958,1538,653,735,1215,2082,1309,1574,1585,815,931,777,1010,921,818,941,833,774,1386,1433,655,578,918,1181,980,748,1011,1051,841,931,1031,1058,534,984,1290,520,710,777,690,1074,992,1156,928
"COG0400",3,1,16,8,35,0,116,0,22,5,4,34,3,0,10,8,24,235,6,7,5,6,12,5,6,5,2,5,15,3,1,8,4,64,4,10,3,2,2,5,0,29,2,1,8,12,0,92,3,6,3,0,9,21,2,0,8,9,2,11,15,10,18,5,0,7,2,24,2,1,0,20,36,22,2,3,0,18,160,1,0,22,100,0,4,14,0,9,1,22,8,0,27,7,17,14,4,3,36,10
"COG0401",0,0,2,0,3,1,32,0,0,0,1,6,1,1,1,1,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,4,1,0,2,0,0,0,0,8,0,0,0,1,0,14,1,0,0,0,0,2,0,0,0,0,0,5,2,1,6,2,0,1,0,2,0,2,0,2,4,2,1,1,0,4,0,0,0,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",483,249,460,342,452,220,1573,518,504,506,425,378,212,328,557,266,406,1076,271,197,210,302,1093,297,245,359,350,358,484,214,1168,422,315,666,361,368,495,198,306,363,360,671,385,393,290,350,288,696,354,617,296,307,804,341,310,221,343,113,353,335,269,224,416,393,488,364,322,607,649,111,544,243,426,598,308,543,244,754,1071,587,320,705,600,417,544,182,686,429,223,753,367,433,754,448,944,193,277,183,597,457
"COG0403",234,40,611,326,335,536,407,509,562,419,565,417,430,376,565,496,187,75,559,294,114,166,221,715,683,219,336,470,441,432,42,566,185,60,743,378,659,67,716,333,442,163,274,560,286,703,256,354,494,468,424,585,202,554,404,342,196,142,624,496,327,642,548,75,392,709,361,374,76,30,571,474,507,85,336,500,241,355,424,324,458,554,260,313,652,202,519,282,105,25,242,349,133,484,335,275,476,359,518,505
"COG0404",192,59,338,207,339,318,242,340,288,314,319,188,242,203,276,372,178,53,332,237,91,201,190,402,421,160,263,260,265,263,99,402,143,47,361,205,301,53,294,225,277,150,220,252,173,397,159,210,228,341,289,288,180,355,290,252,235,134,331,343,185,339,346,103,281,382,258,285,96,37,327,261,311,62,198,363,177,248,412,180,363,350,159,239,422,192,332,183,68,48,232,307,74,267,243,139,303,255,289,266
"COG0405",23,37,84,26,150,29,317,125,34,30,46,40,14,43,18,20,29,26,22,40,30,11,65,46,53,13,27,11,85,14,184,33,9,25,17,67,52,33,22,16,38,50,21,50,19,144,15,88,40,69,79,14,16,130,36,5,40,13,60,37,10,21,84,101,38,10,20,31,75,22,55,32,39,55,53,126,14,238,32,35,27,300,133,23,141,38,54,17,197,42,60,25,100,49,68,146,14,17,73,50
"COG0406",589,554,228,506,398,406,353,345,429,534,364,681,465,502,423,330,474,2013,293,463,479,792,788,305,306,491,462,478,687,440,1277,286,549,1370,388,375,352,456,330,597,507,660,627,528,594,258,666,572,412,504,415,461,736,280,539,648,610,542,273,358,338,252,153,1154,469,250,398,503,734,343,427,502,399,544,593,292,364,580,1314,512,382,293,649,620,248,390,537,686,399,1157,433,324,1193,466,541,394,386,610,490,448
"COG0407",76,50,247,49,142,58,251,116,70,123,113,82,152,142,181,349,79,92,134,102,45,71,90,69,281,63,76,71,75,67,30,348,56,42,106,299,94,58,109,76,133,99,57,168,115,183,35,172,122,106,135,98,74,217,180,165,65,27,121,89,78,167,281,192,148,242,45,124,73,10,109,85,208,148,150,218,44,64,13,59,103,225,121,78,266,46,82,77,40,180,152,75,39,94,167,41,216,50,117,109
"COG0408",0,0,7,0,33,1,114,0,0,1,1,16,0,0,5,3,0,11,2,0,0,1,0,5,1,0,0,6,0,0,0,2,1,9,0,4,4,0,0,1,1,22,0,1,1,2,0,52,1,3,2,0,2,7,2,0,0,1,1,21,7,3,16,2,0,7,0,10,0,0,0,3,11,11,3,4,1,9,0,1,1,9,22,0,2,6,0,1,4,13,0,0,1,2,17,13,1,1,23,10
"COG0409",36,40,74,26,67,54,181,44,34,86,58,56,16,64,93,20,38,52,31,14,97,84,57,44,34,10,34,20,51,24,147,47,21,129,15,92,82,54,31,23,14,113,54,45,35,48,28,156,47,55,19,41,144,59,52,41,25,13,34,143,52,35,60,142,19,47,67,49,121,4,97,115,55,16,74,51,28,89,387,33,91,20,159,68,25,28,35,36,18,96,34,80,154,46,104,21,65,19,84,71
"COG0410",239,135,88,172,268,70,288,143,168,239,187,170,156,194,158,228,252,402,113,60,160,180,511,116,71,130,144,143,182,115,350,113,132,275,137,201,200,133,195,183,194,279,222,196,181,86,206,180,119,228,110,108,234,77,144,59,133,109,93,129,63,132,163,154,214,101,260,114,268,42,182,187,110,148,193,97,123,382,473,339,151,240,201,167,103,70,200,376,285,256,141,207,138,231,272,123,163,123,244,121
"COG0411",149,92,67,119,141,39,251,103,126,145,144,98,117,126,95,172,173,270,71,44,99,123,399,81,49,136,92,106,138,121,270,79,106,206,85,142,147,101,137,112,134,139,131,139,131,64,139,130,69,128,156,126,214,127,185,59,135,111,130,158,48,127,150,167,222,96,236,137,252,38,148,251,109,115,218,98,104,395,472,358,149,237,194,181,112,63,265,389,115,279,201,205,148,179,306,114,149,105,226,142
"COG0412",0,0,26,1,104,1,288,0,3,0,6,51,1,3,23,7,0,36,10,6,2,5,4,11,6,0,0,7,0,3,0,12,8,10,1,21,4,1,3,2,3,59,0,2,7,9,0,151,4,21,10,1,3,39,7,0,2,2,8,30,28,11,39,14,2,23,3,46,0,17,6,5,51,36,15,20,2,22,2,0,0,85,138,0,25,14,0,10,9,21,1,0,3,8,34,15,3,2,74,30
"COG0413",139,216,282,224,237,397,108,307,199,223,260,203,247,236,318,260,228,51,376,352,377,122,95,282,199,199,220,242,285,220,138,206,233,65,298,237,332,335,334,248,189,136,281,220,189,268,203,126,269,215,174,220,223,245,235,171,218,354,309,272,340,276,257,96,269,234,293,202,111,379,287,283,263,128,218,309,239,225,248,218,326,124,293,240,216,321,182,182,330,55,153,307,214,228,156,384,220,334,240,216
"COG0414",236,276,367,272,294,447,230,250,274,246,335,252,247,244,352,311,314,114,335,374,459,195,133,394,306,282,346,260,296,297,190,303,327,122,298,281,317,487,297,288,321,214,255,304,172,317,289,212,325,293,236,262,332,273,261,276,228,603,292,358,433,309,311,172,287,332,363,311,269,515,323,294,276,266,270,289,358,222,282,206,333,253,340,304,268,433,291,244,409,174,224,307,353,255,166,454,284,339,249,307
