"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG0335",134,191,263,203,148,193,224,170,219,222,124,164,253,234,180,129,173,218,253,266,127,257,158,183,148,304,269,181,203,103,225,166,161,156,159,199,162,162,161,151,297,202,206,208,194,154,127,258,143,250,194,173,161,112,186,171,175,237,124,273,192,230,232,187,174,158,200,225,204,227,182,192,224,193,223,196,115,144,191,222,171,229,291,151,156,203,169,87,219,194,203,164,253,201,281,140,170,163,189,142
"COG0336",215,397,398,294,311,443,344,312,258,415,226,358,447,377,317,245,339,324,366,381,359,424,269,387,314,416,411,291,298,325,329,456,278,214,445,261,390,260,272,339,396,388,322,324,314,372,330,404,219,328,344,282,248,219,355,284,348,389,257,332,323,392,371,350,317,264,278,325,340,385,364,318,369,296,439,323,202,324,253,371,358,369,452,224,374,385,384,214,301,498,314,467,355,335,431,201,245,277,393,285
"COG0337",345,420,519,412,335,435,488,492,358,560,336,528,588,402,404,336,557,475,420,420,363,466,379,525,487,326,373,424,416,400,486,504,371,335,614,354,425,302,419,410,451,526,429,401,438,454,433,594,391,444,431,422,445,342,375,398,380,536,302,422,481,435,535,432,394,368,396,457,447,525,412,414,335,410,449,409,362,458,331,565,445,417,406,316,477,488,436,279,416,664,476,592,457,428,541,294,424,396,405,440
"COG0338",142,314,90,242,286,528,265,281,481,331,146,412,364,91,297,71,235,278,483,444,350,176,163,288,272,264,286,273,107,232,444,139,213,334,244,211,218,256,133,175,276,248,214,307,625,107,284,167,271,241,106,494,176,164,91,384,260,328,204,192,334,258,286,149,209,142,262,347,320,265,246,193,456,215,271,323,178,204,215,366,363,87,603,80,326,720,431,412,293,77,106,273,263,129,161,296,90,199,297,275
"COG0339",1090,915,1362,864,776,732,727,909,1007,335,1176,1036,1298,1675,757,1062,1294,1022,550,896,104,205,990,447,1007,648,668,1061,1207,629,856,638,1335,1137,34,850,1268,1380,1054,255,755,1145,1224,1089,1242,133,913,1418,819,755,1026,1067,1273,1111,89,753,999,1542,802,664,709,691,693,855,891,860,1231,1287,416,667,1021,1037,504,1000,406,929,780,577,1340,541,999,558,445,1090,601,1804,583,513,750,153,699,128,483,1719,1443,1128,1137,1062,371,964
"COG0340",351,483,505,382,399,551,435,511,394,498,341,456,511,446,457,379,442,448,461,497,677,689,376,525,462,451,459,444,416,468,473,560,359,296,501,377,408,390,353,413,437,517,393,473,488,563,473,459,305,453,419,370,357,372,634,406,426,465,451,386,454,483,426,386,424,352,421,417,595,477,412,364,336,456,473,406,289,553,406,559,514,480,428,402,482,468,569,215,446,451,375,543,535,473,473,361,360,353,519,386
"COG0341",294,237,271,252,360,312,383,371,208,295,357,233,282,116,372,364,262,279,355,307,344,241,301,356,207,477,316,275,323,355,324,347,185,257,457,371,150,190,290,519,333,320,318,263,283,418,236,220,527,198,198,217,490,332,316,424,180,117,308,439,453,325,343,236,364,261,312,352,389,224,183,275,282,303,321,304,389,451,200,256,253,486,398,211,326,80,576,358,347,243,349,259,467,37,168,455,216,215,452,396
"COG0342",702,709,1234,686,582,560,1001,902,426,511,878,1082,1304,1328,681,586,947,791,688,1247,364,722,851,949,818,946,966,755,968,662,946,870,616,635,563,873,1060,729,895,887,894,1033,1163,712,689,536,705,1287,749,830,762,682,1110,637,441,625,824,1052,680,1092,936,600,877,854,903,836,772,970,843,847,674,828,576,932,555,866,542,826,823,609,849,709,730,647,753,1844,747,521,902,269,851,450,779,1525,1245,953,764,748,686,852
"COG0343",377,573,570,452,426,590,526,491,348,619,434,478,583,614,445,370,644,504,599,551,368,488,464,575,444,718,572,509,504,390,548,514,472,347,783,477,467,456,458,451,478,586,482,420,427,484,407,566,461,456,496,427,493,369,598,370,469,531,448,547,514,527,560,474,446,513,508,511,465,521,436,513,718,513,476,493,373,452,387,553,555,437,622,389,491,450,459,274,490,604,459,550,635,684,480,500,446,450,462,428
"COG0344",59,248,157,187,150,293,275,174,74,470,88,116,108,42,190,54,150,200,310,164,239,335,123,255,138,263,232,155,124,296,263,285,91,67,210,168,83,67,78,287,247,176,129,166,107,348,177,131,134,174,205,105,78,51,341,197,128,67,133,247,281,268,253,191,198,106,137,135,229,198,161,188,325,190,289,201,117,255,58,291,189,317,335,87,294,34,243,221,180,160,201,227,376,42,100,100,142,119,368,148
"COG0345",407,390,358,373,430,383,365,451,405,371,363,367,264,430,421,498,400,407,338,382,391,381,422,376,389,297,289,380,340,376,370,450,394,511,299,383,451,395,388,341,298,409,331,413,303,345,392,403,473,336,369,349,398,465,369,405,374,350,338,322,386,364,356,367,437,335,450,410,375,397,414,398,265,357,440,386,431,382,438,457,469,343,426,469,328,330,411,321,356,367,377,422,346,302,364,382,359,425,400,366
"COG0346",681,519,228,475,560,479,335,538,841,270,584,310,265,281,604,754,412,505,394,377,343,511,710,372,544,588,352,498,496,384,386,336,700,666,483,618,435,703,610,356,418,370,355,576,608,343,426,255,464,211,446,746,644,645,563,559,542,385,483,375,393,529,452,492,470,437,548,393,286,349,559,489,383,455,636,482,678,445,787,445,451,686,399,737,297,183,413,472,456,303,397,461,354,196,287,506,578,512,384,466
"COG0347",154,304,452,316,430,268,597,244,232,496,208,328,500,272,432,201,296,337,519,363,643,361,203,578,329,238,336,314,268,352,544,428,216,209,350,326,267,117,347,670,463,396,383,381,227,477,324,524,443,476,517,271,152,176,280,559,519,361,275,484,389,424,508,447,437,202,338,346,620,474,350,265,301,500,418,352,184,411,235,225,543,317,394,250,480,281,533,168,522,280,396,653,552,265,517,211,263,295,578,332
"COG0348",553,433,172,591,674,380,558,367,350,427,620,307,293,222,464,461,618,595,423,265,546,352,474,491,460,380,280,533,414,471,441,421,314,347,133,308,286,493,507,369,386,455,356,455,404,521,298,481,521,236,513,349,475,529,312,411,372,448,390,344,471,492,465,487,431,324,523,508,469,350,530,466,538,481,352,626,422,470,468,354,458,301,368,333,376,94,473,444,448,180,399,360,509,138,425,519,510,489,528,639
"COG0349",19,4,7,35,16,2,8,12,4,24,6,156,49,7,3,10,41,13,0,1,29,10,15,0,22,1,2,6,2,88,4,20,6,8,82,0,1,13,2,4,6,32,13,1,13,78,8,6,7,6,3,40,5,7,21,2,14,2,26,13,70,0,2,0,1,3,3,3,3,66,13,3,23,2,48,6,14,0,4,59,19,8,6,10,26,3,7,129,4,293,23,206,3,26,6,3,12,9,11,4
"COG0350",353,309,385,269,265,393,293,245,277,243,235,236,253,174,302,307,217,307,196,322,213,189,295,260,277,246,217,268,257,306,271,329,294,410,243,284,185,271,281,232,211,308,206,288,242,293,268,278,239,287,218,175,211,227,233,190,171,155,151,190,201,219,169,131,160,160,139,151,167,148,164,184,201,163,239,185,196,173,214,157,216,193,195,208,162,142,169,166,164,176,184,219,144,224,256,173,161,188,174,124
"COG0351",130,280,512,245,241,287,242,307,173,161,202,449,441,544,265,177,309,318,304,287,334,232,266,265,274,199,248,296,270,217,273,446,296,219,481,292,363,222,254,294,297,393,336,253,320,309,211,564,172,482,459,367,430,225,487,373,419,756,332,408,277,356,540,371,397,393,458,521,556,494,368,451,243,389,401,412,262,445,401,401,394,475,307,331,386,730,361,195,325,498,399,389,324,716,847,385,410,378,429,356
"COG0352",243,292,393,330,325,310,373,310,213,197,255,415,376,316,341,192,329,334,342,360,533,240,299,454,289,243,364,279,363,297,340,541,275,220,812,393,326,219,246,516,322,337,296,253,238,540,260,400,193,350,406,245,261,216,352,350,322,372,341,415,295,360,356,316,310,307,274,285,519,414,362,317,202,337,382,275,223,401,237,375,330,486,242,285,397,278,341,162,318,1040,399,499,262,408,404,276,376,256,356,274
"COG0353",177,368,364,321,308,419,365,330,195,414,276,342,364,307,306,186,373,351,390,348,334,312,322,387,335,439,390,348,326,301,303,449,351,293,454,345,337,256,353,370,369,356,324,291,261,388,363,366,240,317,374,323,315,252,333,328,318,393,365,385,300,435,331,335,405,318,299,366,440,385,301,383,395,342,329,339,216,356,319,343,328,345,443,289,334,240,311,225,312,447,344,386,390,422,393,325,321,326,363,252
"COG0354",23,1,3,5,15,5,0,15,11,0,9,58,3,10,4,2,13,7,4,5,22,46,20,3,29,6,7,4,4,91,8,3,6,8,1,7,3,23,14,1,4,4,3,9,27,13,6,0,2,8,1,60,21,9,11,0,7,6,21,6,51,2,5,1,9,20,7,13,4,2,16,4,22,2,69,7,13,3,15,16,9,2,8,23,30,6,5,129,7,20,22,0,1,6,4,7,18,3,13,1
"COG0355",91,119,92,146,138,153,139,184,80,148,114,141,146,64,107,55,140,115,126,185,181,171,147,191,115,106,166,136,126,195,154,236,154,79,209,156,112,105,130,211,156,110,178,156,144,170,129,161,137,156,110,96,127,86,267,98,153,129,146,191,159,192,157,143,146,158,162,155,221,174,155,143,87,156,272,119,72,173,103,122,229,157,110,67,170,67,247,147,163,132,209,202,104,147,109,111,176,130,171,118
"COG0356",331,433,502,450,461,369,642,613,450,425,370,593,568,584,541,404,440,476,528,642,445,717,422,614,447,305,409,375,457,483,556,613,399,361,657,534,549,366,475,656,523,515,538,499,390,576,424,614,471,477,520,434,446,318,575,447,528,496,446,555,461,498,516,507,515,381,461,437,657,595,513,421,312,554,606,494,318,622,468,400,519,503,425,501,543,512,529,331,566,595,588,521,458,563,505,390,448,400,567,430
"COG0357",287,330,315,340,304,443,317,280,223,354,220,401,462,266,397,233,301,316,448,449,448,537,271,349,312,451,397,332,332,370,364,417,315,172,463,231,355,258,264,326,375,306,285,308,357,505,310,335,273,341,289,285,301,293,502,356,329,308,314,327,296,395,385,353,322,319,337,298,430,443,306,299,395,289,425,304,209,339,224,431,311,390,449,225,337,243,410,274,299,608,322,446,356,458,391,229,244,269,367,311
"COG0358",772,1428,1422,1113,751,1289,1568,1838,582,1923,966,997,1683,1267,1253,1035,1033,1537,1127,1086,1076,1055,922,1566,697,1531,1365,1362,1296,1058,1391,1341,1085,1161,1215,1184,1721,920,1289,1324,1674,1346,1227,1150,1616,1274,1302,1828,1503,1600,2094,988,1237,842,1042,1240,1463,1319,1093,1397,1299,1249,1332,1238,1316,1100,1112,1229,1222,1003,1044,1161,1759,1240,995,1456,885,1289,1497,1365,1211,1198,1743,711,1378,2566,2227,848,1508,1029,1142,1081,1725,1158,1472,1064,1027,828,1449,1118
"COG0359",205,268,236,231,210,341,269,259,265,328,175,234,260,295,282,227,269,282,350,258,281,326,217,304,237,307,367,214,271,238,290,334,187,187,382,292,238,204,185,286,252,261,237,214,321,329,211,247,193,207,189,134,185,159,259,169,148,192,157,191,147,216,202,147,178,175,146,152,194,195,144,146,215,163,245,132,140,170,155,188,139,157,212,215,200,194,155,124,188,219,156,239,204,150,157,121,150,135,231,175
"COG0360",88,206,229,176,177,220,177,173,139,218,94,270,256,199,199,128,157,175,254,180,173,169,164,205,179,298,243,189,126,156,206,239,179,126,333,193,228,124,160,181,244,206,177,234,198,225,190,287,142,193,182,190,168,116,199,205,201,190,178,214,175,237,207,181,170,185,142,198,181,219,166,153,243,136,231,174,101,194,146,237,161,247,285,132,168,203,159,172,135,282,205,244,209,129,252,137,141,151,220,138
"COG0361",73,159,187,117,138,166,158,160,138,156,97,173,196,165,178,94,133,158,195,206,115,173,154,159,141,181,211,136,138,113,141,210,112,99,145,172,166,104,152,126,201,200,154,177,194,179,153,168,142,167,84,86,88,50,116,112,114,117,56,126,106,113,110,74,74,96,70,88,112,125,73,82,126,93,117,90,54,99,83,113,94,142,132,71,85,120,110,38,73,134,96,131,119,113,158,70,78,72,131,102
"COG0362",311,223,43,270,238,193,116,312,345,100,310,196,15,211,234,338,259,197,63,99,117,269,218,88,121,160,60,242,245,119,100,340,306,419,622,264,129,268,305,186,75,159,134,225,297,315,188,78,252,29,253,184,374,320,219,268,287,165,184,95,168,181,147,186,224,238,262,245,22,146,234,234,128,233,185,262,320,210,389,180,195,74,136,371,94,16,157,207,213,698,138,442,74,40,23,330,332,291,105,227
"COG0363",1204,705,982,882,1044,663,549,810,921,654,1187,1078,973,1253,789,1112,1192,1029,599,568,762,591,977,578,918,546,772,1000,946,602,679,704,1198,1000,610,873,1074,1032,1188,547,751,1224,951,1014,895,634,814,1223,951,1333,853,796,1074,1103,540,774,892,1288,862,711,540,967,762,994,847,933,1113,1096,663,557,927,959,613,912,523,1020,877,740,1149,679,922,718,549,949,712,1577,732,629,782,1033,821,785,803,539,1289,1094,940,1068,519,892
"COG0364",327,259,40,289,331,164,116,275,325,98,373,184,24,139,258,416,273,201,61,103,75,258,295,138,189,189,77,374,282,234,110,285,398,407,373,305,156,395,363,133,81,189,175,250,228,250,349,38,305,26,277,217,379,329,266,233,327,167,301,83,225,256,128,270,285,219,378,259,36,75,311,253,161,314,154,326,314,195,442,157,269,103,92,341,138,23,198,359,254,429,174,297,71,53,19,406,307,357,108,253
"COG0365",434,434,531,360,463,264,363,345,373,384,534,415,400,614,281,456,512,420,342,419,536,138,550,283,513,187,342,597,541,468,379,205,512,502,56,420,399,613,499,99,289,519,544,463,451,63,424,332,386,405,311,414,647,493,72,393,474,473,379,317,295,308,366,371,436,359,558,479,153,300,487,551,408,456,301,449,320,326,447,280,471,181,373,345,367,653,292,572,403,127,357,69,348,611,474,441,447,497,227,395
"COG0366",1858,2296,7106,1883,2635,2061,3630,1780,1266,2894,1916,5237,3720,5274,2534,1277,2664,2095,2291,3685,4991,3564,1759,2488,2127,1574,3348,2011,2226,2608,2419,3538,1847,1218,4887,2626,3054,1799,1899,3701,3455,4050,3675,2543,2171,5212,2242,3798,2082,4560,1997,1729,2329,1482,3607,3354,2403,2790,2483,3050,2654,2753,3190,2591,2283,2172,2135,3040,3589,3120,2151,2031,2390,2312,2071,2051,1318,2430,1740,2179,3089,3762,2377,1275,2838,4077,2206,2632,2081,6501,2502,4101,3148,4590,3313,1860,2486,2342,3531,2061
"COG0367",294,708,654,547,596,572,609,622,429,566,581,577,645,524,722,351,677,524,764,611,1079,924,640,715,495,1414,728,601,536,576,714,587,335,559,307,500,503,515,554,851,667,599,452,560,535,782,772,418,486,733,406,323,299,247,418,586,366,352,409,399,374,530,356,494,372,276,423,287,473,413,446,653,643,414,398,526,234,543,328,499,424,395,480,397,576,447,472,339,496,320,492,284,544,503,285,409,393,361,570,438
"COG0368",63,146,96,170,118,122,160,183,89,239,115,109,71,79,143,92,125,185,147,111,152,126,141,194,121,124,87,130,151,221,156,164,126,122,233,152,144,130,128,293,142,110,99,111,120,171,137,83,106,117,152,118,146,113,130,124,134,76,161,170,183,173,145,156,142,138,97,138,211,176,200,174,159,122,204,116,131,174,124,140,157,211,142,129,160,23,218,163,177,84,172,193,183,40,63,144,176,126,202,132
"COG0369",25,9,1,0,13,3,0,13,8,9,4,66,7,15,2,5,8,15,1,0,17,4,16,0,25,0,3,12,4,99,0,4,5,5,2,1,3,10,12,1,0,36,22,0,31,21,4,2,5,10,1,77,19,11,26,0,1,1,31,0,94,1,3,2,4,1,11,7,1,0,9,2,27,2,68,14,15,1,12,24,3,4,34,10,41,3,3,139,4,29,30,2,2,18,0,5,3,7,6,1
"COG0370",957,1468,1261,1102,1103,1374,1637,1121,631,2371,938,999,1457,908,1332,853,1446,1261,1595,1402,2038,1369,1028,1584,1020,1112,1688,1275,1209,1234,1479,1036,1045,749,1278,1009,955,810,1112,1628,1475,1329,1197,1144,990,1082,1378,1178,1205,1171,1335,1106,990,872,1056,975,1257,1070,1013,1436,1493,1512,1492,1430,1618,1221,1283,1118,1663,1536,1306,1370,1587,1621,1160,1370,836,1239,864,2011,1586,1371,1812,1190,1435,967,1790,1095,1228,508,1444,1149,1846,1612,1108,728,995,1105,1457,1112
"COG0371",130,158,161,145,231,274,237,179,322,280,102,290,147,99,248,176,224,199,301,173,285,290,149,257,228,158,147,175,120,301,184,230,136,141,900,228,106,138,89,542,290,166,154,264,248,428,248,178,444,214,109,253,197,123,526,287,313,117,386,210,286,217,310,225,194,288,149,230,483,171,203,188,291,253,286,145,446,193,167,345,179,200,334,136,233,42,229,455,170,152,279,492,246,89,91,178,195,210,285,139
"COG0372",481,716,725,617,695,609,780,538,592,786,578,738,738,649,738,500,598,582,732,676,708,975,570,913,664,476,507,729,511,705,795,622,572,603,824,727,531,491,672,871,654,764,659,618,544,780,661,789,598,723,519,412,317,290,332,503,464,503,464,491,399,418,515,497,485,260,387,421,660,518,502,422,366,497,452,425,268,516,352,548,422,464,427,371,588,413,466,326,583,538,574,515,612,357,490,328,362,412,505,335
"COG0373",91,71,446,50,149,98,96,86,105,102,78,144,59,50,71,45,113,94,127,118,338,269,114,128,88,66,97,54,47,180,88,102,61,42,386,103,73,57,41,163,83,109,59,79,142,145,58,118,38,87,121,101,151,36,205,157,81,66,120,68,131,56,135,110,80,118,46,49,112,104,166,133,110,134,205,34,116,83,74,107,133,48,94,92,121,15,89,170,178,74,105,191,46,67,65,44,95,98,177,30
"COG0374",44,29,38,38,82,129,21,83,52,35,60,325,9,131,41,67,109,76,46,16,50,226,110,18,95,46,17,88,49,254,40,47,73,92,690,135,27,116,45,129,34,118,19,46,188,16,10,94,30,39,37,33,263,86,76,2,49,90,78,18,158,24,78,6,44,165,39,59,13,44,75,68,144,17,129,111,63,8,101,85,54,13,19,110,111,20,46,473,58,76,98,16,10,48,18,59,211,68,59,15
"COG0375",26,53,36,40,44,81,40,33,28,162,36,147,38,36,40,34,53,74,30,26,23,72,49,48,51,36,34,46,27,128,61,77,38,20,179,46,29,44,24,89,53,56,23,29,71,59,64,32,19,27,21,50,78,33,41,17,54,29,34,55,79,61,74,55,70,50,39,30,89,65,43,36,139,22,102,70,19,46,32,142,54,48,97,36,72,20,43,167,26,45,48,17,73,25,18,23,62,32,37,28
"COG0376",30,0,0,1,19,2,1,3,13,4,11,74,4,18,3,4,3,8,1,0,37,7,3,0,23,0,0,2,2,182,0,1,9,20,2,0,1,27,11,1,0,1,2,3,27,20,6,0,9,0,2,86,21,27,23,0,0,3,40,2,56,2,0,1,1,2,2,6,1,0,21,3,35,3,49,0,43,6,6,18,3,4,24,32,35,6,7,283,1,44,8,0,1,46,2,7,26,7,6,0
"COG0377",142,80,302,110,93,102,86,78,87,50,134,236,178,332,77,85,217,147,125,155,10,9,109,68,180,79,123,101,177,126,134,89,138,85,5,82,221,173,106,12,154,197,224,78,195,19,138,261,71,179,100,169,170,149,16,62,117,287,100,84,108,94,100,101,108,157,153,190,72,213,86,125,48,121,56,113,112,46,112,76,128,97,64,112,109,389,53,91,84,11,118,4,82,388,267,131,112,114,30,100
"COG0378",94,103,83,101,77,154,132,65,112,219,76,158,150,49,82,59,76,102,106,95,180,416,113,110,101,72,57,97,99,170,108,140,83,61,479,124,59,55,41,253,105,126,72,93,134,188,123,100,40,106,61,150,147,47,167,69,100,84,95,118,103,96,165,118,127,93,73,70,229,169,158,102,209,48,389,145,15,150,46,206,109,105,166,52,170,9,56,124,104,67,186,56,105,30,34,66,208,87,127,66
"COG0379",311,333,340,353,315,364,280,278,293,203,411,464,511,357,331,211,415,325,398,488,406,470,367,307,501,214,453,348,347,326,364,268,426,282,362,377,626,354,326,304,296,321,305,462,518,273,396,263,218,473,350,312,332,301,215,357,412,373,413,370,298,382,366,388,361,393,378,300,364,425,401,371,245,353,311,342,275,279,357,396,420,441,276,268,388,510,205,206,395,237,393,413,284,590,379,374,348,372,329,349
"COG0380",142,145,7,119,74,78,47,101,213,25,266,49,18,155,168,303,114,166,48,100,50,57,218,75,96,157,40,197,161,176,73,29,171,276,8,181,93,190,169,66,70,120,105,149,168,21,253,14,128,4,161,186,193,242,21,205,173,106,163,82,128,55,54,130,191,131,185,143,25,16,162,162,111,142,94,262,166,123,226,68,74,114,67,274,101,13,106,170,150,60,80,27,39,31,13,317,201,180,78,72
"COG0381",1317,436,450,603,1533,601,421,547,731,593,891,327,489,637,556,1009,650,856,214,500,105,482,898,543,640,844,534,788,789,336,357,426,697,613,141,587,395,786,715,380,621,607,814,621,441,303,572,433,515,478,463,470,870,867,513,521,725,489,426,462,545,577,652,657,507,515,726,806,291,301,706,639,696,783,503,557,709,499,553,680,618,635,552,821,347,713,471,372,435,231,355,352,520,610,1981,882,739,822,360,685
"COG0382",53,31,232,26,8,33,69,33,29,60,10,372,254,267,17,87,97,83,55,169,16,7,40,45,42,28,153,28,44,111,38,79,54,28,256,99,296,16,65,145,110,142,121,94,112,13,28,281,7,266,23,58,92,141,16,43,18,171,16,125,69,23,91,10,30,152,13,134,55,87,34,21,43,15,85,19,19,6,42,25,20,44,164,17,59,548,23,174,26,24,59,10,26,482,261,26,100,16,33,22
"COG0383",2046,539,271,770,1053,807,440,201,776,1131,824,367,253,174,491,742,906,628,526,349,580,272,1038,636,909,513,214,1336,765,411,679,204,464,599,118,532,243,515,688,636,981,474,348,546,437,535,1002,140,1257,210,427,222,361,831,493,502,486,451,545,354,830,716,426,1065,762,345,463,927,172,563,582,921,1022,507,183,971,656,232,483,1725,302,377,952,595,695,192,405,642,514,563,661,567,870,95,113,833,403,894,518,808
"COG0384",52,28,22,14,25,12,1,16,25,44,6,28,20,8,17,15,8,38,11,6,9,7,29,6,17,21,17,16,6,27,3,3,6,35,10,2,8,40,18,5,14,15,6,2,13,9,0,13,10,4,10,105,18,15,94,8,15,18,32,42,96,40,19,20,11,26,20,26,7,20,15,31,87,7,33,21,123,1,56,73,19,15,39,29,19,3,20,156,5,23,6,46,8,6,10,11,20,23,10,5
"COG0385",92,146,463,215,224,220,98,186,48,115,77,448,844,384,207,60,213,237,196,146,343,178,180,187,159,167,105,215,133,264,98,580,132,74,569,222,109,145,231,279,199,380,277,105,192,419,130,495,118,399,146,156,211,47,350,160,179,377,267,150,212,170,217,183,183,173,154,290,432,334,149,160,62,194,185,167,99,95,146,297,244,297,121,66,189,546,180,204,169,506,284,604,149,422,455,195,158,108,218,110
"COG0386",133,41,25,76,87,53,26,100,226,24,142,112,169,66,135,189,85,57,27,194,48,25,104,54,102,73,126,32,63,42,37,48,44,180,17,124,244,140,84,55,32,34,40,81,76,30,86,38,101,130,65,86,94,87,68,114,87,39,88,114,60,33,55,65,70,124,61,57,9,117,60,68,34,51,105,49,174,100,172,52,50,56,62,195,33,174,41,28,89,27,61,146,19,258,52,107,116,106,44,96
"COG0387",29,0,3,1,10,0,1,2,7,2,6,70,5,15,0,3,10,10,3,0,23,3,13,1,31,1,1,3,1,104,2,1,9,11,1,0,8,13,4,1,1,0,0,3,13,35,2,0,3,7,0,51,16,14,9,0,0,1,20,1,39,1,2,0,1,1,2,9,1,0,20,0,16,3,68,0,20,5,7,9,3,6,18,8,22,7,2,170,0,18,8,1,0,9,2,5,12,6,0,1
"COG0388",1296,1380,1730,1410,1108,1222,1367,1265,1137,1178,1300,1420,1491,1905,1301,1343,1675,1510,1244,1313,1182,787,1145,1219,1110,1257,1298,1480,1586,969,1474,1264,1577,1351,1015,1116,1517,1225,1368,1306,1330,1609,1704,1293,1419,702,1285,1719,1227,1363,1365,1316,1550,1378,658,1359,1305,1787,1141,1272,1224,1401,1355,1407,1589,1348,1448,1580,1284,1558,1499,1559,1047,1471,973,1552,1186,1186,1392,1316,1346,1499,1182,1308,1208,1575,1289,767,1195,1061,1369,1794,1236,1850,1831,1344,1416,1434,1204,1211
