"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG1015",248,111,139,165,150,264,186,103,89,274,122,175,283,230,188,111,100,160,104,207,190,315,248,176,159,228,379,95,360,184,203,141,247,159,232,121,210,329,491,192,262,69,146,435,151,198,118,152,195,166,130,110,224,169,375,301,112,196,403,235,55,84,406,98,190,224,200,165,220,111,221,162,85,227,330,150,191,389,121,78,218,75,158,211,158,351,164,219,110,307,255,97,107,96,280,141,429,221,213,57
"COG1017",7,1,9,9,15,48,16,15,13,108,4,32,0,9,7,22,6,33,6,6,0,46,1,2,1,6,5,17,15,5,36,3,118,3,4,10,62,5,215,22,10,2,6,5,0,11,13,30,3,34,14,29,34,10,0,30,10,10,1,9,13,12,22,12,16,2,3,0,1,15,17,34,4,0,14,3,88,27,9,9,16,21,0,17,29,0,29,5,13,3,3,5,3,20,7,10,136,18,6,1
"COG1018",11,38,11,27,11,179,14,36,53,181,11,52,3,16,8,44,8,68,46,6,0,140,4,6,6,13,6,53,9,7,77,60,271,11,9,16,118,17,594,67,11,15,7,13,9,17,106,58,7,90,31,67,76,18,2,97,28,26,0,3,34,32,59,22,28,13,9,3,14,32,77,58,9,1,31,0,241,48,10,50,35,69,5,64,58,5,82,26,19,16,7,18,3,48,7,18,319,23,8,5
"COG1020",294,371,387,447,131,472,262,220,342,381,444,424,478,374,415,607,92,1004,461,376,744,532,411,213,279,421,456,215,667,609,499,277,185,246,540,591,537,641,1064,230,296,95,456,296,451,471,796,660,345,406,400,928,860,422,273,693,321,240,247,393,185,434,2114,193,206,386,785,714,415,332,711,456,453,536,369,651,780,580,289,338,691,87,266,538,578,653,390,588,294,306,482,278,199,345,386,586,993,383,365,179
"COG1021",10,11,0,2,2,67,4,16,23,39,5,29,15,2,25,14,3,60,27,0,0,39,10,1,0,15,6,30,39,6,36,5,81,9,10,9,12,11,253,25,0,3,2,3,1,1,24,28,2,34,41,28,42,4,1,30,18,6,0,1,7,20,32,13,11,1,24,114,6,2,36,55,13,12,8,57,161,12,2,61,21,23,3,25,10,8,29,28,26,1,4,12,2,5,4,1,197,9,0,2
"COG1022",1443,1814,1536,1563,1529,900,1758,1815,1662,795,1563,1663,1229,1464,1255,1738,1931,2214,1483,1572,1331,1104,1510,1588,1440,1410,1034,1633,856,1107,1631,1524,1399,1814,1277,1650,573,1034,93,1541,1255,2134,1728,1613,1723,1199,1713,1462,1349,1390,1763,1853,1334,1570,1205,1330,1671,1285,1573,1054,2282,1913,433,1821,1513,1159,1444,1296,1383,1440,1237,1626,1832,1128,1200,1531,1322,1001,1897,2065,1353,1817,1416,1309,1602,705,1821,2038,1766,848,1705,1857,1390,2021,1107,1608,689,1669,1199,1915
"COG1023",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,56,0,11,0,0,0,3,12,2,0,0,3,3,0,0,49,2,4,0,0,4,1,0,0,0,0,4,2,2,0,0,0,7,0,1,2,1,45,0,0,5,0,0,0,0,17,0,5,1,0,0,0,0,9,1,0,0,0,15,0,42,0,3,0,0,0,0,0,8,0,2,0,1,0,3,1,0,35,6,2,0,1,0
"COG1024",109,124,170,185,132,444,139,155,101,314,131,192,204,159,201,90,121,140,214,158,116,338,186,161,143,235,231,139,160,298,178,147,600,132,201,82,115,201,1325,185,167,85,130,147,198,172,176,214,131,247,107,118,258,154,370,235,126,209,411,169,58,157,141,102,169,252,194,156,139,108,243,211,62,201,307,144,328,199,123,132,246,145,171,273,159,252,156,156,133,186,158,89,93,115,240,154,734,225,129,94
"COG1025",13,9,0,1,2,113,0,18,27,69,6,30,1,1,2,11,7,54,21,1,0,71,2,1,0,6,1,28,2,11,26,10,158,2,2,12,9,7,425,20,2,8,1,0,0,0,80,39,1,76,32,44,39,5,2,76,1,12,0,1,20,13,43,12,5,4,1,1,4,17,48,51,13,0,12,2,149,32,3,28,30,26,2,36,35,1,29,5,9,3,5,12,0,13,6,1,208,4,1,0
"COG1026",319,161,287,412,254,528,326,297,172,461,324,310,400,515,568,275,230,225,306,508,389,639,435,392,474,463,571,225,735,620,431,356,218,356,770,329,760,779,355,214,387,161,301,305,388,493,110,249,361,262,237,210,383,327,856,209,352,500,826,486,52,163,322,234,457,366,356,315,432,196,436,265,130,520,684,452,213,743,233,100,436,82,407,372,139,920,181,372,214,605,458,194,360,114,567,422,455,559,408,227
"COG1027",192,498,137,227,496,122,287,239,404,248,277,336,148,175,202,300,557,278,199,179,161,190,180,181,356,170,128,175,88,238,275,324,532,341,141,280,453,183,664,261,257,327,109,227,208,351,440,390,406,309,402,336,224,187,272,143,252,277,657,204,673,276,198,432,388,225,149,95,171,472,161,344,261,140,192,237,279,171,364,683,240,725,217,184,268,200,246,314,267,170,193,337,330,470,306,243,204,261,525,117
"COG1028",2500,2184,2164,2044,2264,2458,2361,2281,2710,2639,2593,2248,2175,2343,2208,2506,1660,2071,2347,2052,1984,2241,2629,2008,2214,2352,2238,2097,2127,1747,2622,2166,1986,2673,2437,2643,2025,2249,2877,2354,1994,2220,2259,2227,2469,1857,3287,2415,1779,2717,2518,2449,2443,2556,2090,2070,2261,2291,2054,2058,1919,2339,2115,2297,2217,2144,2118,1677,2435,1581,2601,2258,2503,2179,2459,2528,3461,1926,2283,2048,2578,2419,2519,2223,2803,1867,2218,2058,2618,2090,2334,2482,2092,2342,2153,2123,2685,2456,1517,2266
"COG1030",17,73,72,19,29,70,33,21,39,22,44,66,10,15,54,22,15,7,107,43,11,5,11,15,47,24,16,15,0,14,43,40,31,24,6,13,30,18,1,41,10,34,61,37,39,34,29,7,18,12,12,56,19,30,151,90,46,15,127,33,7,33,1,36,18,39,31,16,31,18,46,44,33,46,25,23,12,5,19,8,13,27,16,32,47,26,33,51,9,71,33,61,12,63,103,20,10,44,12,12
"COG1032",1506,1507,1464,1446,987,1362,1552,1182,1116,1274,1339,1361,1432,1380,1306,847,1199,601,1329,1390,1442,1568,1512,1047,1421,1354,1477,1064,1313,1285,1255,1238,683,1304,1422,1388,1042,1624,1016,1320,1522,939,972,1333,1479,1166,946,1533,1496,1223,1635,1434,1421,1257,1622,1322,1490,1443,1551,1714,757,946,1392,1122,1482,1453,1465,865,1437,784,1661,1215,1120,1515,1646,1399,1171,1230,1457,1550,1328,951,1438,1353,1388,1630,1317,1454,1381,1748,1321,1492,1380,1139,1253,1175,1239,1375,1040,670
"COG1033",395,268,489,662,301,568,325,391,146,589,409,305,774,669,679,208,226,214,509,683,533,705,454,352,683,676,679,243,1117,745,438,189,196,451,797,423,549,880,148,283,757,170,520,375,550,632,65,73,463,334,86,107,334,452,276,806,562,724,232,696,75,365,408,303,528,573,414,459,596,266,590,170,389,733,791,516,255,781,301,49,452,52,557,875,243,800,127,760,284,985,420,412,575,159,567,454,513,551,491,320
"COG1034",269,242,268,382,234,345,263,221,311,323,238,237,362,349,229,259,156,262,311,233,271,308,393,112,223,272,176,120,354,179,291,178,210,159,212,220,306,182,510,180,218,148,214,182,335,313,340,415,113,144,259,292,378,321,181,542,244,196,208,255,31,147,280,299,152,223,144,124,268,104,414,149,185,237,226,198,244,316,304,83,249,159,215,481,337,530,234,228,236,482,130,261,204,193,240,103,398,204,120,32
"COG1035",293,335,281,517,255,249,409,216,556,233,268,208,361,246,787,806,280,339,517,314,450,228,260,207,353,519,375,592,392,899,205,171,30,216,352,268,55,464,48,240,530,269,339,312,416,351,352,776,656,254,442,235,383,335,66,405,491,333,236,508,724,505,572,482,258,313,335,118,195,581,300,300,442,235,281,148,177,336,410,327,334,342,437,336,625,211,422,345,510,280,464,416,234,496,220,273,113,227,415,258
"COG1038",183,319,303,247,135,138,245,224,305,101,330,249,165,182,151,248,124,99,338,192,154,148,185,83,206,232,133,159,177,175,260,241,83,204,223,213,586,200,25,177,118,185,149,250,280,187,252,216,96,275,236,254,276,261,122,236,185,166,540,154,39,283,124,215,195,213,199,110,169,77,342,181,302,135,240,180,238,137,185,84,280,118,191,206,297,168,217,258,278,144,133,224,117,263,327,160,128,232,83,52
"COG1039",8,26,17,7,28,59,17,13,17,18,15,10,21,5,10,2,7,15,40,38,6,4,17,5,8,13,47,8,48,5,18,10,40,12,12,6,5,49,5,7,37,3,37,186,25,31,0,30,24,14,4,1,17,13,5,33,10,8,2,17,2,6,33,4,6,19,10,13,5,6,37,5,4,9,12,10,13,1,6,9,4,6,10,46,9,6,16,21,10,24,9,11,29,15,3,7,11,5,41,3
"COG1040",210,263,230,210,256,216,242,236,172,308,209,252,202,253,262,196,245,290,220,270,238,240,193,303,248,208,245,272,275,263,220,229,297,230,223,184,255,277,127,196,255,264,321,222,241,270,233,209,279,280,262,323,277,337,419,303,347,344,366,321,503,342,279,346,405,409,300,490,297,391,381,377,284,348,353,391,286,410,348,418,383,449,290,417,316,361,306,518,240,346,367,308,371,343,406,445,294,341,393,560
"COG1041",42,14,30,43,35,31,50,22,2,44,7,44,26,41,54,7,58,4,41,42,82,102,50,23,26,80,33,27,58,246,13,40,28,21,56,22,3,104,1,0,60,8,14,10,20,11,1,9,19,36,0,0,8,19,6,38,9,68,24,10,7,2,19,23,39,42,81,54,17,11,6,8,0,22,15,27,8,9,12,0,31,0,17,18,1,106,5,13,13,44,11,36,18,10,9,50,32,0,32,25
"COG1042",184,361,365,253,184,217,274,283,414,125,402,404,88,143,164,374,105,64,308,75,201,143,319,20,193,256,178,115,58,80,429,282,197,393,155,340,288,108,317,450,121,95,171,188,240,138,535,348,98,226,394,525,210,462,14,247,303,131,0,175,24,363,44,356,372,329,244,41,297,67,188,203,450,135,227,273,268,160,240,73,491,182,305,144,402,78,304,181,416,113,283,411,113,486,69,411,268,316,40,21
"COG1043",390,438,436,388,467,226,475,375,630,200,435,498,193,358,302,505,516,64,356,329,307,222,354,227,413,328,238,428,107,258,367,576,334,495,255,439,119,145,176,505,440,509,395,224,339,275,589,434,499,399,559,507,290,373,291,178,418,370,145,191,553,547,49,701,341,325,396,336,328,407,258,447,504,339,246,415,413,37,547,872,411,584,336,174,480,162,502,346,579,146,358,525,478,569,194,412,243,443,275,434
"COG1044",285,361,270,281,410,238,343,424,294,222,302,442,164,227,244,286,362,50,342,272,221,173,243,367,294,299,193,518,137,207,234,447,288,349,216,356,140,122,136,369,267,508,391,183,256,293,331,362,379,321,361,360,256,286,258,129,317,253,175,140,438,407,48,465,305,247,242,435,270,369,255,351,274,241,206,283,370,30,401,579,252,650,231,182,353,144,369,300,364,118,278,361,289,467,278,347,171,346,292,440
"COG1045",445,543,456,496,416,400,424,394,510,446,594,479,516,437,429,477,482,190,537,471,582,410,424,575,452,533,371,556,399,758,483,467,381,563,430,542,285,400,212,564,481,507,565,416,496,453,359,476,543,545,474,549,473,523,363,507,488,504,322,484,700,550,430,506,538,558,533,450,396,571,432,485,406,454,448,493,408,288,411,443,512,451,550,380,494,385,569,481,566,458,527,511,623,433,341,444,412,535,754,460
"COG1047",155,158,119,148,99,119,152,161,175,156,181,141,78,169,146,123,145,51,148,128,127,163,163,185,185,116,177,199,151,118,141,122,116,116,128,168,163,110,94,176,117,220,158,111,154,116,193,125,131,156,140,127,160,146,28,88,154,152,83,90,138,126,151,212,182,151,140,125,133,161,122,127,213,175,104,165,142,115,234,149,137,173,131,116,174,154,150,108,138,68,159,172,193,128,101,110,190,98,115,150
"COG1048",479,634,545,616,465,639,483,448,358,458,515,588,616,571,551,425,515,670,443,539,538,676,609,595,618,532,564,473,743,627,672,598,663,585,696,595,872,560,649,495,584,472,615,324,475,503,390,411,580,595,716,877,949,650,1248,629,785,1009,1179,847,1027,644,934,689,1024,830,856,940,974,683,1054,665,560,797,938,904,645,919,725,1137,816,679,718,666,643,1182,668,756,773,825,836,904,941,831,885,786,979,736,877,846
"COG1049",8,9,2,2,1,87,1,6,21,63,10,24,1,1,1,17,1,45,19,0,0,59,6,1,0,7,1,135,2,10,35,7,159,2,7,12,8,6,362,24,4,1,0,1,0,0,70,40,4,56,22,37,46,3,0,56,0,7,0,0,10,18,40,12,6,3,1,0,3,243,43,43,9,0,10,4,107,14,2,29,24,34,4,32,15,4,27,7,11,2,0,16,0,11,5,3,282,2,0,2
"COG1051",342,426,339,292,339,227,364,440,417,291,430,409,383,460,255,421,430,479,326,438,373,300,418,240,592,358,223,418,260,278,443,250,262,374,334,405,297,220,76,321,339,389,386,455,337,655,319,337,419,436,408,455,327,405,309,265,456,327,307,351,433,449,97,519,435,393,347,334,323,436,225,487,590,276,220,390,439,354,433,397,274,389,429,182,385,188,489,285,387,337,367,408,289,584,401,518,143,337,253,270
"COG1052",805,715,752,868,555,677,745,681,654,769,879,725,679,753,624,639,517,350,660,614,693,739,852,436,622,732,664,624,622,629,800,696,322,919,858,767,652,710,662,700,724,523,665,543,770,583,643,771,796,579,803,772,655,785,173,503,838,637,512,739,385,819,511,791,843,845,651,418,763,483,702,582,633,681,691,882,642,573,860,500,794,502,707,656,686,592,651,757,767,740,769,710,525,756,711,703,680,731,479,465
"COG1053",721,1374,1010,1483,1244,1230,1509,1401,774,1191,1013,1875,868,1747,1023,920,1236,1254,1073,946,843,1336,1056,1508,1062,1081,1064,1661,1387,776,1307,2000,1214,1634,1172,1066,2637,1041,608,1226,963,1554,1454,1014,831,1238,902,1233,799,964,1161,998,782,1381,1114,681,1207,1512,1054,854,1522,1581,828,1001,2102,752,1374,1410,1312,1108,872,992,621,952,1620,1065,1281,1466,1227,1549,1031,1894,894,580,1377,1210,1309,1263,1489,1096,1120,880,995,1888,1972,1322,1163,1822,1094,1523
"COG1054",7,2,0,3,3,45,2,10,15,80,9,8,2,2,1,27,5,38,8,5,7,29,7,3,2,9,2,6,17,5,11,20,69,2,4,3,44,9,210,12,2,3,0,1,2,6,27,45,4,33,10,27,48,4,4,38,5,16,20,7,13,9,29,12,0,8,2,5,5,6,31,17,8,1,3,5,79,41,4,9,21,4,1,23,8,9,16,0,4,0,4,7,2,10,6,0,86,4,11,3
"COG1055",212,410,271,331,702,352,316,469,111,342,212,412,210,337,645,154,553,84,375,311,160,396,226,957,481,249,489,567,411,381,346,615,812,174,321,181,533,290,248,372,578,598,524,202,294,515,212,144,686,194,115,101,197,369,875,235,201,261,307,357,993,145,240,183,280,228,384,657,370,616,215,334,111,468,173,180,214,209,288,1337,206,706,132,452,250,414,173,340,151,274,243,170,798,158,567,197,345,294,617,1011
"COG1056",7,23,2,18,3,40,3,6,12,96,12,8,9,21,79,26,3,14,4,24,3,27,6,2,3,11,5,12,12,21,18,12,88,2,4,6,11,15,180,14,6,2,17,93,24,3,40,37,7,24,10,28,23,9,2,53,2,14,11,27,8,27,17,9,4,15,1,70,23,11,18,41,4,0,9,2,81,22,14,2,12,8,4,27,8,7,16,6,4,73,1,3,5,9,9,6,96,6,28,1
"COG1057",252,344,298,303,293,284,244,253,187,275,281,238,359,262,297,238,380,365,337,294,342,306,310,319,309,292,307,245,271,266,296,307,341,292,270,247,292,326,145,226,306,352,302,285,323,288,201,225,319,279,157,151,140,169,209,229,245,196,192,239,229,166,166,222,187,224,153,200,181,206,225,186,150,246,202,177,164,213,160,246,126,220,185,247,138,192,208,295,145,242,199,132,217,183,242,182,155,190,243,197
"COG1058",113,215,182,177,126,287,183,181,186,143,167,157,221,114,163,187,63,69,191,128,98,131,122,80,126,148,105,84,116,104,151,123,126,139,173,134,223,203,232,252,125,89,180,154,168,168,250,300,84,140,188,145,135,175,344,187,106,59,256,153,12,97,60,130,113,114,126,83,123,76,169,173,283,164,330,179,157,106,163,64,214,100,161,164,138,161,127,166,163,243,167,165,105,121,197,99,207,206,112,54
"COG1059",0,0,0,0,10,0,27,0,0,25,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,3,0,0,0,0,4,0,0,0,0,20,21,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,15,0,14,2,6,5,0,0,12,0,11,0,9,0,0,1,0,17,0,0,0,3,0,0
"COG1060",675,740,679,757,599,511,932,705,714,520,739,890,402,541,701,787,670,264,735,607,853,653,649,660,616,839,502,702,644,706,632,668,530,697,642,699,354,530,290,930,480,868,730,512,786,436,589,765,412,688,672,445,522,492,853,321,405,443,341,334,290,491,626,603,376,406,652,395,437,284,309,571,474,389,375,501,490,198,591,150,471,528,368,227,451,509,597,449,606,243,509,484,335,546,311,415,293,407,289,275
"COG1061",740,462,823,1166,1082,883,1308,934,5833,732,1085,818,1128,1255,1248,550,697,1355,1231,990,1355,886,585,2439,931,743,1705,1764,923,1453,824,1181,1158,1049,950,767,1141,1382,401,781,1215,1575,795,1556,713,1006,1009,513,1156,723,1369,493,794,559,982,676,987,727,781,1363,1381,880,1273,493,1230,594,1140,394,1060,3317,975,1063,2301,785,945,714,636,976,793,973,731,731,1016,703,752,991,1193,2198,1098,549,828,657,1846,780,1353,810,807,852,2776,2153
"COG1062",5,6,2,0,3,41,3,1,11,44,4,7,0,0,1,11,3,4,7,0,2,26,4,0,0,1,0,19,0,4,15,13,42,0,1,2,103,4,120,10,10,1,2,2,3,0,20,28,2,22,14,28,29,1,1,27,2,16,20,0,6,16,21,14,2,0,5,3,7,8,23,36,7,0,6,1,106,76,1,11,19,15,1,41,8,1,19,1,8,2,1,7,1,10,3,2,119,2,3,2
"COG1063",831,713,795,648,810,836,724,841,977,862,817,667,728,733,718,736,1005,1171,688,838,1043,878,779,1063,720,783,665,625,1399,862,634,920,1180,673,820,715,779,837,2137,969,592,954,778,757,772,822,673,1067,596,796,747,691,1314,846,1587,1220,660,623,1151,714,1465,808,1972,634,647,984,694,716,622,678,966,891,767,641,946,695,897,1370,658,464,857,897,571,1005,711,740,741,690,749,1061,746,796,419,713,1137,529,1126,622,1031,635
"COG1064",10,10,13,7,8,114,9,12,78,112,13,81,3,7,1,16,5,59,23,1,2,68,18,0,0,12,2,44,5,20,27,18,150,1,4,31,11,8,412,23,12,5,4,6,5,2,146,64,10,66,65,27,41,5,4,47,0,7,43,7,9,11,41,36,7,20,2,3,5,9,42,58,56,2,6,8,248,25,39,23,25,28,146,53,29,8,27,9,3,74,6,65,9,34,132,3,216,4,10,2
"COG1066",590,539,549,607,446,443,590,590,339,545,517,518,623,549,521,314,622,750,491,550,493,519,476,712,590,528,661,486,437,426,476,615,472,556,549,565,441,561,308,534,597,592,497,630,665,499,421,357,786,418,488,478,465,491,510,638,523,600,660,539,403,603,476,466,638,550,447,560,468,585,538,507,394,571,538,533,534,666,525,709,438,550,492,651,447,564,457,627,555,616,629,441,536,522,718,551,484,579,499,565
"COG1067",57,36,19,33,2,142,26,23,24,381,33,92,168,90,127,41,31,31,41,217,8,74,17,139,116,22,95,101,29,21,82,128,247,20,21,39,25,115,256,193,50,63,64,383,132,43,71,26,109,57,18,47,84,62,671,351,17,73,271,120,36,17,40,61,49,45,122,63,11,199,74,200,39,42,38,16,117,206,24,25,40,62,8,320,54,182,16,301,48,135,99,9,8,17,162,22,179,59,54,34
"COG1069",101,65,183,139,54,133,213,118,32,82,258,38,53,27,43,42,15,35,142,59,119,73,168,35,129,88,104,48,60,32,157,66,65,123,37,170,13,80,774,78,123,22,153,127,125,189,183,26,43,65,104,84,72,252,24,99,69,45,8,187,9,243,401,109,58,98,112,26,55,36,80,50,34,94,91,94,173,58,75,37,91,27,50,125,141,33,19,11,257,65,99,58,41,52,3,128,204,17,18,2
"COG1070",1699,1469,1388,1260,1682,1367,1317,1436,1728,1301,1273,1496,1238,1409,1434,1496,1498,2260,1209,1409,1377,1373,1498,1993,1475,1341,948,1920,1679,1386,1270,1431,1693,1301,1479,1497,1367,1048,2169,1644,1099,1450,1691,974,1204,1552,1729,2008,847,1347,1619,1626,1840,1227,2413,1038,1272,1235,1448,1356,1915,1199,1930,1231,1205,1370,1594,1647,1198,1457,1956,1884,1577,1083,1051,1176,1772,1902,1221,1432,1411,1658,1351,1520,1409,1761,1562,1301,1526,1495,1312,1483,1307,1434,1320,1243,1434,1568,1406,1162
"COG1071",170,243,95,120,40,198,66,98,226,91,94,178,40,32,71,234,34,34,113,34,44,58,135,17,40,119,65,46,11,31,111,145,4,173,128,219,9,46,38,339,62,39,58,81,113,46,406,199,29,196,178,342,184,229,17,172,193,20,69,65,10,75,1,53,100,187,245,23,211,27,136,118,277,87,63,140,37,18,151,16,266,50,226,192,315,33,207,40,328,130,132,359,110,174,95,47,50,53,23,9
"COG1072",4,5,0,1,1,45,1,8,16,130,11,9,2,5,1,13,11,80,12,14,12,22,4,1,11,7,2,53,20,5,18,13,78,0,12,4,137,23,127,5,2,4,0,13,3,2,29,18,7,49,9,16,48,1,15,20,9,31,47,2,5,3,34,10,4,7,3,6,6,142,20,28,7,1,11,12,81,141,0,17,18,12,5,29,16,10,17,0,3,4,1,9,3,5,116,7,98,11,23,5
"COG1073",1209,1252,1228,1240,934,1084,1211,1026,1156,932,1243,1448,969,876,948,1181,1296,985,1000,993,1072,992,1011,716,967,1198,880,1086,696,733,1034,1052,870,1393,1136,1250,577,805,816,1490,1076,1163,1111,1097,1207,1021,1058,1198,1140,1214,1541,1357,1210,1164,1045,884,1304,1117,836,953,818,1393,1170,1189,1225,1116,1396,996,1235,713,1251,1275,1404,1016,1214,1154,1359,829,1216,2153,816,864,1293,956,1316,704,1709,1243,1683,1266,1116,1202,1248,1503,1120,1058,1036,1256,702,819
"COG1074",535,725,684,753,604,711,566,620,370,576,485,638,824,690,765,415,670,363,614,936,571,744,702,825,958,581,819,610,778,622,784,632,641,512,568,519,876,861,386,560,715,608,594,1122,777,730,461,314,918,496,479,632,748,862,1338,1309,886,959,978,1040,893,506,1133,642,930,986,717,1258,917,1203,1150,1068,486,1093,1077,942,666,1227,842,1293,876,916,796,1582,611,1020,538,1396,540,1408,1064,721,1145,676,1307,650,966,991,1345,1009
"COG1075",12,65,69,176,74,31,41,25,9,13,30,9,48,83,121,67,0,3,41,120,22,50,71,10,50,22,106,6,15,10,68,19,1,25,15,30,176,38,52,7,46,7,77,29,33,109,30,96,85,1,23,13,4,39,4,79,93,7,1,85,8,20,219,32,70,61,23,8,148,49,32,10,8,64,112,63,8,25,18,3,38,2,2,102,31,3,19,41,5,282,98,19,68,35,1,21,32,0,18,9
"COG1076",161,125,188,121,166,147,177,217,59,161,219,251,93,145,90,126,185,35,140,128,116,119,127,255,162,150,117,283,65,83,166,201,226,228,96,220,70,67,237,166,180,259,241,117,147,136,97,80,202,171,214,224,135,130,5,65,155,170,31,82,207,323,46,186,182,91,218,251,128,193,96,202,94,53,128,158,246,38,130,391,93,408,91,80,186,51,173,99,217,34,139,136,177,252,148,191,174,235,171,221
"COG1077",757,560,648,724,729,605,702,631,418,708,664,766,892,828,800,482,625,333,625,807,740,808,734,893,722,801,896,710,740,850,700,648,651,665,847,642,849,882,297,659,846,674,801,935,755,771,472,428,773,573,548,515,514,588,845,859,643,777,649,792,718,685,402,630,715,758,773,825,646,721,849,575,409,828,731,749,511,745,648,668,590,780,559,921,558,825,566,889,717,749,797,564,811,582,920,621,569,834,718,743
"COG1078",223,165,145,170,123,73,138,179,302,150,164,200,67,70,97,280,124,100,112,177,189,88,219,13,139,170,78,78,68,190,189,159,45,240,152,282,258,80,6,186,90,142,84,127,202,79,303,259,96,137,310,319,183,174,11,106,226,117,68,110,20,256,78,351,229,194,168,18,184,20,137,125,319,99,124,225,214,155,224,30,202,175,242,198,143,52,282,124,211,117,202,263,79,352,189,283,91,281,30,7
"COG1079",287,240,247,234,124,247,140,147,115,181,212,133,414,226,194,154,63,206,269,250,136,155,265,127,144,195,157,59,297,133,186,161,26,157,217,191,299,243,333,87,206,40,152,191,344,319,91,206,175,101,109,118,226,249,181,433,217,171,215,289,65,164,263,120,190,358,130,134,158,123,375,89,88,297,409,206,75,263,120,47,172,57,193,470,135,259,123,202,91,748,180,104,146,86,164,160,149,225,169,80
"COG1080",544,321,363,542,333,781,508,343,143,765,359,447,626,640,530,316,248,957,351,532,586,969,600,472,686,589,611,382,1028,499,590,312,715,429,930,404,1401,969,1238,375,616,203,450,330,524,553,260,332,506,441,183,272,589,397,1067,447,401,625,905,637,122,253,910,248,578,499,514,434,680,562,618,388,141,693,855,506,450,1166,386,166,502,205,448,681,346,723,266,467,275,551,424,253,525,194,856,415,1040,669,440,246
"COG1082",588,608,528,496,378,643,572,455,852,804,686,685,594,388,606,670,275,359,755,488,375,396,549,342,529,570,417,281,666,374,612,585,358,443,678,447,370,625,1052,617,354,208,492,477,434,556,924,1040,362,382,366,795,739,545,1076,1078,433,482,383,588,121,682,790,381,363,736,505,285,487,257,635,480,725,607,613,443,625,839,378,139,498,321,459,628,673,969,629,441,500,921,521,634,469,581,378,561,609,955,293,146
"COG1083",191,131,132,102,235,72,203,164,158,281,240,298,145,114,133,104,71,45,180,52,225,123,232,27,29,205,229,202,112,148,189,89,14,125,188,263,49,114,47,155,283,24,166,168,113,71,127,205,185,211,97,252,175,171,40,151,293,208,95,161,150,270,44,72,123,173,329,51,227,165,177,214,358,216,190,116,188,39,227,33,172,53,123,176,479,187,245,98,221,103,245,198,151,229,38,151,90,199,556,753
