"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG0343",382,237,489,577,594,593,458,510,434,391,413,476,387,463,498,692,391,567,532,443,552,483,416,451,548,567,691,480,289,570,532,349,465,441,708,572,509,465,479,483,361,472,606,543,481,396,511,487,565,607,682,560,421,585,590,446,480,485,460,514,611,509,754,620,524,476,483,505,441,316,445,414,378,462,532,488,531,455,361,444,602,461,370,404,583,474,543,557,379,524,620,527,489,542,526,519,547,491,514,433
"COG0344",67,235,182,112,246,261,272,336,181,61,171,98,70,104,224,331,230,235,336,186,192,146,114,247,92,251,314,46,73,349,285,45,125,123,256,260,85,114,290,171,223,177,471,191,277,169,273,142,152,130,44,181,153,48,165,148,156,197,110,286,184,117,231,317,190,256,72,69,160,102,119,330,82,98,186,155,237,171,266,93,176,244,57,84,244,119,354,266,169,96,348,197,155,189,395,257,170,270,135,260
"COG0345",495,342,373,279,366,337,380,339,368,475,417,362,404,369,353,253,367,443,380,384,431,375,388,347,334,402,376,322,409,374,360,476,507,336,294,389,420,417,364,324,377,446,423,427,431,393,431,358,377,383,314,379,412,393,349,368,421,399,307,380,376,367,374,333,357,379,369,388,355,422,345,329,523,306,344,410,346,410,334,424,404,400,508,384,285,418,391,332,412,401,337,365,399,375,394,411,431,417,480,325
"COG0346",603,518,426,256,359,351,415,342,495,759,546,374,682,719,416,387,565,489,512,637,443,312,559,334,402,489,390,180,831,352,511,676,484,339,611,347,510,502,365,200,342,564,257,455,588,471,320,554,395,218,171,347,404,282,232,492,621,471,610,436,386,506,471,372,510,543,566,413,486,691,716,654,720,249,478,527,373,610,422,395,286,404,792,639,350,648,577,381,588,590,338,433,531,395,361,472,460,476,583,297
"COG0347",239,199,406,544,548,565,374,494,476,224,388,325,100,194,391,299,584,658,347,436,284,351,339,668,211,341,360,305,229,524,287,175,425,351,253,542,203,279,650,458,639,238,553,340,461,361,436,492,295,536,256,383,338,290,432,306,292,444,243,226,475,226,362,538,354,417,351,339,337,182,268,272,269,558,493,330,453,459,367,250,277,569,182,212,374,182,296,521,369,110,526,506,251,450,558,470,537,362,308,522
"COG0348",316,467,507,279,499,569,465,488,453,428,502,517,441,307,398,596,417,356,372,463,501,283,408,445,343,439,410,89,323,433,376,553,486,373,362,421,459,464,310,227,537,347,405,580,328,699,457,382,588,444,135,254,320,202,185,367,342,367,391,305,426,463,125,424,615,575,512,430,619,427,324,324,341,447,518,557,425,645,499,307,160,427,458,644,283,465,337,305,501,476,493,487,491,337,503,414,425,467,546,404
"COG0349",5,126,2,66,3,10,78,66,2,8,22,4,12,5,22,20,2,238,10,4,0,132,25,2,3,7,10,0,7,1,3,14,5,12,4,4,1,4,6,10,34,10,25,12,50,0,21,17,31,8,21,0,4,10,12,26,0,4,16,68,30,2,92,3,16,2,1,2,25,13,50,5,16,4,1,4,8,13,94,5,286,5,4,6,4,6,31,10,3,9,3,1,7,46,13,1,14,5,5,27
"COG0350",272,199,155,181,191,170,173,198,185,198,148,166,160,205,166,198,216,222,115,188,171,150,195,159,172,189,190,153,195,184,258,238,167,143,190,188,191,197,169,203,153,170,158,212,236,131,240,174,159,200,280,343,300,168,380,230,274,242,251,244,306,235,210,214,303,322,287,208,259,288,255,264,327,406,369,281,207,277,330,196,279,281,321,242,237,287,306,243,234,265,248,281,225,230,300,261,256,316,236,252
"COG0351",311,163,350,644,384,397,288,468,367,442,361,514,343,469,394,260,363,361,326,406,441,628,400,578,407,423,301,751,233,321,388,235,278,549,296,412,425,401,404,690,447,448,220,402,403,348,660,390,485,807,684,470,307,820,801,313,433,390,475,370,598,409,712,477,481,349,402,704,351,267,422,478,322,815,445,483,426,349,286,554,436,384,245,296,383,408,464,386,374,436,332,403,404,498,446,478,379,433,429,421
"COG0352",227,150,299,313,467,408,310,563,290,257,320,298,184,277,371,201,351,463,250,357,359,406,333,508,339,294,248,299,222,292,296,200,195,305,226,336,279,277,544,354,534,279,195,290,367,316,571,328,330,425,428,364,252,308,435,320,373,328,249,417,335,360,806,312,320,339,239,367,319,206,245,531,234,409,377,286,290,377,299,316,1059,330,194,260,390,283,357,382,256,252,270,352,384,405,358,381,346,432,275,362
"COG0353",285,210,366,318,426,341,322,459,289,306,292,319,265,336,341,379,331,400,307,315,369,317,306,388,350,376,489,261,204,341,432,261,243,340,453,335,352,334,366,337,343,327,407,307,367,285,470,322,328,356,434,328,330,361,392,342,335,407,266,351,395,333,449,351,323,444,353,418,333,226,260,318,274,450,365,378,359,304,292,330,473,322,211,297,394,344,360,372,319,291,405,335,295,407,350,357,315,344,297,312
"COG0354",9,149,0,6,3,0,48,19,14,12,17,10,14,11,23,23,0,0,51,2,4,67,27,6,12,1,13,8,9,5,5,10,4,1,4,7,5,12,2,10,15,15,1,5,57,0,2,3,10,3,12,2,9,11,2,23,7,13,29,8,3,4,0,2,9,2,6,4,4,12,59,4,15,5,1,5,6,8,104,1,29,7,2,0,5,14,19,2,11,26,2,2,13,1,10,5,7,5,3,27
"COG0355",75,137,142,146,206,144,146,188,171,105,161,139,107,156,173,129,92,190,180,112,142,177,121,229,150,99,121,59,75,182,119,114,123,184,94,129,99,133,229,147,190,191,170,105,229,107,214,156,115,160,155,163,111,68,95,119,150,166,130,131,122,137,232,102,151,192,116,148,145,77,99,138,86,113,156,146,154,135,169,106,134,222,50,98,161,130,265,178,127,118,126,165,181,183,217,156,204,207,173,158
"COG0356",386,308,503,575,615,609,492,566,564,441,496,441,369,376,551,331,437,472,644,541,440,575,470,699,389,420,395,506,449,529,361,359,444,512,319,525,421,408,681,533,455,644,456,469,628,479,613,555,428,595,508,623,435,581,491,417,519,511,339,377,514,440,608,553,473,550,451,534,416,310,429,529,533,462,492,397,524,465,525,502,562,569,371,394,422,412,498,594,514,508,446,492,416,555,553,511,507,705,476,539
"COG0357",166,282,367,445,374,353,283,543,254,231,320,310,245,299,369,384,339,438,503,345,294,408,272,460,368,330,458,275,251,320,462,292,268,238,449,356,209,274,327,327,442,310,357,297,456,285,402,332,310,345,473,436,317,237,343,326,220,329,305,439,301,344,500,447,308,410,257,278,320,221,243,413,202,401,299,330,397,317,347,385,592,413,230,224,409,274,501,356,341,255,385,298,239,453,439,372,332,347,300,332
"COG0358",1151,827,1265,1634,1500,1549,1355,1226,1474,1496,1066,1161,934,1161,1088,1802,1297,1106,978,1333,1172,1040,682,1213,1086,1380,1711,2669,601,1379,1320,862,1463,1145,1540,1394,1008,863,1242,1577,1120,1874,1947,1543,972,1108,1273,1471,1036,1836,1145,1110,1304,1414,1405,1059,1196,1362,1668,1382,1378,1278,1192,1203,1491,1263,1238,1366,1193,818,911,1196,726,1466,2063,1334,1695,762,1035,1738,1050,2202,1043,930,1417,911,1011,1374,1114,1210,1685,1285,1088,1023,1467,1426,1253,1252,1077,1428
"COG0359",148,127,203,176,208,201,156,210,198,146,161,150,138,144,201,199,166,237,213,184,152,154,149,167,163,193,233,150,165,207,225,159,129,148,210,175,115,123,191,136,177,187,221,165,223,141,236,163,163,179,221,262,218,320,270,236,265,268,326,280,275,267,422,318,298,265,193,296,238,232,221,265,269,272,273,222,272,214,245,225,306,236,222,189,347,228,381,274,194,249,314,263,263,312,291,303,221,249,196,266
"COG0360",141,152,187,250,203,194,184,228,150,135,158,194,151,169,197,236,199,266,209,183,177,235,189,187,163,193,290,214,172,176,235,94,160,178,299,215,144,139,189,190,165,191,187,205,268,146,217,201,131,260,121,171,173,204,232,162,214,183,215,203,230,147,330,249,191,227,156,214,165,91,173,228,142,251,201,197,241,213,178,198,259,172,137,100,221,176,205,237,241,146,220,158,138,220,226,192,177,167,123,173
"COG0361",107,83,122,191,173,178,128,208,119,118,117,133,105,114,153,183,144,154,177,165,115,182,145,193,123,153,225,192,121,202,182,78,140,148,190,139,99,122,129,177,118,165,168,138,190,121,194,167,101,171,166,219,152,128,190,107,167,134,190,174,194,139,155,172,179,176,170,179,133,103,135,224,144,272,148,140,177,115,103,152,188,152,119,85,212,163,176,180,175,159,207,134,151,190,188,161,156,139,113,97
"COG0362",382,194,192,15,95,102,183,304,222,390,273,265,317,314,131,125,276,469,276,251,216,188,140,29,265,230,144,17,323,117,185,301,248,148,165,88,319,312,173,25,103,289,95,269,179,229,337,259,252,55,55,82,183,186,55,210,257,239,274,152,151,206,606,81,194,182,319,165,251,305,170,107,376,25,264,251,82,221,128,136,668,166,349,339,68,214,212,106,226,355,48,241,294,128,95,150,186,202,250,78
"COG0363",1068,589,924,920,518,589,569,690,749,1083,935,1086,1099,1140,788,600,817,736,569,761,927,1047,979,629,942,738,509,1605,944,594,639,1112,913,931,550,656,1058,1024,562,1324,744,861,651,994,507,909,729,894,1218,1154,504,535,849,1213,974,833,838,792,858,704,1243,959,573,603,1052,947,1132,1210,900,839,805,677,962,1236,843,1027,698,974,672,1029,975,730,1097,1104,863,963,542,743,962,1134,727,861,925,584,524,801,1037,721,1132,643
"COG0364",359,317,283,12,138,116,200,206,231,424,317,267,389,417,159,143,260,293,233,237,266,185,169,31,221,292,102,21,334,134,187,348,289,153,179,105,430,396,136,23,85,250,80,311,181,239,261,322,248,50,47,98,324,143,40,295,296,286,220,182,174,306,377,49,217,287,398,174,308,301,202,85,331,25,271,372,92,310,219,149,447,180,375,377,76,273,214,122,269,374,74,300,354,79,100,131,261,202,363,125
"COG0365",433,528,368,434,291,347,323,75,379,429,453,483,622,491,358,350,348,61,138,311,537,447,512,151,341,431,370,677,390,278,268,478,387,566,197,364,481,499,106,418,542,318,387,442,319,410,210,472,530,327,627,431,416,633,497,380,407,427,513,274,505,566,38,317,459,327,524,494,335,299,429,162,348,466,316,657,272,437,420,407,119,280,463,494,332,488,78,304,440,587,362,445,478,301,214,364,482,329,535,381
"COG0366",1146,2718,2534,3633,2509,3559,2688,5361,2014,1699,2192,3145,1822,1918,2509,2377,3447,4087,3633,2466,2011,5224,2174,3736,2115,2171,2428,4112,1297,3080,2051,1437,2081,3764,1560,2380,1882,2318,3620,4606,5106,1781,2930,2017,2089,2066,3530,2358,2645,3737,4662,3660,2235,5178,7282,2452,2635,2234,2182,2205,4048,2258,4763,2260,2075,2741,1933,2751,1869,1363,1784,3759,1352,3265,1945,2049,3553,2685,2648,3176,6454,2283,1282,1826,3247,1761,3603,3026,2485,2279,3335,2362,2399,3103,3577,3211,3055,2416,2204,2851
"COG0367",547,552,681,667,749,658,538,777,784,496,663,486,535,347,736,1001,845,386,953,757,999,560,538,677,446,713,753,698,413,843,560,383,514,463,1398,699,534,537,869,673,1172,564,625,755,570,654,647,522,699,430,792,651,758,517,635,600,523,601,600,714,579,531,309,755,533,752,597,602,567,353,459,585,586,412,647,586,644,611,525,531,489,663,369,576,712,654,606,599,607,470,846,701,632,622,888,544,612,812,603,837
"COG0368",101,181,174,78,190,162,211,172,181,123,215,120,117,137,187,176,126,199,116,150,134,102,126,210,147,174,152,19,89,188,156,108,141,96,106,165,133,133,297,118,164,200,234,127,172,172,180,113,100,99,32,97,136,79,82,177,153,139,138,118,109,131,272,137,164,139,124,91,152,130,112,239,133,65,160,131,138,117,217,129,86,197,83,125,98,140,157,158,110,145,177,126,184,190,163,154,150,179,118,172
"COG0369",5,129,2,17,0,0,104,9,1,7,18,7,8,5,23,17,0,0,6,3,3,79,29,4,1,7,19,3,10,0,2,5,3,16,1,0,5,10,0,7,17,2,5,7,66,1,2,1,17,0,12,0,4,13,3,25,1,5,21,18,35,6,4,0,15,3,9,0,1,11,75,4,11,0,3,11,0,9,100,8,28,1,4,1,2,9,32,2,0,17,1,2,4,1,6,1,8,1,12,33
"COG0370",799,1077,1394,1466,1707,1608,1451,1120,1288,877,1338,1085,866,1039,1494,1608,964,1173,1362,1369,1339,982,996,1717,1271,1445,1885,920,635,1618,1426,923,1194,1174,1150,1528,757,1140,1693,1124,1978,1124,2409,1379,1163,1098,1092,1304,1371,1175,1577,1409,1372,952,1329,1002,1066,1580,1012,2027,1326,1234,1323,1597,1227,1423,1091,1062,1036,886,1016,1328,1215,1084,1301,1250,1470,1108,1237,994,496,1768,819,901,1654,1007,1096,1507,1151,950,1863,1594,1017,1550,1464,1519,1576,1273,1270,1466
"COG0371",149,430,236,130,279,232,266,430,169,173,175,221,143,125,275,233,340,484,316,285,200,319,206,492,250,168,347,30,348,449,216,137,430,155,168,188,151,197,537,204,274,164,283,151,269,136,247,285,210,193,88,164,230,83,142,359,266,211,227,311,160,132,919,304,186,226,98,128,163,454,236,195,140,86,123,185,280,242,289,82,132,233,174,101,173,170,514,255,238,213,251,265,172,157,305,285,187,189,142,230
"COG0372",585,457,766,670,936,765,588,759,845,540,723,690,507,622,819,552,800,713,904,745,602,774,677,1070,386,733,620,666,620,724,599,465,567,596,475,796,543,670,964,684,641,528,718,586,654,539,673,702,629,747,526,669,646,681,771,636,739,787,540,797,736,545,804,667,580,676,656,754,586,438,641,720,566,708,798,678,699,725,665,512,799,693,496,574,491,561,531,733,629,477,807,788,590,829,730,879,663,764,603,942
"COG0373",61,171,92,70,108,93,129,148,168,74,155,63,56,83,109,144,157,188,270,68,127,153,81,125,107,64,93,19,85,99,97,50,41,65,49,91,47,93,181,89,341,98,107,50,191,27,113,83,84,107,64,107,65,61,397,112,113,97,123,104,97,31,376,129,91,65,37,74,56,110,106,62,75,66,112,73,79,157,191,59,70,86,38,75,108,105,178,79,61,126,51,104,106,99,146,138,139,57,45,129
"COG0374",65,489,12,5,14,24,176,16,57,110,88,45,114,69,91,149,10,28,230,37,74,297,106,9,171,42,26,9,51,36,102,87,31,36,40,49,49,80,125,35,51,76,33,115,142,15,47,46,85,95,50,20,12,120,32,77,167,71,167,79,114,30,687,50,85,22,63,112,42,50,31,15,104,20,45,72,35,85,284,37,66,58,69,59,10,116,89,22,46,281,15,17,220,41,54,101,70,22,35,72
"COG0375",21,157,70,37,48,35,59,50,39,26,49,34,39,43,38,128,9,12,79,43,33,141,62,98,45,39,75,19,32,75,77,28,18,38,36,66,31,39,104,33,23,31,132,76,86,33,55,44,45,44,26,22,62,27,30,41,54,85,72,114,62,32,184,46,59,71,30,32,34,19,53,45,26,19,28,64,59,48,125,24,28,40,21,42,22,62,33,49,35,71,84,20,78,61,53,75,42,40,38,61
"COG0376",19,290,2,5,0,0,59,17,0,15,25,15,29,8,5,31,0,0,10,5,1,80,39,2,3,1,15,7,11,0,3,20,9,0,0,2,5,11,6,1,44,6,2,0,55,1,2,1,4,0,23,0,7,26,1,31,0,0,45,16,2,0,1,0,10,1,6,4,3,37,82,3,35,1,1,1,0,23,186,2,41,13,5,7,0,7,23,2,2,17,0,2,24,0,2,0,2,4,2,36
"COG0377",109,104,115,188,72,93,107,20,90,112,105,202,158,151,105,48,70,7,5,75,113,262,157,57,173,98,68,385,79,69,115,152,81,211,53,113,110,114,16,158,16,78,50,131,46,84,120,117,210,264,409,150,162,363,303,97,69,93,184,77,215,168,4,137,119,99,113,298,93,120,158,86,100,261,146,103,135,100,107,211,10,65,107,130,140,95,14,83,77,168,88,104,125,177,51,107,114,53,163,105
"COG0378",40,112,141,158,119,140,123,177,100,47,161,68,62,68,174,219,75,44,418,84,126,153,92,239,120,99,149,12,99,108,162,36,37,66,70,124,57,80,252,103,194,67,235,137,400,65,128,107,86,121,16,65,82,44,42,62,90,74,115,131,88,73,284,70,77,74,25,77,69,15,111,67,34,16,40,64,75,56,110,37,45,56,43,49,51,73,117,73,58,93,69,31,110,121,98,129,67,105,45,122
"COG0379",280,216,405,506,303,361,293,292,384,324,405,319,401,453,396,243,374,417,443,289,383,461,528,385,402,328,262,554,308,291,377,300,246,330,228,365,387,428,322,499,454,296,214,334,349,327,284,461,402,272,549,496,493,369,341,431,381,366,529,346,307,316,383,379,381,366,314,331,322,281,320,445,264,381,352,365,315,347,348,608,252,212,178,372,437,369,202,363,436,355,285,373,367,437,325,346,425,254,371,378
"COG0380",286,175,150,19,59,55,145,29,141,231,175,167,226,180,60,118,245,30,54,175,168,74,95,19,114,149,76,15,182,83,62,196,140,97,150,66,332,177,69,9,43,108,22,230,72,65,15,164,110,12,28,108,221,168,14,166,205,168,167,71,118,171,10,45,172,83,203,112,105,186,154,114,289,16,152,216,75,79,186,81,38,96,305,270,55,193,21,93,157,205,34,115,199,22,89,53,73,122,143,82
"COG0381",633,398,689,520,511,443,564,307,474,577,703,856,813,724,419,689,527,333,533,536,679,364,617,276,561,480,569,736,726,400,499,841,476,809,880,391,904,847,373,459,120,532,555,580,481,714,461,736,624,427,606,526,603,656,465,418,561,530,407,714,593,773,132,248,845,603,747,495,611,704,488,657,810,2046,488,820,634,1543,329,382,237,489,995,848,500,895,544,437,656,805,546,767,761,287,428,651,592,495,712,356
"COG0382",32,158,19,233,48,72,60,17,31,39,37,119,14,72,67,51,22,9,9,16,27,377,42,44,129,21,158,540,24,37,36,124,6,122,21,32,30,8,126,273,21,25,53,16,66,22,98,28,96,257,441,134,29,244,222,23,99,32,127,29,150,42,239,53,89,25,64,177,30,11,74,44,22,244,17,21,108,6,100,276,22,18,81,12,153,35,15,107,72,105,37,26,85,88,33,101,17,8,14,62
"COG0383",575,665,1064,252,624,422,895,565,560,484,590,948,516,500,658,1125,486,610,290,524,891,392,944,149,336,597,967,204,720,821,854,791,1238,328,521,700,835,946,589,240,542,200,1111,971,178,771,205,479,899,158,60,226,648,104,169,332,333,542,301,1227,352,493,72,337,363,522,446,298,517,420,141,270,379,63,296,921,641,718,277,196,358,282,484,543,151,650,294,233,317,266,575,328,251,375,337,290,210,144,312,440
"COG0384",37,156,14,26,10,8,107,11,6,56,15,17,47,15,5,77,5,44,14,11,38,35,13,11,21,33,41,5,44,15,23,12,16,7,40,3,13,25,6,13,21,20,65,25,19,8,14,17,27,9,14,17,6,8,18,18,3,14,19,73,25,8,13,15,40,47,17,18,17,110,126,19,25,8,4,24,18,29,39,15,16,15,19,10,17,34,97,39,2,16,10,7,20,24,11,17,20,1,23,22
"COG0385",94,185,180,767,216,112,202,380,179,149,138,292,134,139,284,61,151,610,180,200,185,428,133,449,174,176,129,586,50,105,218,46,132,259,162,105,190,132,280,416,381,187,121,178,197,105,568,164,213,463,395,158,130,407,504,263,208,171,183,275,364,115,603,209,219,153,215,331,202,117,156,331,68,438,126,196,184,221,230,110,557,166,58,103,105,171,371,164,105,189,129,167,157,358,262,237,224,113,171,194
"COG0386",180,26,63,209,42,26,60,36,101,165,66,62,147,38,67,30,123,153,27,126,54,104,103,7,146,50,73,178,235,41,60,109,82,47,73,46,128,114,47,129,37,92,26,65,117,86,60,104,73,57,258,212,87,71,17,101,144,68,74,38,29,49,15,18,56,34,84,35,76,192,87,47,211,49,63,43,32,82,39,232,25,47,208,109,127,91,82,90,101,85,19,46,129,100,52,54,48,92,66,42
"COG0387",10,157,3,3,0,1,31,30,1,7,19,5,9,10,6,18,0,1,4,3,0,70,29,2,2,0,18,7,15,1,3,16,7,2,0,1,3,5,1,4,16,3,2,0,73,0,1,0,6,0,17,0,2,12,3,17,0,0,11,13,1,0,3,0,7,0,6,2,1,14,67,4,16,3,0,2,1,15,94,4,22,3,6,4,1,9,14,3,0,8,1,2,9,1,4,0,1,4,0,38
"COG0388",1299,749,1392,1458,1291,1344,1183,734,1255,1377,1388,1608,1213,1551,1332,980,1345,1738,816,1199,1484,1350,1064,1210,1362,1374,1160,1419,1120,1219,1233,1388,1194,1729,1305,1376,1338,1428,1214,1408,1240,1295,1219,1431,976,1273,1299,1355,1627,1760,1847,1310,1336,1851,1825,1155,1088,1549,1420,1347,1549,1523,1027,1248,1528,1418,1359,1757,1348,1173,1181,1533,1239,1840,1399,1455,1361,1069,973,1571,1008,1248,1263,1314,1256,1172,697,1259,1282,1604,1210,1504,1358,1465,1161,1461,1388,1216,1498,1161
"COG0389",453,815,743,742,911,1085,989,1182,864,443,824,834,579,759,932,1073,699,1115,842,719,849,830,1049,1060,693,785,1001,944,570,931,903,570,790,676,1240,785,428,645,894,1298,1234,561,1257,681,877,734,1066,673,742,1001,899,842,769,667,1020,782,595,775,737,1127,572,769,780,925,775,870,448,629,689,565,698,962,488,810,813,755,884,795,883,695,1623,1088,506,522,999,592,1170,892,714,482,1053,869,662,919,1010,716,827,960,687,880
"COG0390",80,106,90,14,68,38,58,115,52,86,80,77,98,145,34,35,43,58,98,59,53,73,69,6,135,58,31,7,99,22,31,118,86,38,48,29,92,69,16,4,20,28,23,98,28,87,70,82,72,3,148,70,110,43,14,117,74,88,90,79,57,125,129,25,69,130,143,73,150,130,100,53,100,43,112,133,38,171,123,44,361,56,181,142,159,125,126,118,82,93,30,150,99,38,48,61,82,56,91,76
"COG0391",42,76,28,38,138,29,50,146,27,66,66,30,35,30,22,284,11,185,169,27,87,118,39,49,79,134,347,15,38,102,231,45,26,46,455,63,53,45,59,68,40,40,79,54,209,13,251,28,59,57,50,28,41,53,35,39,39,36,88,146,43,28,263,149,97,52,16,54,55,99,81,25,45,20,66,48,66,50,75,38,88,64,20,42,111,67,285,68,29,79,122,15,99,94,120,88,23,11,32,31
"COG0392",78,214,110,61,145,120,189,514,118,71,105,78,75,56,180,254,235,606,647,112,95,276,106,268,124,171,122,158,80,142,249,55,54,86,133,152,56,84,149,202,385,102,199,123,244,160,330,134,137,121,50,131,54,40,119,171,144,153,129,180,114,65,690,339,141,123,40,38,84,196,76,258,64,95,86,114,129,136,217,100,946,106,42,71,229,70,869,149,129,83,119,117,75,193,325,144,126,246,75,223
"COG0393",122,44,73,81,136,75,63,63,129,109,104,65,150,79,88,65,113,86,64,98,110,93,59,60,81,62,58,84,161,59,37,79,111,85,56,188,134,88,48,50,75,85,21,62,54,61,57,121,109,89,30,67,133,185,149,186,131,86,130,100,158,100,16,131,129,176,202,139,177,132,46,92,161,170,201,219,110,167,77,137,79,166,112,155,125,158,98,98,170,155,99,115,132,51,90,76,94,90,147,67
"COG0394",489,333,378,277,347,448,353,695,378,451,385,441,411,497,464,376,562,573,221,552,453,388,453,531,437,405,362,349,541,364,484,440,384,303,411,354,350,366,526,387,354,514,336,366,389,313,453,392,348,450,230,247,212,228,239,312,318,313,304,251,298,309,488,306,250,265,353,277,237,332,258,353,413,370,306,270,178,336,240,399,727,295,264,220,240,286,315,256,375,243,239,315,290,326,311,272,335,356,260,302
"COG0395",763,2735,1734,627,1868,2858,2716,4087,1496,503,1283,1339,669,574,2181,2796,2061,3855,1938,1780,1235,1113,1394,2600,1033,1368,2441,401,1103,3539,1062,713,3665,1130,1285,2478,688,1373,3704,1667,5889,1416,2886,1529,1824,1289,1255,1184,997,1178,339,1294,1396,265,1498,1892,1666,1307,606,985,1186,886,2804,2028,907,2407,1211,292,1073,1189,847,2975,747,958,1412,1143,3039,2073,2023,972,5361,2239,1261,843,1963,1201,3186,2632,2240,516,3514,1539,962,1350,3022,2022,2110,2076,1199,1916
