"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG0274",495,306,387,365,347,322,433,556,276,284,384,377,442,366,270,623,183,473,362,274,319,439,364,332,379,642,373,351,334,341,257,159,346,420,322,405,438,330,403,320,374,367,334,362,350,416,342,400,553,322,366,385,369,331,495,478,411,305,330,414,614,247,352,547,492,356,298,411,375,341,334,387,397,237,381,497,372,310,467,273,308,348,331,430,390,346,430,375,345,347,394,381,365,547,351,373,355,363,578,308
"COG0275",390,524,536,440,505,618,333,520,564,721,533,550,550,440,557,540,604,444,464,442,565,519,724,487,635,632,527,495,437,488,577,577,553,474,601,381,573,538,553,653,519,454,495,343,548,477,570,586,554,598,510,682,495,475,609,374,531,480,571,486,516,679,604,614,563,567,465,504,506,490,583,421,448,646,572,637,557,575,638,616,309,597,472,532,552,473,562,604,524,415,531,617,469,642,517,555,617,482,517,403
"COG0276",20,3,18,22,8,3,28,7,45,3,56,21,3,4,5,22,17,9,22,35,11,2,36,10,9,14,22,3,6,3,16,5,11,7,126,20,17,24,6,2,48,2,18,1,2,10,0,3,6,3,13,19,6,7,23,24,43,64,6,3,18,1,3,16,2,2,12,16,6,8,0,15,11,20,10,2,5,10,54,95,106,4,2,2,27,9,18,9,9,10,6,13,12,7,7,0,9,23,3,14
"COG0277",246,270,322,357,944,200,499,137,292,356,560,319,132,305,387,189,221,351,256,449,337,268,245,353,460,67,470,296,475,285,132,134,330,235,293,499,358,341,314,69,339,202,533,221,189,505,265,187,72,312,410,222,485,222,76,239,269,698,153,367,273,156,184,195,164,414,286,217,392,248,161,521,350,1202,341,82,160,275,587,602,769,107,395,225,279,355,387,193,346,235,395,122,300,65,342,357,311,374,506,591
"COG0278",2,0,8,4,6,1,13,0,10,0,28,3,1,0,0,5,9,1,5,10,0,3,4,1,0,2,2,0,1,1,1,6,0,0,6,17,8,1,5,0,47,0,2,4,0,4,0,0,1,0,12,8,0,0,9,3,1,32,1,0,8,0,1,5,0,1,2,0,1,1,0,4,0,0,0,0,0,0,2,6,68,0,1,0,14,0,1,2,6,3,2,0,0,2,1,0,3,4,0,6
"COG0279",111,83,71,111,123,74,115,36,73,53,146,62,85,97,65,35,39,51,154,117,113,63,101,41,101,38,145,109,156,31,65,37,66,117,62,140,70,30,89,129,218,104,100,225,47,103,65,70,78,55,107,36,41,87,298,196,228,177,44,45,111,105,210,62,52,54,32,117,61,84,46,56,112,174,73,203,43,73,127,105,313,77,45,71,103,81,263,44,120,193,486,74,175,112,62,32,79,74,69,148
"COG0280",1257,1404,1045,1112,785,1016,1096,1314,1166,1193,973,1376,1067,1297,1087,1762,791,1496,1391,960,1232,1163,768,1169,1000,1043,1334,1389,1017,1330,1117,457,1430,884,576,1185,1354,1155,1135,1090,800,1075,1163,1175,963,1003,1193,855,1188,1217,839,606,1462,1094,891,1010,1333,876,1132,1386,1179,739,1254,1424,1396,1039,940,1241,595,1452,1030,1329,1701,825,1180,785,840,947,820,391,731,765,1272,1110,990,1279,1129,1107,1668,1151,987,656,1007,845,1418,1145,793,1649,399,1343
"COG0281",668,787,610,688,634,769,570,714,829,742,555,987,779,746,692,1067,250,819,842,670,798,719,586,729,689,609,854,743,605,751,702,558,821,518,614,673,757,760,657,701,597,563,784,714,602,668,726,548,749,726,457,399,905,740,616,581,829,647,717,837,681,550,586,726,749,596,630,758,523,821,626,813,942,457,704,485,581,553,534,474,545,516,776,590,714,822,662,741,1005,669,681,592,774,503,834,743,451,1008,182,774
"COG0282",421,425,461,443,619,472,519,616,551,966,560,467,632,413,689,559,721,496,347,488,531,444,592,492,725,656,381,528,473,585,593,525,401,604,684,528,504,489,468,361,526,478,519,331,660,498,639,539,611,458,838,817,454,366,612,365,511,586,695,536,481,399,493,711,478,591,484,524,686,469,817,301,486,494,564,685,713,629,866,724,378,480,463,630,564,521,670,685,327,308,646,537,537,699,513,510,750,412,330,380
"COG0283",258,228,309,255,255,301,301,365,279,405,403,271,332,249,377,438,674,267,192,289,322,313,339,241,412,474,275,289,283,314,337,198,246,364,284,267,354,289,234,261,328,283,277,230,354,315,330,318,442,244,407,345,294,247,379,231,299,260,277,336,366,305,265,386,335,368,298,323,416,234,412,261,229,537,389,397,364,299,433,293,136,277,298,397,348,291,381,315,207,214,450,324,321,319,281,343,439,234,511,237
"COG0284",332,351,369,377,375,444,293,378,419,425,377,518,480,324,424,546,665,365,453,406,445,356,433,379,370,464,445,392,313,421,411,337,410,362,371,336,438,465,339,458,373,417,369,334,446,419,391,412,377,474,316,494,425,417,436,282,514,273,464,431,438,461,426,434,360,403,410,376,333,361,423,434,417,548,503,419,415,337,487,374,180,430,401,423,394,409,431,464,348,399,418,464,481,372,373,439,377,401,559,342
"COG0285",309,486,422,417,568,727,286,642,593,386,600,661,664,407,724,642,601,532,449,658,627,623,752,578,577,839,531,576,505,619,657,800,606,747,965,549,598,571,582,539,576,478,659,363,663,634,615,657,550,584,548,775,556,510,683,381,597,604,691,697,558,582,570,559,612,619,597,579,594,415,613,508,386,664,677,727,561,777,775,722,373,625,597,632,670,591,616,755,372,562,650,859,628,648,567,599,712,477,637,442
"COG0286",832,890,601,1098,1523,1318,534,1771,1434,789,1710,1180,1029,1043,1728,2347,778,1601,1620,1459,1211,1254,1358,1125,1764,3229,1279,1481,1122,1405,2024,424,1497,1266,1155,1518,1177,1758,734,1387,987,1016,1376,1050,1337,1647,1296,1503,2073,1264,1569,1111,925,1227,2983,1214,1395,884,1346,1429,1755,854,989,625,2153,1251,1254,1424,1659,1050,1149,713,909,830,1567,1974,2100,1517,1651,1007,473,1323,1416,2115,994,1431,644,1671,631,1234,1920,1276,1323,1618,1300,1744,1390,970,1222,776
"COG0287",171,181,310,235,397,296,160,83,267,211,204,232,216,219,388,69,454,153,136,327,344,285,387,258,271,141,178,274,285,301,250,413,225,285,374,203,201,240,245,348,277,252,256,177,326,223,285,291,55,274,277,357,243,272,214,223,195,265,234,195,216,325,283,91,96,376,336,214,463,244,294,225,207,458,258,194,299,322,265,415,245,319,277,258,320,205,167,249,166,177,269,361,384,163,258,339,299,136,524,136
"COG0288",166,107,159,174,82,97,230,280,151,70,211,144,65,170,52,59,222,145,110,100,121,99,102,94,94,196,128,82,129,81,63,56,115,145,174,164,221,107,113,84,233,135,151,174,77,144,78,127,185,110,92,129,98,110,209,159,143,157,67,137,171,74,112,229,210,54,109,138,48,133,78,133,163,262,185,244,131,68,198,251,216,90,91,129,133,117,216,51,149,175,139,72,46,232,162,139,80,133,233,143
"COG0289",303,406,350,388,409,405,209,466,430,275,338,503,392,386,445,475,433,448,409,321,414,439,454,469,376,397,425,367,353,424,404,390,475,349,445,396,373,408,456,453,414,361,430,289,382,361,388,398,484,418,369,348,388,425,360,330,431,359,465,379,374,379,330,438,396,371,427,326,367,408,355,339,488,472,445,405,328,310,448,479,167,380,431,429,389,406,430,455,438,345,385,403,373,393,431,424,429,452,404,344
"COG0290",182,285,247,264,326,241,233,345,271,430,295,221,382,203,395,350,286,273,205,322,254,262,348,320,422,412,243,280,287,311,284,217,260,333,307,278,284,306,229,279,291,187,304,223,320,346,337,333,332,291,407,305,228,283,302,183,300,210,344,257,301,247,233,339,293,344,291,297,342,176,323,189,245,295,386,398,382,351,370,346,110,327,297,349,255,254,323,421,219,233,337,337,214,386,313,354,418,254,311,263
"COG0291",75,88,102,101,134,88,68,86,76,79,60,74,105,72,98,71,49,110,96,86,82,102,121,107,94,106,97,101,115,101,86,77,127,120,95,94,86,80,76,115,112,85,105,117,79,117,94,131,53,109,90,78,93,90,66,99,101,77,114,90,98,74,85,60,84,136,78,69,101,76,96,81,91,67,83,62,104,138,75,122,70,101,65,91,75,107,49,177,89,141,73,98,79,77,97,87,125,82,75,88
"COG0292",102,157,151,154,204,194,127,205,187,300,233,189,179,115,235,120,146,129,171,169,147,155,239,175,260,279,157,158,199,181,201,178,190,259,202,191,187,171,136,171,214,138,188,119,208,186,201,244,198,171,233,196,185,190,163,107,166,158,229,146,202,165,144,176,181,239,177,180,224,100,216,149,164,200,235,232,242,241,227,241,124,227,148,187,197,160,221,307,91,176,276,212,162,228,143,147,323,155,207,169
"COG0293",8,5,4,12,11,3,24,11,19,9,28,24,2,3,1,12,8,4,14,30,14,4,6,9,18,6,17,6,23,2,11,10,12,8,12,38,19,18,15,0,44,1,18,4,2,10,3,2,4,3,28,13,12,9,9,5,27,59,8,12,21,2,6,10,1,6,11,10,8,2,5,17,6,1,1,3,5,6,10,53,76,5,0,4,21,10,51,5,8,9,78,7,8,5,10,1,15,10,1,14
"COG0294",327,285,176,274,339,185,331,390,245,181,393,291,262,310,263,454,320,409,313,243,280,340,177,337,330,345,371,295,245,283,320,271,316,265,285,318,240,276,327,270,241,262,299,437,278,304,283,246,482,239,254,207,280,249,361,286,387,298,277,370,357,147,248,396,358,300,271,329,161,254,160,311,312,345,351,299,234,244,235,144,269,229,313,283,198,344,453,347,303,251,406,237,209,292,281,235,256,389,283,358
"COG0295",159,170,242,205,241,162,165,273,215,371,192,158,236,196,261,307,84,196,197,250,222,180,171,184,275,272,184,189,196,262,267,225,147,230,249,186,209,167,206,212,262,161,187,172,223,225,199,201,237,214,218,197,159,191,181,150,233,186,247,214,216,219,173,267,262,217,187,193,288,167,283,156,153,181,253,234,208,241,210,160,184,202,186,222,228,221,204,243,148,172,208,226,236,189,168,214,308,172,103,182
"COG0296",722,1009,1016,888,1117,1334,797,1169,1236,860,582,1323,1029,838,1227,874,1155,920,1099,1026,1198,1049,1038,1023,978,1099,916,981,1107,1085,1414,1437,848,1176,1192,822,1286,947,984,1300,1071,1217,1109,983,1452,978,1160,1259,640,1179,731,1245,934,969,1081,675,1015,952,1171,1094,907,1264,892,758,672,1070,1102,1034,1113,870,1265,800,1031,1078,1444,1203,1259,1191,1047,1199,624,1062,1234,930,1436,1186,854,1249,1100,1051,708,1441,1147,1022,1038,1306,956,944,1433,850
"COG0297",352,480,534,430,631,638,388,461,605,374,451,579,517,394,576,445,264,504,468,529,627,550,694,558,540,637,514,593,498,477,639,682,595,671,675,428,545,667,552,640,654,504,497,429,638,509,570,634,467,579,483,465,510,610,520,351,468,559,686,495,426,774,478,506,545,691,526,505,740,421,651,409,498,528,650,560,694,684,472,423,339,742,564,569,650,476,511,624,365,404,596,686,583,603,443,655,609,438,520,408
"COG0298",10,5,18,20,10,4,14,12,8,3,56,5,2,11,2,11,14,6,13,26,7,7,18,13,17,3,28,14,7,4,8,9,9,4,21,19,16,17,16,8,27,4,17,10,6,14,2,15,5,8,39,32,10,36,9,9,32,87,4,6,35,33,10,19,5,2,16,10,20,9,7,46,15,22,6,22,12,10,19,20,109,4,10,18,21,6,7,5,13,20,3,26,12,13,15,7,21,26,124,18
"COG0299",206,330,337,280,363,343,355,226,279,232,135,384,213,220,297,65,109,354,300,299,321,346,301,354,252,115,298,289,278,293,251,258,391,256,326,195,323,339,303,324,344,306,334,233,301,279,322,255,43,394,242,283,282,319,155,223,221,259,260,320,227,317,232,133,237,371,283,269,239,233,259,297,248,255,287,155,198,313,250,495,161,255,315,203,291,268,142,195,288,305,112,274,319,146,272,353,289,332,236,289
"COG0300",331,291,346,304,216,363,383,279,308,467,214,350,338,274,354,431,402,211,400,306,343,267,380,278,339,321,323,231,291,384,388,140,271,233,355,309,328,320,278,409,377,327,277,356,339,317,400,319,211,362,340,296,265,305,289,402,286,236,399,359,278,421,304,291,288,287,367,281,374,293,395,292,327,300,304,263,367,294,541,330,113,313,383,304,405,288,311,464,437,425,274,284,337,325,239,262,348,359,253,279
"COG0301",51,161,241,105,374,370,62,61,306,316,175,248,245,87,367,54,189,117,89,300,253,282,394,210,228,121,115,243,186,207,267,396,227,309,476,188,190,276,180,295,326,227,211,45,326,157,252,253,70,290,389,400,160,166,248,91,124,318,334,151,117,384,297,36,85,324,234,159,466,95,364,63,111,243,245,155,294,343,311,453,323,305,208,172,334,176,172,292,69,118,296,378,350,182,179,281,348,43,169,71
"COG0302",187,288,218,286,232,233,274,374,239,169,321,278,373,222,230,371,266,192,288,186,209,230,190,210,200,368,290,510,295,288,252,199,240,298,261,228,311,205,230,241,292,204,266,241,240,266,243,250,388,217,129,188,192,253,247,247,262,174,239,275,245,144,217,361,356,285,265,246,219,248,215,269,272,228,274,237,197,210,233,363,131,193,259,267,222,338,335,236,279,353,373,202,116,325,292,265,208,309,123,244
"COG0303",89,123,194,162,166,371,110,66,213,117,222,337,108,69,145,67,175,95,119,153,194,130,331,131,191,82,222,94,192,97,161,483,161,237,374,208,129,250,257,144,330,167,191,68,183,125,96,187,14,190,238,362,173,233,168,169,242,263,133,135,198,357,62,124,96,207,163,149,177,166,152,233,104,387,178,182,159,151,358,434,314,210,167,129,227,167,165,132,159,84,75,367,421,142,137,130,102,105,559,106
"COG0304",838,847,932,815,628,863,655,871,760,810,795,1057,1107,759,910,843,2193,764,1153,770,964,783,963,673,777,1013,1015,747,820,910,752,733,785,596,706,738,746,834,1037,1302,780,846,648,1001,870,754,755,766,1211,941,696,1017,810,1016,710,941,923,666,861,937,876,773,858,1233,874,536,1209,829,738,1034,731,1077,714,1844,840,863,646,633,952,1118,449,625,848,892,776,842,877,856,1192,819,1111,658,698,892,659,537,474,869,1649,729
"COG0305",515,881,687,739,969,1070,746,839,771,1142,903,1187,968,1082,710,1022,1022,785,751,601,940,803,839,837,947,920,902,1232,876,781,925,627,813,784,1123,689,753,891,859,844,774,796,1010,881,781,780,1012,890,636,809,1554,1031,1114,794,732,765,1052,625,819,807,955,804,901,971,802,835,848,953,958,921,933,1051,1057,798,1103,869,935,1167,784,712,406,666,887,843,789,950,868,937,1039,663,859,861,1024,867,993,835,841,891,1252,880
"COG0306",230,156,141,213,146,109,161,105,167,196,306,148,66,201,48,79,229,121,300,141,91,114,95,90,136,29,222,94,127,114,96,83,86,59,98,252,146,63,190,165,188,118,83,240,52,143,85,127,27,183,125,78,111,253,34,296,176,241,77,92,263,168,208,151,79,46,132,99,79,234,76,318,115,450,88,98,161,57,205,87,602,67,54,103,79,140,67,36,336,234,31,43,88,65,103,45,98,240,508,232
"COG0307",268,221,222,233,154,207,286,402,248,162,196,253,290,247,213,341,84,294,285,193,261,188,212,213,194,308,290,236,219,216,219,129,216,210,89,260,281,216,182,181,252,203,258,237,210,259,194,232,317,252,140,162,252,252,237,206,215,185,210,325,241,220,164,367,256,235,204,269,103,261,156,287,263,154,264,322,221,107,275,173,135,258,229,295,226,224,281,165,259,249,243,208,229,295,256,221,139,287,238,228
"COG0308",299,115,166,198,65,123,253,142,110,60,221,139,70,186,31,79,978,290,151,144,166,263,66,91,52,28,194,40,85,48,84,96,81,86,582,98,239,155,232,48,190,178,194,145,79,156,102,66,25,72,135,383,72,71,28,78,128,195,40,125,36,28,48,53,111,27,104,105,71,83,29,109,60,294,140,27,48,31,333,363,199,37,68,31,105,22,106,25,147,126,158,45,39,24,83,48,61,163,286,107
"COG0309",41,121,136,77,136,205,62,71,224,90,155,115,117,75,178,49,119,69,78,178,177,90,225,147,135,60,144,150,130,135,163,146,130,138,223,125,110,164,135,170,275,124,180,58,188,122,119,172,13,190,155,314,95,176,151,39,162,247,149,79,134,356,134,60,65,155,184,90,111,55,136,146,40,250,149,127,165,199,205,359,175,170,136,120,250,100,83,132,64,91,68,296,113,113,114,133,117,86,394,71
"COG0310",14,39,48,26,80,21,7,20,45,23,50,25,24,11,41,11,68,20,30,62,23,32,80,38,54,8,54,42,42,14,38,192,50,35,149,57,30,45,73,66,124,15,48,34,101,41,29,48,5,29,104,71,21,36,40,53,33,39,53,22,70,146,12,19,29,48,27,36,44,26,33,42,19,97,42,54,40,22,53,220,35,24,32,57,40,37,26,27,39,21,17,66,74,28,51,33,40,32,163,15
"COG0311",21,34,73,17,40,77,42,98,89,43,215,52,158,26,152,194,289,39,31,40,59,36,85,39,45,216,134,38,56,70,75,103,54,79,122,45,38,75,63,69,87,53,89,27,100,77,64,172,193,58,29,142,28,91,148,30,116,81,175,36,91,202,20,140,153,83,87,74,86,33,75,42,18,197,104,170,109,95,123,257,21,153,62,100,71,49,127,202,22,41,159,138,40,168,49,54,67,34,296,17
"COG0312",195,378,330,378,248,126,407,67,187,176,219,334,102,427,186,48,54,449,158,335,283,234,270,348,219,59,347,383,474,392,240,64,412,150,91,238,118,419,107,186,301,281,422,122,206,259,327,162,210,199,306,171,292,132,120,46,252,136,137,170,109,74,172,65,107,294,100,161,275,207,77,166,237,78,63,22,72,194,48,96,199,62,242,170,119,246,140,155,70,64,269,79,147,32,318,246,120,263,3,222
"COG0313",488,546,467,463,493,510,439,550,523,654,434,593,515,459,511,481,600,530,502,408,525,565,521,581,621,503,623,505,509,537,588,463,575,505,516,523,546,489,553,544,517,472,575,516,476,538,576,457,461,531,464,614,558,485,425,415,461,448,496,577,625,470,407,537,542,581,544,490,505,456,467,521,506,530,570,471,575,564,589,519,282,449,536,531,547,539,451,596,546,515,545,571,543,455,570,542,598,554,559,562
"COG0314",11,7,12,9,7,1,12,4,15,3,30,16,0,3,1,14,8,5,18,29,7,4,3,3,4,1,10,2,7,2,10,6,5,0,8,27,18,9,6,0,26,1,11,2,0,9,0,4,2,7,16,5,4,6,7,13,15,59,1,2,10,1,6,17,3,0,9,10,1,7,0,12,9,0,5,1,5,7,9,38,99,1,0,1,21,7,8,5,4,10,1,2,2,4,11,0,12,3,0,4
"COG0315",40,33,67,72,95,109,44,43,82,37,117,107,33,37,62,27,82,37,47,67,84,53,135,47,83,50,74,50,61,31,63,207,81,57,133,82,75,99,104,81,178,61,49,25,58,45,37,70,12,97,117,169,80,97,84,64,101,134,42,48,92,187,24,39,59,88,58,53,60,45,62,79,31,142,62,86,96,56,147,115,173,145,62,68,112,78,49,45,42,38,25,204,166,74,54,38,46,43,230,34
"COG0316",22,15,24,39,25,6,66,13,38,6,113,18,2,10,1,36,38,21,56,96,19,9,17,11,14,10,23,3,5,4,21,31,8,10,48,110,56,26,37,0,186,4,25,14,0,20,2,5,19,5,36,24,14,5,11,34,37,177,10,8,34,5,14,29,6,6,24,6,9,11,2,38,13,0,3,6,6,4,11,73,277,10,2,4,55,9,61,10,13,19,105,7,13,4,12,0,39,16,2,24
"COG0317",827,851,791,866,871,834,775,1164,1050,979,881,911,1095,793,843,1391,782,1047,739,717,995,897,872,900,1070,1177,864,865,855,837,753,661,759,873,783,777,898,874,787,737,715,785,797,761,912,945,978,943,1310,837,1511,1124,1445,1163,1427,938,1478,966,1451,1671,1380,1224,945,1834,1302,1198,1226,1642,1407,1356,1496,1328,1381,1091,1542,1950,1346,1248,1579,1206,826,1154,1294,1426,1326,1380,1728,1584,1175,969,1729,1239,1233,1753,1469,1421,1606,1280,1262,1162
"COG0318",978,1089,961,1055,913,873,1115,719,894,1690,768,1131,573,923,1161,715,328,829,1084,1027,1035,877,779,938,895,530,968,1044,926,956,884,310,886,1029,397,1118,1038,722,754,971,767,928,941,880,1055,815,975,758,648,1147,1181,497,988,804,534,841,741,1030,847,932,841,752,1065,839,814,676,1159,913,1009,1210,730,919,1222,401,752,560,801,823,643,492,1168,767,1032,967,932,913,667,786,1116,1109,808,498,863,428,925,1071,1120,1079,285,1093
"COG0319",234,236,256,247,304,276,235,322,287,367,253,327,367,208,333,380,333,269,239,248,264,268,329,289,385,394,261,249,225,261,275,233,277,307,237,211,269,291,235,255,301,238,251,175,328,260,320,313,273,245,221,198,182,184,143,116,169,177,238,192,156,148,80,188,210,211,154,160,226,139,175,140,173,218,201,180,239,239,205,225,92,207,179,182,182,161,180,207,110,150,196,188,205,196,147,172,244,150,208,156
"COG0320",267,245,95,210,126,145,286,204,198,153,76,285,74,251,66,86,40,346,322,202,212,208,119,240,216,24,225,223,217,215,231,41,291,93,19,223,188,223,198,227,160,188,200,323,112,196,216,110,15,222,117,34,288,209,33,188,138,173,147,269,242,58,186,145,162,152,169,195,87,219,101,215,261,64,148,22,158,135,39,96,176,116,233,173,165,246,147,106,288,299,30,55,164,24,260,184,96,366,3,274
"COG0321",275,178,131,194,74,81,177,152,128,135,68,170,52,209,74,46,24,250,190,145,164,168,53,168,120,17,178,139,184,117,152,21,145,72,19,207,160,172,144,133,102,149,175,218,71,170,149,71,18,117,71,22,191,124,20,153,99,121,106,181,125,44,156,83,110,149,119,138,50,175,56,174,177,12,85,14,89,89,40,75,107,67,143,124,127,184,87,60,216,155,24,27,93,12,186,124,59,219,9,212
"COG0322",649,778,690,675,816,735,722,906,799,1127,971,706,911,694,966,1015,1030,705,535,798,718,815,868,751,1036,1092,724,765,739,759,887,659,765,898,885,678,806,839,756,702,688,707,744,634,832,806,878,847,851,690,959,818,751,710,1017,612,727,692,796,809,773,716,663,752,1019,764,760,791,915,792,930,757,677,668,978,1092,879,918,931,811,433,732,730,759,863,806,714,929,559,501,895,887,727,980,798,837,1043,651,856,713
"COG0323",560,682,550,596,698,745,547,578,637,1146,716,767,786,626,743,969,307,710,682,619,689,706,854,676,1094,574,858,604,708,682,672,624,699,711,821,562,513,651,615,581,544,585,766,579,684,691,820,672,903,654,799,617,687,659,742,556,862,574,784,801,706,592,612,869,844,593,624,654,816,583,761,655,640,450,607,634,734,792,587,808,414,506,611,565,657,679,550,921,626,613,676,580,627,482,623,646,784,714,447,693
"COG0324",604,695,674,591,516,483,602,790,583,754,633,589,720,681,568,996,517,794,635,512,553,665,505,678,688,847,651,651,589,725,579,341,696,673,378,571,674,699,586,605,475,504,689,689,607,591,609,553,694,616,528,409,696,599,525,515,692,408,664,689,647,404,649,736,647,665,508,722,555,681,600,626,767,485,688,662,646,593,576,470,287,609,584,776,563,567,714,767,603,553,747,457,477,658,654,725,581,660,404,702
"COG0325",258,334,315,329,362,370,226,298,327,239,327,352,409,240,372,377,380,305,293,348,340,346,350,327,314,356,290,352,304,335,320,245,312,332,324,275,328,317,284,370,344,269,317,290,352,370,342,355,397,341,166,202,237,219,177,152,233,183,263,232,232,203,192,199,260,267,220,228,276,173,205,226,193,312,259,225,225,221,202,174,129,247,200,252,212,205,246,248,160,204,322,206,251,235,206,262,228,182,273,147
"COG0326",1039,938,925,850,893,913,840,1026,887,1301,781,709,1114,833,959,976,321,753,919,811,947,893,1004,921,1078,1043,798,873,815,885,895,719,710,1051,400,722,951,842,774,995,619,768,744,1130,910,892,846,936,861,1044,748,677,816,915,732,839,804,760,976,907,796,1129,781,994,767,931,903,931,871,905,955,831,727,679,896,864,842,862,719,1160,535,1144,806,874,874,854,831,962,926,1150,1007,855,842,1050,785,895,881,861,515,784
