"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1277",140,60,47,41,207,102,71,66,19,30,38,198,77,95,43,44,23,57,51,63
"COG1278",181,130,139,120,133,162,144,164,83,113,125,121,147,122,126,133,115,140,144,123
"COG1279",25,90,55,96,51,40,69,33,37,69,19,20,35,18,22,18,3,27,15,28
"COG1280",185,390,259,340,210,266,359,279,181,355,302,312,379,354,281,344,143,380,358,361
"COG1281",31,67,102,130,67,30,61,53,62,99,107,63,27,60,121,98,56,30,51,42
"COG1282",318,480,497,493,316,258,259,269,178,587,443,287,443,520,465,476,148,380,418,409
"COG1283",209,99,99,61,109,99,154,69,113,34,34,146,88,92,50,14,150,81,56,150
"COG1284",24,9,24,3,14,21,5,23,20,1,5,33,6,6,2,0,16,4,2,1
"COG1285",30,0,3,2,9,15,2,20,17,0,7,8,2,5,1,1,5,2,0,5
"COG1286",9,23,34,19,46,29,78,27,16,27,30,30,19,9,31,22,30,24,23,5
"COG1287",98,168,108,38,279,217,11,189,26,79,54,241,262,111,119,43,15,326,208,252
"COG1288",15,0,3,4,20,44,25,9,22,2,3,63,1,9,2,2,9,0,1,4
"COG1289",20,2,4,5,12,60,1,73,36,0,5,44,0,8,5,4,40,0,4,3
"COG1290",454,449,481,526,334,291,271,285,293,487,511,258,467,454,537,437,389,488,460,431
"COG1291",151,81,70,54,162,123,42,82,52,62,58,126,68,79,32,59,72,45,50,79
"COG1292",199,120,255,82,215,301,233,252,229,98,136,225,110,105,148,144,236,180,166,98
"COG1293",81,137,106,174,120,217,54,240,79,151,137,81,187,150,227,127,12,183,158,137
"COG1294",31,2,78,9,50,69,2,72,52,1,15,88,1,4,11,5,74,0,3,2
"COG1295",75,43,102,78,95,102,97,146,89,84,81,129,33,110,99,64,101,33,54,66
"COG1296",26,92,76,83,35,38,73,22,40,88,66,44,74,37,74,74,25,68,79,89
"COG1297",188,88,68,35,93,88,9,64,11,49,38,131,108,78,33,33,28,84,47,118
"COG1298",74,102,119,89,176,129,95,101,79,79,104,164,55,53,52,114,147,35,38,48
"COG1299",8,2,5,2,2,7,1,6,4,2,0,40,1,2,0,2,5,1,4,4
"COG1300",4,0,0,0,19,22,3,36,6,0,6,8,5,5,1,0,14,0,2,1
"COG1301",184,158,205,122,241,180,284,200,88,144,181,216,176,165,131,198,120,184,162,145
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,1,1,8,17,3,17,0,1,1,22,32,3,11,0,2,34,32,16
"COG1304",219,454,426,478,363,256,263,282,160,468,503,323,537,531,446,486,73,432,466,390
"COG1305",307,105,153,197,301,233,51,334,114,214,198,249,98,180,152,163,407,84,117,107
"COG1306",7,46,42,57,6,4,21,10,28,24,12,7,26,29,7,14,29,19,28,69
"COG1307",48,11,8,4,31,34,2,23,4,0,1,61,34,26,5,2,2,18,15,37
"COG1308",15,3,0,0,10,28,3,30,2,2,1,7,10,2,4,1,0,16,8,2
"COG1309",316,117,374,140,378,357,403,328,289,134,191,550,128,129,149,197,836,194,176,124
"COG1310",63,27,21,51,36,69,15,88,1478,9,60,41,50,22,63,13,2658,67,29,49
"COG1311",39,50,31,8,67,19,8,18,35,16,10,62,88,25,47,4,10,135,64,64
"COG1312",57,32,32,18,108,44,40,39,9,31,25,142,36,59,25,41,9,25,39,49
"COG1313",31,0,0,0,10,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0
"COG1314",12,12,26,11,24,13,11,2,13,4,13,18,9,13,19,8,18,10,8,4
"COG1315",17,27,29,3,26,47,1,8,23,8,16,68,6,14,6,4,32,1,7,1
"COG1316",39,90,41,44,16,23,30,67,81,16,31,13,41,33,33,14,10,23,35,66
"COG1317",29,4,20,5,25,49,2,12,15,6,6,42,2,6,8,5,43,1,3,6
"COG1319",339,177,134,103,283,287,101,201,34,93,111,268,195,132,130,105,19,165,147,171
"COG1320",29,4,10,4,7,15,3,18,9,4,7,11,5,5,4,11,7,2,2,3
"COG1321",87,91,59,58,109,180,113,154,24,52,41,93,104,78,54,44,27,101,77,78
"COG1322",256,403,293,371,286,267,381,264,146,406,303,278,368,362,298,364,141,400,393,375
"COG1324",56,29,18,45,42,72,3,50,16,26,7,9,11,13,9,7,1,10,8,9
"COG1325",12,3,1,0,11,46,1,49,3,0,0,4,13,0,7,0,0,14,8,1
"COG1326",2,16,13,7,8,6,0,4,1,1,0,12,13,14,7,8,0,17,26,11
"COG1327",99,121,141,153,77,72,108,90,72,162,125,78,122,144,140,139,42,116,110,117
"COG1328",102,5,1,1,57,128,9,108,15,0,2,68,75,0,32,1,6,68,22,6
"COG1329",40,140,77,135,50,54,53,84,40,116,134,51,139,142,91,156,16,131,114,144
"COG1330",107,132,126,331,122,145,39,105,131,268,193,139,52,196,297,168,44,34,87,67
"COG1331",396,173,103,127,315,453,241,429,58,200,201,317,317,267,212,147,32,270,287,197
"COG1333",1,60,37,91,25,12,18,109,36,100,151,2,37,111,259,76,39,34,58,65
"COG1334",3,0,18,2,10,5,6,0,6,0,1,11,0,2,4,1,16,2,0,0
"COG1335",64,24,14,29,54,35,16,49,14,20,104,247,114,83,109,93,106,100,84,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,48,56,29,78,40,46,32,38,27,49,55,22,20,25,37,42,10,17,22
"COG1339",30,13,9,7,33,69,6,79,2,5,1,18,46,6,8,1,2,35,15,15
"COG1340",7,38,14,3,24,10,1,8,2,15,3,26,25,17,10,4,4,38,39,25
"COG1341",0,3,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,4,3,2
"COG1343",1,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1344",297,430,375,238,495,430,202,220,173,268,342,507,171,229,127,255,265,99,132,115
"COG1345",56,72,73,76,117,125,45,57,56,69,70,106,23,44,29,53,90,23,22,21
"COG1346",20,3,18,5,12,22,16,9,24,2,7,27,0,4,6,5,41,3,1,1
"COG1347",37,50,73,41,79,42,122,24,20,65,80,54,34,57,47,78,34,85,72,44
"COG1348",5,60,93,124,22,6,41,23,38,115,99,5,17,114,82,75,4,17,41,48
"COG1349",38,20,71,16,58,56,101,61,58,8,29,84,9,17,19,24,37,30,19,9
"COG1350",183,118,85,89,31,87,55,75,18,81,32,52,86,77,71,42,7,60,88,100
"COG1351",273,404,531,455,160,295,248,314,1907,280,335,147,284,333,235,323,1641,208,290,865
"COG1352",63,16,36,22,88,84,15,98,51,8,23,117,16,33,30,11,164,7,17,5
"COG1353",4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",204,248,187,284,191,212,156,243,124,296,253,156,237,272,260,249,85,236,247,254
"COG1355",90,5,1,1,13,48,2,36,5,2,6,21,7,5,2,3,0,3,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",451,246,177,286,387,359,83,366,212,254,276,332,261,293,380,214,87,299,260,269
"COG1358",16,21,14,4,22,19,1,21,5,4,4,16,33,12,21,1,2,54,11,12
"COG1359",20,13,17,13,31,24,15,30,11,13,19,37,18,10,15,19,7,24,24,15
"COG1360",251,159,143,121,201,195,259,167,51,124,116,176,109,152,80,143,127,116,126,106
"COG1361",46,1,1,0,29,134,5,123,2,0,0,10,42,0,12,0,0,28,6,0
"COG1362",36,32,18,8,40,26,30,18,16,4,20,37,28,14,19,13,29,22,10,35
"COG1363",33,41,57,36,79,51,181,50,18,57,77,81,62,71,56,63,25,73,83,30
"COG1364",208,333,229,376,185,195,177,242,132,388,383,202,320,351,389,376,86,286,286,328
"COG1366",19,22,19,31,26,37,20,16,31,22,24,23,10,14,33,24,37,11,15,26
"COG1368",145,60,24,35,49,161,202,88,41,30,43,104,40,51,39,32,63,59,51,27
"COG1369",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",21,61,24,10,55,60,4,59,10,20,25,47,57,32,26,12,5,60,42,57
"COG1371",48,8,1,1,16,48,3,49,3,2,2,15,18,2,16,1,0,12,7,6
"COG1372",77,148,250,408,84,18,259,60,3591,257,80,13,15,56,68,42,666,8,29,85
"COG1373",44,0,23,2,15,11,8,11,9,2,7,25,1,4,3,1,16,4,0,1
"COG1374",0,3,0,0,0,0,0,0,1,0,0,0,1,1,6,1,0,4,1,2
"COG1376",46,64,34,24,72,62,46,121,91,12,19,64,36,25,47,24,24,16,28,26
"COG1377",48,80,85,51,85,59,46,56,34,46,72,63,34,37,30,66,63,36,24,31
"COG1378",66,32,24,14,36,73,4,70,3,10,4,12,60,14,28,5,2,76,36,17
"COG1379",18,0,0,1,1,5,1,4,0,0,0,6,0,0,0,0,0,1,0,0
"COG1380",2,1,10,0,6,3,0,0,9,1,1,7,0,0,0,3,2,1,0,1
"COG1381",162,200,132,193,125,107,170,127,72,214,193,112,180,210,199,210,54,154,180,165
"COG1382",2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG1383",1,6,5,2,2,2,0,1,3,2,2,2,3,6,4,1,1,4,2,2
"COG1384",200,403,215,348,160,260,152,278,79,319,313,137,413,313,292,312,21,384,334,332
"COG1385",182,277,155,315,183,181,295,218,115,304,287,152,240,262,285,292,79,244,292,215
"COG1386",184,206,140,220,165,163,108,208,73,221,199,127,217,197,150,194,60,219,204,200
"COG1387",67,47,37,18,80,51,12,35,6,10,5,111,54,26,30,20,9,64,40,27
"COG1388",36,33,19,16,51,29,29,30,35,15,34,42,26,20,49,22,13,26,30,13
"COG1389",18,25,18,4,34,22,4,18,5,6,28,70,117,41,60,14,16,167,83,81
"COG1390",14,15,11,3,23,27,4,30,3,7,3,10,32,4,23,0,1,42,21,12
"COG1391",25,24,36,22,61,35,31,54,24,7,84,231,42,40,44,92,175,62,54,29
"COG1392",94,26,25,26,50,106,48,73,12,20,14,66,30,28,38,11,33,70,42,33
"COG1393",64,28,63,47,92,74,132,72,44,48,42,96,49,47,65,59,52,55,48,45
"COG1394",34,25,13,9,37,98,3,52,1,6,9,21,49,7,23,5,5,48,32,31
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",176,260,169,219,117,167,180,277,230,214,223,156,234,186,172,171,361,171,178,172
"COG1397",34,8,17,10,30,20,18,15,14,11,8,99,10,12,6,9,22,4,8,19
"COG1398",60,84,160,142,160,86,101,55,210,118,121,142,62,120,162,109,208,57,59,153
"COG1399",60,32,27,20,32,38,27,36,26,4,11,55,24,10,19,5,38,19,30,37
"COG1400",0,2,2,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,2
"COG1401",47,27,22,12,64,62,5,36,27,13,16,83,20,41,20,7,79,14,9,13
"COG1402",73,74,59,82,151,110,38,136,73,106,20,38,29,29,35,19,2,15,18,13
"COG1403",129,232,221,249,135,96,122,119,509,227,216,212,188,211,183,200,333,153,178,278
"COG1404",702,938,1099,400,1457,1004,535,870,596,509,545,1336,1183,825,798,512,842,1605,1176,1297
"COG1405",123,99,73,30,135,283,122,267,102,32,49,89,256,46,110,24,23,250,171,102
"COG1406",6,0,11,0,6,8,0,0,6,1,0,5,0,0,1,0,0,0,0,0
"COG1407",36,52,53,100,69,85,25,117,39,82,61,38,29,22,71,64,20,29,28,23
"COG1408",34,40,42,46,66,65,161,71,9,50,63,71,52,49,28,54,20,54,43,32
"COG1409",239,177,241,125,409,307,162,387,137,117,170,306,217,157,178,133,224,183,161,106
"COG1410",575,374,343,530,522,420,294,403,224,499,420,454,397,439,620,356,275,336,304,288
"COG1411",8,6,4,4,9,1,4,4,2,2,5,0,3,3,3,8,0,2,0,5
"COG1412",4,4,2,0,0,0,1,0,1,0,0,0,5,2,7,0,0,8,1,1
"COG1413",79,30,26,17,63,24,11,17,16,24,131,174,140,160,218,85,32,125,116,82
"COG1414",132,68,90,50,101,116,187,163,66,41,71,72,54,32,58,79,109,119,72,61
"COG1415",31,3,2,0,4,6,4,4,2,1,4,8,8,6,0,2,1,5,1,13
"COG1416",4,0,2,1,0,2,5,0,0,2,8,2,1,0,0,3,8,0,3,1
"COG1418",95,18,23,12,105,65,150,67,15,22,6,34,16,9,2,4,5,23,16,6
"COG1419",24,19,52,16,72,69,12,22,38,18,14,14,4,2,5,4,11,2,0,0
"COG1420",171,87,51,58,72,109,70,103,34,63,56,110,73,46,80,68,42,71,71,86
"COG1422",25,11,9,9,22,51,1,66,0,11,7,15,38,8,16,5,2,20,20,14
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",98,37,50,14,93,69,35,29,22,25,21,87,29,31,27,18,48,28,15,30
"COG1427",32,30,12,7,38,25,18,12,1,4,7,43,30,14,9,4,6,32,28,31
"COG1428",89,48,58,47,68,63,243,88,44,75,92,57,72,98,75,120,42,107,135,67
"COG1429",82,437,396,886,221,107,228,260,268,924,701,96,180,435,796,561,250,174,302,191
"COG1430",51,59,67,140,72,44,63,64,286,71,75,46,43,60,63,58,518,60,51,114
"COG1431",0,0,4,0,8,8,0,7,2,0,5,6,2,1,0,0,5,0,0,1
"COG1432",128,15,46,7,69,75,41,84,35,10,24,133,18,33,19,17,36,18,15,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1434",103,70,51,61,80,49,51,58,39,56,15,20,14,15,17,28,7,9,12,6
"COG1435",80,89,99,60,82,94,240,81,69,67,75,77,76,82,75,89,57,102,127,94
"COG1436",6,4,2,2,3,12,0,15,4,0,5,8,9,4,8,1,2,7,9,11
"COG1437",2,2,2,0,7,10,0,14,3,0,0,3,1,4,0,0,0,0,0,0
"COG1438",15,31,27,33,14,16,11,6,15,18,5,36,3,11,0,4,3,9,17,21
"COG1439",21,15,14,1,16,48,2,67,1,4,1,14,29,12,15,4,1,36,24,14
"COG1440",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1441",9,22,2,0,3,15,2,2,7,2,1,9,18,6,16,3,0,27,3,10
"COG1442",4,16,13,46,3,0,23,3,12,22,12,9,25,22,7,13,7,8,13,31
"COG1443",27,35,48,23,37,59,70,50,5,25,22,22,47,29,25,36,5,50,64,26
"COG1444",37,6,53,6,51,39,2,3,43,0,3,66,8,6,19,5,63,19,3,7
"COG1445",5,0,2,0,1,3,1,6,8,0,0,22,0,1,1,2,5,0,9,0
"COG1446",165,79,92,51,133,128,128,106,33,69,76,134,80,118,65,59,15,95,127,69
"COG1447",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1448",31,51,103,33,79,43,60,23,48,32,52,103,26,35,39,37,19,50,35,32
"COG1449",10,112,96,105,25,3,20,12,35,51,16,24,52,46,10,42,15,15,30,75
"COG1450",264,117,209,121,370,224,136,132,84,108,117,330,161,152,112,138,258,110,113,88
"COG1451",54,23,40,26,68,45,76,59,40,32,45,84,20,22,34,42,40,58,42,18
"COG1452",210,344,247,314,326,275,334,221,153,416,386,308,348,364,320,418,190,316,344,238
"COG1453",52,103,70,247,90,15,14,73,81,263,182,37,33,109,175,120,5,29,54,104
"COG1454",289,329,366,353,384,360,257,338,138,380,393,385,473,326,390,472,203,369,453,317
"COG1455",0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG1456",41,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",20,0,2,3,13,27,4,15,18,1,3,35,2,4,11,3,7,15,5,2
"COG1459",288,192,178,165,309,218,159,171,124,166,167,353,224,199,120,157,175,153,153,139
"COG1460",4,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0
"COG1461",56,20,5,0,40,57,4,26,7,5,0,85,50,60,10,1,0,44,18,79
"COG1462",31,7,147,47,31,57,75,20,768,21,60,33,5,23,41,41,1237,13,32,26
"COG1463",27,50,68,77,92,32,20,89,51,78,65,61,38,77,96,68,58,34,48,46
"COG1464",6,0,2,2,2,2,0,6,10,1,4,12,0,1,0,1,13,0,0,0
"COG1465",34,29,28,6,42,118,3,95,9,1,7,19,58,17,27,2,4,82,39,17
"COG1466",227,269,150,278,184,206,324,201,107,289,303,209,298,346,301,346,80,229,301,261
"COG1467",48,37,15,14,59,142,15,136,17,12,12,43,78,26,34,8,13,73,46,46
"COG1468",1,0,0,0,4,8,0,8,0,0,1,8,0,1,0,0,13,0,0,0
"COG1469",35,18,36,20,46,47,47,19,37,15,26,41,18,12,27,16,79,25,22,20
"COG1470",0,0,1,0,3,0,0,0,1,2,0,8,4,2,1,0,3,12,0,1
"COG1471",32,25,28,5,26,80,2,67,5,3,0,4,12,3,5,0,1,10,11,5
"COG1472",597,514,539,442,507,630,1131,961,246,548,665,436,483,635,549,750,203,623,774,469
"COG1473",508,394,458,378,421,441,553,346,175,405,360,381,356,409,361,451,164,433,547,402
"COG1474",57,96,66,27,85,110,8,89,4,24,40,53,122,32,77,19,14,180,92,82
"COG1475",299,298,344,322,293,287,339,474,2018,282,327,339,347,346,261,315,1797,307,314,353
"COG1476",12,24,18,8,17,25,95,21,3,6,4,6,8,7,5,24,5,27,36,10
"COG1477",180,63,128,78,229,118,235,117,60,108,109,134,95,137,81,116,81,117,122,86
"COG1478",98,40,46,30,83,198,64,175,20,32,23,66,86,46,51,42,23,93,56,43
"COG1479",102,31,47,24,54,65,32,89,103,14,30,58,27,32,26,4,151,32,34,35
"COG1480",185,154,112,181,119,71,146,102,59,183,121,107,107,207,206,145,22,77,154,153
"COG1481",0,0,0,2,0,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0
"COG1482",33,9,11,9,25,43,13,72,8,17,19,44,14,25,7,14,12,11,16,30
"COG1483",16,5,12,6,13,15,1,57,8,3,13,15,4,9,2,0,2,4,3,2
"COG1484",396,17,109,16,155,103,39,195,228,6,39,292,22,32,25,6,208,21,6,17
"COG1485",52,273,142,193,124,72,196,96,82,191,206,104,179,116,154,252,76,221,195,162
"COG1486",70,87,44,66,38,35,22,42,8,78,54,49,96,62,46,78,1,33,52,100
"COG1487",7,1,12,3,14,7,3,9,5,2,1,10,1,0,0,1,25,0,0,1
"COG1488",15,19,11,12,12,17,9,15,8,14,53,112,49,63,47,56,24,53,42,35
"COG1489",105,118,103,160,69,86,55,85,82,145,152,71,100,142,155,161,37,92,126,139
"COG1490",79,77,54,31,71,62,112,42,22,44,46,86,52,70,45,49,28,61,62,69
"COG1491",28,16,9,6,19,48,3,82,6,9,1,6,10,1,5,0,0,8,4,6
"COG1492",100,62,53,140,108,124,43,127,54,162,137,56,59,101,153,113,47,51,76,48
"COG1493",7,10,11,15,31,11,24,10,4,7,8,21,12,7,16,12,29,10,4,7
"COG1494",84,169,150,216,100,90,53,126,94,236,170,72,189,192,209,184,26,149,174,217
"COG1495",35,78,42,75,50,40,87,37,29,57,48,67,77,61,58,64,32,70,77,92
"COG1496",142,161,115,226,103,107,121,122,90,191,226,110,170,193,163,179,55,154,153,206
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",39,32,32,6,59,126,6,121,16,7,21,41,64,17,53,9,5,102,68,28
"COG1499",10,30,33,10,29,15,3,7,5,5,18,29,20,17,19,7,3,40,32,28
"COG1500",30,29,16,8,32,86,0,86,2,6,4,23,39,19,18,5,0,44,28,18
"COG1501",38,25,116,14,82,94,19,184,66,13,29,58,33,37,44,8,51,46,19,18
"COG1502",118,35,75,32,126,120,58,129,108,11,48,169,40,45,63,13,132,43,31,43
"COG1503",52,44,38,13,44,129,15,119,14,26,10,36,93,28,36,7,4,126,49,36
"COG1505",36,32,32,24,37,39,37,50,7,31,140,168,92,107,111,132,31,119,130,99
"COG1506",919,481,648,508,737,1019,741,1001,411,501,493,888,525,632,528,489,144,504,688,486
"COG1507",7,18,15,13,1,5,18,6,11,9,9,3,14,5,3,8,4,8,12,29
"COG1508",277,179,175,118,259,200,378,170,82,168,181,231,203,156,164,185,118,198,201,151
"COG1509",131,11,49,11,165,196,26,129,106,4,16,141,71,27,53,18,58,76,38,24
"COG1510",11,4,28,2,33,17,2,5,15,5,4,31,5,3,7,6,7,3,1,2
"COG1511",0,0,4,0,0,10,1,33,12,2,12,1,0,2,0,0,5,1,1,0
"COG1512",15,21,16,2,25,26,17,43,31,7,10,12,10,12,24,2,48,10,15,2
"COG1513",25,4,17,3,19,10,2,5,20,13,8,8,2,19,33,12,24,9,8,0
"COG1514",91,11,26,3,43,80,6,80,11,6,8,53,39,13,17,3,11,25,19,12
"COG1515",19,4,1,1,4,9,0,3,2,2,3,7,6,4,2,2,1,3,1,2
"COG1516",19,20,16,4,19,19,10,8,22,8,14,33,4,6,8,7,22,5,6,2
"COG1518",10,1,1,1,22,32,1,17,12,1,3,36,2,6,4,0,33,1,0,1
"COG1519",260,311,206,322,267,248,478,230,133,362,338,248,353,326,268,384,87,337,357,298
"COG1520",528,271,227,237,612,288,284,251,103,222,263,535,413,311,340,279,119,319,313,325
"COG1521",152,190,140,203,161,139,176,129,107,227,207,133,150,197,184,233,61,153,207,194
"COG1522",346,157,221,111,275,605,421,537,121,97,27,84,74,33,50,31,32,103,57,51
"COG1523",126,133,229,200,141,129,28,167,150,266,196,185,55,180,268,140,60,65,79,99
"COG1524",80,62,33,35,52,40,61,57,12,20,97,199,167,174,94,94,44,166,108,220
"COG1525",35,28,35,24,18,19,15,34,142,20,99,118,122,107,130,125,289,84,99,138
"COG1526",133,165,123,106,87,121,121,124,23,67,57,106,159,67,96,102,23,171,126,147
"COG1527",43,38,22,8,64,150,11,89,8,9,22,27,80,18,36,12,7,95,55,28
"COG1528",2,13,22,60,34,5,26,18,43,56,28,20,33,41,98,37,0,34,34,17
"COG1529",1591,895,706,452,1424,1312,415,968,205,381,535,1429,779,635,516,453,247,786,517,863
"COG1530",526,594,508,560,498,464,614,439,300,632,582,470,547,593,555,630,325,517,569,582
"COG1533",166,57,19,44,92,100,27,123,83,40,42,74,48,59,39,48,78,32,32,49
"COG1534",13,4,13,7,24,16,25,5,12,1,5,13,2,9,3,9,15,12,5,3
"COG1535",4,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG1536",136,94,84,47,139,119,78,84,39,63,82,143,62,81,58,61,98,50,47,60
"COG1537",37,33,16,11,30,132,6,115,6,12,5,36,76,22,38,3,5,82,46,45
"COG1538",484,498,558,590,634,628,528,685,468,599,632,649,552,625,532,585,785,468,580,496
"COG1539",71,131,89,119,78,84,115,99,57,135,138,80,109,119,105,147,36,101,113,106
"COG1540",89,93,131,118,63,134,69,118,59,110,114,119,152,145,115,130,28,124,132,148
"COG1541",240,81,51,67,162,152,92,130,91,55,59,150,73,65,55,59,168,51,38,43
"COG1543",0,39,38,129,21,0,4,30,33,123,97,0,16,112,137,95,0,9,28,40
"COG1544",42,31,49,72,40,25,56,58,39,68,70,41,15,35,68,50,29,15,26,41
"COG1545",74,53,39,27,101,60,23,56,9,29,25,110,76,46,34,31,57,44,39,61
"COG1546",205,241,164,246,186,180,241,156,98,234,211,192,207,275,235,222,85,188,221,253
"COG1547",12,20,13,30,15,6,3,13,17,31,22,8,10,43,37,14,5,7,21,16
"COG1548",8,12,4,10,16,5,3,5,4,8,5,1,1,0,3,4,0,0,1,3
"COG1549",16,53,29,11,38,28,2,11,4,6,12,38,38,29,28,12,6,56,44,43
"COG1550",22,0,0,0,1,4,0,2,0,0,0,6,0,1,0,0,1,1,0,0
"COG1551",29,4,22,6,28,19,8,6,15,7,3,3,3,0,1,4,6,5,0,3
"COG1552",1,0,2,1,1,1,7,3,0,1,5,1,5,7,6,1,1,8,1,1
"COG1553",20,2,13,2,7,19,5,2,7,4,6,19,3,5,4,11,3,3,4,4
"COG1554",10,14,28,8,13,35,71,117,5,7,30,20,7,10,2,12,7,11,20,4
"COG1555",40,10,15,4,20,15,47,12,17,3,6,13,7,6,9,7,19,7,4,4
"COG1556",33,6,0,0,16,25,20,16,1,1,0,20,5,3,2,0,13,7,3,2
"COG1558",15,17,31,20,36,28,19,21,15,21,24,37,7,15,11,23,20,8,11,18
"COG1559",175,150,111,150,144,148,287,160,59,115,102,130,117,122,112,143,92,157,153,138
"COG1560",228,287,187,270,218,231,412,224,127,306,277,238,253,280,255,343,96,274,330,267
"COG1561",144,65,73,50,124,99,242,64,33,77,76,122,85,83,65,97,59,106,101,54
"COG1562",66,337,219,356,271,88,267,152,204,329,321,193,294,278,275,269,106,325,311,291
"COG1563",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
"COG1564",71,56,26,33,30,34,28,25,12,22,5,9,11,13,4,2,1,8,13,20
"COG1565",136,319,147,377,140,107,119,192,115,327,313,136,274,310,319,304,47,227,225,290
"COG1566",53,31,30,40,97,96,19,77,60,16,36,142,23,27,15,21,56,29,13,22
"COG1568",0,0,0,1,8,0,0,0,0,2,0,15,1,5,0,1,0,0,1,1
"COG1569",2,2,0,2,0,1,0,3,1,0,0,4,2,0,0,1,3,0,0,0
"COG1570",241,221,177,166,215,207,255,148,92,160,179,246,211,219,191,240,128,218,179,141
"COG1571",47,40,25,10,48,139,11,142,6,7,5,39,66,17,38,5,4,84,45,43
"COG1572",16,42,24,1,19,7,1,3,2,0,1,30,27,23,4,1,9,17,10,20
"COG1573",239,347,189,320,234,238,143,286,211,282,274,200,364,283,304,296,107,254,293,311
"COG1574",559,144,273,72,277,479,389,364,69,98,129,352,227,147,136,139,116,280,198,192
"COG1575",119,121,120,178,102,177,147,152,54,175,128,80,125,190,148,108,16,113,145,173
"COG1576",32,80,57,89,91,61,133,57,27,87,89,46,54,65,98,112,41,75,75,43
"COG1577",36,32,25,14,55,97,11,85,4,10,8,39,73,23,19,12,8,74,44,40
"COG1578",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,5,3
"COG1579",90,31,10,12,50,45,47,34,6,13,13,36,36,45,13,7,2,39,37,46
"COG1580",19,0,24,2,35,40,3,7,26,4,2,42,1,2,5,3,32,2,3,0
"COG1581",19,4,3,3,10,47,1,45,4,0,1,6,12,0,8,2,0,26,6,2
"COG1582",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1584",3,2,0,0,1,2,0,0,1,0,1,3,0,1,1,0,0,1,0,1
"COG1585",2,1,0,0,1,3,1,3,0,0,1,12,1,0,1,1,5,6,6,2
"COG1586",57,137,103,190,47,43,44,63,262,150,190,71,140,151,163,109,603,96,112,170
"COG1587",154,167,141,250,145,231,89,240,81,200,215,163,186,205,196,202,90,184,173,146
"COG1588",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,7,3,1
"COG1589",65,65,93,83,94,65,81,67,64,71,83,72,64,106,116,95,46,62,77,57
"COG1590",3,6,0,1,3,0,0,0,4,1,2,3,5,3,1,0,0,3,0,5
"COG1591",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",63,72,69,36,22,48,37,25,22,26,29,15,35,13,44,46,3,69,45,38
