"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1276",1,5,1,3,6,1,1,23,22,2,1,9,9,6,3,7,1,9,6,4
"COG1277",54,149,43,38,61,141,200,17,202,106,143,75,35,45,67,121,58,170,51,185
"COG1278",116,185,143,138,111,156,171,90,130,149,168,190,117,123,98,159,159,137,130,150
"COG1279",87,19,95,124,75,18,13,24,47,97,35,31,59,96,89,20,90,72,91,80
"COG1280",359,269,337,396,271,245,251,113,226,322,284,276,231,352,360,251,428,337,312,325
"COG1281",48,6,70,18,94,16,103,74,69,60,6,62,42,87,69,19,37,24,84,26
"COG1282",429,294,507,494,529,276,126,147,316,442,326,279,143,442,502,308,443,353,415,353
"COG1283",41,111,92,105,115,90,105,82,111,56,108,57,113,93,91,232,71,90,91,98
"COG1284",3,25,2,0,6,27,23,27,23,2,29,30,31,1,5,26,10,9,15,8
"COG1285",0,4,1,2,3,18,46,12,10,3,11,27,14,2,1,20,1,6,5,4
"COG1286",23,20,23,12,13,26,60,16,41,20,18,18,29,31,26,14,20,24,29,19
"COG1287",152,258,68,148,353,196,0,11,261,186,230,169,36,110,195,119,164,277,198,402
"COG1288",2,10,0,3,5,12,13,45,13,5,11,12,43,0,11,8,4,5,17,2
"COG1289",6,5,0,2,0,57,40,35,6,6,2,23,12,0,0,2,0,1,0,1
"COG1290",444,358,475,470,451,329,221,491,327,450,353,300,303,451,424,355,431,432,454,376
"COG1291",8,34,13,16,23,29,51,24,40,19,123,87,95,72,58,152,73,97,62,91
"COG1292",167,124,183,172,131,152,419,190,216,120,104,204,278,124,195,119,133,106,231,134
"COG1293",144,274,81,55,230,212,1,26,113,191,228,231,16,167,180,102,108,172,121,190
"COG1294",3,7,8,10,5,52,140,83,47,10,8,63,77,7,11,56,4,19,30,10
"COG1295",41,56,70,28,64,116,202,116,98,74,21,38,26,18,18,12,14,16,22,12
"COG1296",60,32,85,95,49,24,28,34,34,68,34,32,46,87,83,35,72,41,83,28
"COG1297",54,110,51,116,117,86,3,26,104,74,94,56,15,65,108,203,79,93,104,174
"COG1298",35,108,83,28,83,104,284,108,152,89,95,102,118,82,78,74,70,82,86,76
"COG1299",4,0,1,3,0,7,0,17,1,0,1,5,8,2,2,6,1,0,4,0
"COG1300",1,0,0,0,1,6,10,4,1,0,8,22,11,0,4,3,2,2,9,6
"COG1301",185,139,220,228,131,163,155,129,239,138,149,150,132,126,195,175,166,157,172,200
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1303",21,58,2,13,30,47,0,3,29,20,64,49,2,11,18,22,26,34,12,35
"COG1304",485,283,501,546,465,289,104,105,348,500,305,314,171,386,406,219,473,459,371,393
"COG1305",120,153,45,82,152,275,389,241,258,177,140,372,207,119,80,270,101,152,134,163
"COG1306",24,7,39,34,39,9,0,1,18,28,12,4,30,50,41,6,27,30,40,27
"COG1307",17,63,8,28,23,35,8,3,25,41,38,21,4,3,12,59,29,60,20,79
"COG1308",4,43,1,1,6,24,0,0,9,11,40,35,0,0,5,17,4,16,1,20
"COG1309",178,127,160,187,149,238,1062,412,390,163,163,336,505,127,210,261,205,140,257,160
"COG1310",34,102,19,8,70,81,70,2478,41,34,84,86,1697,24,17,36,24,91,13,58
"COG1311",73,32,19,40,63,24,1,4,75,53,32,12,23,35,29,26,60,108,39,118
"COG1312",31,75,38,31,41,78,34,3,115,50,86,36,5,31,29,67,33,92,45,118
"COG1313",0,3,0,0,0,3,0,0,14,0,0,1,0,0,0,22,0,19,0,9
"COG1314",6,6,7,9,5,9,13,2,13,10,1,1,15,5,2,11,13,8,10,9
"COG1315",1,41,0,5,10,34,1,27,42,3,35,9,27,7,3,34,14,22,24,15
"COG1316",25,19,34,33,52,27,1,36,19,22,25,59,17,88,41,39,42,21,32,27
"COG1317",2,43,2,1,8,41,27,18,33,7,39,32,39,0,6,29,7,14,8,9
"COG1319",115,319,80,79,225,306,64,62,239,209,385,230,37,145,117,392,154,285,115,263
"COG1320",4,4,4,1,1,12,24,6,8,5,13,12,10,2,0,5,3,8,6,5
"COG1321",87,188,84,74,96,187,48,16,108,86,171,171,23,58,105,94,94,133,69,148
"COG1322",396,274,420,450,313,275,169,122,257,338,285,254,142,339,395,274,386,326,401,316
"COG1324",28,62,23,25,29,56,8,19,50,36,67,59,20,29,43,61,30,39,42,62
"COG1325",2,13,0,0,0,8,0,0,4,4,46,56,0,0,2,18,9,19,0,17
"COG1326",24,3,3,9,29,5,0,1,10,7,6,5,2,7,13,3,23,11,10,23
"COG1327",137,79,141,152,130,75,56,43,96,126,71,69,39,145,141,89,125,103,132,103
"COG1328",18,152,0,5,3,122,10,16,38,48,128,130,17,0,7,90,35,110,11,97
"COG1329",96,60,140,167,83,55,56,32,53,138,75,102,42,135,121,66,130,118,85,133
"COG1330",82,119,86,8,133,137,128,126,126,123,95,99,126,191,127,68,104,40,153,65
"COG1331",233,622,152,230,152,619,113,33,313,281,583,424,35,132,220,379,258,516,192,399
"COG1333",12,0,14,0,9,6,6,13,6,9,5,115,12,88,92,4,32,9,78,11
"COG1334",0,0,1,0,1,2,11,12,11,1,0,0,2,0,1,1,1,0,1,0
"COG1335",74,197,60,39,107,210,144,100,193,132,168,175,109,86,87,182,93,107,98,127
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,34,34,9,27,46,112,25,67,44,34,30,37,37,34,30,35,32,48,29
"COG1339",17,64,3,12,20,57,0,1,33,40,80,81,1,4,19,32,14,38,13,58
"COG1340",32,6,9,33,52,6,0,5,34,29,11,11,8,17,40,11,16,17,29,34
"COG1341",2,0,1,0,3,1,0,0,1,3,0,0,0,0,1,0,5,0,0,0
"COG1343",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",135,402,180,93,279,412,264,208,489,238,444,239,229,215,156,322,256,264,204,261
"COG1345",20,118,51,17,54,119,112,69,126,42,102,83,89,60,41,63,43,62,61,55
"COG1346",1,5,6,2,2,12,12,32,22,5,1,3,16,1,2,3,1,0,1,4
"COG1347",75,30,89,97,30,36,32,31,68,39,26,27,35,41,91,29,61,44,94,51
"COG1348",45,1,75,10,84,8,3,21,38,61,1,30,2,99,96,3,45,9,99,6
"COG1349",23,11,24,6,17,51,120,48,60,13,30,60,72,30,16,28,29,14,26,17
"COG1350",90,116,103,103,85,76,3,5,34,92,94,50,16,85,57,217,65,104,80,91
"COG1351",307,362,359,275,365,329,697,1777,150,305,368,342,2354,666,255,280,381,364,234,390
"COG1352",7,33,9,15,10,87,250,81,88,20,54,96,110,7,23,84,20,49,84,30
"COG1353",0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG1354",244,228,255,285,202,188,94,75,192,255,220,216,88,254,251,220,261,218,265,247
"COG1355",3,62,1,0,12,57,31,2,10,5,56,40,2,1,8,77,6,19,7,23
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",244,417,165,116,310,486,384,105,393,285,433,370,111,263,249,437,217,430,207,465
"COG1358",30,26,6,8,34,25,0,4,12,12,31,17,0,10,13,20,21,33,15,30
"COG1359",18,39,8,12,22,36,31,4,36,30,40,20,11,6,9,18,21,21,14,43
"COG1360",116,175,156,135,128,196,299,95,195,141,170,168,129,117,136,212,134,137,126,144
"COG1361",6,166,0,1,5,110,0,0,32,36,120,123,1,0,2,54,10,48,1,47
"COG1362",11,19,6,6,33,13,36,13,38,25,22,19,39,4,5,17,19,45,5,27
"COG1363",75,57,121,45,50,85,27,31,98,61,59,42,32,48,102,29,53,70,87,82
"COG1364",300,219,273,312,280,225,141,66,222,343,241,211,101,353,298,231,291,317,290,261
"COG1366",13,39,17,9,25,30,25,26,30,18,24,25,28,33,31,22,19,19,37,22
"COG1368",52,163,60,55,22,169,149,44,56,30,155,128,107,36,61,165,68,58,75,85
"COG1369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1370",37,90,14,55,98,63,0,5,70,67,68,67,13,30,54,30,54,58,68,88
"COG1371",6,39,1,2,11,41,0,0,17,14,47,37,1,1,1,29,3,24,4,44
"COG1372",120,24,202,100,232,40,1722,2741,82,166,16,70,4365,377,173,90,89,74,145,143
"COG1373",3,13,1,0,2,28,22,26,13,2,8,11,29,1,6,28,5,6,17,6
"COG1374",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",28,11,48,14,56,56,114,69,73,28,44,108,25,53,31,29,33,37,31,33
"COG1377",30,40,43,15,37,53,138,53,99,38,59,59,79,50,51,39,58,46,67,38
"COG1378",30,89,7,33,33,66,0,6,36,47,83,84,5,23,31,57,45,47,34,50
"COG1379",0,7,0,0,0,14,0,0,0,2,6,0,0,0,4,24,0,2,1,0
"COG1380",1,0,0,0,0,3,9,6,4,0,0,0,22,1,0,1,1,0,1,1
"COG1381",156,137,168,192,124,118,75,71,120,177,124,150,66,203,160,172,165,165,178,156
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,3,0,4,5,2,0,1,1,6,3,2,1,7,7,4,6,2,6,4
"COG1384",330,283,369,426,296,247,93,54,155,382,273,326,79,363,308,208,354,293,304,319
"COG1385",256,188,297,291,205,160,139,91,174,248,205,201,85,270,294,185,244,172,289,176
"COG1386",196,185,198,248,190,161,128,54,168,201,185,178,74,220,198,218,205,176,191,204
"COG1387",64,76,26,24,98,70,36,23,93,48,71,43,14,32,48,70,48,66,45,123
"COG1388",42,26,34,23,45,20,8,35,28,19,43,31,29,39,29,43,22,46,29,33
"COG1389",107,122,23,72,129,105,12,13,107,92,120,87,12,58,71,78,92,127,60,192
"COG1390",3,10,2,0,7,14,0,0,3,6,28,30,1,4,11,13,20,37,26,58
"COG1391",51,133,80,28,53,162,342,144,223,60,131,138,126,89,54,143,78,155,62,98
"COG1392",57,127,38,24,36,90,22,9,56,43,121,77,21,27,24,73,24,110,30,52
"COG1393",60,71,32,27,36,67,82,63,79,62,84,59,55,45,41,74,50,65,49,48
"COG1394",29,89,6,20,47,90,1,5,31,25,82,76,8,11,25,32,38,43,33,56
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG1396",44,32,60,62,46,31,114,81,33,33,153,275,292,240,184,190,167,159,212,153
"COG1397",10,26,8,3,8,27,52,19,17,12,18,12,25,10,6,41,18,17,8,22
"COG1398",106,71,105,63,121,55,189,200,163,106,59,49,130,196,97,58,93,105,106,120
"COG1399",20,42,9,16,29,35,15,19,31,14,37,29,32,21,12,62,22,38,16,43
"COG1400",0,1,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,4,3,1
"COG1401",10,28,8,11,23,64,36,33,53,26,7,6,6,3,4,12,5,6,11,8
"COG1402",74,158,64,33,114,137,76,31,148,113,160,128,19,88,83,76,53,137,59,152
"COG1403",150,120,210,208,173,127,190,408,118,179,32,32,133,72,55,37,41,38,49,39
"COG1404",1272,984,644,1054,1800,902,611,847,1467,1051,923,840,753,817,1132,730,930,1196,1146,1650
"COG1405",186,362,54,72,206,305,11,22,143,148,307,279,71,80,79,132,141,248,94,246
"COG1406",0,0,0,5,0,3,15,13,6,0,0,0,12,0,2,8,0,0,6,1
"COG1407",39,77,54,12,48,89,41,48,52,47,61,124,20,74,55,54,20,39,66,51
"COG1408",46,38,69,59,45,84,34,19,60,39,47,78,17,44,59,34,42,32,60,36
"COG1409",167,305,231,152,235,332,219,151,377,189,300,354,125,168,182,269,142,196,236,270
"COG1410",306,506,270,195,488,483,391,226,516,465,493,367,151,415,364,585,326,481,357,453
"COG1411",6,9,3,8,0,6,19,0,5,5,3,4,1,3,3,6,6,6,3,6
"COG1412",2,2,0,0,8,0,0,0,3,6,0,1,0,0,0,5,1,0,0,0
"COG1413",97,127,122,37,211,123,209,13,258,131,35,29,2,50,59,61,12,35,35,39
"COG1414",92,58,56,38,50,110,234,101,82,70,89,166,93,60,40,112,90,53,79,42
"COG1415",1,8,1,3,7,6,1,0,7,4,9,5,0,4,1,40,2,6,3,6
"COG1416",3,1,1,0,1,1,5,0,2,2,0,1,2,2,0,0,0,1,0,4
"COG1418",37,74,28,25,35,116,44,37,108,72,91,66,19,7,24,78,35,147,31,117
"COG1419",2,11,0,0,5,8,34,8,16,5,42,18,70,22,17,33,21,35,26,31
"COG1420",67,137,76,54,78,123,106,48,90,79,126,106,16,76,56,146,76,97,53,118
"COG1422",24,71,4,7,37,73,0,0,24,27,57,49,2,12,24,10,28,49,18,49
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,60,27,28,21,46,28,19,84,30,48,30,42,20,18,84,22,49,28,46
"COG1427",21,45,9,15,33,33,20,2,40,32,37,14,2,13,13,15,19,32,26,45
"COG1428",141,72,136,118,54,107,29,14,67,67,26,18,18,24,27,30,19,15,25,10
"COG1429",294,113,341,52,607,127,108,151,236,410,116,209,81,577,485,72,208,83,408,107
"COG1430",56,54,120,38,72,62,91,743,69,48,56,88,969,133,70,29,44,47,63,48
"COG1431",0,3,0,0,0,6,7,14,3,0,6,6,5,0,3,0,0,0,5,0
"COG1432",19,98,22,16,14,106,55,56,64,35,95,99,55,4,18,124,23,49,26,62
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",47,58,52,47,43,47,61,42,97,48,57,51,31,61,50,79,50,60,54,49
"COG1435",141,71,131,92,97,73,36,58,60,77,89,84,110,95,104,97,100,65,97,76
"COG1436",11,9,1,5,25,5,0,0,6,3,14,11,1,8,10,4,5,5,4,11
"COG1437",2,2,0,1,3,16,6,0,6,3,7,9,1,0,0,5,2,4,0,5
"COG1438",10,12,22,17,7,7,2,11,9,10,11,11,8,14,8,10,27,7,10,6
"COG1439",22,74,6,5,38,49,0,0,18,14,41,44,3,10,17,13,18,25,19,43
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,36,2,5,22,19,2,0,3,11,30,11,0,2,1,9,11,13,3,8
"COG1442",20,0,18,24,10,0,4,7,7,12,1,8,12,22,18,16,29,13,30,10
"COG1443",47,51,33,20,29,56,1,7,33,42,55,74,4,17,34,19,41,48,29,46
"COG1444",3,18,2,1,14,18,13,38,38,4,15,10,39,3,4,32,4,12,12,10
"COG1445",6,0,2,2,0,6,4,11,0,1,0,3,2,0,0,0,0,0,0,0
"COG1446",139,138,135,125,131,184,88,45,119,83,155,119,31,68,148,174,70,101,134,119
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",45,17,50,28,41,30,72,65,63,44,16,25,61,43,56,25,46,25,37,24
"COG1449",28,6,102,61,91,10,58,43,22,50,2,13,51,91,121,0,68,13,98,31
"COG1450",118,164,138,118,124,146,352,116,352,162,155,100,127,91,145,262,139,186,171,162
"COG1451",34,68,33,15,22,50,73,52,67,30,44,51,58,26,54,57,48,53,71,44
"COG1452",363,255,370,449,224,201,262,159,303,326,66,62,48,69,82,49,90,93,70,78
"COG1453",12,9,17,4,46,3,0,11,20,18,26,85,3,178,123,45,43,46,115,41
"COG1454",111,125,122,133,80,116,73,32,109,106,443,363,183,326,337,321,393,410,303,382
"COG1455",1,0,0,0,0,1,31,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,4,0,0,0,4,0,0,0,0,5,3,0,0,0,38,0,0,2,0
"COG1457",5,11,2,0,2,9,25,20,16,3,9,15,49,2,0,24,5,20,6,13
"COG1459",38,61,37,37,53,50,98,31,67,43,196,178,131,137,213,302,165,194,204,180
"COG1460",0,4,1,1,1,1,0,0,3,3,3,1,0,0,1,1,1,3,3,2
"COG1461",21,74,11,40,27,63,0,1,54,43,54,28,1,6,11,71,33,100,13,109
"COG1462",7,7,25,7,4,13,130,262,13,4,20,22,799,77,18,37,43,19,36,22
"COG1463",34,16,45,17,72,31,116,74,81,77,27,86,47,50,97,21,36,42,59,36
"COG1464",1,2,0,1,0,4,17,8,7,1,2,4,5,0,0,1,1,0,0,4
"COG1465",36,132,8,28,56,97,0,6,36,38,81,110,4,17,25,38,49,53,22,77
"COG1466",283,250,311,312,192,190,120,87,186,291,231,201,94,261,278,253,275,269,263,234
"COG1467",55,165,17,34,68,128,0,35,50,65,152,111,19,18,26,49,58,99,34,101
"COG1468",0,1,0,0,0,9,3,1,4,1,1,6,1,0,0,4,1,2,1,0
"COG1469",36,28,26,20,27,22,74,157,45,21,23,10,55,37,27,27,27,19,25,26
"COG1470",1,1,0,3,3,1,1,1,7,2,1,0,0,0,5,3,5,5,5,9
"COG1471",28,60,7,12,45,58,0,4,18,25,61,67,1,17,18,37,21,61,14,54
"COG1472",713,403,697,779,410,703,497,368,477,539,488,988,229,486,691,615,666,390,698,342
"COG1473",515,481,542,452,483,439,362,174,455,417,488,396,151,389,519,483,441,423,561,406
"COG1474",89,114,23,76,190,91,0,11,98,91,115,88,18,67,70,64,76,139,71,147
"COG1475",306,243,354,388,302,314,908,1595,327,326,310,442,1577,416,357,295,328,398,322,314
"COG1476",28,18,34,15,10,22,17,16,15,8,15,23,6,23,16,10,27,7,13,12
"COG1477",130,122,124,145,74,136,183,77,194,88,128,136,91,87,150,135,119,94,153,85
"COG1478",61,239,46,48,36,197,11,20,81,76,182,211,9,28,38,82,82,143,55,122
"COG1479",35,35,19,26,28,76,142,81,69,27,38,103,102,20,40,106,18,44,48,31
"COG1480",166,82,181,145,137,106,43,22,123,135,99,105,36,160,163,179,143,104,183,113
"COG1481",0,0,0,0,0,3,0,10,0,0,0,3,0,0,2,1,0,1,2,0
"COG1482",2,12,9,9,26,58,21,38,24,11,30,90,12,9,19,20,21,14,16,28
"COG1483",2,3,1,2,1,23,14,10,11,2,9,42,4,2,6,18,4,22,2,7
"COG1484",10,99,1,17,22,141,158,224,182,66,80,184,304,13,18,356,22,54,50,78
"COG1485",198,61,252,262,137,48,96,88,145,198,41,87,89,245,207,41,187,78,193,80
"COG1486",57,49,77,82,58,27,10,1,33,94,48,35,6,51,50,39,66,70,50,90
"COG1487",0,5,1,1,3,11,25,9,22,4,1,15,11,0,1,9,0,32,16,2
"COG1488",33,62,53,43,56,94,54,33,69,61,78,91,26,52,52,57,69,91,53,79
"COG1489",129,93,104,125,94,82,34,21,72,122,109,64,48,130,126,128,116,104,121,85
"COG1490",67,75,67,66,53,61,28,24,91,68,54,35,43,49,65,68,66,61,65,59
"COG1491",20,64,7,14,32,48,0,4,19,40,57,56,4,19,19,28,29,33,19,47
"COG1492",83,114,73,14,93,95,119,41,101,94,107,108,17,95,103,89,58,85,86,81
"COG1493",6,11,14,2,11,6,8,8,17,12,6,5,7,6,11,8,1,12,9,11
"COG1494",180,104,160,212,219,74,59,44,112,196,105,119,27,186,169,94,165,162,185,156
"COG1495",14,8,7,26,5,4,13,6,13,15,39,39,43,55,60,38,50,53,63,50
"COG1496",187,104,170,232,140,81,88,37,105,156,125,122,69,213,162,152,180,140,191,148
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",45,160,15,37,83,93,0,4,50,59,93,133,6,20,29,42,41,96,34,90
"COG1499",31,16,12,27,53,11,0,1,18,30,20,7,6,22,28,9,30,21,27,42
"COG1500",26,77,12,22,47,69,0,2,23,48,81,60,4,12,20,39,29,52,18,63
"COG1501",24,25,21,16,37,158,24,74,60,39,45,170,62,22,35,46,20,20,54,16
"COG1502",27,49,42,21,52,69,216,186,131,49,65,159,186,60,81,80,41,47,108,65
"COG1503",42,160,13,20,66,94,0,2,36,42,122,121,5,33,45,60,50,86,35,108
"COG1505",122,126,182,181,109,157,132,146,142,93,126,154,66,85,202,120,99,103,182,104
"COG1506",648,685,708,767,579,885,778,597,742,558,758,1051,419,493,820,834,563,580,743,614
"COG1507",13,4,15,9,10,2,8,7,4,7,7,7,8,14,18,9,18,7,10,10
"COG1508",211,177,203,241,113,206,223,93,286,155,192,188,96,174,238,247,222,199,209,197
"COG1509",32,168,11,19,47,141,77,36,170,72,138,122,111,13,22,104,36,178,35,99
"COG1510",3,1,3,1,1,9,5,20,29,3,1,8,13,5,6,20,3,2,14,4
"COG1511",0,0,1,0,0,5,1,11,0,0,7,44,10,2,1,1,1,2,6,0
"COG1512",13,9,10,7,26,34,24,19,30,8,20,45,14,27,9,17,1,6,35,9
"COG1513",4,0,7,0,14,2,10,18,16,11,0,4,8,17,2,11,3,9,7,6
"COG1514",13,97,8,10,17,84,48,23,59,24,98,51,16,3,6,93,14,58,17,66
"COG1515",3,6,2,4,6,7,6,1,6,2,6,6,4,0,2,10,3,2,10,8
"COG1516",2,21,1,2,5,11,38,13,27,13,20,11,36,4,5,14,11,12,7,13
"COG1518",0,5,1,1,3,37,11,19,16,1,5,23,9,2,1,13,1,8,20,3
"COG1519",370,222,388,444,201,242,168,84,245,345,271,246,125,361,378,320,377,350,331,275
"COG1520",346,356,298,324,306,324,500,73,613,399,324,249,103,307,313,522,351,449,289,534
"COG1521",194,145,228,205,132,141,93,64,151,194,142,128,91,197,226,149,187,155,163,160
"COG1522",253,568,157,150,168,560,290,134,315,281,513,544,148,140,151,369,261,362,169,393
"COG1523",80,57,81,25,181,82,104,168,127,106,72,154,80,143,156,203,85,19,157,25
"COG1524",151,270,143,134,163,229,75,84,210,141,67,55,12,29,54,69,46,49,50,48
"COG1525",125,86,140,100,106,90,359,298,87,133,94,98,404,146,91,99,112,123,105,117
"COG1526",143,158,146,125,107,92,31,25,89,141,42,36,6,37,15,38,38,27,14,31
"COG1527",44,135,19,21,60,150,0,2,68,56,119,139,11,13,30,56,55,71,31,105
"COG1528",43,7,32,2,34,13,4,13,36,43,9,18,11,42,47,7,25,25,23,35
"COG1529",511,1890,308,307,1056,1721,473,287,1482,1030,1952,1013,228,583,333,1600,671,1348,424,1399
"COG1530",607,447,625,627,481,400,371,225,524,541,459,463,274,542,593,485,594,484,548,477
"COG1533",6,29,12,6,16,34,41,11,27,7,117,116,140,40,57,164,36,90,58,64
"COG1534",11,13,5,2,7,5,11,9,13,6,14,1,16,9,4,12,11,10,5,13
"COG1535",1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,1
"COG1536",50,137,60,46,97,128,179,45,163,79,146,77,70,58,67,150,64,100,78,95
"COG1537",47,151,11,20,64,145,0,4,40,57,116,119,8,19,29,57,45,66,24,98
"COG1538",569,344,593,639,441,544,1287,667,596,537,371,782,614,534,639,466,565,463,648,427
"COG1539",111,82,123,141,95,66,40,51,84,118,94,80,47,120,131,83,92,85,122,116
"COG1540",150,142,137,161,102,122,96,33,60,139,140,118,68,128,127,93,134,150,117,127
"COG1541",12,43,10,10,15,55,38,38,33,22,195,137,543,66,66,244,62,92,87,80
"COG1543",41,0,49,6,69,0,0,31,23,50,0,20,6,72,94,2,20,1,72,12
"COG1544",39,6,47,9,47,15,63,49,27,31,15,52,19,55,67,35,35,14,47,17
"COG1545",40,94,36,33,72,84,69,13,103,66,83,46,8,45,23,56,53,73,39,124
"COG1546",199,200,235,188,240,168,100,65,194,215,168,192,88,210,248,169,203,236,245,213
"COG1547",13,15,17,11,27,13,0,1,26,19,14,17,0,25,29,9,18,11,14,14
"COG1548",6,8,8,12,3,4,21,1,10,6,2,0,2,7,0,1,2,2,1,6
"COG1549",44,30,17,31,65,20,0,3,29,35,29,11,11,31,36,9,34,25,39,69
"COG1550",0,6,0,0,0,3,0,0,3,1,3,3,0,0,0,19,0,1,1,4
"COG1551",5,18,9,10,5,19,33,14,14,18,13,9,11,5,7,21,6,11,10,9
"COG1552",4,1,0,1,1,0,0,0,3,5,3,2,0,2,1,1,2,8,2,2
"COG1553",2,7,6,6,5,3,10,12,14,4,5,3,12,2,4,19,8,7,4,3
"COG1554",26,5,38,7,3,53,9,38,7,4,16,113,27,13,23,8,9,7,29,3
"COG1555",1,1,2,0,5,9,11,0,5,2,10,14,15,12,7,46,1,13,13,8
"COG1556",5,31,1,0,5,45,16,5,11,5,32,16,1,0,2,41,4,17,3,13
"COG1558",2,10,5,2,4,10,13,5,11,4,31,19,25,14,14,25,8,22,21,16
"COG1559",159,124,151,171,98,145,126,74,136,131,143,145,81,132,164,178,176,140,150,117
"COG1560",306,291,345,432,170,205,129,74,228,273,236,199,155,247,307,272,334,236,289,248
"COG1561",96,83,146,122,50,86,104,32,144,76,89,63,51,57,108,124,95,89,100,56
"COG1562",343,109,293,300,330,117,124,100,222,327,113,144,141,319,342,48,305,187,295,306
"COG1563",2,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1564",43,50,42,74,44,42,1,7,40,32,56,33,15,47,57,68,58,41,48,58
"COG1565",247,143,272,290,223,104,87,45,113,265,166,175,74,350,253,156,244,233,238,224
"COG1566",22,18,13,6,33,52,108,100,98,45,35,88,84,13,16,42,14,39,27,43
"COG1568",1,5,0,0,3,4,0,1,9,4,1,1,0,0,3,2,0,7,0,5
"COG1569",0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,0,0,0,0
"COG1570",184,219,241,183,171,178,161,103,242,219,208,188,82,203,226,222,225,238,209,215
"COG1571",59,138,10,30,58,122,0,4,44,54,120,109,7,20,29,52,46,67,31,120
"COG1572",9,20,0,8,43,16,0,2,18,32,8,9,2,5,36,27,28,11,35,31
"COG1573",297,296,291,326,222,303,217,134,241,308,274,301,138,323,250,253,287,357,255,294
"COG1574",191,482,176,181,177,410,144,119,271,190,469,341,65,119,156,482,241,282,141,261
"COG1575",155,176,125,118,119,149,28,38,111,116,141,167,28,138,163,146,138,124,147,154
"COG1576",73,41,69,81,89,50,58,28,71,76,36,46,26,64,94,27,83,47,85,52
"COG1577",49,117,12,17,70,100,0,1,48,50,88,97,5,14,35,43,39,99,23,119
"COG1578",0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,0
"COG1579",20,66,29,42,23,65,4,11,38,22,71,54,2,13,39,76,33,48,30,60
"COG1580",0,14,2,5,0,11,32,37,41,2,23,9,43,6,1,13,3,16,5,5
"COG1581",10,59,2,4,2,52,0,1,14,3,50,59,0,1,4,28,14,33,3,31
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1583",0,0,0,0,0,2,1,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1585",2,4,0,0,0,6,21,8,7,2,7,15,7,1,1,9,7,6,3,15
"COG1586",114,52,159,158,138,46,51,683,56,140,52,64,607,203,132,57,108,114,124,111
"COG1587",184,201,182,182,162,195,104,67,194,209,249,226,78,203,186,151,148,197,161,181
"COG1588",3,2,0,0,0,1,0,0,0,1,4,0,0,1,0,2,2,2,0,2
"COG1589",65,46,68,45,56,42,84,43,84,67,60,52,47,74,68,58,84,61,80,61
"COG1590",1,0,1,3,6,0,0,0,2,2,2,2,0,1,1,5,0,4,0,6
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
