"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG1256",3,7,7,1,5,15,11,3,13,14,1,23,18,1,11,110,6,10,11,81,65,39,32,141,43,69,12,53,60,16
"COG1257",0,21,0,0,1,1,0,0,2,0,1,0,0,0,4,0,5,5,1,0,4,0,0,0,0,0,3,0,1,0
"COG1259",27,4,17,31,47,11,34,30,7,11,0,6,26,27,23,1,8,5,1,0,0,5,6,3,4,1,0,3,2,9
"COG1260",75,19,27,73,167,21,40,61,35,53,39,63,35,76,42,72,53,37,63,69,15,35,69,22,41,40,4,52,43,98
"COG1261",0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0
"COG1262",82,5,65,109,203,22,62,52,86,90,1,95,32,128,99,45,127,118,46,199,49,61,125,27,142,70,7,51,21,98
"COG1263",61,514,76,93,86,228,97,75,113,128,467,111,102,53,138,110,130,106,282,56,407,65,106,167,93,200,403,138,174,67
"COG1264",43,573,63,86,73,202,111,69,108,111,347,112,87,49,111,99,134,99,283,45,366,90,83,182,68,165,407,120,121,67
"COG1266",67,103,46,78,193,103,106,72,76,83,17,97,102,103,79,110,90,98,62,89,108,94,108,119,86,116,117,100,88,90
"COG1267",21,2,10,10,37,7,25,17,18,21,2,7,25,28,16,13,13,22,11,17,27,9,15,12,12,13,4,22,11,22
"COG1268",14,56,35,14,12,54,25,26,53,31,70,25,45,9,40,47,10,29,29,23,46,24,22,42,22,43,63,30,46,10
"COG1269",115,130,113,111,21,124,111,125,91,108,46,58,116,133,152,66,109,116,98,19,51,120,96,59,78,121,215,109,105,74
"COG1270",49,39,26,13,12,50,50,52,49,27,82,17,78,24,41,43,34,45,37,38,50,21,41,29,60,41,28,45,40,30
"COG1271",99,42,49,56,39,27,66,80,46,51,62,62,67,85,56,58,52,71,104,57,49,36,53,51,52,44,12,46,55,105
"COG1272",34,75,68,38,81,49,39,41,33,49,96,40,33,57,65,47,47,33,40,22,74,68,54,39,43,54,76,43,41,52
"COG1273",0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0
"COG1274",6,0,5,2,0,7,7,8,27,17,1,8,18,0,22,7,0,3,2,15,0,3,0,2,7,3,0,8,6,0
"COG1275",3,3,3,1,7,0,3,6,3,2,26,4,2,4,10,5,3,3,10,1,28,5,7,5,1,8,8,2,2,9
"COG1276",1,3,0,0,2,0,0,2,0,0,0,1,1,1,4,0,3,0,10,1,27,0,1,5,0,0,3,0,0,1
"COG1277",22,60,66,65,6,39,56,24,27,12,18,18,38,41,47,26,28,48,17,9,25,28,29,15,53,43,99,38,19,11
"COG1278",5,22,19,12,6,13,3,6,2,18,35,13,12,7,26,17,11,15,18,5,41,11,11,18,11,6,20,5,15,7
"COG1279",5,2,3,5,2,3,3,4,6,3,28,3,4,0,8,0,4,2,14,13,13,2,6,3,2,3,2,2,7,1
"COG1280",36,13,21,9,14,14,28,30,19,9,17,12,38,23,20,9,16,40,69,9,55,20,20,19,16,15,33,19,11,7
"COG1281",3,24,23,2,1,21,7,10,23,17,20,22,31,9,14,63,21,16,33,55,73,14,26,58,29,48,83,33,48,17
"COG1282",1,15,0,0,3,1,0,1,2,3,32,5,0,0,0,2,2,0,6,21,9,1,2,7,0,1,8,0,4,0
"COG1283",160,193,104,151,221,262,206,183,229,253,149,302,245,188,171,249,167,191,181,250,205,174,264,242,218,246,250,228,213,270
"COG1284",165,255,263,183,228,248,192,183,229,230,246,283,221,189,232,233,170,203,170,232,202,155,220,176,184,227,180,227,220,251
"COG1285",22,44,15,29,36,35,30,21,58,38,19,32,33,17,46,31,23,35,39,40,39,39,37,36,39,21,14,28,33,43
"COG1286",2,4,2,1,2,3,3,5,1,1,1,2,1,5,5,2,1,11,6,9,17,1,1,5,0,2,4,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1288",20,71,35,43,23,43,17,30,31,43,73,22,25,35,63,18,79,62,65,17,131,51,16,42,36,33,30,24,19,11
"COG1289",22,30,33,8,24,14,0,12,2,1,1,18,5,11,43,2,35,1,105,9,129,17,6,42,0,1,31,3,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1291",3,22,2,5,1,9,8,5,6,13,1,17,10,5,11,29,3,1,3,17,22,21,2,27,5,9,4,12,10,6
"COG1292",58,55,23,10,12,44,14,21,39,12,22,75,35,13,33,8,46,18,38,17,75,30,9,55,28,27,29,30,49,15
"COG1293",19,106,96,13,16,99,61,24,115,76,70,58,78,17,82,75,15,27,32,40,79,21,24,96,49,66,91,72,61,22
"COG1294",86,14,43,58,44,45,61,109,47,41,67,48,53,80,64,56,78,77,85,53,48,57,71,35,47,54,10,49,47,95
"COG1295",70,56,102,90,55,69,92,98,73,88,18,104,76,83,67,99,72,91,90,117,70,82,59,90,80,54,48,91,84,116
"COG1296",16,80,35,20,13,69,26,23,56,57,139,47,47,16,38,38,18,11,48,27,74,37,20,56,30,39,40,37,42,15
"COG1297",67,45,65,48,176,68,70,95,90,48,64,116,66,68,46,74,88,89,75,87,71,57,75,94,67,60,63,88,102,120
"COG1298",14,28,15,3,3,29,17,10,16,41,2,41,44,7,25,72,12,12,9,62,46,32,22,62,24,28,11,24,26,13
"COG1299",34,180,52,23,26,120,38,20,60,58,280,78,56,26,60,64,39,32,53,71,121,47,44,119,66,63,167,56,78,31
"COG1300",19,2,35,27,0,8,29,8,8,5,1,1,7,23,9,2,19,10,4,2,1,23,10,4,12,7,0,3,0,3
"COG1301",30,51,52,39,30,47,24,34,43,42,113,31,26,32,55,108,117,115,164,127,173,82,108,106,106,130,178,105,115,163
"COG1302",12,66,35,10,12,75,37,14,44,51,30,44,60,5,44,55,11,12,12,20,72,13,14,44,33,34,26,44,31,18
"COG1304",7,72,14,10,9,23,23,10,22,33,10,11,16,5,48,12,16,16,34,9,41,11,9,16,9,31,9,16,23,1
"COG1305",65,98,72,38,113,93,109,83,87,94,105,56,136,52,54,119,54,85,66,56,44,58,62,95,87,125,92,116,85,14
"COG1306",1,0,5,2,3,3,7,1,9,7,1,4,9,0,7,7,5,9,0,6,15,6,0,4,3,4,0,0,2,2
"COG1307",56,311,109,38,22,231,125,52,193,178,72,158,202,24,129,167,35,56,86,82,249,67,52,215,142,162,160,133,138,35
"COG1309",145,239,200,150,44,255,141,116,208,223,234,140,206,113,293,171,92,157,266,139,286,185,95,189,129,142,343,120,137,75
"COG1310",2,8,0,0,4,11,3,0,5,1,4,10,2,5,23,14,2,0,2,5,9,6,2,11,4,4,11,6,7,2
"COG1312",102,39,56,118,133,65,87,126,74,80,105,101,105,89,57,63,82,65,104,48,78,121,67,80,138,76,20,131,81,71
"COG1313",8,25,79,6,12,65,29,8,39,43,57,35,41,6,41,46,9,10,11,16,30,10,9,40,24,34,54,23,44,9
"COG1314",2,2,4,2,3,2,2,3,3,3,0,6,1,1,6,2,0,4,8,11,13,0,2,5,1,0,2,1,2,4
"COG1315",7,12,19,1,3,19,15,6,20,33,3,48,26,1,9,52,1,0,12,28,27,33,18,55,27,25,2,29,47,12
"COG1316",36,210,204,42,26,178,88,49,138,115,277,106,141,28,92,112,43,55,61,70,138,66,37,137,79,113,143,89,107,47
"COG1317",4,3,3,0,1,1,2,2,2,1,1,1,3,0,3,4,4,0,0,1,5,0,0,5,3,1,1,1,0,2
"COG1319",16,52,20,13,13,48,11,19,40,26,42,21,33,7,42,24,42,20,18,10,37,46,12,42,29,37,38,30,33,9
"COG1320",1,1,0,0,1,0,0,1,0,2,0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0
"COG1321",10,33,40,12,8,57,12,15,45,36,41,29,59,8,44,28,13,22,17,44,33,12,14,32,16,34,79,16,30,10
"COG1322",62,39,74,58,131,52,84,59,94,42,32,48,61,57,69,74,43,71,79,58,63,56,66,65,60,54,46,64,84,111
"COG1323",11,94,74,13,15,74,39,18,64,64,60,49,56,18,39,55,27,22,29,30,58,13,19,66,38,35,73,40,43,15
"COG1324",1,3,7,0,0,0,0,1,0,0,0,2,2,2,1,0,1,0,5,0,9,1,0,3,1,0,0,0,0,0
"COG1327",13,67,28,8,6,28,17,10,40,37,70,29,44,14,32,34,5,14,21,13,60,5,12,34,28,30,20,28,28,14
"COG1328",190,270,343,192,261,293,299,238,260,403,288,343,292,215,260,269,229,200,246,858,226,176,204,230,203,226,323,247,237,181
"COG1329",1,5,13,0,1,3,2,0,2,2,8,1,0,0,1,1,0,2,3,2,0,0,0,2,1,1,5,1,9,0
"COG1330",6,5,0,1,5,6,1,1,3,0,0,4,0,1,5,4,2,1,19,44,32,1,0,11,0,1,7,0,0,1
"COG1331",0,0,2,3,0,0,0,0,0,0,1,0,5,0,0,0,2,26,0,0,0,8,1,0,2,0,0,1,2,1
"COG1332",2,0,4,2,0,6,5,1,7,5,5,1,9,4,3,6,0,1,1,2,12,0,1,5,0,0,1,7,13,8
"COG1333",7,0,2,2,0,0,3,3,6,1,0,0,1,9,5,3,24,39,11,2,1,15,15,2,35,10,0,3,6,3
"COG1335",25,51,50,15,16,48,21,48,21,35,126,22,51,23,68,36,18,40,66,26,93,64,30,33,24,54,71,32,49,26
"COG1336",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,21,0,0,1,0,0,0,0,0
"COG1337",1,1,1,0,0,7,4,2,4,1,2,1,5,1,8,4,2,2,0,4,10,0,1,2,0,4,1,7,6,2
"COG1338",10,8,5,3,4,12,7,6,8,6,2,15,16,2,7,35,7,5,5,19,24,15,4,36,12,7,0,11,9,2
"COG1342",22,18,13,9,4,24,11,30,26,21,46,16,15,14,23,8,23,10,9,8,26,6,12,18,29,12,57,19,10,21
"COG1343",23,30,17,14,11,18,12,14,4,19,6,5,13,2,12,20,4,16,2,10,18,6,15,24,10,12,18,18,18,32
"COG1344",36,55,28,2,4,84,39,27,61,84,1,108,94,2,41,169,11,18,28,155,157,60,60,210,70,101,16,56,90,28
"COG1345",10,25,11,4,4,20,15,13,22,16,1,45,29,2,10,65,3,6,6,42,27,13,23,63,32,31,5,19,23,11
"COG1346",46,57,29,41,76,45,60,45,68,51,37,79,65,47,37,64,50,54,50,69,65,42,36,65,60,71,50,61,40,74
"COG1347",52,3,30,32,73,11,38,57,33,22,3,34,24,53,29,44,45,41,46,29,26,37,37,22,29,28,0,33,27,58
"COG1348",2,9,0,2,3,1,4,4,0,7,0,1,1,0,7,15,7,8,8,3,11,11,9,8,7,15,0,14,9,3
"COG1349",101,172,67,83,41,123,59,121,79,61,333,89,119,81,137,86,95,81,190,41,197,104,137,121,87,129,216,87,108,53
"COG1350",48,6,46,63,114,29,50,88,48,68,7,79,47,73,50,49,77,69,57,81,21,62,62,70,39,50,18,63,50,123
"COG1351",4,42,18,7,61,40,13,6,32,125,31,47,20,3,33,31,3,4,9,36,16,2,9,16,13,25,24,16,30,18
"COG1352",9,6,7,2,2,11,9,6,5,22,0,26,26,3,9,33,3,5,2,19,28,20,16,38,9,12,8,20,8,4
"COG1353",7,2,8,4,3,18,9,1,25,7,10,7,8,0,8,12,1,9,4,2,27,34,0,7,3,7,1,18,15,4
"COG1354",8,43,76,8,7,55,25,14,50,38,39,31,52,5,33,27,8,19,13,22,40,19,14,34,27,30,73,23,50,14
"COG1355",0,13,0,0,3,0,0,0,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,24,91
"COG1357",68,5,72,41,12,32,40,43,24,32,19,33,35,31,31,48,29,30,17,11,22,26,22,31,24,23,37,25,19,16
"COG1358",1,8,5,2,1,6,3,3,3,8,19,5,10,1,8,17,7,3,9,10,29,8,9,22,8,13,14,14,20,7
"COG1359",23,23,13,8,4,11,6,21,19,9,3,6,10,15,20,7,15,25,20,1,11,17,9,12,8,6,27,8,3,7
"COG1360",38,20,12,51,93,8,31,9,29,49,2,72,19,41,22,56,21,52,37,80,11,35,10,37,23,26,4,24,48,53
"COG1361",0,2,0,0,1,1,2,0,4,2,1,0,2,0,0,1,0,3,3,9,0,1,0,3,0,2,0,1,6,2
"COG1362",31,161,115,29,134,157,83,65,169,124,188,117,116,35,95,139,41,61,40,102,144,41,57,169,84,129,159,130,123,95
"COG1363",19,43,26,14,61,61,27,31,64,33,28,25,71,9,42,40,28,22,14,23,37,29,16,33,26,46,55,43,42,10
"COG1364",21,71,35,9,11,76,37,15,65,56,123,51,67,24,32,67,13,18,23,18,67,25,28,70,49,53,112,52,51,18
"COG1366",11,30,20,8,7,43,14,4,22,28,27,12,38,16,24,25,5,12,10,13,49,10,17,19,20,24,74,10,39,4
"COG1368",162,379,314,232,374,278,224,182,221,231,295,282,169,156,259,201,163,255,230,319,186,144,143,266,276,211,157,191,272,298
"COG1372",15,0,0,1,2,1,13,4,9,0,0,0,7,6,8,2,0,1836,0,1,1,0,0,0,0,9,0,0,0,1
"COG1373",599,281,519,481,1485,489,456,592,623,1429,204,1415,515,530,538,627,382,400,411,1522,233,438,310,276,633,563,364,407,441,1496
"COG1376",26,194,63,21,26,134,41,35,44,78,99,69,84,24,64,76,35,36,88,51,115,26,29,78,85,78,292,50,66,13
"COG1377",22,22,6,7,6,21,5,13,17,25,2,18,13,1,16,36,5,5,2,40,23,22,9,38,8,18,5,14,19,1
"COG1378",3,12,2,5,7,11,3,4,2,14,4,6,17,3,9,3,1,6,2,0,1,0,0,5,0,3,0,3,1,2
"COG1379",2,7,62,6,1,13,3,4,5,5,7,4,0,3,7,7,15,9,1,1,13,11,1,3,2,11,40,1,5,2
"COG1380",23,31,24,29,20,38,41,28,25,44,14,47,39,28,37,29,17,46,27,44,43,29,25,39,40,39,23,27,30,39
"COG1381",11,66,76,13,9,54,25,16,50,37,69,32,49,3,35,38,9,17,31,40,70,10,20,37,32,34,51,24,36,14
"COG1384",1,3,2,0,0,7,0,1,4,2,0,0,1,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0
"COG1385",42,51,53,51,67,64,40,47,51,87,75,47,46,39,52,71,33,54,37,81,78,63,42,53,39,54,72,62,70,55
"COG1386",8,61,43,7,8,55,24,14,47,25,49,30,33,12,47,42,6,16,11,26,39,13,18,45,24,28,30,26,38,8
"COG1387",41,39,21,37,8,43,22,44,32,31,88,35,47,44,32,95,89,125,84,107,144,84,123,138,96,112,134,98,90,90
"COG1388",46,108,119,45,29,125,51,41,96,80,39,70,81,75,85,85,53,36,47,29,101,51,67,120,67,100,143,81,90,29
"COG1390",2,14,0,0,0,0,4,1,6,6,0,1,1,1,12,1,2,4,3,2,1,0,1,1,0,3,4,0,2,2
"COG1391",7,49,3,3,16,6,3,6,12,3,64,11,2,8,5,3,4,2,21,65,31,7,4,23,0,2,11,0,13,12
"COG1392",8,2,5,23,1,2,4,6,10,4,18,4,0,15,13,14,34,15,27,3,12,32,43,3,7,17,4,11,16,13
"COG1393",29,57,27,28,9,48,23,19,20,28,17,21,43,15,48,25,19,31,25,24,53,36,14,29,15,19,63,18,15,7
"COG1394",35,43,53,32,12,55,51,39,40,31,11,21,50,30,53,26,28,66,30,14,21,31,21,34,24,49,70,30,42,27
"COG1396",124,299,252,116,95,296,197,155,251,245,106,175,302,111,261,202,105,168,184,131,316,130,109,180,181,149,358,156,175,154
"COG1397",9,29,67,55,134,17,45,47,75,61,146,49,16,32,60,37,43,126,26,61,30,23,58,33,25,74,36,34,122,87
"COG1399",12,57,24,8,11,37,13,19,25,41,52,31,42,9,45,28,7,9,13,25,37,11,16,32,15,33,65,34,40,9
"COG1401",52,36,35,75,3,64,42,59,85,70,72,65,49,47,30,130,8,80,66,382,76,22,39,75,71,39,16,32,49,167
"COG1402",22,25,23,39,7,28,27,19,10,4,96,32,29,12,25,6,36,21,32,2,18,28,31,8,23,24,25,24,12,10
"COG1403",32,10,19,6,6,20,2,3,8,11,8,6,19,18,10,20,5,19,5,9,6,9,3,12,8,5,6,6,5,51
"COG1404",278,316,197,225,982,257,238,266,260,214,100,333,237,261,177,255,290,448,227,269,243,197,230,255,260,276,189,264,211,160
"COG1406",0,3,1,0,0,4,3,0,0,2,0,2,1,1,1,3,0,0,0,1,4,5,1,3,3,3,0,1,5,1
"COG1408",151,93,102,132,122,100,118,151,163,135,116,180,158,192,121,134,117,144,70,156,87,124,190,103,109,114,148,150,127,202
"COG1409",241,103,145,186,144,141,221,358,270,151,335,173,200,234,257,159,239,215,194,148,115,196,289,167,158,205,65,183,226,162
"COG1410",220,129,135,156,325,186,190,244,198,184,208,253,169,180,152,215,219,152,241,174,184,180,243,205,190,201,204,231,198,240
"COG1413",6,0,0,1,6,0,0,1,1,1,1,1,2,2,1,0,2,1,0,0,2,1,0,5,4,5,8,1,0,0
"COG1414",26,77,21,18,24,27,20,38,29,24,47,40,35,33,67,24,25,29,89,31,66,46,17,30,18,33,33,13,59,16
"COG1415",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1418",110,195,274,164,232,173,175,152,210,197,202,229,199,136,160,239,142,162,148,179,129,169,167,173,148,178,111,206,184,218
"COG1419",9,8,10,0,0,15,7,3,21,17,0,30,12,0,5,29,0,0,4,48,24,13,14,40,14,13,0,12,15,4
"COG1420",17,114,92,7,11,93,43,22,80,75,93,55,72,10,46,56,11,30,31,36,49,25,22,61,42,40,63,47,72,22
"COG1424",0,16,1,4,1,2,2,4,2,1,18,1,1,0,6,0,0,0,2,1,1,2,4,1,0,1,0,0,7,2
"COG1426",2,28,3,2,4,4,1,4,3,5,9,4,1,3,8,2,2,8,6,34,16,0,5,4,1,0,10,1,2,2
"COG1427",1,0,5,0,0,3,3,6,4,2,40,3,4,3,11,1,0,11,0,1,1,1,6,4,0,3,0,9,0,8
"COG1428",0,42,2,1,81,2,8,1,25,28,0,61,4,3,7,22,0,12,0,82,10,0,0,3,0,2,3,4,6,68
"COG1429",116,7,49,83,36,34,116,110,113,98,10,214,39,108,168,78,149,108,56,129,12,107,155,27,89,130,14,95,11,94
"COG1430",0,1,1,0,1,3,1,11,9,5,0,2,0,0,0,1,0,6,0,7,0,0,0,2,12,1,0,0,2,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1432",13,36,26,20,7,15,26,5,20,19,10,18,37,14,34,10,2,5,8,15,41,17,17,25,14,50,2,11,22,10
"COG1433",16,25,4,8,9,22,8,23,15,10,2,11,4,10,12,5,11,12,12,7,31,9,2,19,14,10,30,17,9,14
"COG1434",17,68,14,18,9,41,16,21,34,42,119,22,52,11,31,42,13,24,28,17,82,9,24,35,15,27,75,20,41,18
"COG1435",49,36,34,35,54,37,52,61,38,17,4,38,44,57,50,24,47,50,20,27,33,29,35,23,40,41,16,44,30,25
"COG1436",4,10,4,2,1,9,10,1,7,6,1,3,6,1,9,1,1,1,0,1,0,2,0,0,0,3,9,1,3,0
"COG1437",0,1,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,2,2,3,0,0,2,0,4,0,2,1,1
"COG1438",48,30,36,41,65,65,62,38,43,53,45,69,64,44,66,63,38,46,38,66,63,54,65,53,64,65,46,41,59,61
"COG1440",5,20,4,7,8,6,4,5,2,3,17,13,11,2,7,4,5,19,34,6,58,4,2,6,13,7,84,13,13,3
"COG1441",0,2,0,0,5,1,0,2,1,0,0,0,0,0,1,1,2,0,3,0,18,2,2,1,0,2,3,0,0,1
"COG1442",72,151,48,66,29,93,83,130,56,80,45,49,102,94,94,97,64,82,165,109,105,117,68,89,109,81,74,84,103,132
"COG1443",28,1,9,27,1,3,29,26,15,13,1,18,10,17,12,1,21,17,10,20,8,14,18,10,13,6,0,14,9,27
"COG1444",4,4,0,2,5,3,0,0,0,0,0,6,0,0,4,1,6,0,11,0,10,1,1,5,0,0,5,0,0,1
"COG1445",27,138,30,9,22,116,38,24,64,59,226,65,61,22,50,60,26,25,49,62,87,31,45,109,53,74,128,65,85,17
"COG1446",14,22,10,27,10,11,5,12,8,7,18,8,5,34,12,5,44,14,21,3,23,26,34,6,15,20,19,12,11,7
"COG1447",0,16,1,3,5,17,8,4,7,3,35,7,17,1,16,3,10,8,35,3,52,6,4,5,7,7,25,10,5,5
"COG1448",9,11,11,6,14,8,1,9,28,8,41,6,7,6,23,3,8,9,50,40,50,7,4,18,4,8,9,4,19,15
"COG1449",56,2,29,56,107,13,63,79,35,48,1,40,44,57,46,54,40,82,24,47,7,45,32,40,50,36,1,45,56,65
"COG1450",8,3,1,5,11,4,1,0,8,0,0,4,3,4,14,1,10,5,18,2,26,6,2,13,1,3,14,0,1,1
"COG1451",37,80,62,63,21,80,46,65,55,41,55,29,83,62,58,51,46,45,54,72,52,55,46,73,46,58,69,50,51,47
"COG1452",10,8,9,1,10,3,2,2,9,2,0,8,1,11,12,4,7,2,42,63,49,4,1,11,1,2,8,1,2,1
"COG1453",102,61,70,71,28,84,91,55,77,86,68,34,87,65,83,84,46,82,50,28,52,39,77,67,115,90,28,61,104,44
"COG1454",151,502,343,176,125,341,195,184,289,271,485,213,262,251,302,282,251,183,287,165,347,188,245,354,198,306,430,308,336,185
"COG1455",21,151,32,21,23,88,22,13,40,13,47,41,48,12,27,5,8,16,44,13,39,6,1,13,13,18,103,7,12,5
"COG1456",0,31,6,1,1,15,3,1,3,5,0,1,4,1,3,1,0,2,3,0,6,1,0,0,2,3,38,2,5,0
"COG1457",10,66,19,9,11,54,18,24,25,18,155,24,38,18,37,11,12,15,25,18,70,6,28,22,18,23,9,19,30,13
"COG1459",1,19,29,6,7,23,18,7,20,23,25,12,11,8,26,49,11,42,40,34,79,15,29,60,23,33,76,51,25,13
"COG1461",30,100,45,13,16,98,35,33,89,68,93,50,72,18,56,70,20,32,36,38,90,28,33,83,75,66,94,57,75,25
"COG1462",3,1,0,0,7,3,6,0,1,0,0,3,0,0,1,0,4,1,25,10,6,0,1,4,0,0,0,0,22,0
"COG1463",7,2,7,4,4,7,3,4,11,8,39,8,4,2,17,5,1,2,10,17,12,7,8,7,2,3,4,3,9,9
"COG1464",21,99,34,12,26,49,37,22,60,51,129,39,43,21,73,31,18,17,101,152,102,35,16,30,31,35,33,29,46,18
"COG1465",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG1466",77,93,138,86,92,108,87,72,104,103,100,90,91,106,95,94,45,75,60,89,90,118,114,59,64,71,79,72,79,84
"COG1468",9,61,21,11,6,20,15,35,12,24,4,9,19,1,20,16,0,13,5,23,22,16,12,17,14,13,19,15,14,33
"COG1469",3,1,3,9,2,2,5,6,4,7,21,2,5,4,11,3,2,4,20,2,21,0,10,2,1,1,0,0,2,6
"COG1470",21,0,4,23,2,1,15,7,4,5,0,0,3,10,8,4,8,7,2,1,1,12,6,1,20,6,0,3,1,0
"COG1472",1342,911,827,1230,715,1004,1267,1099,760,991,530,1019,1136,1201,771,766,1295,798,638,682,420,1088,851,934,1354,878,807,1158,981,1384
"COG1473",43,155,101,71,69,122,62,100,169,109,190,80,101,91,123,55,138,95,171,68,269,122,41,146,74,125,125,72,132,67
"COG1475",214,397,273,246,118,385,299,289,357,326,284,245,322,242,376,303,169,183,334,260,274,185,216,334,254,263,370,322,264,194
"COG1476",11,32,12,8,1,51,23,9,19,28,9,14,48,9,37,15,9,15,10,15,27,8,10,18,12,26,78,17,20,6
"COG1477",117,96,79,139,123,74,126,98,98,107,72,110,106,122,107,81,99,89,94,120,123,110,83,113,105,88,85,76,84,103
"COG1479",185,188,167,190,169,153,85,78,174,269,291,227,219,175,229,274,77,161,160,247,131,174,149,144,78,98,52,135,274,363
"COG1480",109,16,55,128,182,56,96,120,80,92,5,87,71,189,66,130,184,92,112,104,60,134,170,83,84,132,21,123,109,193
"COG1481",18,80,75,11,11,78,30,23,52,64,84,36,79,10,48,53,12,19,19,24,70,13,24,52,44,47,79,32,49,8
"COG1482",110,76,110,115,97,98,158,134,90,112,95,111,155,125,107,110,83,137,118,124,102,112,71,151,100,114,42,127,153,123
"COG1483",0,0,32,93,26,26,14,1,4,0,0,24,0,0,15,0,0,8,106,10,14,0,1,2,5,0,0,2,17,0
"COG1484",176,205,258,141,38,225,134,513,198,179,60,195,159,281,178,256,332,204,151,99,211,106,366,180,184,220,237,231,164,428
"COG1485",4,3,0,2,1,0,0,0,1,0,0,1,1,0,7,0,1,1,16,0,12,0,0,6,0,1,3,1,0,0
"COG1486",21,82,20,36,26,35,24,20,29,36,92,24,38,23,41,23,62,40,153,16,155,31,10,41,20,21,80,30,14,17
"COG1487",14,5,11,4,1,5,6,6,5,27,7,12,11,7,19,4,8,18,13,0,5,8,6,4,8,11,5,9,6,0
"COG1488",59,150,111,67,32,122,102,74,80,81,141,61,76,37,124,92,49,63,88,373,82,80,38,96,74,98,141,69,119,72
"COG1489",4,21,13,6,5,14,4,8,9,24,10,25,10,3,15,4,6,2,3,1,11,4,1,5,6,4,10,4,8,2
"COG1490",49,47,71,47,61,48,46,53,75,55,41,60,53,55,52,70,55,61,57,60,72,61,58,65,49,60,42,48,45,65
"COG1492",104,51,66,47,22,76,67,100,74,55,115,46,112,56,62,64,71,77,89,28,70,54,85,60,70,83,63,97,75,45
"COG1493",21,73,28,10,5,57,32,14,49,52,27,43,49,11,41,51,7,31,26,19,54,7,18,61,40,46,105,50,51,10
"COG1494",3,11,3,3,8,4,2,4,13,2,1,4,5,2,10,2,7,3,14,27,26,8,2,15,1,6,9,1,7,5
"COG1495",3,2,3,2,8,1,1,0,4,4,0,2,0,8,6,3,1,2,18,14,16,4,7,4,0,0,5,1,0,9
"COG1496",35,77,57,35,91,68,39,65,66,63,79,87,43,62,53,64,51,70,60,79,66,46,58,74,57,49,61,49,59,84
"COG1501",595,469,382,654,420,339,524,356,328,429,354,389,343,523,331,370,503,315,467,343,236,406,447,382,484,422,542,398,365,534
"COG1502",211,270,242,196,256,279,224,239,292,328,85,312,247,248,203,271,238,183,243,289,270,225,222,305,258,231,248,226,263,219
"COG1505",18,0,23,69,34,5,25,21,16,10,0,3,11,32,12,25,34,30,3,7,0,25,7,4,21,11,0,11,4,5
"COG1506",539,63,281,636,664,169,445,605,376,319,100,548,286,688,378,321,719,581,554,477,165,483,659,267,570,431,60,429,421,744
"COG1507",0,14,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG1508",103,38,60,108,146,43,101,119,87,81,120,118,73,137,88,63,120,137,96,162,76,82,140,80,65,72,30,90,87,155
"COG1509",105,3,44,85,7,25,54,77,44,25,1,19,25,90,52,16,86,83,36,2,23,95,46,24,57,32,7,40,10,27
"COG1511",31,361,146,33,25,243,73,29,112,104,316,130,143,25,86,157,16,38,71,65,177,54,50,217,78,171,289,138,185,24
"COG1512",51,64,54,65,67,55,38,42,49,51,18,55,50,70,49,51,72,44,50,64,56,41,76,55,42,50,46,54,81,49
"COG1513",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0
"COG1514",2,2,1,0,2,0,0,1,1,2,0,3,1,2,6,1,1,1,12,0,10,0,1,5,2,0,0,0,8,0
