"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG1167",90,178,114,105,124,74,104,135,94,86,109,167,119,161,184,93,87,114,128,177,194,85,117,138,84,195,219,62,119,151
"COG1168",200,125,138,175,181,165,177,152,110,191,156,127,148,97,124,139,159,167,120,144,91,145,164,137,172,159,197,201,168,158
"COG1169",53,44,34,36,43,47,63,53,42,47,26,25,30,18,9,34,52,39,35,18,44,57,59,26,65,25,49,56,39,41
"COG1171",93,136,99,50,96,66,44,74,91,63,64,95,79,79,73,72,36,108,67,77,96,114,62,76,127,106,89,91,69,87
"COG1172",94,238,112,75,93,49,102,46,70,41,179,106,72,211,90,66,65,78,68,89,128,71,55,75,115,111,207,42,77,71
"COG1173",104,157,124,107,96,99,63,82,75,103,127,114,78,169,100,97,53,136,78,93,107,101,94,110,144,230,151,62,81,103
"COG1174",14,37,22,14,5,9,10,8,4,14,12,8,9,4,7,38,12,1,6,11,4,8,7,5,29,13,19,3,11,7
"COG1175",138,390,234,232,312,162,150,254,299,95,406,267,527,668,335,281,141,261,247,260,532,217,209,259,247,524,210,120,224,215
"COG1176",66,69,65,57,79,76,71,83,81,59,65,64,87,75,88,51,63,71,40,63,113,90,77,81,61,68,103,55,79,58
"COG1177",54,114,110,70,68,74,68,65,79,61,87,80,65,81,74,41,54,52,49,59,90,58,57,69,55,72,118,46,65,75
"COG1178",63,50,59,55,70,42,47,31,44,49,35,64,40,111,28,48,19,82,29,37,70,26,39,69,30,16,72,27,28,40
"COG1179",63,46,69,56,66,55,34,73,65,57,44,71,49,70,69,50,36,75,63,66,58,63,64,91,56,61,58,59,51,67
"COG1180",100,129,79,95,124,67,80,69,100,67,100,88,80,86,83,114,90,93,175,97,93,115,88,96,144,76,81,67,81,90
"COG1181",64,105,108,72,105,85,72,95,104,92,97,123,110,137,123,32,23,39,45,26,37,34,25,43,46,32,37,30,33,29
"COG1182",0,6,4,3,7,0,2,2,1,0,6,5,1,0,3,1,1,2,2,2,2,0,0,3,11,0,12,1,2,3
"COG1183",72,17,49,52,44,67,40,50,50,73,44,37,38,40,29,64,61,53,58,34,35,71,69,38,47,46,56,67,41,54
"COG1184",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0
"COG1185",170,132,207,161,194,162,159,171,221,210,153,206,164,216,236,58,40,82,57,55,54,101,50,63,67,73,58,53,63,73
"COG1186",121,92,99,119,101,103,87,120,119,114,106,111,85,126,129,104,81,138,130,89,138,101,102,114,121,112,93,104,96,123
"COG1187",61,131,101,64,95,77,52,99,133,100,73,115,85,172,110,74,52,87,90,83,101,77,97,116,91,128,110,49,76,110
"COG1188",29,38,40,31,33,39,31,24,34,25,23,26,26,36,17,35,18,42,37,40,32,35,21,35,24,23,41,30,24,42
"COG1189",10,44,40,16,41,14,4,29,30,18,40,65,47,71,59,13,8,22,20,33,49,35,34,46,29,57,22,19,21,37
"COG1190",133,142,172,143,173,170,142,154,144,168,123,179,132,159,169,147,139,183,133,142,130,169,135,174,197,152,155,127,150,173
"COG1191",25,163,69,66,104,72,33,123,132,40,146,141,83,224,262,66,38,133,132,154,174,68,136,169,49,240,60,44,70,127
"COG1192",157,300,253,222,295,232,202,294,223,141,197,278,190,333,223,189,126,270,300,290,356,280,246,272,252,250,222,186,181,292
"COG1193",122,143,163,146,168,141,107,155,198,156,185,231,114,218,221,172,126,86,194,149,206,246,162,176,177,215,110,80,121,198
"COG1194",56,43,58,58,81,64,54,64,76,50,58,67,75,74,57,64,76,69,66,58,75,76,63,80,77,71,59,66,52,76
"COG1195",100,100,91,110,114,108,95,113,143,94,118,108,116,109,114,122,112,90,148,72,140,132,128,127,118,146,126,141,129,120
"COG1196",40,102,118,71,130,53,25,154,116,61,122,194,71,222,271,70,36,135,117,119,148,88,106,166,82,252,61,54,95,147
"COG1197",155,223,263,208,240,204,169,243,288,261,201,281,136,320,257,205,201,224,276,251,259,358,209,280,266,329,172,175,245,274
"COG1198",186,169,219,139,185,171,172,195,193,171,160,224,113,211,212,129,135,207,198,187,168,234,155,225,214,217,165,174,139,204
"COG1199",30,151,53,67,66,38,21,65,43,45,55,62,27,128,92,34,40,75,54,82,95,55,58,71,93,129,64,38,52,78
"COG1200",115,123,149,131,125,113,126,200,174,137,125,190,112,186,190,130,122,163,158,134,139,196,116,186,198,196,127,123,137,172
"COG1201",4,37,3,2,25,6,4,1,1,5,6,6,2,20,6,6,3,1,1,3,3,2,0,4,59,4,5,2,1,6
"COG1203",9,65,29,47,105,78,28,59,34,82,129,85,58,58,59,66,83,59,192,98,106,111,114,62,117,95,21,48,63,97
"COG1204",8,59,25,35,55,6,12,24,31,32,23,23,29,9,20,91,47,58,48,26,28,2,83,53,39,32,24,37,33,44
"COG1205",17,23,32,69,31,11,2,5,196,11,8,73,38,15,9,14,51,6,8,1,167,245,5,32,183,39,16,19,56,21
"COG1206",8,27,29,17,26,20,3,40,18,18,11,47,4,40,25,22,5,17,8,21,34,21,24,35,27,54,9,12,16,21
"COG1207",16,43,35,29,42,16,8,55,20,29,22,42,12,21,33,18,24,18,23,20,24,26,25,23,58,37,39,27,19,28
"COG1208",130,60,160,120,127,178,107,116,107,159,146,90,120,98,84,118,158,121,126,117,139,159,173,97,74,93,135,231,154,104
"COG1209",121,64,127,94,92,113,121,79,45,101,114,101,107,93,105,72,127,70,79,86,60,76,88,93,51,65,109,102,122,79
"COG1210",16,39,31,21,48,26,13,22,43,19,26,42,10,16,14,10,9,17,44,13,38,89,12,14,62,37,30,18,18,16
"COG1211",79,67,66,91,86,101,82,103,141,83,105,144,79,82,134,103,100,87,111,116,107,131,93,106,124,121,63,100,77,91
"COG1212",62,39,60,82,65,52,65,37,38,69,52,44,41,45,32,44,54,31,44,40,49,55,44,45,48,30,34,52,64,52
"COG1213",12,5,15,23,9,15,32,5,13,6,19,3,24,5,2,43,12,3,24,9,9,1,28,4,0,1,6,7,12,4
"COG1214",71,47,73,61,66,60,59,55,87,73,62,73,74,87,76,72,52,81,67,69,74,78,67,74,70,69,71,74,59,80
"COG1215",48,52,46,40,31,38,72,38,24,50,56,31,40,20,51,135,170,124,58,103,87,104,126,149,122,76,135,147,161,113
"COG1216",235,150,202,220,221,220,250,188,171,193,142,173,285,174,234,272,270,282,222,225,205,173,230,160,147,170,161,275,252,173
"COG1217",168,160,173,175,142,191,132,153,200,167,154,187,171,229,177,148,105,200,167,174,167,187,154,197,199,157,163,181,163,215
"COG1218",51,39,40,47,21,71,37,35,19,35,38,23,41,22,16,48,46,36,20,33,13,2,44,45,15,18,33,53,53,37
"COG1219",133,133,120,122,136,110,107,117,196,86,151,155,137,167,209,45,34,39,59,52,46,52,44,57,43,56,42,38,40,49
"COG1220",14,42,12,13,20,7,6,1,8,28,8,15,4,4,0,1,2,2,1,3,0,3,1,0,13,4,7,1,2,3
"COG1221",22,80,11,6,50,12,33,30,26,90,21,8,58,9,14,23,5,13,25,5,17,32,11,9,146,37,105,70,29,4
"COG1225",32,46,26,41,37,50,45,40,28,32,31,37,37,27,28,50,63,29,55,30,41,36,45,31,37,27,33,57,46,30
"COG1226",77,140,45,52,44,91,60,51,51,61,59,40,67,36,23,26,59,64,18,37,43,8,41,33,82,30,100,79,42,46
"COG1227",25,77,48,37,39,40,22,48,42,46,57,79,23,86,120,22,12,87,42,75,90,61,46,65,26,91,44,34,42,65
"COG1228",96,59,71,86,65,72,94,117,50,64,83,83,86,78,80,70,85,68,69,88,59,24,84,83,40,65,50,69,99,89
"COG1230",23,15,20,28,16,17,23,5,14,12,53,10,17,23,8,39,24,5,3,9,10,0,6,3,28,3,26,11,12,8
"COG1232",17,9,21,38,23,37,73,16,14,52,47,19,25,21,43,29,48,8,33,22,33,7,40,38,44,27,11,32,40,33
"COG1233",27,4,7,7,5,8,17,11,1,8,8,1,20,1,2,10,24,25,12,26,3,10,8,18,0,17,9,44,12,35
"COG1234",71,99,81,61,69,82,63,64,71,78,78,51,53,64,80,84,52,104,90,74,75,94,67,57,76,96,74,67,57,91
"COG1235",107,75,90,106,182,120,123,111,141,106,129,112,119,107,118,123,123,108,136,102,108,164,139,131,112,101,120,132,125,121
"COG1236",9,52,29,20,42,30,6,64,38,25,36,67,62,99,81,19,24,71,35,63,66,50,38,77,36,83,18,30,31,58
"COG1237",25,4,25,43,9,9,21,5,8,19,21,4,12,9,2,27,28,14,8,11,11,42,13,14,29,6,12,14,21,9
"COG1238",38,18,39,36,30,34,39,28,41,32,26,25,41,20,21,47,46,20,33,31,30,35,29,27,37,8,36,44,23,35
"COG1239",1,6,14,3,0,0,1,2,11,3,8,15,2,17,32,1,1,9,1,3,1,9,3,0,2,4,1,1,1,2
"COG1240",3,2,13,1,0,0,1,2,5,2,5,16,0,11,22,7,0,7,1,5,0,7,2,1,0,2,2,0,4,3
"COG1242",42,60,52,57,63,62,80,79,87,45,74,60,68,64,82,64,57,47,74,53,79,62,58,55,61,78,56,59,66,46
"COG1243",4,1,12,13,10,1,1,20,9,0,3,15,3,19,10,5,3,3,7,7,12,3,9,19,2,18,3,3,2,8
"COG1246",7,28,1,7,9,8,2,3,3,4,5,7,4,1,1,2,3,4,5,3,4,0,1,3,23,0,15,4,5,6
"COG1247",25,34,35,28,45,72,19,40,20,19,40,33,46,57,53,41,34,49,37,38,46,27,38,31,29,70,46,42,24,53
"COG1249",229,175,163,187,132,184,191,163,65,218,238,89,174,79,73,181,190,141,63,150,56,25,114,143,97,69,164,157,182,120
"COG1250",8,39,13,15,20,11,3,9,10,6,12,13,7,18,12,33,25,27,14,17,25,18,29,43,71,34,54,18,18,37
"COG1251",5,76,2,8,4,15,14,6,6,7,9,4,4,2,2,10,8,2,2,4,1,1,2,9,40,8,36,6,9,0
"COG1252",48,26,13,45,33,21,39,20,25,50,28,30,24,12,24,47,55,9,23,22,27,51,28,14,34,8,16,20,38,14
"COG1253",205,190,230,212,253,232,282,200,194,276,217,259,202,206,225,289,220,225,291,239,230,256,268,216,249,206,200,230,221,233
"COG1254",2,12,1,4,7,5,3,6,3,4,7,2,4,10,7,3,0,9,6,11,3,7,4,6,11,25,6,0,2,6
"COG1256",6,68,31,8,21,5,3,37,61,4,68,40,55,40,121,13,20,18,97,95,53,28,26,29,26,60,16,30,43,50
"COG1257",5,0,1,1,0,0,0,1,0,0,3,4,0,1,0,3,0,1,0,3,0,0,0,0,0,4,0,0,0,1
"COG1259",24,9,20,30,14,25,40,16,5,19,33,9,26,6,9,23,24,14,41,15,5,4,26,14,2,8,7,13,31,18
"COG1260",48,13,47,51,45,59,57,54,64,74,27,35,53,24,38,42,48,43,76,41,63,107,49,44,75,22,55,62,64,37
"COG1261",3,8,0,0,3,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0
"COG1262",149,24,50,121,69,39,119,81,94,127,20,97,63,34,45,97,74,106,145,146,83,91,53,70,89,27,48,118,68,81
"COG1263",141,375,202,171,144,163,90,78,105,136,185,114,77,145,126,118,64,170,69,149,102,118,89,112,325,239,326,118,84,107
"COG1264",109,327,204,141,173,151,88,62,113,94,163,114,78,139,129,96,70,161,53,147,100,111,99,87,306,226,303,91,72,123
"COG1266",89,76,71,83,66,105,71,107,96,50,115,83,57,81,81,76,78,83,219,101,86,97,98,96,89,99,69,105,71,99
"COG1267",11,19,22,16,24,19,13,11,5,19,14,15,14,9,16,14,31,13,20,7,13,25,28,7,43,9,15,14,30,10
"COG1268",6,9,1,7,7,5,2,20,8,5,9,16,8,15,17,18,13,25,44,28,32,33,27,40,23,65,21,18,24,36
"COG1269",111,54,116,106,98,99,125,74,49,84,114,82,96,134,59,135,138,82,39,99,79,30,112,127,15,122,82,102,115,117
"COG1270",37,36,53,50,31,39,28,60,20,43,40,49,31,33,51,36,57,49,30,57,35,21,63,33,26,45,37,32,51,33
"COG1271",66,64,76,69,60,66,90,78,61,125,65,55,45,44,32,83,86,45,42,40,57,83,60,48,89,21,82,53,87,59
"COG1272",16,12,15,20,23,10,21,19,22,13,18,12,23,14,21,39,43,41,42,49,47,33,42,57,65,37,46,62,53,54
"COG1273",0,0,2,0,1,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1274",1,2,6,2,16,1,0,20,6,1,3,32,0,20,8,5,6,0,21,5,15,1,2,16,1,4,1,1,5,19
"COG1275",10,14,11,11,9,3,3,4,2,9,7,2,3,1,1,6,4,5,6,2,3,3,5,7,20,7,14,5,4,1
"COG1276",1,9,0,4,4,3,1,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,5,0,2,0
"COG1277",38,30,32,71,26,22,41,20,17,28,39,28,52,48,41,42,29,25,22,29,22,9,33,37,5,43,22,16,29,36
"COG1278",10,46,13,10,21,14,10,4,16,1,13,10,9,11,14,13,10,8,13,8,13,11,12,11,45,16,10,8,11,9
"COG1279",2,13,6,12,16,2,4,0,4,9,5,5,2,1,1,4,3,1,1,1,3,2,2,7,20,7,11,6,2,6
"COG1280",18,42,30,18,112,28,13,13,11,38,38,9,14,11,12,32,32,20,7,29,5,5,37,18,25,12,66,28,17,28
"COG1281",12,60,40,42,44,21,18,50,48,23,42,56,30,59,54,30,17,37,48,44,52,46,24,47,36,63,33,27,23,60
"COG1282",0,14,0,2,7,3,3,1,2,3,6,2,0,1,0,0,4,2,0,1,4,0,0,0,19,5,9,1,0,1
"COG1283",170,192,190,170,194,241,138,237,295,208,176,226,196,230,224,197,198,271,212,243,249,335,237,211,244,234,144,224,219,232
"COG1284",168,149,208,210,207,221,173,199,289,194,168,225,191,233,222,207,137,242,190,185,269,274,213,214,265,248,153,211,173,185
"COG1285",46,37,35,33,67,26,24,41,41,29,34,66,30,49,13,42,26,25,28,27,39,37,34,35,35,28,45,31,24,33
"COG1286",3,17,3,4,4,4,0,1,2,2,1,2,0,1,0,10,2,1,1,6,0,1,8,1,17,4,11,1,1,4
"COG1287",1,0,1,2,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1288",52,73,70,66,31,33,45,25,23,20,70,43,29,15,22,60,32,82,28,43,39,13,26,21,29,39,48,11,49,26
"COG1289",26,183,9,22,31,17,22,5,19,18,14,7,9,6,1,1,23,5,1,6,0,1,1,1,110,17,113,7,5,2
"COG1290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",5,28,6,6,5,5,3,8,22,4,15,10,25,21,35,8,6,3,23,21,14,3,5,3,12,8,2,3,16,17
"COG1292",46,100,4,30,46,18,30,19,77,30,41,32,8,10,20,15,49,18,21,31,20,7,20,9,41,35,39,17,25,24
"COG1293",18,63,65,29,54,29,17,67,55,41,54,89,43,102,100,25,21,45,55,82,93,54,43,70,31,119,34,29,36,74
"COG1294",62,50,83,76,67,90,73,53,66,93,56,57,50,52,35,65,76,46,40,47,47,60,64,51,72,22,81,72,58,49
"COG1295",62,86,109,84,65,78,85,91,86,100,76,91,55,77,79,81,85,54,51,83,84,90,82,88,87,75,72,59,94,79
"COG1296",14,57,22,21,42,24,13,33,37,30,42,55,32,53,47,21,11,33,42,65,49,43,29,41,43,62,45,19,30,46
"COG1297",78,45,103,65,100,67,70,67,116,94,72,107,76,61,86,69,75,90,78,93,55,132,72,70,75,74,69,50,84,95
"COG1298",5,63,17,10,16,9,7,16,40,3,43,14,43,26,71,12,13,4,59,50,43,16,23,17,22,34,3,14,36,35
"COG1299",42,172,76,74,68,40,31,73,84,97,82,63,55,94,103,32,28,61,41,79,59,91,42,69,125,139,66,37,58,61
"COG1300",16,1,6,23,7,6,32,12,4,12,35,6,22,4,8,8,12,2,7,16,7,1,4,15,0,4,11,10,21,9
"COG1301",108,168,191,163,189,95,108,116,93,199,137,134,107,88,86,39,24,31,27,34,44,80,25,31,67,27,44,43,40,37
"COG1302",8,38,21,29,42,24,17,41,38,11,40,54,35,72,57,25,10,41,35,40,55,29,30,55,11,86,26,16,17,51
"COG1304",12,37,27,15,20,27,10,14,13,14,10,17,7,18,17,22,15,22,10,13,30,9,20,22,21,23,34,5,6,19
"COG1305",34,54,81,86,74,37,39,85,61,86,98,95,102,118,93,94,72,68,83,124,107,32,129,104,88,114,55,53,71,106
"COG1306",4,0,15,9,2,1,0,1,5,0,3,12,6,10,5,5,1,1,1,1,14,0,0,3,10,2,3,3,7,2
"COG1307",43,156,95,73,92,109,28,113,145,43,130,177,156,201,228,90,52,130,156,157,194,116,118,174,49,265,91,64,102,156
"COG1309",81,338,112,149,195,95,91,161,153,118,171,230,167,208,215,187,154,116,159,147,216,92,138,237,184,264,251,122,152,173
"COG1310",3,15,4,1,2,2,0,8,6,3,10,5,2,1,20,0,7,3,10,9,1,2,6,3,11,7,1,2,3,6
"COG1312",82,75,85,82,69,102,99,138,103,96,86,85,78,74,47,74,119,101,77,92,71,113,101,67,60,63,113,78,97,75
"COG1313",7,36,12,14,25,14,8,38,27,13,27,48,30,42,54,13,8,28,27,21,45,28,26,45,8,59,13,14,18,23
"COG1314",0,8,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,3,0,2,3,1,0,0,14,4,6,3,1,0
"COG1315",4,26,14,3,9,3,2,21,25,1,24,26,38,16,80,5,5,18,48,48,25,27,13,29,2,20,6,18,24,32
"COG1316",43,99,105,56,94,33,43,118,89,58,107,145,73,160,177,54,41,69,75,98,111,75,76,142,101,221,53,48,73,97
"COG1317",3,15,1,3,1,2,2,2,6,1,4,1,3,0,5,1,2,2,8,3,0,0,1,1,10,1,0,0,1,2
"COG1319",29,50,30,18,38,19,14,27,20,20,32,34,16,23,38,19,5,42,17,29,19,27,12,21,35,54,23,13,20,22
"COG1320",0,0,4,0,1,0,3,0,1,0,0,0,2,2,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1321",11,42,20,22,31,18,9,32,30,11,29,59,32,44,36,31,15,22,33,31,37,15,34,37,20,64,26,11,14,34
"COG1322",44,71,61,71,85,83,69,94,70,87,60,74,49,33,81,50,81,64,113,57,55,83,65,80,73,58,73,63,63,64
"COG1323",3,15,16,11,8,6,1,18,11,5,22,16,14,27,24,21,19,45,41,36,61,16,41,58,19,90,24,20,29,47
"COG1324",2,15,0,0,1,2,2,1,0,2,4,0,3,1,1,0,4,1,0,0,0,0,0,0,11,0,10,0,0,0
"COG1327",10,32,25,15,30,15,9,25,26,11,21,29,13,36,52,10,3,23,17,25,36,19,22,31,30,34,15,10,18,33
"COG1328",227,224,291,228,228,196,211,277,289,238,158,281,280,325,508,194,210,272,292,236,392,251,286,286,211,280,228,170,238,286
"COG1329",0,2,1,1,10,3,2,0,3,0,4,5,1,11,10,8,2,0,0,2,3,1,3,8,13,4,0,1,2,3
"COG1330",4,44,0,2,9,4,2,0,6,7,6,4,2,0,0,2,4,4,1,1,0,0,0,0,30,6,18,6,0,1
"COG1331",0,2,2,0,1,0,2,1,0,1,3,1,0,1,0,24,0,0,1,3,0,0,0,4,0,0,0,1,2,1
"COG1332",2,6,1,0,6,3,0,1,5,2,4,8,18,9,5,2,1,0,2,1,3,0,6,8,0,3,1,0,9,7
"COG1333",9,0,6,43,24,16,45,3,2,21,5,8,11,3,3,27,25,13,10,30,5,0,5,7,1,1,4,15,3,6
"COG1335",23,109,41,34,53,21,19,18,22,67,49,34,23,50,30,37,20,32,28,33,36,29,31,34,51,54,51,26,30,39
"COG1336",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",2,7,12,3,3,6,0,0,0,1,4,6,15,5,7,2,1,1,1,2,2,1,4,2,0,8,1,0,4,3
"COG1338",4,23,8,8,4,4,6,4,16,0,9,7,14,2,27,11,5,2,18,21,10,4,11,8,12,11,4,7,11,16
"COG1342",16,14,29,12,19,12,18,36,18,5,30,18,7,27,10,15,26,16,7,11,16,13,28,14,8,22,16,7,7,21
"COG1343",0,9,5,11,28,18,3,8,5,14,37,13,31,10,16,10,23,11,36,12,18,15,27,21,21,20,1,12,19,21
"COG1344",8,112,46,16,38,4,11,53,97,2,72,54,110,91,154,24,24,31,118,101,64,40,50,38,49,85,22,49,82,91
"COG1345",4,57,14,3,10,5,6,13,56,1,28,24,45,22,43,1,1,6,7,14,7,3,5,2,8,17,0,7,10,8
"COG1346",64,44,60,48,58,36,46,48,74,62,53,55,65,56,64,23,12,29,15,15,21,16,12,19,14,22,20,16,19,26
"COG1347",26,11,35,30,32,47,40,26,31,55,17,21,31,23,17,35,33,28,39,23,22,18,27,36,14,18,40,41,36,39
"COG1348",10,17,9,8,19,10,8,12,9,2,19,5,8,17,18,3,2,3,4,7,6,2,7,2,1,7,4,1,3,5
"COG1349",88,237,92,78,127,125,75,65,94,133,79,71,79,85,88,72,88,108,64,90,57,73,84,86,228,132,171,136,99,67
"COG1350",102,19,69,41,73,72,79,77,83,54,47,54,44,29,31,68,60,49,55,61,50,110,77,60,81,38,61,60,55,74
"COG1351",7,34,18,18,13,19,4,11,40,42,12,31,35,29,110,9,10,31,50,26,123,42,32,24,40,34,5,10,9,64
"COG1352",2,30,7,8,7,3,5,17,25,10,12,8,19,20,27,3,7,8,21,19,14,8,11,18,14,17,2,8,13,22
"COG1353",0,5,6,4,1,1,0,0,2,1,6,7,12,3,6,6,5,1,9,8,3,4,14,15,3,26,1,1,14,6
"COG1354",10,34,25,24,43,12,8,23,38,26,24,58,27,47,57,13,8,29,35,38,45,20,21,37,21,53,17,21,22,34
"COG1355",0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,5,44,0,0,43,0,2,0,0,0
"COG1357",25,80,34,47,64,67,61,31,42,34,36,15,62,33,40,39,95,18,37,22,27,12,46,48,58,31,16,30,41,26
"COG1358",7,16,19,11,13,8,4,18,18,6,23,13,13,18,10,6,8,8,11,8,26,10,13,18,7,24,10,11,15,6
"COG1359",12,12,13,19,11,8,11,6,10,9,17,14,20,10,4,17,15,12,4,12,17,8,8,11,14,6,15,12,17,10
"COG1360",27,41,23,35,18,21,73,16,100,21,36,22,34,19,40,43,33,15,83,29,62,65,10,18,79,16,29,10,21,8
"COG1361",2,1,0,5,0,0,3,33,4,0,2,28,2,12,2,2,1,6,2,1,2,3,2,6,0,6,3,0,0,2
"COG1362",32,110,99,58,120,52,49,120,120,72,121,188,97,166,167,56,23,86,134,112,115,156,84,105,106,201,68,56,54,117
"COG1363",21,59,53,27,36,18,18,50,28,38,43,50,47,69,32,30,25,20,43,26,52,14,30,44,76,47,23,11,30,36
"COG1364",6,16,10,5,16,6,2,14,16,16,19,18,16,24,26,23,12,35,41,69,48,41,43,63,41,70,32,25,48,60
"COG1366",9,23,12,25,11,12,3,16,19,7,22,28,18,42,27,12,17,9,14,19,32,16,24,29,9,33,14,10,19,20
"COG1368",157,218,211,153,258,183,185,151,292,196,216,224,159,253,231,255,158,152,171,222,240,292,223,222,288,309,215,125,163,212
"COG1372",0,1,0,0,0,0,187,0,0,0,0,8,92,3,3,1906,37,0,2,2,0,0,42,6,0,0,0,0,0,2
"COG1373",372,298,444,443,807,357,445,297,1305,460,473,645,755,529,587,417,632,261,1208,454,1356,2511,478,512,1609,479,400,335,314,361
"COG1376",28,137,45,47,69,31,21,50,66,20,72,50,93,77,76,43,25,42,39,59,86,50,69,65,61,121,70,36,61,66
"COG1377",3,50,12,8,18,6,10,12,22,1,17,14,22,15,45,4,18,9,21,22,12,3,11,12,14,15,6,9,16,11
"COG1378",0,5,2,6,6,0,5,4,5,2,7,0,16,16,3,8,2,2,6,2,26,3,6,4,5,5,5,2,7,3
"COG1379",9,6,13,8,3,3,7,4,5,8,8,4,6,10,10,10,4,6,2,2,4,3,1,18,0,14,2,2,2,1
"COG1380",19,28,31,36,38,37,31,28,54,40,28,36,39,33,33,45,36,25,29,32,32,44,36,25,46,33,42,28,24,29
"COG1381",12,40,15,20,26,21,8,35,33,18,33,48,30,58,40,15,12,28,26,23,38,20,32,52,41,62,23,13,26,35
"COG1384",0,3,0,0,0,1,0,1,0,0,0,2,1,2,2,1,0,0,1,1,0,4,1,0,1,1,0,0,0,0
"COG1385",50,51,48,48,53,33,64,57,46,40,57,59,57,78,55,65,37,48,65,47,63,62,44,58,73,65,50,45,56,63
"COG1386",0,10,8,6,6,5,3,10,9,3,14,17,15,19,14,12,14,28,36,29,46,20,21,45,11,57,14,9,26,33
"COG1387",99,97,129,116,85,88,115,120,95,127,117,92,99,101,93,111,107,94,78,80,83,115,87,140,129,130,86,133,134,87
"COG1388",53,61,73,48,65,40,22,80,83,43,69,88,79,155,104,31,44,55,68,114,79,47,110,114,18,136,57,66,79,97
"COG1390",2,3,0,1,3,1,3,1,0,1,3,8,0,3,3,1,2,1,1,2,6,0,1,5,2,1,0,0,0,3
"COG1391",5,48,7,12,9,11,3,2,11,8,5,5,2,1,4,1,6,8,7,6,4,1,3,0,56,9,41,8,3,8
"COG1392",47,5,26,36,44,24,49,17,5,25,11,17,24,10,6,13,24,21,11,24,6,4,17,17,8,8,27,41,18,10
"COG1393",23,52,14,47,51,19,33,16,22,10,42,44,45,26,28,29,21,25,20,16,41,15,16,26,32,55,33,23,20,18
"COG1394",26,25,36,39,33,17,30,24,20,27,43,32,27,43,19,49,31,23,19,30,38,17,33,40,2,42,24,20,36,33
"COG1396",105,207,152,173,196,165,86,242,206,109,165,237,154,243,238,160,105,182,182,188,247,148,182,230,142,269,222,107,157,184
"COG1397",44,21,18,34,66,46,21,10,46,57,12,77,21,39,62,110,9,31,36,42,65,76,49,36,74,24,18,77,8,39
"COG1399",8,40,7,25,44,11,4,19,22,11,44,23,20,42,25,20,10,15,25,17,52,15,28,30,34,47,25,12,19,26
"COG1401",14,80,30,57,139,78,47,30,76,57,36,79,31,66,26,68,51,53,98,43,87,157,41,35,195,64,70,60,53,38
"COG1402",35,14,31,37,32,22,18,26,51,25,33,5,24,7,21,20,21,27,9,20,7,25,31,24,20,16,25,37,24,23
"COG1403",1,13,16,11,18,8,18,2,12,28,3,10,1,13,23,19,27,9,3,19,11,73,9,9,2,16,5,4,3,21
"COG1404",265,215,253,167,179,188,184,265,328,166,247,245,227,271,207,434,261,274,414,219,219,162,225,304,142,260,188,248,270,253
"COG1406",0,2,0,1,1,0,0,3,2,0,1,3,0,0,4,0,0,3,9,8,3,2,3,4,0,6,4,5,4,3
"COG1408",127,70,123,160,103,155,112,125,172,131,108,151,139,109,87,120,153,100,106,110,110,247,177,115,116,95,87,169,142,133
"COG1409",246,104,215,222,218,186,154,271,179,255,229,257,232,135,194,166,227,205,180,146,146,132,279,198,92,149,206,321,239,205
"COG1410",208,184,220,185,196,252,170,232,244,249,205,186,181,198,209,181,225,257,219,202,175,251,196,217,219,183,221,227,229,226
"COG1413",1,34,1,5,6,3,4,1,3,3,1,3,2,2,1,0,4,1,0,0,0,0,1,0,17,2,0,0,1,0
"COG1414",25,108,34,37,71,48,27,22,28,24,44,21,34,34,18,28,22,46,17,26,32,14,26,38,84,34,102,17,29,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",148,129,162,144,198,182,146,159,233,167,126,205,205,224,211,159,133,201,241,187,255,218,160,188,185,198,151,166,175,164
