"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG1275",3,8,1,4,2,0,6,9,1,6,4,3,0,4,7,8,7,3,8,17,20,8,8,4,3,0,26,5,12,2
"COG1276",0,4,1,2,0,0,0,8,2,0,0,0,0,4,2,0,3,0,0,3,0,4,2,0,1,0,0,0,2,0
"COG1277",45,58,33,17,37,40,46,35,25,33,51,29,34,43,8,49,28,39,25,17,76,38,52,41,33,45,15,17,15,10
"COG1278",6,15,18,17,14,15,16,14,10,5,7,14,12,14,9,18,25,9,7,7,34,6,8,44,14,6,33,9,15,10
"COG1279",1,9,4,4,3,7,0,6,3,2,1,3,6,3,5,1,10,0,1,12,5,2,2,3,3,0,18,5,12,7
"COG1280",22,21,19,24,18,4,13,36,27,35,20,31,34,15,13,11,74,4,14,24,27,31,32,9,24,11,12,41,42,6
"COG1281",52,44,45,62,73,67,61,57,15,27,53,44,60,11,23,79,36,72,32,30,76,60,33,39,16,27,63,16,27,42
"COG1282",0,2,0,2,0,8,0,15,3,0,0,2,0,1,0,1,7,0,1,0,7,2,0,76,1,1,45,0,5,0
"COG1283",209,239,248,233,240,226,224,168,163,209,268,238,202,168,242,223,176,289,261,161,190,179,237,88,179,232,135,183,153,359
"COG1284",196,214,217,185,224,245,218,174,159,191,249,193,245,180,283,230,201,260,209,197,244,235,227,100,136,151,240,225,154,260
"COG1285",16,49,37,28,18,47,43,34,30,27,20,14,33,40,37,43,40,24,38,45,3,34,30,28,48,39,21,25,37,44
"COG1286",0,4,3,8,1,1,0,9,1,0,2,3,4,0,2,0,8,1,1,2,29,3,3,5,3,1,1,0,9,0
"COG1287",0,18,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1288",17,63,22,36,25,77,20,30,24,55,21,25,25,51,25,42,27,43,35,34,47,89,50,22,54,39,44,31,55,18
"COG1289",11,49,4,55,5,5,2,70,18,8,8,4,2,20,3,9,24,2,3,29,20,18,26,37,15,2,2,11,97,1
"COG1290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",21,12,11,34,24,6,24,13,7,11,8,11,15,5,7,12,7,12,8,4,1,10,25,4,18,9,1,6,2,4
"COG1292",17,10,11,63,25,60,6,36,47,24,18,30,28,25,18,34,50,21,16,14,127,42,31,31,31,24,24,22,36,11
"COG1293",58,92,68,85,100,77,93,61,19,43,116,69,75,19,19,146,55,71,39,35,133,92,81,41,23,52,83,25,35,48
"COG1294",54,39,57,47,24,48,34,57,85,68,42,60,52,75,74,38,78,30,81,77,30,41,53,26,59,42,68,98,93,62
"COG1295",88,79,74,81,91,92,74,62,87,108,60,77,86,114,113,68,87,68,113,78,80,53,80,49,94,95,24,102,82,100
"COG1296",41,32,45,53,47,63,62,50,17,26,47,46,43,10,16,24,24,22,6,19,28,14,12,25,10,9,35,12,17,17
"COG1297",93,40,62,81,86,101,64,56,76,80,74,75,57,58,88,65,94,78,116,67,80,82,112,30,47,65,54,84,63,122
"COG1298",39,24,23,60,54,19,53,54,17,44,7,27,27,5,10,33,16,44,24,11,6,7,28,2,23,25,2,17,17,8
"COG1299",13,16,19,44,31,32,24,27,7,14,23,24,20,14,12,139,67,107,54,49,136,109,69,89,42,84,278,25,48,88
"COG1300",10,17,15,3,16,0,7,3,20,23,10,3,5,26,9,10,5,0,16,10,0,12,16,0,31,23,0,17,4,0
"COG1301",53,118,124,108,86,176,99,104,93,128,131,118,62,122,131,129,165,197,147,129,140,143,114,66,96,127,392,111,143,294
"COG1302",49,58,39,50,74,67,57,42,20,32,60,38,74,10,27,64,36,54,18,12,84,72,36,40,17,30,46,22,15,27
"COG1304",14,28,16,18,23,72,7,23,12,12,49,28,24,14,11,22,25,30,11,22,57,41,23,41,2,9,14,12,35,6
"COG1305",115,107,63,81,107,50,131,77,56,86,87,132,120,34,43,102,92,81,118,28,58,111,107,241,55,73,102,62,49,36
"COG1306",1,10,8,5,2,0,23,13,0,5,6,4,18,0,2,2,3,10,10,3,2,1,2,0,5,1,1,0,3,0
"COG1307",197,161,167,206,217,186,228,191,58,114,224,155,217,26,73,277,111,265,83,46,276,151,168,104,64,143,77,52,70,126
"COG1309",159,322,170,176,215,173,261,212,143,144,161,124,190,136,85,245,196,176,116,150,449,276,157,287,186,125,232,127,230,81
"COG1310",9,11,3,10,16,4,7,4,2,2,4,15,3,0,9,11,0,11,3,13,8,8,42,6,1,3,5,1,1,3
"COG1312",97,37,60,79,54,75,52,85,113,105,134,106,104,112,125,72,79,71,113,117,23,101,104,45,112,126,108,106,126,115
"COG1313",37,65,33,49,66,30,54,34,10,18,51,35,50,7,9,52,23,47,30,16,20,68,27,5,15,24,47,17,14,23
"COG1314",2,10,1,5,3,0,3,9,3,0,1,0,3,2,0,4,1,1,0,2,16,3,8,2,3,2,2,3,10,0
"COG1315",42,9,26,81,73,25,71,28,9,23,1,19,30,2,12,16,5,51,13,4,4,7,50,0,26,28,4,7,14,11
"COG1316",116,180,105,117,151,152,119,106,27,61,52,106,138,39,44,211,89,165,51,54,310,171,99,226,85,89,299,44,45,77
"COG1317",5,9,0,10,4,1,5,7,2,2,0,4,6,1,0,1,1,3,4,4,0,3,7,3,4,4,3,2,0,1
"COG1319",14,41,27,46,41,67,26,30,10,21,32,33,32,22,19,45,44,62,11,12,42,35,27,49,53,18,25,14,17,23
"COG1320",0,7,1,0,1,1,2,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,0,2,2,0
"COG1321",22,62,34,35,44,21,52,38,11,25,48,33,53,9,11,52,31,73,28,19,63,43,30,18,19,18,27,14,20,14
"COG1322",72,52,63,71,55,63,39,83,94,67,79,69,61,65,93,40,90,32,64,87,64,59,75,102,46,67,40,76,88,99
"COG1323",39,90,45,51,61,63,60,41,14,27,81,42,41,10,14,68,32,56,26,31,79,43,46,36,21,26,49,20,17,20
"COG1324",0,6,1,3,1,0,0,10,0,0,0,2,1,0,1,0,3,0,0,1,7,1,2,2,0,0,0,0,5,0
"COG1327",6,9,4,16,13,21,15,6,1,2,11,11,9,3,2,39,22,35,15,17,68,35,20,81,11,24,55,9,19,21
"COG1328",225,339,241,230,524,269,351,261,185,226,267,268,276,215,216,278,239,338,228,199,316,286,220,284,160,209,305,230,219,292
"COG1329",4,33,1,0,5,6,11,3,3,1,8,2,9,0,7,12,9,0,4,0,3,7,1,37,0,1,21,0,1,0
"COG1330",2,5,0,12,0,2,0,15,4,1,2,2,2,6,1,3,9,1,0,11,17,10,7,12,2,1,2,3,25,0
"COG1331",0,5,0,0,0,0,1,0,0,1,3,0,2,5,0,0,2,0,0,1,0,6,0,0,7,0,0,1,0,0
"COG1332",4,12,1,5,8,11,2,6,1,3,0,0,7,0,7,6,5,18,1,5,10,18,4,0,0,1,6,2,0,2
"COG1333",7,32,9,3,5,3,10,6,23,5,12,3,8,45,9,2,18,0,7,6,0,8,23,3,8,37,0,7,13,0
"COG1335",15,48,26,29,39,46,82,66,18,24,29,26,49,16,23,46,45,53,20,60,95,50,50,73,47,30,109,34,59,29
"COG1336",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,3,0,0,2,0
"COG1337",1,1,1,2,1,1,0,1,0,1,1,0,1,0,1,9,6,10,0,2,7,16,3,0,0,0,2,0,1,3
"COG1338",24,5,9,37,41,9,19,17,10,11,2,8,27,7,7,10,2,24,13,3,3,7,15,3,14,11,1,7,0,7
"COG1342",13,9,10,22,8,16,17,13,26,11,21,19,11,25,26,20,15,26,19,22,8,12,19,5,11,26,48,32,7,17
"COG1343",15,11,22,22,13,26,21,8,14,16,18,10,14,2,13,14,20,12,21,2,7,9,7,3,12,5,8,9,4,11
"COG1344",123,21,84,185,194,67,147,105,21,92,9,70,87,7,65,80,58,155,62,15,6,8,103,9,41,67,6,35,26,43
"COG1345",42,15,14,58,50,16,40,27,8,24,9,18,23,15,20,21,9,33,22,5,6,7,15,1,16,43,3,10,6,5
"COG1346",52,37,50,74,56,47,46,39,50,49,67,59,65,64,70,52,38,61,72,60,66,39,67,23,49,57,32,51,60,82
"COG1347",25,15,36,18,22,11,18,19,42,35,24,32,30,40,36,11,37,13,29,37,2,19,32,4,41,31,1,46,35,17
"COG1348",7,13,8,5,9,36,17,4,9,6,28,18,9,12,4,19,20,44,5,3,12,21,9,4,10,12,7,4,8,5
"COG1349",60,125,83,128,89,106,89,163,84,99,89,98,93,79,64,112,138,154,56,154,254,182,118,177,120,70,363,90,167,76
"COG1350",64,56,55,67,42,51,34,29,66,59,51,45,48,76,102,26,57,42,71,66,3,42,53,6,53,51,7,77,58,105
"COG1351",30,30,22,22,145,25,72,20,4,10,43,21,17,0,36,5,3,6,24,11,3,27,5,2,0,4,10,4,5,15
"COG1352",26,8,30,40,26,4,44,17,4,9,4,15,16,3,3,14,10,15,14,6,5,1,8,2,18,11,4,8,4,8
"COG1353",7,26,19,23,11,36,5,11,10,5,3,3,14,0,11,22,9,22,2,9,25,17,6,1,46,8,11,0,3,0
"COG1354",37,71,38,51,55,42,56,39,5,26,38,28,48,10,7,64,34,51,25,21,59,62,30,62,23,34,39,21,20,20
"COG1355",0,7,0,0,0,53,0,0,0,0,0,0,2,0,0,1,2,19,0,1,0,0,0,29,0,0,0,0,1,53
"COG1357",39,31,36,24,35,18,42,29,79,44,47,55,24,50,17,35,58,12,18,18,14,35,41,31,19,26,16,33,16,14
"COG1358",11,30,13,10,13,27,16,18,3,15,9,11,21,7,11,21,15,19,9,19,35,28,17,13,13,10,55,13,9,13
"COG1359",12,22,11,13,9,18,12,20,27,10,13,10,14,12,21,7,8,3,7,8,10,12,19,17,19,9,1,17,13,2
"COG1360",15,16,29,33,39,60,29,24,28,23,13,21,21,54,57,13,47,27,51,28,5,22,25,4,36,27,2,17,32,80
"COG1361",6,4,3,2,2,1,2,7,0,3,2,2,3,1,0,7,1,2,2,2,6,4,5,18,0,0,6,3,3,0
"COG1362",26,51,22,46,60,44,36,44,8,23,53,36,29,17,38,158,94,250,93,70,120,120,97,64,49,76,184,62,51,182
"COG1363",38,73,26,45,28,32,80,60,25,45,48,48,67,26,21,61,34,48,41,33,72,147,35,31,29,28,23,27,19,13
"COG1364",42,39,51,80,73,35,69,55,13,37,78,71,54,10,25,86,23,84,22,31,70,64,49,51,18,53,109,21,31,39
"COG1366",23,57,22,23,36,11,35,22,6,18,29,21,31,4,12,47,18,32,11,16,35,28,22,12,18,19,27,14,9,16
"COG1368",200,219,221,285,221,441,193,243,173,169,158,188,169,183,256,275,285,283,246,280,276,264,192,379,133,266,279,152,232,270
"COG1372",0,0,31,0,1,0,73,0,31,0,0,0,6,195,0,0,0,0,1,17,0,44,0,0,0,0,0,4,0,0
"COG1373",523,525,614,308,585,1054,642,395,548,321,375,310,546,443,2188,488,787,801,1583,598,156,350,334,614,457,622,228,603,385,2544
"COG1376",60,54,43,100,63,135,89,97,22,41,67,100,83,26,30,143,79,179,55,32,220,92,93,183,36,62,91,25,64,54
"COG1377",23,13,16,52,31,13,30,21,12,19,4,19,21,9,12,20,22,27,16,3,0,5,15,8,16,13,5,6,7,8
"COG1378",0,9,7,7,9,12,18,10,5,7,7,12,7,6,4,11,5,18,3,3,19,10,0,5,0,5,6,2,3,3
"COG1379",4,57,2,2,9,3,3,3,1,4,15,6,2,9,2,16,6,9,2,5,39,8,6,20,5,4,8,2,3,5
"COG1380",22,30,55,36,34,40,36,40,36,41,31,22,44,42,46,33,39,46,38,39,37,24,43,33,32,34,11,38,42,39
"COG1381",26,60,22,33,51,40,48,36,17,17,52,45,50,8,16,68,33,42,18,20,91,56,28,73,14,20,79,20,24,20
"COG1384",0,9,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,6,0,0,0,4,2,0,0,0,0,0,0,3
"COG1385",37,56,48,62,57,65,52,42,44,35,60,45,50,53,30,71,56,65,66,50,90,50,53,75,45,41,85,59,40,62
"COG1386",29,58,16,40,53,61,45,28,10,13,36,27,41,12,19,58,17,35,13,24,46,41,30,34,9,18,44,11,15,26
"COG1387",91,116,137,115,117,63,111,97,113,121,119,121,117,106,83,121,101,113,89,141,109,125,111,47,67,122,231,131,90,114
"COG1388",70,134,93,120,127,76,120,110,40,83,116,99,77,25,61,131,65,116,53,74,112,108,82,39,51,69,39,50,56,52
"COG1390",0,5,1,1,1,5,4,3,2,1,1,0,0,2,0,1,1,6,0,2,4,23,2,0,1,0,0,2,4,0
"COG1391",0,5,3,8,0,9,3,7,4,2,1,7,0,4,1,9,10,7,3,10,22,6,25,148,6,2,58,5,34,1
"COG1392",18,7,19,4,12,31,8,8,25,21,14,9,5,38,9,2,10,0,2,17,1,9,4,14,14,1,13,3,7,2
"COG1393",36,29,32,37,25,41,42,39,30,25,35,21,33,31,21,49,25,42,19,20,99,34,15,32,32,22,13,12,38,15
"COG1394",24,57,33,24,15,19,32,28,24,30,24,25,36,32,18,61,27,43,18,34,53,73,23,26,21,23,20,40,31,12
"COG1396",209,310,208,167,228,123,258,212,119,157,187,161,293,105,164,231,214,238,160,141,331,224,156,179,141,159,150,139,189,156
"COG1397",60,55,63,33,47,60,44,39,10,16,35,33,28,20,86,14,69,36,75,37,46,23,36,38,28,31,136,51,26,70
"COG1399",13,32,18,27,23,41,43,25,11,26,37,31,45,8,7,39,35,47,18,20,72,46,24,77,10,19,64,11,25,18
"COG1401",24,50,29,84,29,136,74,58,54,31,35,75,48,38,130,58,123,86,73,89,76,62,66,31,22,63,82,76,59,154
"COG1402",25,17,16,8,20,4,5,18,21,26,14,11,27,17,58,22,25,12,15,27,14,19,40,83,34,18,85,18,26,20
"COG1403",6,14,20,19,18,41,17,20,22,8,7,17,21,8,3,19,21,22,5,8,33,21,20,11,21,7,10,6,2,65
"COG1404",256,234,180,273,189,282,217,169,278,291,202,266,261,211,248,243,193,237,244,233,281,257,296,160,193,286,113,272,218,158
"COG1406",6,1,5,8,6,7,3,2,0,1,0,4,1,0,2,1,0,8,4,0,1,1,16,0,9,3,0,1,2,0
"COG1408",39,27,55,24,33,28,48,53,42,51,26,55,50,48,67,97,109,140,168,126,91,90,107,37,136,145,129,140,78,202
"COG1409",236,206,218,142,195,111,143,110,243,238,165,246,187,161,163,116,217,88,160,235,83,452,360,152,177,129,340,387,207,120
"COG1410",265,115,183,215,180,155,187,213,217,243,210,251,171,198,270,172,172,186,181,190,101,249,228,79,180,187,197,236,227,215
"COG1413",3,9,0,6,0,0,0,5,3,1,0,0,1,9,0,2,8,0,0,0,0,0,8,2,1,7,1,0,0,0
"COG1414",14,64,21,41,18,44,27,71,33,36,19,28,39,22,20,25,59,16,32,45,23,63,45,156,44,14,50,34,93,11
"COG1415",0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1418",75,72,48,62,62,85,78,54,45,45,69,50,70,45,61,225,201,215,183,203,224,161,157,195,134,146,188,154,134,237
"COG1419",27,4,16,39,40,12,45,24,5,11,0,18,25,0,7,13,12,17,12,3,1,2,21,0,12,14,0,6,3,6
"COG1420",49,94,42,74,79,83,89,57,7,38,98,62,63,15,20,78,45,85,32,40,96,69,53,104,26,50,79,21,23,43
"COG1424",0,3,2,1,0,16,0,0,2,0,1,1,3,2,3,0,1,5,0,3,1,1,0,0,0,1,5,0,3,3
"COG1426",1,7,3,2,1,30,6,13,1,4,0,0,0,7,3,5,9,3,6,7,52,8,6,18,2,1,15,6,5,1
"COG1427",4,6,6,3,4,0,3,3,0,1,1,0,4,0,3,5,14,0,3,23,0,2,1,0,1,0,46,6,0,7
"COG1428",4,0,8,5,10,72,6,4,0,1,0,0,1,1,71,1,42,18,60,5,34,2,3,25,0,0,0,3,1,95
"COG1429",98,72,76,14,110,51,87,65,125,119,80,111,40,71,140,31,90,33,125,40,15,46,100,13,121,88,7,124,58,128
"COG1430",0,6,1,2,3,1,9,3,1,1,0,0,3,0,0,3,1,0,2,0,0,0,0,0,1,14,0,15,1,1
"COG1431",0,0,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0
"COG1432",29,28,25,25,37,36,37,36,16,59,12,52,35,14,8,21,21,38,28,23,9,31,23,11,12,14,13,10,10,11
"COG1433",5,4,4,13,16,10,9,9,17,8,8,12,9,19,21,22,9,31,13,19,19,9,14,9,4,15,2,17,9,3
"COG1434",14,28,27,35,41,48,55,51,11,25,33,20,51,14,21,32,26,54,18,36,46,31,34,55,16,24,117,15,29,20
"COG1435",36,45,38,34,28,31,29,27,44,32,53,44,46,52,61,8,12,9,8,7,16,4,10,8,11,10,4,18,7,3
"COG1436",8,20,3,2,3,5,3,3,0,2,6,3,8,3,3,13,9,3,0,1,3,16,4,3,3,1,3,2,3,0
"COG1437",3,3,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,3,0,1,0,0,1,0,0,0,1
"COG1438",16,16,19,13,18,17,12,12,9,13,19,16,22,13,24,49,53,46,70,65,87,47,41,53,44,54,40,53,47,77
"COG1440",5,2,9,10,6,10,12,5,7,4,20,8,16,10,10,18,5,16,7,11,16,6,4,17,3,11,20,2,36,4
"COG1441",0,4,0,9,0,0,0,8,0,1,0,0,0,2,0,0,1,2,0,4,2,2,1,0,0,0,0,0,12,0
"COG1442",60,67,77,104,115,130,106,68,61,58,33,126,113,166,104,83,122,95,90,118,243,71,73,246,132,100,29,144,176,149
"COG1443",4,2,11,5,4,3,0,5,6,8,1,5,5,9,10,4,20,4,23,15,2,12,19,7,15,13,2,14,19,29
"COG1444",1,7,0,6,0,2,0,3,5,1,1,1,0,5,0,1,5,0,0,7,2,3,1,5,2,0,0,3,12,0
"COG1445",51,52,52,122,110,126,81,86,23,55,95,80,52,23,27,111,61,78,33,69,126,112,79,54,31,58,272,23,42,67
"COG1446",20,14,13,9,4,9,6,17,19,14,4,4,6,17,9,3,2,5,3,4,0,0,8,22,10,6,12,4,8,0
"COG1447",14,5,7,9,7,6,5,12,4,6,28,9,13,12,4,12,10,19,2,11,22,20,8,14,2,4,35,8,33,3
"COG1448",3,9,4,18,5,43,3,24,9,9,3,4,2,8,6,11,40,10,5,24,21,42,8,10,13,4,45,7,45,9
"COG1449",48,20,55,47,44,20,28,33,49,53,25,44,54,91,51,12,49,10,40,63,0,26,41,6,41,47,1,87,36,24
"COG1450",2,20,3,9,0,1,0,33,13,11,1,0,1,11,14,1,6,1,3,14,4,6,12,9,13,1,1,3,19,0
"COG1451",51,59,58,63,55,44,53,56,30,41,50,48,71,60,29,57,74,51,41,66,26,51,47,100,66,42,55,53,49,14
"COG1452",5,19,3,8,0,6,0,19,4,2,2,11,1,3,5,4,5,4,2,11,22,7,16,10,4,0,1,3,36,1
"COG1453",60,95,91,66,88,44,69,92,114,104,89,71,88,70,27,61,61,86,50,68,44,147,83,17,40,102,58,59,47,35
"COG1454",87,112,78,106,101,122,98,90,77,76,94,98,90,57,60,351,294,418,179,202,383,459,289,471,209,204,490,168,268,174
"COG1455",62,24,33,28,69,174,42,44,17,26,80,53,30,33,21,108,28,73,14,33,152,56,35,107,27,42,72,24,115,16
"COG1456",2,5,2,2,2,1,9,0,2,4,5,6,5,1,2,15,1,18,1,0,15,6,5,5,5,4,1,0,2,3
"COG1457",15,36,16,36,14,64,18,22,10,26,19,34,26,6,7,60,45,61,10,20,71,46,11,216,9,19,183,23,32,21
"COG1459",48,80,47,57,60,43,94,80,14,25,17,25,54,18,18,59,59,46,33,44,89,20,39,28,25,21,90,25,31,21
"COG1461",62,70,46,82,118,78,81,59,22,54,83,83,73,17,25,85,40,120,42,42,146,74,53,62,23,45,113,26,43,43
"COG1462",1,1,0,2,0,0,0,1,1,0,0,0,0,1,1,2,3,2,1,7,1,1,1,4,0,0,0,0,24,0
"COG1463",1,5,1,4,5,20,0,12,3,5,5,14,0,6,2,2,4,2,2,9,1,3,3,2,1,1,10,2,6,3
"COG1464",25,48,30,33,40,100,36,53,24,14,38,57,45,16,26,49,76,54,23,62,148,102,32,148,25,29,143,35,110,37
"COG1465",0,5,1,0,1,0,0,1,1,0,1,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1466",84,102,82,83,120,76,91,73,76,76,93,77,108,87,84,110,78,70,53,85,119,81,71,116,112,66,108,72,73,88
"COG1468",27,15,18,25,12,26,18,10,9,16,25,13,19,2,7,27,34,16,14,10,16,18,20,6,18,21,5,19,2,10
"COG1469",2,12,7,4,8,5,3,8,4,3,4,3,2,4,0,2,6,4,5,14,4,16,5,0,1,2,35,7,22,8
"COG1470",5,12,11,5,10,2,4,10,21,6,4,3,3,19,2,2,13,1,8,6,0,7,17,0,21,28,0,13,4,2
"COG1472",1413,606,1084,963,915,902,944,1174,1341,1069,850,899,1096,1438,928,996,740,853,1099,1231,535,822,838,875,1074,1357,489,968,703,1321
"COG1473",19,34,35,53,27,65,32,39,10,28,43,41,31,25,26,116,176,177,117,93,234,248,111,146,114,86,191,77,177,88
"COG1475",290,418,291,292,268,279,336,363,219,257,481,322,309,159,162,394,314,317,272,261,260,277,275,263,188,266,275,287,330,233
"COG1476",9,25,29,26,24,17,20,14,6,9,17,17,48,12,14,52,16,34,14,10,46,24,16,21,18,12,6,12,7,17
"COG1477",85,70,90,93,111,126,80,90,111,65,102,82,103,125,121,88,112,115,104,92,85,108,107,51,112,98,71,85,75,107
"COG1479",152,122,151,173,180,308,162,80,187,130,91,164,195,90,226,189,232,225,246,201,94,134,167,368,186,64,264,83,149,317
"COG1480",100,60,94,104,66,74,38,58,105,104,57,70,60,113,124,39,94,70,156,148,3,42,80,9,132,95,1,107,99,197
"COG1481",29,64,39,54,57,69,58,41,11,28,48,45,75,9,27,89,51,69,28,25,96,55,36,88,22,39,78,26,17,29
"COG1482",140,52,109,138,87,99,110,78,129,134,138,86,147,109,106,104,104,130,108,98,121,110,112,34,123,96,92,121,85,97
"COG1483",2,0,5,1,2,0,6,13,0,8,19,2,0,23,0,25,4,62,0,6,0,0,13,0,0,1,0,0,103,0
"COG1484",280,255,228,176,200,247,246,191,148,98,239,196,169,72,355,237,350,376,180,135,207,338,293,195,110,164,71,460,144,484
"COG1485",0,1,0,6,0,1,0,15,3,2,0,2,0,5,2,0,0,1,0,1,2,1,0,0,1,0,0,0,5,0
"COG1486",32,81,42,48,16,41,32,71,29,30,54,46,38,35,20,38,50,70,5,54,95,115,39,53,21,22,83,24,160,26
"COG1487",16,12,21,6,5,6,3,7,5,9,2,1,13,3,1,7,5,2,2,7,2,1,1,27,6,5,9,8,17,21
"COG1488",72,135,88,119,108,167,121,73,59,70,100,68,81,73,52,38,29,42,22,29,91,39,29,60,18,27,39,24,36,16
"COG1489",5,18,21,17,10,16,31,34,7,9,30,6,17,6,4,17,28,11,14,11,13,17,14,10,6,11,14,5,17,3
"COG1490",51,56,40,50,49,53,57,39,53,43,54,53,60,38,47,47,53,52,66,57,42,36,50,67,54,52,43,52,48,61
"COG1492",103,61,80,57,85,58,78,83,73,103,91,123,100,43,64,58,48,69,56,72,50,94,108,21,63,67,123,106,95,29
"COG1493",46,58,42,57,57,52,60,45,12,25,64,47,65,7,24,66,18,65,22,13,85,52,30,18,14,31,24,13,22,30
"COG1494",0,4,3,9,2,19,2,13,6,4,6,6,0,8,11,4,16,4,9,10,14,6,15,6,8,1,2,5,15,2
"COG1495",2,6,5,5,0,3,1,8,4,2,3,7,0,4,1,2,5,2,4,5,1,0,5,5,5,1,0,3,7,1
"COG1496",68,72,45,49,44,61,77,51,38,53,40,63,62,58,114,64,70,72,74,50,28,45,48,94,45,38,85,57,81,97
"COG1501",132,107,128,135,146,172,156,132,191,159,126,136,121,242,104,344,327,352,421,418,279,390,414,499,409,503,347,380,486,393
"COG1502",296,212,302,318,324,274,294,294,220,206,240,232,234,198,266,281,216,362,201,223,260,117,251,149,243,245,84,252,224,247
"COG1505",10,6,13,6,21,1,4,13,17,16,14,2,9,44,12,4,22,1,12,23,1,8,5,0,14,27,0,21,3,3
"COG1506",414,273,421,317,198,361,191,286,510,467,238,395,263,607,612,169,423,221,624,600,19,221,459,214,497,520,123,580,543,679
"COG1507",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,45,0,0,21,0,0,0
"COG1508",97,63,80,67,42,104,63,76,100,126,60,83,76,106,172,38,141,70,94,164,21,88,76,21,86,74,137,148,114,171
"COG1509",41,43,57,33,9,6,29,51,106,72,33,48,40,114,38,14,41,4,27,33,6,29,59,17,81,55,3,86,24,6
"COG1511",86,182,105,221,187,197,177,98,39,92,142,141,138,18,45,237,109,308,63,38,325,111,141,685,49,79,300,21,66,87
"COG1512",44,55,54,55,59,39,47,54,58,42,92,57,67,32,43,69,43,59,33,62,12,58,49,12,44,51,16,46,54,42
"COG1513",0,0,1,2,2,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1514",2,13,1,3,1,0,1,7,0,1,0,3,1,3,7,1,4,0,0,1,2,6,3,4,0,1,0,0,6,2
"COG1515",0,3,0,3,0,0,6,11,0,1,0,0,0,0,1,0,0,0,0,5,4,1,0,2,0,0,0,0,2,0
"COG1516",14,5,11,19,18,12,19,26,3,4,4,4,12,2,7,5,7,12,6,1,1,2,12,1,16,5,0,3,3,5
"COG1518",66,67,68,88,68,86,49,56,44,59,90,45,91,65,103,62,87,71,72,51,98,57,57,76,46,53,67,71,41,83
"COG1519",71,32,67,51,41,61,35,56,96,81,50,73,52,88,82,42,68,40,63,137,26,57,85,11,84,68,151,93,83,64
"COG1520",129,117,90,53,83,21,58,75,169,129,73,72,112,257,57,61,77,35,64,78,13,61,101,16,124,130,2,101,50,16
"COG1521",69,63,60,70,64,74,78,75,45,55,98,70,99,23,44,36,15,32,16,17,12,21,27,34,11,12,27,18,18,12
"COG1522",116,64,110,94,108,90,90,86,89,93,70,93,111,130,185,75,128,97,109,145,34,68,95,74,105,113,124,114,163,173
"COG1523",125,81,156,194,102,179,139,113,138,125,173,180,133,145,217,203,132,192,138,129,285,84,143,569,130,141,468,147,159,207
"COG1524",109,99,116,29,81,118,70,79,159,145,85,103,102,109,202,52,114,70,101,109,11,63,139,93,152,118,54,123,113,238
"COG1525",6,24,1,3,0,3,0,16,9,1,4,3,1,1,2,0,10,1,3,1,1,3,6,9,0,1,0,0,19,1
"COG1526",3,17,8,10,4,16,7,16,1,8,17,4,8,6,1,10,7,15,2,7,24,2,5,8,10,10,5,3,13,8
"COG1527",18,39,13,10,20,27,29,17,5,12,33,12,25,6,15,45,15,64,10,12,65,48,15,29,12,30,27,10,13,5
"COG1528",33,39,57,31,17,30,36,41,75,38,34,66,47,95,55,27,97,11,50,58,8,61,73,12,115,29,8,113,46,9
"COG1529",60,160,78,102,104,166,64,85,35,78,141,141,101,82,50,128,116,248,63,61,203,102,93,113,118,54,195,49,68,75
"COG1530",99,96,77,83,83,109,72,117,74,63,44,102,74,89,104,73,99,62,113,109,70,71,105,108,58,66,83,92,121,134
"COG1533",163,110,149,87,165,43,120,84,55,91,102,74,139,67,103,96,99,107,97,30,58,43,81,30,140,107,36,174,77,26
"COG1534",20,15,18,17,24,28,19,14,8,11,19,13,27,3,7,22,17,28,12,12,30,34,21,5,9,20,19,8,23,5
