"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1429",2498,2083,3371,7066,1619,2445,3712,4528,4184,227
"COG1430",557,528,772,984,504,2562,554,1083,330,1084
"COG1431",3,8,7,25,18,73,3,6,7,56
"COG1432",194,453,144,206,183,960,171,184,86,1177
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",459,560,501,689,553,1200,429,609,651,542
"COG1435",1137,1033,1143,829,891,552,931,1236,856,999
"COG1436",127,51,103,36,90,0,47,17,18,36
"COG1437",1,16,1,1,12,23,2,4,0,184
"COG1438",97,130,151,76,72,33,63,91,106,143
"COG1439",248,117,128,57,303,0,84,26,31,53
"COG1441",146,48,42,44,173,6,58,2,7,25
"COG1442",250,151,200,71,108,15,245,73,149,141
"COG1443",356,197,370,247,528,21,293,427,240,82
"COG1444",119,437,51,62,116,310,24,64,1,580
"COG1445",8,74,47,1,5,174,9,8,3,24
"COG1446",1083,964,1066,701,903,511,1029,1474,726,1534
"COG1448",425,482,568,489,276,1043,291,488,214,339
"COG1449",742,268,1244,229,506,199,366,551,344,61
"COG1450",1010,1749,994,1201,1521,2319,1337,1835,1675,2518
"COG1451",343,504,332,321,269,1124,303,593,287,579
"COG1452",3171,4495,3438,3597,3725,3007,4013,4325,5608,1550
"COG1453",467,439,737,1865,402,1,714,930,1032,103
"COG1454",2297,2136,2581,2578,3004,2173,3836,3602,4319,2090
"COG1455",0,37,0,1,0,121,1,0,0,13
"COG1456",0,0,0,0,0,0,0,0,0,63
"COG1457",78,222,9,22,34,332,45,24,7,96
"COG1459",1834,2142,1334,1826,2033,2203,1928,2025,2349,2501
"COG1460",16,22,19,3,16,0,24,2,11,100
"COG1461",506,669,83,51,495,5,354,60,22,138
"COG1462",304,380,654,526,89,1686,325,473,58,2160
"COG1463",406,580,433,704,343,1149,486,578,534,348
"COG1464",1,55,6,31,2,250,2,1,4,22
"COG1465",505,164,395,92,573,0,116,62,40,47
"COG1466",2356,2617,2848,3218,2799,1203,3154,2888,3162,1507
"COG1467",536,243,515,94,782,1,218,113,76,127
"COG1468",2,21,1,6,0,22,1,10,0,48
"COG1469",130,315,276,238,181,838,181,333,161,363
"COG1470",95,15,18,8,24,6,37,10,11,32
"COG1471",332,121,235,73,387,0,151,39,50,947
"COG1472",5089,5222,6959,6387,5269,3961,5986,7771,6790,5940
"COG1473",3050,2718,2744,2583,2476,2993,5112,5956,3759,4032
"COG1474",1155,544,1030,317,1361,0,444,166,165,2623
"COG1475",3561,3821,3301,3254,3513,7229,3340,3474,3464,6240
"COG1476",178,95,196,91,136,148,120,188,71,208
"COG1477",981,1185,1057,969,977,1155,1074,1799,1203,1509
"COG1478",605,498,438,286,856,277,434,469,282,136
"COG1479",362,521,262,354,262,922,208,336,208,2362
"COG1480",1814,1732,1705,1230,1134,201,1913,1440,1291,1663
"COG1481",4,6,0,37,0,1,2,1,3,0
"COG1482",188,159,103,170,134,237,104,94,90,130
"COG1483",11,69,6,94,11,91,35,27,18,112
"COG1484",357,903,71,463,269,2644,156,252,44,2535
"COG1485",1211,1280,1916,2096,1623,1595,1378,2251,2839,580
"COG1486",671,687,500,633,872,258,763,612,758,230
"COG1487",18,35,3,26,7,640,3,15,11,349
"COG1488",409,481,427,599,521,1069,403,630,553,1997
"COG1489",1151,1282,1282,1496,1052,581,1496,1172,1402,1108
"COG1490",605,635,579,449,523,284,534,750,402,593
"COG1491",234,114,264,68,295,0,118,55,20,859
"COG1492",509,637,632,1217,643,1108,803,954,957,246
"COG1493",35,58,50,35,71,207,80,149,103,32
"COG1494",1947,1896,2020,1858,1945,658,2318,1834,2032,475
"COG1495",708,717,624,575,708,816,691,582,824,358
"COG1496",1557,1911,1779,1925,1660,946,1913,1756,2080,974
"COG1497",0,12,0,0,1,0,0,0,0,8
"COG1498",523,198,395,195,821,0,221,82,73,351
"COG1499",405,245,363,150,329,0,207,68,65,293
"COG1500",345,170,268,91,465,0,136,57,36,1030
"COG1501",273,457,335,282,261,306,169,175,146,984
"COG1502",497,828,396,449,412,2158,146,293,67,903
"COG1503",607,268,463,125,753,1,249,85,71,1776
"COG1505",953,1400,1088,1163,1000,651,831,1637,818,976
"COG1506",4753,7358,5394,5172,5119,5541,6081,8310,4876,10822
"COG1507",208,115,178,63,109,40,131,82,66,5
"COG1508",1756,1666,1855,1692,1817,2392,1595,2333,1615,1730
"COG1509",307,517,103,139,798,1263,176,157,104,567
"COG1510",28,104,25,25,25,60,31,53,33,420
"COG1511",7,29,6,73,1,4,1,11,37,12
"COG1512",50,83,55,90,95,465,31,65,55,192
"COG1513",33,73,39,98,50,148,72,25,133,132
"COG1514",164,298,81,76,399,552,97,79,39,874
"COG1515",38,55,17,25,56,247,19,9,6,269
"COG1516",70,151,40,140,82,342,54,56,62,180
"COG1518",20,65,10,32,15,348,11,24,18,166
"COG1519",2923,3026,3630,3311,3488,1299,3749,4219,4396,2076
"COG1520",2730,3740,2813,2795,4287,1466,3454,2939,3300,2451
"COG1521",1836,1875,2092,1893,1713,885,2154,2027,2178,921
"COG1522",1963,1652,1848,1108,2927,3260,1084,1451,703,3588
"COG1523",951,1375,873,1957,510,1076,1200,1175,1136,2082
"COG1524",2004,1713,1617,882,1707,304,1502,1705,1134,3007
"COG1525",871,786,850,669,748,1776,1121,1007,1268,3849
"COG1526",1581,886,1255,700,1453,694,890,626,556,605
"COG1527",544,229,400,127,755,0,214,71,56,190
"COG1528",238,229,256,375,336,32,364,321,186,68
"COG1529",7331,8213,4744,5384,8011,6952,5519,2379,2932,7918
"COG1530",5610,6077,5648,5887,5614,4518,6363,6779,6944,3384
"COG1533",429,455,352,457,474,1365,431,401,337,986
"COG1534",69,122,66,57,46,199,34,42,40,109
"COG1535",0,0,1,0,0,0,0,0,3,10
"COG1536",729,893,507,800,687,1580,595,573,581,1096
"COG1537",487,244,384,113,712,0,228,74,62,474
"COG1538",5276,5971,5456,5901,5105,12517,5903,6336,6066,5938
"COG1539",1083,1153,1305,1264,1046,492,1133,1228,1323,773
"COG1540",1505,1504,1302,1187,1512,516,1550,1184,1533,540
"COG1541",493,612,676,745,595,1414,489,705,470,1316
"COG1543",406,448,449,946,183,10,746,672,643,3
"COG1544",215,334,346,712,180,562,377,548,429,284
"COG1545",555,552,305,262,678,237,409,174,299,192
"COG1546",2144,2043,2187,2049,2063,745,2315,2168,2038,1175
"COG1547",161,224,171,263,131,1,299,149,117,76
"COG1548",73,55,91,90,83,73,69,39,110,22
"COG1549",658,346,643,137,426,0,344,110,95,81
"COG1550",1,11,0,0,6,0,0,0,0,111
"COG1551",70,135,68,77,61,259,58,55,79,224
"COG1552",49,14,8,33,62,0,22,2,18,4
"COG1553",50,80,121,58,36,180,48,29,33,130
"COG1554",97,90,310,221,50,90,102,183,82,145
"COG1555",25,108,104,88,50,311,19,87,55,438
"COG1556",48,37,11,23,42,65,13,10,6,63
"COG1558",108,186,118,218,115,517,119,178,142,183
"COG1559",1436,1327,1479,1181,1240,1462,1365,1912,1370,1285
"COG1560",2831,2838,2901,2873,2937,1914,3172,3674,3568,1745
"COG1561",674,821,830,756,720,1109,767,1343,862,1078
"COG1562",2978,2501,3806,3072,2957,1038,3150,2863,2969,275
"COG1563",0,0,8,5,0,0,0,0,4,0
"COG1564",730,458,506,201,450,12,468,322,257,425
"COG1565",2639,2390,2577,2822,2739,869,2993,2326,3004,652
"COG1566",105,407,71,211,144,2365,124,131,214,409
"COG1568",0,44,1,1,8,3,0,0,3,18
"COG1569",1,3,0,2,1,22,0,0,1,134
"COG1570",1917,2105,1861,1731,2051,1998,2347,2126,2315,1548
"COG1571",504,235,405,91,740,0,241,82,62,87
"COG1572",597,201,263,20,336,241,208,19,29,122
"COG1573",2890,3045,2985,2610,3401,1312,3072,2427,3169,2668
"COG1574",2282,2340,1499,1304,2095,1895,1968,1667,915,4251
"COG1575",1848,1247,1399,1246,1265,64,1619,1490,942,844
"COG1576",491,394,590,540,382,532,713,944,657,275
"COG1577",533,279,408,163,639,0,229,72,76,146
"COG1578",1,21,1,3,0,0,2,1,1,49
"COG1579",415,388,182,186,382,32,327,266,132,613
"COG1580",52,209,17,48,25,441,18,47,8,340
"COG1581",49,4,77,5,172,0,9,15,5,451
"COG1582",0,2,0,1,1,1,0,0,1,1
"COG1583",0,1,0,2,0,6,2,5,0,6
"COG1584",7,0,8,0,13,0,0,0,0,0
"COG1585",35,31,4,7,19,192,41,6,3,24
"COG1586",1164,1287,1553,1907,1433,2186,1736,1383,1261,2634
"COG1587",1664,1753,1616,2175,1856,810,1983,1636,1798,851
"COG1588",0,8,1,0,5,0,0,0,0,88
"COG1589",471,576,388,597,409,960,842,671,634,371
"COG1590",38,15,17,33,67,0,23,0,8,229
"COG1591",0,9,0,0,3,0,0,0,0,450
"COG1592",235,126,499,300,367,113,146,27,231,329
"COG1593",4502,4572,5644,6137,5050,12109,4935,5267,7283,2396
"COG1594",485,157,397,169,364,8,125,90,108,552
"COG1595",1753,2672,1682,1680,1574,7930,1447,2414,1613,4191
"COG1596",973,2187,1456,1377,1396,1581,1740,2671,2059,2597
"COG1597",1488,1398,1529,722,2136,1769,957,669,393,1660
"COG1598",3,1,0,5,1,34,0,0,0,128
"COG1599",839,412,654,224,1138,0,400,118,113,1476
"COG1600",1938,1927,1832,1471,1851,1371,1795,1768,1312,1669
"COG1601",250,128,151,76,343,0,101,36,26,679
"COG1602",296,135,44,0,403,0,40,0,0,1200
"COG1603",3,17,3,1,10,0,0,0,3,197
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",604,888,740,776,845,1085,696,866,831,742
"COG1606",391,446,344,557,503,22,706,372,332,79
"COG1607",604,662,500,426,551,792,287,476,289,1207
"COG1608",336,159,294,52,482,0,133,51,46,74
"COG1609",653,1585,939,1178,708,6158,900,1679,932,3267
"COG1610",1428,1418,1398,1282,1397,633,1437,1566,1651,849
"COG1611",1382,1407,1274,1440,1371,2130,1492,1628,1383,1847
"COG1612",3011,3184,3254,3289,3115,1302,3537,3407,3821,1392
"COG1613",4,4,3,1,0,96,0,2,1,28
"COG1615",1743,1105,1100,453,2019,65,795,393,366,409
"COG1617",0,9,0,0,0,0,0,0,0,2
"COG1618",310,131,272,76,174,0,133,45,42,23
"COG1619",487,561,629,842,455,528,675,623,481,489
"COG1620",72,387,54,137,101,786,85,117,152,725
"COG1621",126,488,258,458,235,102,258,458,314,381
"COG1622",3049,2700,2846,2460,2599,2926,4726,4733,4133,2805
"COG1623",443,198,395,93,159,3,240,189,175,291
"COG1624",739,580,835,771,525,59,797,888,742,576
"COG1625",611,593,512,999,295,2,1006,548,694,280
"COG1626",144,332,48,63,136,76,91,101,33,496
"COG1628",1,0,0,0,39,0,0,0,0,145
"COG1629",23375,34893,22892,23341,28989,51657,24798,33046,25399,40509
"COG1630",56,0,5,0,286,0,1,0,0,37
"COG1631",151,52,86,20,141,0,60,14,16,95
"COG1632",336,153,247,62,339,0,133,46,33,933
"COG1633",76,24,87,67,27,199,15,26,27,36
"COG1634",267,157,291,39,431,0,162,46,17,43
"COG1635",72,2,2,0,284,0,0,0,0,46
"COG1636",111,128,143,163,88,96,247,406,269,37
"COG1637",97,52,13,31,44,0,29,1,3,44
"COG1638",3325,3512,3865,4216,3522,6106,2194,2345,3389,1268
"COG1639",169,509,37,181,109,1203,86,159,72,1158
"COG1640",1355,1042,1273,1155,659,515,1225,1075,918,1123
"COG1641",575,614,390,757,665,31,723,515,494,97
"COG1643",1221,1566,900,2023,1858,5118,600,932,475,1920
"COG1644",177,83,91,53,142,2,55,34,51,253
"COG1645",0,16,0,0,0,0,0,0,0,0
"COG1646",572,334,466,216,673,19,282,176,98,431
"COG1647",88,92,11,24,81,352,54,9,7,582
"COG1648",185,358,163,212,370,1604,115,46,150,1157
"COG1649",303,325,222,189,490,75,284,255,152,1344
"COG1650",470,200,309,98,464,0,161,59,45,786
"COG1651",1749,2414,1872,2157,2521,3408,1940,2125,2765,2525
"COG1652",166,488,220,288,227,1260,163,347,226,660
"COG1653",5352,5405,6575,7394,6619,7417,5636,6156,8888,1334
"COG1654",181,364,122,172,432,420,104,166,315,379
"COG1655",0,2,0,0,0,0,0,0,1,0
"COG1656",0,2,3,20,6,1,3,2,1,18
"COG1657",121,178,75,172,234,30,87,75,131,43
"COG1658",30,23,8,3,34,0,27,7,6,36
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",582,541,512,373,325,805,389,384,285,350
"COG1661",516,398,417,469,242,1,397,203,282,327
"COG1662",0,1,3,31,2,9,0,3,16,14
"COG1663",2370,2356,2423,2251,2517,922,2527,2634,2907,1581
"COG1664",466,525,443,494,419,450,523,583,397,430
"COG1665",14,3,3,0,23,52,6,0,0,133
"COG1666",764,823,753,759,594,149,757,724,978,254
"COG1668",479,500,762,348,461,417,325,752,320,946
"COG1669",6,10,0,23,0,45,0,1,0,65
"COG1670",969,1430,702,929,946,2618,802,980,596,1978
"COG1671",74,180,106,196,98,474,97,192,127,159
"COG1672",6,10,3,42,3,145,1,9,26,303
"COG1673",1,0,0,0,5,0,0,0,0,0
"COG1674",5991,6618,6240,5599,6473,3236,6666,7123,7022,3629
"COG1675",41,11,10,23,186,0,7,5,0,1095
"COG1676",251,92,141,53,411,0,115,12,14,843
"COG1677",88,147,81,150,100,382,92,128,148,168
"COG1678",841,908,739,688,969,943,846,976,850,1033
"COG1679",737,450,714,344,1067,263,433,388,224,133
"COG1680",7846,8309,8057,7943,8438,4882,5406,6953,6010,5466
"COG1681",0,2,0,0,2,0,0,0,0,10
"COG1682",409,507,382,307,368,698,516,276,267,539
"COG1683",124,241,147,42,214,864,73,35,15,178
"COG1684",178,313,213,344,218,947,247,336,285,242
"COG1685",256,93,239,44,398,0,67,40,40,40
"COG1686",2275,2719,2936,2867,2843,2771,3073,3409,3806,1008
"COG1687",4,13,1,3,0,33,0,0,0,1
"COG1688",0,1,0,0,0,1,2,0,0,4
"COG1690",683,371,513,148,906,257,253,105,107,2454
"COG1691",357,359,201,332,469,19,429,237,216,58
"COG1692",820,944,945,927,1043,434,1623,1365,1770,437
"COG1694",3356,1974,2426,2106,1415,3603,2380,2511,1578,2107
"COG1695",98,77,75,147,241,864,45,42,121,121
"COG1696",499,474,711,549,600,546,426,792,332,300
"COG1697",690,297,550,178,792,32,283,85,87,876
"COG1698",118,60,54,34,132,0,33,17,17,73
"COG1699",37,27,20,25,32,146,28,12,17,29
"COG1700",25,3,0,1,2,121,0,3,0,190
"COG1701",452,201,344,93,375,0,153,53,61,81
"COG1702",6655,4142,5598,5102,3660,7582,4740,4525,4425,5014
"COG1703",2177,1538,1881,1410,2272,300,1349,1443,800,1256
"COG1704",236,341,250,159,284,1264,230,186,104,677
"COG1705",257,291,428,255,172,681,171,500,210,367
"COG1706",331,497,273,483,328,1509,340,502,373,419
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",31,81,2,46,7,293,12,4,4,119
"COG1709",21,39,4,0,22,0,28,3,1,26
"COG1711",27,20,5,0,231,0,0,0,0,102
"COG1712",147,150,90,136,410,201,93,84,97,72
"COG1713",13,87,3,0,60,0,12,1,0,7
"COG1714",222,313,152,295,196,802,261,353,313,329
"COG1715",68,90,22,64,25,259,64,45,28,191
"COG1716",232,236,153,164,209,69,131,121,41,218
"COG1717",257,120,232,72,283,0,131,53,38,473
"COG1718",427,251,414,128,578,424,163,65,62,242
"COG1719",15,5,32,1,17,0,0,0,0,20
"COG1720",54,187,24,101,51,133,30,33,9,257
"COG1721",2244,1882,1939,1136,2126,1390,1014,1038,672,1876
"COG1722",98,148,106,135,120,193,170,215,216,191
"COG1723",31,34,12,109,60,33,2,5,1,45
"COG1724",0,0,0,0,0,20,0,0,1,93
"COG1725",319,353,351,618,150,185,656,433,394,44
"COG1726",1114,1073,1401,1207,972,895,1183,2092,1607,745
"COG1727",177,97,143,34,239,0,103,31,27,521
"COG1729",1750,2124,1950,1848,2123,948,2063,1931,2339,1683
"COG1730",16,15,7,9,31,0,22,2,0,69
"COG1732",21,151,19,118,34,711,39,57,51,33
"COG1733",349,389,520,251,250,1624,163,258,108,607
"COG1734",1373,1341,1347,1251,1298,1202,1325,1340,1666,781
"COG1735",81,304,17,86,144,6,90,40,38,77
"COG1736",485,247,495,126,657,0,209,79,83,1237
"COG1737",163,564,267,517,81,1436,225,485,264,688
"COG1738",1555,1598,1910,1479,1651,626,1756,1803,2099,1043
"COG1739",105,198,54,158,129,391,64,119,11,271
"COG1740",57,76,4,94,15,188,5,40,14,332
"COG1741",1437,1896,2359,2632,2121,2338,2118,2057,2442,1517
"COG1742",29,59,2,28,21,311,16,37,6,116
"COG1743",23,98,68,124,22,67,20,24,15,89
"COG1744",2697,1680,2209,1942,1908,1618,2039,2454,2349,1056
"COG1745",0,18,0,0,1,0,0,0,0,0
"COG1746",143,78,25,9,569,0,62,4,14,1754
"COG1747",11,20,4,1,39,0,26,81,0,1
"COG1748",1528,1212,1986,1323,1440,1672,1592,2528,1572,1284
"COG1749",245,420,325,559,291,1462,487,784,734,477
"COG1750",0,1,0,0,0,0,0,0,0,472
"COG1752",1252,1103,793,693,910,2125,341,414,218,1246
"COG1754",6006,5466,6269,6638,5784,1787,5928,5525,6949,2145
"COG1755",2,5,3,47,12,2,10,20,65,1
"COG1756",66,7,8,11,257,0,3,1,0,12
"COG1757",643,1236,657,553,647,822,961,1478,612,3560
"COG1758",1027,1165,1179,1207,1220,424,1238,1095,1343,694
"COG1759",475,69,632,36,833,0,74,86,49,250
"COG1760",289,432,164,203,294,1285,175,218,56,458
"COG1761",16,18,11,5,22,0,14,2,5,113
"COG1762",143,298,213,281,206,639,167,224,261,221
"COG1763",158,244,203,283,275,144,172,284,329,100
"COG1764",174,485,276,275,146,1011,227,252,330,361
"COG1765",431,375,387,245,319,866,245,305,243,224
"COG1766",423,793,450,762,411,2276,436,760,603,608
"COG1767",71,54,73,92,69,75,50,53,128,50
"COG1768",0,1,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4247,4245,5035,4130,4600,1530,4788,4637,5605,2879
"COG1772",38,54,31,9,85,0,111,2,17,42
"COG1773",218,190,214,304,122,290,284,304,332,81
"COG1774",77,117,200,104,105,97,54,128,60,133
"COG1775",1,0,0,0,2,0,0,0,1,3069
"COG1776",68,344,16,65,5,116,16,65,6,722
"COG1777",262,153,254,50,172,0,128,52,44,25
"COG1778",618,576,512,507,585,532,450,628,390,948
"COG1779",193,106,183,52,121,0,78,33,15,275
"COG1780",1,4,0,7,1,15,0,1,3,6
"COG1781",226,86,186,45,308,0,91,34,33,103
"COG1782",909,403,685,130,1064,113,365,121,196,2792
"COG1783",23,113,50,179,17,989,129,207,10,1189
"COG1784",222,180,311,97,297,0,61,30,57,1541
"COG1785",540,880,407,587,295,1200,516,757,290,899
"COG1786",187,77,135,86,271,272,71,187,60,24
"COG1787",22,27,223,475,53,1,30,412,282,31
"COG1788",240,460,270,397,303,1051,325,394,358,502
"COG1791",7,30,12,21,48,243,4,5,7,48
"COG1792",1885,2317,2447,2312,2138,948,2482,2665,2807,1327
"COG1793",1172,1375,2201,3661,1619,4733,935,2389,2659,10762
"COG1794",903,915,1009,1009,917,389,1020,902,1269,562
"COG1795",89,61,132,141,104,108,114,86,189,15
"COG1796",961,507,896,516,684,158,350,396,303,871
"COG1797",809,545,796,1237,974,633,865,911,906,143
"COG1798",464,193,309,78,596,1,198,65,58,924
"COG1799",209,209,205,341,104,1,319,287,221,10
"COG1801",49,229,55,118,29,530,22,82,27,306
"COG1802",329,615,401,818,324,4636,198,350,230,392
"COG1803",36,95,66,116,61,181,35,30,29,145
"COG1804",7198,9936,6429,8322,11070,6708,6942,6796,9063,3427
"COG1805",952,938,1241,1117,837,736,1056,1898,1391,613
"COG1806",1295,1473,1401,1268,1683,921,1596,1264,1480,619
"COG1807",2815,3717,2960,4211,2810,2462,5192,3915,4007,1500
"COG1808",73,112,303,194,174,426,91,387,217,168
"COG1809",88,138,200,439,194,13,118,192,465,43
"COG1811",396,207,282,84,150,5,227,161,119,17
"COG1812",0,16,0,0,0,0,0,0,0,27
"COG1813",272,105,162,39,140,1,73,49,59,220
"COG1814",68,137,63,155,141,236,40,17,15,663
"COG1815",108,195,117,195,96,328,95,116,91,118
"COG1816",2075,1800,1119,884,1332,694,1549,814,632,1618
"COG1817",169,87,58,48,545,22,53,87,13,298
"COG1818",50,6,5,23,190,0,2,0,1,18
"COG1819",461,348,255,358,1397,464,283,301,190,865
"COG1820",803,718,331,336,442,422,1025,560,300,392
"COG1821",50,39,69,54,71,56,63,24,82,20
"COG1823",22,25,24,19,33,25,47,34,22,29
"COG1824",118,81,8,7,64,0,31,1,1,47
"COG1825",2394,2346,2300,2054,2309,1063,2458,2493,2629,1102
"COG1826",107,207,164,271,97,366,264,300,270,243
"COG1828",760,560,508,529,444,218,758,596,565,137
"COG1829",377,173,346,74,612,0,171,54,64,89
"COG1830",735,468,655,318,1020,148,320,453,351,824
"COG1831",396,150,389,75,215,0,162,68,57,26
"COG1832",1055,901,1139,1001,1136,125,1003,906,947,485
"COG1833",9,10,18,26,12,0,7,11,19,199
"COG1834",3885,2641,3262,2487,3147,617,2333,1767,1672,1275
"COG1835",1245,1635,1310,1357,993,2380,1266,1196,1239,1116
"COG1836",609,478,597,607,496,1,665,351,402,861
"COG1837",66,109,30,29,76,0,41,6,7,118
"COG1838",311,487,215,463,424,1283,145,146,280,638
"COG1840",3914,3775,4055,4002,3363,2541,4286,4835,4677,1039
"COG1841",462,318,380,270,461,121,296,290,272,833
"COG1842",342,645,55,200,162,276,312,60,16,453
"COG1843",195,288,194,281,172,471,116,199,183,197
"COG1845",4076,3596,3987,3477,3581,1730,4034,4369,4089,2534
"COG1846",1066,1487,1078,1307,1219,6164,1060,1102,1312,1533
"COG1847",537,366,347,125,295,9,298,122,129,47
"COG1848",1,2,0,5,0,76,3,1,4,30
"COG1849",130,57,91,28,56,0,53,18,23,398
"COG1850",1113,569,819,2276,758,245,1186,1002,1038,1245
"COG1852",3,40,4,3,17,19,22,3,0,2
"COG1853",2414,2380,2731,3752,1983,1756,3228,2570,2633,1399
"COG1854",5,43,0,7,0,32,0,9,0,11
"COG1855",393,138,461,35,745,0,103,89,31,942
"COG1856",11,20,9,12,25,0,20,0,0,264
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",778,921,757,746,821,1300,746,611,269,1415
"COG1859",315,148,238,77,158,1,135,43,54,65
"COG1861",657,1095,767,831,1080,525,1051,955,863,1219
"COG1862",392,462,432,384,396,445,476,610,538,434
"COG1863",87,188,99,172,110,507,95,158,219,224
"COG1864",158,170,170,211,153,362,138,230,139,318
"COG1865",4,0,0,0,4,38,1,0,0,6
"COG1866",2631,2374,2510,2071,2667,2051,2169,2839,2236,2130
"COG1867",675,256,561,206,854,0,293,102,101,377
"COG1868",383,411,295,555,321,1011,318,437,407,395
"COG1869",1,19,1,4,0,13,2,6,0,3
"COG1871",32,86,7,14,5,175,13,14,5,283
"COG1872",34,11,48,28,14,168,8,11,7,51
"COG1873",12,24,4,2,10,0,9,1,7,6
"COG1874",46,137,136,149,42,171,112,350,196,116
"COG1875",888,1062,679,763,344,4037,440,944,234,6153
"COG1876",347,374,423,703,205,182,353,550,375,328
"COG1877",147,67,444,500,247,484,77,184,607,172
"COG1878",184,362,181,396,532,412,228,325,242,215
"COG1879",2051,2400,1954,2589,2595,3568,2154,2614,3446,454
"COG1881",97,120,58,144,222,286,37,6,59,746
"COG1882",22,10,14,2,75,17,1,2,7,382
"COG1883",294,431,214,261,334,482,245,197,145,474
"COG1884",5129,3805,4277,3326,5055,2685,3538,3653,2598,4047
"COG1885",0,11,0,0,1,0,0,0,0,0
"COG1886",234,244,127,303,183,603,182,153,143,211
"COG1887",213,325,142,207,126,390,242,173,60,1047
"COG1889",376,158,255,60,428,0,137,62,39,245
"COG1890",432,205,325,84,427,0,191,59,42,599
"COG1891",46,158,69,58,101,32,61,17,51,16
"COG1892",0,0,0,0,0,0,0,0,0,49
"COG1893",1129,1642,1574,1890,1650,1326,1038,1346,1940,1416
"COG1894",5527,3828,4772,3551,5635,2146,4594,3415,4027,2165
"COG1896",150,240,249,156,237,406,98,211,136,543
"COG1897",454,637,495,979,392,283,703,691,657,362
"COG1898",1385,1378,1349,1310,1190,1245,1457,1436,1419,2911
"COG1899",2475,1663,2490,1662,3046,314,2131,1368,1819,2036
"COG1900",0,0,0,0,16,0,0,0,0,0
"COG1901",199,124,199,75,155,11,121,28,30,470
"COG1902",3439,3687,2870,3014,3000,5869,2760,2613,2861,3676
"COG1903",506,429,370,693,602,119,803,380,435,68
"COG1904",122,206,198,191,75,207,124,339,158,229
"COG1905",1584,1431,1445,1215,1623,917,1478,1066,1323,601
"COG1906",111,101,38,4,0,2,14,6,0,4
"COG1907",47,65,86,75,47,67,80,45,125,25
"COG1908",72,0,0,3,19,0,1,1,0,381
"COG1909",318,101,312,28,296,0,110,42,40,90
"COG1910",70,103,61,92,113,374,70,16,46,108
"COG1911",123,36,106,20,72,0,41,19,23,95
"COG1912",738,347,641,301,384,132,448,646,360,96
"COG1913",2,29,2,2,8,0,0,1,0,15
"COG1914",1136,1018,1004,863,1025,867,1348,1962,552,1157
"COG1915",6,20,7,0,218,2,1,0,0,113
"COG1916",591,299,455,114,402,38,254,59,80,520
"COG1917",316,378,243,172,392,321,382,288,259,461
"COG1918",28,18,3,7,14,1,6,1,2,96
"COG1920",290,304,135,133,408,99,226,178,121,68
"COG1921",1466,1434,876,470,1331,354,1145,695,423,975
"COG1922",357,346,361,186,258,438,326,293,319,133
"COG1923",71,102,82,81,90,355,65,91,62,146
"COG1924",5,10,7,0,4,1,6,0,1,1953
"COG1925",163,301,136,143,104,586,135,153,111,179
