"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG1568",72,3,0,1,6,15,2,16,50,15
"COG1569",1,3,0,0,4,0,7,12,2,3
"COG1570",2051,2222,2148,1742,1587,2179,2226,2538,2014,2012
"COG1571",1348,61,117,120,360,127,165,672,243,1237
"COG1572",609,11,15,87,348,85,24,181,197,79
"COG1573",2813,2915,1940,3278,2023,3243,3153,2240,2988,2685
"COG1574",4175,1400,3464,1629,1082,2019,1750,6283,2391,4532
"COG1575",1574,1025,956,1688,2039,1505,932,1345,1197,1475
"COG1576",561,968,1009,499,1360,675,608,668,618,513
"COG1577",1097,93,62,92,352,215,150,738,301,870
"COG1578",14,1,0,3,3,33,0,26,28,11
"COG1579",527,120,252,571,348,352,194,937,385,499
"COG1580",123,27,27,4,114,51,23,194,207,338
"COG1581",414,14,36,15,33,7,23,274,5,499
"COG1582",2,0,2,0,7,1,0,6,3,0
"COG1583",0,0,0,0,5,0,0,5,0,65
"COG1584",0,1,8,1,1,0,1,1,0,17
"COG1585",65,8,98,1,19,33,4,139,37,67
"COG1586",834,1251,740,1421,1344,1515,2000,545,1276,485
"COG1587",1959,1845,1200,1919,1844,1840,1869,1926,1775,2143
"COG1588",47,0,5,0,0,0,3,13,6,17
"COG1589",449,935,813,371,1485,706,560,651,857,732
"COG1590",21,8,11,6,13,4,10,18,21,11
"COG1591",5,0,0,0,0,1,3,3,13,0
"COG1592",302,509,551,84,121,237,935,385,92,432
"COG1593",3844,6459,6275,4561,2803,5288,5123,3647,4435,3770
"COG1594",311,95,823,479,184,219,211,216,155,386
"COG1595",2728,1691,4091,2662,2861,2072,1760,3190,2805,3774
"COG1596",1288,1736,1902,2271,2353,1647,1451,1132,2325,1582
"COG1597",1848,715,798,1253,1186,1180,622,1713,1399,1718
"COG1598",6,7,30,0,6,6,3,100,3,27
"COG1599",1569,111,170,166,585,266,264,1096,388,1728
"COG1600",2411,1798,1801,2033,2583,1909,1674,2924,1912,2380
"COG1601",426,30,82,48,154,66,75,268,116,447
"COG1602",1080,3,44,4,3,85,13,721,116,1189
"COG1603",0,2,2,1,0,1,0,0,9,0
"COG1604",0,0,0,0,1,0,0,1,0,1
"COG1605",858,974,1049,1062,587,513,556,651,580,697
"COG1606",666,567,175,194,1332,395,223,557,440,394
"COG1607",784,344,676,508,735,470,337,777,692,890
"COG1608",718,45,79,82,237,126,118,330,156,501
"COG1609",1542,2007,4198,957,2078,1150,1874,2272,2458,3413
"COG1610",1133,1451,1502,1810,733,1492,1460,938,1373,905
"COG1611",1700,1672,1963,1411,2504,1302,1257,2355,1459,2306
"COG1612",2893,3455,2711,3767,3161,3438,3345,2328,3264,2176
"COG1613",11,0,6,0,14,0,1,8,12,29
"COG1615",2994,452,771,2114,472,1350,1129,2178,1103,3011
"COG1617",1,0,0,0,0,1,0,0,13,0
"COG1618",337,38,39,50,235,93,104,103,141,81
"COG1619",465,725,706,254,1717,455,605,491,600,649
"COG1620",280,74,53,43,246,146,98,262,427,546
"COG1621",1007,423,144,78,240,390,193,497,496,420
"COG1622",3484,4237,4045,4547,5125,4487,3812,3094,4068,3269
"COG1623",35,149,190,804,39,349,238,4,196,1
"COG1624",592,761,571,682,1912,580,521,912,606,591
"COG1625",312,825,64,217,1980,331,224,323,414,251
"COG1626",296,32,86,31,56,137,59,507,290,709
"COG1628",197,0,1,0,0,0,2,242,0,485
"COG1629",24661,29077,31682,26305,22351,30152,23709,21544,34846,35464
"COG1630",309,0,13,2,2,9,3,338,1,691
"COG1631",325,11,26,18,45,43,22,168,53,400
"COG1632",574,40,68,77,281,100,107,326,143,504
"COG1633",14,43,51,32,43,25,78,32,23,39
"COG1634",843,54,64,61,220,77,78,272,100,608
"COG1635",455,0,31,8,1,17,0,274,3,651
"COG1636",113,305,482,286,178,231,245,151,172,174
"COG1637",67,7,7,123,15,64,6,122,61,112
"COG1638",2786,4280,3523,3363,1982,3772,3819,2752,3367,2701
"COG1639",200,99,88,26,780,144,67,167,337,411
"COG1640",257,1115,478,1153,2732,855,919,239,1085,416
"COG1641",801,425,157,212,1216,473,378,983,587,885
"COG1643",621,963,3184,239,1546,727,1723,1264,1753,1598
"COG1644",272,32,149,46,104,84,79,139,83,318
"COG1645",2,0,0,0,0,0,0,0,14,0
"COG1646",1007,104,236,222,524,250,219,653,342,988
"COG1647",188,5,49,27,85,71,21,509,83,215
"COG1648",728,160,984,170,174,142,143,691,230,851
"COG1649",707,185,254,628,369,409,474,712,360,736
"COG1650",930,54,36,85,306,146,137,555,204,959
"COG1651",2680,2424,1982,1927,1156,2184,2324,1956,2275,2843
"COG1652",174,325,797,146,441,238,277,311,453,544
"COG1653",5082,7962,8653,6371,2821,6063,9887,5486,5474,4840
"COG1654",586,185,457,151,225,223,152,567,352,1080
"COG1655",2,0,0,3,9,4,0,3,2,1
"COG1656",8,1,7,0,0,0,2,54,6,35
"COG1657",359,64,111,25,239,155,119,455,161,324
"COG1658",82,0,0,5,39,2,27,52,29,144
"COG1659",1,0,0,0,1,0,0,2,0,0
"COG1660",242,349,623,762,347,493,448,373,591,505
"COG1661",352,399,86,204,713,346,209,220,407,169
"COG1662",6,1,4,0,10,1,5,16,1,6
"COG1663",2099,2506,2697,3027,1540,2766,2737,2285,2323,2039
"COG1664",612,476,722,560,370,382,329,414,360,442
"COG1665",12,1,1,0,0,16,4,5,6,8
"COG1666",584,946,515,706,1059,699,946,708,818,581
"COG1668",669,300,782,943,811,394,345,800,483,580
"COG1669",5,4,1,6,15,3,1,10,2,18
"COG1670",1741,898,2282,768,1060,894,780,2162,1485,2262
"COG1671",130,181,290,44,201,108,134,174,184,207
"COG1672",9,4,10,5,33,11,27,36,26,27
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",4917,6137,6064,8524,3890,6994,6243,4182,6559,4109
"COG1675",416,0,43,3,2,10,16,248,20,521
"COG1676",791,10,66,40,101,33,60,494,90,885
"COG1677",84,146,163,52,185,101,153,279,173,193
"COG1678",1121,952,1005,971,776,1015,801,1182,957,1212
"COG1679",1519,325,611,282,798,349,497,785,443,796
"COG1680",10650,9204,10149,9530,6201,9354,8076,13870,8326,10397
"COG1681",8,0,0,0,0,4,1,35,1,12
"COG1682",584,217,192,329,717,349,377,476,523,704
"COG1683",272,25,92,65,271,122,30,216,229,239
"COG1684",272,381,402,114,431,285,278,527,358,481
"COG1685",643,41,63,79,175,55,78,275,56,573
"COG1686",1733,3472,3237,3327,1468,2888,3511,1584,2717,1655
"COG1687",3,4,81,2,6,0,3,63,9,12
"COG1688",2,0,0,0,1,1,0,0,2,25
"COG1690",1553,101,160,166,473,223,219,712,383,840
"COG1691",883,354,127,166,927,293,184,736,350,785
"COG1692",891,1466,908,1488,597,1536,1530,566,1409,576
"COG1694",1088,2669,2325,1793,2740,2975,3197,1432,2072,1147
"COG1695",460,110,309,45,120,52,133,392,66,629
"COG1696",623,357,821,564,1264,562,528,1099,495,1060
"COG1697",1288,100,183,148,496,201,237,669,284,1101
"COG1698",307,7,20,13,62,57,18,130,55,255
"COG1699",133,17,18,12,61,15,29,189,31,126
"COG1700",0,6,7,0,8,3,1,4,3,15
"COG1701",885,49,61,99,305,122,110,317,207,483
"COG1702",2526,5355,6014,4510,3473,4018,4987,1451,2680,1368
"COG1703",3462,1039,2191,1211,2831,966,796,2799,1004,2073
"COG1704",257,176,270,185,400,249,189,277,361,293
"COG1705",114,343,623,138,469,241,253,165,275,275
"COG1706",381,484,442,162,630,331,403,799,461,633
"COG1707",4,0,0,0,0,1,0,5,0,4
"COG1708",87,4,0,1,10,13,5,11,68,103
"COG1709",46,5,0,3,15,10,2,39,39,29
"COG1711",350,2,21,3,0,8,4,166,21,368
"COG1712",655,135,122,62,131,124,89,554,144,428
"COG1713",184,1,2,1,11,43,0,103,86,52
"COG1714",326,196,441,200,293,228,193,401,338,531
"COG1715",34,31,22,15,138,44,14,61,85,100
"COG1716",415,64,95,224,268,192,162,830,295,393
"COG1717",322,26,32,56,123,86,110,299,152,464
"COG1718",766,51,214,91,313,153,161,497,283,367
"COG1719",32,4,6,21,4,0,12,0,5,2
"COG1720",67,43,68,17,85,63,17,43,170,112
"COG1721",3566,894,1937,1470,2598,1681,1316,3418,1936,2754
"COG1722",136,246,208,148,129,162,196,232,186,220
"COG1723",10,11,27,0,11,20,10,1,30,26
"COG1724",0,0,0,2,1,0,0,2,0,0
"COG1725",111,549,79,39,1414,297,251,139,329,135
"COG1726",539,1023,1274,1226,816,1268,1173,874,1189,653
"COG1727",336,29,21,40,129,70,63,217,103,356
"COG1729",1671,1830,1652,2103,1190,2089,2037,1589,2106,1448
"COG1730",16,1,17,2,6,5,9,6,22,2
"COG1732",144,75,113,27,47,58,43,198,124,229
"COG1733",437,253,1492,195,433,274,789,457,334,646
"COG1734",1037,1384,1135,1616,657,1409,1482,1276,1420,1038
"COG1735",1082,61,17,40,27,120,27,501,278,323
"COG1736",1181,72,149,108,406,183,176,628,267,1109
"COG1737",130,507,1721,185,226,201,393,680,572,486
"COG1738",1412,1816,1537,2198,1003,1782,2028,841,1644,1067
"COG1739",101,24,299,16,129,103,51,218,211,269
"COG1740",34,24,9,3,96,48,8,8,68,70
"COG1741",1628,2192,1721,2398,1470,1828,2010,2076,1900,1993
"COG1742",57,3,16,3,62,26,2,201,77,114
"COG1743",48,8,3,15,120,18,12,11,65,92
"COG1744",1652,1884,2362,2881,1234,2132,2703,2603,1714,2208
"COG1745",4,0,0,0,0,0,0,0,20,0
"COG1746",732,3,54,16,28,49,19,619,58,1311
"COG1747",47,1,30,4,44,49,19,62,18,28
"COG1748",1199,1692,2145,2436,1980,1423,1469,1283,1198,1042
"COG1749",462,792,798,260,829,509,801,831,577,721
"COG1750",2,0,0,0,0,0,6,16,2,0
"COG1752",1146,458,2324,600,1212,990,568,1328,1117,1800
"COG1754",3748,6679,6107,7519,4908,6328,6746,3855,5648,3409
"COG1755",19,8,9,8,28,9,14,110,13,41
"COG1756",386,2,48,12,2,16,10,355,5,342
"COG1757",1546,781,2130,1579,1260,1178,886,2189,1775,2352
"COG1758",898,1268,1012,1326,675,1205,1271,570,1153,811
"COG1759",1360,104,139,129,269,74,228,777,72,1767
"COG1760",439,154,1034,66,249,236,305,937,435,789
"COG1761",11,2,22,0,13,3,7,14,9,2
"COG1762",336,308,385,93,292,217,236,645,291,456
"COG1763",215,365,341,147,178,162,299,362,266,191
"COG1764",220,280,349,218,140,226,153,111,447,525
"COG1765",479,308,475,310,451,257,230,568,358,586
"COG1766",460,802,790,243,872,539,726,875,744,818
"COG1767",67,101,74,89,50,80,135,53,57,54
"COG1768",7,0,0,0,1,1,0,13,0,7
"COG1769",0,1,0,0,0,0,0,1,0,1
"COG1770",2196,3169,2636,4094,1438,4732,5087,2468,4193,2957
"COG1772",101,3,0,9,77,14,6,127,52,49
"COG1773",66,434,311,122,696,176,207,90,158,103
"COG1774",186,130,742,28,349,124,107,394,101,264
"COG1775",14,0,0,1,3,10,116,0,0,3
"COG1776",52,35,8,5,184,106,14,75,309,320
"COG1777",359,48,39,59,171,106,108,202,161,89
"COG1778",794,435,712,601,657,606,502,757,573,917
"COG1779",191,33,13,62,206,69,65,73,98,50
"COG1780",9,3,0,0,3,1,0,15,7,16
"COG1781",501,21,35,39,151,66,76,316,104,536
"COG1782",2265,133,190,187,677,275,284,1274,414,2134
"COG1783",17,40,735,18,34,85,231,118,92,24
"COG1784",540,74,18,108,423,146,129,197,180,151
"COG1785",615,504,1009,398,455,633,468,507,893,1239
"COG1786",319,85,253,26,63,59,215,157,84,210
"COG1787",20,500,30,29,1021,23,23,46,38,12
"COG1788",638,474,855,319,639,439,416,703,672,672
"COG1791",15,19,41,0,94,4,104,12,41,89
"COG1792",1675,2656,2106,2689,2009,2432,2599,1778,2297,1590
"COG1793",1777,3105,2522,936,3416,980,2254,1463,1464,2857
"COG1794",586,1017,632,1307,351,986,1237,521,947,567
"COG1795",85,111,93,122,91,108,187,79,81,24
"COG1796",987,251,1251,407,722,458,563,707,502,330
"COG1797",1250,1069,706,228,2339,420,610,1150,520,1486
"COG1798",1010,57,98,93,329,162,132,628,179,1003
"COG1799",39,370,42,96,906,169,96,82,226,77
"COG1801",131,34,110,16,135,71,28,88,202,315
"COG1802",597,794,2569,158,678,390,985,1059,607,1136
"COG1803",111,54,163,24,145,27,30,11,97,98
"COG1804",15313,8461,7667,7773,6310,6384,4854,10627,6781,7572
"COG1805",796,1298,1523,1576,1197,1192,1081,692,955,620
"COG1806",895,1215,862,1608,528,1462,1412,653,1369,812
"COG1807",1895,3986,1647,2788,7007,3357,3673,1529,3755,1818
"COG1808",204,277,717,129,440,77,474,215,102,363
"COG1809",154,324,201,274,231,92,77,113,76,54
"COG1811",54,103,192,554,127,299,148,86,201,13
"COG1812",13,0,0,0,0,1,0,3,23,2
"COG1813",192,42,111,77,188,118,76,52,102,35
"COG1814",811,40,140,10,220,74,43,647,156,860
"COG1815",140,195,199,52,217,128,180,288,212,283
"COG1816",1058,531,918,751,341,1726,904,2024,1733,1902
"COG1817",682,15,76,151,161,79,49,498,96,1010
"COG1818",346,3,15,3,1,13,1,225,5,461
"COG1819",1441,338,313,263,329,354,185,1042,359,2032
"COG1820",426,415,663,193,403,604,542,967,659,860
"COG1821",75,75,65,63,33,62,124,40,50,31
"COG1823",29,15,100,31,8,39,22,54,15,37
"COG1824",56,2,1,8,1,67,10,190,88,176
"COG1825",1999,2222,2179,3035,1200,2618,2437,1862,2360,1640
"COG1826",153,458,207,77,773,189,238,159,261,277
"COG1828",230,414,200,262,483,720,436,332,572,270
"COG1829",1080,61,69,93,282,84,108,383,169,783
"COG1830",1636,446,336,284,663,424,481,1485,490,2023
"COG1831",392,50,34,82,347,111,119,198,187,123
"COG1832",1080,830,968,1204,624,1048,1134,887,900,958
"COG1833",28,28,2,3,11,2,33,19,5,48
"COG1834",2267,2395,3191,3737,1616,3707,3335,1581,2613,1812
"COG1835",766,1308,1298,1260,1421,1548,1446,732,1606,904
"COG1836",602,458,124,279,1247,401,332,398,514,377
"COG1837",100,3,7,34,12,97,29,116,97,75
"COG1838",460,457,746,132,402,314,518,837,537,966
"COG1840",2914,4212,3942,4659,3363,4026,5208,2552,3768,2067
"COG1841",435,190,309,178,207,292,246,497,342,599
"COG1842",302,144,235,11,303,228,239,545,660,605
"COG1843",244,342,347,98,325,143,190,268,204,233
"COG1845",3382,3575,3547,4138,4415,3935,3456,2962,3551,2863
"COG1846",1014,1189,1487,1192,847,1175,1272,1036,1538,1809
"COG1847",305,121,213,697,82,290,141,203,248,114
"COG1848",12,1,5,0,2,0,2,16,6,19
"COG1849",122,22,8,33,90,37,47,58,48,45
"COG1850",89,1059,1029,99,2781,575,519,883,618,509
"COG1852",39,0,25,0,29,24,13,52,41,24
"COG1853",1555,3672,2516,1325,5294,2327,2097,1958,2313,1637
"COG1854",3,0,0,0,13,10,0,4,40,12
"COG1855",693,71,123,100,383,100,217,246,122,33
"COG1856",156,6,0,0,13,14,36,0,17,80
"COG1857",5,0,0,0,0,0,0,0,0,3
"COG1858",1243,543,2090,579,994,966,1193,1148,883,1155
"COG1859",322,47,21,53,240,105,79,89,138,111
"COG1861",1020,676,342,916,708,863,865,615,1114,1183
"COG1862",411,526,657,531,378,465,420,495,479,496
"COG1863",167,248,210,103,146,128,172,300,169,305
"COG1864",89,136,336,118,161,191,144,176,182,235
"COG1865",1,0,1,0,16,0,0,92,1,3
"COG1866",3597,2289,3416,2813,2588,2251,2392,3214,2314,3466
"COG1867",1059,117,177,138,672,186,451,623,264,1068
"COG1868",550,480,516,165,587,375,517,1344,482,857
"COG1869",5,4,2,0,2,3,0,7,15,4
"COG1871",27,11,2,4,66,11,2,10,86,135
"COG1872",46,4,5,13,26,7,10,247,8,165
"COG1873",6,0,0,3,12,7,4,11,29,5
"COG1874",168,406,1138,101,251,88,401,370,198,317
"COG1875",606,573,578,758,2538,718,1359,1145,1000,1055
"COG1876",140,672,372,140,1157,267,259,164,390,262
"COG1877",199,509,198,82,58,75,110,110,83,265
"COG1878",893,399,201,171,231,244,348,712,391,894
"COG1879",2086,2833,2727,2049,1167,2563,3141,2058,2380,1906
"COG1881",439,80,62,14,81,81,36,376,112,396
"COG1882",16,1,22,5,35,3,20,7,10,41
"COG1883",686,245,783,534,206,280,256,1084,430,841
"COG1884",6834,3040,5031,3727,5117,4096,3126,7210,3787,5823
"COG1885",0,0,0,0,0,1,0,0,7,0
"COG1886",548,215,200,67,255,152,259,1104,250,685
"COG1887",269,83,229,158,180,181,94,273,344,422
"COG1889",737,28,45,63,209,98,104,500,146,796
"COG1890",859,42,70,99,295,119,118,463,179,808
"COG1891",249,63,46,76,40,51,35,127,91,71
"COG1892",18,0,0,0,0,0,1,0,0,1
"COG1893",2222,1760,1292,994,1525,1366,1985,2122,1668,1833
"COG1894",5127,4375,4723,4301,1545,5313,6219,5255,3819,4642
"COG1896",417,196,367,76,307,117,205,312,229,636
"COG1897",453,699,735,112,1611,394,571,966,618,607
"COG1898",1241,1193,1106,1426,1053,1400,1197,1056,1465,1264
"COG1899",3343,1458,1017,2021,1114,1991,1994,1828,1703,2737
"COG1900",1,0,0,0,0,1,0,0,0,0
"COG1901",113,34,54,58,231,76,73,77,134,79
"COG1902",4461,3400,5626,2252,2675,2685,4117,9264,3603,6953
"COG1903",1045,625,317,22,1561,352,360,994,402,1201
"COG1904",156,214,371,91,235,155,163,225,214,391
"COG1905",950,883,884,1139,353,1583,1379,1987,1417,1380
"COG1906",1,92,0,8,14,68,54,0,106,0
"COG1907",63,55,47,66,45,93,157,57,105,38
"COG1908",236,0,6,2,7,7,16,213,2,167
"COG1909",345,33,43,83,316,85,106,191,87,206
"COG1910",503,134,50,16,47,48,137,854,120,423
"COG1911",107,16,27,27,78,32,35,25,39,45
"COG1912",325,386,707,1171,396,574,439,437,391,320
"COG1913",2,0,3,0,2,6,2,11,17,1
"COG1914",765,809,1160,907,2932,895,920,672,1017,1149
"COG1915",665,2,38,4,2,12,9,476,34,1049
"COG1916",690,95,121,142,393,176,217,717,294,484
"COG1917",752,255,283,250,229,372,91,587,419,889
"COG1918",30,4,23,6,20,4,45,93,13,45
"COG1920",772,105,211,376,115,307,155,561,279,798
"COG1921",2558,558,664,1667,428,1456,808,2397,1347,1486
"COG1922",144,268,392,373,227,376,330,63,373,136
"COG1923",87,122,186,56,87,109,88,82,130,184
"COG1924",90,1,1,0,2,4,88,18,17,89
"COG1925",124,123,252,237,174,153,171,225,286,286
"COG1926",13,1,0,0,0,0,2,37,12,9
"COG1927",37,0,0,0,0,0,0,4,0,6
"COG1928",150,85,59,10,7,84,59,244,93,115
"COG1929",647,281,535,1489,261,822,318,706,611,656
"COG1931",267,8,27,9,86,11,13,145,16,306
"COG1932",2315,2227,2510,2498,1550,2515,1969,3281,2006,2647
"COG1933",2391,291,390,450,1577,605,608,970,948,606
"COG1934",94,158,442,63,179,116,181,233,174,276
"COG1936",649,35,58,59,198,75,83,440,134,753
"COG1937",136,88,89,15,39,15,97,255,50,249
"COG1938",1512,98,128,204,589,248,238,606,314,1012
"COG1939",13,215,37,2,541,77,83,140,113,31
"COG1940",2651,1726,2454,3076,1271,2377,2732,2239,2352,2822
"COG1941",0,0,0,0,15,0,3,1,0,3
"COG1942",54,230,21,155,35,156,79,8,128,37
"COG1943",205,89,248,37,135,82,84,684,247,711
"COG1944",56,12,59,6,161,26,5,92,285,283
"COG1945",325,1,24,3,24,14,11,160,38,230
"COG1946",608,962,1138,889,570,927,763,739,911,967
"COG1947",1384,2110,1656,2025,2385,1925,1617,1474,1979,1314
"COG1948",516,62,394,189,705,80,300,484,198,766
"COG1949",690,521,646,567,425,361,369,434,414,407
"COG1950",9,4,34,0,36,2,4,26,17,13
"COG1951",579,494,825,144,423,351,566,911,531,935
"COG1952",210,254,449,133,234,190,246,210,315,368
"COG1953",1388,1609,1602,2670,671,2272,2859,698,1943,1063
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",97,60,20,125,280,92,145,74,152,40
"COG1956",142,78,362,346,275,134,120,124,202,280
"COG1957",1099,734,1275,1657,388,1240,812,1443,1214,1109
"COG1958",363,2,87,8,11,11,19,210,21,442
"COG1959",1148,945,1098,1171,548,854,733,751,796,635
"COG1960",26630,24775,29627,28938,18376,26856,24014,30581,23989,27839
"COG1961",1205,1222,2163,479,2806,1219,894,1372,1585,1151
"COG1963",6,248,53,7,760,79,122,6,116,10
"COG1964",1153,136,169,103,90,83,260,485,74,815
"COG1965",58,46,71,3,32,7,59,190,35,77
"COG1966",988,105,264,305,473,532,193,842,765,1156
"COG1967",479,14,48,66,368,120,108,253,243,173
"COG1968",2062,3116,2600,3630,2262,2966,2932,1969,2628,1832
"COG1969",1,0,0,1,23,3,6,0,18,6
"COG1970",121,113,315,296,87,112,162,55,114,173
"COG1971",18,6,1,3,31,16,1,16,99,65
"COG1972",1382,1069,1794,1740,1202,1422,960,1435,1254,1334
"COG1974",2174,3209,2315,3598,2972,3425,3073,1777,3250,1967
"COG1975",2788,1122,1481,1397,1147,1743,1948,2831,1942,2307
"COG1976",786,38,79,77,240,98,107,459,163,746
"COG1977",862,141,171,165,167,234,157,693,306,685
"COG1978",11,66,235,77,45,59,106,5,72,2
"COG1979",32,10,87,0,68,49,8,100,177,171
"COG1980",717,0,50,5,1,35,4,404,61,784
"COG1981",650,1548,1163,398,310,1081,1249,606,580,598
"COG1982",72,949,79,4,2148,201,214,42,385,227
"COG1983",15,18,56,27,21,12,12,126,71,77
"COG1984",1921,1724,1234,2067,891,2193,1845,1323,1889,1935
"COG1985",3100,3965,2969,4358,4174,3304,3753,2620,3125,2494
"COG1986",16,33,27,174,72,91,17,15,100,83
"COG1987",66,72,99,20,100,42,60,110,86,109
"COG1988",252,495,647,685,518,388,441,261,347,239
"COG1989",929,785,742,1112,1012,982,802,1352,964,972
"COG1990",400,33,63,70,188,56,92,209,101,404
"COG1992",667,30,68,66,86,37,94,493,74,802
"COG1993",2,0,0,0,0,0,1,15,0,3
"COG1994",1155,835,402,345,2253,653,595,1269,853,814
"COG1995",2065,3956,3169,3505,3089,3024,3618,2262,2718,2211
"COG1997",241,7,23,32,104,53,50,117,55,117
"COG1998",146,3,7,6,7,14,7,59,18,134
"COG1999",2263,1925,2513,1944,2016,2082,1822,1884,1857,1606
"COG2001",1024,1505,1631,1931,811,1534,1494,1023,1442,1002
"COG2002",7,16,5,92,8,52,29,9,46,29
"COG2003",269,143,470,33,331,106,196,821,297,759
"COG2004",114,21,4,15,58,43,31,17,69,9
"COG2005",49,75,71,15,53,41,33,44,44,124
"COG2006",364,16,2,27,32,109,19,358,159,145
"COG2007",413,25,68,33,154,64,86,245,106,454
"COG2008",1989,1209,2184,1325,1442,1422,1758,2117,1429,1461
"COG2009",695,1223,918,1318,436,1304,1378,712,989,681
"COG2010",1320,1534,1718,710,1504,1093,1436,1549,1257,1622
"COG2011",11,6,0,0,22,5,0,6,33,16
"COG2012",244,62,408,96,105,155,153,174,130,291
"COG2013",519,73,168,99,428,160,114,354,293,343
"COG2014",37,17,9,3,39,21,9,56,26,40
"COG2015",938,1536,1405,1938,583,1391,1332,1124,1081,1021
"COG2016",494,34,78,50,193,74,61,239,132,392
"COG2017",757,1590,1353,766,1755,840,1411,1085,1050,1124
"COG2018",0,0,0,0,0,2,0,1,0,0
"COG2019",355,3,18,8,10,16,3,203,18,426
"COG2020",670,837,332,857,944,717,545,807,688,856
"COG2021",2762,4129,3037,4033,1304,3959,4214,2448,3250,2692
"COG2022",1081,1621,895,1398,1742,1611,1558,955,1600,953
"COG2023",191,0,5,0,0,4,1,174,12,316
"COG2025",3238,3034,2630,3752,2000,3337,3022,3202,3209,3495
"COG2026",2,4,3,0,18,4,11,23,59,37
"COG2027",1208,930,615,650,2016,814,558,1496,812,1063
"COG2029",2,2,4,4,1,1,1,0,2,0
"COG2030",2324,2276,2393,2325,1755,2535,1821,2837,2232,2553
"COG2031",164,158,605,82,628,251,180,130,338,297
"COG2032",128,158,608,181,162,161,190,104,183,268
"COG2035",725,974,1592,1590,817,1083,879,1026,748,828
"COG2036",201,19,136,54,20,28,37,124,43,216
"COG2037",80,96,95,109,68,86,153,76,78,28
"COG2038",925,913,499,183,1901,485,503,1110,656,1282
"COG2039",89,16,6,24,174,41,47,28,55,90
"COG2040",1868,2096,1647,2243,769,1878,2247,1819,1714,1655
"COG2041",2114,1524,2039,1468,1044,1763,2246,2086,1821,1979
"COG2042",520,38,32,43,187,57,62,318,127,531
"COG2043",150,36,75,11,31,62,15,160,57,162
"COG2044",44,1,0,0,6,13,27,0,9,30
"COG2045",226,401,174,215,1432,252,174,199,304,112
"COG2046",1922,966,1235,697,2335,931,991,1994,909,2112
"COG2047",857,46,28,246,261,107,105,401,161,586
"COG2048",771,77,28,95,264,213,173,287,272,358
"COG2049",1371,1226,819,1430,603,1363,1400,901,1298,1527
"COG2050",1567,2165,1930,2105,1354,2110,2158,1598,1761,1599
"COG2051",135,0,9,12,53,6,2,89,13,165
"COG2052",4,0,0,0,3,0,0,0,4,0
"COG2053",234,11,16,22,72,24,32,134,63,218
"COG2054",13,14,7,8,22,16,26,3,8,5
"COG2055",4032,3209,2688,3071,1575,3457,3403,3478,3190,2512
"COG2056",18,6,43,1,96,10,3,6,125,118
"COG2057",585,402,701,255,601,369,370,532,642,567
"COG2058",301,14,23,15,105,43,45,183,56,314
"COG2059",277,1022,673,480,441,311,291,318,354,486
"COG2060",37,0,0,0,1,4,0,11,1,26
"COG2061",2,0,0,0,0,0,1,0,6,0
"COG2062",515,911,737,604,608,514,660,414,535,453
"COG2063",128,285,311,65,398,239,258,480,337,375
"COG2064",444,112,61,184,463,77,329,289,210,248
"COG2065",623,658,763,898,866,749,527,628,620,530
