"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG1535",1,1,2,1,2,0,0,0,0,0
"COG1536",654,684,718,653,861,761,704,136,501,638
"COG1537",145,656,602,111,234,86,44,57,167,113
"COG1538",5701,5165,5860,6290,5915,5931,5778,5458,6346,6288
"COG1539",1235,1136,960,1258,903,1332,1295,1418,1327,1333
"COG1540",1091,1594,1601,1235,1193,1050,1008,1669,1680,1145
"COG1541",604,603,152,494,543,806,709,164,281,576
"COG1543",846,192,59,1146,349,1058,654,6,57,880
"COG1544",564,173,97,583,464,641,497,140,82,460
"COG1545",324,717,604,267,338,255,376,131,406,509
"COG1546",2420,2073,1877,2332,1668,2201,2360,2090,2288,2657
"COG1547",250,147,111,246,110,301,202,15,96,272
"COG1548",95,87,62,74,78,79,67,156,134,71
"COG1549",252,450,542,145,307,199,112,13,388,251
"COG1550",0,4,0,2,0,0,0,0,0,0
"COG1551",71,76,137,51,206,66,102,74,90,70
"COG1552",16,78,74,32,12,12,4,447,2,15
"COG1553",51,39,133,43,172,78,47,81,82,80
"COG1554",119,66,51,117,220,60,177,291,100,81
"COG1555",43,42,35,43,177,71,141,39,6,50
"COG1556",20,58,6,15,8,9,31,15,0,12
"COG1558",167,120,108,122,298,187,200,41,62,141
"COG1559",1227,1184,1335,1187,1160,1150,1832,1960,1743,1489
"COG1560",2905,2995,2479,2994,1901,2692,3464,4003,3984,3200
"COG1561",632,715,707,657,846,650,978,910,1130,1063
"COG1562",3118,2993,2292,3121,2323,2932,2712,2770,3126,3040
"COG1563",6,3,0,6,14,4,15,0,0,10
"COG1564",452,440,440,326,252,226,287,384,428,258
"COG1565",3370,2722,1460,3130,1335,3010,3113,3650,2892,2651
"COG1566",222,223,115,172,397,397,242,55,60,175
"COG1568",7,9,5,17,0,5,4,0,0,7
"COG1569",7,1,1,15,7,3,2,0,1,1
"COG1570",1634,1928,1980,1749,1818,1673,2106,1453,2093,1978
"COG1571",164,665,627,128,217,77,56,81,195,122
"COG1572",227,322,175,168,191,89,38,1,145,51
"COG1573",3116,3444,3175,3048,1846,2663,2725,3906,3398,2628
"COG1574",1080,2127,2929,933,2518,944,1240,1214,1881,1462
"COG1575",1705,1209,1737,1369,1124,1445,1641,1676,1279,1706
"COG1576",729,610,553,733,655,824,819,473,657,913
"COG1577",167,684,659,157,236,122,115,63,302,181
"COG1578",2,1,5,4,0,2,0,2,0,2
"COG1579",208,376,423,208,129,177,234,184,372,305
"COG1580",6,26,154,12,254,68,49,7,41,14
"COG1581",8,165,139,1,30,9,9,61,20,14
"COG1582",1,2,0,1,0,0,0,0,0,0
"COG1583",0,1,0,1,0,1,1,0,0,0
"COG1584",1,8,0,3,6,1,2,0,0,0
"COG1585",16,24,20,17,27,10,7,46,5,19
"COG1586",2018,1249,1229,1609,1031,2506,1569,1759,1454,1337
"COG1587",2359,1875,1386,2209,1272,2192,1904,1896,1814,2047
"COG1588",1,4,3,0,0,0,1,12,0,1
"COG1589",854,675,468,809,862,836,727,412,457,924
"COG1590",11,64,19,13,2,8,5,0,14,29
"COG1591",0,1,1,0,0,0,9,0,0,0
"COG1592",454,395,453,191,755,294,639,806,271,419
"COG1593",4935,4968,5858,6160,4960,5560,4332,3838,6626,5166
"COG1594",165,374,262,130,167,193,118,2555,199,120
"COG1595",1558,1554,2227,1945,2956,1699,2415,2036,1897,1754
"COG1596",1168,1403,1800,1669,1501,1401,1720,1200,2220,1934
"COG1597",842,2117,1303,592,1125,755,876,1012,1028,1836
"COG1598",0,0,0,5,6,2,4,2,0,3
"COG1599",241,1156,1063,211,377,227,144,104,449,327
"COG1600",1951,1795,1787,1732,1878,1638,2110,1417,1540,2007
"COG1601",82,334,264,63,100,66,53,47,110,71
"COG1602",20,413,509,1,48,0,6,76,42,23
"COG1603",1,15,0,0,0,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",562,829,1196,716,1100,627,877,805,812,880
"COG1606",607,452,313,659,452,633,443,48,136,776
"COG1607",291,552,784,385,670,445,362,301,471,417
"COG1608",104,508,510,68,166,80,57,52,195,122
"COG1609",1233,1071,1705,1776,4001,1435,1917,982,1005,1156
"COG1610",1315,1402,1268,1374,1089,1123,1416,1700,1718,1368
"COG1611",1462,1319,1595,1327,1359,1476,1715,1015,1279,1678
"COG1612",3541,3116,3443,3704,2412,3378,3343,3922,3871,3525
"COG1613",2,1,7,1,9,20,1,22,1,2
"COG1615",1018,1959,2476,442,1023,455,1737,2647,919,603
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",96,185,203,65,173,81,55,8,179,92
"COG1619",816,426,333,830,606,954,859,144,279,876
"COG1620",100,101,100,140,389,234,92,11,34,78
"COG1621",258,274,165,413,322,312,207,57,200,578
"COG1622",3984,3936,4984,4338,4417,3748,4332,4211,4406,3947
"COG1623",388,171,333,145,277,190,525,1041,307,228
"COG1624",756,530,415,947,602,766,857,228,588,917
"COG1625",1203,331,251,1155,538,1182,748,7,165,1209
"COG1626",62,134,145,80,304,60,64,13,86,29
"COG1628",0,35,2,0,2,0,9,1,1,0
"COG1629",17674,28824,46932,20954,49083,21268,23541,17121,30108,31835
"COG1630",0,280,219,0,9,0,0,32,10,1
"COG1631",37,108,159,28,67,36,16,19,64,48
"COG1632",98,348,335,65,183,70,68,30,160,98
"COG1633",45,26,53,26,70,23,60,12,25,88
"COG1634",105,448,369,70,148,81,34,53,196,105
"COG1635",3,259,240,0,11,0,1,56,12,1
"COG1636",177,141,355,227,219,223,304,410,348,269
"COG1637",26,49,52,9,12,12,24,1,30,24
"COG1638",3741,3501,4492,4536,3628,4277,3100,2244,4635,3199
"COG1639",124,117,394,159,816,254,220,17,54,71
"COG1640",1518,640,705,1522,1305,1476,1601,1205,678,1326
"COG1641",806,721,460,896,396,877,713,99,152,861
"COG1643",958,1817,932,617,2789,1014,1446,915,276,648
"COG1644",72,157,115,63,78,106,44,418,116,44
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",242,721,742,171,214,197,108,86,355,242
"COG1647",44,79,48,37,28,22,47,51,63,60
"COG1648",138,368,577,165,660,158,141,575,223,221
"COG1649",337,514,503,262,279,285,520,138,501,289
"COG1650",117,510,497,99,192,92,63,49,254,137
"COG1651",1952,2483,2281,2029,1805,1835,2026,2216,2414,1931
"COG1652",260,212,291,166,601,356,273,141,162,205
"COG1653",8445,6680,6947,7451,8373,6546,8426,7779,7284,5266
"COG1654",83,485,507,115,350,127,141,275,91,90
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",2,4,2,0,0,0,2,0,0,1
"COG1657",79,261,98,85,118,104,88,6,32,68
"COG1658",14,31,21,15,2,8,11,6,12,13
"COG1659",1,0,0,2,6,0,0,0,0,0
"COG1660",531,338,469,347,737,401,658,788,393,392
"COG1661",609,277,318,553,322,594,401,50,290,508
"COG1662",3,1,0,31,2,4,12,0,0,1
"COG1663",2278,2616,1710,2459,1276,2154,2255,2935,3194,2346
"COG1664",382,403,408,541,464,396,361,358,433,411
"COG1665",0,18,40,0,0,1,0,0,2,1
"COG1666",906,603,516,880,710,798,984,1239,771,898
"COG1668",313,435,564,306,527,366,383,208,526,403
"COG1669",1,1,0,12,1,3,4,0,1,0
"COG1670",765,973,1086,745,1315,871,795,1963,767,773
"COG1671",126,96,74,102,238,164,124,45,55,148
"COG1672",11,4,4,112,48,19,25,6,2,6
"COG1673",0,2,0,0,1,0,0,0,0,0
"COG1674",5825,6429,6274,6131,5591,5024,6150,7934,7700,6159
"COG1675",5,217,101,0,13,1,15,34,9,0
"COG1676",32,448,355,18,65,17,30,94,116,57
"COG1677",152,101,101,125,204,143,165,24,59,104
"COG1678",696,858,733,803,842,518,639,308,554,557
"COG1679",419,1076,1134,270,583,322,283,186,489,339
"COG1680",6555,8555,9347,8029,7392,6783,7934,4897,9966,9729
"COG1681",0,0,4,0,0,0,0,0,0,0
"COG1682",272,322,331,288,413,339,213,92,290,398
"COG1683",40,124,70,18,62,110,55,48,85,75
"COG1684",286,208,157,267,462,366,311,67,136,233
"COG1685",67,447,407,39,147,53,36,51,164,67
"COG1686",2980,2734,2427,3101,2532,2739,3298,4191,3407,2744
"COG1687",4,0,2,0,25,7,4,25,1,0
"COG1688",0,0,0,0,0,1,0,0,1,0
"COG1690",209,879,823,170,322,163,196,94,357,174
"COG1691",414,455,329,461,251,385,338,44,97,464
"COG1692",1525,1568,1309,1510,895,1238,1243,1547,1667,1212
"COG1694",3200,1423,1501,2220,3504,3450,3304,1219,1732,2892
"COG1695",63,254,209,108,114,62,149,138,71,94
"COG1696",418,586,510,374,300,402,409,379,509,451
"COG1697",232,715,723,174,366,165,150,50,351,202
"COG1698",20,106,119,12,28,17,16,14,56,33
"COG1699",41,38,32,28,30,20,40,0,30,11
"COG1700",1,1,0,0,16,3,6,1,0,2
"COG1701",114,401,366,108,191,80,59,67,222,121
"COG1702",4325,2390,2264,3262,4151,7525,7218,8012,4411,5029
"COG1703",1233,2162,2080,1000,1291,1064,1007,546,1558,1245
"COG1704",214,283,170,152,279,207,239,49,156,168
"COG1705",176,149,195,206,408,321,424,217,395,271
"COG1706",431,299,227,353,671,417,402,74,154,344
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",9,7,10,25,2,9,14,4,10,0
"COG1709",12,15,18,14,1,12,8,0,12,27
"COG1711",1,134,79,0,1,0,1,43,5,0
"COG1712",107,462,250,85,86,124,74,72,49,99
"COG1713",5,64,21,8,1,2,1,7,3,1
"COG1714",178,159,299,255,284,238,316,277,261,251
"COG1715",69,15,34,60,44,92,48,10,19,24
"COG1716",208,214,262,112,178,126,236,272,277,134
"COG1717",84,283,294,69,163,32,34,16,87,53
"COG1718",126,550,435,96,279,144,88,81,225,123
"COG1719",9,19,3,1,28,2,0,2,26,3
"COG1720",23,72,161,14,204,75,42,6,47,31
"COG1721",1252,2119,1961,1149,1858,1169,1262,740,1833,1452
"COG1722",142,192,216,155,263,152,173,128,204,196
"COG1723",6,56,90,5,119,28,10,3,21,9
"COG1724",0,0,0,12,1,0,0,0,0,0
"COG1725",589,156,99,773,481,613,437,31,59,891
"COG1726",878,854,1483,1192,1148,1040,1386,1060,1861,1620
"COG1727",56,257,191,49,116,49,30,21,96,63
"COG1729",1749,2065,1760,1951,1419,1750,1684,2157,2257,1680
"COG1730",11,30,23,5,4,5,9,0,0,11
"COG1732",54,33,20,54,131,129,42,8,18,112
"COG1733",249,222,411,161,772,222,425,1554,382,285
"COG1734",1307,1295,1439,1305,1159,1232,1292,1702,1616,1343
"COG1735",51,179,150,131,45,44,24,11,58,86
"COG1736",196,640,522,139,286,125,112,80,257,165
"COG1737",223,97,424,218,1036,418,518,671,272,317
"COG1738",1560,1690,1391,1861,1431,1548,1786,1706,2176,1840
"COG1739",40,134,143,46,183,95,54,102,43,27
"COG1740",20,15,64,38,226,34,12,2,2,2
"COG1741",2714,2067,2162,2600,1857,2547,2234,1601,2335,2212
"COG1742",4,15,17,2,25,40,19,24,3,7
"COG1743",24,21,17,21,126,46,33,4,10,16
"COG1744",2480,1886,2415,1948,2375,2162,2788,2477,2057,1556
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",29,550,382,29,9,32,31,121,56,59
"COG1747",21,61,1,15,19,7,22,0,0,18
"COG1748",1222,1449,1675,1316,1651,1282,1513,928,2001,1533
"COG1749",662,433,315,555,1093,683,674,113,226,642
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",490,917,1070,499,1434,791,498,3522,762,614
"COG1754",7054,5729,5535,6865,5186,7118,6458,10779,7145,6560
"COG1755",17,15,1,29,1,13,11,3,3,8
"COG1756",4,258,129,1,11,2,3,30,11,1
"COG1757",665,987,1827,694,2338,878,920,527,1224,932
"COG1758",1174,1272,1190,1222,1079,1172,1037,1947,1251,1155
"COG1759",76,846,579,69,240,89,37,130,227,97
"COG1760",199,276,355,139,678,241,300,211,134,120
"COG1761",5,36,10,7,5,19,2,2,9,16
"COG1762",202,200,132,188,444,211,341,159,124,213
"COG1763",250,239,86,216,163,242,252,161,161,209
"COG1764",137,158,314,283,378,214,176,136,293,233
"COG1765",212,291,393,251,392,254,262,209,334,280
"COG1766",615,387,350,587,1044,743,706,135,261,557
"COG1767",82,74,135,71,95,62,76,184,114,66
"COG1768",3,0,0,1,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4409,4754,3865,5006,3042,4355,4402,5541,5917,4303
"COG1772",37,92,56,78,6,45,22,0,35,74
"COG1773",291,120,162,303,344,301,303,108,158,460
"COG1774",69,134,94,125,172,86,149,157,98,93
"COG1775",2,1,0,0,0,1,1,0,0,0
"COG1776",32,3,300,15,641,70,35,7,8,6
"COG1777",93,177,205,73,142,87,40,3,152,117
"COG1778",454,552,728,487,554,503,528,514,645,646
"COG1779",68,111,161,43,115,44,28,1,144,67
"COG1780",0,0,0,2,1,5,12,0,0,2
"COG1781",63,306,276,59,113,46,34,40,132,62
"COG1782",281,1157,1196,226,478,212,222,165,530,312
"COG1783",89,22,28,23,170,480,124,122,67,38
"COG1784",101,270,261,78,141,95,56,6,207,106
"COG1785",449,316,977,387,1040,421,583,455,496,662
"COG1786",114,227,178,76,201,80,118,80,46,53
"COG1787",299,35,20,349,67,584,282,43,79,509
"COG1788",380,425,386,291,608,426,435,268,341,334
"COG1791",34,40,13,9,60,31,103,17,5,5
"COG1792",2431,2286,1713,2657,1700,2366,2507,2590,2853,2752
"COG1793",3411,1532,1268,3397,3462,4351,3041,2380,957,3082
"COG1794",897,1007,833,1008,600,993,928,1286,1319,949
"COG1795",112,103,246,124,163,90,71,215,163,104
"COG1796",530,718,423,372,657,713,440,3200,592,253
"COG1797",923,1050,507,1154,689,721,568,279,223,743
"COG1798",152,577,561,109,202,101,67,61,240,133
"COG1799",340,119,75,394,279,343,258,6,46,445
"COG1801",35,30,140,66,251,114,41,70,22,12
"COG1802",518,290,264,346,1243,671,822,392,179,272
"COG1803",42,57,75,46,217,61,73,66,20,54
"COG1804",7270,10997,7026,7409,6517,6896,6282,2297,6165,8798
"COG1805",817,864,1627,1159,1347,909,1376,860,1572,1426
"COG1806",1311,1665,1029,1362,895,1201,1088,1667,1574,1141
"COG1807",3944,2900,1923,4707,2558,4174,3704,2478,2784,4036
"COG1808",140,190,92,203,217,112,425,132,189,223
"COG1809",109,206,150,307,109,172,110,44,154,270
"COG1811",280,157,234,148,142,163,294,763,229,148
"COG1812",0,2,0,1,0,0,4,0,0,0
"COG1813",80,137,101,84,94,100,33,308,126,83
"COG1814",46,171,86,44,104,78,61,35,30,36
"COG1815",160,112,75,137,267,165,186,38,60,154
"COG1816",993,1362,1592,559,1574,682,1238,2334,1100,743
"COG1817",44,536,409,46,16,55,34,97,114,73
"COG1818",2,158,61,1,3,1,6,25,6,0
"COG1819",174,1373,960,214,661,120,178,453,372,735
"COG1820",393,476,278,319,767,273,556,189,351,329
"COG1821",59,59,55,54,70,47,43,169,92,80
"COG1823",35,38,77,12,60,22,26,9,53,60
"COG1824",4,52,82,4,6,2,6,1,14,10
"COG1825",2202,2277,2835,2326,2167,1911,2333,2901,2719,2269
"COG1826",359,141,137,308,364,287,200,89,79,310
"COG1828",598,426,328,600,424,543,467,367,428,577
"COG1829",120,574,565,86,155,78,67,76,252,151
"COG1830",307,1081,892,377,517,281,292,186,426,439
"COG1831",138,202,248,85,189,101,67,1,209,147
"COG1832",1004,1206,1271,1005,874,978,910,1442,1178,867
"COG1833",9,10,1,8,0,14,12,1,4,8
"COG1834",3212,3094,3506,2623,2938,3303,2554,3449,3600,2488
"COG1835",1183,1037,1273,1064,1119,1150,1177,2913,1524,1431
"COG1836",698,471,469,612,343,668,515,40,375,631
"COG1837",34,91,97,37,26,32,35,9,79,54
"COG1838",363,352,373,196,722,378,540,308,135,311
"COG1840",4247,3328,4579,4479,3903,3911,4349,4644,4776,3581
"COG1841",219,479,558,234,355,196,248,320,358,309
"COG1842",119,160,295,74,632,114,245,25,24,72
"COG1843",279,183,158,207,450,308,285,57,108,252
"COG1845",2286,2393,3011,2791,2534,3246,3444,3485,3961,3578
"COG1846",1103,1228,948,1093,1183,1201,1044,1189,1222,968
"COG1847",376,295,473,232,310,234,441,874,350,309
"COG1848",4,1,0,8,0,4,1,1,1,2
"COG1849",37,55,67,29,61,35,12,1,55,38
"COG1850",1542,763,254,1764,953,1978,1140,179,156,1097
"COG1852",21,18,0,3,40,8,11,0,1,12
"COG1853",3939,1971,1399,3508,3438,3994,3044,1067,1411,4471
"COG1854",3,0,2,1,11,33,17,0,0,0
"COG1855",106,732,647,51,311,70,102,118,213,77
"COG1856",21,46,13,10,2,25,36,0,1,12
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",868,838,882,324,883,625,750,515,672,460
"COG1859",112,166,204,73,168,78,50,7,203,103
"COG1861",751,1087,603,798,275,766,566,680,1037,711
"COG1862",350,367,394,388,433,311,464,543,525,494
"COG1863",148,104,68,114,106,131,130,53,75,106
"COG1864",157,150,95,114,280,240,242,246,171,193
"COG1865",0,4,0,3,0,0,1,0,1,0
"COG1866",1877,2581,3475,1886,2397,1890,2322,1653,2597,2383
"COG1867",258,914,673,153,397,148,332,85,355,208
"COG1868",291,202,159,256,465,458,507,64,177,360
"COG1869",7,1,0,5,6,15,4,1,0,6
"COG1871",10,4,83,8,88,10,9,4,3,5
"COG1872",7,15,18,30,37,18,9,4,20,9
"COG1873",6,8,19,20,1,7,4,0,7,17
"COG1874",163,71,30,226,405,157,214,248,81,184
"COG1875",1138,368,610,631,1158,1744,1267,462,376,661
"COG1876",576,213,145,602,620,798,551,109,273,646
"COG1877",228,258,110,413,383,205,194,95,204,530
"COG1878",253,604,398,276,177,179,129,46,107,157
"COG1879",2574,2526,2519,2800,3022,2203,2089,2187,2619,1815
"COG1881",62,251,186,93,78,75,38,52,48,127
"COG1882",5,73,0,8,23,6,9,0,0,0
"COG1883",210,264,496,383,513,269,435,406,320,351
"COG1884",3051,5189,4897,2960,3163,2775,2706,1475,4143,3369
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",197,186,126,213,222,259,273,41,74,119
"COG1887",101,130,124,124,315,148,119,124,192,116
"COG1889",99,421,345,76,145,89,44,38,199,116
"COG1890",137,484,413,84,197,102,61,47,219,107
"COG1891",47,97,92,46,43,56,46,107,69,54
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",1687,1635,1201,1647,2029,1584,1476,980,1345,1442
"COG1894",4957,5551,5961,3524,4558,3587,4765,7727,5057,3454
"COG1896",177,257,281,127,644,118,87,54,59,66
"COG1897",910,349,283,1017,794,1073,802,150,147,669
"COG1898",1161,1296,856,1353,700,1475,1048,1308,1441,1239
"COG1899",1983,2923,2809,1985,1609,1624,1461,2255,2455,1611
"COG1900",0,15,0,0,14,0,29,0,0,0
"COG1901",86,111,134,53,107,59,34,2,150,65
"COG1902",2553,3127,3462,2278,5218,2953,3454,1769,2629,2804
"COG1903",789,557,267,743,430,718,590,146,77,914
"COG1904",170,93,163,257,344,138,235,114,89,219
"COG1905",971,1046,1190,923,801,1298,1353,2223,1690,1158
"COG1906",70,0,9,80,69,27,35,0,1,14
"COG1907",91,101,177,87,81,94,75,212,130,56
"COG1908",0,17,2,0,1,0,0,0,2,0
"COG1909",100,281,288,65,144,75,66,16,126,71
"COG1910",75,82,32,30,32,84,134,31,11,44
"COG1911",41,85,86,34,76,27,19,2,66,46
"COG1912",525,430,475,348,429,333,744,1106,616,419
"COG1913",0,4,0,0,0,0,0,0,0,0
"COG1914",1264,970,1107,725,1219,1025,1402,638,854,672
"COG1915",5,338,288,0,9,0,0,47,10,0
"COG1916",194,408,362,150,225,159,152,9,283,164
"COG1917",102,236,276,171,259,190,178,98,281,419
"COG1918",9,3,3,14,17,8,7,5,2,7
"COG1920",207,419,407,200,124,158,162,417,180,222
"COG1921",1112,1328,1351,817,683,760,1150,1248,1177,1031
"COG1922",396,290,285,235,320,281,574,882,383,299
"COG1923",77,96,84,69,169,75,89,42,76,76
"COG1924",2,4,0,1,1,5,6,0,4,1
"COG1925",164,135,159,122,256,222,274,365,118,145
"COG1926",2,6,2,3,1,0,3,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",33,73,60,37,21,63,48,21,39,41
"COG1929",480,497,798,423,450,360,705,1114,673,463
"COG1931",9,162,184,1,18,1,3,33,40,8
"COG1932",1944,2251,2568,1836,1863,1615,2356,1951,2420,2008
"COG1933",666,2317,2550,442,1135,442,619,410,1017,597
"COG1934",108,159,159,59,292,132,145,169,70,88
"COG1936",65,370,292,67,124,59,27,34,136,70
"COG1937",91,46,55,63,141,74,168,69,60,170
"COG1938",222,889,929,152,436,187,142,86,425,228
"COG1939",174,72,16,232,83,206,159,1,12,212
"COG1940",2250,2556,2599,1885,2033,1652,2450,3222,2257,1651
"COG1941",0,3,0,2,0,0,0,0,0,0
"COG1942",144,147,170,347,91,150,88,31,173,242
"COG1943",72,73,100,76,152,85,125,52,44,63
"COG1944",34,5,55,36,9,172,69,33,56,9
"COG1945",18,215,143,40,4,16,11,32,28,54
"COG1946",571,708,1034,744,1114,625,871,559,814,980
"COG1947",1977,1573,1880,2154,1385,1964,2153,1665,1946,2066
"COG1948",121,520,233,109,257,321,192,936,173,106
"COG1949",380,490,752,447,653,432,538,475,612,592
"COG1950",3,6,3,3,9,1,3,1,0,3
"COG1951",402,456,385,230,857,470,594,377,149,383
"COG1952",174,183,229,162,390,203,209,256,152,202
"COG1953",1703,2369,2138,1528,1412,1681,1665,3913,2676,1395
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",110,129,95,88,179,104,28,2,207,137
"COG1956",115,61,209,113,230,109,156,129,208,103
"COG1957",1006,924,1476,653,1549,674,1252,3378,994,770
"COG1958",13,299,142,4,18,14,13,41,7,4
"COG1959",1055,1152,1122,1039,920,995,891,1484,1313,950
"COG1960",21172,25019,28977,21896,26923,20639,23801,20590,26633,24245
"COG1961",1605,493,364,1412,1963,2394,1258,496,380,1509
"COG1963",213,101,34,217,130,245,203,4,27,257
"COG1964",136,657,645,186,162,139,106,166,54,124
"COG1965",30,33,20,23,33,38,39,12,7,17
"COG1966",215,423,723,184,661,222,242,320,334,191
"COG1967",147,225,218,95,183,91,63,4,170,111
"COG1968",2852,2688,2310,2995,1750,2756,2898,3427,3295,2948
"COG1969",0,0,10,4,24,9,3,0,0,0
"COG1970",135,86,120,122,152,130,252,424,163,116
"COG1971",7,0,32,3,108,24,16,8,15,1
"COG1972",832,1168,1753,1087,1226,955,1200,881,1752,1351
"COG1974",3266,2913,3030,3698,2709,3340,3338,3819,3724,3201
"COG1975",1559,1996,1616,832,1503,1156,1353,535,1414,1037
"COG1976",117,450,464,73,143,75,63,46,186,114
"COG1977",141,450,335,203,222,161,147,127,134,165
"COG1978",81,32,38,79,108,108,94,131,77,99
"COG1979",19,4,144,1,243,92,24,9,20,6
"COG1980",0,427,414,1,14,0,0,75,24,1
"COG1981",1353,1068,931,846,812,1432,1289,1072,900,1444
"COG1982",841,171,196,911,520,1009,695,16,103,991
"COG1983",12,4,38,4,103,8,11,1,1,7
"COG1984",1495,2002,1862,1620,1359,1513,1344,2251,2203,1475
"COG1985",3873,3565,2889,3965,2658,3647,3908,3967,4096,4149
"COG1986",30,25,164,28,175,36,41,58,131,50
"COG1987",56,48,40,77,128,86,81,19,35,50
"COG1988",365,386,402,413,368,424,373,374,410,500
"COG1989",908,947,949,873,621,886,1065,996,1100,1055
"COG1990",77,239,264,58,118,45,71,33,127,77
"COG1992",35,460,348,63,56,32,24,77,93,72
"COG1993",0,1,0,1,0,0,1,0,0,0
"COG1994",1089,779,662,1015,597,1150,869,256,577,1077
"COG1995",3206,2881,2174,3499,2444,2973,3243,3090,3668,3716
"COG1997",45,137,123,35,76,35,27,7,82,50
"COG1998",9,61,39,7,9,11,4,14,18,9
"COG1999",1568,2063,2290,1799,1871,1506,1661,1639,2729,2159
"COG2001",1357,1449,1624,1534,1289,1291,1552,1868,1853,1403
"COG2002",28,18,38,12,67,35,74,7,36,15
"COG2003",85,56,93,82,337,200,199,85,29,62
"COG2004",41,92,56,25,28,38,26,1,79,51
"COG2005",33,29,23,30,56,66,48,18,22,51
"COG2006",34,107,83,74,11,36,19,0,48,104
"COG2007",55,276,195,42,122,42,39,14,93,61
"COG2008",1495,1547,1601,1209,1847,1198,1680,2496,1595,1438
"COG2009",1128,1150,954,1053,754,1081,1247,1533,1325,1049
"COG2010",1260,948,1408,1360,1890,1297,1739,996,933,1429
"COG2011",9,4,5,4,8,29,13,0,6,6
"COG2012",177,206,264,124,110,218,109,1534,186,83
"COG2013",210,345,408,177,210,161,108,75,305,204
"COG2014",11,37,1,12,12,9,5,0,3,17
"COG2015",1042,956,1575,1096,1172,1085,1572,869,1397,1495
"COG2016",84,252,272,63,134,65,43,29,112,86
"COG2017",968,549,379,842,943,1074,1297,916,941,1451
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",11,188,140,23,4,14,7,33,19,22
"COG2020",794,620,717,847,582,932,641,365,907,937
"COG2021",3718,3758,4248,3846,3279,3082,3628,5441,4480,3677
"COG2022",1810,1471,1498,2024,1541,1707,1537,1665,1358,1896
"COG2023",0,33,3,0,2,1,7,12,1,0
"COG2025",2655,3132,4149,2809,3089,1597,1733,2077,2570,1948
"COG2026",8,13,24,15,147,11,26,3,10,0
"COG2027",987,787,959,1029,514,1289,944,470,629,1163
"COG2029",0,2,18,0,0,1,1,0,10,2
"COG2030",2137,2316,2371,1942,2065,1685,1956,1272,2115,2266
"COG2031",123,208,215,125,419,226,170,100,183,189
"COG2032",183,159,259,128,392,274,334,983,150,142
"COG2035",830,802,759,777,577,776,1322,1391,1191,1035
"COG2036",39,199,116,21,20,44,14,276,16,16
"COG2037",74,124,204,75,161,91,66,242,160,80
"COG2038",1032,789,420,1137,570,1064,810,152,165,929
"COG2039",25,49,64,5,62,53,9,0,45,40
"COG2040",1683,1927,1677,1856,1552,1724,1688,2220,2159,1730
"COG2041",1611,1992,1645,890,1969,1269,1551,1898,1413,1169
"COG2042",74,269,220,57,99,62,36,15,119,76
"COG2043",40,62,10,24,54,16,27,5,15,65
"COG2044",10,19,4,2,1,9,16,0,0,4
"COG2045",441,197,129,578,281,513,354,32,103,500
