"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG1444",27,11,427,65,61,19,227,106,50,3
"COG1445",10,7,4,21,15,5,17,9,6,5
"COG1446",807,601,1307,320,1155,802,1101,1016,951,616
"COG1448",484,582,592,196,376,318,463,399,440,344
"COG1449",369,530,3,510,534,456,355,334,571,727
"COG1450",1369,1408,1468,417,1207,1597,1804,1318,1566,1019
"COG1451",375,318,441,263,417,417,1190,438,403,356
"COG1452",4315,4008,5524,1049,3915,3786,2161,4181,2602,3379
"COG1453",1211,501,2,162,543,1395,3305,191,545,2582
"COG1454",4628,3920,3827,1225,3833,3963,1963,4193,4079,3400
"COG1455",0,3,1,0,0,4,12,0,4,4
"COG1456",0,0,0,0,0,0,4,0,0,0
"COG1457",39,22,64,21,67,20,50,74,50,10
"COG1459",1600,1420,2243,472,1389,1844,2509,1681,1554,2049
"COG1460",1,0,0,0,3,23,4,9,30,6
"COG1461",28,61,1,61,241,324,77,323,1087,147
"COG1462",327,521,247,4438,225,472,329,221,187,308
"COG1463",710,428,109,140,402,772,1531,275,460,806
"COG1464",12,3,2,96,8,5,63,1,3,2
"COG1465",43,87,0,69,238,93,76,409,492,108
"COG1466",3379,2602,3741,767,3037,3391,2574,2979,2121,2940
"COG1467",78,135,1050,487,350,152,112,490,763,185
"COG1468",4,0,0,2,7,2,18,2,0,0
"COG1469",240,368,456,785,281,182,369,304,273,176
"COG1470",4,0,2,5,2,19,14,15,35,3
"COG1471",34,71,9,188,176,101,51,267,448,84
"COG1472",6928,5760,8393,2031,6724,6756,5872,7134,3563,4581
"COG1473",4332,4457,3461,1507,5135,4333,4725,4394,4707,4136
"COG1474",194,236,33,721,620,319,236,1065,1416,361
"COG1475",3183,5149,2867,11100,3384,3158,2644,3297,2770,3269
"COG1476",162,289,393,92,345,92,137,275,107,127
"COG1477",1180,1073,1617,364,1222,1250,1456,1323,914,814
"COG1478",220,196,125,119,392,424,222,641,911,337
"COG1479",163,168,218,566,200,165,799,222,239,127
"COG1480",1508,929,1537,589,1723,2064,2779,981,1016,1898
"COG1481",3,2,1,1,0,6,10,0,7,3
"COG1482",96,67,485,75,110,183,227,67,232,108
"COG1483",14,20,2,22,5,9,165,8,38,37
"COG1484",89,89,118,728,61,105,954,72,660,85
"COG1485",2633,2807,2504,695,1902,2026,1015,2402,1408,1964
"COG1486",723,804,16,197,728,461,425,659,1094,714
"COG1487",15,9,8,7,8,2,73,1,39,11
"COG1488",626,733,126,183,435,598,441,417,907,468
"COG1489",1530,1378,1355,331,1116,1493,1359,1103,927,1587
"COG1490",485,488,941,228,698,541,525,693,678,461
"COG1491",60,70,0,143,127,117,76,208,372,89
"COG1492",1048,462,1019,172,627,947,2338,314,715,1422
"COG1493",118,164,134,47,77,108,209,76,165,77
"COG1494",2039,1784,822,516,1806,1908,2066,1679,1556,2415
"COG1495",430,442,660,167,510,670,358,694,545,577
"COG1496",2094,1919,1808,597,1693,2019,1739,1718,1368,2065
"COG1497",0,0,0,0,0,0,0,0,11,0
"COG1498",61,97,26,66,286,149,97,482,745,139
"COG1499",72,117,9,191,203,153,101,328,479,163
"COG1500",48,78,1,176,198,114,68,263,489,93
"COG1501",136,63,715,172,165,118,574,327,214,141
"COG1502",184,271,102,456,294,170,1833,276,392,190
"COG1503",91,120,9,295,280,174,104,542,795,176
"COG1505",1490,1181,2465,337,1376,1346,1375,1487,899,826
"COG1506",4892,3992,6550,2012,6268,5889,7595,5693,6170,5048
"COG1507",72,108,44,83,149,98,20,96,68,96
"COG1508",1241,1129,1782,373,1462,1930,2111,2175,1623,1436
"COG1509",144,71,265,164,191,118,363,181,466,79
"COG1510",37,23,224,21,24,22,103,27,31,9
"COG1511",1,31,1,10,7,1,16,9,3,1
"COG1512",42,126,381,47,62,29,596,114,64,18
"COG1513",88,106,2,47,85,88,213,49,35,56
"COG1514",56,65,4,27,117,106,196,172,363,83
"COG1515",3,7,4,8,10,16,69,13,44,21
"COG1516",88,95,330,34,48,81,148,25,151,72
"COG1518",9,3,49,11,3,4,149,0,6,2
"COG1519",3952,4172,4731,1095,3960,3580,2183,4189,2575,3282
"COG1520",3128,3613,3724,943,3173,2966,2684,4010,4195,2754
"COG1521",2174,1907,2173,619,1996,1408,1240,1280,1056,1543
"COG1522",1311,1694,5524,909,2018,1197,1521,2497,2793,1014
"COG1523",1455,635,17,278,955,1521,3731,435,547,2167
"COG1524",867,1282,1491,452,1486,1397,1526,1632,1806,1296
"COG1525",1218,1485,574,6426,969,1271,692,1018,1102,1011
"COG1526",1128,1762,2887,394,1363,751,436,1564,1231,875
"COG1527",66,108,2,75,272,174,106,479,741,147
"COG1528",369,187,25,42,243,377,1146,132,241,501
"COG1529",4591,7258,3590,1725,4765,5074,4235,4823,18416,4802
"COG1530",6272,5948,7063,2028,6242,6499,6283,5988,4179,6015
"COG1533",358,547,13,1130,332,423,623,283,671,339
"COG1534",56,39,486,32,99,43,68,71,46,19
"COG1535",0,0,0,0,0,0,6,1,0,0
"COG1536",671,852,709,201,456,660,788,422,1139,608
"COG1537",65,103,7,269,246,181,83,420,645,156
"COG1538",6071,5104,3807,2572,5820,6350,7361,5419,4137,5782
"COG1539",1385,1201,1396,423,1142,840,602,880,649,788
"COG1540",1270,1432,1564,426,1230,1108,522,1568,1041,1105
"COG1541",562,791,412,1626,468,523,850,438,1047,583
"COG1543",848,241,0,73,462,883,2181,80,193,1272
"COG1544",621,425,441,113,322,473,1169,156,185,726
"COG1545",304,425,61,176,394,478,346,426,1359,298
"COG1546",2099,1779,1490,710,2383,2571,2918,1895,2306,2542
"COG1547",198,77,0,22,173,341,550,91,138,364
"COG1548",79,114,151,44,95,55,71,72,60,82
"COG1549",85,127,0,123,292,268,153,468,707,240
"COG1550",0,0,0,2,0,0,1,1,35,1
"COG1551",92,94,160,43,78,56,95,63,101,50
"COG1552",12,1,5,5,18,11,8,27,29,7
"COG1553",56,53,58,34,54,74,77,60,54,41
"COG1554",130,122,138,196,121,92,222,119,35,89
"COG1555",76,82,96,110,50,43,306,22,78,20
"COG1556",6,31,22,12,11,11,84,28,184,22
"COG1558",134,149,169,34,85,164,222,70,175,162
"COG1559",1433,1447,2196,661,1778,1549,1378,1632,1282,1138
"COG1560",3391,3477,3840,1023,3451,3214,1979,3659,2353,2756
"COG1561",909,749,1738,243,1085,1075,1085,1035,761,558
"COG1562",2874,3005,2934,1567,2795,2971,2735,3235,3289,3206
"COG1563",20,4,0,2,2,4,2,8,0,6
"COG1564",228,260,97,198,496,407,191,431,521,370
"COG1565",1960,1891,1462,637,1744,2703,2458,2635,2260,3521
"COG1566",240,222,15,189,106,174,426,142,698,166
"COG1568",3,1,0,5,1,6,10,2,82,11
"COG1569",3,11,0,4,1,0,5,0,5,6
"COG1570",2269,2572,2432,589,2168,1915,1905,2215,2249,1577
"COG1571",47,86,0,101,256,184,105,470,833,143
"COG1572",12,18,0,73,101,51,180,86,461,197
"COG1573",2816,3069,1583,1270,2660,2650,1899,2948,2839,3278
"COG1574",1395,1452,6018,489,1968,1492,1244,2376,2810,894
"COG1575",1062,742,750,481,1639,1654,2187,1056,1259,1648
"COG1576",930,713,854,207,822,845,1215,827,648,804
"COG1577",97,95,188,86,274,188,93,344,722,222
"COG1578",0,0,0,0,3,5,2,10,14,1
"COG1579",134,156,145,77,364,294,268,326,445,196
"COG1580",25,9,307,45,11,8,120,2,29,6
"COG1581",12,21,0,67,42,8,10,76,135,12
"COG1582",1,0,0,1,0,0,13,0,7,0
"COG1583",0,0,1,0,0,0,7,0,0,0
"COG1584",0,0,0,2,14,0,3,13,1,1
"COG1585",12,7,38,9,57,15,23,49,67,9
"COG1586",1286,1887,762,12134,1127,1347,1163,1144,1001,2089
"COG1587",1864,1655,1361,479,1686,2116,1917,1678,1688,2345
"COG1588",0,0,0,32,3,1,0,21,12,0
"COG1589",867,599,992,191,828,894,1400,577,617,934
"COG1590",3,0,12,16,14,14,17,27,31,3
"COG1591",0,1,0,46,0,0,0,0,9,0
"COG1592",476,907,1051,402,442,257,170,398,253,247
"COG1593",6395,6352,6660,1407,4887,5193,2966,5364,4616,5202
"COG1594",84,213,93,293,476,81,53,585,266,93
"COG1595",1807,1624,4715,1434,1796,1753,3441,1727,2059,1155
"COG1596",1828,1462,2018,497,1799,2066,2544,1575,1020,1297
"COG1597",759,475,856,455,1312,1747,968,1087,1430,676
"COG1598",5,2,3,14,2,3,20,3,10,0
"COG1599",97,142,39,325,471,290,166,733,1019,255
"COG1600",1753,1623,1388,636,1852,2080,2684,1693,2338,1852
"COG1601",42,48,15,148,117,64,40,214,281,70
"COG1602",8,1,0,15,127,28,4,142,334,3
"COG1603",3,1,9,3,0,1,0,1,21,1
"COG1604",0,0,0,0,0,0,4,0,0,0
"COG1605",1052,891,1027,321,1017,933,730,1059,670,552
"COG1606",597,178,2,54,489,885,1201,238,676,702
"COG1607",314,339,892,873,427,444,588,546,570,261
"COG1608",49,80,8,55,185,119,84,339,523,102
"COG1609",2000,2140,3461,733,1797,1141,4087,1804,1172,1026
"COG1610",1411,1401,1767,457,1560,1420,787,1517,1167,1362
"COG1611",1649,1366,2017,362,1617,1634,2522,1506,1418,1570
"COG1612",3421,3382,2656,1010,3487,3563,2868,3345,3236,3645
"COG1613",0,0,0,34,0,0,3,0,3,1
"COG1615",470,977,0,576,1193,605,1258,996,1682,650
"COG1617",0,0,0,0,0,0,0,0,3,0
"COG1618",35,58,0,46,146,93,62,212,306,99
"COG1619",761,584,988,116,507,844,1882,317,359,942
"COG1620",73,96,5,80,25,85,224,43,285,97
"COG1621",353,142,20,91,232,605,313,188,883,239
"COG1622",4035,3862,6718,1295,4445,4000,4902,4155,3561,4096
"COG1623",126,215,0,218,298,217,23,190,122,242
"COG1624",519,306,447,105,458,943,1796,457,530,976
"COG1625",815,265,0,85,660,1166,1844,197,458,1394
"COG1626",52,33,18,66,90,33,116,101,58,54
"COG1628",0,3,0,99,1,0,1,0,62,0
"COG1629",28883,22496,43018,8957,32275,31338,25143,31789,19634,17569
"COG1630",2,0,0,11,38,0,3,69,125,1
"COG1631",15,17,3,20,56,33,32,93,149,37
"COG1632",54,67,3,153,155,62,40,141,210,83
"COG1633",56,77,6,14,34,67,38,29,49,42
"COG1634",46,58,0,34,187,84,57,202,311,73
"COG1635",0,0,6,6,44,0,3,64,148,2
"COG1636",289,221,391,39,324,186,127,222,68,127
"COG1637",5,6,1,8,27,25,9,18,70,17
"COG1638",4158,4544,3466,1745,3159,3120,1899,3529,3195,3796
"COG1639",89,54,11,237,42,71,1229,35,264,60
"COG1640",1128,792,4,521,1040,1293,2601,508,581,1739
"COG1641",701,345,7,91,492,900,1808,338,906,1003
"COG1643",994,1543,2934,610,1244,692,2510,1512,1580,641
"COG1644",25,64,11,77,72,43,36,134,153,43
"COG1645",0,0,0,0,0,0,0,0,5,0
"COG1646",117,153,21,71,386,249,238,412,634,194
"COG1647",8,6,0,27,41,50,101,58,79,34
"COG1648",175,179,722,73,265,209,226,348,493,100
"COG1649",193,506,629,101,238,322,691,347,517,244
"COG1650",69,84,0,75,196,129,76,295,543,124
"COG1651",2452,2363,2067,754,2146,1982,1403,2291,2035,1929
"COG1652",299,382,545,192,197,195,593,190,381,200
"COG1653",7689,10140,7142,2698,7203,5275,3256,7671,6885,7742
"COG1654",187,117,664,48,216,164,240,209,324,92
"COG1655",0,0,0,0,0,0,24,0,1,1
"COG1656",1,0,0,1,0,0,1,1,22,1
"COG1657",88,94,13,23,92,70,206,108,394,102
"COG1658",0,17,0,6,7,13,11,15,56,16
"COG1659",0,0,0,0,0,0,13,0,0,0
"COG1660",356,407,576,298,461,411,398,306,517,360
"COG1661",399,145,1,66,401,486,733,246,326,742
"COG1662",5,1,1,3,0,0,13,0,10,3
"COG1663",2520,2700,3666,779,2684,2317,1479,2838,2006,2242
"COG1664",533,535,458,119,479,405,414,353,404,458
"COG1665",0,0,137,0,11,0,4,5,3,0
"COG1666",974,906,1178,272,878,921,1052,686,697,947
"COG1668",310,346,1216,108,454,394,758,477,540,272
"COG1669",2,0,0,9,1,1,26,3,2,1
"COG1670",850,880,1698,700,971,787,1174,940,1724,625
"COG1671",171,187,321,53,89,115,187,93,216,110
"COG1672",2,25,5,4,4,2,38,1,35,10
"COG1673",0,0,0,0,2,0,0,0,6,0
"COG1674",6075,6103,7308,2149,6536,5864,3904,6923,5189,5557
"COG1675",1,4,4,135,52,1,2,89,135,6
"COG1676",12,12,0,154,110,61,30,190,353,30
"COG1677",169,160,242,42,79,87,199,64,160,127
"COG1678",602,589,556,237,615,902,754,844,930,653
"COG1679",330,560,185,146,566,358,361,837,1231,387
"COG1680",9404,7742,12261,2903,9513,9562,8272,9836,10034,6248
"COG1681",0,0,0,0,0,0,0,0,17,0
"COG1682",223,254,210,109,331,379,703,180,463,239
"COG1683",15,33,38,74,81,70,250,108,315,46
"COG1684",387,398,459,101,211,314,457,151,359,287
"COG1685",40,96,0,37,126,73,63,274,300,59
"COG1686",3547,3916,2474,1061,3179,2790,1615,3304,2208,3070
"COG1687",1,0,3,0,19,1,11,39,3,4
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",89,147,34,353,342,183,191,506,955,235
"COG1691",353,167,1,49,306,467,910,214,608,503
"COG1692",1526,1656,927,393,1219,1139,577,1431,1168,1578
"COG1694",2698,4094,1624,20000,2311,2812,2819,1634,1445,2852
"COG1695",113,123,392,42,99,79,271,120,201,54
"COG1696",380,378,816,204,563,454,1335,501,797,308
"COG1697",70,74,3,179,232,186,174,581,732,180
"COG1698",6,15,0,19,55,29,17,84,113,39
"COG1699",10,22,0,4,16,12,56,19,79,30
"COG1700",4,0,28,4,1,2,3,3,1,0
"COG1701",48,85,0,67,182,127,79,302,443,131
"COG1702",5199,8989,3693,49674,4990,5042,3382,4342,3019,5846
"COG1703",1027,1009,3084,471,1588,1215,1913,1831,2866,1163
"COG1704",149,151,319,86,169,193,526,125,382,171
"COG1705",323,225,620,2646,364,258,444,280,77,140
"COG1706",466,516,712,136,276,394,684,164,485,400
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,5,1,14,0,1,110,4,30,3
"COG1709",0,0,0,2,5,20,7,9,64,13
"COG1711",1,0,0,8,28,0,1,66,103,3
"COG1712",133,151,24,43,92,82,137,137,499,129
"COG1713",2,1,0,0,4,6,15,14,204,2
"COG1714",209,196,610,90,252,255,375,255,252,184
"COG1715",41,9,6,10,30,23,136,6,27,98
"COG1716",66,123,14,67,145,125,410,112,320,137
"COG1717",41,67,5,130,142,74,72,243,385,83
"COG1718",49,105,540,87,251,117,97,401,597,153
"COG1719",5,1,0,1,31,0,7,11,13,19
"COG1720",27,6,119,48,28,44,111,42,89,20
"COG1721",918,947,1987,511,1603,1362,2206,2112,3030,1125
"COG1722",273,219,211,60,239,187,190,256,183,144
"COG1723",6,3,10,11,22,3,22,28,22,5
"COG1724",0,0,0,0,1,0,1,0,1,0
"COG1725",635,181,1,51,412,807,1451,124,190,737
"COG1726",1592,1203,2207,465,1645,1596,1474,1495,753,973
"COG1727",26,32,5,120,94,59,35,150,250,65
"COG1729",1908,1903,1842,572,1643,1787,1028,1975,1456,1842
"COG1730",2,0,3,1,5,9,0,26,31,6
"COG1732",78,16,5,36,17,97,111,16,136,66
"COG1733",250,674,1573,259,419,308,470,526,337,196
"COG1734",1359,1393,1084,484,1317,1292,653,1412,1137,1378
"COG1735",55,28,18,17,41,108,45,58,1044,44
"COG1736",75,107,16,290,292,158,121,473,674,149
"COG1737",281,278,1229,137,366,274,278,504,188,210
"COG1738",1855,1843,1223,720,1870,1771,1388,1838,1214,1610
"COG1739",45,46,630,31,91,49,176,122,92,38
"COG1740",27,2,10,24,3,3,140,5,24,14
"COG1741",2173,2031,2173,710,1828,2137,1377,2003,1534,2876
"COG1742",3,3,12,29,11,6,102,30,20,0
"COG1743",7,14,11,29,21,14,121,10,12,28
"COG1744",1796,3001,1656,4110,2352,1487,1251,2046,2312,2284
"COG1745",0,0,0,0,0,0,0,0,17,0
"COG1746",7,6,0,217,79,58,10,182,437,21
"COG1747",1,17,0,1,1,20,82,33,40,14
"COG1748",1722,1682,2304,1196,2077,1467,2030,2346,1341,1258
"COG1749",525,705,578,154,333,614,839,277,723,649
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",467,500,1109,524,1077,674,1531,1209,677,351
"COG1754",6732,6910,5198,2176,6765,6661,5176,6549,4642,7590
"COG1755",8,16,0,3,3,9,26,11,42,20
"COG1756",0,1,8,16,44,1,5,79,191,4
"COG1757",831,615,3476,419,1103,919,1303,1124,998,467
"COG1758",1311,1167,896,343,1085,1169,683,1143,758,1082
"COG1759",71,113,0,50,135,79,94,288,573,121
"COG1760",158,360,1723,89,327,133,259,387,296,157
"COG1761",4,2,3,3,10,11,4,14,26,7
"COG1762",172,208,244,41,140,251,324,145,352,199
"COG1763",384,383,893,50,204,185,163,226,281,237
"COG1764",298,170,51,116,312,241,149,274,157,126
"COG1765",282,221,744,136,333,287,466,364,414,200
"COG1766",858,896,863,220,453,603,986,269,719,611
"COG1767",83,120,135,47,72,56,47,63,56,87
"COG1768",0,0,0,0,0,1,9,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4592,4543,5307,1430,4372,4417,2013,5205,2514,4347
"COG1772",4,1,0,9,15,75,21,22,169,17
"COG1773",416,179,318,62,310,457,664,187,153,373
"COG1774",107,65,1307,47,164,103,246,158,112,75
"COG1775",0,1,0,0,0,0,10,0,2,0
"COG1776",25,1,1,54,9,9,207,5,21,2
"COG1777",32,45,0,15,73,106,50,206,227,74
"COG1778",437,541,1285,2198,643,649,688,536,537,400
"COG1779",38,50,1,52,91,59,48,142,208,63
"COG1780",3,0,0,4,3,2,4,0,2,0
"COG1781",33,44,0,34,118,66,51,176,310,64
"COG1782",160,192,0,574,506,272,180,721,1266,287
"COG1783",28,129,72,3375,41,30,45,125,51,54
"COG1784",67,74,0,35,165,116,73,152,491,113
"COG1785",528,368,767,236,597,638,516,686,390,349
"COG1786",159,314,154,38,188,57,119,182,230,93
"COG1787",469,24,10,40,121,511,789,55,41,712
"COG1788",342,354,595,112,225,359,594,453,1076,343
"COG1791",14,78,0,14,12,6,298,14,12,10
"COG1792",2732,2450,2656,814,2536,1915,1354,1675,1178,1620
"COG1793",2038,1615,273,8076,976,3129,3269,1296,1474,3933
"COG1794",1026,1085,1394,401,819,907,322,975,560,880
"COG1795",115,154,107,42,106,93,68,82,96,114
"COG1796",276,537,103,497,536,278,459,815,873,309
"COG1797",1135,512,273,172,789,1073,2234,512,843,1415
"COG1798",57,80,1,210,234,112,94,372,620,138
"COG1799",363,97,0,37,254,466,758,65,148,456
"COG1801",35,12,12,47,20,16,151,57,88,18
"COG1802",736,1294,1485,404,575,308,755,553,707,442
"COG1803",59,27,4,190,44,52,171,32,29,22
"COG1804",8300,8574,5353,2387,7492,8834,6303,7628,25387,7173
"COG1805",1249,1084,1904,384,1484,1302,1307,1330,632,884
"COG1806",803,887,1063,280,772,1164,393,1455,842,1311
"COG1807",4094,3646,2704,1024,3178,4137,7109,2515,2115,4344
"COG1808",283,434,916,106,221,207,1033,216,102,109
"COG1809",329,139,38,36,167,267,198,131,320,99
"COG1811",96,109,3,159,233,167,90,185,135,192
"COG1812",0,0,0,0,0,0,0,0,22,0
"COG1813",48,47,8,39,253,88,54,213,152,74
"COG1814",22,22,262,134,84,38,205,214,414,26
"COG1815",173,233,271,68,97,133,218,70,194,150
"COG1816",733,781,1139,590,1478,766,510,1216,958,726
"COG1817",15,35,9,26,116,53,127,167,320,49
"COG1818",2,1,4,8,26,0,7,45,95,3
"COG1819",318,137,217,187,536,781,362,548,855,137
"COG1820",423,506,567,137,808,346,729,561,625,296
"COG1821",76,111,143,27,74,63,29,52,42,69
"COG1823",21,31,2,7,36,64,46,47,52,31
"COG1824",5,4,2,2,42,13,5,31,101,6
"COG1825",2255,2382,2819,761,2335,2201,1303,2438,2062,2140
"COG1826",462,187,281,82,215,440,641,160,195,456
"COG1828",579,451,216,347,604,526,623,435,421,665
"COG1829",54,97,0,84,228,134,80,283,448,114
"COG1830",399,501,51,133,447,409,450,598,1013,356
"COG1831",59,75,1,70,157,148,95,268,398,155
"COG1832",834,1265,1035,304,1049,857,497,1248,1133,989
"COG1833",40,36,0,4,11,9,3,2,58,21
"COG1834",2407,3543,2526,5566,2898,2362,1265,3252,2170,2571
"COG1835",862,851,2227,348,845,1440,1381,1052,795,1113
"COG1836",466,333,4,108,468,610,1092,369,564,849
"COG1837",13,18,0,10,31,53,25,51,150,31
"COG1838",444,606,557,192,364,271,419,362,843,287
"COG1840",4198,5337,4593,1405,4190,3625,3337,4374,3178,4555
"COG1841",249,243,446,196,391,274,225,479,556,218
"COG1842",134,198,22,66,225,98,499,72,267,68
"COG1843",315,351,377,114,159,231,364,119,258,238
"COG1845",3675,3233,5657,1168,3814,2411,2725,2537,2093,2530
"COG1846",1215,1269,1029,435,1023,943,1091,1256,1179,1035
"COG1847",125,196,0,160,341,314,68,245,493,264
"COG1848",0,1,1,2,0,1,31,1,10,2
"COG1849",11,22,0,35,32,39,26,81,104,35
"COG1850",1027,473,1058,392,786,1091,2819,623,592,2081
"COG1852",2,4,0,0,0,2,57,9,79,6
"COG1853",3839,2055,2641,733,3202,4505,5542,2071,2423,4495
"COG1854",0,0,1,2,1,0,12,0,1,0
"COG1855",84,146,0,363,285,78,77,485,663,112
"COG1856",2,32,0,1,9,12,3,8,54,26
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",516,965,3115,253,724,442,989,823,898,643
"COG1859",44,55,2,85,113,85,90,214,293,96
"COG1861",691,813,1518,544,807,710,664,767,730,748
"COG1862",517,463,744,167,576,502,416,560,322,335
"COG1863",216,197,109,47,93,116,189,83,204,122
"COG1864",150,130,50,1310,217,210,205,181,231,100
"COG1865",0,0,319,0,0,0,19,0,0,0
"COG1866",2465,2684,3755,1618,2652,2327,2339,2938,2720,1819
"COG1867",122,346,10,345,397,211,685,537,843,178
"COG1868",495,622,620,146,273,255,399,116,355,293
"COG1869",0,0,10,11,0,8,3,0,2,1
"COG1871",10,1,58,57,10,3,88,5,11,0
"COG1872",10,3,1,4,12,3,20,13,9,6
"COG1873",0,0,0,3,4,9,6,4,35,4
"COG1874",359,548,1101,89,432,158,434,328,148,181
"COG1875",534,1348,86,6437,429,602,2396,255,390,939
"COG1876",751,224,359,532,361,447,784,147,146,473
"COG1877",533,111,54,249,277,578,119,308,197,180
"COG1878",348,409,96,65,235,230,268,220,740,222
"COG1879",2845,3359,3328,907,2651,1809,1342,2869,2742,2684
"COG1881",72,16,72,49,95,129,142,105,277,51
"COG1882",4,3,1,6,22,0,74,48,20,0
"COG1883",230,239,947,76,247,394,266,365,558,202
"COG1884",2940,3335,5984,954,4180,3343,4312,4443,6198,2997
"COG1885",0,0,0,0,0,0,0,0,7,0
"COG1886",204,284,217,65,120,140,274,88,336,212
"COG1887",81,69,238,62,126,114,167,137,113,79
"COG1889",35,64,8,65,160,121,50,243,442,110
"COG1890",48,81,2,182,189,114,83,325,536,126
"COG1891",54,60,108,24,46,42,44,52,365,56
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1775,2265,825,510,1164,1433,1146,1541,3245,1691
"COG1894",4349,6159,9144,1638,4990,3439,1469,5616,4942,4351
"COG1896",216,236,163,135,168,120,337,125,270,130
"COG1897",705,686,507,88,597,659,1595,370,580,1143
"COG1898",1210,1167,1908,4219,1183,1266,1072,1161,915,1104
"COG1899",1490,1693,1346,842,1706,1569,509,2350,2111,1829
"COG1900",0,0,0,1,1,0,1,0,1,0
"COG1901",30,50,8,34,101,98,49,144,228,90
"COG1902",3342,4895,6012,1235,3490,1900,1606,2546,3027,1595
"COG1903",614,248,246,90,538,916,1468,246,635,926
"COG1904",209,170,343,65,125,214,329,85,160,147
"COG1905",1364,1439,1643,435,1372,1226,478,1391,1518,1440
"COG1906",91,58,0,239,10,17,11,3,0,89
"COG1907",93,113,159,41,91,54,47,78,99,98
"COG1908",0,1,0,0,5,1,12,4,49,1
"COG1909",36,75,0,46,118,60,68,259,391,95
"COG1910",117,141,9,53,54,43,52,49,336,81
"COG1911",21,26,0,12,56,53,19,91,133,39
"COG1912",425,316,675,261,645,428,431,459,493,382
"COG1913",0,0,11,0,1,0,4,2,9,1
"COG1914",731,719,1530,436,1140,723,3219,889,656,1373
"COG1915",1,0,0,10,45,2,20,77,233,4
"COG1916",77,165,2,220,276,179,141,380,529,213
"COG1917",266,65,111,92,341,361,402,283,532,144
"COG1918",8,23,2,15,4,6,14,4,45,5
"COG1920",105,119,33,80,204,216,91,255,539,188
"COG1921",590,694,153,360,894,1005,506,952,2888,860
"COG1922",263,326,200,169,323,315,437,279,213,284
"COG1923",93,128,204,52,111,78,126,64,122,66
"COG1924",2,11,0,0,3,1,13,3,4,0
"COG1925",121,141,204,147,152,129,202,113,170,138
"COG1926",0,0,0,0,1,0,25,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",112,48,23,10,136,44,22,158,50,51
"COG1929",281,255,672,308,612,464,289,503,756,373
"COG1931",10,2,0,11,26,4,12,71,115,4
"COG1932",2223,2039,2414,805,2547,2006,1515,2520,1969,1723
"COG1933",254,432,1,1855,1035,562,406,1566,2574,633
"COG1934",137,228,685,51,194,99,286,177,159,85
"COG1936",29,42,6,41,142,85,50,232,309,51
"COG1937",96,93,149,41,46,181,81,55,69,76
"COG1938",115,174,0,320,403,232,174,637,906,242
"COG1939",209,77,1,11,148,191,545,58,70,299
"COG1940",1741,2713,1584,844,1902,1640,1677,2197,2572,2040
"COG1941",0,0,0,0,0,0,39,0,0,0
"COG1942",227,56,26,24,94,256,46,96,108,150
"COG1943",82,48,14,66,57,51,212,32,164,37
"COG1944",11,5,262,86,3,12,205,5,69,8
"COG1945",5,4,0,9,20,53,7,69,141,11
"COG1946",977,776,1805,302,1008,940,796,898,784,582
"COG1947",2109,1661,1517,577,2103,2077,2416,1742,1705,2224
"COG1948",58,264,44,3006,244,91,156,258,426,102
"COG1949",535,481,960,174,614,616,315,690,777,396
"COG1950",6,8,1,8,2,0,19,9,20,3
"COG1951",541,715,713,200,434,266,286,266,609,217
"COG1952",247,283,441,80,247,204,268,178,247,200
"COG1953",1557,2542,1227,755,1720,1396,436,2268,933,1634
