"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG1426",1661,473,248,202,235,110,519,144,273,348
"COG1427",0,302,406,45,329,126,51,135,65,373
"COG1428",83,502,740,774,1119,745,965,972,744,792
"COG1429",358,1792,4898,8882,2393,5633,303,4628,1165,1164
"COG1430",700,616,407,792,817,1245,995,695,841,577
"COG1431",2,5,28,2,6,1,12,1,25,45
"COG1432",1931,974,197,196,220,80,989,210,904,831
"COG1433",0,10,0,0,1,0,0,0,0,4
"COG1434",190,572,512,688,443,659,760,562,876,504
"COG1435",104,677,651,848,1091,933,842,803,461,942
"COG1436",0,70,198,16,124,62,84,15,0,113
"COG1437",0,22,8,3,5,3,113,5,72,40
"COG1438",10,99,61,108,158,131,145,67,31,65
"COG1439",1,522,292,21,195,86,314,58,0,534
"COG1441",1201,203,40,37,58,42,11,25,2,273
"COG1442",14,41,185,209,198,220,60,259,13,12
"COG1443",20,507,363,221,429,222,291,228,135,567
"COG1444",2816,217,195,35,187,52,926,20,82,149
"COG1445",2245,29,9,8,15,5,23,8,54,34
"COG1446",147,960,1186,550,1571,664,1598,721,1010,1556
"COG1448",2133,220,779,547,641,465,534,286,1123,200
"COG1449",91,108,1079,422,1316,914,119,493,188,79
"COG1450",2431,1438,1611,975,1448,1026,2345,1438,3757,1562
"COG1451",478,698,414,315,426,262,646,419,765,641
"COG1452",4182,2539,2953,3828,3131,3145,1857,4047,2701,2327
"COG1453",0,377,1035,1998,481,1764,113,1259,0,203
"COG1454",2230,4829,3190,4013,3330,3184,2651,4371,3967,3937
"COG1455",76,0,2,0,3,3,7,0,21,0
"COG1456",0,21,0,0,0,0,93,0,0,39
"COG1457",2021,102,75,12,178,27,117,9,612,183
"COG1459",2628,2308,1690,1507,1677,1344,2385,1726,3329,1986
"COG1460",0,12,8,0,15,1,58,18,0,33
"COG1461",0,635,172,31,182,97,173,276,2,684
"COG1462",1467,330,377,360,567,798,1075,439,2548,268
"COG1463",2043,437,658,854,452,644,342,621,859,317
"COG1464",1037,21,7,16,5,1,15,9,244,11
"COG1465",8,1096,552,38,431,156,596,100,0,1062
"COG1466",1874,2298,2302,3375,2384,2600,1542,3408,1442,2141
"COG1467",6,1550,607,65,538,282,868,183,0,1614
"COG1468",8,6,1,1,8,0,145,2,23,18
"COG1469",204,293,269,181,309,330,462,170,413,309
"COG1470",0,3,25,2,40,1,26,37,45,13
"COG1471",7,680,428,38,302,118,858,106,0,640
"COG1472",2503,3477,5236,5464,7340,4975,6674,6482,3623,4991
"COG1473",1568,2628,2955,2686,3603,4020,4341,4080,3397,5071
"COG1474",9,975,1395,169,1242,582,1815,277,0,1282
"COG1475",2811,2950,2744,2795,3395,4409,4705,3360,7044,2895
"COG1476",32,144,80,85,168,220,211,92,191,275
"COG1477",1566,816,1050,859,1288,889,1987,1208,1581,1145
"COG1478",31,2028,363,344,483,328,1135,478,343,1901
"COG1479",3376,366,396,223,379,199,1818,190,1064,414
"COG1480",43,613,1497,1897,1360,1842,1677,1757,624,870
"COG1481",4,7,1,2,0,2,0,9,1,8
"COG1482",73,175,143,57,90,119,88,154,351,357
"COG1483",3605,54,28,22,25,33,166,15,337,108
"COG1484",1187,854,201,116,322,114,3387,108,2768,851
"COG1485",2173,630,1680,2092,1819,2326,649,2231,1475,536
"COG1486",22,415,530,810,652,646,245,548,131,438
"COG1487",67,63,27,9,8,9,131,9,447,70
"COG1488",2024,585,745,562,509,460,266,640,296,557
"COG1489",1022,931,1176,1743,1097,1490,1229,1499,552,727
"COG1490",650,532,536,451,703,449,654,515,448,684
"COG1491",6,607,387,39,255,130,792,74,0,710
"COG1492",1932,1255,1067,1348,504,973,618,793,643,993
"COG1493",58,101,137,77,78,146,29,99,137,123
"COG1494",118,1317,1982,2043,1696,1979,667,2030,531,1189
"COG1495",616,425,518,627,531,573,352,692,672,382
"COG1496",1164,1345,1387,2180,1344,2073,1003,2102,871,974
"COG1497",0,0,0,0,0,0,11,0,0,0
"COG1498",7,1050,810,104,496,180,994,106,0,1059
"COG1499",0,79,591,66,478,264,223,120,0,166
"COG1500",5,785,443,50,304,161,1031,97,0,819
"COG1501",44,266,308,222,352,169,1074,112,602,595
"COG1502",4317,744,653,232,740,540,1764,108,3196,707
"COG1503",2,791,591,41,390,288,1619,171,0,1311
"COG1505",205,547,786,729,1142,920,1523,1311,1458,1295
"COG1506",1277,5946,5403,4694,7295,5136,12797,5343,8648,8490
"COG1507",760,82,54,98,132,164,15,103,234,98
"COG1508",2801,1577,1722,1564,2099,1500,1862,1792,2412,1801
"COG1509",1142,1035,232,88,119,142,1355,188,1057,1586
"COG1510",4,33,77,14,42,48,386,22,117,48
"COG1511",9,19,8,15,11,15,13,0,9,99
"COG1512",76,66,75,43,45,206,132,26,335,183
"COG1513",719,37,108,68,49,134,187,64,84,12
"COG1514",119,785,107,39,151,77,1126,109,401,862
"COG1515",990,58,20,11,28,7,226,20,24,66
"COG1516",741,175,95,85,63,62,200,62,353,185
"COG1518",422,44,27,11,69,2,39,2,90,37
"COG1519",1565,2660,2833,3607,3398,3458,2253,3774,1837,2431
"COG1520",1339,3599,3307,2890,2716,3077,2369,3195,3057,3461
"COG1521",1650,1570,1569,2192,1727,2119,993,2143,1110,1202
"COG1522",3650,5559,1858,995,1978,1373,5452,1109,4698,5726
"COG1523",158,847,1409,1843,1119,1567,2765,1334,261,834
"COG1524",182,1828,1428,854,1767,1304,3137,1312,1038,2412
"COG1525",342,1116,921,1149,1048,1536,1752,1348,1882,849
"COG1526",1215,1380,1135,1074,1229,1643,760,805,363,1370
"COG1527",3,1228,681,57,448,209,910,157,0,1361
"COG1528",13,114,436,515,184,458,31,359,47,111
"COG1529",1257,16130,6158,4705,4458,5535,10377,4861,6846,16609
"COG1530",5964,4647,5130,6249,5716,5989,4013,6423,4432,4376
"COG1533",1743,913,447,460,429,406,914,362,1082,1100
"COG1534",520,103,73,67,48,32,160,63,238,97
"COG1535",0,45,0,2,2,0,29,0,37,25
"COG1536",1616,1121,759,626,661,366,901,367,1040,753
"COG1537",3,1295,761,51,499,233,1204,149,0,1349
"COG1538",10791,4253,5391,5972,5834,5436,6641,6202,13071,4074
"COG1539",588,975,1040,1298,1261,1268,809,1365,545,859
"COG1540",1242,1401,945,1258,1286,1171,672,1258,718,1312
"COG1541",227,1689,636,595,625,574,1359,487,2227,1771
"COG1543",1,119,846,1128,317,771,4,711,2,6
"COG1544",510,242,647,763,333,555,390,438,728,201
"COG1545",55,1014,474,233,360,332,348,496,1516,1027
"COG1546",873,1952,1957,2181,1987,2252,1349,2454,1295,1923
"COG1547",0,115,255,346,135,231,31,241,0,129
"COG1548",50,43,76,97,56,150,40,50,25,41
"COG1549",0,109,826,61,710,308,66,191,0,222
"COG1550",0,63,2,0,0,0,147,0,0,44
"COG1551",452,158,63,54,73,72,186,80,664,168
"COG1552",0,27,48,37,19,3,7,11,0,29
"COG1553",619,76,97,46,86,65,200,67,222,61
"COG1554",41,78,75,165,173,135,37,96,127,232
"COG1555",577,129,71,106,75,96,373,32,559,132
"COG1556",32,383,16,13,20,12,55,11,314,344
"COG1558",572,248,201,204,149,136,207,111,516,219
"COG1559",1860,1495,1062,1133,1653,1330,1510,1451,1463,1571
"COG1560",2932,2470,2425,2989,2956,2984,1644,3300,2192,2532
"COG1561",1512,796,844,626,1038,607,1174,969,1408,948
"COG1562",236,1115,4160,3210,3616,3463,289,2956,896,1225
"COG1563",0,1,6,9,1,15,0,6,0,1
"COG1564",4,350,502,216,556,421,421,397,43,542
"COG1565",173,1860,2337,3466,1896,3420,675,2915,667,1559
"COG1566",2155,282,218,159,125,186,629,179,2257,351
"COG1568",1,32,1,0,0,3,18,4,0,31
"COG1569",19,10,1,2,1,5,60,1,2,17
"COG1570",2645,1983,2407,1668,2237,1923,1802,1879,1757,2255
"COG1571",14,1286,570,35,452,205,710,172,0,1240
"COG1572",1,86,478,15,280,65,147,55,2,117
"COG1573",385,2967,2132,3104,2382,3086,2759,3066,2780,2714
"COG1574",333,3706,1438,1196,2130,1180,4715,1323,2382,4844
"COG1575",1236,1490,1098,1463,1265,1383,1433,1592,669,1668
"COG1576",792,462,975,919,810,788,256,770,653,550
"COG1577",4,930,553,81,473,196,555,169,0,1003
"COG1578",0,24,1,3,9,1,9,5,0,16
"COG1579",8,531,187,98,293,206,660,267,211,694
"COG1580",901,158,85,15,89,30,507,23,349,112
"COG1581",3,517,71,10,50,17,340,10,0,380
"COG1582",0,3,1,2,1,0,1,1,22,1
"COG1583",0,0,0,0,1,0,3,0,89,11
"COG1584",0,0,1,2,2,1,2,0,0,1
"COG1585",56,97,13,6,12,11,35,22,189,141
"COG1586",1228,787,1250,1742,1320,1408,482,1072,571,364
"COG1587",1194,2483,1842,2269,1428,2040,1271,2026,860,2079
"COG1588",0,17,3,0,3,5,69,1,0,36
"COG1589",1408,631,870,1047,606,809,491,824,974,577
"COG1590",0,15,25,19,31,11,209,7,0,26
"COG1591",0,1,0,0,0,8,242,1,0,0
"COG1592",19,478,240,429,238,746,246,442,187,437
"COG1593",16294,4120,4735,5918,4729,4424,2719,5693,7703,4173
"COG1594",4,344,375,189,227,282,519,108,2,363
"COG1595",3711,1931,1768,1302,2259,1871,4524,1626,8953,2675
"COG1596",449,940,1383,1170,1879,1142,2848,1800,1936,1007
"COG1597",1606,1250,1176,530,1224,784,1632,1861,1268,1635
"COG1598",14,39,6,22,6,2,129,0,95,42
"COG1599",9,1154,668,64,562,373,1706,254,0,1827
"COG1600",2171,2780,1707,1843,1774,1885,2116,2010,1420,2854
"COG1601",3,395,263,58,219,104,578,66,0,441
"COG1602",4,1242,38,2,75,13,1477,34,0,1212
"COG1603",1,0,2,1,2,0,167,0,0,0
"COG1604",0,2,0,0,0,0,1,0,0,0
"COG1605",1917,711,773,636,988,674,1206,837,1076,836
"COG1606",6,690,617,743,329,501,192,721,13,641
"COG1607",1553,493,591,303,669,371,1068,385,869,729
"COG1608",6,553,382,23,353,148,292,105,0,591
"COG1609",8159,1289,1386,1035,2074,1670,5254,1074,4180,2324
"COG1610",129,1086,1109,1324,1375,1141,967,1478,755,957
"COG1611",3597,2127,1672,1653,1511,1474,2240,1469,2349,2290
"COG1612",1340,2412,3033,3595,3180,3536,1708,3498,1491,2484
"COG1613",94,24,1,27,1,0,4,0,2,4
"COG1615",138,2220,229,591,484,1623,2104,695,244,3566
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,70,436,40,319,145,48,101,0,145
"COG1619",185,451,716,999,524,964,442,729,472,501
"COG1620",2588,255,138,150,64,140,906,86,348,217
"COG1621",1378,331,127,219,119,212,1415,530,126,433
"COG1622",4810,3019,4449,4030,4523,3928,3322,4062,2831,3156
"COG1623",18,27,67,201,233,360,154,242,0,3
"COG1624",6,485,1105,951,842,774,532,754,268,668
"COG1625",0,476,827,1295,465,578,131,631,0,323
"COG1626",35,492,143,51,113,64,766,33,83,709
"COG1628",2,541,2,0,0,11,396,0,0,468
"COG1629",19502,13877,25324,18739,36094,19099,61754,28815,90772,18293
"COG1630",3,771,7,2,2,1,437,14,0,752
"COG1631",1,327,170,11,95,29,297,33,0,323
"COG1632",0,473,434,26,306,161,770,74,0,532
"COG1633",19,21,102,37,100,59,41,58,61,56
"COG1634",7,835,426,32,316,160,485,92,0,812
"COG1635",7,700,6,1,10,2,424,8,0,690
"COG1636",9,132,248,229,284,217,42,236,17,152
"COG1637",2,88,18,7,15,23,48,20,2,146
"COG1638",13192,3038,3443,4076,3327,3368,2079,3543,5678,2990
"COG1639",2251,267,267,37,283,132,1132,50,2613,75
"COG1640",166,316,1407,1413,1190,1592,1430,1146,105,227
"COG1641",9,1299,864,892,345,818,510,768,45,1225
"COG1643",7058,709,2731,1392,1485,1463,2561,563,5383,549
"COG1644",0,315,169,59,109,109,341,52,0,348
"COG1645",0,1,0,0,0,0,1,0,0,0
"COG1646",16,808,605,99,536,249,813,220,130,941
"COG1647",15,136,29,4,27,36,550,57,356,289
"COG1648",357,1067,203,130,236,155,1265,216,1563,1156
"COG1649",19,382,240,190,317,351,799,187,156,414
"COG1650",3,950,503,43,368,152,1014,112,0,931
"COG1651",4973,3064,1596,2048,1811,1952,2890,2101,2200,2774
"COG1652",1767,245,337,324,275,295,953,210,1111,241
"COG1653",10045,4391,5064,7108,5965,8189,1873,5940,4264,5150
"COG1654",1514,960,171,133,183,104,955,165,400,902
"COG1655",0,3,0,0,0,0,0,0,0,1
"COG1656",2,19,9,7,6,0,21,0,4,37
"COG1657",0,528,235,212,87,116,179,95,23,452
"COG1658",0,136,27,0,46,33,89,6,0,91
"COG1659",0,1,0,0,2,0,7,0,0,1
"COG1660",1502,392,355,404,419,489,529,412,947,357
"COG1661",1,170,700,551,369,491,357,455,1,178
"COG1662",10,11,2,15,5,3,3,1,40,3
"COG1663",1561,2057,1930,2412,2147,2353,1712,2480,1344,1972
"COG1664",106,602,442,435,397,398,469,395,578,616
"COG1665",30,9,1,0,3,0,144,1,6,12
"COG1666",764,646,673,980,704,990,400,929,348,658
"COG1668",60,344,684,279,892,362,930,323,718,487
"COG1669",3,11,2,9,1,0,54,0,12,15
"COG1670",3728,2115,887,671,1088,675,2171,750,2992,2249
"COG1671",126,165,193,187,158,88,118,82,378,74
"COG1672",7,25,9,18,8,2,146,2,24,26
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",729,4755,4609,5733,5994,5537,4068,6340,3954,4579
"COG1675",4,476,9,18,18,16,509,6,0,322
"COG1676",10,1030,301,44,178,61,1123,48,0,1035
"COG1677",663,149,154,184,135,138,129,100,347,159
"COG1678",1010,1070,744,658,941,760,991,887,966,1148
"COG1679",40,784,1151,312,900,547,311,312,87,900
"COG1680",1905,7542,7457,6408,9453,6251,7454,9101,11713,10571
"COG1681",0,32,0,0,0,0,39,0,0,31
"COG1682",1291,592,619,247,446,207,440,235,600,396
"COG1683",217,205,234,24,124,61,103,71,161,309
"COG1684",1468,408,325,415,275,252,229,240,926,379
"COG1685",6,863,286,15,249,136,430,54,0,869
"COG1686",2489,1355,1444,2043,1745,2998,1206,3051,2708,1694
"COG1687",4,19,0,1,2,0,0,0,4,24
"COG1688",0,0,0,1,1,0,0,0,1,4
"COG1690",65,764,745,98,620,283,1988,176,400,855
"COG1691",7,1025,479,397,205,385,390,477,22,928
"COG1692",62,979,1212,1458,1146,1380,532,1392,437,748
"COG1694",878,1128,1713,2416,2973,3837,1473,2648,2100,1234
"COG1695",128,609,70,84,60,147,302,99,1027,609
"COG1696",139,1145,632,468,561,511,518,440,1222,1038
"COG1697",5,1261,802,95,651,267,1073,169,75,1412
"COG1698",1,246,107,6,74,24,160,21,0,262
"COG1699",7,127,38,11,16,22,4,12,197,140
"COG1700",0,2,1,0,0,7,29,0,6,2
"COG1701",3,415,528,28,378,175,411,126,0,481
"COG1702",2397,2710,3313,5032,5770,8630,3173,5151,3315,2245
"COG1703",82,2926,2507,1021,2197,1141,1479,1162,2087,3703
"COG1704",271,296,417,168,271,225,410,157,1077,255
"COG1705",1563,62,325,233,417,568,411,248,739,112
"COG1706",2058,585,452,457,412,399,468,345,1518,532
"COG1707",0,10,0,0,0,0,2,0,0,12
"COG1708",30,35,3,11,5,0,132,1,189,133
"COG1709",0,38,18,1,17,4,49,22,0,56
"COG1711",3,358,1,0,5,1,316,4,0,365
"COG1712",13,691,169,163,77,87,351,115,78,659
"COG1713",0,126,22,1,7,1,22,5,0,103
"COG1714",774,345,232,185,259,176,353,242,450,444
"COG1715",1174,88,88,68,157,43,223,29,105,50
"COG1716",25,312,89,86,82,163,131,124,153,519
"COG1717",3,453,334,33,252,141,560,64,0,493
"COG1718",1294,327,638,72,463,225,375,129,490,503
"COG1719",0,2,61,3,34,12,28,2,0,3
"COG1720",1353,46,91,39,71,22,277,30,22,14
"COG1721",472,1950,2647,690,2319,1454,3247,1197,3197,2699
"COG1722",33,128,122,121,122,149,229,173,236,223
"COG1723",24,10,43,46,75,11,15,3,97,15
"COG1724",2,2,0,0,0,0,34,0,17,0
"COG1725",23,192,522,832,365,563,41,770,222,196
"COG1726",2110,399,1051,1026,1667,1015,648,1420,1140,592
"COG1727",3,341,337,20,206,97,462,56,0,344
"COG1729",717,1170,1054,1263,1157,1598,1680,1866,1117,1534
"COG1730",0,3,15,7,10,10,65,5,0,10
"COG1732",610,173,48,44,36,34,53,86,335,203
"COG1733",367,321,465,202,465,605,744,268,1827,473
"COG1734",1380,1154,1095,1241,1248,1247,917,1416,1107,1095
"COG1735",1,731,63,37,28,22,168,120,60,757
"COG1736",3,713,406,51,321,261,1218,147,0,1089
"COG1737",2667,173,217,227,299,278,810,266,1412,300
"COG1738",1142,1138,1279,1623,1819,1759,1069,1833,1079,1063
"COG1739",870,98,84,85,138,43,318,39,301,152
"COG1740",40,47,43,76,98,20,461,4,161,33
"COG1741",2737,1840,1911,2601,2185,2228,1428,2268,2643,1876
"COG1742",49,94,30,4,31,7,186,7,457,152
"COG1743",3715,40,22,24,21,18,103,16,551,98
"COG1744",354,2261,1677,2094,2374,2495,899,1672,1037,2296
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,1361,57,7,35,40,1738,64,0,1336
"COG1747",0,38,60,3,25,17,6,22,0,25
"COG1748",398,883,2014,1082,2542,1415,1534,1291,1780,1241
"COG1749",2379,641,696,794,578,717,589,560,1400,528
"COG1750",0,0,0,0,0,0,559,0,0,3
"COG1752",3999,1029,653,600,687,559,1991,563,3193,1136
"COG1754",354,3845,5270,6981,5015,7070,1939,6788,1895,3918
"COG1755",1,64,10,14,9,26,0,10,0,76
"COG1756",4,564,46,8,10,3,122,10,0,595
"COG1757",175,957,1049,620,1553,702,5047,774,1521,1573
"COG1758",373,1016,1007,1277,995,1171,756,1234,505,774
"COG1759",21,2033,645,37,491,264,1545,88,0,1717
"COG1760",1424,381,273,165,297,214,475,97,2007,538
"COG1761",0,2,40,5,14,3,124,8,0,2
"COG1762",709,376,233,219,208,220,290,212,729,436
"COG1763",669,232,202,344,186,235,86,182,83,235
"COG1764",890,129,181,213,229,141,487,227,897,214
"COG1765",1534,419,461,184,506,206,198,223,1306,522
"COG1766",3313,708,744,748,606,633,754,501,2039,635
"COG1767",40,65,71,81,55,80,20,46,7,20
"COG1768",0,7,0,0,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3387,2852,3361,4410,4440,4032,2843,4634,1131,2651
"COG1772",0,55,61,16,33,15,62,60,0,116
"COG1773",128,110,440,338,246,279,46,414,201,76
"COG1774",19,151,113,109,172,75,85,64,379,236
"COG1775",0,1,0,0,1,0,2146,0,0,0
"COG1776",89,46,99,8,191,57,1147,11,72,24
"COG1777",0,57,228,18,222,133,44,103,0,150
"COG1778",536,457,283,266,412,613,970,534,574,815
"COG1779",0,28,260,18,222,95,232,36,0,54
"COG1780",472,14,1,5,2,0,1,2,11,17
"COG1781",2,497,277,17,222,104,411,68,0,537
"COG1782",29,2017,957,48,810,379,2697,232,146,2215
"COG1783",306,20,166,41,44,235,1043,23,1579,10
"COG1784",0,88,493,33,326,144,885,83,0,176
"COG1785",189,295,616,347,804,388,1012,547,671,568
"COG1786",18,208,206,120,173,168,81,59,76,287
"COG1787",22,92,131,601,71,325,14,431,0,71
"COG1788",2846,857,467,472,382,381,445,340,1168,734
"COG1791",618,21,52,42,18,141,33,2,103,5
"COG1792",1032,1127,1424,1765,1542,2510,1435,2772,1200,1658
"COG1793",914,2660,2038,3738,1725,3571,5686,2833,2153,2470
"COG1794",1039,565,748,1018,900,1054,649,1084,491,505
"COG1795",66,64,105,133,77,195,26,86,26,44
"COG1796",12,426,996,489,661,642,821,227,337,563
"COG1797",1971,1707,1061,1420,617,1039,809,928,356,1532
"COG1798",6,1061,519,40,457,206,1142,122,0,1174
"COG1799",2,83,427,452,156,268,11,360,1,102
"COG1801",1262,81,61,39,112,37,476,18,250,161
"COG1802",5141,952,551,559,484,720,556,307,3807,1175
"COG1803",540,26,87,55,71,63,229,43,103,16
"COG1804",4241,17764,9062,7711,5590,5770,5445,8757,6668,17047
"COG1805",1756,377,1052,867,1499,896,530,1180,1007,574
"COG1806",1557,997,894,1350,1071,1226,643,1295,551,720
"COG1807",706,1999,4280,5087,2881,4324,1865,4183,2986,1565
"COG1808",254,313,253,278,230,555,93,151,590,269
"COG1809",0,117,194,292,147,116,53,272,74,165
"COG1811",8,26,96,148,201,227,9,171,0,41
"COG1812",0,2,0,0,0,0,16,0,1,4
"COG1813",1,38,222,35,211,82,219,87,1,64
"COG1814",921,811,131,62,44,66,994,66,353,804
"COG1815",762,227,189,211,139,185,162,116,421,199
"COG1816",1595,1781,816,841,1340,967,2306,776,397,2025
"COG1817",9,970,38,41,73,24,732,53,6,922
"COG1818",3,518,64,15,12,5,267,5,0,429
"COG1819",70,1950,288,193,332,203,1588,678,838,1948
"COG1820",30,632,1007,320,798,546,646,328,798,766
"COG1821",35,51,45,82,49,110,35,73,16,34
"COG1823",1,25,43,16,50,21,8,53,586,58
"COG1824",0,128,12,5,17,8,54,27,0,180
"COG1825",1259,1952,1875,2067,2193,2076,1266,2363,1145,1938
"COG1826",534,194,311,464,218,343,306,428,483,149
"COG1828",61,415,504,646,715,558,163,547,221,383
"COG1829",4,700,536,26,420,197,521,135,0,830
"COG1830",27,2170,874,274,699,474,1706,392,358,2292
"COG1831",0,69,536,42,375,119,30,71,0,119
"COG1832",31,1169,1023,1025,1025,1070,762,973,201,1059
"COG1833",0,28,14,73,6,11,228,8,0,22
"COG1834",88,1844,2711,2598,3532,3162,2058,2661,573,1988
"COG1835",633,855,1062,1487,1229,1223,1547,1514,1610,718
"COG1836",0,277,802,704,584,737,980,567,1,460
"COG1837",1,145,36,18,41,27,114,50,1,121
"COG1838",2708,924,363,413,217,423,914,285,1363,877
"COG1840",1679,2577,3641,4114,3902,4612,1028,3703,2747,2269
"COG1841",195,625,466,255,427,266,782,272,231,653
"COG1842",142,418,527,201,346,291,965,86,777,389
"COG1843",1186,355,301,328,236,251,341,222,854,283
"COG1845",2132,3060,3994,3547,4067,3353,2773,3697,2399,2905
"COG1846",2213,1372,1062,1020,1079,1160,1830,1018,4520,1446
"COG1847",7,307,130,192,257,285,110,317,0,274
"COG1848",18,9,2,4,3,2,11,2,2,22
"COG1849",0,24,150,10,120,53,193,21,0,38
"COG1850",17,599,2217,1922,767,1345,567,934,188,585
"COG1852",0,27,45,4,8,12,16,8,16,38
"COG1853",1266,1773,3720,4198,2655,3310,1585,4035,1514,1812
"COG1854",622,4,1,1,1,1,11,0,4,0
"COG1855",9,128,618,35,517,301,723,86,0,258
"COG1856",0,8,7,21,8,13,355,11,0,1
"COG1857",0,0,0,0,0,0,0,0,0,15
"COG1858",1071,805,737,737,706,889,2115,447,1786,984
"COG1859",34,74,363,37,295,106,41,89,21,135
"COG1861",100,1292,561,867,580,686,1309,766,222,983
"COG1862",499,467,367,390,468,399,403,452,472,527
"COG1863",1130,314,133,140,91,158,228,118,541,253
"COG1864",1483,104,104,120,222,198,294,176,330,142
"COG1865",18,0,0,0,1,0,4,0,1,0
"COG1866",2452,3043,2864,1782,3075,1426,1991,1443,1465,2413
"COG1867",5,1046,910,149,690,614,921,151,0,1158
"COG1868",1821,813,480,566,407,250,342,212,733,580
"COG1869",3,1,6,0,1,3,1,2,11,10
"COG1871",28,31,38,2,42,21,294,6,28,11
"COG1872",15,163,49,5,33,6,53,3,111,249
"COG1873",0,7,1,0,7,0,16,9,0,20
"COG1874",30,77,233,212,268,330,40,155,418,280
"COG1875",2333,764,376,680,930,1397,2445,638,1463,780
"COG1876",12,234,495,790,327,579,300,585,428,220
"COG1877",124,194,445,385,147,122,87,512,292,258
"COG1878",72,960,281,399,225,232,689,223,264,892
"COG1879",517,2001,2003,2244,2214,2553,481,2052,2740,2128
"COG1881",739,413,68,105,30,18,916,129,230,353
"COG1882",3,27,6,5,14,6,436,0,11,40
"COG1883",1699,684,292,165,304,180,622,302,819,726
"COG1884",454,5475,4803,2874,4781,3036,4920,3214,5867,7022
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",711,593,182,205,170,171,227,112,575,615
"COG1887",153,154,125,129,183,105,1107,92,541,219
"COG1889",4,782,449,18,312,134,661,80,0,761
"COG1890",2,485,361,34,267,182,828,97,0,801
"COG1891",25,276,43,53,41,87,53,54,29,249
"COG1892",0,2,0,0,0,0,191,0,0,1
"COG1893",881,2407,2023,1744,1507,1693,1880,1372,1027,2196
"COG1894",3302,5637,3289,4345,4078,3627,1869,2626,1072,3454
"COG1896",74,622,288,182,381,223,1093,122,677,501
"COG1897",27,586,735,1074,504,932,384,610,259,653
"COG1898",1073,1390,893,1236,1198,789,1280,896,721,906
"COG1899",44,3082,2326,1633,2095,1877,2503,1812,484,2858
"COG1900",0,1,0,10,0,0,0,1,0,0
"COG1901",0,54,283,42,215,100,213,76,45,113
"COG1902",7430,6241,3497,2621,3633,3024,5313,2690,7024,6715
"COG1903",20,1324,757,859,381,669,629,841,196,1307
"COG1904",98,96,214,145,273,178,505,186,212,205
"COG1905",154,1722,1055,1336,1198,1231,823,1329,733,1740
"COG1906",0,1,5,17,195,39,7,17,2,0
"COG1907",49,79,73,80,68,142,65,79,14,59
"COG1908",0,131,0,1,5,1,360,1,0,137
"COG1909",4,255,261,21,305,142,183,57,0,255
"COG1910",1393,607,31,125,38,62,97,44,145,622
"COG1911",0,30,185,14,113,44,72,40,0,66
"COG1912",20,290,283,331,640,422,170,461,271,397
"COG1913",0,1,3,1,2,3,37,1,0,0
"COG1914",177,297,1306,817,1504,1339,1421,692,1696,715
"COG1915",10,1117,7,1,4,2,1031,6,0,999
"COG1916",1411,386,674,93,553,260,431,130,11,501
"COG1917",27,707,461,182,319,98,545,358,307,780
"COG1918",0,52,17,8,17,42,79,12,0,65
"COG1920",15,933,169,168,222,156,425,237,10,904
"COG1921",98,2009,712,607,917,767,1221,1008,153,2216
