"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG1537",0,0,274,65,1167,361,70,1525,17,0
"COG1538",9078,11022,2553,6001,5595,5580,5889,3411,9182,12372
"COG1539",412,247,272,840,507,1278,1195,915,710,469
"COG1540",670,672,425,995,1135,1266,1258,1500,706,522
"COG1541",222,319,1094,418,952,672,508,1742,1197,1400
"COG1543",0,0,52,1651,171,463,521,3,7,9
"COG1544",402,1010,105,959,362,343,438,106,338,601
"COG1545",14,271,171,311,795,354,264,990,44,249
"COG1546",566,1015,717,2679,1938,2245,2048,2050,748,730
"COG1547",0,1,23,463,147,171,133,154,8,0
"COG1548",2,8,37,107,55,87,81,66,11,83
"COG1549",0,0,87,38,151,660,94,235,18,0
"COG1550",0,7,1,0,32,2,0,80,0,0
"COG1551",306,53,39,52,115,58,87,187,282,262
"COG1552",0,0,4,1,18,11,8,21,8,0
"COG1553",330,28,33,42,102,106,99,96,308,166
"COG1554",105,288,205,117,242,312,271,48,43,75
"COG1555",328,287,97,31,102,115,126,92,250,280
"COG1556",266,87,10,12,278,14,4,411,39,86
"COG1558",251,286,41,149,227,84,189,213,327,471
"COG1559",555,1018,466,764,1142,1502,1524,1409,884,1395
"COG1560",1666,618,1046,2680,2517,3043,3424,2580,1438,2027
"COG1561",557,536,269,576,962,788,1191,908,944,1130
"COG1562",1244,1417,1586,3349,1342,2545,1871,667,508,680
"COG1563",0,0,4,4,0,4,28,1,0,0
"COG1564",1,171,174,244,473,529,283,509,68,14
"COG1565",29,805,956,3593,1669,2537,2447,1511,398,874
"COG1566",2274,1719,211,301,589,107,180,255,1213,2404
"COG1568",0,21,3,0,17,0,1,26,0,4
"COG1569",168,12,4,8,7,0,6,11,31,18
"COG1570",811,2242,538,1636,2219,1791,2164,2262,1123,1925
"COG1571",1,0,98,52,1086,417,74,1443,22,0
"COG1572",0,11,74,63,157,255,168,144,19,249
"COG1573",1213,2056,1297,3024,2922,2817,2694,2836,1821,1324
"COG1574",155,2579,515,839,4516,1568,1654,4867,1269,1941
"COG1575",43,727,475,1864,1709,1370,1141,1751,246,57
"COG1576",425,413,198,897,550,872,943,388,367,552
"COG1577",0,5,79,80,898,412,82,1090,18,0
"COG1578",0,0,1,0,9,1,0,22,0,0
"COG1579",14,368,88,87,576,174,158,653,38,37
"COG1580",481,86,49,11,128,11,16,157,858,411
"COG1581",0,0,64,10,432,66,16,561,7,0
"COG1582",4,0,0,1,4,0,0,3,0,0
"COG1583",1,9,0,1,3,0,0,0,6,0
"COG1584",0,1,1,0,2,5,1,0,1,0
"COG1585",12,315,7,14,101,4,14,37,45,209
"COG1586",1392,1152,12083,1666,582,1608,1145,624,960,2164
"COG1587",676,1158,482,2582,2116,1693,1680,2199,925,739
"COG1588",0,0,24,0,12,4,5,14,1,0
"COG1589",719,1304,209,1027,704,590,730,582,712,988
"COG1590",0,0,17,10,8,20,0,19,1,0
"COG1591",0,0,58,0,1,0,0,5,0,0
"COG1592",28,71,400,293,370,466,457,438,28,120
"COG1593",1140,2858,936,3536,2813,5664,6306,4054,2852,12221
"COG1594",4,1,291,53,345,388,187,434,85,13
"COG1595",1949,4085,981,913,1986,1635,2345,1813,5482,8086
"COG1596",1099,2395,464,1653,1416,1389,1771,986,2481,1583
"COG1597",878,2059,456,467,1525,1441,574,1302,1225,1746
"COG1598",3,71,17,6,27,0,4,32,7,47
"COG1599",1,0,339,104,1670,696,118,1950,24,0
"COG1600",1030,1253,648,1912,2509,1862,1631,2924,1316,1328
"COG1601",0,0,156,30,379,175,42,510,10,0
"COG1602",0,0,16,0,1032,40,1,1438,14,0
"COG1603",0,0,2,0,0,3,1,0,3,0
"COG1604",0,0,0,0,1,0,2,0,0,0
"COG1605",902,1073,289,615,789,698,1156,751,1624,1061
"COG1606",0,1,68,885,473,338,400,606,21,21
"COG1607",1346,695,876,210,651,511,397,546,1757,792
"COG1608",0,0,56,39,455,286,43,614,12,0
"COG1609",1770,10311,732,989,2477,1415,2330,1167,7121,6027
"COG1610",279,511,481,1185,970,1485,1459,1046,584,668
"COG1611",2106,1497,379,1639,2215,1287,1453,2096,1449,2140
"COG1612",610,1782,1036,3919,2534,3110,3308,2278,1648,1302
"COG1613",1030,13,25,2,10,2,1,2,56,94
"COG1615",15,2025,584,586,3005,1066,401,3624,278,74
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,38,42,100,312,57,127,9,0
"COG1619",56,765,155,1241,625,637,669,420,101,498
"COG1620",2114,169,84,141,315,61,60,280,1469,747
"COG1621",8,88,96,178,340,282,585,506,551,97
"COG1622",2124,2719,1319,4030,3305,4303,4065,3158,2326,2881
"COG1623",18,0,250,249,31,420,126,3,100,4
"COG1624",14,133,155,1066,710,832,788,635,28,61
"COG1625",1,3,100,1878,571,430,575,444,14,1
"COG1626",704,207,68,36,503,56,41,666,879,79
"COG1628",0,1,101,0,440,0,1,560,4,0
"COG1629",28840,62300,8954,18752,26491,23021,29147,17114,77751,51170
"COG1630",0,0,6,0,646,3,0,817,3,0
"COG1631",0,0,15,9,296,92,15,361,1,0
"COG1632",0,0,157,48,483,290,32,551,11,0
"COG1633",4,68,17,17,74,105,36,36,21,203
"COG1634",0,0,49,23,811,291,56,967,10,0
"COG1635",0,0,7,0,564,1,0,681,3,0
"COG1636",262,24,33,224,150,206,388,106,23,106
"COG1637",10,391,10,9,122,15,7,66,1,2
"COG1638",2972,3361,1743,3739,3169,3951,4592,2820,2408,9165
"COG1639",2694,455,243,149,188,27,204,155,2525,1241
"COG1640",943,219,491,2027,403,1321,858,179,1222,483
"COG1641",1,3,85,1212,1023,396,531,1284,21,20
"COG1643",4241,4926,583,571,924,873,1603,490,4610,5208
"COG1644",0,0,43,18,188,83,83,334,31,2
"COG1645",0,0,0,0,1,0,0,0,2,0
"COG1646",34,7,75,98,942,485,134,1000,29,28
"COG1647",10,155,33,20,245,16,27,327,29,362
"COG1648",1104,1050,88,123,1018,155,220,1052,1015,1645
"COG1649",2,539,93,115,634,228,241,732,41,59
"COG1650",0,0,85,41,830,345,46,1038,21,0
"COG1651",1752,3847,745,1882,2867,1791,2136,2667,1912,3406
"COG1652",1358,848,190,250,239,206,319,190,1403,1336
"COG1653",1499,10386,2660,7010,5031,6477,6096,4757,2323,7413
"COG1654",133,90,59,105,891,133,278,1063,1006,435
"COG1655",0,0,0,0,3,0,0,3,0,0
"COG1656",16,0,0,5,18,1,0,31,4,0
"COG1657",0,17,18,80,196,71,49,552,6,30
"COG1658",0,0,8,7,116,12,1,121,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",679,1139,284,419,462,471,351,307,881,856
"COG1661",0,2,69,970,230,460,240,231,26,1
"COG1662",1,2,2,3,8,1,6,4,0,16
"COG1663",750,448,771,1907,2044,2277,2530,2145,989,891
"COG1664",249,501,111,349,688,460,540,712,143,465
"COG1665",0,2,0,0,8,0,0,10,0,28
"COG1666",412,374,284,1051,599,757,945,681,561,149
"COG1668",93,585,119,227,605,729,394,397,809,407
"COG1669",6,3,8,4,19,0,1,12,2,47
"COG1670",2040,4183,675,541,1997,469,622,1337,1399,1706
"COG1671",325,403,51,116,179,119,179,195,327,482
"COG1672",3,101,3,14,35,3,11,30,222,132
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",2297,5765,2121,5076,4770,6282,6715,4306,2730,3187
"COG1675",0,0,137,0,441,10,0,567,5,0
"COG1676",0,0,149,13,898,141,11,1163,7,0
"COG1677",198,193,53,134,189,87,152,153,246,394
"COG1678",538,379,375,626,994,730,975,1232,700,932
"COG1679",0,92,138,254,842,743,339,848,73,258
"COG1680",2828,11699,2903,5805,10049,7912,9870,9453,5044,7406
"COG1681",0,0,0,0,11,0,0,21,0,0
"COG1682",81,883,65,191,432,393,304,558,460,699
"COG1683",633,224,94,36,159,116,27,157,319,818
"COG1684",444,646,106,317,417,211,357,383,450,953
"COG1685",0,0,44,32,789,238,57,1023,13,0
"COG1686",2298,2321,1085,3032,1997,3039,3415,1726,1483,2753
"COG1687",7,3,1,0,17,1,0,13,14,42
"COG1688",0,0,0,0,9,0,0,0,1,3
"COG1690",55,206,362,88,781,500,119,867,107,278
"COG1691",1,1,49,580,795,239,264,1025,20,18
"COG1692",22,384,337,1282,755,1412,1516,846,255,387
"COG1694",5777,2698,19984,2304,1376,2275,2434,1084,6118,3659
"COG1695",456,1116,46,52,562,69,157,607,33,856
"COG1696",564,535,205,378,1272,711,684,1131,159,493
"COG1697",0,1,249,76,1067,583,90,1405,22,35
"COG1698",0,0,16,4,237,45,7,335,4,0
"COG1699",6,33,14,25,121,14,23,149,9,149
"COG1700",2,6,3,2,1,2,5,12,33,105
"COG1701",0,0,70,38,462,323,61,474,9,0
"COG1702",10484,5578,49626,4876,2651,5599,5181,2171,12284,7577
"COG1703",170,824,451,851,3137,1856,1129,3500,169,303
"COG1704",840,1210,94,135,375,248,234,155,250,1259
"COG1705",2619,257,2631,158,126,407,413,43,1889,691
"COG1706",600,976,135,392,590,298,455,479,705,1518
"COG1707",0,0,0,0,16,0,0,9,0,0
"COG1708",26,1034,10,11,159,2,14,42,72,311
"COG1709",0,0,4,8,18,13,0,67,3,0
"COG1711",0,0,4,0,202,5,0,444,3,0
"COG1712",172,26,48,126,460,82,126,670,10,211
"COG1713",0,0,1,1,63,2,0,128,1,0
"COG1714",830,1174,74,219,414,143,300,354,602,838
"COG1715",41,125,16,107,76,24,40,30,205,241
"COG1716",674,874,89,105,436,149,101,542,402,72
"COG1717",0,0,133,23,467,232,43,544,6,0
"COG1718",410,63,88,43,435,371,74,446,110,412
"COG1719",0,0,3,1,5,36,9,11,0,0
"COG1720",582,41,34,13,56,19,16,25,325,75
"COG1721",1767,2898,475,765,2503,1941,1445,2558,1443,2151
"COG1722",136,250,55,122,245,171,272,204,264,209
"COG1723",23,16,13,0,16,9,8,9,44,55
"COG1724",0,6,0,1,0,0,0,0,0,20
"COG1725",11,925,47,965,291,320,405,122,16,220
"COG1726",743,217,455,996,624,1326,1614,374,1102,866
"COG1727",0,0,98,17,303,172,17,368,8,0
"COG1729",621,488,559,1628,1545,1918,2102,1726,882,990
"COG1730",0,0,4,5,4,2,2,6,0,0
"COG1732",55,1158,47,47,373,30,113,142,128,750
"COG1733",510,1742,293,131,574,535,576,220,983,1644
"COG1734",880,808,451,1204,1110,1238,1403,1175,977,1185
"COG1735",16,53,17,38,402,12,65,892,7,7
"COG1736",0,0,276,59,1046,420,80,1265,11,0
"COG1737",935,690,208,210,384,218,613,213,1421,1518
"COG1738",116,1080,767,1488,1232,1891,1896,1177,417,636
"COG1739",490,236,38,34,135,59,94,118,530,372
"COG1740",41,298,15,12,46,12,12,44,502,172
"COG1741",2055,2406,732,2784,1970,2389,2106,1622,1528,2195
"COG1742",168,307,27,8,121,6,22,73,354,282
"COG1743",61,346,29,50,172,50,11,66,391,63
"COG1744",2085,2168,4186,2109,2621,2206,1483,2159,984,1695
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,224,7,1173,28,0,1469,9,0
"COG1747",0,0,1,0,50,9,53,64,1,1
"COG1748",849,1894,1222,1123,1226,1939,1676,823,1525,1682
"COG1749",679,756,199,751,628,480,671,572,1032,1435
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",3014,1599,539,249,1252,815,726,1077,2871,3126
"COG1754",225,4040,2182,8096,4143,6285,6414,3796,904,1865
"COG1755",1,161,1,42,36,2,17,53,2,2
"COG1756",0,0,18,0,302,9,2,450,0,0
"COG1757",117,877,431,406,1694,944,967,1528,4960,799
"COG1758",280,435,365,1097,854,1134,1277,803,505,372
"COG1759",0,0,71,70,1535,615,114,1979,21,0
"COG1760",735,1350,87,153,634,165,249,410,755,1266
"COG1761",0,0,5,3,8,11,3,7,1,0
"COG1762",323,677,73,254,420,244,340,398,486,617
"COG1763",26,35,49,276,239,202,282,265,84,150
"COG1764",608,803,77,52,227,300,250,70,795,956
"COG1765",930,862,137,150,468,382,297,371,374,855
"COG1766",944,1425,191,728,799,441,746,598,1258,2311
"COG1767",471,1,41,84,47,90,87,79,23,56
"COG1768",0,0,0,0,8,0,0,4,0,0
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",1132,1935,1440,3858,2914,5138,5015,2849,2247,1562
"COG1772",0,0,11,13,69,36,1,68,6,0
"COG1773",145,69,48,280,80,208,343,77,66,273
"COG1774",66,64,49,87,218,203,156,154,24,84
"COG1775",0,0,0,0,7,1,0,1,0,0
"COG1776",456,44,59,15,50,9,6,58,1859,130
"COG1777",0,0,31,43,131,143,35,90,2,0
"COG1778",829,209,2247,402,829,472,481,859,699,559
"COG1779",0,0,58,16,42,183,42,53,1,0
"COG1780",0,9,1,0,15,0,0,2,7,15
"COG1781",0,0,29,40,447,144,19,427,4,0
"COG1782",9,79,568,123,1905,707,199,2450,25,133
"COG1783",5549,1571,3516,32,26,42,182,7,8377,997
"COG1784",0,0,27,32,112,301,61,151,7,0
"COG1785",150,1410,221,367,605,386,576,333,1738,1214
"COG1786",3,67,35,108,263,122,184,219,61,258
"COG1787",0,2,33,987,74,281,241,18,3,1
"COG1788",1578,1139,198,402,687,441,538,717,803,1113
"COG1791",184,40,13,2,17,16,38,6,74,265
"COG1792",719,908,757,2660,1766,2384,2614,1593,1019,922
"COG1793",14786,6280,12304,5063,2855,2185,2894,2191,7383,4795
"COG1794",303,529,377,776,599,972,827,473,770,368
"COG1795",4,10,34,138,41,125,127,76,11,99
"COG1796",9,377,545,188,474,867,765,555,212,182
"COG1797",322,248,166,1731,1625,783,948,1837,166,603
"COG1798",0,0,217,49,920,321,66,1226,13,0
"COG1799",7,206,34,538,166,189,253,34,14,2
"COG1801",1168,287,40,31,182,69,64,78,656,522
"COG1802",2904,3224,399,556,1002,272,644,398,992,4651
"COG1803",26,103,190,28,37,61,62,29,387,187
"COG1804",4441,5360,2434,7859,12505,6354,7826,18763,1184,6756
"COG1805",604,963,366,888,575,1185,1433,307,932,750
"COG1806",812,895,408,1197,942,1444,1150,708,843,944
"COG1807",736,994,1027,5454,2265,3022,3394,1691,2447,2396
"COG1808",88,1153,95,160,364,261,428,97,121,397
"COG1809",1,132,36,122,139,228,210,157,7,13
"COG1811",0,0,147,188,54,289,88,19,69,5
"COG1812",0,0,0,0,6,0,0,8,2,0
"COG1813",0,0,34,26,47,196,50,45,19,4
"COG1814",278,759,138,20,774,56,36,616,48,151
"COG1815",396,247,76,160,215,84,121,144,189,316
"COG1816",984,1768,600,575,1814,1055,741,1903,2279,691
"COG1817",5,182,16,16,609,52,21,1197,13,18
"COG1818",0,0,12,1,374,2,2,520,5,0
"COG1819",487,473,189,107,1690,263,193,2048,847,464
"COG1820",38,701,144,254,700,329,462,698,1053,423
"COG1821",0,5,26,55,39,80,77,63,9,57
"COG1823",485,0,6,25,39,23,26,34,10,25
"COG1824",0,0,5,6,185,7,0,129,1,0
"COG1825",460,1274,740,1954,1807,2323,2379,1821,894,1012
"COG1826",427,89,59,331,130,246,260,195,572,320
"COG1828",429,335,328,661,396,562,522,367,1255,247
"COG1829",0,0,68,37,764,367,52,828,16,0
"COG1830",21,209,127,312,1895,660,432,2536,32,166
"COG1831",0,0,54,47,138,343,44,128,8,0
"COG1832",22,442,353,996,1041,784,571,786,123,87
"COG1833",0,12,4,11,44,16,4,53,0,0
"COG1834",392,1239,5529,2137,2061,3322,3512,1993,2169,965
"COG1835",3987,1954,523,1358,1096,1314,1744,481,1880,2354
"COG1836",0,88,102,1000,477,587,316,451,29,0
"COG1837",2,58,10,13,74,30,4,108,15,0
"COG1838",1297,1226,164,399,874,231,405,775,1084,1276
"COG1840",681,3143,1366,4349,2486,4107,4385,2985,1612,2599
"COG1841",120,121,194,192,577,391,278,714,202,124
"COG1842",49,1031,67,63,455,74,92,386,1354,421
"COG1843",357,377,96,236,352,179,290,307,603,665
"COG1845",1180,1617,1135,3265,3017,4048,3635,3090,1734,1806
"COG1846",1601,3929,495,1085,1773,1132,1240,1127,1837,6127
"COG1847",13,287,169,248,220,363,115,232,94,5
"COG1848",0,33,0,4,16,2,1,6,3,79
"COG1849",0,0,67,7,40,76,16,28,8,0
"COG1850",90,52,390,2803,702,826,765,456,182,252
"COG1852",0,0,1,0,16,3,20,44,0,15
"COG1853",1406,934,675,5709,1923,2808,2726,1652,1614,1713
"COG1854",12,4,0,0,4,1,0,2,46,30
"COG1855",0,0,379,61,105,495,95,106,6,0
"COG1856",0,0,0,17,51,13,0,58,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",539,504,264,515,1050,781,819,1003,1767,1281
"COG1859",7,3,82,50,125,257,52,135,26,1
"COG1861",214,180,542,736,1172,754,718,1340,399,503
"COG1862",285,314,172,371,513,426,600,497,380,444
"COG1863",390,475,40,148,281,103,171,260,175,533
"COG1864",700,124,1316,88,115,193,181,93,427,351
"COG1865",0,0,0,0,0,0,9,0,8,21
"COG1866",1004,1658,1675,1715,3495,2522,2661,3620,2124,2048
"COG1867",0,0,362,99,965,631,167,1197,25,0
"COG1868",445,490,124,448,761,364,500,840,758,1026
"COG1869",7,0,11,0,10,0,9,1,13,12
"COG1871",22,61,58,5,28,4,5,16,562,152
"COG1872",0,123,9,19,163,41,18,190,37,164
"COG1873",0,0,3,6,12,7,0,12,0,0
"COG1874",94,720,96,153,347,195,526,49,99,139
"COG1875",4787,3375,6342,478,896,700,959,845,6577,4014
"COG1876",4336,669,515,919,219,428,465,62,1037,149
"COG1877",670,1038,233,234,297,441,473,146,52,498
"COG1878",16,451,71,282,879,187,410,1059,87,371
"COG1879",95,2862,913,2548,2080,1962,2582,2137,429,3705
"COG1881",33,440,63,60,351,57,107,394,119,398
"COG1882",3,50,6,1,63,9,6,2,4,20
"COG1883",582,162,74,119,732,238,223,752,885,522
"COG1884",490,3820,960,2211,6234,4183,3240,6482,372,2648
"COG1885",0,0,0,0,0,0,0,3,0,0
"COG1886",243,279,64,187,608,135,187,738,350,584
"COG1887",27,1661,66,69,295,147,71,259,1008,357
"COG1889",0,0,62,16,727,245,45,883,17,0
"COG1890",0,0,206,45,700,379,71,883,10,0
"COG1891",1,5,27,58,96,71,60,319,5,27
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",916,820,502,1658,1593,1564,1455,2651,1557,1277
"COG1894",555,1498,1668,3959,4855,4823,4629,5719,803,2174
"COG1896",89,460,129,146,511,271,232,589,970,414
"COG1897",19,228,101,1465,549,325,443,364,278,211
"COG1898",2172,1515,4130,1067,1320,1374,1281,1392,1963,1227
"COG1899",102,141,829,1570,2710,2458,1472,3099,324,304
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,35,35,85,194,43,122,3,12
"COG1902",6817,4175,1165,2499,6355,2936,3368,6002,6689,5873
"COG1903",4,156,81,1166,1187,375,422,1429,22,131
"COG1904",44,482,75,102,274,199,325,85,681,219
"COG1905",203,703,462,1176,1606,1456,1385,1864,323,883
"COG1906",156,2,231,22,13,50,86,0,593,2
"COG1907",1,9,33,96,57,119,86,89,13,86
"COG1908",0,0,0,0,112,1,0,191,0,0
"COG1909",0,0,35,37,214,304,70,267,4,0
"COG1910",68,47,53,64,405,61,67,732,81,380
"COG1911",0,0,8,15,60,105,15,57,1,0
"COG1912",18,161,286,347,377,661,438,263,79,131
"COG1913",0,0,0,0,1,0,2,1,0,1
"COG1914",610,1022,394,1529,950,958,1005,345,1814,811
"COG1915",0,0,11,0,937,5,0,1184,15,1
"COG1916",7,14,220,95,501,407,93,534,54,36
"COG1917",134,134,83,120,595,269,212,805,99,333
"COG1918",66,2,11,5,53,5,25,82,1,1
"COG1920",2,15,93,208,717,122,123,1093,49,87
"COG1921",528,26,367,593,1749,833,588,2563,265,318
"COG1922",421,452,181,378,197,363,303,61,294,456
"COG1923",233,405,52,71,145,69,105,83,303,394
"COG1924",70,4,0,0,77,10,0,117,1,3
"COG1925",2155,370,172,137,226,177,131,186,577,534
"COG1926",601,50,2,1,25,0,1,25,14,43
"COG1927",0,0,1,0,2,0,0,25,0,0
"COG1928",24,942,8,62,124,65,75,80,2,18
"COG1929",521,536,334,349,580,594,275,595,588,150
"COG1931",0,0,9,4,259,34,4,348,0,0
"COG1932",1462,2022,766,1648,2565,2206,2353,2791,942,1591
"COG1933",0,82,1814,218,698,1764,293,711,143,517
"COG1934",386,184,66,65,199,110,151,178,418,512
"COG1936",0,0,53,23,653,224,49,826,17,0
"COG1937",679,654,41,106,260,45,77,155,140,287
"COG1938",0,0,301,83,977,718,103,978,23,0
"COG1939",0,0,20,359,82,106,142,76,2,0
"COG1940",166,6527,825,1684,2705,1936,1631,2749,1380,2005
"COG1941",0,2,0,0,0,0,0,0,0,1
"COG1942",119,46,28,126,65,240,127,30,88,72
"COG1943",453,767,71,33,300,32,89,377,647,1809
"COG1944",128,238,89,24,120,14,16,37,534,1032
"COG1945",0,54,7,19,225,17,0,281,5,0
"COG1946",1513,2215,310,643,980,615,1019,485,1364,1586
"COG1947",720,1388,581,2200,1617,1664,1847,1613,806,1161
"COG1948",2886,444,2982,54,619,382,247,820,614,531
"COG1949",557,402,182,430,532,529,547,536,559,433
"COG1950",0,207,13,0,28,8,7,15,1,0
"COG1951",1306,1283,182,440,872,285,465,814,1147,1408
"COG1952",414,548,79,182,233,182,314,187,630,651
"COG1953",965,96,762,1456,1059,2054,1853,1021,1548,326
"COG1954",0,311,14,0,0,0,0,0,0,0
"COG1955",0,0,83,44,77,496,89,89,9,0
"COG1956",41,429,71,70,195,154,143,81,361,272
"COG1957",345,869,418,741,1084,1077,719,1272,779,633
"COG1958",0,0,44,4,415,31,10,517,6,0
"COG1959",601,708,293,839,1040,1010,1066,1119,675,1652
"COG1960",24674,29595,8343,19936,28938,23111,24784,27699,17522,31702
"COG1961",8964,12090,6857,1666,1663,955,1667,866,8047,5093
"COG1963",0,0,97,420,46,182,192,2,7,1
"COG1964",50,40,359,104,867,62,123,1108,82,67
"COG1965",197,26,16,27,75,25,22,81,75,127
"COG1966",718,236,144,50,879,145,268,1001,2267,832
"COG1967",0,0,199,51,211,272,91,204,5,0
"COG1968",1706,1446,932,2961,2034,2882,3022,1844,1087,1252
"COG1969",3,7,1,0,2,0,1,5,15,1
"COG1970",448,832,97,94,167,141,117,14,101,418
"COG1971",14,133,32,3,32,5,2,11,166,57
"COG1972",502,1415,342,829,1455,1173,1378,1182,933,562
"COG1974",1196,1451,1166,3599,2107,3154,3197,2108,1769,1203
"COG1975",1158,1254,547,977,2404,1370,918,2795,1190,1512
"COG1976",0,0,188,45,688,253,39,865,9,0
"COG1977",70,42,38,93,445,106,144,856,210,161
"COG1978",428,247,324,60,20,109,143,2,432,189
"COG1979",123,183,24,2,15,4,12,33,737,142
"COG1980",1,0,16,0,786,6,0,940,10,0
"COG1981",470,504,369,1791,444,1352,1194,509,508,659
"COG1982",2121,117,155,1588,177,451,605,30,1329,1077
"COG1983",123,165,13,7,33,4,8,17,296,77
"COG1984",1957,1301,682,1309,1438,1686,1600,1866,1358,3087
"COG1985",873,1572,1235,4263,2738,3721,3925,2420,1173,1363
"COG1986",4,10,17,19,26,38,24,20,401,4
"COG1987",142,64,24,73,95,42,90,81,200,248
"COG1988",556,510,118,384,259,517,620,89,252,700
"COG1989",615,572,255,1076,925,690,1018,1188,743,641
"COG1990",9,0,129,36,310,250,60,431,4,5
"COG1992",0,0,33,26,762,197,45,910,15,0
"COG1993",0,59,0,0,3,0,0,1,0,0
"COG1994",17,434,306,1639,976,877,619,1141,125,520
"COG1995",849,1168,931,3682,2313,3401,3853,2335,1291,1409
"COG1997",0,0,95,20,108,107,7,87,4,0
"COG1998",0,0,7,7,110,34,0,152,1,0
"COG1999",1087,1145,617,1214,1720,2785,2122,1656,1038,1984
"COG2001",248,623,506,1273,1086,1553,1612,995,601,555
"COG2002",50,26,56,43,9,52,6,6,47,70
"COG2003",677,940,118,81,471,40,138,201,702,1151
"COG2004",0,0,30,12,22,59,19,22,2,0
"COG2005",349,54,55,51,71,44,54,55,101,533
"COG2006",0,0,2,7,157,16,5,391,7,0
"COG2007",0,0,120,21,362,180,30,481,7,0
"COG2008",778,1928,602,1123,1588,1904,1461,1825,429,1163
"COG2009",342,513,392,1148,716,1193,1050,748,341,559
"COG2010",3715,2046,690,1467,1261,969,1848,1027,1887,3766
"COG2011",676,467,64,6,19,2,5,6,98,150
"COG2012",1,0,186,59,295,144,221,374,87,4
"COG2013",561,87,63,59,258,230,179,251,36,171
"COG2014",1,4,2,22,35,4,11,69,2,2
"COG2015",98,454,439,1229,1146,1167,1535,818,331,1170
"COG2016",0,0,39,30,413,211,30,498,8,0
"COG2017",133,1602,393,1442,946,791,1064,503,704,652
"COG2018",0,0,0,0,0,0,0,0,0,4
"COG2019",0,1,6,3,350,7,0,446,2,0
"COG2020",444,665,205,1045,784,677,706,774,1059,917
"COG2021",1225,1858,1221,3152,2630,3931,4311,2807,1635,1551
"COG2022",637,834,468,2154,1104,1440,1395,1019,976,893
"COG2023",0,0,48,0,290,0,0,366,3,0
"COG2025",1211,1272,1066,2338,3628,3361,2923,3753,1195,1632
"COG2026",8,78,23,7,15,3,12,13,114,190
"COG2027",719,1192,252,1712,1139,766,840,1137,305,1029
"COG2029",105,59,23,0,0,7,5,0,7,76
"COG2030",1233,2320,862,1734,2842,1944,2177,2905,1470,3131
"COG2031",1035,47,70,168,178,365,271,104,689,463
"COG2032",352,559,373,92,219,178,229,111,508,828
"COG2035",573,726,462,671,823,1200,1202,658,271,521
"COG2036",0,1,73,25,170,62,49,236,20,5
"COG2037",1,4,33,105,52,80,60,77,8,45
"COG2038",519,811,147,1556,1299,536,658,1373,150,974
"COG2039",0,61,17,6,117,92,13,111,24,32
"COG2040",285,125,546,1659,1903,1802,1847,2135,792,189
"COG2041",568,1565,549,1229,2215,1485,1814,2401,1434,1406
"COG2042",0,0,42,22,487,196,36,662,9,0
"COG2043",0,1,4,38,138,10,34,204,0,1
"COG2044",166,0,0,2,22,3,0,29,7,13
"COG2045",1,120,38,730,193,323,275,206,28,291
"COG2046",11,105,149,1263,1431,978,954,2598,111,552
"COG2047",0,0,155,41,573,282,46,725,7,0
"COG2048",0,0,66,45,326,325,53,458,12,0
"COG2049",1926,1116,470,986,1059,1027,1135,1251,966,2744
"COG2050",1914,2786,748,1723,1746,2207,1995,1531,1435,3008
"COG2051",0,0,9,5,140,12,2,193,1,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",0,0,55,22,223,76,16,235,1,0
"COG2054",0,4,5,31,14,20,3,16,0,31
"COG2055",28,289,822,2521,2754,3158,3136,3787,573,1254
"COG2056",1240,116,22,9,46,8,2,18,266,292
"COG2057",1347,939,150,350,600,352,457,537,775,871
"COG2058",0,0,76,9,284,118,24,348,2,0
"COG2059",1579,898,267,416,396,571,484,215,873,1495
"COG2060",588,157,34,11,11,1,1,2,49,64
"COG2061",0,0,0,0,0,0,0,0,0,0
