"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1538",5617,5802,3756,11409,4344,5810,5432,7882,6473,4986
"COG1539",464,1221,974,617,1240,1364,989,1057,1093,952
"COG1540",485,1257,1393,722,1129,1237,1379,1370,1475,1174
"COG1541",1289,500,1897,819,542,573,718,761,548,834
"COG1543",69,475,0,4,0,1204,512,77,215,146
"COG1544",208,330,182,427,511,767,385,509,385,177
"COG1545",300,402,966,261,134,249,817,237,268,801
"COG1546",721,2305,1881,761,1511,2270,2246,1715,1719,2170
"COG1547",60,144,114,2,0,307,198,22,60,129
"COG1548",8,93,57,5,260,104,84,41,93,64
"COG1549",78,274,200,10,1,71,392,2,73,304
"COG1550",0,0,47,0,0,0,7,0,0,7
"COG1551",173,52,189,283,143,47,99,149,118,89
"COG1552",9,17,27,5,26,30,64,3,6,61
"COG1553",137,54,105,270,71,35,65,149,104,52
"COG1554",337,141,44,332,303,183,81,559,341,43
"COG1555",112,43,119,313,185,113,76,237,153,78
"COG1556",10,14,375,77,45,12,84,33,2,80
"COG1558",215,86,182,313,94,181,195,365,254,164
"COG1559",744,1837,1468,1047,2556,1139,1175,1745,1676,1421
"COG1560",1152,3513,2836,1548,3583,3101,2986,3066,2812,2742
"COG1561",500,1082,939,1067,1665,716,718,1501,867,915
"COG1562",1335,2801,987,460,2931,3116,3114,2239,2124,2759
"COG1563",0,5,0,0,0,10,2,6,9,0
"COG1564",101,485,503,25,86,227,356,84,232,434
"COG1565",262,1800,1070,170,1193,3412,2801,1769,1727,2172
"COG1566",991,92,223,1603,41,255,338,862,241,445
"COG1568",2,0,20,0,0,0,22,0,0,42
"COG1569",24,2,4,48,0,2,2,3,5,1
"COG1570",784,2186,2208,1419,2713,1749,2008,1956,2190,2183
"COG1571",42,280,1134,223,3,37,531,5,51,801
"COG1572",86,91,102,11,18,13,225,3,4,133
"COG1573",1234,2634,2798,2211,1176,3110,3135,2004,2521,2886
"COG1574",870,2066,4830,1575,4494,1161,1886,3221,1747,2380
"COG1575",232,1641,1468,364,567,1427,1274,700,985,1334
"COG1576",250,869,506,489,861,996,734,851,611,583
"COG1577",32,163,561,124,213,113,507,9,73,617
"COG1578",0,1,30,0,0,6,16,0,0,5
"COG1579",55,364,646,35,263,124,320,280,200,394
"COG1580",404,16,161,777,85,9,27,359,75,33
"COG1581",1,31,469,127,0,5,89,0,14,231
"COG1582",18,0,5,0,0,0,1,0,0,7
"COG1583",1,0,0,7,0,0,1,1,0,0
"COG1584",3,12,0,6,0,3,6,30,1,1
"COG1585",91,50,100,68,90,8,40,54,14,44
"COG1586",6468,1148,685,1000,579,1735,1267,997,1218,927
"COG1587",576,1658,2272,951,1446,2304,2191,1788,1339,1877
"COG1588",0,2,7,1,1,0,1,0,1,5
"COG1589",385,827,600,839,1170,1111,753,754,566,553
"COG1590",4,15,19,4,46,29,30,0,0,13
"COG1591",0,0,1,2,0,0,2,0,0,4
"COG1592",120,401,485,51,963,387,411,497,782,165
"COG1593",2147,4966,4076,4866,6349,5975,4997,4424,6549,4350
"COG1594",367,294,195,56,116,180,266,56,64,292
"COG1595",3763,1730,1977,6405,4055,1330,1866,3723,2412,2199
"COG1596",1002,1826,945,2302,2420,1248,1127,2634,2090,1700
"COG1597",948,1219,1524,1249,782,533,1061,891,1044,1090
"COG1598",9,1,29,3,3,22,3,1,25,2
"COG1599",90,463,1591,348,121,111,824,2,112,928
"COG1600",841,1847,2972,1580,1407,1931,1963,1646,1643,1887
"COG1601",22,116,379,61,44,56,213,1,24,272
"COG1602",2,125,1091,288,1,4,294,0,7,502
"COG1603",0,2,0,0,26,0,3,0,0,8
"COG1604",0,0,0,1,0,0,0,0,0,1
"COG1605",710,1016,901,1399,1031,645,709,1400,1047,885
"COG1606",18,283,383,45,9,696,698,68,187,792
"COG1607",790,288,413,904,542,287,521,755,434,633
"COG1608",46,184,488,75,19,23,376,2,56,449
"COG1609",2389,1856,1730,6453,2990,1035,1180,4574,2304,1186
"COG1610",330,1538,988,500,1669,1366,1234,1373,1628,1220
"COG1611",1273,1607,2041,2160,2094,1616,1502,1846,1373,1520
"COG1612",1075,3487,2533,1470,3133,2367,2082,1687,1854,2002
"COG1613",151,0,3,266,1,17,48,4,0,1
"COG1615",484,1154,3023,525,12,815,1532,152,833,2256
"COG1617",0,0,0,0,0,0,1,0,0,3
"COG1618",42,168,116,4,4,35,132,0,45,148
"COG1619",184,345,250,169,558,1033,563,770,411,426
"COG1620",728,40,310,1577,11,158,217,252,174,210
"COG1621",165,223,416,1326,78,323,538,235,290,611
"COG1622",1667,4447,3105,2424,5687,4141,3745,3968,4838,3911
"COG1623",105,298,2,13,0,212,136,8,278,204
"COG1624",214,712,636,58,641,888,684,420,588,543
"COG1625",44,609,506,14,0,1332,779,75,213,353
"COG1626",205,107,520,725,94,48,110,365,83,109
"COG1628",0,1,389,130,0,0,1,0,1,0
"COG1629",29356,32124,19604,76756,33889,12373,14085,33055,27270,15602
"COG1630",2,41,602,161,2,2,177,0,6,363
"COG1631",10,50,281,51,5,11,132,1,12,119
"COG1632",30,169,444,117,28,39,278,1,34,337
"COG1633",19,36,28,102,13,40,47,23,131,44
"COG1634",41,155,751,144,5,32,313,0,65,436
"COG1635",0,33,555,158,47,0,166,1,4,356
"COG1636",65,357,189,85,551,155,107,169,286,132
"COG1637",1,33,93,18,0,5,46,0,3,71
"COG1638",2222,3342,2820,4836,2881,4038,3482,2918,4711,3011
"COG1639",2394,47,264,2939,8,61,121,1252,290,248
"COG1640",1057,1050,229,1029,1,1428,899,832,689,532
"COG1641",179,510,1106,192,16,938,832,103,167,1152
"COG1643",2220,1159,790,5349,3474,1366,1482,3605,1068,900
"COG1644",83,67,291,80,37,52,123,13,29,159
"COG1645",0,0,0,0,0,0,1,0,0,3
"COG1646",69,310,796,146,248,92,454,106,92,739
"COG1647",110,42,292,57,6,7,54,16,13,106
"COG1648",595,307,1243,1201,1065,127,354,762,282,483
"COG1649",151,234,540,77,417,187,296,255,200,442
"COG1650",38,194,906,178,5,36,377,1,40,512
"COG1651",1119,2019,2497,2724,1948,2015,2364,2166,2502,2810
"COG1652",1086,209,279,1734,300,314,340,801,480,382
"COG1653",1534,7204,4651,2530,7448,7020,6346,6983,10545,6339
"COG1654",345,203,866,1029,656,112,334,553,239,589
"COG1655",91,1,4,0,0,0,0,0,0,0
"COG1656",2,2,9,8,0,10,5,1,0,8
"COG1657",18,97,448,38,56,217,263,78,114,465
"COG1658",9,14,99,14,0,0,12,0,2,8
"COG1659",0,0,0,1,0,1,0,0,0,0
"COG1660",410,469,412,942,394,412,367,550,555,451
"COG1661",62,408,199,6,14,584,363,49,164,250
"COG1662",3,0,2,4,0,13,4,2,12,5
"COG1663",699,2647,2270,975,3641,2436,2422,2720,1935,2202
"COG1664",370,451,670,264,346,426,396,637,644,483
"COG1665",0,6,13,0,170,0,2,0,0,4
"COG1666",314,846,712,515,984,1015,767,617,841,684
"COG1668",297,441,444,718,1144,277,344,1015,464,503
"COG1669",56,0,15,19,0,7,3,1,2,3
"COG1670",1325,950,2018,2476,1544,653,963,2756,955,1383
"COG1671",202,122,168,428,243,225,195,332,199,207
"COG1672",20,6,19,209,2,18,16,7,0,41
"COG1673",0,1,0,0,0,0,0,0,0,11
"COG1674",1503,4315,2865,1969,4792,5612,5689,5949,7382,6260
"COG1675",0,48,390,97,14,12,149,0,4,261
"COG1676",11,107,893,205,2,24,327,0,27,493
"COG1677",160,60,114,240,97,164,134,283,222,138
"COG1678",1168,1024,1172,766,697,714,818,971,968,891
"COG1679",236,616,882,298,331,317,882,347,319,1299
"COG1680",4632,9527,9202,5811,11785,6462,8571,12207,8950,9838
"COG1681",0,1,21,0,0,0,7,0,0,2
"COG1682",147,215,379,348,198,261,446,172,240,355
"COG1683",512,57,294,494,128,15,199,397,31,257
"COG1684",538,225,403,705,312,274,216,392,336,208
"COG1685",21,125,807,178,1,18,296,1,48,388
"COG1686",1011,3026,1765,1893,2192,3114,2698,2992,3766,2704
"COG1687",8,28,30,11,7,0,1,6,4,0
"COG1688",3,0,0,7,0,0,1,3,0,0
"COG1690",335,342,785,244,88,87,721,5,66,968
"COG1691",25,309,849,193,15,382,522,48,130,731
"COG1692",213,1132,925,139,711,1533,1337,1202,1503,1302
"COG1694",10122,2397,1147,3008,1634,2454,1941,2029,1973,1510
"COG1695",102,104,443,239,336,77,158,305,99,321
"COG1696",1830,560,1038,520,1550,467,742,778,381,771
"COG1697",63,334,1164,229,31,104,616,42,100,763
"COG1698",4,53,276,53,0,10,110,1,5,194
"COG1699",56,13,156,6,2,17,72,24,23,57
"COG1700",7,0,0,201,45,0,1,87,39,1
"COG1701",49,208,435,39,3,27,282,2,45,551
"COG1702",18799,4886,2353,5322,3735,5226,3771,3691,4674,3445
"COG1703",776,1612,3348,860,2916,995,1909,1183,1062,2148
"COG1704",401,171,163,572,199,180,397,307,167,351
"COG1705",1265,325,125,983,613,238,170,876,355,132
"COG1706",805,283,549,1086,490,527,496,873,710,526
"COG1707",0,0,15,0,0,0,2,0,0,0
"COG1708",265,4,16,356,1,9,27,56,3,17
"COG1709",2,1,37,0,0,1,25,0,0,25
"COG1711",0,26,334,60,2,1,122,0,3,332
"COG1712",6,118,710,91,48,181,389,71,105,564
"COG1713",0,3,82,2,0,2,88,1,0,84
"COG1714",496,242,389,912,729,181,217,487,230,309
"COG1715",84,25,42,341,34,57,38,84,41,47
"COG1716",272,136,466,452,47,91,244,84,98,318
"COG1717",31,148,433,86,14,22,218,0,47,284
"COG1718",162,252,438,287,450,59,409,391,53,495
"COG1719",4,17,1,0,1,5,2,0,1,8
"COG1720",321,22,79,435,197,25,66,210,32,39
"COG1721",1148,1537,2482,1870,1873,703,2130,1988,1086,2548
"COG1722",274,246,188,305,232,171,175,230,219,191
"COG1723",28,25,11,37,39,43,27,6,9,11
"COG1724",1,0,0,3,0,0,0,0,0,1
"COG1725",61,409,129,97,6,804,416,126,203,136
"COG1726",803,1532,539,1114,2250,1011,906,2017,1813,1213
"COG1727",14,120,318,69,28,21,186,0,26,238
"COG1729",555,1613,1817,845,1771,1825,1676,1768,2182,1752
"COG1730",0,4,7,0,14,7,14,0,0,7
"COG1732",75,25,142,227,3,44,81,36,67,114
"COG1733",433,438,355,1125,1216,187,265,1083,451,302
"COG1734",554,1291,1216,886,962,1252,1187,1251,1446,1275
"COG1735",13,29,609,15,36,31,291,19,27,404
"COG1736",54,326,1066,203,77,70,466,2,60,681
"COG1737",844,538,362,1693,2133,319,176,671,642,217
"COG1738",727,1860,1035,622,1070,1622,1572,1701,2041,1512
"COG1739",222,90,136,498,759,78,116,416,57,89
"COG1740",52,6,84,389,5,74,19,15,18,22
"COG1741",1360,1832,1747,2051,2144,2615,1838,2270,2514,1741
"COG1742",124,10,79,291,13,14,35,70,20,14
"COG1743",31,8,38,138,3,32,14,4,15,61
"COG1744",1890,1643,1867,2123,1509,2151,1971,1536,2316,2427
"COG1745",0,0,0,0,0,0,2,0,0,6
"COG1746",3,85,1117,292,3,4,392,0,7,655
"COG1747",250,3,46,1,0,3,39,30,0,48
"COG1748",1687,2049,1015,2201,2930,1078,1275,1633,1702,1749
"COG1749",893,466,559,1442,609,845,639,1129,1506,652
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2218,1059,1177,3330,969,598,715,1358,658,619
"COG1754",1292,6709,3957,771,5564,7056,5672,4330,6823,4874
"COG1755",1,1,47,5,2,15,24,0,7,25
"COG1756",3,42,460,57,23,8,130,0,2,330
"COG1757",1737,1099,1679,3531,2368,596,883,3623,1167,1098
"COG1758",449,1128,826,513,806,1321,1097,935,1346,1121
"COG1759",67,202,1527,435,1,42,547,0,68,865
"COG1760",415,335,512,964,1549,166,278,994,238,244
"COG1761",0,6,5,3,18,2,27,1,0,4
"COG1762",310,237,402,592,357,219,279,588,365,347
"COG1763",15,221,233,174,791,359,273,330,324,316
"COG1764",430,328,149,837,30,169,220,696,293,184
"COG1765",535,356,452,665,623,230,333,861,333,306
"COG1766",1064,453,721,1658,672,766,650,1335,1090,686
"COG1767",78,80,49,160,165,85,94,48,113,71
"COG1768",1,0,7,0,0,0,3,0,0,3
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",1497,4154,2757,1704,4279,4343,3815,5711,4123,3545
"COG1772",8,14,96,0,0,10,56,0,4,35
"COG1773",130,353,97,230,460,346,258,172,289,143
"COG1774",48,162,179,61,1367,120,135,475,256,166
"COG1775",0,0,2,0,0,1,0,0,0,3
"COG1776",809,19,145,1377,0,6,8,448,137,23
"COG1777",32,100,131,3,0,29,156,0,44,126
"COG1778",691,657,775,720,1450,391,534,733,506,662
"COG1779",25,98,67,3,16,27,104,3,33,112
"COG1780",3,7,6,32,0,4,4,2,11,0
"COG1781",24,120,437,94,2,23,227,36,28,318
"COG1782",101,448,1830,369,3,86,856,11,132,1117
"COG1783",8695,38,26,2854,202,51,48,164,75,39
"COG1784",48,162,189,6,2,33,210,0,63,245
"COG1785",716,559,553,1907,520,366,385,2038,1015,548
"COG1786",171,208,299,224,328,104,223,292,176,266
"COG1787",31,112,62,31,16,662,154,32,91,130
"COG1788",307,368,606,1227,875,468,711,991,524,689
"COG1791",120,17,19,178,0,29,12,140,58,31
"COG1792",813,2487,1861,991,2322,2668,2203,2270,2302,1941
"COG1793",11354,1331,1962,6173,527,3745,2004,1322,2025,1768
"COG1794",382,788,560,621,1006,1013,927,863,735,670
"COG1795",23,108,57,4,161,120,101,65,238,87
"COG1796",694,576,458,175,180,472,672,190,302,567
"COG1797",175,826,1534,637,380,1326,1122,383,559,949
"COG1798",34,255,937,224,13,31,405,3,49,603
"COG1799",24,244,88,13,1,465,241,40,129,86
"COG1801",340,19,94,825,72,50,49,361,65,74
"COG1802",1268,558,981,2671,1944,539,493,1282,801,538
"COG1803",239,34,37,296,16,60,36,244,95,15
"COG1804",1617,7575,15547,3469,5428,7796,13489,4994,7449,15611
"COG1805",718,1459,473,933,1921,899,789,1803,1769,1011
"COG1806",536,1213,890,768,1429,1283,1306,1195,1187,1077
"COG1807",1194,3185,1880,1879,2190,5089,3692,2156,2778,2426
"COG1808",222,226,111,267,672,281,161,514,296,203
"COG1809",17,156,122,7,188,316,242,98,241,175
"COG1811",158,245,30,4,22,135,164,24,151,199
"COG1812",0,0,1,3,0,0,2,0,0,10
"COG1813",42,234,62,4,22,42,117,9,30,95
"COG1814",28,82,711,431,169,98,218,78,46,133
"COG1815",299,97,215,456,248,200,191,318,270,164
"COG1816",1087,1525,2105,1686,1658,825,1036,1151,1074,1012
"COG1817",8,117,813,190,11,40,349,33,13,568
"COG1818",1,25,411,77,18,12,88,0,2,205
"COG1819",191,352,1102,919,225,160,782,416,674,1307
"COG1820",307,787,867,823,857,326,652,903,422,553
"COG1821",13,77,36,5,260,74,73,45,84,34
"COG1823",4,28,71,28,19,17,39,460,25,76
"COG1824",0,49,202,2,7,2,41,0,1,52
"COG1825",664,2361,1932,823,2857,2044,2064,2141,2647,2224
"COG1826",222,267,180,664,326,464,280,366,279,165
"COG1828",346,598,338,237,238,651,534,343,520,441
"COG1829",42,226,690,125,4,22,396,0,46,490
"COG1830",208,407,1945,435,133,277,895,250,407,1241
"COG1831",35,178,181,1,4,36,139,0,36,128
"COG1832",187,1017,1101,173,778,1039,1084,634,991,1065
"COG1833",0,12,29,1,0,56,27,2,11,17
"COG1834",6266,2836,2107,1106,2542,2632,2614,2356,3026,2596
"COG1835",743,1240,699,2439,2784,1500,1161,1409,1035,975
"COG1836",59,438,385,13,14,744,491,85,121,306
"COG1837",37,23,127,11,0,27,68,1,9,90
"COG1838",550,360,996,1297,998,365,459,856,546,484
"COG1840",1037,4039,2628,1307,4083,4134,3686,4085,4158,3788
"COG1841",149,358,641,303,434,229,385,263,287,493
"COG1842",416,230,421,1056,59,203,232,786,216,152
"COG1843",553,170,316,749,261,316,250,477,497,250
"COG1845",1383,3926,3089,1729,5135,3521,3509,3602,4481,3328
"COG1846",876,685,852,1947,639,1082,1186,2000,1133,1238
"COG1847",169,331,269,25,0,189,307,14,273,342
"COG1848",4,0,0,14,0,2,1,3,4,13
"COG1849",16,46,36,3,0,9,57,1,8,56
"COG1850",598,797,662,98,1446,1932,969,158,495,286
"COG1852",2,0,58,1,0,5,58,5,8,101
"COG1853",942,3274,1728,1857,2965,4267,3201,1792,2133,1958
"COG1854",69,0,2,64,0,0,1,22,1,4
"COG1855",43,314,216,13,5,46,521,2,45,686
"COG1856",0,8,15,0,0,10,36,0,0,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",796,625,960,1411,3386,715,976,1062,696,1105
"COG1859",96,134,135,44,26,37,185,0,41,165
"COG1861",530,761,932,403,1239,874,890,764,472,1391
"COG1862",194,583,532,407,829,414,396,639,601,450
"COG1863",240,134,332,350,140,147,169,262,241,173
"COG1864",447,202,112,340,229,125,210,342,171,168
"COG1865",7,0,0,50,189,0,0,1,1,2
"COG1866",1689,2661,3263,2375,4157,1816,2382,2574,2665,3174
"COG1867",91,367,978,217,54,139,537,65,112,796
"COG1868",478,283,888,971,418,562,457,692,721,505
"COG1869",5,0,2,3,26,0,0,19,1,2
"COG1871",208,3,41,521,57,6,12,144,57,17
"COG1872",92,11,219,81,2,3,6,24,1,20
"COG1873",3,3,13,0,0,0,14,0,1,12
"COG1874",236,373,52,187,1213,167,166,421,418,157
"COG1875",7640,404,822,3118,113,733,465,1166,495,518
"COG1876",474,352,91,499,306,806,395,554,385,173
"COG1877",268,284,84,299,213,378,291,135,733,62
"COG1878",61,204,766,354,130,391,560,296,244,756
"COG1879",636,2689,2364,762,3707,2387,2492,3444,3636,2909
"COG1881",182,96,327,283,87,117,218,94,124,308
"COG1882",42,25,4,19,0,12,24,94,4,9
"COG1883",281,187,659,534,691,179,342,697,303,539
"COG1884",1463,4366,6069,1735,5866,2787,4515,3161,3055,5166
"COG1885",0,0,1,0,0,0,1,0,0,4
"COG1886",354,117,728,462,158,186,221,306,242,219
"COG1887",619,128,232,884,641,142,83,490,107,150
"COG1889",26,156,701,155,23,28,341,0,44,389
"COG1890",35,207,680,142,36,40,388,1,50,482
"COG1891",11,53,197,4,180,40,96,22,38,102
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",980,1153,2276,1834,712,1742,2209,1439,2017,2197
"COG1894",795,5049,6005,792,8008,4435,5015,4253,5261,4209
"COG1896",179,128,326,688,112,187,228,225,235,334
"COG1897",198,618,730,391,754,1126,606,640,523,380
"COG1898",2907,1178,1292,1554,1847,1208,1202,1294,854,1090
"COG1899",436,1672,2780,510,976,1662,2348,1111,1767,2420
"COG1900",0,4,0,0,0,12,6,0,8,0
"COG1901",20,95,115,7,18,45,117,17,32,123
"COG1902",2991,3495,7831,7425,5178,2729,3391,5461,3988,3717
"COG1903",34,528,1111,188,270,887,716,135,234,845
"COG1904",236,114,187,658,211,120,133,191,281,137
"COG1905",313,1382,1851,266,1570,1291,1454,1085,1586,1374
"COG1906",72,11,0,76,0,20,2,1,7,21
"COG1907",19,97,42,9,262,93,85,54,92,112
"COG1908",0,0,114,0,0,0,40,2,0,8
"COG1909",32,140,250,42,5,35,234,2,35,340
"COG1910",18,64,616,103,35,136,231,46,53,119
"COG1911",15,57,62,0,1,16,75,0,13,39
"COG1912",157,670,367,40,688,325,379,556,504,483
"COG1913",2,1,1,0,38,1,7,2,0,17
"COG1914",797,1118,579,1467,1173,924,1155,1976,888,1114
"COG1915",1,53,910,223,2,1,229,0,13,384
"COG1916",194,230,560,54,14,71,307,6,73,361
"COG1917",193,368,706,422,138,182,490,290,455,554
"COG1918",14,1,44,5,2,2,8,31,17,24
"COG1920",46,216,857,193,33,145,380,75,91,580
"COG1921",315,906,2214,321,253,608,1442,398,563,2120
"COG1922",309,321,66,328,277,347,221,246,235,209
"COG1923",220,91,85,335,189,88,129,219,161,120
"COG1924",12,3,76,25,0,5,9,0,1,10
"COG1925",410,151,184,869,227,149,119,285,184,216
"COG1926",5,0,7,153,0,2,2,2,1,0
"COG1927",0,0,5,0,0,0,0,0,0,0
"COG1928",10,136,95,33,94,91,78,11,24,50
"COG1929",529,655,689,407,1003,289,601,348,411,669
"COG1931",2,53,281,50,1,0,100,0,1,235
"COG1932",708,2575,3151,1206,2812,1858,1989,2307,2548,2126
"COG1933",716,947,1078,155,31,190,1810,7,237,2278
"COG1934",207,192,256,520,866,168,145,389,163,153
"COG1936",27,182,617,144,13,25,264,3,32,328
"COG1937",196,41,176,413,122,71,61,62,224,42
"COG1938",102,437,931,193,12,69,700,4,107,1031
"COG1939",10,141,76,3,9,290,140,18,51,35
"COG1940",709,1894,2354,1334,1168,1608,2156,1631,1952,2533
"COG1941",2,0,1,2,0,0,0,0,0,0
"COG1942",110,122,41,78,37,139,107,58,239,90
"COG1943",357,42,473,764,35,49,112,749,95,109
"COG1944",455,8,109,458,372,14,33,649,47,60
"COG1945",5,17,278,51,1,11,141,0,4,246
"COG1946",733,994,838,1608,1299,661,730,1371,1141,824
"COG1947",620,2092,1577,844,1990,2067,1764,1489,1457,1837
"COG1948",2171,209,651,636,105,194,314,70,49,500
"COG1949",259,569,662,567,1158,377,467,526,662,580
"COG1950",1,4,11,16,1,24,15,15,3,12
"COG1951",519,423,1062,1363,1102,445,551,871,649,568
"COG1952",335,228,199,643,413,256,269,473,368,220
"COG1953",806,1753,1507,1039,1160,1758,1784,1856,1418,1497
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",74,117,69,9,0,34,170,0,40,155
"COG1956",277,147,114,395,329,92,93,595,207,113
"COG1957",264,1245,1307,502,401,690,900,570,979,1052
"COG1958",3,74,395,77,65,51,187,0,4,240
"COG1959",451,977,1159,734,887,919,1032,1055,1135,1109
"COG1960",14252,27468,29131,26852,28498,21911,25188,23147,27598,28592
"COG1961",8404,782,681,5030,785,1244,1027,872,987,905
"COG1963",18,196,4,5,2,323,161,30,82,53
"COG1964",560,132,879,244,10,65,454,17,61,735
"COG1965",107,28,90,139,220,38,36,144,29,21
"COG1966",692,184,980,1780,86,63,453,809,160,666
"COG1967",45,165,220,5,1,29,242,1,8,243
"COG1968",868,2809,2017,1139,2499,3103,2646,2473,2397,2332
"COG1969",10,0,5,31,0,3,2,0,0,11
"COG1970",177,157,23,306,86,133,96,182,187,76
"COG1971",114,8,27,161,1,12,11,133,24,7
"COG1972",517,1649,1080,806,1598,794,1039,2055,1575,1460
"COG1974",1311,3062,2061,1749,2784,2384,1869,1934,2133,1806
"COG1975",643,1619,2826,1606,1618,1330,1915,1141,1053,1790
"COG1976",31,93,419,88,7,22,372,0,34,480
"COG1977",83,162,702,332,215,155,419,174,162,848
"COG1978",628,88,1,119,32,56,41,132,136,48
"COG1979",266,7,99,627,148,10,41,494,59,11
"COG1980",2,41,751,215,3,2,294,0,10,416
"COG1981",296,1180,542,532,1443,1793,1129,1126,1235,315
"COG1982",725,384,78,1729,74,1181,536,674,353,117
"COG1983",67,9,45,204,10,5,4,135,41,14
"COG1984",1041,1715,1795,2130,1545,1645,1705,1768,1685,1489
"COG1985",627,2453,1640,777,1716,3899,3674,3208,3045,3578
"COG1986",111,92,43,314,31,31,31,192,105,47
"COG1987",165,39,90,281,115,69,61,130,136,54
"COG1988",433,462,124,452,913,481,387,733,489,563
"COG1989",445,775,1094,839,813,787,870,821,648,905
"COG1990",30,124,347,71,9,36,190,0,31,269
"COG1992",22,89,771,153,3,12,332,0,21,536
"COG1993",1,1,0,1,0,0,1,0,0,0
"COG1994",217,879,992,100,550,1223,916,392,269,720
"COG1995",823,3346,2423,1234,3829,3635,3176,3263,3476,2805
"COG1997",12,71,104,26,11,8,101,0,18,101
"COG1998",1,17,104,23,2,4,30,0,0,60
"COG1999",695,1791,1101,805,2395,1527,1917,2081,2130,1764
"COG2001",447,1613,1116,528,1707,1381,1287,1424,1790,1339
"COG2002",25,45,9,150,0,25,16,11,30,29
"COG2003",729,75,385,1488,539,73,130,515,295,123
"COG2004",13,58,28,0,1,15,61,0,10,47
"COG2005",133,42,60,316,33,78,64,68,57,81
"COG2006",12,12,251,2,1,8,133,1,2,296
"COG2007",15,107,398,97,40,30,186,0,22,214
"COG2008",619,1624,1819,782,2895,1177,1744,1671,1455,1853
"COG2009",275,1087,698,372,929,1184,979,867,1104,850
"COG2010",1604,1327,1303,3311,1505,1279,1272,2205,1653,1116
"COG2011",75,4,11,187,0,11,22,40,1,5
"COG2012",157,189,291,78,79,171,256,36,75,174
"COG2013",299,184,276,152,133,79,335,63,69,354
"COG2014",5,8,62,43,0,7,38,11,5,54
"COG2015",556,1726,1300,741,1534,925,983,736,1656,1295
"COG2016",31,129,393,76,30,67,242,0,26,294
"COG2017",582,1312,674,963,1260,1283,1265,1314,1084,921
"COG2018",1,0,0,0,0,3,5,0,0,2
"COG2019",0,33,378,74,1,3,126,0,4,258
"COG2020",406,793,750,971,205,854,619,829,511,548
"COG2021",1237,4041,2947,1634,3405,2368,2283,2382,3140,2242
"COG2022",658,1349,1165,940,1355,1990,1488,1038,1737,1349
"COG2023",1,1,311,63,2,0,7,0,1,5
"COG2025",1092,3345,3585,1548,2440,2556,2861,2699,3889,3083
"COG2026",86,3,26,144,5,9,14,36,24,6
"COG2027",287,915,1242,714,164,1413,976,687,508,700
"COG2029",10,0,1,18,0,1,2,0,0,2
"COG2030",1004,2440,2858,2165,2103,1864,2423,1960,2221,2705
"COG2031",379,226,153,694,463,206,248,854,235,206
"COG2032",1185,135,113,511,325,150,126,231,246,158
"COG2035",548,1183,758,471,1755,783,837,1372,924,850
"COG2036",54,41,200,50,523,96,141,48,9,156
"COG2037",24,102,66,10,260,116,117,60,207,125
"COG2038",244,603,1112,682,474,1295,1000,313,473,1056
"COG2039",45,39,46,16,1,12,75,30,16,81
"COG2040",336,1743,2079,359,1126,1730,1652,1982,2145,1616
"COG2041",449,1656,2669,1670,1755,1577,2080,1755,1449,2532
"COG2042",27,116,492,120,28,14,170,1,28,248
"COG2043",0,31,163,14,6,33,69,20,36,91
"COG2044",37,3,6,67,0,3,13,0,1,10
"COG2045",94,306,152,41,184,547,418,91,180,254
"COG2046",152,1139,2261,553,1666,1016,966,342,365,1020
"COG2047",33,112,416,90,1,21,346,1,33,505
"COG2048",50,157,325,6,5,58,289,0,52,368
