"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1487",24,9,1,155,106,445,14,25,1,97
"COG1488",420,508,758,640,836,313,464,620,436,310
"COG1489",1517,1125,1173,346,810,562,950,1183,1129,356
"COG1490",467,662,821,213,426,381,630,577,720,214
"COG1491",194,290,55,0,561,0,548,257,232,47
"COG1492",2352,506,112,1264,1182,625,894,962,306,266
"COG1493",157,69,20,236,129,127,74,145,85,30
"COG1494",2290,1744,1817,958,1305,518,1159,1753,1644,890
"COG1495",310,590,783,582,430,659,492,643,721,295
"COG1496",1704,1319,2209,913,1291,850,1382,1617,1641,492
"COG1497",0,0,0,0,0,0,1,1,0,0
"COG1498",299,494,100,0,1148,0,1060,568,472,91
"COG1499",222,313,55,0,45,0,237,272,323,21
"COG1500",231,334,65,0,716,0,692,370,309,52
"COG1501",405,396,60,389,1639,591,395,245,320,141
"COG1502",1236,702,192,3207,1464,3227,593,507,265,1574
"COG1503",424,596,130,1,1254,0,1063,585,525,99
"COG1505",1073,1670,1580,2625,1773,1495,1179,947,1463,247
"COG1506",7240,7453,11416,10262,10105,8475,7401,5532,5556,1849
"COG1507",38,130,365,43,108,241,54,77,101,51
"COG1508",1900,2163,2180,2203,1746,2444,1974,1709,2266,703
"COG1509",399,172,92,957,1394,1038,1428,737,276,1169
"COG1510",92,57,8,56,62,77,49,35,20,10
"COG1511",3,25,2,168,421,7,2,5,6,200
"COG1512",254,66,20,553,350,334,115,99,118,73
"COG1513",110,49,1,99,19,71,13,147,42,54
"COG1514",168,154,99,466,677,391,762,346,178,140
"COG1515",37,24,36,78,49,25,53,20,8,15
"COG1516",141,87,13,125,123,295,221,123,24,275
"COG1518",170,86,2,93,210,123,31,19,4,114
"COG1519",2213,3470,4279,1158,2309,1239,2129,2265,2816,541
"COG1520",2133,2822,2989,1756,2612,1973,2484,2824,2704,1150
"COG1521",1793,1645,2303,878,1398,1052,1573,1976,1868,591
"COG1522",1639,1997,1362,2278,5936,3066,3334,1698,1724,887
"COG1523",2597,805,113,464,1041,253,760,953,430,213
"COG1524",970,1180,1541,595,1421,972,2317,1410,1578,522
"COG1525",631,1053,918,3331,1126,1845,927,1119,1073,9955
"COG1526",638,1222,344,441,1195,345,1902,1357,1601,347
"COG1527",339,474,112,0,1195,0,1041,581,451,101
"COG1528",731,127,5,12,148,46,47,406,151,71
"COG1529",4497,4558,4355,6161,9792,6882,13449,9858,4965,2126
"COG1530",5679,5697,6739,4159,4501,4439,4960,5513,6126,1768
"COG1533",341,279,228,1447,800,1031,1113,469,303,323
"COG1534",66,47,26,113,51,239,227,73,89,117
"COG1535",1,2,0,4,29,25,8,0,0,6
"COG1536",767,665,526,1598,880,1485,1504,775,413,512
"COG1537",332,491,88,0,1240,0,1218,522,430,48
"COG1538",6270,5986,6328,12781,7180,13199,3979,5376,5508,4803
"COG1539",980,1097,1516,279,873,538,927,1040,1223,380
"COG1540",370,878,1041,313,764,686,1316,1316,1624,537
"COG1541",832,593,316,766,1378,2178,1573,765,412,720
"COG1543",2424,322,4,1,250,1,1,481,80,1
"COG1544",1266,324,62,764,520,734,189,385,170,114
"COG1545",298,363,862,300,467,1520,712,767,437,81
"COG1546",2980,1944,2723,992,1744,873,1335,1583,1355,345
"COG1547",562,159,107,0,116,0,145,217,99,9
"COG1548",60,66,98,39,51,28,84,92,69,21
"COG1549",586,728,170,0,154,0,328,379,460,31
"COG1550",1,0,1,3,17,0,28,10,0,5
"COG1551",76,80,46,147,87,692,182,104,77,172
"COG1552",8,26,7,0,17,0,14,64,28,15
"COG1553",61,83,39,111,36,202,140,71,41,109
"COG1554",146,165,144,202,1119,121,56,74,108,80
"COG1555",219,57,10,216,131,594,112,72,27,117
"COG1556",49,17,2,153,170,297,524,92,16,11
"COG1558",219,146,63,378,190,520,226,182,54,172
"COG1559",1213,1632,2461,1347,1496,1488,1718,1228,1684,494
"COG1560",1913,2886,4112,1155,2156,2142,3100,2789,3701,983
"COG1561",617,751,729,495,487,1315,993,732,1000,375
"COG1562",3687,3507,2696,1219,1352,927,905,3226,3228,1197
"COG1563",1,3,0,0,2,1,0,3,6,0
"COG1564",199,356,548,68,165,46,581,364,428,100
"COG1565",2650,1900,2869,969,1711,622,1743,2723,2671,475
"COG1566",454,165,65,1853,887,2311,204,347,116,1007
"COG1568",9,0,0,27,4,0,20,22,5,6
"COG1569",4,2,1,0,10,4,3,3,0,67
"COG1570",1509,2131,1754,1906,1734,1747,2319,2042,2191,457
"COG1571",380,517,112,0,1160,0,1058,472,476,91
"COG1572",329,265,105,4,92,0,88,260,81,35
"COG1573",2023,2350,3193,2371,3042,2815,2673,3121,3000,2395
"COG1574",1069,2180,1664,1936,3289,2380,5272,1941,2453,511
"COG1575",2129,1256,1700,182,1680,663,1732,1287,1065,257
"COG1576",1327,829,495,537,532,604,452,778,782,167
"COG1577",371,490,87,2,973,0,772,489,383,74
"COG1578",2,5,0,0,6,0,14,13,7,0
"COG1579",313,310,575,58,532,193,489,297,268,116
"COG1580",113,77,4,241,114,356,184,26,8,297
"COG1581",40,54,18,0,435,0,394,96,81,36
"COG1582",4,0,1,0,1,11,5,1,0,0
"COG1583",6,0,0,0,0,82,3,0,0,21
"COG1584",0,3,2,0,0,0,0,9,20,0
"COG1585",23,12,2,338,126,165,87,33,57,75
"COG1586",1347,1262,1385,1363,660,843,568,1342,1180,579
"COG1587",1907,1488,1908,754,2236,904,2144,2226,1689,600
"COG1588",0,1,0,0,10,0,8,3,17,0
"COG1589",939,377,249,726,494,998,733,740,633,300
"COG1590",21,27,6,0,5,0,20,21,31,2
"COG1591",0,0,0,0,2,0,2,0,0,0
"COG1592",98,237,92,72,226,201,545,393,594,82
"COG1593",2865,4551,4677,5398,4148,7672,3934,4969,5494,1876
"COG1594",145,266,466,6,359,2,320,266,600,175
"COG1595",2851,2316,2651,6352,5377,9084,2131,1816,1730,6616
"COG1596",2421,1950,2283,2118,1247,1967,1098,1126,1497,469
"COG1597",1158,1181,1186,1297,1493,1238,1645,1028,1068,501
"COG1598",6,2,0,19,25,88,27,6,1,8
"COG1599",617,858,176,0,1642,0,1059,524,509,78
"COG1600",2408,1820,2079,1466,1956,1431,2534,1917,1755,2140
"COG1601",167,201,47,0,386,0,304,134,154,19
"COG1602",1,102,7,0,1154,0,1082,304,127,84
"COG1603",0,3,1,0,0,0,0,2,3,0
"COG1604",1,0,0,0,2,0,0,0,0,1
"COG1605",584,993,1003,956,656,1116,850,728,1064,398
"COG1606",1230,314,197,16,404,14,415,706,243,53
"COG1607",698,681,545,856,885,916,544,465,527,1518
"COG1608",252,386,74,0,452,0,481,389,360,45
"COG1609",2094,2156,991,5650,6115,4193,1660,1053,1794,1003
"COG1610",751,1324,1842,569,977,757,1023,1179,1613,296
"COG1611",2597,1455,1351,1869,2127,2263,2109,1482,1419,1046
"COG1612",3173,3051,3783,1652,2289,1498,2633,3109,3378,884
"COG1613",14,0,0,17,14,2,2,26,0,228
"COG1615",487,719,2176,429,2978,260,2639,1457,962,410
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",240,279,60,0,47,0,135,170,198,24
"COG1619",1751,517,258,582,851,468,442,552,326,194
"COG1620",272,56,68,141,192,364,294,242,46,691
"COG1621",237,164,85,62,569,133,272,568,161,103
"COG1622",5041,4529,4541,2698,3126,2788,3690,3523,4317,1260
"COG1623",51,260,732,1,38,2,5,133,215,97
"COG1624",1896,774,634,45,560,301,719,681,515,84
"COG1625",1939,488,241,6,525,1,519,746,215,11
"COG1626",96,101,42,80,634,72,415,89,96,84
"COG1628",0,1,0,1,457,0,342,3,0,1
"COG1629",22696,36235,26423,67956,32612,90567,20795,21163,31425,14857
"COG1630",1,2,4,0,638,0,614,162,78,32
"COG1631",45,105,19,0,303,0,341,102,102,13
"COG1632",259,314,68,0,431,0,443,274,219,33
"COG1633",56,64,23,95,54,43,55,42,28,4
"COG1634",205,290,88,0,836,0,691,314,295,56
"COG1635",2,2,3,0,538,0,540,156,79,38
"COG1636",141,313,270,66,86,25,219,147,320,73
"COG1637",11,16,118,61,114,2,103,47,19,5
"COG1638",1996,3377,3263,3798,2992,5691,2731,3510,3687,2354
"COG1639",840,271,10,1035,69,2485,170,128,33,1600
"COG1640",2809,1157,1155,209,472,113,286,913,546,252
"COG1641",1883,385,285,18,1029,62,842,871,314,90
"COG1643",1529,1437,235,4355,1293,5262,424,1568,1503,1669
"COG1644",89,91,48,1,249,2,288,101,136,75
"COG1645",0,0,0,0,0,0,0,3,0,0
"COG1646",485,541,224,12,803,128,911,464,417,90
"COG1647",88,58,22,112,121,356,248,64,47,5
"COG1648",161,216,165,1262,978,1477,1645,360,336,445
"COG1649",328,315,655,192,701,232,820,278,352,87
"COG1650",205,266,62,0,540,0,824,406,308,64
"COG1651",1161,1766,1841,3550,3590,2166,2494,2382,2363,979
"COG1652",407,305,149,1498,176,1134,217,360,177,9188
"COG1653",2885,6131,6289,3165,6589,4246,5401,6463,7644,1380
"COG1654",217,168,159,278,1072,400,817,353,200,290
"COG1655",7,0,0,0,0,0,1,0,0,0
"COG1656",1,2,0,0,37,5,21,7,1,1
"COG1657",224,90,45,100,222,34,272,283,121,30
"COG1658",44,51,10,0,157,0,124,20,15,6
"COG1659",1,2,1,0,7,0,0,0,0,0
"COG1660",371,435,701,898,525,892,311,389,287,325
"COG1661",526,248,133,0,145,1,231,347,246,40
"COG1662",6,6,0,4,13,29,15,10,1,4
"COG1663",1523,2190,3007,787,1825,1270,2591,2321,2885,620
"COG1664",369,419,562,521,553,631,832,420,351,211
"COG1665",2,5,0,16,0,1,10,2,0,0
"COG1666",1039,723,770,140,514,345,560,718,715,221
"COG1668",800,976,941,788,538,695,452,404,534,159
"COG1669",6,4,3,2,111,22,3,5,2,8
"COG1670",1068,1178,700,3028,2500,2977,1876,1080,931,1742
"COG1671",162,142,47,572,191,581,136,203,101,150
"COG1672",34,9,9,112,185,39,22,19,1,26
"COG1673",0,1,0,0,0,0,0,0,0,23
"COG1674",3946,5900,8546,3559,5231,4021,4532,5746,6998,1792
"COG1675",2,18,8,0,463,0,390,141,78,36
"COG1676",90,176,39,0,1019,0,864,348,202,60
"COG1677",194,109,53,273,187,321,162,147,60,133
"COG1678",752,904,930,574,999,948,1387,823,864,554
"COG1679",905,966,261,181,575,97,886,880,812,276
"COG1680",6125,9397,9401,10417,10212,11754,9558,8467,10035,2727
"COG1681",0,0,0,0,20,0,12,3,1,2
"COG1682",490,270,253,369,575,885,521,421,162,131
"COG1683",289,104,75,532,81,183,83,202,100,381
"COG1684",438,264,140,836,361,963,396,330,135,368
"COG1685",171,271,56,0,797,0,787,321,295,49
"COG1686",1474,2652,3406,2311,2153,2637,1861,2657,3339,989
"COG1687",6,2,1,6,5,3,29,1,33,3
"COG1688",1,0,0,0,32,1,5,0,0,0
"COG1690",461,615,136,337,770,383,755,724,534,305
"COG1691",882,189,156,14,856,25,699,532,197,53
"COG1692",609,1058,1553,382,737,454,901,1359,1484,251
"COG1694",2759,3012,1891,3060,1498,1428,758,1256,1102,2596
"COG1695",116,51,51,715,1194,951,424,155,122,88
"COG1696",1253,602,576,735,1357,1208,997,775,535,718
"COG1697",493,636,145,13,970,74,1054,607,546,66
"COG1698",66,76,17,0,294,0,222,146,88,17
"COG1699",51,9,12,19,69,226,177,49,16,9
"COG1700",2,9,0,52,1,2,4,5,4,4
"COG1701",335,404,92,0,434,0,397,281,311,41
"COG1702",3391,5619,4675,7446,2897,3238,2565,3765,4315,18990
"COG1703",1937,1449,835,553,1822,2151,3353,1863,1865,487
"COG1704",395,228,190,1113,483,1078,162,370,113,333
"COG1705",434,385,173,456,222,788,77,173,292,1456
"COG1706",627,376,142,1337,521,1013,315,316,96,343
"COG1707",0,0,0,0,13,0,14,0,0,0
"COG1708",21,11,1,1183,768,199,29,28,4,293
"COG1709",16,18,1,0,17,0,20,16,12,4
"COG1711",1,2,3,0,379,0,307,117,68,28
"COG1712",131,81,60,57,466,87,420,357,131,76
"COG1713",16,6,1,0,33,0,77,80,13,17
"COG1714",331,274,199,904,494,455,411,226,269,389
"COG1715",150,153,23,255,76,105,50,40,9,57
"COG1716",285,120,250,188,424,173,341,278,127,139
"COG1717",198,279,65,0,399,0,450,210,248,26
"COG1718",305,443,91,181,354,513,389,431,393,192
"COG1719",3,22,19,0,7,0,30,7,11,0
"COG1720",83,97,15,132,19,28,37,83,31,187
"COG1721",2560,2312,1382,1857,2448,3266,2543,2087,2095,957
"COG1722",151,205,128,247,228,197,224,197,239,96
"COG1723",31,72,1,13,12,87,12,33,32,11
"COG1724",0,0,1,2,7,18,0,0,0,0
"COG1725",1511,357,41,334,519,219,144,428,120,24
"COG1726",1218,1676,1855,599,550,1142,481,892,1571,489
"COG1727",131,170,28,0,317,0,334,150,129,32
"COG1729",1225,1541,2141,756,1223,1067,1971,1714,1952,628
"COG1730",9,6,1,0,6,0,13,23,25,2
"COG1732",35,27,38,848,488,362,144,72,9,59
"COG1733",446,490,207,1485,1021,1814,256,316,529,365
"COG1734",636,1247,1634,963,923,1060,1111,1240,1490,510
"COG1735",34,35,40,71,303,59,353,324,72,58
"COG1736",403,515,122,0,1016,0,684,297,300,34
"COG1737",267,465,168,767,472,1390,314,192,535,562
"COG1738",945,1765,2252,923,1322,1091,1183,1513,1939,665
"COG1739",205,119,19,268,186,301,117,114,115,207
"COG1740",93,76,7,262,65,160,52,13,5,37
"COG1741",1455,2049,2436,2313,2182,2618,1730,1870,1906,927
"COG1742",90,45,3,408,135,470,53,36,33,110
"COG1743",128,17,26,513,519,514,63,13,12,29
"COG1744",1195,2356,2731,1165,1707,1082,2801,1966,2078,2445
"COG1745",0,0,0,0,0,0,0,2,0,1
"COG1746",43,28,21,0,1307,0,1040,345,167,83
"COG1747",46,29,2,0,26,0,63,40,27,9
"COG1748",2035,2526,2352,1721,1161,1776,1048,1277,2208,12304
"COG1749",875,639,277,1239,379,1403,554,627,228,649
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1257,696,647,2464,1237,3143,1084,738,1196,1591
"COG1754",4935,5151,7491,2575,4313,1937,4685,5652,6500,1212
"COG1755",22,1,10,56,27,1,42,22,7,2
"COG1756",4,16,5,0,298,0,139,77,50,26
"COG1757",1207,1554,1477,1164,1424,1595,1955,899,1114,680
"COG1758",679,949,1302,422,879,485,797,1135,1199,397
"COG1759",239,458,157,0,1898,0,1392,528,273,98
"COG1760",213,298,59,1544,845,1959,837,278,414,317
"COG1761",8,11,0,0,2,0,7,22,11,1
"COG1762",291,182,82,473,616,726,370,272,149,173
"COG1763",181,199,171,151,165,78,257,272,209,21
"COG1764",144,252,245,978,705,897,133,231,269,342
"COG1765",407,464,312,921,444,1311,429,338,387,372
"COG1766",879,651,269,1759,615,1978,634,629,269,668
"COG1767",63,65,73,42,49,9,57,79,68,107
"COG1768",2,0,1,0,7,0,4,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2204,4509,5934,2009,3337,1067,2921,3818,5294,1260
"COG1772",105,27,10,0,33,0,99,66,39,7
"COG1773",716,229,126,179,103,184,60,272,198,89
"COG1774",359,186,20,39,299,244,98,69,103,43
"COG1775",2,1,0,0,0,0,359,0,0,0
"COG1776",187,209,3,168,7,58,87,7,6,283
"COG1777",184,338,66,0,57,0,137,165,194,8
"COG1778",630,547,582,381,930,540,891,520,622,336
"COG1779",188,240,54,0,41,0,73,110,123,3
"COG1780",2,1,1,5,105,11,2,3,1,9
"COG1781",119,212,51,0,504,0,532,227,191,25
"COG1782",615,816,176,53,1854,147,1933,742,732,132
"COG1783",33,42,11,3604,26,1602,4,44,124,31326
"COG1784",366,347,106,0,105,0,187,212,174,12
"COG1785",446,788,427,1363,982,429,292,291,447,79
"COG1786",80,100,25,78,118,88,184,208,190,227
"COG1787",1049,58,37,6,147,0,17,149,60,31
"COG1788",613,387,330,917,860,1159,387,716,465,316
"COG1791",93,14,2,110,18,90,14,15,11,68
"COG1792",2021,2208,2678,1073,1621,1197,1995,2315,2441,631
"COG1793",3476,1705,1021,7763,4869,2072,1789,1913,1308,14763
"COG1794",339,857,1268,530,631,537,535,918,992,243
"COG1795",70,68,97,39,30,16,45,62,58,10
"COG1796",735,667,408,165,211,364,498,648,860,502
"COG1797",2310,568,216,486,1486,325,1664,1152,527,277
"COG1798",297,432,88,0,1069,0,960,416,394,80
"COG1799",910,155,85,33,164,0,58,225,66,6
"COG1801",134,103,14,220,375,231,63,46,40,253
"COG1802",601,469,163,3153,1614,3847,858,528,601,1209
"COG1803",121,55,29,65,60,119,41,36,25,70
"COG1804",6351,5590,7670,6647,8648,6701,12661,13668,7686,2137
"COG1805",740,1054,1072,426,430,976,422,818,1294,419
"COG1806",401,740,1119,664,689,566,1065,1268,1463,518
"COG1807",7129,2903,2799,1771,2615,2856,1871,3631,2439,764
"COG1808",440,248,116,959,715,607,96,139,205,111
"COG1809",286,156,252,84,67,77,126,245,159,58
"COG1811",130,228,552,0,40,0,40,167,175,47
"COG1812",0,0,0,0,18,0,1,2,0,0
"COG1813",149,203,51,2,25,1,62,134,236,53
"COG1814",228,49,11,423,1033,378,745,186,215,156
"COG1815",198,126,47,337,188,385,179,203,64,201
"COG1816",554,1291,1116,842,1997,350,2070,1082,1242,664
"COG1817",135,74,147,83,1159,9,865,362,161,131
"COG1818",2,6,4,0,519,0,414,107,37,23
"COG1819",268,328,272,507,2115,889,1562,818,540,305
"COG1820",419,730,204,254,538,831,925,723,577,62
"COG1821",43,41,79,30,42,15,56,66,60,22
"COG1823",7,36,32,23,22,620,47,49,67,5
"COG1824",4,20,12,0,65,0,163,44,31,1
"COG1825",1245,2274,3086,1043,1620,1219,1971,2106,2454,579
"COG1826",811,230,77,254,225,535,180,312,127,160
"COG1828",454,438,281,187,254,241,342,623,402,357
"COG1829",327,409,87,0,710,1,603,388,274,60
"COG1830",690,685,265,99,1915,341,2008,845,567,173
"COG1831",334,416,106,0,70,0,187,215,266,13
"COG1832",633,986,1201,184,936,170,1092,1053,1168,226
"COG1833",7,9,4,10,25,0,119,16,2,0
"COG1834",1644,3641,3624,661,1737,604,2109,2604,3171,4363
"COG1835",1502,1162,1229,2530,1216,1699,658,1123,991,465
"COG1836",1309,578,279,29,352,0,391,370,281,11
"COG1837",15,19,38,3,62,1,108,70,39,15
"COG1838",391,255,139,1575,633,1402,884,452,404,392
"COG1840",3463,3928,4750,1808,1623,2794,2726,3733,4395,990
"COG1841",336,422,312,115,590,197,563,404,477,133
"COG1842",308,337,9,764,588,749,321,248,75,275
"COG1843",307,214,86,574,269,832,313,255,115,332
"COG1845",4409,4076,3958,1521,2781,2439,3722,3468,3774,1021
"COG1846",836,1031,1173,3499,2732,4563,1176,1152,1288,1144
"COG1847",78,232,657,39,201,3,184,262,235,98
"COG1848",2,3,0,1,71,1,1,3,2,6
"COG1849",104,118,24,0,22,0,61,53,88,2
"COG1850",2774,812,100,132,636,184,708,947,633,102
"COG1852",45,9,0,2,16,15,26,58,12,6
"COG1853",5351,2670,1299,1103,2272,1520,1747,3278,2087,637
"COG1854",12,1,0,10,5,7,8,4,0,19
"COG1855",405,486,114,0,26,0,20,562,495,93
"COG1856",19,9,0,0,15,0,142,24,5,3
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",946,733,600,582,908,1786,1268,961,808,444
"COG1859",223,302,54,7,79,13,164,152,205,114
"COG1861",742,544,942,322,1309,240,1213,906,795,3748
"COG1862",377,468,530,470,440,469,576,381,545,193
"COG1863",170,95,86,412,271,549,242,153,86,145
"COG1864",177,183,125,110,191,315,185,210,178,648
"COG1865",14,6,0,0,0,3,0,1,0,0
"COG1866",2560,3168,2822,1874,3405,2148,3825,2338,2907,2390
"COG1867",599,672,157,0,1104,1,930,590,519,77
"COG1868",597,400,161,788,518,1163,912,426,180,283
"COG1869",0,1,0,1,34,18,2,3,0,4
"COG1871",63,48,4,34,16,23,27,15,3,129
"COG1872",30,35,15,69,111,116,171,11,8,83
"COG1873",10,9,1,0,4,0,15,14,6,0
"COG1874",272,271,99,291,1928,389,69,129,297,47
"COG1875",2603,915,787,4016,796,1465,944,470,305,7595
"COG1876",1165,357,130,400,402,433,104,378,230,389
"COG1877",64,136,85,626,856,314,93,313,299,79
"COG1878",239,245,202,427,937,274,681,621,222,93
"COG1879",1164,2180,2054,1555,2713,2796,2164,2450,2937,631
"COG1881",74,26,13,437,390,228,374,213,107,207
"COG1882",34,20,2,6,74,10,43,22,35,5
"COG1883",243,339,525,420,367,722,1056,378,389,326
"COG1884",5204,4752,3867,4028,5130,5966,6253,4421,4412,870
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",290,151,70,407,336,613,776,234,71,191
"COG1887",163,184,148,443,510,535,390,63,140,799
"COG1889",232,298,66,0,877,0,754,303,260,52
"COG1890",293,404,91,0,755,0,723,367,310,54
"COG1891",45,47,75,26,68,29,118,125,50,34
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",1562,1419,937,860,1224,1036,1851,2020,1483,527
"COG1894",1604,4147,4196,1756,3874,1545,6220,5041,5487,1116
"COG1896",293,415,64,511,731,704,467,219,159,776
"COG1897",1598,506,137,400,518,240,759,598,345,48
"COG1898",1018,1179,1406,1398,1706,748,1058,802,770,1226
"COG1899",1027,2238,1977,175,2859,309,1826,1566,1627,321
"COG1900",0,0,0,0,1,0,0,7,0,0
"COG1901",218,234,43,0,39,37,130,114,140,16
"COG1902",2611,3640,2337,5104,4336,6818,7788,3371,3886,2279
"COG1903",1568,415,23,187,1236,215,1076,786,260,83
"COG1904",247,270,96,404,542,210,173,127,82,117
"COG1905",509,1177,1709,941,1353,506,1224,925,941,278
"COG1906",12,220,3,8,27,1,0,10,1,12
"COG1907",58,73,111,29,57,12,89,92,80,21
"COG1908",3,4,0,0,46,0,385,32,6,2
"COG1909",342,281,83,0,172,0,191,224,279,37
"COG1910",31,42,11,175,192,123,541,215,30,54
"COG1911",84,137,26,0,25,0,75,75,92,2
"COG1912",291,398,797,64,237,283,288,418,529,109
"COG1913",3,3,0,0,0,0,0,11,2,0
"COG1914",2932,1447,958,927,1513,1647,603,1137,902,287
"COG1915",4,3,4,0,993,0,928,230,89,59
"COG1916",410,552,128,25,213,9,419,222,251,17
"COG1917",241,326,235,164,663,345,570,458,252,214
"COG1918",29,21,6,0,36,0,63,15,1,1
"COG1920",97,246,390,4,772,12,756,366,286,75
"COG1921",464,949,1641,47,1180,158,1878,1414,893,446
"COG1922",251,218,412,631,283,866,71,226,250,132
"COG1923",109,89,57,432,192,431,81,108,86,199
"COG1924",3,2,1,2,49,5,390,7,1,12
"COG1925",161,159,248,436,200,319,103,106,68,366
"COG1926",3,2,0,33,53,67,5,2,1,9
"COG1927",0,0,0,0,2,0,2,0,0,1
"COG1928",6,64,15,149,330,12,87,65,162,3
"COG1929",235,534,1513,133,364,126,649,562,527,511
"COG1931",109,50,12,0,271,0,256,92,71,31
"COG1932",1586,2499,2466,1643,2115,1637,3260,1934,2524,645
"COG1933",1664,2048,444,219,387,19,815,1909,1541,295
"COG1934",176,121,41,342,176,446,231,139,193,149
"COG1936",181,302,63,0,788,0,602,308,265,37
"COG1937",34,21,14,343,494,387,125,64,43,216
"COG1938",573,742,179,0,818,0,929,688,690,114
"COG1939",542,76,1,0,65,0,55,125,51,1
"COG1940",1222,1948,3190,1810,3535,1412,2685,2093,2204,507
"COG1941",8,3,1,0,2,0,1,0,0,0
"COG1942",34,53,150,65,38,63,35,125,115,106
"COG1943",131,145,26,931,335,736,331,101,40,316
"COG1944",152,16,8,752,126,259,29,19,3,499
"COG1945",22,18,6,17,275,0,224,139,42,31
"COG1946",506,925,828,2440,904,1596,629,736,840,508
"COG1947",2507,1628,2095,1073,1292,1156,1604,1788,1746,512
"COG1948",627,324,188,945,675,80,542,316,258,1969
"COG1949",386,651,541,299,410,356,648,490,639,232
"COG1950",33,9,0,32,84,0,4,7,7,2
"COG1951",420,275,133,1630,714,1483,1013,559,412,456
"COG1952",247,220,134,691,237,740,197,231,210,330
"COG1953",632,2270,2613,82,1074,111,890,1754,2332,924
"COG1954",0,0,0,28,0,0,0,0,0,0
"COG1955",245,556,134,0,34,0,90,172,101,22
"COG1956",258,233,338,456,306,367,111,93,129,115
"COG1957",355,1114,1562,533,909,439,1128,911,1033,223
"COG1958",8,58,2,0,456,0,369,219,132,36
"COG1959",583,904,1172,1005,1002,1946,1370,1024,1201,1222
"COG1960",18323,26755,28688,35164,24091,43371,27322,25273,27962,10687
"COG1961",2829,1237,522,8124,3797,3352,942,986,431,12666
"COG1963",755,123,5,0,79,0,2,141,64,4
"COG1964",78,126,88,31,874,59,927,431,193,372
"COG1965",20,17,9,35,37,74,88,32,35,84
"COG1966",453,343,297,485,806,324,1056,461,346,270
"COG1967",381,399,66,0,104,0,205,228,253,18
"COG1968",2390,2476,3546,1214,1948,1290,2122,2740,2875,709
"COG1969",15,6,0,4,4,16,10,2,0,7
"COG1970",94,130,261,587,419,615,36,110,135,125
"COG1971",23,4,2,112,35,77,17,10,3,17
"COG1972",1148,1654,1717,1511,1305,834,1393,995,1529,210
"COG1974",3055,2804,3603,1322,1933,2018,1964,3008,3078,2848
"COG1975",1075,1717,1414,999,1899,1117,2594,1948,1684,789
"COG1976",220,286,74,0,707,0,648,333,248,46
"COG1977",165,139,164,93,606,161,669,443,214,134
"COG1978",40,56,50,239,5,17,1,48,50,656
"COG1979",89,87,1,82,9,59,41,37,6,109
"COG1980",0,6,3,0,802,0,680,314,94,85
"COG1981",329,491,406,608,757,802,638,1178,1097,308
"COG1982",2052,313,3,346,241,1295,47,510,94,473
"COG1983",41,41,35,150,23,79,37,3,1,22
"COG1984",815,1638,2106,1750,1570,3169,1793,1721,1920,1253
"COG1985",4291,3451,4431,1336,2670,1243,2468,3708,3878,843
"COG1986",83,109,199,2,10,44,35,27,64,49
"COG1987",71,37,19,80,41,243,102,60,27,115
"COG1988",487,491,688,649,304,556,36,298,344,205
