"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG1496",1939,1807,1970,2374,2061,1685,1209,1335,931,1922
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",97,378,70,231,60,306,1621,131,0,126
"COG1499",112,288,71,219,78,257,62,90,0,131
"COG1500",98,241,52,179,47,190,1012,92,0,80
"COG1501",188,227,158,67,148,465,626,171,1705,223
"COG1502",309,325,180,354,99,616,1884,371,3539,350
"COG1503",146,429,96,354,80,318,1528,152,0,165
"COG1505",2448,974,1285,1639,1258,1198,1021,2036,651,992
"COG1506",9344,4445,5413,7606,4880,6550,6934,5058,22724,5591
"COG1507",151,176,55,333,77,148,101,197,25,166
"COG1508",2443,1580,1762,1679,1570,1784,2215,1771,2122,1402
"COG1509",130,86,141,144,103,300,2928,274,799,163
"COG1510",52,19,30,15,39,87,173,45,414,32
"COG1511",0,1,23,1,37,28,6,14,30,27
"COG1512",65,141,23,15,46,108,1031,64,824,46
"COG1513",3,115,120,5,148,116,71,102,71,53
"COG1514",148,113,47,108,47,196,1184,81,527,66
"COG1515",31,22,17,45,8,27,61,6,116,41
"COG1516",38,138,64,42,55,75,440,91,123,70
"COG1518",11,6,11,5,10,116,130,12,176,29
"COG1519",4513,3483,4098,4629,4577,3298,2167,2638,895,3253
"COG1520",3170,3103,3024,3481,3340,3256,2107,2966,968,2660
"COG1521",1888,1896,2234,2322,2136,1951,1144,1425,989,2188
"COG1522",1270,1632,887,1267,738,1483,7304,1309,2574,901
"COG1523",484,1170,1679,324,1113,1603,1446,896,1600,2099
"COG1524",2046,1731,1089,2130,1091,1389,1291,1243,1086,1471
"COG1525",952,1154,1155,1116,1186,825,360,796,1387,708
"COG1526",555,1604,537,462,531,1114,526,995,266,595
"COG1527",128,378,72,257,51,283,1817,138,0,120
"COG1528",60,273,367,26,223,291,29,173,58,441
"COG1529",3808,8536,2864,3353,2846,3325,3797,3695,1800,2164
"COG1530",6626,5960,6907,6731,7091,5918,4048,6046,3511,5846
"COG1533",435,546,358,379,338,311,1074,244,2037,385
"COG1534",43,45,35,29,32,79,126,103,98,32
"COG1535",0,0,1,0,2,1,3,2,3,0
"COG1536",698,871,561,500,573,498,1755,683,3105,651
"COG1537",111,385,74,278,61,285,1697,144,0,167
"COG1538",7069,4999,6141,6024,5903,5890,7317,5816,12726,5923
"COG1539",897,777,898,1009,897,1166,670,1057,433,1246
"COG1540",1543,1120,1301,1626,1422,1389,752,1388,855,1068
"COG1541",435,858,561,604,515,425,677,638,1589,624
"COG1543",154,436,1004,25,675,492,4,377,0,1281
"COG1544",170,394,555,87,463,291,303,229,206,445
"COG1545",377,536,270,461,313,433,298,403,90,243
"COG1546",2330,2171,2117,2500,2043,2139,1401,1814,1484,2560
"COG1547",122,178,217,102,138,163,110,127,0,327
"COG1548",86,107,123,85,100,102,18,82,29,58
"COG1549",192,454,108,478,94,354,97,140,0,180
"COG1550",1,0,0,0,0,2,9,0,1,3
"COG1551",65,91,80,72,66,90,296,137,125,52
"COG1552",8,15,13,11,12,31,24,11,0,12
"COG1553",50,40,45,60,36,95,106,97,115,42
"COG1554",141,142,127,74,56,177,213,100,30,172
"COG1555",36,54,22,9,29,75,146,108,523,39
"COG1556",2,54,5,8,4,13,107,27,46,13
"COG1558",121,215,169,93,140,129,497,184,522,133
"COG1559",2197,1540,1452,1806,1363,1311,1576,1410,1577,1402
"COG1560",4175,3219,3331,3523,3571,2637,1896,2795,1001,2827
"COG1561",1273,664,877,705,862,776,1231,808,1147,607
"COG1562",2623,3486,3056,2753,3008,3022,920,2007,1248,3131
"COG1563",0,7,5,0,3,3,0,25,0,1
"COG1564",589,561,193,822,240,368,273,349,421,395
"COG1565",2396,3161,2950,3223,3045,2543,696,1803,368,3158
"COG1566",130,198,219,106,181,236,549,253,823,175
"COG1568",1,5,9,1,1,3,3,0,0,30
"COG1569",0,16,3,0,5,2,7,2,5,2
"COG1570",2427,2071,2167,2018,2404,1724,2215,2346,1734,1659
"COG1571",151,341,82,316,54,293,1665,139,0,143
"COG1572",72,350,64,270,30,188,43,119,0,118
"COG1573",2852,3089,2985,3564,3225,2800,2011,2303,1451,2857
"COG1574",1839,1360,1085,1328,964,1538,2775,1585,1951,962
"COG1575",990,815,758,1025,660,1321,2099,1180,764,1707
"COG1576",699,760,873,631,675,691,549,643,323,866
"COG1577",142,348,88,273,73,298,1464,134,0,177
"COG1578",6,0,1,7,0,0,0,1,0,0
"COG1579",479,244,124,359,118,156,162,81,27,122
"COG1580",8,6,9,25,6,95,691,44,259,31
"COG1581",16,42,0,25,5,29,753,29,0,6
"COG1582",2,0,2,0,1,2,0,0,0,0
"COG1583",2,0,1,4,0,0,0,0,4,2
"COG1584",1,7,0,0,0,5,0,1,0,0
"COG1585",2,28,6,17,9,12,67,14,85,5
"COG1586",1144,1586,1228,1657,1283,1662,469,1064,1050,2138
"COG1587",1094,1175,1370,1301,1298,1845,1796,1308,747,2303
"COG1588",0,2,0,0,0,0,11,3,0,0
"COG1589",510,697,834,388,633,681,513,558,462,856
"COG1590",11,78,2,19,7,27,2,13,0,11
"COG1591",0,2,0,0,0,0,1,0,0,0
"COG1592",78,805,103,122,255,374,138,702,82,136
"COG1593",5196,4906,6840,4941,7310,5206,2777,6696,5380,5528
"COG1594",123,197,96,276,78,243,588,79,288,115
"COG1595",2277,1544,1686,1968,1644,2253,3859,2069,7489,1768
"COG1596",2528,1157,2460,2068,1998,1566,1436,1685,5625,1672
"COG1597",908,1113,438,1090,384,1822,1897,1305,1403,719
"COG1598",2,4,1,0,2,4,39,7,23,1
"COG1599",189,629,108,458,128,479,2372,208,0,209
"COG1600",1766,1964,1786,1611,1427,1972,2033,1510,1423,1978
"COG1601",39,189,34,117,36,150,526,45,0,76
"COG1602",5,53,0,11,0,43,1757,42,0,1
"COG1603",0,7,0,0,0,6,0,1,0,0
"COG1604",0,0,0,0,1,0,0,0,0,14
"COG1605",1045,693,823,710,879,831,785,1188,2196,576
"COG1606",200,354,548,98,311,509,278,375,44,701
"COG1607",466,324,340,467,289,552,954,350,1129,281
"COG1608",89,250,51,178,49,199,635,80,0,90
"COG1609",1352,1659,1010,898,905,1506,1748,1234,5391,809
"COG1610",1806,1300,1565,1740,1625,1260,839,1414,618,1240
"COG1611",1590,1409,1706,1155,1373,1434,2687,1379,2056,1478
"COG1612",3606,3324,3472,3844,3855,3042,2110,3115,1535,3613
"COG1613",0,3,5,1,0,4,13,5,14,5
"COG1615",895,1654,331,1806,356,1058,3605,1444,126,775
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",83,206,36,177,30,163,40,66,0,74
"COG1619",355,650,763,229,499,651,818,501,791,952
"COG1620",65,89,128,60,138,61,299,121,452,96
"COG1621",209,158,330,82,291,201,134,409,68,305
"COG1622",4572,3926,4818,4284,4183,4195,2792,5037,2179,4689
"COG1623",360,398,175,737,168,288,20,366,1,317
"COG1624",647,582,893,450,728,718,726,531,563,964
"COG1625",207,539,1005,106,678,758,333,410,0,1285
"COG1626",89,96,55,62,21,105,646,67,44,62
"COG1628",0,9,0,0,0,4,780,0,0,0
"COG1629",36264,18659,25854,26226,25382,35494,35784,46148,42946,20235
"COG1630",2,12,0,3,0,25,1041,28,0,0
"COG1631",29,63,11,45,8,59,452,20,0,42
"COG1632",66,223,41,190,43,152,639,73,0,96
"COG1633",40,76,24,79,34,48,8,107,80,23
"COG1634",73,156,37,185,12,188,1244,53,0,97
"COG1635",4,17,0,3,0,22,964,23,0,0
"COG1636",451,205,288,303,279,214,91,515,21,211
"COG1637",33,35,0,35,2,49,68,18,3,7
"COG1638",3669,3546,4611,3391,5038,3686,2040,4441,4085,4175
"COG1639",54,52,110,56,77,269,1389,179,1023,172
"COG1640",753,1591,1429,1282,983,1291,482,942,1221,1749
"COG1641",294,596,812,167,463,520,1026,438,55,901
"COG1643",325,2206,553,272,478,1823,2544,1160,2674,620
"COG1644",42,73,21,97,47,69,367,27,4,43
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",250,331,115,401,110,192,701,104,27,127
"COG1647",39,22,13,38,4,42,395,29,96,26
"COG1648",142,113,169,131,148,319,1283,316,707,103
"COG1649",650,475,191,600,162,272,1029,175,680,239
"COG1650",115,278,62,238,55,210,1299,106,0,116
"COG1651",2364,2028,2417,2170,2772,1871,3932,2269,2078,2025
"COG1652",226,309,281,143,245,269,1408,330,658,267
"COG1653",7014,9898,7149,6987,8814,6669,3403,10287,2001,6804
"COG1654",177,116,199,117,288,224,1636,261,271,100
"COG1655",3,0,0,1,0,6,0,0,0,3
"COG1656",1,7,0,0,1,6,36,0,2,0
"COG1657",62,201,126,48,161,89,56,127,9,81
"COG1658",7,33,4,29,4,15,182,8,0,18
"COG1659",0,0,1,0,0,0,0,6,0,3
"COG1660",450,575,397,573,322,425,451,602,482,512
"COG1661",242,354,423,235,296,393,119,264,0,683
"COG1662",3,1,8,0,16,1,2,14,0,2
"COG1663",2872,2325,2632,2761,2972,2189,1708,1486,592,2127
"COG1664",578,362,454,448,325,254,407,315,978,295
"COG1665",1,0,0,0,0,6,3,7,20,0
"COG1666",704,962,1039,747,982,720,404,992,353,901
"COG1668",513,326,237,467,208,578,424,417,1380,341
"COG1669",2,1,1,0,2,5,3,3,0,5
"COG1670",835,925,675,785,556,912,2264,840,1750,700
"COG1671",104,134,134,63,113,126,229,194,233,122
"COG1672",22,46,25,9,23,1,10,14,4,33
"COG1673",0,0,1,0,1,0,0,0,0,0
"COG1674",7870,5669,6281,8211,6917,5934,4282,6692,3591,5714
"COG1675",2,37,2,2,0,32,689,15,0,0
"COG1676",29,148,6,89,24,108,1345,72,0,30
"COG1677",83,160,137,60,146,104,375,143,353,121
"COG1678",1007,807,858,835,808,783,706,1013,518,626
"COG1679",318,628,232,595,181,538,696,326,103,367
"COG1680",10550,6751,9432,7973,9065,8469,6640,9323,11059,7031
"COG1681",0,0,0,0,0,0,3,0,0,0
"COG1682",222,277,265,282,257,353,1163,283,275,329
"COG1683",66,102,40,80,17,106,557,94,468,73
"COG1684",220,400,313,137,317,148,551,236,657,210
"COG1685",64,160,22,139,40,152,1196,43,0,39
"COG1686",3590,3312,3603,3474,3832,2707,1229,3724,1243,2944
"COG1687",1,3,0,0,0,0,7,7,8,1
"COG1688",0,0,0,0,0,2,10,0,1,0
"COG1690",148,565,100,375,110,365,1039,215,387,283
"COG1691",153,326,364,91,232,308,898,280,35,438
"COG1692",1505,1493,1595,1461,1805,1312,414,1308,755,1336
"COG1694",2045,2510,2134,1552,1559,2651,1243,2097,3142,2699
"COG1695",68,134,90,68,104,93,747,100,233,60
"COG1696",509,445,456,587,362,515,1689,261,518,532
"COG1697",145,473,94,368,100,394,1991,214,0,192
"COG1698",21,63,5,44,12,50,356,26,0,20
"COG1699",10,52,15,11,15,21,381,21,14,26
"COG1700",0,2,1,1,0,7,7,16,41,15
"COG1701",105,284,48,260,62,148,414,70,0,86
"COG1702",4317,5277,4344,4364,4313,5428,1541,4574,8606,5311
"COG1703",1432,2031,813,1622,837,1430,4100,919,3912,1186
"COG1704",120,241,109,157,122,242,447,199,904,187
"COG1705",219,161,258,132,185,356,302,229,461,233
"COG1706",316,513,380,246,366,340,1222,531,1418,392
"COG1707",0,0,0,0,0,0,8,0,0,0
"COG1708",1,14,5,2,4,8,66,1,178,12
"COG1709",7,14,2,16,5,14,14,14,0,9
"COG1711",2,11,0,1,0,7,332,9,0,0
"COG1712",81,123,147,41,118,93,582,132,8,98
"COG1713",7,4,0,9,0,12,8,4,0,2
"COG1714",304,182,231,254,286,194,442,317,951,233
"COG1715",16,18,20,7,15,212,93,26,214,125
"COG1716",132,317,53,203,46,167,1726,177,23,294
"COG1717",90,200,31,172,27,152,568,80,0,58
"COG1718",110,394,79,218,57,296,493,123,186,117
"COG1719",2,12,0,1,0,35,7,3,0,2
"COG1720",19,49,24,9,9,94,865,60,149,32
"COG1721",1518,1545,1134,1483,948,1684,3057,1026,3464,1256
"COG1722",249,149,212,165,223,182,200,235,133,171
"COG1723",0,42,7,0,5,101,440,7,2,10
"COG1724",0,0,0,0,4,1,0,0,2,0
"COG1725",175,335,704,43,416,557,68,334,644,793
"COG1726",2236,892,1620,1417,1621,1237,1255,1551,565,1136
"COG1727",40,160,22,106,19,106,434,51,0,48
"COG1729",2158,1864,2062,2190,2270,1634,1269,1773,588,1781
"COG1730",1,15,0,13,0,10,2,15,0,3
"COG1732",57,13,41,17,47,47,167,143,236,73
"COG1733",246,684,119,278,123,329,670,350,787,187
"COG1734",1532,1391,1396,1768,1631,1264,1140,1520,1056,1276
"COG1735",74,56,36,40,44,24,178,74,2,37
"COG1736",100,291,52,180,52,335,1419,103,0,122
"COG1737",252,272,258,153,272,347,489,743,768,185
"COG1738",2070,1612,1953,2049,2037,1665,586,1615,1098,1567
"COG1739",53,60,28,34,18,114,253,33,708,53
"COG1740",7,7,5,5,23,73,141,5,192,26
"COG1741",2352,2236,2472,2371,2452,2128,2326,1992,1224,2578
"COG1742",4,10,6,3,5,53,91,9,160,15
"COG1743",22,19,19,26,16,15,95,5,25,79
"COG1744",2423,2978,2010,2814,2493,2011,1660,2569,938,2209
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",18,74,11,51,13,65,1955,58,17,19
"COG1747",12,4,3,4,1,36,1,38,0,25
"COG1748",2652,1396,1578,2002,1584,1563,881,1772,962,1536
"COG1749",416,944,704,283,728,480,1533,892,2089,645
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",782,609,426,543,352,553,1657,298,2020,331
"COG1754",6947,6765,6997,7253,6866,6081,3270,5803,2874,7368
"COG1755",9,10,20,11,50,10,39,8,3,21
"COG1756",2,40,2,1,0,30,621,20,0,0
"COG1757",1202,656,700,902,650,1187,2114,813,2980,636
"COG1758",1272,1070,1262,1488,1346,1123,941,1343,217,1124
"COG1759",62,228,54,155,28,308,2668,159,0,115
"COG1760",82,340,63,90,58,199,703,138,483,116
"COG1761",6,20,11,14,6,14,3,6,0,3
"COG1762",140,238,231,107,258,224,286,301,605,240
"COG1763",230,314,308,148,325,130,101,315,183,208
"COG1764",166,95,180,105,201,317,500,274,1115,124
"COG1765",277,273,216,274,235,386,444,247,1209,251
"COG1766",462,853,645,320,635,441,1724,727,2285,647
"COG1767",77,101,106,84,122,93,19,110,38,54
"COG1768",0,0,1,0,0,0,1,0,0,1
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",5260,4053,5190,5722,5569,4572,3146,3285,776,4443
"COG1772",26,68,19,71,21,38,19,50,0,22
"COG1773",232,198,400,121,311,269,56,451,175,364
"COG1774",41,93,86,43,74,131,705,78,94,104
"COG1775",0,9,1,1,0,1,0,0,0,1
"COG1776",8,5,16,14,4,255,440,45,122,28
"COG1777",60,157,58,162,42,180,42,76,0,80
"COG1778",658,396,485,601,402,525,1073,432,519,393
"COG1779",77,153,41,141,17,99,23,32,0,42
"COG1780",1,1,2,0,2,4,6,1,19,4
"COG1781",48,146,32,133,29,79,506,35,0,40
"COG1782",232,589,142,523,188,456,2918,239,65,293
"COG1783",11,41,8,20,4,37,71,221,3084,31
"COG1784",109,229,55,262,54,198,58,71,0,82
"COG1785",738,365,424,464,309,742,1932,1137,1291,359
"COG1786",55,194,85,30,71,63,135,64,83,60
"COG1787",124,163,439,43,288,232,22,60,0,568
"COG1788",376,491,400,218,353,367,709,627,1062,340
"COG1791",3,98,1,7,3,33,91,40,138,17
"COG1792",2500,2438,2853,2402,2894,2457,1613,2029,1107,2408
"COG1793",835,1628,2183,705,1762,2456,3358,2408,10570,3780
"COG1794",997,1101,1073,1554,1220,639,284,434,125,590
"COG1795",107,134,184,125,193,70,9,136,26,76
"COG1796",360,518,267,784,286,617,250,301,1513,270
"COG1797",416,908,1100,255,950,772,1799,677,395,1184
"COG1798",111,281,85,216,52,222,1418,108,0,130
"COG1799",82,187,376,57,229,291,46,242,0,433
"COG1801",48,27,25,32,29,108,251,49,1761,51
"COG1802",261,984,341,234,372,436,938,724,2323,403
"COG1803",32,33,21,32,25,107,185,93,480,32
"COG1804",8072,9261,8552,6471,9089,7060,4251,9626,3133,6712
"COG1805",1940,840,1459,1342,1509,1064,1108,1568,543,1018
"COG1806",1483,1343,1238,1775,1435,1323,1015,900,476,1254
"COG1807",2976,3771,4606,3182,3834,3330,1841,3151,1090,4438
"COG1808",159,472,226,79,182,261,124,220,383,179
"COG1809",161,176,331,100,458,180,103,272,627,125
"COG1811",256,240,97,539,115,254,17,217,0,297
"COG1812",0,1,0,0,0,0,3,0,0,3
"COG1813",52,104,41,148,51,110,10,47,122,38
"COG1814",9,66,14,14,8,82,813,39,319,36
"COG1815",101,196,165,75,153,139,447,162,219,147
"COG1816",846,1251,667,1040,591,1490,1435,1040,1076,687
"COG1817",124,99,58,143,23,80,1310,22,2,43
"COG1818",3,16,0,2,1,20,707,12,1,0
"COG1819",440,158,164,310,212,492,3184,542,873,220
"COG1820",372,563,265,193,305,537,525,720,133,291
"COG1821",73,82,81,65,87,76,11,73,23,51
"COG1823",56,17,24,34,10,35,11,49,19,19
"COG1824",17,8,0,16,0,32,120,13,0,5
"COG1825",2836,2283,2410,2962,2638,2224,1458,2561,989,2230
"COG1826",108,137,194,66,149,333,272,266,201,337
"COG1828",423,465,558,445,524,555,163,481,504,605
"COG1829",115,312,58,203,56,254,1155,116,0,99
"COG1830",400,534,310,424,397,480,2940,554,961,363
"COG1831",114,273,57,244,54,194,44,95,0,106
"COG1832",1110,1162,896,1393,1000,1052,1001,1088,440,1079
"COG1833",6,41,35,6,17,9,7,1,0,14
"COG1834",3178,2890,2284,3628,2494,3039,1063,2877,2044,2702
"COG1835",1122,995,1591,1489,1272,1355,1771,772,2680,1333
"COG1836",318,604,528,454,375,487,292,290,565,809
"COG1837",49,37,15,66,14,42,165,25,0,40
"COG1838",175,547,205,118,269,378,1466,511,613,202
"COG1840",4918,4211,4405,4513,4435,3864,1652,4037,1946,4517
"COG1841",227,250,157,280,197,314,751,330,85,244
"COG1842",10,248,21,26,32,302,596,345,245,54
"COG1843",169,326,258,112,270,195,895,329,844,267
"COG1845",4044,3380,4326,3828,4025,3778,2020,4256,1100,3990
"COG1846",1150,1132,1156,1251,1234,1196,1666,918,2180,1060
"COG1847",303,352,127,592,127,296,266,414,0,292
"COG1848",0,0,1,0,2,5,1,6,24,3
"COG1849",37,84,16,81,23,55,16,25,0,31
"COG1850",251,1060,1384,98,951,1016,410,725,785,2194
"COG1852",3,6,1,0,1,10,0,29,0,4
"COG1853",1626,2795,3292,1313,2702,3471,1255,2591,1060,4486
"COG1854",0,0,2,0,1,2,16,2,25,2
"COG1855",60,376,51,234,38,315,38,129,1,116
"COG1856",1,81,1,4,0,18,4,2,0,2
"COG1857",0,0,0,0,0,0,0,0,0,4
"COG1858",644,932,277,710,265,657,1936,784,593,459
"COG1859",76,199,52,202,47,171,46,87,1,115
"COG1861",570,433,682,708,600,656,1511,343,228,839
"COG1862",642,394,504,491,541,423,317,567,421,382
"COG1863",142,129,218,93,212,95,182,217,714,168
"COG1864",157,115,157,78,142,142,118,93,131,89
"COG1865",2,0,0,0,0,0,8,0,1,2
"COG1866",3079,2387,2165,2760,2194,2102,3578,2863,3639,1991
"COG1867",167,627,83,398,86,412,1546,216,1,183
"COG1868",316,668,450,196,410,292,1263,503,1124,419
"COG1869",0,0,3,0,1,1,1,14,1,2
"COG1871",14,4,3,8,9,73,149,23,328,7
"COG1872",2,14,17,16,8,26,231,24,19,13
"COG1873",4,17,11,14,4,7,5,6,0,12
"COG1874",182,219,181,92,196,184,57,439,130,171
"COG1875",517,640,342,736,218,807,1679,662,4259,884
"COG1876",201,380,532,107,359,452,252,274,141,818
"COG1877",75,264,551,43,530,480,247,350,182,232
"COG1878",267,249,351,199,245,275,958,260,148,306
"COG1879",2840,2981,2685,1981,3437,2137,1348,4112,662,2572
"COG1881",20,61,76,24,76,92,409,123,224,35
"COG1882",14,35,6,4,4,40,5,3,256,10
"COG1883",319,294,163,212,171,255,586,417,393,174
"COG1884",4165,4265,2376,4388,2551,3428,5883,2627,7209,3197
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",134,394,168,123,178,139,604,215,799,186
"COG1887",135,127,120,187,70,95,271,77,140,121
"COG1889",70,217,28,208,39,175,1200,69,0,121
"COG1890",113,286,46,224,46,233,856,88,0,138
"COG1891",52,65,64,62,41,70,49,50,17,43
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1332,2166,1602,1247,1975,1382,898,1805,577,1520
"COG1894",3851,5830,3435,4371,4009,4612,2933,5137,1764,3682
"COG1896",118,238,155,89,113,437,1123,216,324,176
"COG1897",242,802,841,148,629,598,320,581,219,1131
"COG1898",1282,943,1392,1500,1410,1330,1036,748,1709,1176
"COG1899",1703,2171,1609,2404,1812,2006,3202,1571,208,1814
"COG1900",0,5,0,0,0,0,0,1,0,0
"COG1901",55,175,31,172,31,117,26,61,0,66
"COG1902",2447,3718,2552,2490,2800,2936,5161,4339,3747,2397
"COG1903",118,527,681,51,437,611,1510,386,85,820
"COG1904",170,236,176,81,168,281,166,235,1222,156
"COG1905",1363,1543,1218,1758,1429,1412,933,1584,727,1382
"COG1906",5,22,43,2,0,15,0,2,5,62
"COG1907",87,117,119,76,114,103,19,78,24,61
"COG1908",5,6,0,2,0,3,57,2,0,0
"COG1909",79,160,43,216,36,176,286,52,0,82
"COG1910",4,214,42,22,26,62,203,81,113,53
"COG1911",19,43,9,39,11,65,13,24,0,28
"COG1912",626,561,384,678,388,544,160,441,635,455
"COG1913",0,1,0,0,1,5,0,0,0,14
"COG1914",1085,868,964,628,532,1271,1301,608,4043,1501
"COG1915",4,17,0,4,0,33,1590,36,0,1
"COG1916",113,499,65,335,82,322,191,130,70,172
"COG1917",287,156,257,152,243,282,748,391,820,173
"COG1918",10,16,14,3,1,17,42,18,0,18
"COG1920",252,195,135,362,131,222,825,203,0,230
"COG1921",1290,1331,476,1516,399,853,823,882,180,772
"COG1922",289,474,274,412,320,332,139,259,325,344
"COG1923",83,73,68,47,70,95,140,97,160,67
"COG1924",0,9,0,1,3,3,19,2,0,4
"COG1925",159,181,136,225,111,161,165,157,532,165
"COG1926",0,0,0,0,0,2,150,1,27,14
"COG1927",0,0,0,0,0,0,19,0,0,0
"COG1928",27,62,93,13,55,91,13,65,5,83
"COG1929",514,359,213,703,206,527,395,452,163,474
"COG1931",14,36,0,67,1,37,384,22,0,5
"COG1932",2656,2170,2121,2341,2387,2154,1695,2579,1666,1857
"COG1933",538,1500,272,1237,245,1261,268,500,2425,542
"COG1934",120,134,101,64,40,145,233,165,266,77
"COG1936",55,185,33,185,32,164,1020,62,0,72
"COG1937",16,83,45,32,37,61,379,381,164,65
"COG1938",182,536,113,425,82,454,1219,167,1,237
"COG1939",44,177,220,13,119,107,25,75,0,167
"COG1940",2301,2811,1472,2338,1734,2046,2944,2099,3049,1828
"COG1941",0,0,1,0,0,0,10,2,0,10
"COG1942",112,65,283,162,365,162,50,194,36,147
"COG1943",58,67,19,23,14,183,780,81,1735,73
"COG1944",10,12,60,23,59,21,708,58,668,18
"COG1945",14,34,3,25,2,30,338,37,277,15
"COG1946",1174,656,929,701,981,789,753,1212,1039,678
"COG1947",2178,1811,2153,1697,2049,1694,799,1748,1246,2024
"COG1948",158,344,149,530,81,330,1015,98,1831,166
"COG1949",462,353,331,410,333,513,613,774,186,410
"COG1950",0,1,1,1,2,5,7,10,0,1
"COG1951",193,522,239,126,324,437,1489,619,680,248
"COG1952",169,226,173,185,229,181,256,274,346,179
"COG1953",1998,2289,1504,3092,1918,2006,765,1135,339,1596
"COG1954",0,0,1,0,0,0,1,0,0,0
"COG1955",71,340,87,244,28,230,17,113,0,178
"COG1956",278,126,105,239,85,126,515,71,568,112
"COG1957",1010,1104,634,1174,617,1122,576,1401,243,786
"COG1958",1,119,2,5,1,72,614,32,0,5
"COG1959",1180,1029,930,1378,931,948,1071,1037,1175,946
"COG1960",29602,24208,23836,27566,25100,22764,21596,30893,24397,22278
"COG1961",616,940,1453,537,821,1636,1196,1178,4429,1792
"COG1963",54,201,252,6,134,186,0,149,1,316
"COG1964",60,74,51,65,47,117,1143,349,93,57
"COG1965",11,79,32,11,31,19,93,29,52,23
"COG1966",289,128,72,265,57,366,1728,207,1525,150
"COG1967",75,236,73,300,44,204,72,79,0,128
"COG1968",3105,2806,3249,3381,3194,2610,1613,2198,1258,2974
"COG1969",1,0,1,1,1,0,21,0,19,3
"COG1970",187,138,108,285,87,139,307,159,602,168
"COG1971",6,1,1,1,4,8,384,4,61,8
"COG1972",2082,809,1187,1349,1213,1134,1534,1424,1349,999
"COG1974",3613,3116,3780,3775,3866,3065,1787,3525,1448,3550
"COG1975",1371,2072,744,1403,654,1434,1373,1093,646,964
"COG1976",81,241,59,213,39,175,1091,84,1,98
"COG1977",173,231,110,147,144,107,555,113,75,99
"COG1978",92,36,110,127,113,86,3,50,168,80
"COG1979",4,3,14,4,1,109,348,30,29,17
"COG1980",2,22,0,6,0,36,1317,30,1,0
"COG1981",215,1146,725,275,1087,1227,734,991,298,601
"COG1982",119,496,923,35,648,533,1013,417,526,1156
"COG1983",26,1,6,9,4,52,116,25,611,15
"COG1984",1778,1440,1749,1774,2068,1778,1421,1506,2221,1424
"COG1985",2851,2639,2945,2713,2703,3507,2306,3246,1586,3970
"COG1986",161,30,36,74,29,98,128,42,4,34
"COG1987",50,104,75,42,58,49,279,98,208,84
"COG1988",675,409,489,468,428,378,384,454,1321,428
"COG1989",1116,965,1166,1084,1177,768,1173,832,308,1125
"COG1990",55,180,43,133,38,152,491,52,3,68
"COG1992",43,160,32,83,18,121,1167,86,0,47
"COG1993",0,0,0,1,0,1,1,0,0,3
"COG1994",526,946,901,585,637,819,856,533,742,1270
"COG1995",3700,3080,3998,3402,4443,3179,1663,2981,1331,3044
"COG1997",30,127,24,66,19,78,152,23,0,51
"COG1998",7,27,5,12,3,20,187,9,0,20
"COG1999",1623,1181,1234,1399,1259,2284,1873,1775,2755,1600
"COG2001",1799,1418,1558,1808,1747,1412,676,1648,659,1382
"COG2002",36,49,4,98,12,59,24,39,103,55
"COG2003",46,180,67,40,78,239,631,189,1999,109
"COG2004",22,92,11,51,8,58,6,22,0,24
"COG2005",46,34,52,9,49,41,59,88,108,29
"COG2006",60,20,28,33,9,36,24,74,0,40
"COG2007",53,182,27,103,18,131,529,51,0,55
