"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG1574",4628,1884,4704,5351,3558,788,901,2465,1810,1470
"COG1575",1398,1805,1368,1192,1553,1149,1397,1020,716,1445
"COG1576",246,486,482,550,435,621,754,807,541,902
"COG1577",534,324,792,206,944,69,140,380,73,154
"COG1578",9,20,23,16,18,0,3,4,5,0
"COG1579",708,472,625,470,532,253,237,289,166,243
"COG1580",525,20,253,506,140,28,15,8,44,34
"COG1581",549,20,358,48,531,6,2,87,3,24
"COG1582",2,0,5,0,0,0,3,0,0,1
"COG1583",2,1,1,5,0,2,1,0,0,0
"COG1584",2,16,0,1,0,0,4,24,0,0
"COG1585",34,45,86,70,94,12,14,49,4,6
"COG1586",691,1636,505,411,785,2158,1651,1158,1323,1638
"COG1587",1298,1746,2077,1670,2426,2423,2185,1717,1512,1627
"COG1588",48,4,4,0,21,0,1,18,1,1
"COG1589",479,580,676,871,616,567,788,614,592,749
"COG1590",172,50,14,11,15,1,8,18,3,8
"COG1591",255,0,0,0,1,0,0,0,0,4
"COG1592",238,424,499,274,441,440,158,570,880,309
"COG1593",2755,4638,3882,4479,4248,6347,6083,5325,7711,5387
"COG1594",484,385,308,57,327,244,124,569,45,178
"COG1595",4470,1665,2572,4447,1796,1300,1964,1694,1838,2176
"COG1596",2889,1175,1108,2456,867,1766,1663,1448,1453,1959
"COG1597",1651,1568,1572,1841,1169,650,564,1037,1254,749
"COG1598",118,2,38,16,40,5,11,2,7,0
"COG1599",1729,678,1518,299,1743,136,196,756,93,227
"COG1600",2109,2239,2783,2519,2776,1261,1772,1721,1537,1932
"COG1601",627,162,366,56,454,19,35,161,12,27
"COG1602",1419,115,1000,189,1229,0,1,133,13,6
"COG1603",159,7,0,0,0,0,1,2,2,1
"COG1604",0,1,0,0,1,0,2,0,0,0
"COG1605",1109,609,1007,1447,739,628,687,1045,925,889
"COG1606",187,674,495,425,680,243,684,240,251,455
"COG1607",744,343,476,491,342,354,356,518,347,408
"COG1608",343,280,447,96,561,58,79,283,27,96
"COG1609",3445,620,1494,4217,814,783,1730,1782,1943,1822
"COG1610",975,1229,1042,936,1073,1863,1425,1655,1542,1497
"COG1611",2174,1283,2186,2077,2104,1006,1336,1456,1237,1326
"COG1612",1779,3352,2416,2274,2413,3853,3594,3410,2730,3392
"COG1613",10,2,7,17,30,14,4,0,2,2
"COG1615",2167,1714,2687,1126,3421,760,454,978,540,833
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",35,198,120,50,85,35,67,201,19,83
"COG1619",423,652,376,465,441,434,858,362,355,618
"COG1620",912,114,422,911,289,60,132,42,138,96
"COG1621",1457,164,497,302,438,155,453,152,631,304
"COG1622",3181,3867,3049,2977,2997,3931,4445,4226,4862,4561
"COG1623",166,406,0,5,24,288,169,202,117,381
"COG1624",539,547,613,541,507,504,947,442,384,731
"COG1625",227,879,470,656,418,555,1176,221,156,608
"COG1626",774,65,720,481,490,33,81,88,20,41
"COG1628",461,0,344,51,577,1,0,0,0,0
"COG1629",41036,14819,17423,40199,9316,23701,21264,31156,36786,29661
"COG1630",293,16,336,42,534,0,0,67,3,0
"COG1631",292,75,245,49,348,9,25,99,18,27
"COG1632",771,268,454,100,512,39,64,224,17,93
"COG1633",31,63,36,30,23,22,29,30,177,38
"COG1634",502,169,683,133,814,15,54,306,28,79
"COG1635",443,26,437,71,672,0,0,63,1,0
"COG1636",47,115,125,87,117,314,183,397,257,308
"COG1637",64,166,109,129,106,22,6,24,10,3
"COG1638",2225,3388,2618,3323,2900,4155,4521,3623,5396,3866
"COG1639",1103,76,487,2006,282,87,146,35,141,175
"COG1640",1416,1181,313,1056,312,1111,1540,531,493,1258
"COG1641",555,832,982,653,1282,405,893,349,250,604
"COG1643",2521,1073,1066,2586,720,415,627,1550,1367,1236
"COG1644",327,112,248,54,373,78,59,132,10,59
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",765,426,781,270,726,137,197,437,83,238
"COG1647",512,78,251,141,237,12,43,66,38,14
"COG1648",1275,140,1177,1273,1122,194,152,273,276,95
"COG1649",1235,562,592,524,413,424,286,362,152,270
"COG1650",922,306,726,151,954,38,82,301,29,105
"COG1651",3009,1616,2385,2840,3035,2152,2053,2253,2560,2096
"COG1652",961,175,349,832,244,112,201,181,422,308
"COG1653",1967,6859,5092,3612,4444,7577,7350,7564,11797,7164
"COG1654",984,207,888,742,1001,142,101,201,248,120
"COG1655",0,0,3,4,3,0,0,0,0,0
"COG1656",23,1,11,1,19,0,1,0,0,3
"COG1657",223,140,423,234,535,31,103,111,101,88
"COG1658",86,14,119,24,101,2,21,10,10,17
"COG1659",3,1,4,0,3,0,1,0,2,1
"COG1660",490,613,394,762,384,289,315,301,580,519
"COG1661",346,431,250,164,168,340,537,239,111,291
"COG1662",10,0,17,1,10,4,29,4,43,0
"COG1663",1733,2153,2182,1864,2071,2776,2451,2815,1874,2292
"COG1664",422,333,636,416,621,363,508,314,787,457
"COG1665",117,0,16,1,10,0,0,0,0,0
"COG1666",389,884,698,902,657,545,579,486,571,636
"COG1668",921,411,459,844,323,451,357,544,294,541
"COG1669",30,0,7,9,9,4,10,1,3,2
"COG1670",2104,996,2276,2495,2099,615,736,921,870,896
"COG1671",153,71,194,330,187,38,85,101,256,188
"COG1672",142,5,55,21,23,8,126,3,7,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3975,6060,4543,5351,4640,7502,5998,6892,7576,6452
"COG1675",530,21,276,27,337,0,1,67,2,5
"COG1676",677,50,481,65,735,36,24,185,17,59
"COG1677",153,65,205,240,168,48,124,54,238,139
"COG1678",989,797,1249,975,1106,562,759,847,980,911
"COG1679",367,843,798,456,796,141,256,787,218,557
"COG1680",7388,7033,9410,10930,7749,8217,8197,9820,8744,9303
"COG1681",35,0,11,7,36,0,0,0,0,0
"COG1682",616,438,640,834,589,244,264,175,246,287
"COG1683",88,180,221,105,193,36,35,127,51,35
"COG1684",259,182,447,598,424,104,260,133,544,330
"COG1685",453,107,725,125,899,25,33,275,5,78
"COG1686",1266,2372,1783,1747,2005,3874,3033,3289,3989,3421
"COG1687",2,1,22,13,21,1,1,28,7,0
"COG1688",0,0,1,2,1,0,0,0,0,0
"COG1690",1994,444,659,264,737,101,171,519,89,166
"COG1691",377,374,743,386,1022,163,444,212,173,273
"COG1692",501,1217,768,463,972,1744,1578,1414,1773,1424
"COG1694",1404,4812,1243,1442,1220,1762,2224,1574,1640,2867
"COG1695",295,41,395,176,593,124,106,102,88,53
"COG1696",503,512,1055,952,1050,469,373,475,216,635
"COG1697",1087,434,1065,242,1254,72,162,585,84,186
"COG1698",171,67,223,51,242,18,16,99,5,24
"COG1699",5,9,122,71,114,11,27,16,42,12
"COG1700",52,0,14,7,11,3,1,1,13,2
"COG1701",388,275,407,90,421,33,49,175,13,76
"COG1702",3147,9033,2421,2356,2461,5006,4863,4371,4213,5216
"COG1703",1477,2068,3074,1811,2966,705,1059,1763,951,1382
"COG1704",409,177,190,229,282,84,161,153,198,225
"COG1705",380,96,148,387,56,91,135,190,112,251
"COG1706",471,251,629,866,563,136,387,158,861,462
"COG1707",6,0,4,4,11,0,0,0,0,0
"COG1708",137,19,49,129,50,38,28,5,3,7
"COG1709",47,8,48,25,42,6,16,8,8,3
"COG1711",306,15,226,41,380,0,0,60,1,0
"COG1712",380,89,616,235,705,17,97,160,127,64
"COG1713",17,12,103,57,93,1,4,17,0,0
"COG1714",329,143,391,613,342,239,218,269,286,342
"COG1715",242,16,60,90,91,48,65,17,10,35
"COG1716",136,378,533,304,469,146,113,96,118,134
"COG1717",576,193,380,94,508,27,65,207,14,62
"COG1718",380,327,404,128,350,48,80,399,41,118
"COG1719",42,1,1,5,2,0,2,10,0,2
"COG1720",261,55,77,315,43,14,22,37,55,44
"COG1721",3306,1657,2624,2302,1918,575,799,1398,650,960
"COG1722",224,145,225,325,214,157,164,251,283,212
"COG1723",20,11,9,190,4,5,3,29,2,4
"COG1724",46,0,1,1,1,0,8,0,0,0
"COG1725",32,549,115,296,184,296,751,114,149,500
"COG1726",682,900,563,1213,373,1359,1164,1505,1437,1591
"COG1727",501,145,298,63,344,17,36,157,11,60
"COG1729",1741,1571,1642,1308,1651,2360,1955,1958,2383,1670
"COG1730",63,8,2,4,3,1,9,31,5,3
"COG1732",58,28,155,181,164,50,65,14,159,47
"COG1733",688,339,417,472,320,171,177,502,361,330
"COG1734",930,1201,1154,1067,1232,1718,1266,1426,1667,1401
"COG1735",153,217,677,308,698,29,125,68,92,30
"COG1736",1273,385,962,204,1100,50,134,481,28,128
"COG1737",754,93,433,1342,236,169,195,488,620,446
"COG1738",729,961,748,750,765,1863,1842,1881,1969,1828
"COG1739",308,89,145,368,99,25,49,119,21,86
"COG1740",476,7,138,979,35,11,39,5,3,28
"COG1741",1397,1836,1931,1753,1842,2620,2675,2001,2802,2055
"COG1742",181,11,153,467,126,16,5,35,4,35
"COG1743",122,12,62,148,49,31,32,9,8,14
"COG1744",844,2934,2382,2083,2247,1992,1964,2075,2079,2925
"COG1745",1,0,0,0,1,0,0,0,0,0
"COG1746",1837,52,1002,180,1284,9,37,184,30,18
"COG1747",7,8,51,45,35,1,13,31,5,107
"COG1748",1597,1333,1095,1399,902,1117,1366,2241,1297,2292
"COG1749",585,340,625,884,634,186,543,233,1715,751
"COG1750",568,0,0,0,1,0,0,0,0,0
"COG1752",1978,1140,1391,3369,1067,714,513,1134,642,437
"COG1754",1925,6611,3821,3005,3711,8725,6867,6516,6217,5802
"COG1755",0,7,56,20,47,7,28,10,7,11
"COG1756",114,35,404,37,576,0,0,76,2,5
"COG1757",5082,748,2056,4174,946,565,687,1181,914,1048
"COG1758",742,959,754,646,995,1561,1217,1104,1506,1100
"COG1759",1540,182,1275,185,1940,23,63,276,24,121
"COG1760",422,216,492,837,406,90,139,359,261,304
"COG1761",113,5,2,7,3,4,14,17,4,1
"COG1762",289,128,408,559,402,120,181,140,434,232
"COG1763",103,183,273,154,240,100,141,138,252,200
"COG1764",433,110,186,509,123,234,270,265,322,222
"COG1765",199,223,447,437,429,163,225,360,304,289
"COG1766",742,351,791,1038,683,245,536,266,1194,743
"COG1767",35,71,41,31,65,103,66,70,100,61
"COG1768",1,0,11,3,10,0,1,0,0,0
"COG1769",1,0,1,0,1,0,0,0,0,0
"COG1770",2878,3858,2690,3039,2928,6301,4956,5348,4369,4333
"COG1772",58,34,64,53,73,10,86,34,25,7
"COG1773",46,229,96,184,119,224,340,191,242,325
"COG1774",97,48,183,143,159,27,110,179,94,155
"COG1775",3229,0,0,1,0,1,0,0,0,0
"COG1776",1156,25,272,1240,50,29,9,4,14,40
"COG1777",30,195,141,54,103,34,82,198,28,72
"COG1778",991,498,831,694,657,474,468,588,506,442
"COG1779",216,148,67,26,36,13,31,90,9,44
"COG1780",4,0,1,10,9,1,2,0,1,1
"COG1781",456,142,419,105,518,26,37,158,20,67
"COG1782",2626,591,1689,362,1993,124,210,728,105,224
"COG1783",1022,50,21,28,30,90,25,101,59,50
"COG1784",894,251,204,99,78,68,63,156,15,109
"COG1785",1045,373,524,2213,302,205,278,424,704,423
"COG1786",82,191,251,158,209,20,91,216,99,214
"COG1787",25,238,19,138,102,207,491,63,26,307
"COG1788",440,348,716,820,833,182,349,452,570,452
"COG1791",29,2,24,23,20,4,7,11,30,23
"COG1792",1418,2329,1746,1642,1688,2585,2618,2540,2223,2412
"COG1793",5578,2136,1775,2319,2605,1991,3631,1281,1811,2349
"COG1794",665,949,497,740,609,1549,963,1008,855,874
"COG1795",31,106,57,19,73,75,81,47,134,58
"COG1796",826,447,464,264,449,623,330,839,215,568
"COG1797",816,646,1325,696,1791,614,1173,545,537,863
"COG1798",1084,283,843,150,1078,44,109,336,27,138
"COG1799",14,369,64,205,108,150,398,65,105,334
"COG1801",479,22,132,427,82,38,62,50,37,97
"COG1802",559,235,939,1257,901,335,333,589,1044,600
"COG1803",230,9,63,222,28,21,40,18,77,42
"COG1804",5463,9134,15434,12092,17814,5194,7473,7695,10773,6548
"COG1805",569,692,549,829,317,1202,1135,1295,1483,1517
"COG1806",661,1061,843,920,976,1766,1329,1472,1484,1074
"COG1807",1835,3064,1979,2991,2129,4166,4691,2464,3405,3611
"COG1808",92,66,136,220,300,99,179,211,176,314
"COG1809",50,41,169,119,107,220,309,153,291,118
"COG1811",3,283,26,32,33,238,143,175,82,257
"COG1812",17,0,2,2,1,0,0,0,0,0
"COG1813",200,208,44,23,53,54,67,208,18,68
"COG1814",985,165,717,460,802,53,45,197,50,50
"COG1815",175,110,228,354,255,72,155,61,310,166
"COG1816",2285,1483,2260,2717,1791,413,387,847,497,691
"COG1817",773,183,717,161,1049,74,25,100,20,27
"COG1818",274,13,360,41,491,1,2,42,2,10
"COG1819",1596,235,1525,931,1896,191,194,533,511,201
"COG1820",659,305,980,943,638,170,303,556,476,634
"COG1821",31,65,35,19,35,37,43,61,58,47
"COG1823",6,31,49,41,24,6,14,63,74,28
"COG1824",60,259,149,233,143,1,2,25,4,1
"COG1825",1350,2351,1901,1582,1794,2787,2350,2446,2682,2319
"COG1826",333,236,188,302,207,288,330,126,299,313
"COG1828",148,979,329,293,459,644,620,367,550,514
"COG1829",526,239,626,152,733,50,98,270,29,119
"COG1830",1559,539,1755,778,2169,165,337,574,613,459
"COG1831",48,274,133,70,76,51,84,285,20,110
"COG1832",727,1186,970,559,1186,1285,945,1200,1114,992
"COG1833",206,7,24,48,35,4,12,3,11,10
"COG1834",2016,3485,1991,1380,1859,3083,2637,3213,2944,3226
"COG1835",1597,1241,746,2129,786,1788,1108,1037,720,1292
"COG1836",917,672,399,417,296,469,670,370,119,391
"COG1837",143,82,97,79,187,46,53,34,38,21
"COG1838",843,599,916,1282,933,61,140,259,491,158
"COG1840",1055,3533,2580,2023,2646,4468,4523,4350,3661,4789
"COG1841",755,372,567,277,603,264,236,496,259,285
"COG1842",967,38,507,1187,350,82,61,74,154,89
"COG1843",328,126,344,520,323,93,223,131,541,301
"COG1845",2765,3311,3032,2435,3016,3872,4058,4008,4618,4075
"COG1846",1809,1049,1406,1721,1362,1563,1144,1263,1149,1036
"COG1847",118,634,220,228,298,323,222,238,182,323
"COG1848",14,1,3,23,5,3,5,1,3,0
"COG1849",216,66,38,18,18,17,22,71,8,25
"COG1850",472,872,656,668,632,911,1743,618,438,1000
"COG1852",15,7,23,11,32,0,6,11,21,23
"COG1853",1603,3014,1836,2285,1813,2230,3536,2054,1725,2673
"COG1854",9,0,9,278,4,1,1,0,0,1
"COG1855",447,142,35,6,114,12,54,451,21,120
"COG1856",345,2,29,48,5,6,11,7,13,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2124,886,1271,1394,746,461,378,815,532,744
"COG1859",39,187,136,66,81,63,80,221,18,78
"COG1861",1361,708,1095,372,1323,1089,806,750,462,522
"COG1862",388,331,565,546,469,439,410,516,538,495
"COG1863",225,74,284,277,275,79,136,97,251,172
"COG1864",278,243,169,121,77,103,108,167,170,242
"COG1865",2,1,2,3,1,1,0,0,0,0
"COG1866",2992,2137,3165,2532,3047,2016,1810,2969,2364,2659
"COG1867",977,454,886,185,1089,82,141,512,86,197
"COG1868",514,279,978,977,831,128,413,183,844,438
"COG1869",4,0,1,0,2,0,7,1,1,9
"COG1871",272,10,156,261,27,11,6,2,14,6
"COG1872",56,9,216,98,203,11,32,9,13,9
"COG1873",12,1,11,6,7,8,12,5,2,5
"COG1874",32,107,107,171,87,139,221,314,400,402
"COG1875",2401,2346,904,1479,704,585,580,244,541,948
"COG1876",287,377,138,432,217,333,646,215,295,460
"COG1877",59,111,87,123,122,211,382,325,398,160
"COG1878",648,163,776,394,1029,85,317,233,348,280
"COG1879",492,2541,2195,1545,1964,2466,2816,3017,4408,2862
"COG1881",929,146,310,156,412,66,103,102,146,26
"COG1882",422,30,3,28,24,4,10,43,0,0
"COG1883",599,177,949,876,640,201,365,372,422,155
"COG1884",3327,3395,3823,2955,3667,2553,2951,4436,3280,3722
"COG1885",0,1,2,0,0,0,0,0,0,0
"COG1886",217,88,743,541,578,75,213,79,346,170
"COG1887",1082,116,375,1064,137,196,121,130,38,125
"COG1889",669,233,631,123,805,30,68,270,23,71
"COG1890",849,301,681,133,783,37,93,326,24,99
"COG1891",57,48,188,79,235,89,45,60,54,34
"COG1892",191,0,0,0,1,0,0,0,0,0
"COG1893",1989,1407,2386,2519,2454,1235,1691,1474,2174,1451
"COG1894",2770,5650,5719,3248,5595,4951,3555,5606,5922,4713
"COG1896",1078,136,462,717,631,42,134,172,215,221
"COG1897",390,478,611,870,572,407,988,400,458,667
"COG1898",1909,1374,1399,1301,1434,1534,1334,1193,818,1057
"COG1899",2473,1960,2369,859,2958,1616,1387,1553,1387,1064
"COG1900",1,0,0,0,0,0,0,0,10,0
"COG1901",212,159,95,54,63,25,55,136,32,65
"COG1902",5261,2826,7503,7221,6281,2096,2252,3873,3687,3166
"COG1903",641,479,1013,479,1328,355,729,224,273,580
"COG1904",497,68,207,874,87,82,236,73,273,286
"COG1905",817,1421,1838,1089,1711,1441,1328,1429,1787,1288
"COG1906",9,77,2,0,0,8,69,4,0,43
"COG1907",48,73,61,28,76,99,75,84,94,77
"COG1908",394,2,173,86,128,0,0,1,1,0
"COG1909",160,243,180,34,233,8,53,180,9,69
"COG1910",105,25,590,284,674,29,41,39,118,27
"COG1911",77,79,39,29,26,16,30,80,9,30
"COG1912",189,681,340,333,279,341,346,486,271,636
"COG1913",31,0,0,1,4,0,0,1,0,2
"COG1914",1450,824,646,1605,404,497,807,880,537,1369
"COG1915",1025,30,759,110,1049,0,0,90,2,1
"COG1916",444,363,537,274,401,67,150,410,63,144
"COG1917",578,149,567,581,706,198,232,297,337,205
"COG1918",86,58,68,43,49,5,16,4,23,5
"COG1920",249,281,454,240,586,143,200,279,160,224
"COG1921",1160,1660,2172,1388,2006,703,813,979,778,865
"COG1922",103,314,60,320,93,464,272,221,155,352
"COG1923",162,74,87,213,111,43,76,71,160,84
"COG1924",1864,0,66,70,64,0,0,3,2,1
"COG1925",214,162,209,231,161,151,123,100,177,179
"COG1926",169,2,20,16,11,1,2,1,0,3
"COG1927",5,0,17,1,12,0,0,0,0,0
"COG1928",94,72,104,125,55,62,36,131,51,20
"COG1929",297,813,676,464,652,459,423,574,264,566
"COG1931",124,44,238,42,349,1,0,68,3,14
"COG1932",1268,2218,3102,2128,2811,1967,1841,2580,2473,2381
"COG1933",2881,1492,799,302,646,269,437,1569,127,609
"COG1934",246,104,265,354,214,70,73,181,205,127
"COG1936",380,138,410,74,505,25,66,242,21,69
"COG1937",52,21,178,207,218,84,70,56,283,36
"COG1938",1028,590,757,215,861,72,160,662,61,225
"COG1939",3,119,71,91,91,74,248,55,43,135
"COG1940",2888,2693,2508,2882,2434,2199,1789,2228,2073,2113
"COG1941",144,0,0,2,12,0,5,0,2,0
"COG1942",10,75,35,177,45,334,327,119,322,71
"COG1943",1303,32,376,741,738,34,74,43,80,44
"COG1944",172,10,64,84,94,42,40,3,32,25
"COG1945",200,33,182,55,252,4,55,59,33,4
"COG1946",760,833,799,1588,602,601,777,833,1115,953
"COG1947",1317,1847,1625,1606,1424,1689,1979,1777,1499,1819
"COG1948",1477,343,552,87,811,139,81,163,18,166
"COG1949",298,339,413,419,325,437,406,695,552,557
"COG1950",12,3,9,16,32,12,3,5,10,4
"COG1951",998,646,1018,1352,931,132,264,445,890,290
"COG1952",355,137,241,308,215,192,174,182,366,233
"COG1953",688,2020,1090,668,1381,1871,1009,1520,824,1248
"COG1954",0,0,0,0,0,14,0,0,0,0
"COG1955",30,380,89,35,94,28,78,84,28,156
"COG1956",322,110,140,310,63,107,117,140,102,123
"COG1957",518,1232,1381,1304,1110,612,624,1066,847,1119
"COG1958",472,75,345,59,524,0,1,126,5,31
"COG1959",1573,1007,1122,885,1096,1266,1066,1179,1213,899
"COG1960",17248,25306,29486,30768,26788,21621,21744,27829,28063,25737
"COG1961",4746,1640,1142,2163,1928,1059,1400,393,779,1119
"COG1963",63,154,11,91,27,116,217,65,50,187
"COG1964",411,138,467,133,617,33,172,195,139,116
"COG1965",25,32,82,50,88,9,32,36,66,12
"COG1966",2308,313,1220,1626,716,145,182,356,208,272
"COG1967",107,339,207,116,112,18,123,284,36,101
"COG1968",1708,2413,1920,1772,2212,3481,3001,2888,2246,2845
"COG1969",108,3,15,290,2,1,2,0,0,3
"COG1970",25,172,41,92,86,138,116,143,97,139
"COG1971",162,4,25,319,12,2,2,2,8,5
"COG1972",1461,954,1268,1619,873,955,953,1534,1294,1628
"COG1974",2047,2807,2105,2205,2184,3969,3744,3220,3498,3425
"COG1975",1636,2099,2736,2295,2548,859,803,1755,1306,1561
"COG1976",403,237,634,129,763,22,62,174,17,50
"COG1977",478,206,653,523,758,71,176,221,190,164
"COG1978",120,108,2,11,9,43,65,29,50,88
"COG1979",496,19,125,837,47,21,2,2,21,26
"COG1980",591,44,534,79,939,0,1,112,3,0
"COG1981",378,924,555,427,733,1651,864,1109,1236,402
"COG1982",530,319,125,580,98,481,951,118,209,547
"COG1983",297,5,67,179,33,9,2,2,21,9
"COG1984",921,1594,1684,1302,1780,2032,1647,1898,1793,1455
"COG1985",1570,3595,2446,2292,2723,4005,3914,3783,2927,3969
"COG1986",338,32,72,299,20,72,25,51,30,46
"COG1987",119,48,122,153,80,29,81,32,143,72
"COG1988",209,256,119,223,156,288,381,511,510,484
"COG1989",761,497,713,748,755,1357,908,745,783,892
"COG1990",425,152,311,67,385,23,53,151,26,78
"COG1992",480,55,633,138,943,6,64,151,22,52
"COG1993",3,0,1,1,1,0,0,0,0,0
"COG1994",1195,1058,1043,686,992,601,1041,670,313,668
"COG1995",1120,2694,2335,2112,2456,3546,3565,3387,3207,3554
"COG1997",266,105,82,20,87,20,36,98,11,30
"COG1998",149,29,98,21,143,1,9,27,5,12
"COG1999",1206,1710,1757,1391,1327,1736,1744,2381,1628,2065
"COG2001",966,1308,1103,943,1131,1817,1459,1708,1761,1543
"COG2002",29,63,6,23,11,43,24,30,7,55
"COG2003",1838,51,444,826,427,74,133,32,278,126
"COG2004",75,85,19,12,14,17,16,35,1,14
"COG2005",24,33,84,65,65,20,28,41,85,26
"COG2006",648,60,282,129,309,25,78,73,51,9
"COG2007",556,149,356,79,423,17,50,198,15,48
"COG2008",721,1711,1823,1173,1700,1154,1154,1876,1311,1664
"COG2009",610,992,717,793,880,1702,1095,1160,1180,1132
"COG2010",1293,587,1331,1866,1173,1136,1381,1308,1599,1374
"COG2011",13,7,10,28,18,19,8,1,2,7
"COG2012",336,185,254,66,364,172,110,309,45,131
"COG2013",156,256,317,174,164,70,164,311,81,195
"COG2014",80,11,64,23,67,5,10,14,27,7
"COG2015",571,1893,1122,1133,1002,1605,1075,1397,1519,1263
"COG2016",245,203,357,86,408,34,49,226,15,58
"COG2017",494,772,577,960,469,809,1240,1202,1043,1478
"COG2018",3,0,2,1,3,0,0,0,0,0
"COG2019",274,23,299,47,406,2,14,59,11,4
"COG2020",967,374,587,629,384,987,830,601,411,706
"COG2021",840,2177,1823,1538,1983,4682,3811,4440,5042,3477
"COG2022",984,1486,1075,1075,1281,2074,2073,1213,1997,1429
"COG2023",265,5,338,27,375,0,3,2,0,1
"COG2025",3136,3183,3347,2914,3344,2997,2863,3345,3894,3115
"COG2026",225,5,19,337,41,11,18,1,20,6
"COG2027",517,1130,1067,1086,1060,781,1109,721,453,663
"COG2029",20,12,0,0,0,0,0,1,0,1
"COG2030",1739,2559,2999,3083,2686,1858,2027,2277,2552,2040
"COG2031",353,129,165,831,124,54,152,255,157,258
"COG2032",226,102,156,151,115,171,114,189,257,204
"COG2035",515,869,715,612,603,727,822,1202,697,1299
"COG2036",365,54,146,30,199,7,21,106,25,70
"COG2037",50,85,55,34,60,112,92,73,156,86
"COG2038",646,634,1080,534,1377,481,1110,327,407,767
"COG2039",11,148,125,72,54,4,6,65,13,9
"COG2040",1688,1656,2143,1545,1839,2050,1859,1969,2231,1921
"COG2041",872,1751,2547,2176,2506,836,928,2068,1895,1853
"COG2042",339,169,392,108,512,25,48,203,14,56
"COG2043",40,38,222,95,166,10,15,26,75,8
"COG2044",190,0,15,17,3,0,1,0,5,0
"COG2045",43,321,172,231,219,260,582,164,128,408
"COG2046",1932,1247,2089,1109,2327,969,1270,916,518,1137
"COG2047",585,269,533,107,616,41,66,273,25,85
"COG2048",814,295,407,197,273,65,109,253,79,123
"COG2049",642,1065,1262,1033,1281,1676,1151,1178,1219,1016
"COG2050",947,1871,1665,1723,1658,2481,1943,2131,2100,1912
"COG2051",180,16,128,32,174,2,2,36,1,9
"COG2052",7,1,0,0,3,0,0,0,0,0
"COG2053",329,87,187,27,234,8,19,76,5,30
"COG2054",18,26,11,4,11,8,25,8,16,11
"COG2055",738,2975,3416,2040,3809,2888,2931,3315,4785,2961
"COG2056",50,4,23,55,34,29,7,2,7,18
"COG2057",398,313,551,736,595,139,299,397,493,405
"COG2058",384,112,282,54,347,12,26,102,11,26
"COG2059",470,154,267,393,374,509,284,156,534,358
"COG2060",16,7,16,12,14,17,4,0,6,0
"COG2061",2,0,0,0,0,0,0,0,0,0
"COG2062",473,459,471,553,339,579,583,600,1380,717
"COG2063",628,159,451,499,342,72,195,102,432,280
"COG2064",1477,210,227,196,224,72,200,186,99,161
"COG2065",436,891,572,452,494,567,774,598,374,654
"COG2066",402,28,93,101,150,524,971,97,370,53
"COG2067",840,91,296,291,239,188,159,106,238,246
"COG2068",869,961,996,721,953,395,408,636,608,511
"COG2070",709,1714,2035,1702,1897,2565,2973,3604,3738,3728
"COG2071",782,1128,966,663,837,722,774,935,733,878
"COG2072",1234,5020,5468,3959,5796,4841,4690,5974,5746,4710
"COG2073",680,794,1336,667,1721,592,1082,347,371,951
