"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG1420",673,1054,1247,80,759,1593,505,780,773,1144
"COG1422",207,379,740,12,269,212,68,1212,458,541
"COG1426",217,715,505,769,249,957,180,406,603,560
"COG1427",266,411,292,9,364,246,114,146,21,361
"COG1428",1279,736,799,131,521,999,708,454,1066,682
"COG1429",3089,867,1065,337,5778,779,8359,718,211,1165
"COG1430",534,636,566,2458,661,559,1085,754,1032,497
"COG1431",5,20,32,41,5,21,40,9,55,10
"COG1432",151,727,717,681,193,1183,127,540,1160,877
"COG1433",0,9,1,0,0,0,2,0,0,3
"COG1434",506,699,540,551,510,816,474,350,558,537
"COG1435",1299,676,956,869,1070,824,795,818,978,862
"COG1436",77,63,118,1,163,18,23,139,25,74
"COG1437",9,34,27,6,5,31,6,3,183,29
"COG1438",97,154,113,308,138,121,176,193,159,163
"COG1439",201,271,588,10,338,196,58,1020,51,493
"COG1441",77,76,275,9,230,91,29,167,16,309
"COG1442",181,136,12,136,113,32,239,51,144,7
"COG1443",465,431,677,25,296,228,233,908,77,478
"COG1444",30,401,186,1640,180,309,22,97,390,201
"COG1445",40,149,29,144,5,68,17,50,28,7
"COG1446",1387,1105,1545,510,1144,1848,701,942,1434,1367
"COG1448",334,558,189,947,490,241,372,228,324,211
"COG1449",302,120,71,189,888,140,918,126,52,55
"COG1450",1161,2338,1719,2682,1393,2621,1129,1207,2585,1820
"COG1451",380,641,624,669,252,508,347,487,574,673
"COG1452",3570,3466,2230,2680,2031,2226,3327,2358,1591,2495
"COG1453",618,465,195,13,1651,425,1480,56,65,163
"COG1454",4444,3953,3658,2435,3586,2963,3552,4813,2099,4180
"COG1455",0,94,12,0,3,6,3,0,12,4
"COG1456",0,0,76,0,0,305,0,17,55,20
"COG1457",59,228,356,383,19,244,24,318,109,190
"COG1459",1470,2246,2301,2928,1902,1850,1397,1136,1547,1529
"COG1460",2,17,32,2,6,21,4,10,93,32
"COG1461",249,1035,704,17,303,671,83,550,136,755
"COG1462",366,264,262,3233,170,295,282,331,2123,336
"COG1463",452,470,263,722,645,298,944,244,328,213
"COG1464",5,53,74,115,8,64,8,26,18,9
"COG1465",387,462,1250,18,540,266,107,2015,39,971
"COG1466",2858,2542,2114,1048,1682,2351,2701,1878,1456,2305
"COG1467",540,847,1669,67,604,506,152,2825,140,1258
"COG1468",3,32,4,29,3,45,0,19,55,1
"COG1469",262,263,280,811,199,271,176,199,359,347
"COG1470",6,58,42,3,19,28,24,12,26,11
"COG1471",310,386,818,11,424,319,77,1194,954,558
"COG1472",7296,4264,4379,4527,4140,3980,3502,2921,4000,2608
"COG1473",5010,3743,4430,1849,4595,5064,4312,3561,3955,4651
"COG1474",1089,1138,1420,21,1667,563,321,1940,2566,1109
"COG1475",2243,2364,1750,10357,1837,2811,3272,2411,6089,2454
"COG1476",320,100,127,79,77,128,64,104,207,182
"COG1477",1278,1261,1192,1672,790,1697,935,887,1538,1118
"COG1478",618,1197,2124,60,391,858,387,3233,136,1780
"COG1479",330,600,440,1252,271,948,332,478,2473,270
"COG1480",1398,896,885,234,1441,1790,1924,583,1573,745
"COG1481",3,1,12,1,2,1,12,5,0,3
"COG1482",115,221,295,41,210,243,130,234,137,237
"COG1483",12,176,109,420,44,147,41,104,82,38
"COG1484",107,1964,954,3235,210,3823,206,897,2536,778
"COG1485",1968,951,469,1288,1146,314,1354,499,380,331
"COG1486",617,615,432,30,559,662,641,323,254,369
"COG1487",4,233,84,52,42,75,18,28,307,41
"COG1488",370,865,352,673,607,428,378,129,1341,283
"COG1489",1109,1037,862,946,1045,1078,1544,748,995,924
"COG1490",652,743,626,497,488,759,444,452,562,609
"COG1491",261,326,755,8,293,242,74,1089,854,584
"COG1492",723,1014,1135,221,1021,843,1441,1524,235,1047
"COG1493",65,116,84,24,135,47,75,37,20,77
"COG1494",1913,1211,1159,272,2311,892,2303,1304,439,1176
"COG1495",583,593,473,548,444,382,644,499,391,496
"COG1496",1659,1475,1037,786,1230,1372,1883,1209,1000,1239
"COG1497",0,2,0,0,0,6,0,1,7,1
"COG1498",502,755,1325,20,841,434,130,2242,315,975
"COG1499",349,201,196,17,546,74,131,146,300,147
"COG1500",265,442,941,12,420,344,80,1419,1004,724
"COG1501",254,437,296,2025,433,387,229,287,967,242
"COG1502",312,944,1037,2554,551,1144,388,844,1397,659
"COG1503",525,696,1413,27,652,515,154,2167,1787,1147
"COG1505",1287,1100,1205,1317,935,1283,1048,866,1483,908
"COG1506",6520,6537,7107,9648,5671,9078,5784,6275,10884,7589
"COG1507",95,34,119,89,116,51,131,126,5,77
"COG1508",2141,1920,1816,1478,1287,2707,1409,1168,1664,1768
"COG1509",348,1904,2075,1469,368,1488,161,2681,593,1585
"COG1510",15,108,46,399,26,84,17,73,404,66
"COG1511",6,11,56,288,3,2,17,7,7,2
"COG1512",131,99,154,35,215,110,41,110,203,112
"COG1513",80,135,30,309,113,164,45,49,134,47
"COG1514",147,623,845,571,149,904,71,1008,888,800
"COG1515",12,43,90,43,66,119,31,24,217,24
"COG1516",27,207,223,378,104,159,65,144,145,206
"COG1518",6,135,41,94,21,129,28,60,154,35
"COG1519",3643,3292,2514,1760,1936,2885,3360,2450,2073,2742
"COG1520",3353,3779,3141,1465,2841,5030,2623,1880,2392,3555
"COG1521",1929,1690,1193,1180,1312,1631,2166,1204,940,1423
"COG1522",2625,4006,6702,2344,1536,3629,968,9201,3616,5218
"COG1523",759,851,1029,2843,1830,1362,2090,837,2147,900
"COG1524",1311,1828,2277,997,1569,2849,1395,1460,3048,2042
"COG1525",1126,1119,946,3373,1082,1085,1050,775,3823,830
"COG1526",1423,945,1497,592,1043,1336,569,1229,602,1524
"COG1527",521,788,1496,18,639,408,111,2410,192,1115
"COG1528",319,293,40,16,354,36,452,29,69,78
"COG1529",5032,11175,13362,5113,10713,15341,3350,8766,7856,15893
"COG1530",5775,5130,4647,3694,4702,5199,5978,4110,3309,4807
"COG1533",218,541,671,258,269,1798,445,460,998,881
"COG1534",74,147,130,278,47,147,22,122,122,149
"COG1535",0,18,13,8,0,78,0,11,12,36
"COG1536",477,1193,1393,919,797,940,416,502,776,930
"COG1537",425,583,1509,21,736,519,163,2542,512,1156
"COG1538",5708,5751,3988,9171,4767,4569,5923,4091,5927,3623
"COG1539",1128,874,825,733,876,724,1213,786,738,949
"COG1540",1440,1252,1152,736,1034,883,1120,1345,551,1433
"COG1541",470,821,1700,1145,681,2213,636,805,1324,1851
"COG1543",368,48,5,17,836,1,1208,32,3,3
"COG1544",284,196,215,348,395,441,695,154,277,192
"COG1545",366,794,887,39,689,509,168,404,150,655
"COG1546",2174,1965,1742,737,2319,1797,2437,1436,1124,1946
"COG1547",126,120,133,8,208,90,342,71,63,129
"COG1548",62,72,57,9,32,89,73,49,25,48
"COG1549",484,272,293,17,760,82,227,205,92,213
"COG1550",0,33,25,0,0,192,3,9,102,36
"COG1551",64,195,154,278,74,210,50,138,215,165
"COG1552",30,50,16,3,52,4,12,27,2,34
"COG1553",44,84,127,307,57,241,50,84,124,121
"COG1554",242,90,98,46,49,51,181,68,157,53
"COG1555",53,102,148,247,111,426,33,64,441,122
"COG1556",14,135,374,49,70,395,14,176,61,363
"COG1558",109,221,281,291,158,157,156,146,208,234
"COG1559",1563,1332,1564,869,833,1781,1325,1310,1293,1560
"COG1560",3245,2393,2577,1485,1850,2593,2765,2284,1633,2792
"COG1561",984,971,982,929,591,1394,625,597,1057,983
"COG1562",3300,2174,853,819,3485,597,3055,947,277,879
"COG1563",9,0,0,0,27,0,2,0,0,0
"COG1564",402,413,606,73,474,579,364,419,391,455
"COG1565",2430,1939,1361,442,2048,1349,3215,1513,651,1744
"COG1566",165,800,380,1207,358,483,191,231,414,226
"COG1568",2,110,9,1,8,7,24,6,11,25
"COG1569",0,6,28,27,6,7,2,12,90,5
"COG1570",1901,2524,2340,1063,1714,2504,1704,1629,1472,2192
"COG1571",497,776,1401,27,555,458,105,2481,97,1174
"COG1572",94,162,132,18,416,154,132,61,132,112
"COG1573",2941,3069,2658,1862,2033,2604,2797,2913,2555,2779
"COG1574",2065,2849,5534,1286,1731,3868,659,2394,2864,3203
"COG1575",1318,1185,1869,246,1378,1297,1684,2341,812,1455
"COG1576",885,495,470,427,795,287,860,313,267,557
"COG1577",459,661,1062,8,629,382,180,1542,155,828
"COG1578",17,3,9,1,2,12,1,1,49,21
"COG1579",311,510,689,34,271,896,193,407,593,649
"COG1580",14,281,190,850,19,190,30,191,338,186
"COG1581",86,225,570,9,25,249,12,1061,457,471
"COG1582",1,2,1,0,3,0,1,0,0,3
"COG1583",0,4,4,9,0,5,0,6,7,0
"COG1584",5,31,0,1,14,2,0,0,1,0
"COG1585",28,85,97,35,26,93,4,79,28,98
"COG1586",1200,830,423,957,1335,564,2094,662,2598,688
"COG1587",1808,2057,2126,913,1550,1553,2284,2623,818,2318
"COG1588",16,4,13,1,0,21,0,21,90,31
"COG1589",728,718,660,701,628,631,843,556,332,592
"COG1590",6,18,16,3,90,35,8,5,207,18
"COG1591",0,2,3,0,0,32,0,1,487,0
"COG1592",444,161,472,40,507,628,180,266,322,519
"COG1593",3848,2166,2677,1899,3170,4992,5620,2915,2355,4037
"COG1594",621,280,423,74,624,179,108,723,560,282
"COG1595",1837,2737,2226,5658,1722,3261,1805,1770,4184,2003
"COG1596",1651,1687,1175,2549,1087,2614,1796,889,2613,1038
"COG1597",1231,1339,1753,1244,1336,1648,697,1273,1609,1594
"COG1598",0,2,41,6,4,67,4,16,178,27
"COG1599",803,1059,2041,28,1170,711,214,3418,1422,1631
"COG1600",1810,2385,2561,1327,1733,2745,1957,1742,1619,2786
"COG1601",180,226,533,5,335,185,77,776,704,412
"COG1602",175,554,1466,9,28,380,1,2454,1289,1135
"COG1603",1,7,0,1,21,12,0,0,197,0
"COG1604",0,0,1,0,0,2,12,0,0,0
"COG1605",832,1048,828,1637,688,1116,603,685,749,929
"COG1606",403,858,466,16,619,604,663,484,59,572
"COG1607",595,711,652,1817,526,714,290,479,1146,627
"COG1608",340,482,631,6,403,183,104,839,75,465
"COG1609",1901,2444,1907,7157,1005,2346,1144,1780,3283,1701
"COG1610",1409,1235,909,552,940,1080,1254,842,838,939
"COG1611",1526,1582,2423,1499,1541,2761,1450,2307,1892,1996
"COG1612",3330,2676,2219,1539,2805,1950,3632,2327,1469,2487
"COG1613",0,5,48,51,1,7,7,16,20,6
"COG1615",1280,2847,3523,260,1483,1046,534,3806,286,2103
"COG1617",0,2,1,0,0,0,0,0,0,0
"COG1618",250,168,123,10,352,98,84,89,17,135
"COG1619",555,537,489,112,915,394,915,183,530,390
"COG1620",42,532,276,1494,177,352,92,346,688,341
"COG1621",183,719,146,345,173,573,272,125,401,410
"COG1622",4227,3266,2953,2434,3908,3417,4765,3221,2783,3073
"COG1623",198,57,0,105,260,14,324,53,310,2
"COG1624",759,375,642,31,823,795,1023,372,619,652
"COG1625",473,279,611,18,696,611,1266,459,270,500
"COG1626",122,289,578,858,195,457,60,374,501,566
"COG1628",3,26,638,3,2,163,0,1030,123,393
"COG1629",28268,29668,20387,77679,21570,29985,20357,20226,40804,19569
"COG1630",117,328,852,3,17,182,0,1370,31,634
"COG1631",124,164,378,5,114,132,35,674,101,300
"COG1632",260,334,584,9,456,255,88,949,962,471
"COG1633",32,75,51,18,68,47,26,15,30,33
"COG1634",311,521,1049,9,489,277,106,1648,43,760
"COG1635",80,256,813,5,23,200,0,1447,47,606
"COG1636",331,80,143,23,169,152,215,152,32,161
"COG1637",31,43,177,1,32,106,6,186,38,148
"COG1638",3821,2423,2768,2353,3638,3745,4254,2348,1901,2798
"COG1639",36,1005,388,2513,157,795,160,549,1187,280
"COG1640",770,529,340,1223,1430,879,1734,379,1086,239
"COG1641",582,1148,1252,27,855,836,979,1614,75,1100
"COG1643",1114,1647,896,4542,3745,1286,594,829,1891,815
"COG1644",136,165,376,31,134,107,40,561,271,262
"COG1645",0,5,1,1,0,0,0,1,1,0
"COG1646",541,626,1095,28,620,680,198,1568,446,830
"COG1647",49,109,312,21,25,377,16,142,580,278
"COG1648",183,531,876,685,114,1295,85,1452,1149,1225
"COG1649",330,410,640,43,447,1459,250,338,1320,573
"COG1650",352,509,1080,12,490,401,128,1704,833,864
"COG1651",2137,2875,2730,1940,1454,1986,2042,3513,2610,2552
"COG1652",246,655,221,1418,209,514,252,247,713,293
"COG1653",6840,3580,5323,2336,7967,5026,6713,4609,1260,4612
"COG1654",205,765,1141,974,162,547,98,1719,385,860
"COG1655",0,0,8,0,0,20,2,1,0,1
"COG1656",2,5,22,2,19,31,1,41,15,8
"COG1657",96,627,329,7,291,796,74,134,32,410
"COG1658",7,36,135,7,54,62,28,274,25,105
"COG1659",0,0,0,0,1,0,3,2,1,0
"COG1660",364,451,393,814,447,501,487,439,362,357
"COG1661",411,241,221,34,575,401,713,133,328,191
"COG1662",2,12,10,0,11,21,1,0,12,5
"COG1663",2570,2093,2139,1032,1382,2161,2247,1834,1698,2221
"COG1664",383,581,617,167,334,814,459,473,410,654
"COG1665",7,9,8,0,1,72,0,9,140,6
"COG1666",779,705,606,632,583,631,896,546,258,644
"COG1668",451,471,462,912,465,788,387,335,935,402
"COG1669",3,2,13,3,3,13,5,7,58,9
"COG1670",688,1274,1379,1387,601,1997,692,1619,2122,2161
"COG1671",109,211,151,303,140,151,127,51,166,165
"COG1672",10,92,18,249,22,97,29,22,325,19
"COG1673",0,13,0,0,0,0,0,0,0,0
"COG1674",6186,5940,4234,2741,4512,4893,5667,4219,3646,4402
"COG1675",86,277,568,4,99,204,0,886,1103,399
"COG1676",227,556,1197,7,94,355,25,1920,786,852
"COG1677",49,102,116,177,96,158,129,138,186,169
"COG1678",843,1035,1168,741,744,1498,668,895,1037,1237
"COG1679",929,979,1084,73,1232,405,373,1168,142,878
"COG1680",9711,8679,9053,5187,7538,9560,7169,6188,8691,9350
"COG1681",0,16,9,0,0,36,0,0,15,13
"COG1682",224,513,637,454,318,440,222,486,368,391
"COG1683",95,436,160,341,184,191,73,116,156,301
"COG1684",178,415,461,454,275,278,311,269,268,411
"COG1685",311,447,1005,9,313,291,39,1652,37,774
"COG1686",2784,2104,1739,1521,1835,1585,2955,1743,1011,1764
"COG1687",20,3,56,20,6,22,0,22,2,31
"COG1688",2,6,2,1,0,1,0,0,5,0
"COG1690",607,1004,1021,121,693,901,303,1350,2510,806
"COG1691",353,853,930,19,538,569,453,1344,47,823
"COG1692",898,648,433,166,710,933,1438,794,404,816
"COG1694",1945,1502,1119,6187,1798,1462,2709,959,2110,1115
"COG1695",156,320,567,34,141,258,69,914,111,462
"COG1696",580,980,1191,200,430,794,451,1336,303,976
"COG1697",531,707,1316,20,732,632,175,2066,816,1174
"COG1698",136,210,325,5,157,95,16,521,73,245
"COG1699",21,89,146,11,33,67,25,76,30,155
"COG1700",1,23,1,23,1,24,8,0,156,1
"COG1701",361,576,585,14,498,161,106,914,78,436
"COG1702",4415,2660,2203,12239,4361,2540,5442,2269,5027,2400
"COG1703",1931,1958,3792,184,2432,2277,1188,3204,1219,3341
"COG1704",191,316,295,242,372,420,188,126,650,170
"COG1705",413,244,141,1883,148,147,223,136,365,116
"COG1706",236,600,620,737,434,378,418,380,386,614
"COG1707",1,1,11,0,0,17,0,17,0,13
"COG1708",8,56,48,41,6,61,11,45,118,30
"COG1709",3,37,43,1,16,58,11,19,33,40
"COG1711",65,256,437,1,9,127,0,719,108,329
"COG1712",142,610,722,8,200,335,96,757,77,665
"COG1713",21,174,53,2,43,43,2,19,4,99
"COG1714",180,377,375,604,171,288,130,207,227,243
"COG1715",23,112,87,190,41,94,143,58,197,44
"COG1716",146,317,572,413,203,455,281,290,210,536
"COG1717",257,324,551,6,343,201,72,923,469,471
"COG1718",402,586,465,108,694,247,136,696,242,451
"COG1719",0,2,11,0,25,45,0,7,15,1
"COG1720",40,152,57,452,85,116,25,60,174,44
"COG1721",1501,2015,1691,937,1586,3348,1168,1477,2763,2511
"COG1722",185,192,226,280,143,264,143,150,185,221
"COG1723",18,74,9,32,72,17,8,25,71,8
"COG1724",0,0,0,0,0,3,0,0,116,0
"COG1725",330,99,135,17,444,92,858,110,40,119
"COG1726",1533,1033,493,1137,791,554,1113,588,741,617
"COG1727",186,267,364,9,323,165,47,592,544,342
"COG1729",1714,1713,1655,930,1414,2141,1741,1568,1710,1822
"COG1730",11,15,9,0,27,19,3,9,70,6
"COG1732",30,98,179,134,63,223,77,72,55,139
"COG1733",571,412,307,974,442,345,207,340,621,329
"COG1734",1252,1245,1093,1003,980,1370,1274,1072,767,1194
"COG1735",66,1280,368,10,132,418,50,330,79,686
"COG1736",512,612,1346,21,699,451,137,2047,1209,1069
"COG1737",226,313,392,962,141,600,205,405,707,360
"COG1738",1872,1270,1045,426,1221,1236,1603,1089,1001,1069
"COG1739",83,204,150,560,86,248,59,126,276,153
"COG1740",16,145,58,506,24,206,26,113,368,64
"COG1741",1884,1290,1677,1559,2269,1298,2632,1578,1501,1803
"COG1742",19,130,119,403,31,163,18,77,123,103
"COG1743",15,191,98,356,27,191,85,141,86,49
"COG1744",2163,1511,2707,1059,2492,1819,2296,2969,1033,2643
"COG1745",0,4,0,0,0,2,0,1,0,0
"COG1746",216,808,1503,17,71,558,26,2717,1820,1156
"COG1747",24,27,46,1,28,68,13,0,3,40
"COG1748",1951,1046,998,1532,1398,659,1072,733,859,697
"COG1749",348,724,672,1054,625,460,632,423,503,623
"COG1750",0,11,2,0,0,94,0,0,467,0
"COG1752",679,805,919,1979,858,1791,500,1277,1866,1215
"COG1754",6238,3173,3859,877,6269,3230,7240,3639,2242,3896
"COG1755",7,16,59,1,14,11,21,49,2,40
"COG1756",80,316,430,1,61,112,2,717,14,415
"COG1757",1163,1557,1981,4909,815,2672,599,1623,3618,1705
"COG1758",1103,915,791,491,871,588,1178,1177,681,885
"COG1759",311,781,2039,23,334,428,83,2312,154,958
"COG1760",337,420,622,763,263,330,120,293,317,329
"COG1761",17,10,4,1,41,18,2,2,127,3
"COG1762",209,537,423,466,213,468,238,196,235,415
"COG1763",213,408,250,85,166,412,220,180,123,217
"COG1764",383,297,163,804,145,189,137,167,345,166
"COG1765",476,388,400,368,367,333,233,299,266,439
"COG1766",364,814,814,1328,674,581,651,555,622,720
"COG1767",67,74,64,32,29,108,53,61,47,45
"COG1768",0,0,10,0,0,2,0,0,0,8
"COG1769",0,0,0,0,0,1,0,0,0,1
"COG1770",4725,2848,2348,2266,2858,2282,4460,2748,2822,2698
"COG1772",24,69,89,4,96,63,16,39,36,103
"COG1773",253,88,87,63,306,117,368,91,76,108
"COG1774",101,187,114,15,77,343,97,59,151,210
"COG1775",0,2,14,0,2,4558,1,0,2946,1
"COG1776",3,425,100,1845,28,253,19,260,726,127
"COG1777",216,139,139,6,286,63,93,84,24,166
"COG1778",586,724,862,700,414,976,420,966,889,779
"COG1779",169,94,68,2,247,49,53,51,284,58
"COG1780",2,8,3,7,2,8,5,6,8,4
"COG1781",221,348,715,9,243,276,53,1125,76,477
"COG1782",799,1084,2525,31,865,824,265,4297,2734,1933
"COG1783",42,60,14,8303,23,9,38,24,1161,35
"COG1784",204,213,224,5,474,83,88,176,1602,202
"COG1785",642,813,430,1654,370,462,397,490,930,580
"COG1786",247,268,258,52,165,126,85,418,17,268
"COG1787",167,111,40,6,186,19,661,29,30,41
"COG1788",256,558,328,554,362,659,342,411,511,623
"COG1791",48,36,32,70,116,66,24,38,47,29
"COG1792",2337,1746,1597,1039,1542,1817,2504,1526,1252,1732
"COG1793",1778,1635,2530,7284,2784,1388,3816,3852,10753,1905
"COG1794",876,567,480,755,542,423,897,600,537,575
"COG1795",72,70,77,9,76,70,112,40,17,47
"COG1796",781,505,452,199,1037,399,263,328,900,494
"COG1797",894,975,1836,188,1085,1190,1179,2566,154,1559
"COG1798",399,593,1225,9,563,444,128,2052,956,1000
"COG1799",214,46,109,3,299,60,444,132,11,97
"COG1801",50,184,127,597,72,143,46,155,313,85
"COG1802",540,693,1297,1482,609,1123,410,754,569,973
"COG1803",72,101,24,385,96,85,33,43,167,49
"COG1804",7624,14933,12678,1187,12658,8808,4438,5559,2348,10446
"COG1805",1330,841,462,934,821,480,1011,526,613,491
"COG1806",1179,1087,804,807,757,703,1240,876,637,947
"COG1807",2882,3141,1539,2486,2715,2071,4559,1616,1556,1721
"COG1808",324,275,83,100,261,106,179,113,146,136
"COG1809",142,105,124,4,177,99,118,58,34,119
"COG1811",191,95,33,78,222,12,178,33,4,12
"COG1812",0,7,3,2,0,13,1,14,21,1
"COG1813",238,99,60,21,376,61,50,40,229,53
"COG1814",292,311,979,55,139,515,19,1194,662,735
"COG1815",94,253,228,289,148,112,173,168,193,230
"COG1816",1288,1556,2224,2256,929,2127,683,1742,1666,2113
"COG1817",146,637,1181,12,85,442,56,2066,308,798
"COG1818",54,237,539,3,25,110,1,622,14,260
"COG1819",620,1469,2153,882,357,784,195,3528,914,1631
"COG1820",622,497,809,1010,531,336,194,445,251,576
"COG1821",57,74,47,9,26,96,44,38,15,50
"COG1823",36,95,58,3,37,30,24,28,17,61
"COG1824",58,57,215,0,29,135,0,274,52,194
"COG1825",2438,2144,1834,892,1997,1731,2154,1740,1116,1904
"COG1826",243,251,175,613,249,241,389,158,276,190
"COG1828",277,274,192,768,276,238,608,335,123,350
"COG1829",321,493,954,8,506,240,97,1504,107,665
"COG1830",687,1112,2514,39,721,1490,371,3645,854,1943
"COG1831",289,188,167,10,427,52,120,114,28,162
"COG1832",1134,897,1078,171,943,510,674,912,304,738
"COG1833",9,33,74,0,11,505,13,15,192,25
"COG1834",3149,1972,1918,2121,2999,2171,2656,2053,1845,2068
"COG1835",1135,1441,742,1895,538,662,1313,939,1080,723
"COG1836",517,296,492,28,919,673,848,308,846,376
"COG1837",41,193,98,20,58,103,20,33,88,83
"COG1838",168,374,630,796,388,1183,192,775,580,1007
"COG1840",4163,3015,2211,1526,3822,2229,4667,2338,1026,2598
"COG1841",404,529,759,231,466,383,215,1024,825,648
"COG1842",151,555,359,1468,358,412,74,335,638,427
"COG1843",109,373,352,646,250,246,259,238,278,302
"COG1845",2584,1782,1834,1184,2467,3191,4091,2628,2516,3013
"COG1846",1064,1302,1290,1940,870,1733,990,1251,1616,1220
"COG1847",262,398,257,91,338,230,331,239,60,254
"COG1848",1,2,11,2,7,21,8,2,35,2
"COG1849",67,50,51,5,102,32,36,33,355,41
"COG1850",742,164,748,192,2193,391,2108,632,1280,741
"COG1852",16,66,18,0,37,107,9,0,3,44
"COG1853",2629,1736,1724,1569,3545,1738,4532,1345,1328,1644
"COG1854",0,46,8,62,2,25,1,19,11,2
"COG1855",503,673,85,7,602,111,100,31,895,200
"COG1856",7,30,45,1,45,348,1,39,263,18
"COG1857",0,0,1,0,0,0,1,0,0,0
"COG1858",615,1326,1070,1719,835,2581,507,642,1413,963
"COG1859",235,204,161,28,358,67,109,100,77,139
"COG1861",800,1411,1243,425,544,1354,847,1849,1160,982
"COG1862",479,442,553,377,286,597,394,379,431,507
"COG1863",95,154,268,173,136,387,162,199,247,275
"COG1864",263,171,130,419,198,239,100,85,319,110
"COG1865",0,3,3,8,0,4,4,1,6,1
"COG1866",2722,3026,3608,2187,2699,2716,1950,4126,2175,3314
"COG1867",617,705,1339,24,1209,408,194,2193,381,1005
"COG1868",288,706,1006,741,439,565,427,523,403,933
"COG1869",3,21,9,12,2,8,2,3,2,2
"COG1871",3,96,46,531,6,63,16,65,270,54
"COG1872",12,68,218,36,16,225,18,77,47,244
"COG1873",3,20,18,2,11,10,5,4,4,17
"COG1874",272,173,124,105,181,164,166,95,140,52
"COG1875",463,561,1006,6545,681,950,894,717,6108,863
"COG1876",403,210,104,1051,542,82,840,128,346,99
"COG1877",503,71,97,63,433,165,243,61,163,96
"COG1878",194,509,586,46,220,795,278,1222,248,802
"COG1879",2945,1545,1875,458,2871,1398,2573,1800,474,2380
"COG1881",171,326,462,89,117,637,36,467,1142,355
"COG1882",11,146,25,2,97,924,15,4,395,1
"COG1883",257,962,868,888,294,1027,181,742,449,1015
"COG1884",4265,4774,6706,406,4824,6978,3077,5771,4011,6082
"COG1885",0,1,0,0,0,0,0,1,0,0
"COG1886",126,370,734,369,246,374,183,484,233,728
"COG1887",136,365,350,1034,61,846,106,240,1021,249
"COG1889",314,466,969,14,396,280,99,1493,230,701
"COG1890",313,496,836,10,527,283,131,1442,603,728
"COG1891",35,336,90,5,68,96,35,51,27,192
"COG1892",0,15,0,0,0,8,0,0,51,1
"COG1893",1495,2470,1560,1572,2057,2191,1485,1153,1410,2245
"COG1894",4661,4449,5585,808,4845,6015,3803,4782,2066,6059
"COG1896",160,543,655,970,182,539,169,957,560,496
"COG1897",485,466,660,456,949,470,1143,397,312,698
"COG1898",1254,1437,1314,1884,703,1622,1211,1510,2888,1387
"COG1899",2253,2470,3080,338,2453,1462,1742,4766,2008,2718
"COG1900",0,0,0,0,3,4,0,0,0,0
"COG1901",158,131,103,4,267,87,72,91,428,124
"COG1902",3428,4083,7930,6675,3830,7540,2452,5336,3637,7673
