"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG1594",509,371,102,224,364,201,66,354,383,4
"COG1595",4524,1832,1470,2089,2628,2989,2272,2253,2869,8296
"COG1596",2939,923,1279,1226,1250,1535,1870,1048,1400,1215
"COG1597",1699,1162,683,1838,1986,1390,580,1370,1594,1398
"COG1598",100,33,1,6,6,4,1,49,22,243
"COG1599",1758,1723,231,772,1626,710,12,1629,1658,0
"COG1600",2133,2740,1703,2027,2497,2439,1416,2591,2353,1089
"COG1601",409,265,39,120,290,190,3,455,382,0
"COG1602",1310,1178,3,222,1082,95,0,1160,1018,0
"COG1603",167,0,0,1,3,0,0,0,0,0
"COG1604",1,0,1,0,1,1,0,0,3,0
"COG1605",765,475,412,588,514,788,973,841,797,971
"COG1606",167,653,502,457,713,795,334,440,481,29
"COG1607",1167,553,249,543,777,588,403,645,688,693
"COG1608",289,531,89,333,761,294,2,522,483,0
"COG1609",5167,1290,1257,1719,1516,2036,1817,1752,2372,4312
"COG1610",978,1076,1308,1510,1121,1046,1580,1009,976,586
"COG1611",2171,2098,1305,1467,1752,1560,1523,2017,2208,1273
"COG1612",1697,2412,3888,3369,2874,3138,3582,2330,2451,947
"COG1613",6,29,3,0,11,20,1,256,10,24
"COG1615",2127,3335,904,1606,3030,1140,412,3077,3107,63
"COG1617",0,0,0,0,3,3,0,2,0,0
"COG1618",46,76,96,222,358,210,0,128,106,0
"COG1619",407,438,701,382,439,740,497,530,585,135
"COG1620",843,301,144,70,279,453,150,433,292,626
"COG1621",1431,437,136,283,1012,896,314,294,231,183
"COG1622",2128,1997,2682,2677,2444,3657,4328,3224,3332,1696
"COG1623",154,15,413,342,49,27,125,0,45,0
"COG1624",502,536,636,589,596,805,654,691,688,231
"COG1625",226,449,1069,525,379,979,529,445,553,2
"COG1626",738,486,42,69,439,158,74,670,487,149
"COG1628",460,525,0,1,204,2,0,421,416,0
"COG1629",61476,13879,18120,29643,24594,28504,29245,19109,26502,37608
"COG1630",291,529,0,80,292,67,0,661,616,0
"COG1631",257,367,30,97,323,80,4,360,304,0
"COG1632",799,534,89,211,638,187,5,510,465,0
"COG1633",46,19,51,50,27,46,5,28,54,33
"COG1634",478,795,80,251,840,267,3,849,748,0
"COG1635",411,664,0,102,474,55,0,634,566,0
"COG1636",42,122,240,256,98,105,266,99,133,3
"COG1637",70,90,16,84,72,60,3,97,122,1
"COG1638",2120,2979,4212,3327,2670,2702,4644,3116,3229,8085
"COG1639",1161,291,154,93,194,540,348,66,188,1858
"COG1640",1358,303,1570,853,254,1065,873,142,403,27
"COG1641",531,1312,691,578,1266,1055,495,977,1058,27
"COG1643",1685,521,374,706,411,1803,1225,852,1000,2196
"COG1644",305,337,39,90,270,68,23,303,325,2
"COG1645",1,0,0,0,2,1,0,1,0,0
"COG1646",838,791,166,466,1017,463,76,954,924,26
"COG1647",526,249,38,64,180,111,24,274,219,336
"COG1648",1239,1102,126,375,736,529,192,1000,985,982
"COG1649",1230,387,152,290,712,569,152,688,589,327
"COG1650",691,662,67,207,580,334,1,876,874,0
"COG1651",2986,2946,2137,2264,2609,1870,2456,2922,2877,2240
"COG1652",930,241,281,227,173,440,382,293,241,866
"COG1653",1891,4432,8984,6603,5146,4498,6569,5002,5132,6291
"COG1654",995,975,99,245,589,376,165,838,831,95
"COG1655",0,3,0,0,2,0,0,0,1,0
"COG1656",20,16,3,2,4,6,5,17,20,1
"COG1657",189,544,114,153,373,283,48,399,299,5
"COG1658",99,102,26,17,93,30,0,91,89,0
"COG1659",10,1,1,0,1,0,0,0,0,0
"COG1660",514,389,553,491,289,400,367,395,448,625
"COG1661",356,167,628,341,285,422,140,190,220,0
"COG1662",5,11,1,2,11,7,4,58,9,2
"COG1663",1687,1990,2299,2397,2121,1905,2842,2106,2078,1076
"COG1664",383,575,407,456,650,403,574,702,650,563
"COG1665",138,8,1,6,18,3,0,9,6,0
"COG1666",397,633,924,857,550,872,851,553,614,49
"COG1668",962,291,269,550,662,556,311,444,549,608
"COG1669",49,13,1,0,9,7,2,5,20,4
"COG1670",2037,2071,665,1108,1681,1713,946,2098,1965,3891
"COG1671",178,188,149,131,123,254,188,194,179,293
"COG1672",153,20,21,1,11,52,6,119,22,28
"COG1673",0,0,0,1,0,1,0,0,0,0
"COG1674",3987,4721,5808,6377,5058,5131,7244,4552,4819,2829
"COG1675",740,511,2,97,409,43,6,497,442,0
"COG1676",1115,1043,33,222,845,189,1,943,872,0
"COG1677",139,166,134,101,91,190,143,143,166,245
"COG1678",991,1130,780,902,1126,857,1040,1345,1011,1344
"COG1679",332,767,443,841,1496,712,231,800,839,8
"COG1680",7451,7569,6080,9007,10782,9573,9311,9484,10251,9399
"COG1681",22,25,0,1,8,25,0,15,10,0
"COG1682",453,375,198,314,447,620,211,567,658,944
"COG1683",86,218,43,206,318,365,36,140,162,25
"COG1684",221,346,343,270,304,454,366,376,466,873
"COG1685",443,871,69,206,649,127,2,798,753,0
"COG1686",1191,2034,3590,2903,1755,1972,3915,2022,2001,2251
"COG1687",3,20,1,22,5,1,6,2,26,9
"COG1688",1,0,0,0,3,0,1,6,7,1
"COG1690",1968,718,221,580,1592,516,34,1030,793,557
"COG1691",384,1048,322,365,855,585,226,827,800,18
"COG1692",489,1021,1557,1346,844,951,1747,764,734,621
"COG1694",1454,1183,2921,1907,1066,1878,1893,1098,1368,4464
"COG1695",313,583,73,172,452,109,106,548,565,1039
"COG1696",481,1134,352,531,687,714,541,976,1232,1108
"COG1697",1130,1274,190,579,1356,527,12,1115,1078,244
"COG1698",175,243,15,122,299,88,2,312,256,0
"COG1699",8,118,38,61,122,77,9,189,125,253
"COG1700",37,11,2,8,1,86,42,0,1,6
"COG1701",355,349,102,346,869,295,0,508,454,0
"COG1702",3244,2565,6175,4125,2479,3119,4540,2374,2703,6977
"COG1703",1465,3012,1034,1959,3524,1913,939,3247,3092,1192
"COG1704",405,309,126,226,231,536,145,364,361,745
"COG1705",393,66,148,250,104,231,388,80,158,704
"COG1706",459,572,414,394,365,586,464,559,636,1728
"COG1707",3,9,0,0,3,3,0,16,9,0
"COG1708",147,65,19,1,80,117,50,128,230,25
"COG1709",57,28,26,34,63,69,0,51,23,0
"COG1711",326,375,0,83,355,62,0,377,321,0
"COG1712",343,696,131,195,587,296,85,506,482,350
"COG1713",12,120,1,10,177,222,3,84,67,0
"COG1714",371,353,234,273,326,332,299,325,398,347
"COG1715",231,72,76,21,53,73,42,63,78,200
"COG1716",146,472,166,291,448,341,63,520,412,390
"COG1717",557,492,63,223,476,192,4,430,419,0
"COG1718",394,352,128,376,787,347,33,379,378,80
"COG1719",38,5,7,5,30,21,0,9,1,0
"COG1720",253,45,11,37,55,160,64,107,50,90
"COG1721",3194,1927,971,1858,3579,2735,1032,2469,2426,2070
"COG1722",220,177,163,206,143,198,242,186,205,239
"COG1723",23,8,6,15,15,22,14,12,18,65
"COG1724",57,5,0,0,1,0,0,0,1,123
"COG1725",19,127,292,181,80,434,297,129,265,15
"COG1726",707,414,973,1335,772,893,1605,569,640,295
"COG1727",475,354,38,173,372,129,5,365,340,0
"COG1729",1693,1669,1895,1762,1638,1360,2225,1717,1503,754
"COG1730",53,2,20,14,8,41,6,5,12,0
"COG1732",47,145,38,63,156,169,64,254,385,200
"COG1733",674,345,183,673,484,548,256,370,618,1147
"COG1734",944,1185,1334,1424,1091,991,1487,1241,1122,656
"COG1735",174,711,55,123,1138,713,25,655,411,1
"COG1736",1245,1061,135,452,1165,360,13,1101,1008,0
"COG1737",749,259,232,471,152,321,431,236,387,1697
"COG1738",1060,1087,1610,1717,1373,1235,2073,1191,1207,851
"COG1739",323,79,30,82,125,203,82,177,142,325
"COG1740",471,41,14,10,37,97,68,49,57,302
"COG1741",1464,1860,2675,1909,1631,1177,1372,1460,1235,1515
"COG1742",125,94,2,32,41,67,29,108,105,158
"COG1743",144,44,25,11,49,80,34,62,195,61
"COG1744",873,2193,2971,2362,1572,1218,1282,1376,1655,1323
"COG1745",1,0,0,0,3,1,0,0,3,0
"COG1746",1757,1405,33,265,1160,227,1,1343,1215,0
"COG1747",3,37,2,11,47,39,32,27,63,0
"COG1748",1472,858,1292,1812,1187,1165,2040,983,1303,1317
"COG1749",580,552,703,558,426,660,665,589,641,1298
"COG1750",536,0,0,0,0,0,0,0,1,0
"COG1752",1956,1018,362,797,1103,1144,639,1174,1328,1751
"COG1754",1846,3764,7398,6461,3795,4925,6609,3887,4285,1869
"COG1755",1,45,33,4,17,33,10,56,32,60
"COG1756",109,585,1,101,366,53,2,343,309,0
"COG1757",5112,1001,350,1075,1490,1279,1161,1806,1745,749
"COG1758",761,889,1181,1142,926,762,1284,757,842,350
"COG1759",1033,1241,62,338,875,250,2,1669,1569,0
"COG1760",509,375,143,367,474,398,262,678,628,1185
"COG1761",112,1,12,15,12,27,1,0,9,0
"COG1762",304,384,190,246,310,387,282,412,397,608
"COG1763",90,230,278,216,201,247,254,271,232,153
"COG1764",435,146,123,245,207,291,343,219,331,622
"COG1765",196,442,185,322,485,391,292,472,452,823
"COG1766",717,653,703,545,466,553,508,420,528,1248
"COG1767",33,60,95,88,70,86,71,52,48,0
"COG1768",0,5,0,0,4,6,0,8,11,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",2914,2940,4239,4242,3206,2792,5364,2938,2906,1081
"COG1772",84,64,58,89,112,156,0,46,61,0
"COG1773",51,93,297,260,79,236,226,88,131,94
"COG1774",82,146,67,153,177,189,88,163,215,414
"COG1775",3351,0,0,2,11,1,3,4,3,0
"COG1776",1181,32,17,23,49,270,92,18,40,18
"COG1777",35,90,94,214,352,179,1,155,104,0
"COG1778",952,651,392,590,761,627,469,806,891,284
"COG1779",232,33,40,100,199,109,1,66,59,0
"COG1780",3,5,6,3,7,4,1,17,17,22
"COG1781",440,494,79,213,571,178,6,572,494,0
"COG1782",2734,1959,234,747,2253,648,50,2144,1842,160
"COG1783",1024,30,39,52,15,120,102,2,20,1934
"COG1784",837,102,104,191,574,184,5,154,158,0
"COG1785",1003,294,409,631,618,537,722,429,611,626
"COG1786",74,204,139,232,444,171,127,219,256,4
"COG1787",26,111,523,71,21,261,360,14,83,0
"COG1788",435,806,413,444,644,1096,505,708,707,1562
"COG1791",23,19,7,8,16,11,36,12,12,27
"COG1792",1461,1767,2517,2288,1678,1842,2866,1651,1739,1005
"COG1793",5613,2568,3698,1426,1762,2388,2808,2150,2868,4502
"COG1794",643,551,1033,894,544,640,1193,568,571,517
"COG1795",27,64,150,127,88,88,73,50,35,0
"COG1796",819,470,271,511,1050,597,250,442,412,416
"COG1797",857,1726,1083,822,1225,1042,799,1494,1578,726
"COG1798",709,733,81,256,711,310,0,1023,956,0
"COG1799",15,90,324,170,30,279,207,41,157,6
"COG1801",483,78,23,73,144,145,62,175,153,171
"COG1802",577,873,689,628,586,728,749,879,1026,5422
"COG1803",257,23,31,65,119,102,91,36,43,246
"COG1804",5339,17739,7563,8942,15611,22433,7521,14842,12483,9901
"COG1805",546,380,855,1116,748,858,1451,505,598,395
"COG1806",633,988,1173,1211,941,918,1396,919,984,828
"COG1807",1870,2071,4248,3012,1865,3314,4068,1796,2236,2981
"COG1808",79,269,109,80,197,170,294,419,385,381
"COG1809",54,97,125,154,160,397,177,131,103,8
"COG1811",2,14,185,137,23,70,105,16,55,1
"COG1812",15,0,0,0,15,5,0,5,12,0
"COG1813",189,36,41,118,181,145,13,37,39,1
"COG1814",1064,794,37,81,828,282,32,931,758,370
"COG1815",163,226,201,140,166,227,216,216,229,286
"COG1816",2320,1737,757,1321,1632,984,780,1998,1819,691
"COG1817",782,1010,24,228,699,217,16,1002,880,1
"COG1818",274,478,0,66,333,46,3,427,414,0
"COG1819",1649,1871,131,974,1415,575,253,1814,1773,363
"COG1820",656,645,295,643,455,750,525,621,715,198
"COG1821",32,46,76,94,69,62,35,36,32,0
"COG1823",11,18,31,34,28,62,16,62,45,8
"COG1824",62,122,6,109,92,60,0,135,177,0
"COG1825",1360,1932,2249,2465,2086,1786,2648,1917,1913,907
"COG1826",323,194,318,214,143,373,317,271,189,205
"COG1828",168,411,577,456,374,504,475,352,399,218
"COG1829",571,677,85,402,1119,333,1,769,719,0
"COG1830",1627,2161,333,761,1737,689,268,2080,2013,712
"COG1831",36,74,105,215,385,255,3,138,143,0
"COG1832",726,1187,1155,1122,1101,872,801,1118,1038,749
"COG1833",228,32,19,0,25,13,13,33,53,1
"COG1834",1990,1877,2695,2647,2236,1717,3047,1778,2010,3958
"COG1835",1636,797,1150,1367,791,1198,1846,537,1001,2057
"COG1836",935,290,656,481,601,690,235,476,471,5
"COG1837",153,164,12,42,172,139,6,124,103,0
"COG1838",887,891,372,456,460,607,295,773,874,955
"COG1840",1025,2528,4382,3956,2984,3140,4334,2725,2428,2536
"COG1841",783,620,225,423,679,278,137,411,432,105
"COG1842",979,398,59,224,267,497,170,399,447,304
"COG1843",341,316,252,234,225,381,302,339,341,745
"COG1845",2673,3002,3572,3655,3334,3090,3723,3166,2947,1171
"COG1846",1874,1301,1213,1151,1018,1292,1331,1376,1768,5377
"COG1847",108,313,413,413,323,368,105,202,257,0
"COG1848",12,2,8,1,9,4,3,7,28,0
"COG1849",217,19,38,65,88,73,3,39,33,0
"COG1850",516,630,1858,549,85,1062,563,440,725,372
"COG1852",13,41,0,29,43,100,2,32,18,1
"COG1853",1046,1142,2504,1639,978,3779,2258,1621,1918,1564
"COG1854",18,3,1,0,3,6,15,4,8,31
"COG1855",689,119,109,455,671,263,3,107,95,0
"COG1856",302,2,21,21,136,33,0,86,50,0
"COG1857",0,0,0,0,5,0,0,5,0,0
"COG1858",2173,792,634,679,1234,1216,604,1055,1070,1512
"COG1859",39,66,101,170,305,181,4,114,115,0
"COG1861",1309,1262,815,658,994,760,756,1255,1162,349
"COG1862",408,485,322,465,376,389,563,468,500,290
"COG1863",195,325,139,103,174,213,161,236,267,428
"COG1864",274,82,102,154,106,194,230,210,125,712
"COG1865",8,2,0,0,0,1,0,0,0,0
"COG1866",3129,3249,1901,2680,3533,2441,2415,3255,3486,1652
"COG1867",976,1052,162,500,1090,290,29,671,702,1
"COG1868",483,806,495,464,512,585,461,877,825,943
"COG1869",2,2,2,1,2,2,10,5,11,8
"COG1871",259,38,5,9,38,94,24,17,28,13
"COG1872",52,161,11,32,61,27,2,161,129,205
"COG1873",19,11,11,8,6,37,0,17,10,0
"COG1874",35,98,167,315,194,102,373,176,366,589
"COG1875",2479,697,880,390,577,555,399,866,926,2435
"COG1876",309,209,573,230,142,517,556,131,199,136
"COG1877",88,176,164,348,218,185,302,224,299,666
"COG1878",637,1057,247,250,886,629,289,898,901,333
"COG1879",504,1931,3169,2526,2052,1840,2667,1934,2068,2767
"COG1881",918,412,35,155,426,207,128,356,364,47
"COG1882",393,25,2,8,17,12,12,21,51,0
"COG1883",625,676,147,439,655,533,189,701,684,136
"COG1884",5045,5472,2833,4941,6886,5243,2969,6136,6334,4629
"COG1885",0,0,0,0,0,1,0,1,1,0
"COG1886",232,627,230,265,562,213,102,515,426,341
"COG1887",1071,142,131,147,303,309,114,236,277,32
"COG1889",650,787,77,250,743,241,3,773,662,0
"COG1890",769,793,102,293,887,319,1,741,682,0
"COG1891",74,260,65,79,270,422,32,223,98,0
"COG1892",193,1,0,0,15,3,0,1,0,0
"COG1893",1968,2455,1788,1432,2281,2748,1482,2013,1634,576
"COG1894",2716,5743,4749,5232,5218,3739,3648,5503,4909,2759
"COG1896",1070,623,137,217,430,284,228,508,513,446
"COG1897",376,601,910,499,432,856,606,539,567,627
"COG1898",1954,1394,1053,1128,1199,1078,1349,1369,1407,1406
"COG1899",2553,3032,1928,2239,3324,1502,1787,2932,2736,449
"COG1900",0,2,0,1,0,0,0,0,0,0
"COG1901",133,37,45,95,86,172,5,89,92,0
"COG1902",5256,6218,2630,4289,4383,3988,2976,6149,6612,5675
"COG1903",614,1364,681,494,1040,685,476,1251,1141,373
"COG1904",492,89,110,205,155,287,244,141,277,123
"COG1905",800,1708,1400,1610,1517,1193,1423,1748,1578,1019
"COG1906",13,0,25,3,0,4,37,0,8,2
"COG1907",55,96,120,113,99,94,66,60,62,0
"COG1908",391,140,0,24,219,37,0,276,129,0
"COG1909",119,176,53,135,226,135,1,234,228,0
"COG1910",92,668,94,76,499,276,78,614,441,379
"COG1911",74,33,31,68,86,76,1,49,51,0
"COG1912",178,269,441,670,305,355,464,307,409,209
"COG1913",31,3,0,4,1,4,0,1,1,0
"COG1914",1496,396,912,951,783,680,830,400,647,661
"COG1915",1027,1083,0,120,708,72,2,951,950,0
"COG1916",395,359,168,409,677,392,5,519,462,50
"COG1917",539,716,126,464,726,514,258,699,652,494
"COG1918",92,53,3,11,22,18,8,60,35,0
"COG1920",415,903,261,304,760,363,119,842,747,1
"COG1921",1195,2085,844,1291,2732,2350,444,2221,1804,100
"COG1922",112,75,434,256,131,186,352,96,178,687
"COG1923",160,112,72,96,100,125,107,154,126,271
"COG1924",1879,76,0,0,82,1,0,115,78,0
"COG1925",215,190,168,165,129,232,128,199,247,401
"COG1926",171,13,0,0,12,2,0,20,22,162
"COG1927",4,10,0,0,32,0,0,30,5,0
"COG1928",78,59,56,64,136,61,51,101,137,2
"COG1929",291,611,483,773,638,471,224,401,354,146
"COG1931",133,316,3,80,272,51,0,282,291,0
"COG1932",1213,2801,1907,2455,2405,1703,2178,3020,2581,1246
"COG1933",1880,411,326,1062,1671,1382,6,744,683,42
"COG1934",205,125,64,102,66,179,167,222,173,201
"COG1936",550,722,74,195,703,199,0,764,642,0
"COG1937",47,209,159,121,151,91,46,318,272,165
"COG1938",971,805,203,596,1512,459,8,913,901,0
"COG1939",3,81,177,84,12,155,61,63,69,0
"COG1940",2863,2445,2221,2479,2611,1598,1073,1683,1852,1329
"COG1941",149,9,0,0,1,2,1,0,1,0
"COG1942",17,33,140,140,52,118,278,29,51,34
"COG1943",1395,698,25,79,232,147,114,335,274,529
"COG1944",186,72,25,11,56,85,88,51,120,162
"COG1945",216,282,24,87,343,101,0,229,258,2
"COG1946",732,621,542,934,620,808,1016,690,968,682
"COG1947",1328,1390,2167,1884,1418,2028,1827,1517,1565,1103
"COG1948",1461,786,117,349,490,239,60,699,578,274
"COG1949",387,474,475,610,733,684,481,539,577,56
"COG1950",12,16,2,1,14,36,13,20,30,0
"COG1951",1048,965,488,517,514,763,358,788,851,1222
"COG1952",351,236,201,232,185,280,280,232,250,544
"COG1953",695,1455,1715,1817,1437,993,1994,1141,1086,175
"COG1954",0,0,0,0,0,15,0,0,0,0
"COG1955",29,69,110,277,107,339,2,50,87,0
"COG1956",283,85,130,137,163,180,174,148,194,405
"COG1957",307,758,616,1013,769,951,759,1252,1139,746
"COG1958",453,490,2,93,345,67,1,441,382,0
"COG1959",1532,1074,1011,1120,1124,1020,1025,1114,1087,1569
"COG1960",17041,26584,21407,28011,26328,27815,25015,28171,29002,24836
"COG1961",4574,1963,1665,919,1131,1988,1475,1657,1667,6391
"COG1963",60,26,218,100,8,174,155,3,43,0
"COG1964",608,995,191,362,1238,190,98,795,777,328
"COG1965",18,78,24,33,39,50,22,109,72,80
"COG1966",1595,458,25,168,624,820,188,1084,900,151
"COG1967",100,109,114,245,490,265,1,197,216,0
"COG1968",1644,2152,3152,2831,2082,1515,2161,1400,1384,735
"COG1969",146,3,0,0,3,10,14,9,7,55
"COG1970",35,74,174,156,99,100,127,171,186,361
"COG1971",179,7,2,10,12,18,18,201,30,27
"COG1972",1450,828,750,1328,1425,1133,1385,1270,1471,764
"COG1974",1957,2195,3633,3028,2271,2573,3396,2049,2071,1392
"COG1975",1570,2533,1290,1700,2813,1972,969,2931,2427,1060
"COG1976",371,815,84,265,784,226,3,678,685,0
"COG1977",499,743,158,234,863,586,120,741,705,102
"COG1978",118,7,73,75,12,28,124,4,15,157
"COG1979",468,46,1,9,43,116,55,128,23,36
"COG1980",597,912,0,173,702,294,0,781,763,0
"COG1981",399,704,1531,1040,639,1085,466,629,530,592
"COG1982",563,121,615,175,28,780,555,26,186,1013
"COG1983",289,27,3,19,18,54,24,19,31,101
"COG1984",997,1777,1615,1582,1930,1240,1788,1655,1441,841
"COG1985",1557,2609,4160,3790,3055,3444,3856,2452,2903,1020
"COG1986",237,18,14,35,19,82,86,20,21,3
"COG1987",117,80,76,77,78,112,65,76,83,116
"COG1988",222,147,377,520,280,376,501,182,285,419
"COG1989",1191,1050,1064,837,954,955,963,1036,988,464
"COG1990",375,394,54,141,333,134,5,352,324,1
"COG1992",436,953,61,279,705,244,1,741,747,0
"COG1993",7,5,1,1,5,5,0,2,4,0
"COG1994",1195,1113,1073,826,1178,1133,611,986,959,598
"COG1995",1111,2458,3310,3032,1973,2590,3958,2345,2306,1314
"COG1997",305,100,32,94,226,85,3,117,113,0
"COG1998",141,138,13,48,150,21,2,103,113,0
"COG1999",755,893,955,1545,1515,1878,1914,1603,1656,1771
"COG2001",901,1113,1427,1524,1038,1014,1688,986,1039,636
"COG2002",18,16,52,55,9,28,4,5,9,69
"COG2003",1939,386,109,98,275,337,213,426,491,1076
"COG2004",72,15,45,62,104,99,0,20,24,0
"COG2005",21,60,45,47,50,108,36,55,76,212
"COG2006",619,332,9,68,356,253,0,212,157,0
"COG2007",564,455,54,176,449,159,4,451,387,0
"COG2008",734,1680,1379,1931,2006,2043,1109,1780,1610,1685
"COG2009",580,776,1356,1063,770,681,1325,811,712,475
"COG2010",1352,1114,1292,1074,1354,1492,1408,1453,1190,2544
"COG2011",24,27,18,8,6,30,26,77,13,106
"COG2012",352,328,88,136,262,178,45,284,286,12
"COG2013",156,171,165,279,500,477,46,408,281,385
"COG2014",57,68,13,15,20,48,5,40,34,246
"COG2015",610,940,1331,1823,1000,742,1496,992,1117,560
"COG2016",252,416,56,217,441,152,5,407,376,0
"COG2017",712,659,1202,1177,775,1236,1344,786,1014,1277
"COG2018",1,4,0,0,0,0,0,50,0,0
"COG2019",178,286,11,57,212,89,1,386,371,0
"COG2020",1448,626,794,624,641,809,995,739,782,930
"COG2021",1248,2925,3695,4046,2704,2350,4410,2846,2574,638
"COG2022",923,1269,1867,1330,1131,1527,1682,1084,1203,592
"COG2023",260,407,1,1,167,11,0,274,271,0
"COG2025",3221,3380,2864,3146,3307,2583,3354,3432,3445,1600
"COG2026",193,33,5,5,6,38,19,80,11,41
"COG2027",503,1030,1165,939,1218,1109,737,1270,1126,518
"COG2029",13,0,0,1,1,0,0,0,0,128
"COG2030",1686,2710,1930,2587,2373,2647,2035,2640,2671,2339
"COG2031",337,127,135,203,204,300,272,140,141,457
"COG2032",238,112,99,128,130,151,217,245,211,757
"COG2035",457,606,905,1152,693,892,970,771,814,384
"COG2036",384,230,10,64,171,42,18,174,179,0
"COG2037",63,52,92,149,87,126,86,72,52,2
"COG2038",672,1353,1039,630,1004,1166,770,1248,1278,1125
"COG2039",9,38,16,66,94,52,7,110,113,12
"COG2040",1705,1875,2012,1839,1863,1358,2094,2075,1888,356
"COG2041",917,2430,1371,1802,2107,2174,1691,2378,2316,1060
"COG2042",319,532,66,160,521,139,1,473,523,0
"COG2043",39,151,23,54,177,99,12,159,152,0
"COG2044",207,1,16,7,63,23,0,26,16,0
"COG2045",51,219,441,234,222,584,326,133,228,119
"COG2046",1868,2328,1323,1218,1926,1575,645,2409,2013,692
"COG2047",653,660,96,316,857,248,0,646,562,0
"COG2048",877,314,104,231,844,486,1,392,325,0
"COG2049",666,1325,1101,1005,1437,589,874,774,729,406
"COG2050",883,1661,2049,2111,1530,1542,2247,1736,1747,2803
"COG2051",176,173,2,40,143,39,0,172,155,0
"COG2052",5,0,0,0,3,5,0,0,0,0
"COG2053",330,241,42,94,223,64,0,253,201,0
"COG2054",16,12,26,22,8,40,20,10,12,0
"COG2055",791,3868,2996,3125,3998,3802,3522,3424,2754,2416
"COG2056",66,29,20,9,27,41,52,107,32,103
"COG2057",422,644,376,384,564,857,494,565,554,1200
"COG2058",405,309,22,135,300,55,1,219,189,0
"COG2059",467,437,500,438,267,685,388,238,404,589
"COG2060",16,8,7,0,33,17,0,13,10,33
"COG2061",1,0,0,0,3,1,0,0,0,0
"COG2062",472,315,451,998,509,631,656,448,507,651
"COG2063",673,311,238,190,124,327,266,275,309,783
"COG2064",1500,245,288,429,429,566,48,301,351,546
"COG2065",439,474,692,634,604,738,633,527,620,145
"COG2066",369,148,93,172,85,312,181,116,146,595
"COG2067",813,238,125,143,162,347,281,436,287,634
"COG2068",858,934,707,721,958,769,329,984,828,638
"COG2070",958,2888,2720,3146,2802,2465,3375,3255,3447,3730
"COG2071",854,800,928,1065,1184,1080,905,858,981,937
"COG2072",1230,5777,4892,5440,4894,6278,4758,4856,4970,3698
"COG2073",702,1748,1065,575,1069,1081,723,1660,1557,477
"COG2074",40,376,76,154,451,207,8,457,362,0
"COG2075",180,169,28,70,178,61,1,175,158,0
"COG2076",458,630,1131,1118,656,657,1179,583,567,329
"COG2077",153,108,51,122,130,148,97,120,136,44
"COG2078",857,331,13,37,345,27,7,392,296,96
"COG2079",990,4031,4462,3581,2897,4896,4567,3372,2850,1565
"COG2080",2406,3249,1102,1969,3335,2364,605,3844,3142,1288
"COG2081",622,592,1179,1256,340,1362,1187,438,543,1666
"COG2082",363,802,489,328,536,485,380,694,658,329
"COG2084",2281,6939,5715,6208,5978,6135,5494,5986,5534,4975
"COG2085",711,1011,152,305,1092,615,91,1060,917,134
"COG2086",2641,2889,2383,2783,2776,2239,2710,2945,2968,1192
"COG2087",75,195,434,187,163,422,310,171,236,472
"COG2088",18,11,0,15,38,61,1,10,14,0
"COG2089",6231,3365,3128,2592,3443,2636,3191,3110,3238,2412
