"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG1569",12,0,0,1,175,1,1,3,4,34
"COG1570",2188,2014,2214,2389,792,1894,1921,1830,1546,1149
"COG1571",1099,1379,1,592,0,191,64,8,366,18
"COG1572",146,631,0,470,0,50,17,6,325,19
"COG1573",2919,2823,1541,2268,1263,2748,3283,2987,1916,1842
"COG1574",4368,3991,6119,1404,139,1524,721,1313,1145,1309
"COG1575",1729,1457,717,1143,36,1662,1688,1236,2157,239
"COG1576",530,582,1165,999,404,918,979,639,1298,423
"COG1577",891,1151,230,562,0,179,58,26,353,16
"COG1578",12,9,0,0,0,4,0,7,6,2
"COG1579",578,496,143,202,14,288,72,237,321,37
"COG1580",153,138,133,87,460,14,17,15,118,842
"COG1581",445,446,0,75,0,12,14,0,31,8
"COG1582",3,3,0,1,2,0,0,0,0,0
"COG1583",3,2,1,1,0,0,3,0,0,5
"COG1584",1,1,0,2,0,0,0,0,0,1
"COG1585",113,60,16,15,9,17,2,8,19,42
"COG1586",583,850,625,1305,1464,1294,1529,1462,1365,985
"COG1587",2002,1853,1125,1760,703,2081,2463,1760,1887,921
"COG1588",17,43,0,0,0,0,0,0,0,0
"COG1589",704,466,740,860,679,896,1035,758,1430,726
"COG1590",18,15,19,21,0,30,3,2,23,0
"COG1591",1,2,0,1,0,0,0,0,0,0
"COG1592",360,342,556,196,26,363,179,541,101,37
"COG1593",4333,3840,9175,4735,1692,5321,5881,6770,2805,2767
"COG1594",344,325,70,413,4,95,61,55,179,77
"COG1595",2938,2623,3938,1797,2812,1787,1183,1658,2829,5581
"COG1596",1387,1335,2650,1336,1051,2010,1877,1798,2250,2492
"COG1597",1578,1827,579,1196,916,1759,495,1703,1174,1277
"COG1598",30,2,9,5,1,1,1,0,8,3
"COG1599",1557,1573,64,1039,0,309,116,17,604,24
"COG1600",2472,2456,1925,1673,1017,2033,1780,1814,2447,1295
"COG1601",370,450,27,296,0,63,35,4,180,6
"COG1602",1124,1129,0,44,0,21,0,0,5,11
"COG1603",0,2,7,2,0,0,0,0,1,1
"COG1604",2,0,2,0,0,0,0,0,1,0
"COG1605",733,802,1259,790,884,925,699,782,545,1631
"COG1606",422,733,5,659,0,793,738,430,1345,14
"COG1607",681,782,638,579,1429,440,155,341,636,1798
"COG1608",464,749,9,383,0,121,40,6,239,17
"COG1609",2350,1526,4712,1397,1735,1105,967,1188,2064,7100
"COG1610",966,1132,1440,1066,251,1340,1379,1632,745,618
"COG1611",2217,1771,1613,1608,2176,1588,1517,1394,2577,1495
"COG1612",2528,2943,2446,3075,608,3604,3928,3284,3135,1664
"COG1613",11,8,2,2,1002,0,0,1,14,62
"COG1615",2985,3043,6,344,16,611,516,716,497,274
"COG1617",0,2,0,0,0,0,0,0,0,0
"COG1618",84,328,1,413,0,110,47,6,227,5
"COG1619",631,430,791,767,62,894,1051,643,1730,107
"COG1620",305,274,18,136,2121,103,173,62,253,1467
"COG1621",337,1035,82,202,11,536,228,572,257,568
"COG1622",3300,3615,5472,4373,2108,3930,4093,4080,5207,2469
"COG1623",23,21,0,44,18,178,252,279,41,119
"COG1624",689,640,647,1049,18,909,890,725,1937,25
"COG1625",564,332,0,799,1,1206,1634,619,1966,23
"COG1626",498,430,60,146,704,35,34,42,105,887
"COG1628",449,225,0,1,0,0,0,0,0,2
"COG1629",26556,24814,38758,25572,29058,31505,20365,29178,22565,77995
"COG1630",578,480,0,7,0,2,0,0,0,8
"COG1631",308,301,1,149,0,27,14,3,28,4
"COG1632",459,545,4,501,0,106,48,2,242,6
"COG1633",56,23,24,82,6,66,32,46,77,18
"COG1634",797,834,0,440,0,94,35,1,226,12
"COG1635",575,501,9,5,0,0,0,0,2,1
"COG1636",112,72,299,171,175,279,260,276,172,25
"COG1637",122,57,0,20,7,33,5,1,7,4
"COG1638",3125,2775,5567,3417,3096,3183,4295,4484,1877,2435
"COG1639",189,227,41,316,2694,42,70,39,785,2589
"COG1640",390,290,19,1409,963,1329,1781,1018,2793,1158
"COG1641",1068,1214,2,757,2,824,954,565,1913,19
"COG1643",965,611,3469,2826,4258,672,428,684,1543,4584
"COG1644",295,244,23,172,0,41,35,16,93,36
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",952,1004,79,663,36,264,114,89,538,26
"COG1647",240,178,1,47,6,47,5,29,107,12
"COG1648",681,430,295,119,712,211,71,176,155,992
"COG1649",615,744,524,252,1,326,70,230,333,31
"COG1650",867,866,2,499,0,133,50,6,326,26
"COG1651",2837,2679,1919,1619,1787,1309,1501,1540,778,1312
"COG1652",198,183,584,299,1268,194,288,256,448,1340
"COG1653",5139,5111,6797,5018,1488,5248,7070,8033,2810,2327
"COG1654",525,394,367,105,87,189,109,207,216,944
"COG1655",1,1,0,0,0,0,0,0,12,0
"COG1656",20,7,0,8,15,0,0,0,1,1
"COG1657",303,363,38,228,0,72,157,89,208,9
"COG1658",125,101,0,49,0,12,16,1,31,7
"COG1659",2,1,0,0,0,0,0,1,0,0
"COG1660",463,246,831,342,631,362,491,480,380,874
"COG1661",226,324,5,654,0,477,831,308,715,29
"COG1662",8,7,1,2,0,2,3,11,7,0
"COG1663",1989,2054,3344,1958,743,2436,2216,2608,1572,1021
"COG1664",624,565,630,430,261,428,410,539,361,139
"COG1665",6,13,2,0,1,1,0,0,0,0
"COG1666",576,537,1053,719,387,909,1055,1055,1006,537
"COG1668",575,655,1232,630,84,378,236,300,846,856
"COG1669",16,9,0,5,5,0,4,4,10,4
"COG1670",1999,1809,2039,973,2053,757,465,629,1031,2093
"COG1671",186,127,473,198,309,111,142,125,161,346
"COG1672",31,21,4,14,5,7,0,1,30,262
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",4968,4959,6442,4647,2300,6217,5407,7132,3805,2702
"COG1675",441,375,4,6,0,1,0,0,0,2
"COG1676",884,748,0,274,0,51,12,5,97,8
"COG1677",179,91,203,147,205,99,148,134,162,280
"COG1678",723,744,686,499,337,869,736,881,715,728
"COG1679",899,1491,233,1164,3,337,303,143,801,74
"COG1680",10315,10735,12520,7537,2797,9564,6400,8753,6247,5068
"COG1681",8,11,0,1,0,0,0,0,0,0
"COG1682",671,621,83,632,110,371,302,289,732,452
"COG1683",153,300,12,210,602,65,21,19,271,305
"COG1684",410,300,472,357,436,265,386,298,458,434
"COG1685",753,702,0,330,0,33,35,0,116,8
"COG1686",1880,1748,2708,2321,2371,2826,3504,3535,1463,1537
"COG1687",27,0,0,0,8,0,0,2,3,17
"COG1688",13,8,0,0,0,0,0,0,1,1
"COG1690",783,1566,42,702,52,187,95,25,515,106
"COG1691",807,912,4,505,1,495,475,257,890,18
"COG1692",749,831,931,1192,22,1181,1427,1730,595,244
"COG1694",1381,1094,2008,1821,5636,2842,2064,2112,2822,6150
"COG1695",565,445,349,78,461,83,36,115,116,33
"COG1696",1248,632,1079,611,600,435,414,350,1277,181
"COG1697",1093,1337,14,812,0,200,92,24,461,19
"COG1698",266,314,0,109,0,32,8,1,61,6
"COG1699",127,133,0,30,5,14,14,20,52,9
"COG1700",1,1,6,3,3,1,2,3,1,30
"COG1701",467,850,1,496,0,117,40,5,324,8
"COG1702",2610,2456,3975,3442,10322,4856,4376,4765,3404,12105
"COG1703",3153,3412,3021,2502,159,1301,759,868,2920,169
"COG1704",372,243,172,469,889,169,139,116,418,230
"COG1705",129,124,637,394,2540,300,141,318,438,1840
"COG1706",560,409,605,475,606,357,404,416,636,753
"COG1707",17,7,0,0,0,0,0,0,0,0
"COG1708",250,75,2,1,35,1,12,9,20,77
"COG1709",16,49,0,25,0,33,9,3,15,0
"COG1711",326,333,0,4,0,0,0,0,0,3
"COG1712",505,625,134,159,160,88,173,97,117,8
"COG1713",59,180,0,23,0,3,0,8,20,0
"COG1714",406,346,308,231,869,263,284,221,314,648
"COG1715",76,41,16,104,41,23,73,33,141,191
"COG1716",441,417,36,130,675,121,92,99,269,406
"COG1717",472,505,7,351,0,96,45,4,188,3
"COG1718",405,825,413,603,421,120,63,6,288,117
"COG1719",4,24,1,80,0,1,0,0,4,0
"COG1720",51,83,179,82,565,51,12,13,65,457
"COG1721",2462,3539,1928,2621,1762,1411,737,901,2617,1415
"COG1722",163,97,116,144,78,173,174,209,137,278
"COG1723",15,17,24,43,18,9,0,1,25,31
"COG1724",3,0,0,1,0,0,0,0,1,0
"COG1725",276,116,21,484,9,924,786,508,1449,22
"COG1726",624,793,2605,1109,714,1583,1117,1666,1221,1102
"COG1727",304,379,8,271,0,59,27,0,123,2
"COG1729",892,1061,1180,1031,449,1742,1786,2349,1237,861
"COG1730",10,12,7,19,0,9,0,1,6,1
"COG1732",372,139,8,65,61,96,39,97,37,148
"COG1733",596,453,1378,435,522,277,131,198,415,959
"COG1734",1215,1065,1000,1136,866,1322,1325,1409,643,1002
"COG1735",383,1122,136,50,16,104,43,54,27,9
"COG1736",1017,1159,20,655,0,164,67,8,372,21
"COG1737",377,136,1840,313,894,157,115,192,154,971
"COG1738",1238,1400,1383,1244,98,1794,1649,2048,980,440
"COG1739",133,128,647,112,508,47,24,22,209,590
"COG1740",46,32,42,36,37,4,7,8,91,508
"COG1741",1887,1690,2333,1930,1984,2222,2690,2442,1535,1582
"COG1742",105,72,21,40,178,3,3,0,58,391
"COG1743",162,55,21,27,58,15,52,6,119,379
"COG1744",2544,1665,1826,1603,2166,1452,2179,1911,1236,1074
"COG1745",1,2,0,0,0,0,0,0,0,0
"COG1746",1121,1199,0,51,0,47,8,3,36,15
"COG1747",67,46,0,64,0,22,0,5,34,3
"COG1748",1236,1149,2305,2040,823,1476,1294,1219,1864,1521
"COG1749",630,432,1105,714,633,649,788,812,868,1050
"COG1750",2,1,0,0,0,0,0,0,0,0
"COG1752",1258,1099,721,631,2957,651,218,537,1222,2936
"COG1754",4174,3682,3651,5423,209,6706,7929,7932,4921,870
"COG1755",50,11,0,14,1,10,47,6,27,1
"COG1756",304,393,10,49,0,1,0,0,0,1
"COG1757",1687,1602,2577,1068,109,864,300,849,1193,4875
"COG1758",832,898,926,996,291,1179,1206,1365,644,544
"COG1759",1538,1255,1,652,0,85,96,1,289,16
"COG1760",657,460,1211,270,742,110,79,116,238,735
"COG1761",7,14,10,46,0,13,3,2,9,0
"COG1762",422,294,521,261,313,250,200,245,264,483
"COG1763",160,132,361,147,12,179,337,265,163,78
"COG1764",336,203,102,202,869,259,92,336,131,813
"COG1765",499,457,531,423,892,264,160,237,429,373
"COG1766",770,462,771,734,881,543,755,689,884,1231
"COG1767",58,62,7,79,475,74,85,92,68,34
"COG1768",8,10,0,1,0,3,0,0,0,1
"COG1769",0,0,3,0,0,0,0,0,0,0
"COG1770",2928,3233,4805,3412,1169,4392,4179,5034,2177,2294
"COG1772",43,63,0,30,0,73,9,7,83,2
"COG1773",123,68,262,428,208,462,391,339,717,71
"COG1774",223,186,1156,120,72,81,63,122,358,26
"COG1775",8,7,0,0,0,0,0,1,1,0
"COG1776",39,57,13,98,461,7,10,4,191,1834
"COG1777",124,405,0,423,0,135,52,3,194,7
"COG1778",815,700,935,441,868,653,379,638,591,663
"COG1779",54,179,16,315,0,63,30,3,195,4
"COG1780",28,5,1,4,6,1,0,0,1,1
"COG1781",490,520,0,237,0,79,24,4,152,5
"COG1782",2033,2302,0,967,10,282,137,29,668,38
"COG1783",32,17,510,167,5452,38,43,71,27,8397
"COG1784",189,615,1,489,0,104,84,4,399,4
"COG1785",578,625,829,613,145,637,420,757,440,1677
"COG1786",244,451,180,191,3,42,122,69,121,45
"COG1787",72,16,29,143,0,534,861,258,1019,3
"COG1788",477,432,743,316,1093,376,487,388,689,776
"COG1791",17,19,1,39,304,4,3,34,91,76
"COG1792",1741,1666,2359,2141,680,2750,2658,2683,2116,1027
"COG1793",1852,1188,555,1397,9910,3171,4789,2484,3494,7456
"COG1794",639,611,875,783,306,899,808,1077,362,732
"COG1795",60,70,5,119,3,83,132,128,93,9
"COG1796",414,1010,169,989,8,263,241,282,744,206
"COG1797",1583,1242,647,1085,310,1089,1444,805,2232,190
"COG1798",926,1053,8,480,0,113,68,2,318,10
"COG1799",131,33,2,389,9,424,423,331,926,7
"COG1801",163,142,47,63,1180,12,12,15,156,619
"COG1802",1018,640,3046,615,2925,326,428,448,655,1500
"COG1803",36,97,5,81,36,62,28,94,135,366
"COG1804",8330,10313,5063,5943,2922,8766,8699,7631,6348,1169
"COG1805",589,776,2318,973,591,1395,984,1306,1211,920
"COG1806",954,930,961,952,773,1115,1235,1474,525,844
"COG1807",2254,1847,1821,4434,682,4107,5467,4190,7183,2539
"COG1808",406,176,707,276,92,216,108,218,431,165
"COG1809",132,141,99,176,1,299,165,423,242,5
"COG1811",56,56,9,99,0,171,199,199,116,59
"COG1812",10,13,0,0,0,0,1,0,0,3
"COG1813",39,186,4,196,0,74,11,16,101,14
"COG1814",785,857,156,132,304,39,17,22,205,79
"COG1815",241,143,194,158,372,136,195,180,199,295
"COG1816",1834,1595,1003,844,977,743,587,730,514,2240
"COG1817",938,681,7,31,2,64,29,28,145,18
"COG1818",397,343,6,56,0,0,0,0,2,6
"COG1819",1877,1443,263,305,502,761,114,784,318,930
"COG1820",722,467,649,966,30,303,203,386,411,1029
"COG1821",46,67,5,44,0,88,80,80,44,7
"COG1823",42,24,3,60,436,58,27,17,5,10
"COG1824",170,83,6,6,0,8,3,1,5,1
"COG1825",1947,2042,2687,1817,513,2216,2143,2678,1224,883
"COG1826",206,171,321,330,655,464,465,389,721,549
"COG1828",397,375,260,477,438,506,635,506,691,1187
"COG1829",742,1104,1,497,0,158,69,4,303,16
"COG1830",1964,1691,194,902,30,405,328,278,691,37
"COG1831",147,335,0,518,0,158,66,11,332,11
"COG1832",1022,1050,1005,1030,16,884,1064,891,602,159
"COG1833",48,27,0,10,0,14,26,19,10,0
"COG1834",2023,2225,2745,2688,366,2468,2236,3004,1579,2214
"COG1835",1039,820,2940,1054,3968,1379,1272,1186,1397,1867
"COG1836",430,602,9,849,0,630,851,339,1338,28
"COG1837",99,175,1,34,7,52,16,16,16,12
"COG1838",828,494,209,345,1247,327,353,329,428,1128
"COG1840",2560,2882,4512,3643,677,3656,4403,3905,3389,1546
"COG1841",610,698,476,482,110,271,261,227,313,209
"COG1842",464,299,64,510,53,97,25,109,280,1530
"COG1843",314,252,339,293,381,222,290,260,344,657
"COG1845",2905,3244,4971,3992,1162,3563,3405,3889,4370,1833
"COG1846",1774,999,1794,1013,1589,950,1113,1058,823,1851
"COG1847",253,330,0,128,18,310,276,236,86,102
"COG1848",30,11,4,3,1,2,2,2,0,0
"COG1849",28,109,0,140,0,53,23,0,100,2
"COG1850",716,86,944,2156,66,1088,2150,760,2818,184
"COG1852",29,39,0,41,0,7,0,19,42,0
"COG1853",1868,1602,3252,3654,1340,4473,4842,2745,5357,1552
"COG1854",13,1,4,0,23,1,0,0,18,56
"COG1855",106,673,0,643,0,87,71,0,402,6
"COG1856",53,147,0,6,0,12,0,10,17,2
"COG1857",0,4,0,0,0,0,0,0,0,0
"COG1858",998,1186,3102,725,563,428,285,440,1031,1691
"COG1859",134,303,10,368,8,94,36,13,256,19
"COG1861",1171,1059,914,545,212,696,881,808,739,417
"COG1862",533,399,767,384,291,518,396,517,380,395
"COG1863",275,150,312,138,416,85,136,123,134,120
"COG1864",126,116,136,113,632,182,57,169,151,406
"COG1865",2,0,178,0,0,0,0,0,10,7
"COG1866",3383,3521,4153,2768,967,2358,1913,1935,2576,2161
"COG1867",1077,1100,34,970,0,203,74,66,614,24
"COG1868",534,335,379,341,303,365,464,427,599,749
"COG1869",9,0,17,6,10,5,1,4,7,13
"COG1871",22,18,64,30,25,3,4,5,65,560
"COG1872",131,57,2,36,3,6,10,1,23,26
"COG1873",9,14,0,16,0,9,0,0,5,2
"COG1874",345,202,947,209,74,163,156,255,276,98
"COG1875",862,606,128,368,4754,639,282,545,2514,6496
"COG1876",235,136,460,505,4363,698,788,447,1180,1028
"COG1877",305,209,100,445,699,576,249,816,45,62
"COG1878",913,943,340,261,13,227,361,258,262,86
"COG1879",2123,2011,3113,2070,93,1859,2640,2684,1135,452
"COG1881",345,449,48,58,43,73,28,89,38,82
"COG1882",54,13,11,6,4,1,1,0,52,5
"COG1883",676,720,1073,320,561,364,118,239,240,901
"COG1884",6203,6800,6115,4811,493,3424,2411,2538,5363,385
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",627,524,207,198,243,142,175,206,254,346
"COG1887",300,270,389,142,23,110,59,52,197,969
"COG1889",758,758,11,427,0,92,45,3,228,21
"COG1890",721,791,12,555,0,102,53,10,296,12
"COG1891",104,282,3,46,0,50,59,69,36,6
"COG1892",0,14,0,0,0,0,0,0,0,0
"COG1893",1596,2134,1121,1995,886,1399,1885,1656,1608,1631
"COG1894",4928,5117,6125,3384,554,3335,3874,4381,1563,820
"COG1896",534,402,481,282,84,120,202,109,284,1004
"COG1897",559,504,537,740,15,712,1266,506,1626,477
"COG1898",1492,1206,1641,936,2068,1257,1178,1419,1044,1845
"COG1899",2667,3225,965,2375,89,1648,1528,1676,1075,349
"COG1900",0,1,0,0,0,1,0,3,0,0
"COG1901",90,110,5,250,0,88,35,18,213,4
"COG1902",6487,4408,6761,3510,6637,1801,1710,1753,1789,4397
"COG1903",1210,1073,392,743,5,1008,978,538,1546,22
"COG1904",285,151,635,191,53,207,94,290,212,654
"COG1905",1609,1438,1223,1103,197,1159,1302,1562,505,316
"COG1906",11,0,0,5,147,13,19,0,21,554
"COG1907",55,95,4,70,3,71,104,84,59,14
"COG1908",153,204,0,1,0,0,0,0,6,0
"COG1909",187,336,0,264,0,47,52,0,282,5
"COG1910",433,494,53,39,72,51,39,63,41,84
"COG1911",51,84,3,187,0,38,13,1,75,3
"COG1912",397,313,691,299,23,471,310,505,408,85
"COG1913",1,2,11,1,0,1,0,0,1,1
"COG1914",832,691,1317,1311,584,694,1047,754,2837,1885
"COG1915",927,776,1,6,0,1,0,0,2,8
"COG1916",449,720,1,688,10,180,73,43,467,52
"COG1917",630,747,392,421,127,395,103,389,226,108
"COG1918",55,32,0,25,52,8,14,13,14,2
"COG1920",783,769,21,162,2,214,183,188,106,39
"COG1921",1740,2703,41,765,508,954,546,839,495,254
"COG1922",191,138,131,193,427,291,340,354,239,255
"COG1923",120,78,212,105,218,90,60,78,113,285
"COG1924",79,79,0,5,63,0,0,1,3,0
"COG1925",197,118,252,150,2185,162,147,125,202,608
"COG1926",22,12,0,0,554,0,0,0,3,21
"COG1927",3,31,0,0,0,0,0,0,0,0
"COG1928",143,122,33,50,31,52,82,29,11,2
"COG1929",545,665,188,243,469,523,335,453,252,561
"COG1931",245,307,0,53,0,7,0,2,86,0
"COG1932",2603,2343,2718,1874,1469,1995,1872,2240,1626,870
"COG1933",760,2459,1,2568,0,633,251,19,1661,157
"COG1934",192,103,448,138,366,99,79,142,179,446
"COG1936",740,705,4,401,0,79,36,4,196,13
"COG1937",284,158,152,43,693,170,121,202,40,155
"COG1938",946,1452,1,1049,0,251,108,9,583,24
"COG1939",76,16,15,193,0,226,299,149,578,2
"COG1940",2892,2534,1945,1581,182,1658,1630,1925,1242,1359
"COG1941",0,0,1,0,0,0,0,0,6,1
"COG1942",58,66,35,105,114,248,135,336,46,85
"COG1943",287,193,67,114,467,55,11,52,132,621
"COG1944",117,43,19,85,151,13,21,12,147,558
"COG1945",264,321,1,18,0,56,9,1,16,6
"COG1946",988,589,1783,831,1472,906,676,889,530,1335
"COG1947",1615,1393,1296,1631,737,2101,2357,1796,2416,823
"COG1948",698,446,65,448,2918,76,90,67,698,644
"COG1949",521,694,774,666,536,581,464,402,393,602
"COG1950",26,11,4,7,0,1,2,2,36,6
"COG1951",859,556,318,421,1209,369,446,369,446,1132
"COG1952",242,203,601,196,407,181,187,215,241,636
"COG1953",1136,1467,1034,1382,978,1402,1471,1639,592,1457
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",77,107,0,709,0,116,70,8,239,6
"COG1956",182,166,518,126,41,102,47,108,254,378
"COG1957",1090,1103,754,638,333,795,709,941,407,763
"COG1958",386,368,58,410,0,2,1,0,5,6
"COG1959",1045,1045,926,893,605,980,927,1112,566,607
"COG1960",28768,26557,32584,24964,24572,24170,21052,23059,18404,17770
"COG1961",1126,782,1381,995,5884,1345,1436,1050,2825,8076
"COG1963",58,7,0,255,0,286,325,176,770,6
"COG1964",782,1102,30,40,40,93,58,109,56,58
"COG1965",77,58,219,22,198,20,17,34,29,80
"COG1966",964,972,50,325,748,172,37,149,437,2366
"COG1967",205,508,0,389,0,121,46,9,359,3
"COG1968",2020,2094,2708,2295,1664,2959,3066,2979,2316,1132
"COG1969",11,1,8,2,3,0,0,0,24,18
"COG1970",174,106,77,77,456,149,119,164,105,136
"COG1971",31,21,3,4,14,3,4,2,18,165
"COG1972",1422,1401,1758,1095,490,1386,811,1321,1200,973
"COG1974",1437,1461,1758,1760,849,3177,3742,3414,3024,1856
"COG1975",2378,2841,1819,1565,1154,960,903,856,1128,1163
"COG1976",650,758,2,408,0,116,42,6,241,11
"COG1977",657,869,140,180,97,170,158,125,158,210
"COG1978",19,12,126,45,435,115,39,138,52,376
"COG1979",20,30,187,43,115,8,2,1,82,745
"COG1980",736,710,0,9,0,2,0,1,3,12
"COG1981",494,652,1112,576,468,1432,1735,1404,278,518
"COG1982",132,48,4,554,1401,1016,1363,595,2118,1320
"COG1983",24,17,7,15,114,10,2,9,27,292
"COG1984",1476,1938,1920,1332,2008,1450,1394,1686,910,1375
"COG1985",2741,3060,2734,3755,872,4210,4373,3791,4220,1089
"COG1986",28,25,15,56,0,50,13,32,69,382
"COG1987",85,66,134,85,132,58,88,59,84,231
"COG1988",286,269,444,469,528,496,392,410,514,242
"COG1989",1007,898,969,842,664,1008,1182,757,1046,795
"COG1990",209,228,3,261,7,93,36,5,192,4
"COG1992",756,673,0,218,0,68,35,2,108,5
"COG1993",9,0,0,0,0,0,0,0,1,0
"COG1994",956,1174,163,1422,21,1020,1419,581,2258,112
"COG1995",2376,2038,4017,2855,890,3707,3597,4071,3078,1277
"COG1997",101,186,4,159,0,51,24,3,113,5
"COG1998",127,164,1,41,0,12,2,0,11,2
"COG1999",1741,2382,3209,2459,1078,2085,1275,1948,2020,1057
"COG2001",1063,1013,1637,1050,260,1451,1329,1832,810,606
"COG2002",10,9,4,22,49,10,34,8,10,65
"COG2003",541,269,565,137,668,79,60,135,317,1099
"COG2004",32,111,3,111,0,59,10,2,61,1
"COG2005",80,56,29,59,330,59,36,56,48,92
"COG2006",182,340,0,86,0,90,6,12,46,8
"COG2007",378,428,23,247,0,59,17,4,117,6
"COG2008",1644,2076,2580,1789,816,1365,1070,1249,1381,426
"COG2009",717,744,1073,975,338,1046,1312,1136,526,381
"COG2010",1217,1334,1737,1486,3740,1374,1533,1320,1417,1897
"COG2011",28,7,2,2,690,3,5,0,25,96
"COG2012",282,264,47,302,1,102,66,57,86,74
"COG2013",253,488,128,719,554,177,53,34,490,31
"COG2014",46,21,1,25,2,26,10,26,41,3
"COG2015",1245,954,2477,903,101,1374,1333,1398,552,358
"COG2016",394,469,17,378,0,48,26,2,128,2
"COG2017",1009,806,1392,1263,134,1421,1331,1271,1766,1088
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",347,337,0,14,0,21,4,1,18,5
"COG2020",507,425,103,552,306,1016,1061,648,985,1045
"COG2021",2717,2756,2217,2949,1221,3699,3411,4457,1271,1677
"COG2022",1101,1145,821,1528,658,1918,2049,1887,1796,952
"COG2023",273,198,0,4,0,0,0,0,0,4
"COG2025",3463,3260,2468,2830,1176,2960,2476,3267,1974,1226
"COG2026",15,8,7,24,10,0,4,4,31,100
"COG2027",1166,1181,286,766,688,1147,1656,772,2010,328
"COG2029",1,2,0,1,113,0,0,6,0,5
"COG2030",2855,2355,3596,1938,1215,1597,1243,1349,1192,941
"COG2031",172,226,618,195,1062,187,175,165,593,669
"COG2032",226,125,366,281,344,156,76,234,165,516
"COG2035",844,718,1824,768,576,1044,718,985,817,283
"COG2036",166,198,118,794,0,12,7,16,20,20
"COG2037",51,89,12,97,1,93,87,130,62,6
"COG2038",1279,919,762,1023,502,871,1488,685,1835,140
"COG2039",106,101,5,147,0,50,7,9,165,16
"COG2040",1907,1912,1557,1301,295,1794,1945,2083,813,750
"COG2041",2170,2128,1960,1771,599,1167,1132,1229,996,1419
"COG2042",478,493,5,246,0,70,32,3,182,6
"COG2043",144,158,0,40,0,47,24,38,29,2
"COG2044",13,32,0,3,114,2,0,10,7,4
"COG2045",218,200,59,559,3,527,645,352,1463,23
"COG2046",2079,1981,1278,1373,20,1302,1602,959,2286,116
"COG2047",623,879,0,359,0,130,54,2,255,10
"COG2048",359,849,0,501,0,175,59,28,259,13
"COG2049",1138,1368,1186,964,1816,983,1100,1185,631,987
"COG2050",1824,1589,2779,1554,1955,1881,1960,2081,1334,1425
"COG2051",171,130,4,17,0,3,1,0,52,4
"COG2052",0,4,0,0,0,0,0,0,4,0
"COG2053",211,219,8,109,0,37,17,0,61,3
"COG2054",14,14,5,14,0,16,37,20,28,0
"COG2055",2719,4007,2660,2980,31,2900,2654,3520,1575,567
"COG2056",37,12,1,8,1220,2,3,0,67,288
"COG2057",552,586,974,402,1371,313,393,299,579,772
"COG2058",262,280,6,154,0,37,19,2,87,3
"COG2059",421,256,646,291,1556,1001,426,704,452,842
"COG2060",17,28,0,1,646,1,6,0,2,41
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",471,509,973,604,410,1376,545,1504,566,569
"COG2063",342,136,309,277,380,194,280,243,379,962
"COG2064",332,438,41,883,363,271,163,11,438,107
"COG2065",594,592,907,543,312,991,721,773,807,167
"COG2066",151,95,31,150,898,424,67,541,85,610
"COG2067",303,166,476,234,3209,92,106,125,747,1578
"COG2068",777,1041,627,542,248,453,482,547,450,603
"COG2070",3454,2794,4342,3014,1245,3511,2967,2971,2196,824
"COG2071",909,1127,831,709,403,738,860,686,860,399
"COG2072",5049,4759,5121,5454,3597,3510,3521,3324,2257,1691
"COG2073",1577,1062,755,1058,55,1264,1603,885,2842,65
"COG2074",342,489,13,290,0,58,35,17,160,1
"COG2075",145,183,7,142,0,30,14,2,63,3
"COG2076",562,664,630,947,473,1010,1206,948,637,716
"COG2077",126,154,132,87,286,94,36,106,163,314
"COG2078",298,327,13,37,14,19,4,9,25,36
"COG2079",2771,2896,2993,3463,527,3567,4601,4523,2169,792
"COG2080",3202,3283,1170,1218,335,1021,1004,809,986,1300
"COG2081",511,373,4428,1113,1698,1356,1595,988,2267,1215
"COG2082",692,504,405,400,20,637,684,326,824,32
"COG2084",5412,5996,5350,5808,2306,5004,5360,5946,3405,2099
"COG2085",911,1049,64,240,247,215,106,133,172,154
"COG2086",2789,2715,2443,2320,767,2378,2104,2667,1666,1046
"COG2087",217,144,438,320,240,424,648,268,897,62
