"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1433",0,0,0,0,3,0,0,0,0,0
"COG1434",464,417,479,533,817,459,704,569,593,485
"COG1435",849,1043,1145,682,858,988,828,785,734,1016
"COG1436",30,162,43,210,105,62,8,27,63,7
"COG1437",2,15,5,8,59,3,6,2,33,0
"COG1438",107,65,246,57,132,153,65,155,101,214
"COG1439",79,278,64,302,765,120,16,46,205,22
"COG1441",19,150,10,29,107,36,36,83,113,21
"COG1442",196,311,270,163,30,277,97,364,125,351
"COG1443",243,426,303,382,579,220,240,130,430,118
"COG1444",24,50,22,197,521,51,31,25,77,10
"COG1445",1,14,5,6,24,20,2,4,10,8
"COG1446",727,1411,1061,1143,791,637,431,321,507,454
"COG1448",327,280,389,770,314,334,556,268,445,170
"COG1449",311,243,877,681,16,1466,230,735,443,657
"COG1450",1597,1422,1195,1655,3302,1290,1847,1027,1499,1086
"COG1451",418,413,556,441,1076,481,412,300,400,225
"COG1452",3769,3509,3183,2949,2958,2717,2782,1965,2179,3240
"COG1453",1459,497,1240,1010,23,761,260,3194,915,661
"COG1454",3999,3241,3429,3320,3194,3720,4751,2915,4360,5231
"COG1455",4,0,1,0,1,2,1,1,5,0
"COG1456",0,0,0,0,11,0,0,0,0,0
"COG1457",18,105,4,80,423,36,45,16,39,2
"COG1459",1866,1955,1620,1651,3236,2068,1908,1715,1847,1818
"COG1460",15,40,8,11,2,18,9,3,23,3
"COG1461",296,506,106,159,246,98,85,54,324,44
"COG1462",505,402,426,376,520,166,374,669,306,453
"COG1463",766,430,636,667,914,519,398,875,663,319
"COG1464",8,7,1,5,40,16,0,5,18,6
"COG1465",114,505,122,515,1542,173,17,75,442,44
"COG1466",3329,2529,2548,2188,1784,2680,2076,2730,2792,3375
"COG1467",169,772,198,668,2087,232,48,122,611,59
"COG1468",5,2,1,2,11,4,0,0,7,0
"COG1469",187,162,297,249,797,228,287,166,265,149
"COG1470",48,91,3,25,3,23,18,6,32,5
"COG1471",107,407,91,424,839,180,22,67,312,28
"COG1472",6800,5405,6244,5416,5277,5419,5791,4315,5028,6236
"COG1473",4299,4468,4945,4214,2752,4676,4047,4164,4165,3460
"COG1474",320,1374,371,1443,1296,411,49,218,629,55
"COG1475",3107,3538,3329,2747,3287,3660,3297,2818,3185,3797
"COG1476",110,133,169,91,251,73,82,63,63,75
"COG1477",1179,1215,1156,1089,1512,1097,1172,706,1083,882
"COG1478",399,487,521,367,2646,503,376,396,777,418
"COG1479",182,465,282,395,611,366,85,182,215,198
"COG1480",1838,2184,1977,1500,1588,1557,870,2280,1336,1344
"COG1481",9,4,4,1,2,1,6,7,2,1
"COG1482",191,149,80,129,284,116,134,75,147,45
"COG1483",20,43,22,38,85,38,11,32,39,8
"COG1484",133,331,94,234,908,225,223,140,571,64
"COG1485",1992,1050,2102,1702,778,2033,2072,1822,1743,2497
"COG1486",428,744,693,508,227,501,792,1073,791,699
"COG1487",3,13,6,24,63,13,28,10,7,3
"COG1488",640,423,488,774,200,440,914,383,613,331
"COG1489",1617,1025,1255,1177,1068,1288,1147,1475,1267,1695
"COG1490",561,655,621,490,425,631,404,451,583,437
"COG1491",94,352,101,386,768,162,20,57,280,27
"COG1492",939,697,1011,1099,1315,743,485,1656,932,434
"COG1493",104,106,94,143,36,83,154,74,145,26
"COG1494",1946,1883,1885,2076,1109,2212,1735,2302,1836,2253
"COG1495",653,638,649,461,381,658,702,547,642,904
"COG1496",2056,1497,1774,1338,1224,1967,1574,1950,1660,2480
"COG1497",0,0,0,0,0,0,0,0,3,0
"COG1498",139,556,154,725,1569,255,46,122,596,33
"COG1499",160,495,158,601,49,310,28,118,279,47
"COG1500",108,460,96,403,1041,174,31,73,304,27
"COG1501",108,263,112,248,611,206,154,103,255,129
"COG1502",136,460,418,666,1813,631,190,274,528,55
"COG1503",165,742,194,836,1646,339,43,144,555,58
"COG1505",1303,1148,1280,1190,1040,1359,1486,905,932,1443
"COG1506",5973,6199,6630,5443,7085,6635,3643,5585,5519,4681
"COG1507",87,118,182,45,96,220,92,137,74,177
"COG1508",1924,2015,1987,1662,2162,1693,2030,1267,1606,1154
"COG1509",185,306,83,394,2967,166,300,85,678,76
"COG1510",29,28,27,77,174,29,44,10,42,11
"COG1511",1,18,10,7,6,8,5,4,2,9
"COG1512",19,80,80,86,1003,74,36,12,71,7
"COG1513",57,78,27,109,84,40,61,74,118,11
"COG1514",104,214,38,89,1166,107,71,67,307,47
"COG1515",13,63,3,32,54,12,9,24,22,26
"COG1516",78,93,29,97,420,63,170,65,103,38
"COG1518",10,30,7,22,141,35,16,1,7,2
"COG1519",3523,3239,3546,2923,2181,3730,3072,2746,3381,4521
"COG1520",2930,2847,2640,3239,2064,3038,2925,2260,4140,3658
"COG1521",2206,1756,2044,1597,1175,2069,1382,2021,1899,2295
"COG1522",1168,2023,1181,1891,7251,1239,1337,714,2583,644
"COG1523",1474,854,1369,1418,1402,644,336,1766,699,469
"COG1524",1323,2105,1625,1459,1285,1951,1043,1275,1374,987
"COG1525",1310,1405,1019,921,575,699,802,844,770,879
"COG1526",770,1483,1220,1093,549,526,997,1057,1318,1135
"COG1527",165,607,139,683,1796,265,46,113,563,44
"COG1528",390,284,408,386,35,352,63,637,409,140
"COG1529",4962,7902,2953,6162,5650,3573,7442,4579,9897,3103
"COG1530",6441,5492,6425,5150,4088,6351,6171,5639,5399,6503
"COG1533",357,568,328,500,1064,369,356,363,503,264
"COG1534",79,95,33,71,135,38,110,23,60,16
"COG1535",0,0,0,0,9,2,12,0,0,1
"COG1536",637,905,498,732,1742,601,1066,605,782,298
"COG1537",189,586,155,747,1738,247,41,106,549,36
"COG1538",6333,5174,5930,5467,7357,5915,6252,5444,5437,6037
"COG1539",1341,988,1181,1027,624,1234,974,1201,1046,1537
"COG1540",1111,1314,1194,964,804,1336,1639,866,1303,1825
"COG1541",471,633,612,679,651,642,648,579,715,303
"COG1543",940,452,875,806,2,485,142,1543,516,366
"COG1544",470,232,524,615,490,375,349,806,360,233
"COG1545",527,531,241,508,346,349,408,263,760,259
"COG1546",2554,2231,2362,2089,1410,2434,1607,2592,2210,2062
"COG1547",280,221,217,228,103,160,46,471,190,107
"COG1548",63,84,74,57,25,90,76,153,111,121
"COG1549",258,888,222,851,93,380,63,143,369,64
"COG1550",0,3,0,0,6,1,0,0,8,0
"COG1551",68,72,75,78,273,55,126,46,90,52
"COG1552",10,59,9,69,25,13,11,6,58,40
"COG1553",72,73,39,121,93,56,108,45,51,65
"COG1554",113,94,161,54,218,88,93,83,44,38
"COG1555",36,25,83,77,149,105,125,19,67,27
"COG1556",13,48,8,20,92,23,20,23,76,10
"COG1558",142,133,120,198,474,139,323,130,166,74
"COG1559",1556,1584,1703,1012,1555,1567,1394,1258,1152,1235
"COG1560",3067,2724,3074,2261,1882,3295,2786,2622,2754,3951
"COG1561",1048,979,941,801,1215,799,787,631,714,669
"COG1562",3059,3170,3006,4106,881,3154,2097,3126,3127,2864
"COG1563",9,0,9,7,0,2,11,4,1,4
"COG1564",286,529,313,347,187,566,210,408,342,405
"COG1565",2654,2178,2836,2377,695,2816,1752,3454,2821,3618
"COG1566",206,164,131,298,553,205,271,148,342,89
"COG1568",3,2,2,1,3,6,5,1,35,0
"COG1569",1,3,1,0,8,2,6,5,6,0
"COG1570",1963,1894,1814,2476,2083,1830,2278,1638,2042,1725
"COG1571",182,680,143,557,1507,285,40,122,466,43
"COG1572",33,164,52,293,25,258,24,100,216,21
"COG1573",2724,2603,2815,2131,2022,2880,2587,2862,3060,3768
"COG1574",1481,2190,1193,1398,2630,1312,1908,841,1959,877
"COG1575",1750,1956,1627,1110,2084,1434,702,1902,1270,1055
"COG1576",854,799,806,990,575,700,543,942,728,569
"COG1577",110,423,109,333,968,268,68,142,496,84
"COG1578",3,4,0,1,0,18,2,1,19,1
"COG1579",307,631,231,194,275,302,168,173,308,163
"COG1580",19,77,9,88,678,32,38,6,32,4
"COG1581",18,48,24,83,791,13,8,14,93,2
"COG1582",0,4,0,0,0,0,0,0,3,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,5,0,2,0,0,0,3,9,0
"COG1585",12,65,4,13,77,13,9,12,28,4
"COG1586",1326,1106,1669,1188,441,1582,1327,1493,1283,2012
"COG1587",2050,1463,1816,1847,1871,1761,1518,2297,2165,2269
"COG1588",0,3,2,1,17,0,1,0,1,0
"COG1589",857,779,675,810,501,677,647,1010,844,506
"COG1590",22,46,2,17,3,18,9,7,39,3
"COG1591",0,0,1,0,0,0,0,1,3,0
"COG1592",394,275,373,200,167,101,840,497,372,514
"COG1593",5206,4398,5245,4673,2741,5026,7872,3846,4940,6622
"COG1594",99,352,154,383,539,148,43,111,273,249
"COG1595",1780,2066,1908,1778,3798,1952,1799,1378,1775,1276
"COG1596",1983,1729,1746,1445,1407,1159,929,1181,764,947
"COG1597",1791,1781,904,1218,1902,1157,1314,755,978,642
"COG1598",5,9,1,7,28,0,4,2,2,0
"COG1599",314,1038,239,986,2414,456,104,226,831,62
"COG1600",2088,1936,1951,1645,2031,1850,1456,2034,1905,1336
"COG1601",81,312,70,291,533,105,19,44,229,26
"COG1602",23,418,1,44,1692,7,11,4,254,1
"COG1603",0,3,0,1,0,0,1,1,4,0
"COG1604",0,1,0,0,0,1,0,0,0,0
"COG1605",873,649,776,783,791,719,915,584,697,725
"COG1606",833,443,491,666,233,225,139,583,494,159
"COG1607",433,772,399,614,947,454,334,250,521,278
"COG1608",118,390,104,368,634,169,21,67,360,35
"COG1609",1132,1111,1253,1378,2628,1235,1915,913,1060,697
"COG1610",1322,1176,1430,1072,804,1578,1510,1112,1267,1834
"COG1611",1665,1504,1183,1573,2829,1441,1147,1639,1443,1172
"COG1612",2267,2070,2244,2156,1550,3722,2781,3604,3094,3823
"COG1613",0,8,1,3,17,9,2,1,27,2
"COG1615",622,1241,1090,361,3572,1561,492,888,1499,994
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",100,342,104,407,39,153,27,107,148,33
"COG1619",879,604,772,744,854,557,305,1121,576,327
"COG1620",91,69,83,126,300,110,132,112,225,44
"COG1621",383,191,104,132,97,131,673,169,600,186
"COG1622",3995,4135,4787,4412,2838,4642,4867,3948,3746,4314
"COG1623",206,266,513,79,13,552,111,404,154,442
"COG1624",932,869,981,1091,702,692,382,1031,663,348
"COG1625",1184,716,778,794,326,498,147,1820,700,382
"COG1626",37,204,41,119,612,85,32,45,113,29
"COG1628",0,0,4,1,743,0,0,0,4,0
"COG1629",31692,22922,23536,25355,36395,22844,36817,18932,20995,22480
"COG1630",1,74,0,4,982,0,4,1,173,0
"COG1631",47,178,39,159,456,37,12,23,124,10
"COG1632",93,349,112,482,628,197,27,69,264,20
"COG1633",84,50,36,96,3,70,156,61,54,34
"COG1634",103,416,97,430,1156,170,27,86,329,35
"COG1635",0,41,0,2,968,4,7,1,171,2
"COG1636",280,145,247,268,80,244,308,249,136,335
"COG1637",20,65,0,18,55,21,7,14,34,21
"COG1638",3215,3100,3730,3417,2065,3482,5453,2842,3514,4743
"COG1639",69,159,54,286,1432,183,125,43,126,13
"COG1640",1320,1080,1618,1361,479,1404,493,2041,955,952
"COG1641",888,566,685,796,1049,488,290,1211,889,273
"COG1643",641,972,704,2818,2462,918,1321,773,1606,294
"COG1644",53,167,68,148,433,71,22,45,113,94
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",252,716,237,628,1079,248,59,132,296,48
"COG1647",53,131,34,48,361,62,37,29,54,5
"COG1648",222,245,79,213,1288,118,302,126,375,177
"COG1649",331,410,295,249,1023,353,183,277,284,204
"COG1650",132,517,149,459,1236,225,19,80,395,41
"COG1651",1976,1540,1945,1581,3959,1384,1684,1052,1576,1634
"COG1652",194,195,250,303,1386,178,279,140,192,79
"COG1653",5183,5214,7640,5008,3407,6845,11752,7514,6319,8935
"COG1654",166,246,64,153,1578,120,209,99,318,99
"COG1655",0,2,0,0,0,4,0,1,0,0
"COG1656",0,1,0,9,36,5,0,3,3,0
"COG1657",56,171,78,216,65,163,105,174,260,39
"COG1658",13,56,8,30,166,18,4,7,11,0
"COG1659",0,1,0,0,1,1,3,0,0,0
"COG1660",397,361,569,344,504,535,551,506,396,413
"COG1661",493,636,404,675,142,306,103,898,356,265
"COG1662",1,3,0,1,3,4,45,8,11,0
"COG1663",2333,2411,2208,1902,1773,2425,1935,1791,2311,2998
"COG1664",381,509,402,411,664,444,755,254,407,339
"COG1665",1,38,0,0,6,2,3,0,1,1
"COG1666",927,698,1001,706,414,795,938,1072,813,841
"COG1668",425,532,566,625,427,634,307,282,346,326
"COG1669",0,5,0,4,3,2,5,0,7,0
"COG1670",770,1210,647,928,2268,861,887,584,1056,544
"COG1671",127,76,116,193,217,103,259,82,197,73
"COG1672",2,4,6,12,10,8,12,16,22,10
"COG1673",0,0,0,0,0,0,0,3,1,0
"COG1674",6176,5401,6522,4798,4277,7187,7613,4764,5578,7281
"COG1675",0,42,1,7,706,6,2,11,114,1
"COG1676",67,168,63,284,1324,63,15,24,346,19
"COG1677",89,108,113,148,403,112,257,103,130,45
"COG1678",917,1067,951,726,713,752,958,673,766,605
"COG1679",332,1039,442,1160,660,606,223,290,841,141
"COG1680",9611,9086,8354,7608,6644,7426,8701,5666,8484,7132
"COG1681",0,0,0,0,2,0,0,0,4,0
"COG1682",404,521,288,585,1129,345,280,256,441,175
"COG1683",82,193,37,224,535,106,60,40,190,16
"COG1684",267,229,260,363,776,276,536,271,319,127
"COG1685",50,342,85,301,1248,120,6,72,294,24
"COG1686",2779,2248,3213,2174,1248,3234,4015,2624,2681,3888
"COG1687",0,1,2,0,3,3,17,2,1,0
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",189,797,203,755,980,346,71,157,702,78
"COG1691",508,341,331,454,834,235,186,568,533,138
"COG1692",1187,953,1397,1173,399,1578,1809,1155,1350,2013
"COG1694",2991,4323,2318,1700,1236,1731,1749,3987,1896,1886
"COG1695",66,74,77,57,821,107,86,61,144,97
"COG1696",312,374,391,395,1282,749,197,441,712,463
"COG1697",229,784,172,772,2013,354,78,167,613,58
"COG1698",35,140,20,92,398,33,5,17,129,4
"COG1699",19,65,17,26,381,35,29,19,48,5
"COG1700",0,0,1,1,7,1,10,5,0,0
"COG1701",132,507,117,524,584,249,31,75,303,32
"COG1702",4966,7098,5327,3542,1575,4324,4330,7604,3783,5812
"COG1703",1257,2823,1484,2564,4083,1280,621,795,1289,487
"COG1704",184,274,163,411,497,203,208,134,364,63
"COG1705",250,326,313,347,326,240,182,149,169,136
"COG1706",374,316,323,476,1213,414,806,332,444,189
"COG1707",0,0,0,0,3,0,0,0,0,0
"COG1708",1,22,4,4,65,11,0,6,24,8
"COG1709",21,78,2,21,14,21,10,6,24,6
"COG1711",2,41,0,3,491,2,4,2,151,2
"COG1712",84,112,63,170,614,95,148,82,387,72
"COG1713",0,15,0,18,12,5,3,3,94,0
"COG1714",279,228,171,228,445,274,258,185,211,245
"COG1715",30,54,40,89,108,41,10,61,42,27
"COG1716",126,148,156,115,1753,203,114,166,279,120
"COG1717",83,343,76,321,604,144,13,68,233,30
"COG1718",143,548,127,589,503,227,44,104,416,43
"COG1719",0,1,4,66,8,4,0,6,5,1
"COG1720",48,38,8,90,912,22,61,17,68,2
"COG1721",1402,2937,1407,2638,3101,1682,924,926,2119,560
"COG1722",213,145,167,204,194,143,227,139,185,155
"COG1723",6,30,2,46,427,14,4,17,30,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",845,373,518,479,75,346,140,895,436,266
"COG1726",1523,1409,1527,1167,1312,1440,1453,889,818,1159
"COG1727",52,258,53,302,384,110,8,43,173,17
"COG1729",1766,1638,1836,1471,1309,2101,2190,1371,1672,2543
"COG1730",4,41,2,17,3,8,2,2,23,0
"COG1732",109,56,29,49,166,36,161,34,74,13
"COG1733",323,459,322,478,678,275,324,168,284,155
"COG1734",822,713,860,748,781,1426,1633,1150,1217,1642
"COG1735",114,88,27,56,185,34,97,42,300,18
"COG1736",173,634,170,642,1415,295,31,147,459,57
"COG1737",302,126,326,300,470,224,585,220,202,273
"COG1738",1866,1543,1955,1278,563,1800,1961,1143,1542,2218
"COG1739",31,186,61,91,245,88,17,47,108,9
"COG1740",3,33,4,31,130,11,7,18,12,13
"COG1741",2183,1595,2107,1927,2385,2266,2728,2405,1891,2511
"COG1742",1,18,3,30,51,26,8,2,28,3
"COG1743",16,25,17,46,97,36,4,22,22,11
"COG1744",1526,1991,2836,1646,1644,2798,2116,2453,2116,2458
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",68,240,20,42,1891,52,31,9,374,13
"COG1747",14,37,17,62,0,25,2,2,48,3
"COG1748",1560,1816,2211,2024,877,2166,1293,1133,1225,1059
"COG1749",650,384,556,713,1558,563,1723,585,626,285
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",638,1096,494,641,2550,646,587,353,688,553
"COG1754",6722,5759,6762,5491,3157,6202,6533,7099,5526,7524
"COG1755",13,5,11,7,44,25,14,29,19,5
"COG1756",0,49,1,56,601,6,2,6,145,4
"COG1757",942,1126,953,1045,2164,913,904,400,901,410
"COG1758",1158,898,1149,1019,942,1262,1498,1033,1156,1628
"COG1759",84,269,170,651,2733,178,24,102,564,35
"COG1760",109,285,150,274,1055,143,228,147,307,76
"COG1761",21,31,9,46,3,13,4,10,31,4
"COG1762",242,222,169,222,247,214,458,196,288,134
"COG1763",188,189,255,228,84,176,352,239,237,194
"COG1764",229,180,171,217,489,183,281,96,230,223
"COG1765",173,290,181,284,284,336,322,144,317,119
"COG1766",544,481,613,703,1768,546,1224,568,608,277
"COG1767",67,70,75,67,28,78,93,108,78,98
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4428,3544,4810,3355,3197,4948,4118,2957,3785,6246
"COG1772",78,174,10,60,21,65,26,27,61,6
"COG1773",455,259,323,425,80,302,235,384,272,213
"COG1774",96,132,182,120,740,156,107,64,107,27
"COG1775",0,0,0,0,0,2,0,2,1,0
"COG1776",13,32,4,124,427,22,13,7,10,5
"COG1777",108,413,94,391,41,133,20,76,161,37
"COG1778",694,753,488,414,986,458,487,544,482,400
"COG1779",49,239,59,276,23,139,10,61,96,22
"COG1780",1,2,0,1,6,1,2,0,5,0
"COG1781",51,202,50,184,486,105,20,45,233,13
"COG1782",270,1044,270,940,2871,449,93,207,779,68
"COG1783",26,162,103,176,67,20,58,57,49,45
"COG1784",104,431,115,505,65,257,13,122,200,16
"COG1785",667,512,436,590,1896,532,1000,367,405,353
"COG1786",57,124,132,188,210,78,100,96,206,33
"COG1787",534,17,373,155,28,208,38,919,162,218
"COG1788",358,370,424,443,744,466,557,337,719,254
"COG1791",2,6,40,44,93,68,29,16,9,2
"COG1792",2718,2131,2500,2160,1568,2407,2214,2317,2176,2822
"COG1793",3103,865,2809,2076,3259,1628,1834,4875,1915,1701
"COG1794",905,742,874,726,437,1137,812,739,932,1498
"COG1795",91,112,99,114,17,120,205,166,103,144
"COG1796",289,814,532,1040,222,597,225,336,599,644
"COG1797",1081,880,999,1091,1853,725,517,1643,1146,567
"COG1798",123,599,157,535,1436,250,32,101,463,38
"COG1799",445,195,356,421,55,226,92,498,259,155
"COG1801",13,50,56,65,269,52,33,26,38,29
"COG1802",346,424,410,539,972,434,1036,434,524,226
"COG1803",58,41,27,76,145,59,71,44,30,23
"COG1804",8903,7281,5862,8996,4220,6785,10615,6432,13633,5800
"COG1805",1380,1244,1448,1012,1170,1257,1470,830,814,1138
"COG1806",1101,1069,1236,922,944,1499,1406,871,1253,1881
"COG1807",4185,3194,3748,4260,1814,3845,3385,4830,3684,3779
"COG1808",220,102,341,272,115,336,170,86,156,118
"COG1809",286,196,172,187,87,140,288,169,203,198
"COG1811",156,260,343,99,11,376,73,236,164,277
"COG1812",0,3,0,0,4,1,0,0,3,0
"COG1813",77,176,55,229,10,119,24,56,122,57
"COG1814",47,107,17,147,804,93,38,71,190,26
"COG1815",135,133,150,189,458,123,316,113,180,74
"COG1816",713,1690,1061,783,1524,974,673,823,1081,1011
"COG1817",63,204,51,44,1371,96,13,38,348,43
"COG1818",0,40,3,67,655,5,1,11,97,0
"COG1819",735,499,207,260,3265,265,532,88,755,128
"COG1820",346,866,462,924,512,366,454,212,658,201
"COG1821",87,85,64,52,18,73,63,102,74,86
"COG1823",55,29,40,35,14,27,70,29,47,7
"COG1824",11,101,0,8,97,11,3,4,44,3
"COG1825",2308,2163,2425,1801,1462,2551,2891,1906,2042,2843
"COG1826",421,164,282,326,242,236,328,550,285,213
"COG1828",525,826,632,517,140,504,545,587,602,557
"COG1829",132,464,163,562,1166,249,35,89,405,31
"COG1830",460,783,459,828,2857,508,558,242,887,198
"COG1831",132,472,132,513,38,249,28,100,208,30
"COG1832",877,946,1121,1026,1034,1180,1131,842,1110,1205
"COG1833",9,11,9,14,3,7,7,12,20,8
"COG1834",2466,3206,2964,2748,1058,3285,2970,2219,2463,3442
"COG1835",1421,1085,1164,1095,1696,925,463,973,788,1169
"COG1836",599,753,558,824,291,547,109,994,547,291
"COG1837",59,91,19,42,174,40,31,23,73,24
"COG1838",211,148,121,232,965,195,683,284,417,145
"COG1840",3667,3627,4853,3575,1606,4569,3641,4068,3610,4509
"COG1841",251,467,308,458,747,335,279,248,428,214
"COG1842",75,337,57,504,614,99,153,88,231,22
"COG1843",218,214,217,271,910,225,528,215,242,109
"COG1845",3557,3815,4383,3982,2050,4070,4404,3122,3530,3934
"COG1846",932,910,967,1026,1741,1110,1181,797,1150,1321
"COG1847",307,311,452,128,266,437,166,340,309,357
"COG1848",1,2,0,0,0,3,5,3,1,0
"COG1849",34,98,15,89,8,70,3,23,61,14
"COG1850",1056,864,1229,2194,416,740,454,2572,1000,685
"COG1852",6,7,3,31,1,8,23,3,51,0
"COG1853",4461,2861,2852,3655,1146,2295,1749,5290,3260,1880
"COG1854",1,4,0,0,12,1,0,0,0,0
"COG1855",95,325,167,653,24,257,22,93,512,23
"COG1856",14,50,2,5,2,13,18,40,29,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",448,902,710,739,1876,921,477,555,967,730
"COG1859",93,338,96,368,56,146,29,65,150,52
"COG1861",705,771,606,539,1534,931,483,749,870,1019
"COG1862",485,400,460,380,322,490,539,307,363,440
"COG1863",88,109,132,123,186,118,237,105,184,98
"COG1864",172,171,193,104,182,109,156,70,211,107
"COG1865",0,0,0,0,7,3,0,0,1,0
"COG1866",2330,3013,2436,2801,3484,2584,2367,1733,2337,2014
"COG1867",210,702,271,1026,1555,466,85,191,533,70
"COG1868",377,449,390,528,1308,247,575,254,311,126
"COG1869",8,1,1,4,0,3,4,0,6,0
"COG1871",3,9,2,28,145,7,11,0,13,0
"COG1872",4,33,14,43,222,17,14,7,12,3
"COG1873",8,30,10,15,2,8,6,4,14,1
"COG1874",146,84,286,237,60,207,375,146,155,151
"COG1875",680,1136,622,389,1650,633,375,864,335,390
"COG1876",665,394,519,485,228,297,271,2287,374,284
"COG1877",552,165,153,465,282,64,279,101,209,159
"COG1878",171,161,162,182,634,251,420,192,604,144
"COG1879",1821,1973,2512,2053,1348,2333,4523,2591,2594,2752
"COG1881",135,120,10,67,402,69,153,77,188,52
"COG1882",0,11,2,6,9,15,0,6,25,1
"COG1883",396,366,220,307,609,199,396,171,333,185
"COG1884",3412,6273,3659,4837,5966,4309,3304,3052,4364,2289
"COG1885",0,0,0,0,1,0,0,0,1,0
"COG1886",165,375,145,185,582,181,349,226,253,76
"COG1887",130,257,156,147,310,161,59,75,109,127
"COG1889",92,377,90,425,1165,183,26,63,295,30
"COG1890",107,512,134,492,837,202,29,87,359,29
"COG1891",54,64,44,52,31,59,31,74,133,61
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",898,885,919,1287,590,1526,2285,1513,2075,1557
"COG1894",3494,4454,5118,3348,2911,4143,5887,4143,5054,5753
"COG1896",122,129,154,319,1182,140,165,126,236,67
"COG1897",434,341,532,445,256,510,455,1307,606,360
"COG1898",1226,1223,1064,872,1073,1334,786,1042,1076,1543
"COG1899",1618,2280,1791,2361,3192,2054,2205,1250,2313,2433
"COG1900",0,0,0,0,0,0,9,4,2,0
"COG1901",84,224,86,262,32,126,29,61,111,27
"COG1902",2737,3410,2597,3454,4991,2420,3662,2307,3385,2127
"COG1903",893,553,615,744,1510,396,237,1042,719,242
"COG1904",217,126,193,204,168,89,185,55,87,40
"COG1905",1134,1428,1396,1101,928,1599,1773,1155,1466,1794
"COG1906",17,135,11,8,0,8,0,1,4,6
"COG1907",63,97,65,71,21,84,78,137,114,126
"COG1908",0,65,0,0,44,4,0,2,28,0
"COG1909",74,233,92,279,302,229,11,95,236,24
"COG1910",44,122,28,60,212,24,123,104,213,70
"COG1911",34,157,34,189,12,54,7,31,83,9
"COG1912",455,546,719,325,163,697,274,456,420,508
"COG1913",2,1,1,1,0,0,0,3,13,1
"COG1914",703,1207,1564,1240,1278,1120,541,1111,1074,446
"COG1915",1,74,0,5,1533,3,4,0,214,2
"COG1916",170,718,158,671,177,288,61,171,342,46
"COG1917",401,432,216,467,745,218,325,134,509,190
"COG1918",10,4,12,18,28,9,20,4,15,5
"COG1920",222,286,236,161,810,260,172,232,351,179
"COG1921",1031,1435,973,743,765,1094,812,929,1467,822
"COG1922",283,277,391,206,131,445,192,391,246,432
"COG1923",97,89,58,93,164,88,174,41,110,35
"COG1924",0,0,0,5,17,4,4,4,10,3
"COG1925",126,135,184,160,191,246,174,130,165,142
"COG1926",0,7,0,0,135,6,0,0,2,3
"COG1927",0,0,0,0,11,0,0,0,1,0
"COG1928",35,88,17,45,12,29,34,49,82,34
"COG1929",443,760,600,238,415,774,292,375,561,528
"COG1931",4,152,8,62,446,65,2,1,118,2
"COG1932",2000,2714,2192,1924,1697,2244,2435,1779,1982,2192
"COG1933",583,2379,653,2577,245,1171,146,468,1818,311
