"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG1518",34,25,4,50,26,17,83,182,28,12
"COG1519",3441,3317,3632,3041,3123,3455,2716,2177,2571,3628
"COG1520",3299,3645,3096,3566,3329,2947,3294,2220,1949,2763
"COG1521",1726,1792,1894,1532,1926,1460,926,1224,1355,1450
"COG1522",3991,5714,2393,5067,1792,1156,5756,1685,1487,760
"COG1523",876,48,963,764,2530,1790,654,3882,3349,2171
"COG1524",1946,2250,1221,2239,1077,1295,2249,1466,1006,1141
"COG1525",1002,1477,1110,936,1225,1064,968,644,828,1028
"COG1526",1728,1073,1446,1896,987,1181,1606,596,830,775
"COG1527",746,1416,442,1035,401,148,1333,338,106,58
"COG1528",159,471,348,37,876,357,68,1122,819,581
"COG1529",9685,9558,4530,13671,4892,5467,17419,4451,5870,4310
"COG1530",5553,4918,5756,4937,5779,6111,4572,5707,5656,6284
"COG1533",863,491,290,1178,323,439,1114,508,623,422
"COG1534",129,34,58,140,29,54,111,79,65,14
"COG1535",14,4,0,6,0,0,30,0,0,0
"COG1536",1070,613,435,1480,436,673,1435,746,906,570
"COG1537",847,1046,401,1167,345,169,1496,329,91,82
"COG1538",4918,4408,5762,3920,5704,5776,4303,6414,6494,6103
"COG1539",1076,927,1201,966,1117,1223,899,923,1089,1353
"COG1540",1169,1788,1529,1344,1307,1109,1481,509,682,1030
"COG1541",1312,355,392,1575,546,567,1790,862,789,679
"COG1543",178,0,486,4,1296,851,2,2427,1979,1381
"COG1544",314,68,377,195,729,612,170,1196,1092,873
"COG1545",483,843,342,744,361,337,921,275,274,321
"COG1546",1926,2079,2139,1948,2306,1610,1321,2078,1713,1685
"COG1547",119,128,149,147,395,260,96,541,484,434
"COG1548",59,137,47,92,48,77,67,56,63,115
"COG1549",323,175,419,374,212,241,218,563,154,106
"COG1550",25,24,2,35,1,1,34,1,0,0
"COG1551",112,83,53,179,58,67,125,82,57,56
"COG1552",20,90,22,17,52,17,19,10,13,1
"COG1553",139,25,34,141,41,50,59,59,51,30
"COG1554",113,19,259,63,36,132,172,151,250,97
"COG1555",144,22,77,111,115,49,106,227,146,15
"COG1556",362,81,14,555,22,26,315,46,13,3
"COG1558",179,70,89,211,106,106,156,162,176,128
"COG1559",1678,1288,1588,1671,1010,806,980,770,825,913
"COG1560",3268,2711,3166,2935,2483,2918,2537,1878,2159,3110
"COG1561",969,588,1120,942,731,612,928,948,926,576
"COG1562",1705,1854,3295,841,3156,3170,941,3707,3066,3481
"COG1563",1,0,9,0,51,7,0,2,15,0
"COG1564",536,518,447,582,240,449,482,284,178,287
"COG1565",2001,2752,2466,1684,2897,3372,1504,2623,2708,3726
"COG1566",244,89,131,205,258,199,394,453,416,273
"COG1568",10,19,0,20,4,5,36,6,1,1
"COG1569",6,3,0,1,0,8,7,8,0,5
"COG1570",2211,1923,1919,2276,1905,1635,1950,1603,1813,1912
"COG1571",904,1483,410,1156,316,172,1368,361,124,72
"COG1572",145,151,60,117,64,210,88,347,27,21
"COG1573",2704,3694,2697,2761,2806,3069,2902,1960,2200,3148
"COG1574",3618,2534,2081,5166,1176,1102,4601,1101,1723,700
"COG1575",1475,1786,1455,1593,1515,1634,1665,2156,1876,1683
"COG1576",624,301,899,459,940,784,429,1385,1279,946
"COG1577",610,1324,335,840,278,174,871,365,120,59
"COG1578",7,0,13,28,0,3,12,3,0,0
"COG1579",462,507,319,511,177,223,640,310,111,67
"COG1580",126,51,9,187,58,13,160,106,56,16
"COG1581",325,598,47,414,41,3,566,23,19,13
"COG1582",2,0,0,1,0,1,3,4,0,0
"COG1583",3,1,0,3,0,0,4,1,0,4
"COG1584",7,0,7,0,19,0,0,1,4,0
"COG1585",56,35,30,84,22,11,63,19,15,4
"COG1586",823,1207,1192,551,1473,2015,570,1314,1093,1418
"COG1587",2062,2503,1828,2174,2072,2263,2295,1929,2302,2509
"COG1588",18,6,16,18,6,1,20,0,0,0
"COG1589",725,560,718,792,1178,867,573,1428,1312,1027
"COG1590",20,15,9,29,13,18,20,13,6,0
"COG1591",7,1,0,2,0,0,1,0,0,0
"COG1592",360,211,468,569,386,449,409,120,235,176
"COG1593",4214,3337,5726,3988,4400,4804,4452,2883,4848,5886
"COG1594",294,489,533,331,246,183,393,170,102,62
"COG1595",2167,1361,1758,2155,1467,1578,2380,2922,1904,1210
"COG1596",1467,1382,1769,1030,1599,1186,1065,2319,1698,1882
"COG1597",1476,1143,1171,1740,842,878,1466,1098,637,477
"COG1598",23,5,3,26,4,1,30,8,4,8
"COG1599",1258,1935,712,1547,570,275,1938,571,176,121
"COG1600",2046,1724,1835,2489,1848,1991,2630,2481,2477,1743
"COG1601",320,471,183,390,216,81,468,123,53,28
"COG1602",475,929,67,721,128,15,1333,2,2,0
"COG1603",0,3,0,0,7,2,0,0,1,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",882,626,838,857,748,522,706,587,656,662
"COG1606",376,905,431,400,1106,675,549,1275,1148,765
"COG1607",574,887,556,514,411,296,573,706,415,178
"COG1608",389,962,296,520,209,104,535,220,80,34
"COG1609",1845,470,1865,1660,1243,1247,1833,2124,1592,919
"COG1610",1191,1365,1387,1099,1058,1327,1010,760,903,1340
"COG1611",2015,1521,1622,2187,2050,1472,2106,2447,2316,1559
"COG1612",2777,3422,3016,2756,3157,3498,2459,3077,3356,4026
"COG1613",4,2,7,1,1,2,1,31,1,0
"COG1615",1932,4716,1178,2619,1253,1024,3654,427,364,549
"COG1617",2,3,0,0,0,0,0,0,0,0
"COG1618",140,79,164,126,109,122,119,240,67,49
"COG1619",514,234,657,464,1138,783,457,1714,1659,975
"COG1620",198,148,31,260,85,81,236,254,164,180
"COG1621",288,460,225,243,124,183,280,161,363,145
"COG1622",4205,3627,4191,3772,4020,3998,3248,5231,4007,4149
"COG1623",95,104,235,8,67,371,2,42,58,253
"COG1624",691,401,756,700,1081,739,640,1939,1440,823
"COG1625",474,332,540,492,1342,1197,417,1882,2102,1603
"COG1626",252,196,99,426,146,48,438,67,36,14
"COG1628",233,77,2,375,3,1,308,0,0,0
"COG1629",22690,16047,27817,20989,25068,17492,18406,22170,24723,20102
"COG1630",348,804,86,512,88,1,724,0,1,0
"COG1631",222,257,109,322,76,37,385,48,19,22
"COG1632",368,526,222,486,168,108,537,251,58,41
"COG1633",40,20,22,73,24,49,42,60,48,33
"COG1634",536,864,228,718,198,106,964,240,87,32
"COG1635",406,592,54,515,83,1,754,0,1,0
"COG1636",344,102,330,226,220,178,104,132,236,275
"COG1637",63,118,26,83,23,18,111,9,5,4
"COG1638",2925,2419,3893,2766,3040,3871,3110,1941,3031,4124
"COG1639",167,101,26,178,230,116,110,780,201,100
"COG1640",675,173,890,272,1833,1487,146,2790,2143,1806
"COG1641",702,1568,596,829,1230,764,1106,1871,1468,999
"COG1643",813,164,1374,516,2980,952,535,1439,1403,424
"COG1644",200,324,98,317,73,64,342,109,60,31
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",714,1040,416,941,334,172,995,526,218,101
"COG1647",210,102,62,259,61,22,185,50,3,5
"COG1648",1259,908,259,1667,310,123,941,155,114,78
"COG1649",627,564,278,735,370,295,648,331,212,78
"COG1650",633,975,317,896,170,128,1012,280,66,55
"COG1651",2446,3783,2009,2507,1869,1937,2648,1202,1631,2253
"COG1652",242,186,239,186,269,242,171,444,429,261
"COG1653",5800,3935,7091,5159,4913,8331,5216,2817,4345,6834
"COG1654",571,1159,165,804,290,106,895,202,133,118
"COG1655",4,3,0,2,0,1,0,11,0,0
"COG1656",10,0,4,14,13,1,24,3,3,3
"COG1657",269,364,84,260,201,80,393,224,129,124
"COG1658",89,34,8,132,7,10,147,39,2,8
"COG1659",0,0,0,0,0,0,1,2,0,0
"COG1660",355,226,333,291,230,532,342,383,357,482
"COG1661",248,235,430,224,732,605,207,706,904,869
"COG1662",20,0,6,16,1,0,8,7,5,8
"COG1663",2572,2651,2386,2502,2066,2353,2077,1514,1643,2280
"COG1664",649,578,371,826,318,405,718,357,473,439
"COG1665",15,58,3,33,7,0,11,0,0,0
"COG1666",625,512,777,625,867,944,557,1010,1051,1039
"COG1668",554,343,444,465,318,302,457,809,483,248
"COG1669",4,1,1,6,1,3,12,5,1,4
"COG1670",1562,1217,927,1860,809,735,2129,1042,853,506
"COG1671",112,28,119,135,118,127,177,184,272,127
"COG1672",19,28,3,14,2,17,14,26,31,1
"COG1673",0,29,0,0,0,0,0,0,1,1
"COG1674",5325,6637,6221,4637,4811,5771,4280,3837,3905,5507
"COG1675",269,649,50,435,94,4,546,2,6,0
"COG1676",600,1081,214,840,222,28,1142,97,55,14
"COG1677",150,50,67,150,108,141,153,156,202,163
"COG1678",1115,1065,851,1374,713,695,1296,771,790,686
"COG1679",761,1707,884,896,567,282,635,541,314,209
"COG1680",9102,6975,9784,9543,6955,6816,9403,6141,7377,6351
"COG1681",2,8,0,9,0,0,24,0,0,0
"COG1682",483,487,180,550,351,255,636,747,359,301
"COG1683",110,148,69,88,71,64,157,281,62,25
"COG1684",307,125,155,374,190,299,387,443,532,368
"COG1685",553,753,256,795,167,53,1007,186,55,44
"COG1686",2337,2551,2791,1874,2437,2938,1721,1492,2028,3514
"COG1687",20,0,23,37,0,1,7,3,5,1
"COG1688",2,0,0,8,0,0,7,0,0,1
"COG1690",660,1665,542,774,479,205,918,506,173,113
"COG1691",495,1153,329,694,691,374,917,963,726,451
"COG1692",1057,1355,1202,833,1054,1553,845,596,792,1511
"COG1694",1526,976,2081,1091,2400,3248,1021,2808,2675,2051
"COG1695",313,519,131,394,176,82,655,107,73,35
"COG1696",821,1298,572,1041,568,352,1094,1288,626,440
"COG1697",853,1180,483,1023,414,205,1159,521,130,107
"COG1698",160,363,98,252,75,30,323,69,14,12
"COG1699",113,42,19,181,20,32,177,63,17,14
"COG1700",10,8,0,1,1,5,2,4,18,1
"COG1701",340,856,283,434,162,146,538,301,98,58
"COG1702",3503,3160,4567,2560,4087,6543,2286,3329,4044,4367
"COG1703",2802,2325,1691,3394,1191,1169,3268,2893,1546,735
"COG1704",237,101,174,181,184,227,216,414,288,146
"COG1705",241,42,421,81,228,182,86,482,392,125
"COG1706",459,157,235,505,274,400,545,620,730,455
"COG1707",3,1,0,11,0,0,8,0,0,0
"COG1708",25,6,7,37,4,5,142,19,56,14
"COG1709",27,49,5,40,8,15,39,17,5,6
"COG1711",191,584,51,301,77,0,412,1,1,0
"COG1712",298,1027,125,355,211,89,633,128,171,148
"COG1713",20,93,11,56,18,4,93,10,3,0
"COG1714",384,221,151,409,190,159,307,322,208,229
"COG1715",65,30,21,53,85,75,47,160,93,82
"COG1716",270,221,165,338,120,244,440,267,76,77
"COG1717",358,586,197,469,146,75,507,175,71,38
"COG1718",369,993,358,398,318,152,459,278,115,48
"COG1719",25,1,1,24,1,10,6,2,3,0
"COG1720",35,30,36,35,115,28,34,67,28,11
"COG1721",2148,2273,1979,2537,1279,1346,2334,2705,1191,733
"COG1722",196,155,204,199,196,149,188,187,200,158
"COG1723",10,5,10,10,97,7,13,29,17,1
"COG1724",0,1,0,2,0,0,0,0,1,0
"COG1725",224,71,345,142,855,583,123,1434,1270,795
"COG1726",912,909,1577,497,974,897,412,1249,1309,1129
"COG1727",306,442,153,327,114,73,376,117,40,29
"COG1729",1987,2157,1633,1985,1437,1766,1758,1207,1286,1789
"COG1730",9,10,8,9,56,12,3,12,2,1
"COG1732",83,42,21,153,20,48,208,49,89,36
"COG1733",337,180,499,298,250,260,413,444,380,129
"COG1734",1219,1254,1287,1087,1062,1262,1116,659,806,1328
"COG1735",136,658,32,246,32,63,619,28,53,37
"COG1736",771,1059,444,1094,346,107,833,230,86,55
"COG1737",386,37,429,291,314,218,253,258,386,184
"COG1738",991,1090,1295,814,891,1592,1228,1007,1141,1582
"COG1739",131,28,81,131,142,35,106,210,82,24
"COG1740",63,15,8,52,56,20,35,117,64,9
"COG1741",1797,1433,1842,1700,1846,2746,1875,1526,2540,2668
"COG1742",55,8,23,57,31,18,92,81,30,2
"COG1743",46,317,32,68,19,28,67,134,41,31
"COG1744",2847,1392,2274,2849,1417,2495,2386,1180,1541,2272
"COG1745",0,3,1,1,0,0,1,0,0,0
"COG1746",728,1809,152,1030,230,27,1455,39,11,2
"COG1747",47,5,23,69,54,16,55,30,4,2
"COG1748",1464,869,1947,1013,1412,1165,924,2121,1288,1261
"COG1749",562,152,325,542,405,656,643,800,1082,775
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",588,422,666,717,583,514,1160,1242,808,221
"COG1754",4973,4957,6823,4493,6302,7031,3904,4759,6733,7835
"COG1755",25,4,3,42,3,16,31,22,9,28
"COG1756",168,820,70,240,132,1,362,3,5,0
"COG1757",1657,843,1177,1950,797,626,1568,1245,1000,308
"COG1758",879,1617,1084,807,1189,1143,881,645,946,1170
"COG1759",1076,1871,244,1422,295,85,1834,258,125,115
"COG1760",758,134,308,724,257,170,579,228,270,94
"COG1761",8,2,16,5,34,13,4,5,3,2
"COG1762",337,163,209,431,182,222,418,313,308,178
"COG1763",302,191,225,260,190,240,269,168,325,330
"COG1764",192,116,361,130,207,125,141,101,132,72
"COG1765",475,179,449,432,273,193,420,449,320,179
"COG1766",559,217,347,636,444,656,635,844,1055,740
"COG1767",62,130,58,51,49,89,40,38,52,99
"COG1768",5,0,0,4,0,6,12,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3623,3896,4624,2919,3714,4355,3046,2151,2786,4107
"COG1772",77,36,14,101,30,36,58,74,16,10
"COG1773",139,41,295,83,621,291,47,721,586,427
"COG1774",185,108,158,146,81,70,167,367,175,67
"COG1775",875,0,0,362,0,1,0,2,0,0
"COG1776",89,20,2,69,94,18,28,180,68,6
"COG1777",155,111,178,163,87,77,141,160,67,52
"COG1778",774,777,594,879,473,423,812,649,491,345
"COG1779",103,32,120,66,94,69,59,183,44,34
"COG1780",5,4,0,3,0,0,9,3,2,0
"COG1781",388,542,167,498,129,72,577,153,48,32
"COG1782",1473,1905,667,1900,536,303,2373,631,175,140
"COG1783",12,70,35,9,93,75,9,21,31,48
"COG1784",209,114,164,191,91,111,171,392,92,66
"COG1785",436,304,685,450,486,447,411,424,426,411
"COG1786",206,533,229,169,155,101,268,121,176,136
"COG1787",63,206,224,12,482,450,15,1011,1019,857
"COG1788",431,478,422,393,377,350,642,687,613,461
"COG1791",29,10,57,19,122,31,8,92,59,2
"COG1792",2150,2217,2382,1998,2438,2547,1608,2171,2323,2628
"COG1793",2004,2325,1960,1758,3350,3454,2438,3559,5620,4763
"COG1794",689,652,782,527,932,910,548,374,437,918
"COG1795",42,101,43,42,49,119,50,89,97,150
"COG1796",473,364,774,490,513,517,447,730,353,212
"COG1797",1394,1733,974,1575,1869,988,1777,2316,2098,1444
"COG1798",727,1105,318,936,279,152,1044,322,76,46
"COG1799",131,64,282,60,575,359,66,949,747,459
"COG1801",87,31,31,58,70,31,129,155,101,16
"COG1802",884,164,615,907,456,553,909,664,836,392
"COG1803",53,9,65,43,186,39,40,135,72,30
"COG1804",8733,13299,7049,12453,6953,7428,15117,6418,8444,8575
"COG1805",865,761,1421,415,787,855,372,1122,1157,1045
"COG1806",1197,1464,1187,1042,1232,1289,840,551,583,1162
"COG1807",2469,2422,2823,1937,5622,3942,1817,7088,5447,5552
"COG1808",224,55,482,100,535,168,245,403,424,101
"COG1809",114,77,125,122,173,109,136,291,409,134
"COG1811",99,83,170,35,100,263,16,140,58,220
"COG1812",1,12,0,2,0,0,3,0,0,2
"COG1813",81,77,205,69,74,83,38,156,39,29
"COG1814",480,193,254,703,126,44,853,189,68,13
"COG1815",165,54,85,183,142,160,228,226,257,211
"COG1816",1719,1769,1227,2056,1109,993,1896,567,568,519
"COG1817",527,1514,97,826,174,49,1133,153,63,25
"COG1818",263,578,45,379,70,3,562,0,0,1
"COG1819",1069,2656,523,1544,575,131,1388,212,123,67
"COG1820",799,252,596,918,889,392,647,407,344,204
"COG1821",51,147,37,78,55,55,47,40,70,64
"COG1823",47,15,40,52,14,36,31,10,17,28
"COG1824",99,169,47,143,37,7,142,2,13,9
"COG1825",2098,2420,2377,2022,1714,2174,1904,1210,1470,2176
"COG1826",182,118,219,182,477,223,92,484,476,321
"COG1828",398,430,464,335,746,403,249,496,424,395
"COG1829",529,1109,211,640,251,92,933,292,71,54
"COG1830",1504,2110,582,1974,438,299,2362,629,366,356
"COG1831",186,97,237,188,125,83,78,220,66,38
"COG1832",1067,1503,1179,1093,860,985,1208,661,725,1047
"COG1833",127,4,4,143,8,14,52,7,39,29
"COG1834",2587,2705,3063,2202,2314,3173,1908,1590,1759,2255
"COG1835",886,1284,996,629,1240,1198,606,1487,1322,1269
"COG1836",488,303,560,587,879,690,427,1335,1083,826
"COG1837",48,132,26,60,22,31,98,23,16,14
"COG1838",736,231,250,893,333,345,813,418,601,346
"COG1840",2094,2291,2951,1860,2541,4221,2623,3371,3622,4352
"COG1841",519,740,366,584,341,220,695,324,233,217
"COG1842",195,35,115,199,366,118,355,290,192,23
"COG1843",262,111,106,353,177,251,322,347,466,313
"COG1845",3861,2995,3941,3671,3622,3479,3198,4367,3460,3475
"COG1846",1213,1122,1075,1253,1004,1072,1382,797,861,1166
"COG1847",222,436,254,189,135,373,214,78,50,294
"COG1848",4,1,0,1,2,0,13,2,4,3
"COG1849",56,23,100,63,43,42,28,122,27,17
"COG1850",899,60,925,727,3032,1581,459,2729,3199,2221
"COG1852",17,3,13,28,11,17,46,33,7,0
"COG1853",1995,1137,2921,1723,4851,2677,1053,3544,4699,3200
"COG1854",3,0,0,1,3,1,5,19,5,0
"COG1855",142,1593,422,25,259,127,123,408,107,83
"COG1856",81,42,6,139,17,31,86,19,19,0
"COG1857",2,0,0,1,0,0,17,0,0,1
"COG1858",1252,604,581,1231,568,924,1170,1031,871,321
"COG1859",180,81,197,154,102,102,106,232,75,40
"COG1861",1130,2119,699,1188,757,791,1241,687,605,946
"COG1862",534,387,504,550,316,346,432,334,416,367
"COG1863",190,91,78,245,120,127,277,162,192,176
"COG1864",248,68,278,189,142,154,106,154,139,60
"COG1865",4,7,0,1,0,0,0,13,4,0
"COG1866",3503,3256,2611,3747,1926,1869,3340,2669,2157,1908
"COG1867",848,1458,629,963,573,263,1176,611,260,91
"COG1868",664,171,227,877,285,469,896,620,698,481
"COG1869",13,0,3,1,0,3,5,1,0,2
"COG1871",22,15,2,30,38,13,25,67,18,6
"COG1872",149,22,16,186,9,4,150,35,16,10
"COG1873",6,7,1,10,3,9,6,9,3,1
"COG1874",215,38,306,58,159,153,171,275,255,163
"COG1875",869,323,458,973,679,1114,819,2652,868,316
"COG1876",199,130,467,80,723,600,130,1165,1103,809
"COG1877",97,36,548,109,462,246,232,46,396,241
"COG1878",530,949,242,751,379,227,998,255,457,348
"COG1879",1942,1739,2916,2048,1943,2636,2011,1145,1484,2642
"COG1881",254,495,151,327,113,60,387,78,173,55
"COG1882",142,35,15,47,44,7,10,42,11,0
"COG1883",808,511,229,1057,196,199,708,238,306,107
"COG1884",5560,5574,4052,6281,2904,3068,6350,5192,3731,2397
"COG1885",0,1,0,0,0,0,1,0,0,0
"COG1886",511,118,110,813,116,153,569,175,169,133
"COG1887",314,210,138,413,103,100,237,185,123,58
"COG1889",493,916,224,737,201,117,886,223,65,45
"COG1890",590,776,298,751,274,113,917,315,77,63
"COG1891",50,280,45,121,43,36,210,30,45,79
"COG1892",0,7,0,0,0,0,1,0,0,0
"COG1893",1476,1351,1578,1852,1266,1672,2066,1519,1535,1869
"COG1894",3613,3630,3076,4168,2447,4946,5825,1506,2542,3832
"COG1896",387,617,157,455,251,156,587,270,298,197
"COG1897",629,189,556,716,1037,847,556,1669,1746,1308
"COG1898",1528,1613,1200,1553,1142,1158,1520,1061,893,1212
"COG1899",2442,4002,1999,2593,1885,1881,3089,1079,838,1568
"COG1900",0,0,0,0,0,1,0,1,22,0
"COG1901",117,75,127,131,64,100,76,222,62,23
"COG1902",6441,1889,3413,7789,2818,2621,6171,2612,3247,2677
"COG1903",970,1496,496,1138,1152,828,1441,1544,1423,952
"COG1904",210,14,129,175,141,152,166,255,219,111
"COG1905",1536,1587,1284,1810,1073,1525,1759,513,719,1305
"COG1906",30,2,30,0,8,81,0,9,11,22
"COG1907",69,206,62,72,77,72,56,62,62,100
"COG1908",360,35,1,380,2,0,264,5,0,0
"COG1909",219,577,267,198,151,87,250,309,57,61
"COG1910",329,282,42,542,63,97,606,33,159,38
"COG1911",35,18,50,50,47,30,44,75,25,13
"COG1912",447,326,601,284,262,506,324,415,313,321
"COG1913",7,3,1,1,5,1,2,2,0,0
"COG1914",829,1411,1372,585,1461,1227,524,2841,1309,1026
"COG1915",617,958,75,862,126,4,1144,1,0,0
"COG1916",504,196,363,634,243,210,544,384,148,86
"COG1917",424,608,357,617,430,149,730,257,224,118
"COG1918",49,11,14,63,23,6,62,24,5,21
"COG1920",594,984,192,799,228,188,974,102,102,208
"COG1921",1323,2020,835,1974,631,1109,2142,508,523,601
"COG1922",152,156,305,75,317,409,96,277,196,341
"COG1923",57,71,86,94,92,62,92,96,120,75
"COG1924",733,28,0,419,1,0,104,3,8,0
"COG1925",180,70,134,167,115,173,158,183,129,149
"COG1926",5,6,0,4,0,1,17,3,3,1
"COG1927",1,27,0,2,0,0,20,0,0,0
"COG1928",79,44,108,102,104,48,96,5,149,75
"COG1929",590,734,489,621,285,494,602,245,141,306
"COG1931",189,458,110,279,87,6,348,107,4,1
"COG1932",3118,1851,2528,3305,1784,1865,2820,1604,1699,1779
"COG1933",1011,3554,1471,814,1080,652,757,1661,381,243
"COG1934",208,89,211,269,230,127,167,168,204,67
"COG1936",475,572,221,632,188,72,808,198,69,26
"COG1937",125,50,24,157,23,84,205,36,77,143
"COG1938",791,1798,646,881,410,211,1074,596,178,107
"COG1939",83,0,148,64,330,144,55,578,438,306
"COG1940",2358,2817,2051,2651,1726,2285,2658,1268,1028,1568
"COG1941",1,0,0,0,0,0,2,11,2,0
"COG1942",41,45,115,30,122,157,31,41,67,135
"COG1943",251,60,62,320,166,66,304,121,104,11
"COG1944",52,56,3,42,54,50,60,174,67,13
"COG1945",158,652,39,255,77,18,313,25,6,4
"COG1946",666,625,870,567,602,412,448,346,489,438
"COG1947",1633,1661,1685,1680,1971,2027,1420,2431,2197,2335
"COG1948",492,860,228,567,282,131,771,718,136,86
"COG1949",608,516,550,631,408,345,527,420,406,473
"COG1950",15,3,17,1,49,2,11,19,6,3
"COG1951",885,232,279,987,396,414,854,459,606,447
"COG1952",184,144,185,208,180,196,201,243,272,201
"COG1953",1350,2512,1889,889,1901,1697,1243,629,613,1483
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",186,59,63,89,74,102,66,253,95,90
"COG1956",139,121,155,123,65,97,141,249,172,52
"COG1957",702,572,728,759,425,1021,1295,383,558,744
"COG1958",261,609,130,376,243,17,560,8,12,3
"COG1959",1369,1302,929,1421,937,981,1077,548,707,875
"COG1960",25769,22121,25748,27489,19061,21067,27221,18218,22409,21267
"COG1961",1099,737,941,983,1042,1622,1154,2899,1732,1417
"COG1963",58,18,184,4,489,156,5,461,388,182
"COG1964",711,1867,194,902,277,135,964,100,28,67
"COG1965",53,6,22,80,37,26,81,22,66,20
"COG1966",725,499,237,1051,349,146,616,310,112,26
"COG1967",170,130,280,209,101,115,177,360,80,57
"COG1968",2487,2600,2738,2251,2796,2758,1894,2334,2529,3051
"COG1969",8,18,1,5,1,0,6,30,2,0
"COG1970",86,36,174,28,140,139,112,104,113,100
"COG1971",24,4,6,10,3,5,10,19,15,1
"COG1972",1360,1036,1577,1367,869,850,1206,1177,1120,791
"COG1974",2343,2740,3122,2006,2823,3288,2085,2984,2988,3833
"COG1975",2218,2310,1536,2618,1276,1546,2768,1130,1302,875
"COG1976",481,851,270,641,216,92,779,238,68,39
"COG1977",474,922,183,720,221,146,797,169,190,126
"COG1978",34,20,111,2,29,82,4,43,75,46
"COG1979",46,13,1,31,55,16,27,86,33,1
"COG1980",480,1327,91,714,149,3,876,1,1,0
"COG1981",703,750,1277,654,1425,1310,644,321,1847,1764
"COG1982",148,6,369,42,925,870,57,2141,1973,1345
"COG1983",56,9,2,36,22,8,13,28,13,3
"COG1984",1601,2370,1935,1771,1657,1501,1740,836,1107,1475
"COG1985",3169,3476,3551,2523,3891,3913,2460,4168,3906,4196
"COG1986",49,26,47,28,45,27,10,89,31,16
"COG1987",95,22,33,100,43,69,88,87,115,94
"COG1988",235,105,452,87,359,351,185,473,582,411
"COG1989",1058,821,680,1115,815,916,976,1071,874,1247
"COG1990",288,466,139,355,130,74,351,158,69,28
"COG1992",433,1132,163,717,201,46,878,91,31,39
"COG1993",3,0,2,2,0,0,2,1,0,0
"COG1994",1000,648,947,1119,1564,1063,951,2269,1731,1429
"COG1995",2801,2482,3139,2381,3295,3228,2342,2989,3159,3548
"COG1997",105,227,101,104,51,54,112,84,14,20
"COG1998",76,152,9,98,26,12,124,10,5,2
"COG1999",2216,1802,2576,2157,1620,1539,1729,2063,1805,1207
"COG2001",1361,1281,1510,1182,1099,1329,1064,790,962,1399
"COG2002",31,10,35,6,28,49,5,11,10,48
"COG2003",407,42,53,318,102,121,310,317,199,56
"COG2004",34,17,57,29,57,39,16,59,7,10
"COG2005",56,49,25,47,39,46,68,53,105,51
"COG2006",172,309,33,197,67,33,268,28,7,6
"COG2007",324,480,175,429,174,76,469,127,51,31
"COG2008",1715,1266,1891,1638,1056,946,1180,917,791,716
"COG2009",895,807,979,811,877,1172,784,492,713,1330
"COG2010",1337,538,1279,1216,1491,1224,1234,1477,1882,1545
"COG2011",5,0,2,6,6,11,12,22,7,4
"COG2012",195,341,302,266,203,181,321,122,111,36
