"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG1483",5,100,10,39,533,358,182,57,28,16
"COG1484",68,1944,69,122,11949,1087,1383,472,216,118
"COG1485",2677,815,2062,2322,1562,1562,551,2884,2176,1750
"COG1486",432,28,448,414,43,38,348,356,564,690
"COG1487",2,53,17,8,97,112,82,21,20,3
"COG1488",386,412,740,496,177,1134,875,451,523,478
"COG1489",1170,373,1541,1427,1087,191,743,1514,1241,1104
"COG1490",488,112,335,313,441,140,597,605,631,604
"COG1491",225,23,1,131,30,0,602,0,51,318
"COG1492",290,497,659,950,160,845,1037,726,904,433
"COG1493",71,66,87,110,24,275,101,47,164,79
"COG1494",1631,500,2008,1966,152,1479,1046,1452,1592,1900
"COG1495",695,320,687,563,601,479,342,579,893,656
"COG1496",1825,503,2029,2091,768,548,638,1295,1159,1213
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",449,36,4,184,85,0,1023,4,71,797
"COG1499",306,38,9,235,63,0,78,1,86,413
"COG1500",249,15,7,154,56,0,690,1,53,416
"COG1501",287,722,134,200,1843,1847,1453,475,151,323
"COG1502",245,1970,103,567,3558,3829,841,904,399,443
"COG1503",488,47,12,263,98,0,1135,0,120,743
"COG1505",1438,1286,1216,911,2482,2283,1572,1658,1405,1137
"COG1506",5456,6171,4464,4987,17435,9871,9205,7513,5735,5898
"COG1507",81,55,94,142,7,193,56,17,220,126
"COG1508",2342,1032,1940,1466,2100,1951,2029,2479,1818,1768
"COG1509",311,357,152,114,1262,390,1544,309,242,480
"COG1510",25,147,16,57,736,85,80,160,42,28
"COG1511",3,434,0,11,14,1080,112,7,15,2
"COG1512",112,220,63,225,60,616,344,276,219,163
"COG1513",17,123,43,138,575,73,24,148,97,72
"COG1514",172,264,68,69,850,336,822,66,78,268
"COG1515",4,15,10,5,23,41,52,2,23,43
"COG1516",34,192,104,51,530,90,177,160,112,43
"COG1518",1,176,3,5,553,91,257,84,26,7
"COG1519",4431,785,3895,3496,2011,579,2370,4599,3476,3530
"COG1520",4061,863,2921,3194,1842,1267,3325,3346,2819,3742
"COG1521",1942,590,2165,2114,1157,786,1336,1997,2055,1812
"COG1522",2573,1468,955,1429,3886,2639,5570,2353,1247,2386
"COG1523",317,1697,1200,1539,5556,2056,894,1394,1381,590
"COG1524",1561,878,1152,1352,1751,1414,2474,1209,1580,1611
"COG1525",1097,2802,1334,1566,515,2593,915,1134,1286,1162
"COG1526",1749,288,748,1609,884,344,951,1564,1138,1495
"COG1527",459,33,7,196,82,0,1306,2,70,731
"COG1528",138,130,219,463,42,32,92,329,300,276
"COG1529",4692,3011,4107,5552,6536,6676,17415,3063,5278,6824
"COG1530",6102,2229,7018,6017,4974,4518,4073,7079,6280,5575
"COG1533",267,580,342,408,110,1876,1255,269,412,355
"COG1534",98,108,59,33,404,36,92,163,50,39
"COG1535",0,5,0,0,7,2,24,1,0,0
"COG1536",428,606,695,626,1384,1409,1168,671,690,526
"COG1537",387,33,5,232,80,0,1220,0,85,655
"COG1538",5654,7292,6345,5431,10615,10959,5486,8196,5625,5149
"COG1539",1361,390,1265,1261,783,353,735,1277,1253,1064
"COG1540",1549,354,1517,1215,783,694,1279,1579,992,1530
"COG1541",438,1521,474,551,160,372,1413,354,457,358
"COG1543",75,183,513,787,10,0,16,252,640,197
"COG1544",166,401,334,529,454,968,198,516,533,188
"COG1545",431,133,252,345,92,280,936,209,361,491
"COG1546",1953,695,2176,2192,823,999,2087,1842,2428,2011
"COG1547",86,36,173,236,8,0,66,40,122,94
"COG1548",74,4,89,128,6,7,46,57,57,84
"COG1549",476,46,12,319,78,0,159,1,112,689
"COG1550",1,0,0,0,5,3,54,0,0,0
"COG1551",67,84,78,60,552,59,160,102,124,74
"COG1552",24,1,6,4,2,0,10,1,6,53
"COG1553",45,104,58,73,402,27,61,85,35,48
"COG1554",120,337,238,123,40,272,569,548,298,105
"COG1555",31,208,85,126,201,276,135,258,133,62
"COG1556",24,32,10,11,39,72,318,13,40,35
"COG1558",65,227,180,145,453,279,238,197,183,104
"COG1559",1719,886,1580,1320,1006,1497,1460,1478,1859,1348
"COG1560",3917,783,3363,2993,1365,617,2126,3407,3374,3047
"COG1561",1125,416,964,606,1275,536,986,1433,1009,744
"COG1562",3365,917,2562,3497,309,1344,1073,2725,2660,3488
"COG1563",1,0,63,11,0,0,1,30,8,5
"COG1564",449,65,330,425,44,173,420,77,465,455
"COG1565",2962,520,2751,3422,174,871,1262,2627,2970,2707
"COG1566",128,997,175,162,861,1695,619,608,220,175
"COG1568",1,12,5,1,21,28,37,0,1,3
"COG1569",0,40,2,4,6,10,9,7,12,0
"COG1570",2254,1030,1849,2002,1740,2219,1842,2002,2056,1831
"COG1571",292,19,5,118,53,0,1083,1,71,621
"COG1572",90,18,4,71,48,3,98,0,26,155
"COG1573",3129,1121,2996,3122,1275,1434,1933,1899,1769,2006
"COG1574",2382,1160,1310,1215,3709,2562,4114,2148,1238,2292
"COG1575",999,382,1334,1433,553,779,1538,756,1666,1275
"COG1576",842,346,664,755,503,439,453,865,788,742
"COG1577",398,39,21,239,102,5,962,1,103,696
"COG1578",1,0,11,0,2,0,13,0,0,4
"COG1579",339,102,236,180,47,386,636,237,231,349
"COG1580",7,301,15,20,1128,98,166,245,28,12
"COG1581",67,4,0,26,5,0,431,0,11,100
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",0,78,0,0,1,6,37,0,1,0
"COG1584",16,0,0,1,28,0,0,8,3,13
"COG1585",51,90,10,7,33,331,79,22,13,12
"COG1586",1187,6261,1507,2127,119,1112,516,1371,1634,1312
"COG1587",1912,632,1884,2045,1042,781,1416,1345,1298,1099
"COG1588",16,0,0,3,0,0,9,0,0,6
"COG1589",661,518,796,771,977,1348,497,818,696,567
"COG1590",27,1,5,12,9,0,7,0,5,82
"COG1591",0,0,0,4,0,0,1,0,7,0
"COG1592",529,97,533,754,24,70,326,737,611,472
"COG1593",5365,1484,6817,4446,2764,4345,4545,4551,4332,4694
"COG1594",693,56,57,246,23,1,383,98,121,432
"COG1595",1790,4550,1710,1863,7954,6207,4600,3622,2307,1567
"COG1596",1463,1807,1748,1132,3667,2385,1156,2199,1759,1455
"COG1597",1086,751,1736,767,1812,2101,1393,831,879,2231
"COG1598",1,14,0,2,1,85,61,4,4,2
"COG1599",693,61,16,364,116,0,1671,4,137,1056
"COG1600",1677,820,1725,1867,1777,1229,2741,1403,2071,1700
"COG1601",207,18,3,105,31,0,254,0,41,207
"COG1602",124,0,3,17,38,0,1175,0,6,220
"COG1603",2,0,1,1,0,0,0,0,0,11
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",1097,709,804,632,2534,753,444,766,578,541
"COG1606",179,99,479,461,50,3,346,126,298,224
"COG1607",510,781,317,361,1391,487,634,388,254,398
"COG1608",317,24,6,130,50,0,531,0,49,490
"COG1609",1858,3959,1261,1693,13095,10134,3318,3615,1919,1292
"COG1610",1679,416,1582,1251,689,507,964,1728,1395,1417
"COG1611",1370,1221,1443,1502,1761,981,1471,1035,1143,966
"COG1612",3419,1083,3247,3550,1742,1824,1989,2722,3378,3258
"COG1613",0,44,0,2,8,18,5,2,1,1
"COG1615",869,257,748,1537,213,1939,3387,421,1774,1625
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",175,33,10,136,43,0,62,0,46,260
"COG1619",324,450,582,1010,112,754,602,786,830,473
"COG1620",43,554,50,142,2020,161,283,137,110,46
"COG1621",135,88,580,206,1152,83,796,268,212,128
"COG1622",4111,1673,4122,3940,2282,2727,2822,3589,4273,4144
"COG1623",218,11,287,351,9,6,10,0,540,252
"COG1624",427,259,719,775,45,131,716,549,769,574
"COG1625",185,217,643,892,21,1,399,266,714,315
"COG1626",74,490,43,61,798,210,906,204,51,114
"COG1628",4,0,0,7,1,1,544,0,10,9
"COG1629",29340,40181,29420,18959,122535,62506,23223,37865,23430,28820
"COG1630",63,0,0,1,8,0,629,0,0,135
"COG1631",95,11,2,38,8,0,297,0,12,115
"COG1632",201,31,4,146,50,0,469,0,51,379
"COG1633",36,10,54,56,28,76,55,9,68,47
"COG1634",309,21,7,150,45,0,545,0,27,325
"COG1635",72,0,0,2,13,0,646,0,0,133
"COG1636",343,30,266,187,14,23,106,309,324,201
"COG1637",28,48,0,14,3,395,81,1,23,46
"COG1638",3441,1347,4481,3412,2238,3374,3120,3199,3058,3380
"COG1639",35,1083,42,161,4156,455,249,786,258,67
"COG1640",520,658,1019,1582,2124,205,220,676,1557,854
"COG1641",319,145,593,805,78,1,1149,285,685,505
"COG1643",1409,2274,689,1475,6250,5042,888,2681,1474,2141
"COG1644",122,16,10,98,23,1,294,31,50,174
"COG1645",0,0,0,0,1,0,2,0,0,0
"COG1646",391,79,92,249,75,3,992,106,135,643
"COG1647",64,36,26,39,17,131,231,58,58,47
"COG1648",344,478,168,173,1699,1041,1072,453,144,267
"COG1649",346,87,218,540,64,545,810,405,568,419
"COG1650",302,22,8,167,82,0,873,0,70,464
"COG1651",2382,1589,2410,1914,3133,3936,2551,2717,1948,2153
"COG1652",183,620,260,260,1822,854,391,554,302,192
"COG1653",7226,1988,8099,8146,1719,10431,4659,6525,8578,6579
"COG1654",205,302,230,127,1237,82,872,356,204,272
"COG1655",0,0,0,0,1,0,1,0,0,0
"COG1656",0,0,0,0,1,0,33,0,4,9
"COG1657",101,20,87,114,46,17,502,11,82,176
"COG1658",8,11,3,23,2,0,108,0,12,31
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",352,472,413,485,1134,1085,352,331,618,333
"COG1661",245,125,316,456,57,1,145,108,413,358
"COG1662",2,2,13,1,8,2,7,11,8,0
"COG1663",2998,518,2627,2366,1148,477,1796,2846,2125,2542
"COG1664",359,253,554,362,86,461,703,467,402,365
"COG1665",2,0,0,0,0,4,5,0,0,12
"COG1666",719,299,1020,959,886,247,396,566,664,407
"COG1668",544,421,275,375,1269,604,664,674,414,580
"COG1669",0,16,2,0,4,6,40,12,3,1
"COG1670",993,1558,681,674,3321,4232,2438,1943,812,950
"COG1671",94,208,131,137,503,383,193,248,130,96
"COG1672",1,23,1,3,11,100,31,92,31,4
"COG1673",0,0,0,1,1,0,0,0,0,1
"COG1674",6962,2775,6942,5464,5505,5854,4343,6228,6350,6466
"COG1675",71,0,0,25,7,0,481,0,12,120
"COG1676",166,5,5,58,36,0,969,0,40,375
"COG1677",50,177,129,128,407,215,144,212,153,60
"COG1678",904,974,875,827,816,243,798,478,623,605
"COG1679",770,101,146,550,115,106,653,250,291,1032
"COG1680",9407,5784,9004,6232,9433,11729,11005,10362,7778,8604
"COG1681",1,0,0,0,0,0,14,0,0,0
"COG1682",183,427,272,322,852,1340,643,252,220,261
"COG1683",124,242,18,76,150,217,113,234,55,155
"COG1684",95,230,232,186,542,654,430,411,323,185
"COG1685",281,25,1,140,42,0,765,0,46,345
"COG1686",3317,991,3585,3032,1501,2325,1676,3399,3260,2847
"COG1687",34,4,1,0,13,1,2,16,5,0
"COG1688",0,29,0,0,0,0,40,0,1,0
"COG1690",512,197,32,282,155,247,825,27,164,798
"COG1691",191,59,268,344,48,2,875,125,328,317
"COG1692",1399,110,1766,1414,49,399,719,1561,1198,1437
"COG1694",1617,10880,2062,3915,1164,2735,1247,1970,3291,1558
"COG1695",102,422,119,145,113,1097,702,310,144,163
"COG1696",592,331,361,478,637,485,1297,693,421,617
"COG1697",520,33,26,315,112,0,1151,6,123,731
"COG1698",100,3,1,25,17,0,271,0,15,127
"COG1699",7,18,20,19,11,43,118,17,53,20
"COG1700",0,58,3,6,164,9,16,137,3,1
"COG1701",304,39,4,174,66,0,396,0,56,373
"COG1702",4462,19759,4795,8682,1386,3752,1346,3011,4781,2697
"COG1703",1734,463,852,1198,318,799,3859,998,998,2341
"COG1704",144,423,119,211,152,1221,398,143,234,264
"COG1705",323,532,295,605,885,246,235,717,437,289
"COG1706",154,549,427,405,1176,981,589,432,434,259
"COG1707",0,0,0,0,0,0,10,0,0,0
"COG1708",2,479,8,2,100,1648,102,30,13,1
"COG1709",14,4,1,5,4,0,27,0,8,13
"COG1711",70,0,0,1,5,0,368,0,1,109
"COG1712",88,9,68,66,21,29,639,63,60,232
"COG1713",12,0,1,1,27,0,112,1,0,22
"COG1714",311,356,237,153,1023,1197,480,361,311,155
"COG1715",11,48,20,44,384,109,77,73,65,16
"COG1716",132,216,71,145,214,908,520,46,213,217
"COG1717",232,19,7,128,55,0,492,0,64,283
"COG1718",370,55,4,219,69,72,295,212,90,584
"COG1719",10,0,0,9,2,0,2,0,0,24
"COG1720",39,156,19,24,800,43,55,148,31,75
"COG1721",2128,1278,851,1389,2626,2819,3048,1524,1255,2281
"COG1722",168,127,141,88,267,257,183,222,158,196
"COG1723",27,17,1,12,544,20,25,36,8,46
"COG1724",0,1,0,0,0,11,5,0,0,0
"COG1725",75,269,464,549,41,894,136,209,443,162
"COG1726",1478,539,1653,976,1844,212,637,1788,1393,1137
"COG1727",146,10,4,80,19,0,318,0,46,261
"COG1729",2098,370,2354,1619,944,312,915,1462,1110,1209
"COG1730",19,0,1,8,8,0,6,1,11,24
"COG1732",20,277,105,29,34,1170,245,39,51,24
"COG1733",534,1000,229,635,995,1682,700,1152,455,356
"COG1734",1445,520,1411,1245,1015,844,996,1498,1345,1269
"COG1735",33,1,24,18,141,52,706,21,18,96
"COG1736",475,44,6,230,80,0,1002,2,103,725
"COG1737",574,532,325,273,2642,680,322,666,490,138
"COG1738",2021,573,2043,1759,641,977,1044,2045,1818,1754
"COG1739",120,188,21,49,849,235,244,281,61,130
"COG1740",4,188,5,17,1903,287,54,97,17,10
"COG1741",1965,1473,2383,2175,2023,2440,2143,1840,2304,1983
"COG1742",32,196,0,4,741,314,138,60,20,15
"COG1743",7,87,12,17,619,326,119,72,39,14
"COG1744",1990,2491,1941,2564,339,2193,2042,1107,2767,2002
"COG1745",1,0,0,0,1,0,0,0,0,0
"COG1746",173,3,2,50,23,0,1330,0,26,284
"COG1747",26,1,5,26,8,0,54,19,17,33
"COG1748",2211,958,1314,1449,1498,1966,1032,1645,1480,1887
"COG1749",237,550,803,704,1498,734,590,630,683,361
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",1310,1451,568,571,4992,1556,1644,1095,528,911
"COG1754",6544,1819,7749,6959,230,4061,3512,5691,6581,5985
"COG1755",1,17,5,23,2,267,98,0,7,0
"COG1756",77,0,0,4,8,0,386,0,3,124
"COG1757",1198,1492,852,668,7919,894,1699,2141,942,1198
"COG1758",1200,317,1405,1093,473,398,737,1244,1025,1262
"COG1759",294,50,0,255,36,0,1648,0,32,487
"COG1760",378,551,107,231,1241,1321,855,649,293,275
"COG1761",20,3,0,8,2,0,1,1,3,32
"COG1762",149,442,230,226,738,461,303,223,218,100
"COG1763",216,18,255,232,45,28,243,329,263,224
"COG1764",252,529,344,135,1077,1165,487,555,172,159
"COG1765",350,515,227,242,473,910,491,598,253,356
"COG1766",277,757,689,683,1748,1409,623,774,722,305
"COG1767",57,37,95,121,13,4,40,75,67,72
"COG1768",0,0,0,0,0,0,13,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",5348,1513,5004,4095,2987,2003,2911,5737,4342,4705
"COG1772",32,6,5,17,8,0,49,0,20,64
"COG1773",172,101,324,282,120,84,62,231,290,161
"COG1774",174,111,150,76,32,52,392,369,167,227
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",2,537,3,68,2996,41,98,259,34,4
"COG1777",238,30,6,112,47,0,84,0,51,209
"COG1778",581,649,627,616,685,232,891,677,491,553
"COG1779",161,18,2,91,21,0,27,0,25,139
"COG1780",1,37,0,0,9,12,21,2,4,0
"COG1781",163,18,6,80,64,0,593,16,28,256
"COG1782",633,84,32,402,155,75,2038,8,240,1001
"COG1783",116,14196,72,227,47,1578,13,109,125,35
"COG1784",88,25,1,117,28,0,132,0,48,457
"COG1785",655,709,744,422,4069,1376,1081,1290,569,411
"COG1786",231,46,71,174,29,66,206,175,115,161
"COG1787",62,128,275,303,51,2,15,60,254,52
"COG1788",465,533,402,410,869,1108,933,639,425,412
"COG1791",4,22,36,147,24,37,11,123,80,39
"COG1792",2588,689,2725,2436,1196,874,1348,2745,2528,2186
"COG1793",1377,7896,2319,3591,3158,6095,3138,1569,3016,1577
"COG1794",1092,383,1112,1074,928,500,463,1201,916,940
"COG1795",79,6,124,180,4,9,47,65,80,126
"COG1796",844,249,246,661,109,397,466,225,474,985
"COG1797",520,306,762,1060,118,271,1505,550,877,699
"COG1798",356,33,5,211,63,0,967,0,71,585
"COG1799",43,100,315,275,4,237,55,145,224,112
"COG1801",53,328,13,33,961,279,264,190,38,40
"COG1802",592,987,471,784,1909,3232,1044,1022,865,349
"COG1803",12,216,80,79,572,85,80,207,72,64
"COG1804",7377,2151,7869,5783,3042,5390,17105,4152,6466,9084
"COG1805",1262,606,1351,909,1395,983,607,1318,1325,1109
"COG1806",1553,531,1449,1252,918,919,658,1575,1147,1453
"COG1807",2487,1593,4068,4441,3484,1009,2281,3228,3631,2731
"COG1808",182,379,215,587,97,1073,465,788,419,273
"COG1809",161,67,393,109,29,132,114,87,108,202
"COG1811",204,12,224,230,18,0,30,1,309,219
"COG1812",0,106,0,0,4,0,11,0,1,0
"COG1813",192,14,14,99,24,0,24,16,28,195
"COG1814",224,304,22,74,185,776,934,67,54,161
"COG1815",74,194,163,163,497,269,207,238,179,102
"COG1816",1180,1096,771,921,4144,1767,1809,953,1156,1407
"COG1817",168,11,27,34,15,255,895,30,38,305
"COG1818",42,0,2,4,6,0,400,0,5,97
"COG1819",471,489,759,195,1437,462,1893,325,208,798
"COG1820",549,345,387,516,1589,678,573,691,502,410
"COG1821",64,4,70,104,3,3,47,60,62,61
"COG1823",62,3,20,15,58,1,19,97,29,67
"COG1824",40,1,1,8,2,0,111,0,6,50
"COG1825",2429,667,2706,2112,889,1262,1679,2334,2331,2323
"COG1826",115,255,400,350,531,144,162,341,302,126
"COG1828",416,171,522,578,40,362,341,472,453,461
"COG1829",256,23,6,169,64,0,447,0,49,365
"COG1830",530,109,302,458,114,196,2263,241,301,847
"COG1831",265,26,10,156,65,0,84,0,75,373
"COG1832",1181,121,834,1058,71,469,1025,801,915,1209
"COG1833",5,2,16,12,4,12,48,2,21,6
"COG1834",3165,3478,3025,3197,256,1252,1728,2202,2554,3414
"COG1835",1087,1578,1168,1270,3468,1330,520,1256,787,642
"COG1836",389,128,341,728,72,90,325,163,478,581
"COG1837",35,94,27,29,12,72,98,10,36,58
"COG1838",350,533,320,408,1616,1208,737,523,562,309
"COG1840",4211,851,3799,4619,1148,3088,2210,4021,4244,3547
"COG1841",425,132,247,223,247,128,649,209,241,477
"COG1842",53,614,112,269,2690,1060,585,646,222,138
"COG1843",114,363,278,251,937,372,334,285,279,140
"COG1845",3760,1278,3712,3227,1856,1617,2917,3140,3367,4004
"COG1846",1369,1866,1064,1124,1829,3911,1743,1921,1071,1083
"COG1847",248,86,254,298,41,261,241,5,468,296
"COG1848",1,124,4,2,2,33,40,9,3,0
"COG1849",77,7,3,44,10,0,11,0,17,94
"COG1850",577,1020,763,1333,59,59,427,315,1182,893
"COG1852",7,1,28,12,16,1,34,2,10,12
"COG1853",1951,1644,2780,3186,2178,905,1649,1971,3046,2077
"COG1854",0,22,0,0,450,9,3,33,8,0
"COG1855",292,33,0,209,25,0,47,0,106,682
"COG1856",4,0,17,7,2,0,7,0,34,25
"COG1857",0,45,0,0,1,0,13,0,1,0
"COG1858",819,495,457,918,1774,487,1614,937,755,842
"COG1859",192,59,9,134,50,1,84,4,48,308
"COG1861",843,377,739,722,77,182,1122,946,543,890
"COG1862",584,233,503,393,406,338,454,568,486,394
"COG1863",86,86,168,141,76,492,265,227,159,92
"COG1864",124,220,113,142,284,139,182,347,234,178
"COG1865",0,1,0,0,0,0,4,0,2,1
"COG1866",2893,1222,1869,2181,2503,1622,3807,2206,2378,2839
"COG1867",525,34,45,606,106,0,965,202,393,899
"COG1868",181,433,495,419,1221,438,792,551,472,214
"COG1869",0,9,5,1,9,2,4,4,6,0
"COG1871",0,196,6,12,847,61,45,133,12,1
"COG1872",8,77,2,8,35,126,214,16,6,22
"COG1873",7,3,0,6,1,0,6,0,3,11
"COG1874",333,328,266,331,574,663,438,335,240,129
"COG1875",207,6597,565,1337,1687,3560,797,809,1142,421
"COG1876",188,706,447,521,727,639,229,550,554,245
"COG1877",275,258,879,137,46,1048,609,143,169,314
"COG1878",207,144,266,270,116,451,1073,266,173,314
"COG1879",2665,829,2752,2472,437,2844,2109,2808,2061,2407
"COG1881",104,181,142,23,115,442,310,69,44,149
"COG1882",56,174,0,8,128,66,44,76,8,72
"COG1883",446,266,220,137,1331,164,583,475,488,252
"COG1884",4381,1381,2562,3009,612,3862,7097,2789,2720,5074
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",74,258,220,156,453,251,655,212,257,131
"COG1887",136,282,60,106,1536,1608,321,351,114,121
"COG1889",263,21,1,156,63,0,815,1,48,385
"COG1890",338,36,4,187,62,0,743,0,78,501
"COG1891",50,4,60,67,52,4,273,32,44,70
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1498,678,1531,1716,2961,532,1534,907,984,974
"COG1894",5463,667,4451,5369,341,1588,4482,4558,4844,5525
"COG1896",186,407,114,215,1609,408,612,226,170,232
"COG1897",210,180,341,609,602,237,466,621,806,375
"COG1898",1189,1809,1437,1207,1166,1541,1320,1520,1116,1244
"COG1899",2381,405,1767,1809,188,134,2709,1630,1462,2888
"COG1900",0,0,4,0,0,0,0,0,36,5
"COG1901",136,12,18,110,48,0,76,4,40,198
"COG1902",3728,3004,2680,2991,8024,2807,4194,2789,2308,2109
"COG1903",209,169,578,697,33,143,1293,273,570,369
"COG1904",115,360,283,161,1650,502,539,183,235,100
"COG1905",1425,212,1540,1244,117,742,1589,1168,1284,1520
"COG1906",3,233,0,65,59,1,1,1,24,0
"COG1907",68,6,82,120,9,9,76,58,50,98
"COG1908",2,0,0,0,2,0,132,1,1,8
"COG1909",251,25,3,151,44,0,207,0,66,311
"COG1910",35,19,62,58,73,55,639,75,141,68
"COG1911",88,10,4,49,16,0,34,0,13,111
"COG1912",496,97,530,390,41,164,443,463,762,583
"COG1913",2,5,0,0,4,0,1,0,0,7
"COG1914",877,988,740,1427,2713,995,1198,1543,1329,1032
"COG1915",82,0,0,1,13,0,1037,0,0,147
"COG1916",375,43,36,233,72,18,392,4,170,532
"COG1917",213,134,387,90,479,151,965,280,169,332
"COG1918",7,14,9,39,13,2,38,43,13,9
"COG1920",248,63,175,157,60,19,926,81,195,330
"COG1921",967,107,798,825,315,43,2208,258,1218,1080
"COG1922",226,240,363,442,563,440,198,317,581,341
"COG1923",63,201,89,79,363,407,107,157,88,66
"COG1924",0,1,0,3,8,2,75,0,3,2
"COG1925",112,234,125,185,432,353,219,210,253,132
"COG1926",0,13,0,0,1,67,43,15,3,0
"COG1927",0,0,0,0,1,0,17,0,0,0
"COG1928",129,108,30,31,6,879,100,14,40,139
"COG1929",529,268,441,420,188,536,657,244,705,527
"COG1931",67,0,1,23,12,0,179,0,2,63
"COG1932",2466,730,2243,1757,1242,1949,2846,1941,2407,2561
"COG1933",1468,152,23,1038,326,97,538,7,585,2344
"COG1934",161,214,131,169,642,222,166,377,127,148
"COG1936",254,18,3,116,54,0,678,1,31,369
"COG1937",43,333,197,56,73,726,256,62,159,71
"COG1938",608,61,8,380,128,0,793,0,131,935
"COG1939",45,38,109,188,4,0,68,73,143,77
"COG1940",2264,965,1870,2564,3001,6514,2719,1986,2466,2332
"COG1941",0,0,0,0,2,1,3,3,0,0
"COG1942",142,61,349,68,205,39,32,104,90,115
"COG1943",27,254,52,45,985,775,502,429,102,62
"COG1944",0,200,5,8,155,284,168,373,69,6
"COG1945",50,2,4,9,13,53,303,1,12,108
"COG1946",868,933,917,516,2140,2185,534,1085,887,720
"COG1947",1793,757,1793,1808,1066,1439,1154,1696,2215,1521
"COG1948",293,771,50,343,31,443,688,106,184,425
"COG1949",637,334,436,451,754,257,266,333,329,398
"COG1950",5,74,3,22,3,225,25,63,2,7
"COG1951",405,588,377,450,1633,1294,775,548,563,389
"COG1952",182,321,207,216,663,542,211,370,209,163
"COG1953",2476,367,1653,2415,714,96,842,2646,1696,2211
"COG1954",0,10,0,0,0,317,0,0,0,0
"COG1955",120,44,7,199,95,0,70,0,41,187
"COG1956",142,257,114,132,515,400,218,379,151,94
"COG1957",1007,338,871,984,1199,824,1208,424,1273,1048
"COG1958",133,0,0,19,15,0,278,0,4,155
"COG1959",1157,481,1079,941,691,698,1099,1175,918,1138
"COG1960",27073,14537,23038,19562,23324,29692,26523,20665,23746,25911
"COG1961",368,10683,1065,1422,2606,11917,1730,1049,1204,428
"COG1963",52,76,191,311,7,0,9,97,205,123
"COG1964",150,728,169,290,59,39,962,69,120,330
"COG1965",23,46,40,33,25,26,63,93,41,32
"COG1966",315,639,144,159,3088,240,1041,410,291,297
"COG1967",274,22,4,187,76,0,131,0,75,428
"COG1968",3135,832,2899,2797,1143,1429,1636,3062,2936,2572
"COG1969",0,21,0,1,465,9,1,23,3,1
"COG1970",134,194,181,200,46,834,295,230,236,129
"COG1971",0,62,1,4,486,137,41,39,22,3
"COG1972",1431,683,1342,923,1719,1413,1304,1565,1257,1403
"COG1974",2156,703,2312,2142,1438,1401,1833,3102,3316,2982
"COG1975",1730,795,851,1710,1715,1298,2405,1214,1360,1862
"COG1976",222,25,7,142,44,0,735,1,61,380
"COG1977",220,84,110,149,427,57,798,162,151,265
"COG1978",53,369,170,143,9,284,7,108,93,51
"COG1979",2,197,1,29,1347,177,37,390,19,1
"COG1980",91,0,1,2,17,0,898,0,0,198
"COG1981",1090,440,1474,1457,582,512,624,1325,1370,1081
"COG1982",91,672,586,872,1535,115,86,569,687,186
"COG1983",3,89,8,13,427,173,39,88,27,7
"COG1984",1995,942,1707,1522,1147,1290,1515,1733,1319,1932
"COG1985",3998,990,3824,4053,1464,1573,2275,3511,3899,3697
"COG1986",63,126,47,38,704,4,13,61,33,24
"COG1987",24,96,65,89,299,64,92,125,77,32
"COG1988",552,226,464,411,170,504,284,634,348,502
"COG1989",786,404,843,757,1214,581,905,811,998,890
"COG1990",140,21,1,132,40,0,362,1,55,266
