"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1535",62,0,4,0,2,2,5,1,0,0
"COG1536",1521,738,525,714,936,779,560,570,622,570
"COG1537",255,741,3,5,199,70,41,76,61,164
"COG1538",5254,5340,5824,3882,5969,6720,5872,5903,5961,6140
"COG1539",570,708,1127,918,713,1134,506,1194,1248,1610
"COG1540",892,946,1802,1599,1551,930,629,1156,1067,1596
"COG1541",3079,661,258,403,604,672,1745,768,685,542
"COG1543",5,781,74,0,420,1556,8,653,1214,26
"COG1544",477,627,205,457,307,930,210,547,802,93
"COG1545",919,500,226,78,616,243,106,262,289,416
"COG1546",2006,2020,2119,1467,2133,2424,699,2178,2471,2430
"COG1547",54,190,18,0,138,403,7,142,340,94
"COG1548",69,59,36,136,72,83,22,58,112,92
"COG1549",43,894,1,0,356,128,41,170,143,398
"COG1550",195,1,0,0,16,2,4,0,0,0
"COG1551",181,72,71,154,116,71,279,40,58,64
"COG1552",0,71,10,11,18,6,11,15,1,14
"COG1553",235,100,34,66,76,83,142,43,41,64
"COG1554",60,34,251,87,58,208,220,187,90,69
"COG1555",548,70,178,87,131,113,120,83,34,27
"COG1556",413,15,3,17,54,38,21,10,19,4
"COG1558",128,198,168,263,197,212,209,170,229,90
"COG1559",1912,1064,1592,2154,1355,1146,667,1736,1295,1794
"COG1560",2982,2373,4464,3917,2901,2461,1173,3416,2828,3461
"COG1561",1288,847,1143,1888,817,734,586,1087,514,699
"COG1562",320,4073,2308,2889,2394,2900,1338,2909,3394,2815
"COG1563",0,8,17,0,0,16,0,14,4,0
"COG1564",650,575,255,86,489,230,92,352,351,787
"COG1565",2002,2333,2754,2156,2407,2922,607,2607,3735,3052
"COG1566",156,319,130,18,588,467,960,134,295,88
"COG1568",40,0,1,0,47,4,13,0,4,3
"COG1569",28,0,4,0,3,3,25,1,5,0
"COG1570",2481,2462,2086,2422,2133,1570,742,2211,1630,2083
"COG1571",105,553,3,0,229,76,61,93,55,193
"COG1572",92,471,0,1,192,24,29,74,56,283
"COG1573",2941,2227,3594,1598,3052,2639,2214,2660,3179,3540
"COG1574",5764,1403,1264,5979,2370,1214,1067,1454,763,1441
"COG1575",1337,1130,1113,747,1197,1737,351,1406,1680,1485
"COG1576",286,990,684,845,644,949,254,855,816,564
"COG1577",237,581,40,194,276,115,87,156,110,273
"COG1578",15,0,34,0,16,2,2,1,0,9
"COG1579",1084,200,320,138,409,185,107,231,101,373
"COG1580",65,82,32,257,192,120,380,41,23,19
"COG1581",110,80,0,0,3,8,37,23,27,26
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",1,0,0,0,0,2,1,0,0,2
"COG1584",1,2,1,0,0,0,10,1,0,0
"COG1585",78,9,5,33,49,20,55,6,22,11
"COG1586",814,1221,1562,777,1250,1533,960,1705,2009,1567
"COG1587",1748,1807,2086,1358,1854,2485,779,1710,2364,1946
"COG1588",17,1,0,0,5,0,1,0,0,0
"COG1589",489,870,419,927,856,1109,429,726,910,426
"COG1590",48,20,0,8,14,6,3,3,5,14
"COG1591",95,0,0,0,16,0,3,2,0,0
"COG1592",646,205,608,1055,110,261,96,339,386,114
"COG1593",4097,4806,8194,6729,4597,5129,1884,5417,5577,5173
"COG1594",132,405,128,107,146,143,178,181,97,245
"COG1595",2424,1735,2094,4718,2610,2148,3687,2290,1538,1941
"COG1596",2084,1403,2305,1936,2328,1745,1295,1913,1266,2079
"COG1597",1203,813,1412,565,942,761,897,852,612,1069
"COG1598",112,6,9,6,4,17,15,1,4,0
"COG1599",399,980,6,49,390,160,78,206,157,506
"COG1600",2828,1649,1112,1384,1936,1895,1613,1965,1894,1570
"COG1601",130,277,21,6,121,30,22,35,32,77
"COG1602",237,41,0,0,111,0,66,1,0,3
"COG1603",36,1,1,3,8,0,0,0,1,0
"COG1604",3,0,0,0,0,0,0,0,0,0
"COG1605",762,821,838,1064,836,650,679,924,556,740
"COG1606",510,674,145,1,469,860,58,435,655,117
"COG1607",541,603,317,892,662,479,1665,427,267,462
"COG1608",77,369,1,6,160,60,45,82,57,193
"COG1609",1405,1409,1498,3411,2362,1692,3062,1922,1153,892
"COG1610",1168,1091,2065,1760,1483,1008,458,1509,1244,1733
"COG1611",2524,1630,1243,1980,1432,1880,1077,1329,1587,1140
"COG1612",1990,3095,4574,2647,3161,3556,1160,3435,3707,3807
"COG1613",1,3,0,0,2,29,93,1,4,1
"COG1615",969,227,434,1,730,364,524,866,887,1807
"COG1617",1,0,0,0,9,0,1,0,0,0
"COG1618",79,406,8,0,169,56,17,78,65,183
"COG1619",605,737,279,937,616,1340,296,605,939,267
"COG1620",135,128,30,6,394,240,622,95,163,70
"COG1621",268,199,766,21,462,413,297,324,163,77
"COG1622",2722,2899,3150,4506,2682,3949,1702,4563,4035,4158
"COG1623",10,38,245,0,138,93,128,361,436,682
"COG1624",865,1024,523,670,611,1149,79,743,887,439
"COG1625",606,866,76,0,588,1679,29,629,1326,119
"COG1626",165,146,42,14,326,102,328,38,28,68
"COG1628",67,1,0,0,0,0,5,5,0,0
"COG1629",18022,25355,31798,42445,34986,25475,35111,29662,16770,26186
"COG1630",18,4,0,0,3,0,45,0,0,2
"COG1631",65,155,0,2,47,22,22,45,16,50
"COG1632",186,459,0,12,138,51,34,91,63,199
"COG1633",156,85,74,3,31,83,5,36,65,80
"COG1634",62,390,2,0,163,52,44,85,75,170
"COG1635",23,3,0,7,0,0,22,0,0,2
"COG1636",169,167,198,276,123,189,70,369,194,287
"COG1637",209,22,0,2,47,39,3,3,13,38
"COG1638",2030,2255,2959,2395,2363,3566,1859,3834,4189,3366
"COG1639",230,287,61,6,536,433,1655,162,222,72
"COG1640",892,1376,509,5,1161,1783,748,1213,1830,1302
"COG1641",600,809,159,2,645,1182,93,572,961,175
"COG1643",660,2778,665,2967,1607,1426,2452,1338,710,247
"COG1644",66,158,48,5,61,42,84,56,42,92
"COG1645",1,0,0,0,20,0,1,0,0,0
"COG1646",491,640,23,28,309,248,102,267,140,363
"COG1647",864,46,25,0,83,14,23,11,24,29
"COG1648",2055,197,136,729,345,235,625,136,105,137
"COG1649",1536,243,113,656,345,233,190,260,166,646
"COG1650",229,478,2,0,189,88,54,111,92,247
"COG1651",1969,1639,2364,2039,2295,1224,950,1363,1347,1393
"COG1652",356,282,240,599,481,336,6890,342,308,131
"COG1653",4457,4981,7634,7181,5480,6018,1416,7393,8059,7069
"COG1654",166,160,204,686,321,196,447,149,84,109
"COG1655",2,0,0,0,2,0,1,0,0,1
"COG1656",67,12,0,0,7,0,9,1,2,0
"COG1657",604,227,20,16,178,133,52,90,127,50
"COG1658",39,26,1,0,25,3,5,7,15,39
"COG1659",0,0,0,0,0,0,0,0,3,0
"COG1660",501,349,302,558,569,393,502,491,583,579
"COG1661",473,636,128,1,378,829,51,291,751,251
"COG1662",144,1,36,0,3,21,3,1,9,0
"COG1663",2634,1934,3164,3618,2309,1974,801,2320,2095,2800
"COG1664",954,423,693,488,509,472,244,440,401,483
"COG1665",84,0,0,142,8,0,2,0,0,0
"COG1666",541,706,1446,1214,823,953,330,996,1051,769
"COG1668",774,651,411,1280,489,478,386,523,247,694
"COG1669",28,6,4,2,11,5,9,0,5,0
"COG1670",2081,900,668,1605,1479,1010,1607,935,647,830
"COG1671",102,209,118,290,191,209,186,180,150,62
"COG1672",207,9,3,16,24,31,23,4,14,13
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",5900,4684,7927,7396,6431,4773,2458,6497,5460,8114
"COG1675",205,12,0,1,17,0,20,2,0,0
"COG1676",250,262,2,0,86,31,63,62,29,93
"COG1677",77,153,86,248,139,181,181,135,172,53
"COG1678",1542,708,1301,855,941,480,413,580,423,504
"COG1679",379,1178,174,187,496,289,147,541,346,578
"COG1680",7973,7461,9727,12401,8192,7280,4446,9279,5589,8047
"COG1681",39,0,1,0,1,0,1,0,0,0
"COG1682",864,615,185,208,478,351,224,283,307,290
"COG1683",68,219,12,54,238,91,398,31,74,72
"COG1684",204,307,383,437,361,418,344,331,407,116
"COG1685",38,337,0,0,85,52,32,61,73,139
"COG1686",1818,2313,3664,2438,2663,2391,1159,3434,3165,3544
"COG1687",19,1,5,1,7,5,7,5,6,2
"COG1688",1,0,0,0,3,0,2,0,0,0
"COG1690",1173,702,31,34,355,160,215,170,141,398
"COG1691",246,323,74,2,228,539,49,312,411,88
"COG1692",1393,1177,2150,920,1404,1127,317,1364,1379,1458
"COG1694",913,1193,1400,1094,1273,2230,8573,2929,2813,1629
"COG1695",97,60,100,393,67,118,118,61,77,77
"COG1696",640,606,502,816,533,641,371,615,356,525
"COG1697",477,823,8,5,296,78,52,103,91,228
"COG1698",35,98,0,0,59,13,27,16,26,42
"COG1699",84,31,27,0,26,22,8,17,14,22
"COG1700",2,3,1,25,1,50,5,1,4,1
"COG1701",112,536,1,0,203,88,39,117,83,250
"COG1702",2998,3438,4135,3671,4149,4574,18877,5293,6170,4290
"COG1703",2703,2418,549,3174,1563,1258,421,1489,902,1630
"COG1704",290,442,126,321,347,224,300,230,185,204
"COG1705",18,349,420,606,274,352,2170,363,154,162
"COG1706",263,471,375,752,462,519,514,442,486,221
"COG1707",6,0,0,0,0,0,0,0,0,0
"COG1708",117,4,6,0,64,86,135,15,27,5
"COG1709",32,18,6,0,32,10,1,1,3,17
"COG1711",68,2,0,0,19,1,16,0,0,2
"COG1712",247,143,74,27,133,74,30,50,67,28
"COG1713",17,23,12,0,71,1,15,3,2,6
"COG1714",215,157,278,408,196,282,451,325,184,241
"COG1715",208,117,16,8,95,115,143,31,77,14
"COG1716",439,130,57,9,267,137,149,150,127,196
"COG1717",134,339,2,4,141,32,27,68,51,192
"COG1718",176,574,3,530,247,101,125,99,100,210
"COG1719",30,68,0,0,4,3,3,2,17,7
"COG1720",69,114,10,148,187,100,281,38,14,18
"COG1721",2970,2565,834,2023,1882,1309,1180,1501,951,1446
"COG1722",278,221,167,188,201,167,149,177,154,199
"COG1723",4,50,21,11,44,16,82,6,5,0
"COG1724",25,0,0,0,0,0,3,0,0,0
"COG1725",130,517,136,3,393,969,43,492,674,41
"COG1726",318,1099,1898,2155,1151,1113,671,1600,894,1483
"COG1727",111,296,1,5,85,27,18,55,29,102
"COG1729",2649,1534,1995,1848,2133,1082,464,1120,1120,1484
"COG1730",33,13,0,2,20,1,0,1,0,6
"COG1732",79,52,38,2,151,97,69,56,46,31
"COG1733",257,443,202,1551,361,410,517,342,245,290
"COG1734",1319,1045,2026,1053,1340,1028,664,1396,1272,1675
"COG1735",348,70,49,23,260,56,68,23,25,59
"COG1736",304,681,16,19,217,75,56,131,127,272
"COG1737",366,319,518,1861,517,424,827,398,231,191
"COG1738",1304,1260,2244,1206,1636,1316,779,1678,1496,2096
"COG1739",63,81,19,646,195,161,293,77,35,25
"COG1740",216,39,3,6,94,104,117,29,25,3
"COG1741",1603,1986,2823,2055,1922,2949,1230,1958,2799,2433
"COG1742",115,52,1,10,74,62,157,26,12,4
"COG1743",66,35,13,13,101,83,107,14,23,28
"COG1744",2753,1626,1242,1650,1681,1747,1489,2935,2830,2858
"COG1745",2,0,0,0,17,0,0,0,0,0
"COG1746",384,39,0,0,65,11,65,6,4,51
"COG1747",0,46,14,0,33,2,7,116,1,1
"COG1748",1188,1991,1189,2219,1202,1256,2198,2264,1106,1963
"COG1749",319,704,1072,890,568,787,600,779,817,274
"COG1750",200,0,0,0,0,0,2,0,0,0
"COG1752",1224,648,646,1082,1096,962,1825,442,412,534
"COG1754",4878,5312,7569,5069,5491,6877,1237,5815,7360,7259
"COG1755",0,10,12,0,12,47,0,2,25,17
"COG1756",29,49,1,6,8,2,18,5,1,7
"COG1757",2305,1053,1176,3357,1841,997,1963,1129,437,928
"COG1758",623,1007,1805,921,1094,1017,449,1109,1125,1503
"COG1759",285,666,0,0,77,60,96,129,150,215
"COG1760",523,273,102,1732,456,238,544,314,173,79
"COG1761",44,46,7,6,19,8,2,4,1,11
"COG1762",629,251,322,387,305,246,249,243,233,104
"COG1763",307,183,280,894,261,274,25,319,317,136
"COG1764",88,237,219,56,476,319,519,200,113,161
"COG1765",263,435,231,739,342,308,333,257,207,293
"COG1766",405,783,582,932,723,811,756,733,852,361
"COG1767",50,71,41,121,51,67,71,63,83,72
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",2,0,0,1,0,0,0,0,0,0
"COG1770",3436,3364,5372,5219,4304,3427,1880,4409,3795,5722
"COG1772",33,41,2,0,67,15,6,6,8,84
"COG1773",85,451,282,351,160,420,102,331,359,117
"COG1774",291,117,170,1276,99,161,88,134,59,41
"COG1775",6008,0,0,0,0,1,0,0,2,0
"COG1776",67,104,22,7,321,160,674,52,28,15
"COG1777",35,382,3,0,185,56,18,65,67,149
"COG1778",816,423,708,1254,559,493,984,465,372,575
"COG1779",104,287,4,4,99,44,16,75,54,160
"COG1780",2,4,0,0,5,2,7,0,3,0
"COG1781",175,235,1,0,105,26,35,61,28,121
"COG1782",615,922,58,0,412,178,103,224,213,471
"COG1783",32,179,87,65,87,82,13215,55,50,17
"COG1784",299,496,0,0,191,96,21,108,65,260
"COG1785",207,603,1183,701,846,502,1063,682,386,463
"COG1786",110,198,112,168,73,108,91,219,159,48
"COG1787",6,120,58,19,35,865,18,286,736,36
"COG1788",621,433,343,847,692,552,404,441,419,250
"COG1791",15,49,10,2,36,34,81,19,25,5
"COG1792",2219,2277,2333,2725,2293,2306,809,2386,2356,2284
"COG1793",1583,2060,1724,424,1431,3254,7137,1520,3038,666
"COG1794",419,767,1273,1325,948,784,466,820,954,1529
"COG1795",49,87,84,102,65,111,18,87,144,118
"COG1796",372,988,571,91,512,338,685,559,396,819
"COG1797",1222,990,209,306,502,1608,188,859,1417,246
"COG1798",270,560,2,1,239,51,43,70,62,142
"COG1799",129,387,63,0,236,498,8,299,409,53
"COG1801",313,68,11,16,216,132,360,106,45,29
"COG1802",897,538,442,1485,656,744,1058,563,628,239
"COG1803",14,84,32,6,111,104,151,38,52,30
"COG1804",10433,9044,7029,5302,10133,6974,1872,6617,6848,6533
"COG1805",284,964,1948,1972,912,1021,571,1497,774,1326
"COG1806",1175,913,1686,1616,1485,1080,672,1014,1230,1752
"COG1807",2307,4481,4885,2636,3749,4972,1367,3649,4677,3054
"COG1808",92,273,195,943,89,215,139,287,164,93
"COG1809",53,180,287,24,105,362,20,158,106,108
"COG1811",7,102,192,6,209,73,97,263,284,544
"COG1812",13,0,0,0,15,0,5,0,0,0
"COG1813",100,244,31,2,112,54,36,63,39,126
"COG1814",616,131,86,254,129,75,72,33,36,13
"COG1815",108,160,169,293,184,229,221,155,190,75
"COG1816",2312,776,523,1121,1693,692,1238,1044,782,1080
"COG1817",262,42,6,4,81,56,65,57,29,150
"COG1818",26,66,0,6,5,3,20,7,0,0
"COG1819",332,254,869,209,358,251,654,207,153,298
"COG1820",284,964,207,596,749,309,383,665,269,215
"COG1821",76,46,39,159,41,53,13,58,55,71
"COG1823",9,51,16,0,23,12,14,20,22,22
"COG1824",218,13,1,1,85,4,4,0,1,9
"COG1825",2013,1902,2981,2889,2400,1680,772,2266,2027,2951
"COG1826",129,345,198,272,275,632,248,337,431,97
"COG1828",230,506,424,217,563,589,1011,535,575,482
"COG1829",115,529,7,0,193,72,48,127,83,189
"COG1830",1186,873,279,33,496,294,123,473,396,420
"COG1831",21,379,0,0,137,60,23,125,89,233
"COG1832",961,1026,808,1064,929,798,265,1034,1182,1396
"COG1833",282,7,9,0,6,19,2,4,22,3
"COG1834",2693,2723,3601,2458,2648,1938,3884,3207,2552,3659
"COG1835",567,1060,1389,3400,1573,1474,1107,1355,1218,1508
"COG1836",1048,838,107,5,517,979,33,362,822,501
"COG1837",181,37,16,1,99,22,28,15,7,57
"COG1838",1376,340,326,579,492,346,376,159,289,87
"COG1840",2402,3538,2890,4502,3795,3670,1300,4647,4375,4657
"COG1841",323,462,143,403,323,199,149,284,209,377
"COG1842",252,533,59,18,693,250,653,90,86,31
"COG1843",189,306,346,412,313,355,389,242,330,123
"COG1845",4020,4053,5071,5544,3622,3444,1409,4011,3376,3751
"COG1846",1912,985,1134,1033,1460,1211,1346,1059,1211,1246
"COG1847",403,128,298,0,361,89,131,325,407,590
"COG1848",8,5,3,2,4,7,3,3,2,0
"COG1849",77,133,0,0,68,19,6,26,34,89
"COG1850",549,2234,214,1034,621,2687,160,930,2149,109
"COG1852",69,40,0,0,41,1,1,28,1,0
"COG1853",1749,3579,1319,2652,2402,5445,819,2729,4475,1410
"COG1854",5,2,0,1,35,2,57,0,1,1
"COG1855",311,619,0,0,128,45,82,122,150,261
"COG1856",477,14,3,0,19,10,2,0,12,12
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1709,741,330,3156,832,709,817,746,626,711
"COG1859",78,370,20,2,150,72,43,90,75,221
"COG1861",1434,606,678,1452,1117,793,1023,573,722,1033
"COG1862",568,408,503,734,456,368,245,511,331,521
"COG1863",398,144,235,152,151,181,209,150,165,122
"COG1864",228,119,185,50,155,210,453,242,129,78
"COG1865",1,0,0,292,0,1,2,1,0,1
"COG1866",2293,2870,2262,3725,2293,1906,1837,2695,1650,2796
"COG1867",176,937,12,13,283,161,104,229,132,385
"COG1868",451,527,457,670,432,550,419,433,501,202
"COG1869",7,6,4,12,19,1,7,11,0,0
"COG1871",40,26,1,59,77,76,194,1,15,6
"COG1872",136,38,3,1,14,16,31,13,16,11
"COG1873",13,15,0,0,26,0,3,2,1,11
"COG1874",44,216,282,1004,205,184,124,409,196,81
"COG1875",797,337,819,87,1042,765,7804,919,1074,778
"COG1876",25,353,185,251,240,946,1593,444,741,101
"COG1877",96,428,1157,43,80,340,140,158,207,39
"COG1878",682,267,214,128,397,293,113,286,280,203
"COG1879",1125,1958,2375,3450,2489,2244,764,2872,2759,1955
"COG1881",524,68,278,102,116,183,169,42,71,29
"COG1882",673,5,2,2,9,9,21,2,0,7
"COG1883",972,269,188,918,474,175,295,113,95,185
"COG1884",8134,4829,1719,6167,3837,2061,608,2421,1642,2829
"COG1885",0,0,0,0,9,0,2,0,0,0
"COG1886",374,176,337,215,282,277,224,162,202,114
"COG1887",456,91,27,172,227,240,513,127,107,178
"COG1889",142,458,3,4,159,54,53,71,72,173
"COG1890",194,523,0,6,195,63,38,108,85,211
"COG1891",74,34,42,114,120,34,32,33,59,65
"COG1892",30,0,0,0,0,0,0,0,0,0
"COG1893",1828,2035,2150,849,1719,1696,889,1461,1898,1282
"COG1894",6850,3379,4720,9056,3847,2888,1165,4640,4613,4389
"COG1896",374,285,108,195,230,221,785,267,167,76
"COG1897",371,690,269,551,680,1434,248,642,1227,152
"COG1898",2094,909,1569,1828,1382,1165,3029,1100,1117,1496
"COG1899",1487,2411,1921,1373,1756,1234,568,1478,1694,2302
"COG1900",1,0,1,0,0,0,0,0,0,0
"COG1901",88,277,7,4,136,41,13,53,49,164
"COG1902",7022,3609,2298,5837,3757,3049,3003,3183,2452,2390
"COG1903",412,762,69,222,425,1014,86,591,955,46
"COG1904",99,220,232,324,196,237,299,274,125,76
"COG1905",1835,1099,1251,1652,1456,970,432,1316,1376,1829
"COG1906",7,6,0,0,115,16,154,40,4,5
"COG1907",95,76,44,143,101,68,34,65,91,85
"COG1908",1187,0,0,0,1,2,0,0,0,1
"COG1909",50,276,1,0,91,29,36,75,67,224
"COG1910",638,48,60,7,91,78,62,22,87,21
"COG1911",40,180,5,0,39,20,5,31,21,45
"COG1912",542,308,596,627,395,270,171,649,455,697
"COG1913",51,3,0,6,20,0,6,0,3,0
"COG1914",350,1312,1044,1567,1019,1026,928,1384,1269,640
"COG1915",90,5,0,0,27,1,40,1,0,3
"COG1916",403,676,39,0,300,133,62,141,124,339
"COG1917",492,465,355,129,402,166,223,206,164,146
"COG1918",109,12,16,3,14,2,5,2,8,3
"COG1920",193,166,131,40,306,100,106,193,235,401
"COG1921",2052,714,633,138,1404,515,423,873,809,1491
"COG1922",154,175,369,207,329,193,324,369,386,427
"COG1923",100,99,78,202,123,101,205,88,85,56
"COG1924",4346,3,1,0,10,5,7,0,0,0
"COG1925",193,153,202,201,331,154,347,216,163,232
"COG1926",73,0,0,0,15,3,10,3,0,2
"COG1927",11,0,0,0,0,0,2,0,0,0
"COG1928",115,41,19,17,122,111,17,15,36,18
"COG1929",386,245,705,666,616,214,372,558,443,1016
"COG1931",15,61,1,0,14,0,28,7,1,59
"COG1932",2672,1925,2242,2444,1893,1562,803,2466,1760,2282
"COG1933",1074,2622,2,0,966,347,469,624,458,1297
"COG1934",224,123,50,609,190,163,229,144,84,74
"COG1936",130,364,7,2,141,48,38,63,50,178
"COG1937",93,27,246,157,51,112,122,31,122,24
"COG1938",139,695,1,0,232,136,98,231,178,396
"COG1939",34,202,26,1,98,299,4,107,265,6
"COG1940",2789,1635,2155,1568,2394,1686,1016,2158,2073,2420
"COG1941",104,0,2,1,0,3,1,0,2,0
"COG1942",12,123,545,27,104,144,67,89,117,168
"COG1943",1358,126,46,17,199,106,515,58,71,29
"COG1944",49,87,18,224,296,116,501,28,45,29
"COG1945",201,11,4,0,39,10,29,6,13,42
"COG1946",295,764,1314,1784,976,717,804,972,477,648
"COG1947",1771,1649,1686,1490,1920,2133,611,1799,2135,1586
"COG1948",272,308,108,37,107,109,1325,239,192,533
"COG1949",461,705,617,928,608,403,344,553,397,623
"COG1950",6,20,6,2,16,17,2,4,2,0
"COG1951",1554,403,430,665,525,378,390,187,352,95
"COG1952",252,216,248,471,284,265,329,245,223,161
"COG1953",278,982,1365,749,1342,1148,1056,1866,1599,3105
"COG1954",0,0,0,0,0,8,0,0,0,0
"COG1955",18,659,0,0,167,57,18,153,125,240
"COG1956",89,114,144,465,231,137,247,140,88,200
"COG1957",704,611,603,188,1235,564,497,1105,882,1117
"COG1958",101,420,1,19,15,2,21,30,3,0
"COG1959",2315,911,1109,1004,1124,803,549,896,900,1289
"COG1960",24135,24888,22305,30251,24089,20992,12355,25794,19578,27553
"COG1961",3466,1477,655,748,1547,2206,8404,1092,1947,567
"COG1963",32,264,44,2,138,381,10,199,311,14
"COG1964",503,47,162,2,68,38,228,121,150,73
"COG1965",40,26,38,244,32,66,75,9,29,16
"COG1966",1344,325,176,64,748,270,809,276,77,291
"COG1967",49,395,1,0,215,42,28,110,76,299
"COG1968",2487,2336,3087,2657,2597,2595,981,2838,2902,3360
"COG1969",117,2,0,2,12,12,22,2,5,2
"COG1970",23,66,296,84,130,58,113,127,124,187
"COG1971",13,7,2,2,78,14,133,7,6,3
"COG1972",1188,1114,1807,1482,1230,985,506,1654,685,1443
"COG1974",2425,2758,3718,2779,3254,3176,1881,3479,3512,3808
"COG1975",2474,1541,682,1914,1934,1091,782,1492,1226,1495
"COG1976",68,412,6,0,145,57,49,96,68,190
"COG1977",367,184,77,249,343,145,129,168,131,130
"COG1978",11,40,188,17,85,72,594,123,108,117
"COG1979",27,53,4,255,180,90,311,21,17,6
"COG1980",78,13,0,1,67,1,50,0,0,2
"COG1981",645,569,1392,1273,584,1863,390,377,1679,316
"COG1982",30,835,128,14,613,1603,565,551,1195,30
"COG1983",202,9,12,1,68,14,61,7,5,7
"COG1984",1210,1311,2178,2233,1858,1371,1235,1388,1498,1725
"COG1985",2172,3747,3329,2425,3162,3922,1086,3893,4151,4005
"COG1986",19,62,37,9,107,38,160,31,12,77
"COG1987",59,73,93,162,89,87,103,74,92,38
"COG1988",148,448,453,1054,368,467,248,485,324,445
"COG1989",1353,869,1103,790,954,600,348,560,670,781
"COG1990",110,393,1,2,93,39,30,77,82,137
"COG1992",110,191,1,0,52,23,48,36,54,85
"COG1993",7,0,0,0,0,1,2,0,0,0
"COG1994",1348,1452,209,381,896,1523,233,657,1296,539
"COG1995",1845,2860,4391,4043,2750,3263,947,3683,3352,3442
"COG1997",86,164,1,3,68,19,12,36,30,90
"COG1998",51,42,3,1,11,2,9,4,10,10
"COG1999",1758,2467,2151,3861,1826,1555,816,2053,1336,2007
"COG2001",1410,1154,1609,1789,1512,1073,537,1481,1273,1793
"COG2002",5,22,9,0,35,17,41,53,61,93
"COG2003",1146,138,212,796,331,341,814,139,145,32
"COG2004",30,118,0,2,51,23,7,32,37,57
"COG2005",77,62,61,7,48,73,134,18,38,22
"COG2006",1286,89,14,0,146,9,19,21,6,26
"COG2007",121,251,8,11,88,42,18,68,42,111
"COG2008",1068,1220,725,2149,923,973,556,1714,1380,1397
"COG2009",1013,905,1296,1164,956,919,399,1071,1183,1483
"COG2010",1422,1422,1549,1535,1286,1748,1392,1364,1338,701
"COG2011",4,3,4,1,21,37,55,4,9,1
"COG2012",62,293,115,29,129,105,123,150,67,184
"COG2013",167,687,59,175,281,111,122,191,60,290
"COG2014",356,25,1,0,19,20,1,5,12,10
"COG2015",1716,884,1871,1660,1003,820,452,1212,1120,1528
"COG2016",52,352,8,5,123,41,40,61,57,157
"COG2017",338,1240,1085,1559,1006,1411,619,1421,1345,715
"COG2018",0,0,0,0,0,2,0,0,0,0
"COG2019",49,17,0,0,21,5,25,4,3,16
"COG2020",1123,859,608,91,651,720,337,476,629,471
"COG2021",2282,2978,4219,4328,3186,2703,1413,3428,3332,4285
"COG2022",1171,1497,2401,1364,1640,1895,670,1343,1880,1506
"COG2023",71,2,0,0,10,0,2,0,0,0
"COG2025",4578,2760,3248,2243,3317,1598,759,2094,1729,2199
"COG2026",94,39,10,3,68,21,84,2,9,4
"COG2027",1289,759,594,96,796,1840,321,695,1506,586
"COG2029",0,1,4,0,2,1,13,1,1,3
"COG2030",2637,1943,1619,2008,2233,1846,941,2190,1870,2162
"COG2031",29,223,193,321,322,324,370,240,173,90
"COG2032",34,244,501,324,190,191,464,223,131,274
"COG2035",663,739,1325,2123,771,724,452,1236,820,1059
"COG2036",67,795,26,108,44,23,37,58,30,13
"COG2037",99,96,86,142,106,74,22,94,117,86
"COG2038",579,1029,197,600,667,1621,247,770,1257,149
"COG2039",10,151,0,1,59,12,41,20,21,84
"COG2040",2000,1306,2355,1139,1727,1391,378,1899,1851,2049
"COG2041",871,1834,871,1649,1875,1177,555,1797,1318,1428
"COG2042",41,234,0,4,88,35,30,53,43,155
"COG2043",143,44,10,0,48,28,1,8,19,20
"COG2044",199,1,0,0,15,7,15,0,5,3
"COG2045",41,551,86,26,338,806,43,431,565,84
"COG2046",2381,1432,351,1465,979,1901,181,1123,1550,846
"COG2047",212,390,1,0,144,60,46,72,53,219
"COG2048",1382,469,14,0,290,96,30,95,97,186
"COG2049",901,911,1490,1220,1298,1017,979,1027,1135,1537
"COG2050",1463,1538,2368,2009,1747,1732,1189,1932,1917,2450
