"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG1480",1322,1903,1602,1591,1525,1494,1006,1894,226,633
"COG1481",1,8,2,3,0,3,5,0,89,3
"COG1482",168,151,141,92,93,98,192,64,349,324
"COG1483",3,41,76,29,12,32,110,29,102,331
"COG1484",360,166,854,117,223,74,865,92,1960,2798
"COG1485",2082,1944,1522,2351,2179,2639,734,1805,832,1471
"COG1486",278,736,897,1175,647,669,706,760,41,116
"COG1487",12,31,9,20,3,4,242,5,52,424
"COG1488",447,759,549,577,391,528,867,368,404,320
"COG1489",858,1469,1164,1346,1564,1524,1001,1595,397,600
"COG1490",810,628,850,527,557,403,635,465,171,428
"COG1491",66,30,77,130,240,31,333,132,33,0
"COG1492",602,1003,224,960,512,1189,846,1161,482,664
"COG1493",227,179,28,101,25,97,141,62,77,128
"COG1494",897,1816,1828,1956,1958,1992,1538,2349,472,526
"COG1495",900,608,791,665,792,783,523,608,326,667
"COG1496",1303,2112,2143,1991,2326,1372,1017,1364,328,573
"COG1497",0,0,3,0,0,0,4,0,0,0
"COG1498",174,25,112,206,449,65,832,321,37,0
"COG1499",67,25,123,193,151,80,213,227,36,0
"COG1500",58,20,100,158,282,31,396,142,19,0
"COG1501",369,166,202,122,136,155,207,192,757,568
"COG1502",568,629,414,383,204,172,399,236,1975,3259
"COG1503",159,41,177,281,395,78,834,365,41,0
"COG1505",1641,1172,1717,994,1239,1279,955,898,1323,1462
"COG1506",5782,5760,8034,4915,7330,5445,5762,5796,6115,8483
"COG1507",111,141,123,97,118,60,66,120,58,256
"COG1508",2687,2086,2028,1596,1895,1774,1739,1507,1000,2423
"COG1509",406,170,278,84,461,138,1738,108,352,1041
"COG1510",62,32,60,10,44,29,33,11,176,148
"COG1511",2,6,2,0,8,9,36,4,429,6
"COG1512",211,445,16,220,39,16,52,56,145,212
"COG1513",55,303,41,246,31,148,82,60,143,71
"COG1514",38,41,185,58,223,57,624,71,279,421
"COG1515",4,21,44,24,32,18,57,26,16,22
"COG1516",85,92,72,121,34,55,116,54,190,363
"COG1518",9,41,45,3,34,16,63,1,165,136
"COG1519",4147,3342,4068,3629,4399,4140,3318,3291,765,1781
"COG1520",3184,2767,3603,3172,3577,3056,4253,3136,811,2899
"COG1521",1734,2330,1882,1969,2241,2242,1710,2061,643,1052
"COG1522",4152,1607,1536,1513,2624,905,3488,1025,1476,4682
"COG1523",371,1442,635,1488,600,1631,209,2020,1700,249
"COG1524",1786,1432,2073,1354,1458,1055,2040,1357,918,999
"COG1525",960,1047,1116,1143,1223,1202,1253,1064,2772,1839
"COG1526",1611,1158,680,1533,1371,483,1079,1034,273,357
"COG1527",135,33,157,259,495,58,904,277,27,0
"COG1528",225,176,52,453,222,311,250,518,129,51
"COG1529",4811,6806,7008,7023,4052,2914,13603,5180,2931,6926
"COG1530",6229,6655,6200,6128,6398,7017,5214,5809,2228,4467
"COG1533",307,547,486,463,332,360,836,304,581,992
"COG1534",194,42,100,39,44,35,98,30,110,250
"COG1535",0,0,0,0,1,1,5,0,5,28
"COG1536",742,693,906,690,522,566,1041,475,575,1506
"COG1537",104,44,139,256,460,58,643,276,29,0
"COG1538",4892,5530,6196,5314,6305,6151,4788,5612,7304,13064
"COG1539",1047,1320,1185,1179,1460,1321,840,1222,387,568
"COG1540",994,1184,1517,1144,2062,1254,1430,1337,349,715
"COG1541",790,717,430,695,195,585,893,379,1507,2322
"COG1543",71,750,132,708,257,994,45,1141,172,1
"COG1544",461,614,131,548,179,572,127,649,419,723
"COG1545",284,419,721,408,421,272,865,398,135,1566
"COG1546",1680,2267,2290,2108,2175,2188,2140,2573,669,1271
"COG1547",29,124,103,137,122,238,96,376,49,0
"COG1548",60,89,41,107,103,130,104,75,2,28
"COG1549",60,54,191,317,298,103,256,394,45,0
"COG1550",0,0,15,0,0,0,35,0,0,0
"COG1551",72,76,88,73,65,81,118,35,92,710
"COG1552",127,3,11,9,38,16,56,12,1,0
"COG1553",69,35,52,58,62,48,43,32,105,220
"COG1554",502,292,76,150,65,115,68,67,371,133
"COG1555",274,266,42,117,23,16,61,45,207,583
"COG1556",101,22,23,46,4,6,161,20,27,320
"COG1558",201,217,96,163,68,163,139,73,249,511
"COG1559",2196,1652,1917,1404,1613,1438,1318,1256,815,1509
"COG1560",3524,3382,3499,3146,3803,3230,2573,2923,755,2157
"COG1561",1700,1073,1105,745,919,779,802,622,449,1365
"COG1562",2536,3230,2297,3373,3006,3052,2155,3441,911,928
"COG1563",4,33,0,10,0,5,0,20,0,1
"COG1564",224,287,700,417,559,141,315,285,50,26
"COG1565",1883,2714,2562,3313,3218,2871,2065,3345,477,689
"COG1566",227,397,176,177,61,223,486,117,1044,2274
"COG1568",0,2,59,7,10,3,85,20,11,0
"COG1569",0,3,2,20,0,5,1,1,50,2
"COG1570",2145,2193,2403,2279,1760,2174,2306,1603,1049,1725
"COG1571",101,34,166,282,475,63,824,278,38,0
"COG1572",17,20,127,172,95,53,181,249,20,2
"COG1573",2012,2900,3037,3102,3837,2873,3296,3222,1139,2731
"COG1574",3546,1559,3085,1356,2121,1073,2863,1091,1128,2351
"COG1575",962,1293,1573,1395,1596,1133,1295,1755,372,637
"COG1576",1030,857,552,862,575,875,417,887,346,631
"COG1577",98,80,171,225,397,99,799,276,41,0
"COG1578",0,1,18,0,8,0,14,3,0,0
"COG1579",251,314,653,185,470,120,543,224,110,209
"COG1580",22,13,107,5,55,15,113,6,305,381
"COG1581",33,5,9,23,100,0,258,9,4,0
"COG1582",0,3,0,0,0,0,1,0,0,26
"COG1583",0,0,0,0,0,2,0,0,86,92
"COG1584",9,3,0,2,0,0,0,5,0,0
"COG1585",92,10,19,11,10,9,79,6,69,176
"COG1586",720,1227,1105,1451,1615,1215,985,1711,6415,840
"COG1587",1131,1891,1584,1911,2378,2089,2108,2196,627,896
"COG1588",4,1,1,1,2,0,5,0,0,0
"COG1589",779,964,629,830,593,833,644,912,495,982
"COG1590",4,5,11,20,8,2,13,28,1,0
"COG1591",0,1,5,1,0,0,4,0,0,0
"COG1592",522,780,101,813,373,127,223,367,102,189
"COG1593",6165,4986,4589,4953,5705,6760,3753,4684,1519,7695
"COG1594",604,20,86,129,219,89,319,346,41,2
"COG1595",4093,2215,2395,1498,1882,1666,2071,1290,4626,9050
"COG1596",1984,1353,2932,1392,1833,1645,904,908,1169,1306
"COG1597",791,2077,1371,927,971,395,1250,790,738,1229
"COG1598",37,7,1,3,1,1,4,1,12,97
"COG1599",179,53,259,439,742,94,1131,464,54,0
"COG1600",1783,2219,1792,2090,1603,1747,2380,1797,877,1397
"COG1601",104,24,65,118,164,31,272,131,18,0
"COG1602",50,8,68,46,319,1,441,13,0,0
"COG1603",4,1,3,1,1,0,3,5,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",1065,661,861,763,841,900,910,609,721,1129
"COG1606",153,477,339,498,386,544,902,695,99,11
"COG1607",647,421,625,330,540,309,665,344,802,910
"COG1608",84,27,113,149,322,61,544,204,23,0
"COG1609",4135,1599,1608,1773,1280,986,925,788,3709,4166
"COG1610",1496,1458,1580,1300,1660,1405,1324,1339,405,712
"COG1611",1931,1784,1329,1603,1428,1758,1403,1608,1203,2359
"COG1612",2752,3096,3740,3489,3697,3583,2884,3825,1073,1493
"COG1613",7,2,5,1,2,6,0,0,47,2
"COG1615",708,2041,1230,1722,1736,231,2186,651,169,176
"COG1617",0,0,4,0,0,0,6,0,0,0
"COG1618",35,19,107,126,95,40,135,174,27,0
"COG1619",726,1094,405,889,371,743,505,1069,446,445
"COG1620",41,135,176,90,46,143,290,72,567,349
"COG1621",137,188,316,134,171,369,922,184,82,122
"COG1622",4019,3838,4313,3931,4194,4904,3518,4225,1665,2767
"COG1623",205,209,208,298,277,153,97,267,11,3
"COG1624",561,893,577,716,554,873,450,995,248,251
"COG1625",57,646,499,882,486,1033,302,1273,194,0
"COG1626",130,64,193,66,90,48,232,66,495,74
"COG1628",0,2,3,7,6,0,39,0,0,0
"COG1629",31378,23764,37034,22055,27405,26036,19072,20866,40141,90583
"COG1630",27,1,6,13,198,0,340,8,0,0
"COG1631",25,4,36,45,87,7,194,59,16,0
"COG1632",59,22,106,125,194,45,348,162,28,0
"COG1633",75,127,13,99,36,19,55,40,12,49
"COG1634",49,22,104,94,292,51,505,216,20,0
"COG1635",37,2,4,6,142,0,305,8,0,0
"COG1636",483,252,281,268,233,286,73,240,24,16
"COG1637",5,15,55,16,36,2,69,18,54,1
"COG1638",3491,3659,3094,3544,4009,4667,2637,3453,1332,5704
"COG1639",82,164,355,39,115,115,340,33,1082,2579
"COG1640",463,1300,614,1439,743,1432,285,1539,663,96
"COG1641",237,690,449,817,561,828,1144,968,146,33
"COG1643",3188,1982,630,1799,385,554,663,1270,2226,5292
"COG1644",135,16,76,66,105,23,188,72,14,1
"COG1645",0,0,7,0,0,0,3,0,0,0
"COG1646",233,101,394,220,456,127,681,355,75,124
"COG1647",56,24,177,22,51,12,116,60,39,344
"COG1648",973,124,214,129,419,144,714,131,532,1515
"COG1649",290,660,611,566,534,204,450,366,95,215
"COG1650",41,29,140,219,331,63,597,221,31,0
"COG1651",2052,2242,2340,2127,2549,2405,2962,1765,1602,2232
"COG1652",806,422,251,314,135,246,319,159,647,1141
"COG1653",8735,8168,5858,10013,6275,7353,4665,7013,1973,4326
"COG1654",484,148,265,119,378,176,666,121,279,414
"COG1655",0,12,0,0,0,0,1,0,0,0
"COG1656",7,4,1,2,1,0,9,7,0,0
"COG1657",125,136,71,147,51,149,697,116,12,25
"COG1658",2,6,20,21,19,10,16,32,6,0
"COG1659",0,3,0,0,0,0,0,0,0,0
"COG1660",699,606,428,512,376,359,381,332,466,940
"COG1661",93,372,319,510,323,419,241,718,111,2
"COG1662",7,16,2,1,0,3,10,8,3,22
"COG1663",2704,2557,2961,2291,3196,2853,2276,2298,512,1202
"COG1664",708,515,543,404,410,282,540,217,155,433
"COG1665",0,0,6,0,22,0,16,0,0,4
"COG1666",506,1006,774,1069,761,999,683,807,301,346
"COG1668",749,368,557,398,548,357,386,414,359,708
"COG1669",0,13,0,1,0,0,5,0,16,11
"COG1670",2310,1236,1166,879,781,675,1413,717,1563,2953
"COG1671",293,199,102,150,51,126,137,103,189,556
"COG1672",8,8,19,28,4,21,54,7,33,39
"COG1673",0,0,0,2,0,0,10,0,0,0
"COG1674",6279,6200,7975,5845,7011,6317,6097,5771,2750,4002
"COG1675",40,6,3,31,141,1,291,24,0,0
"COG1676",49,25,56,103,355,10,549,58,4,0
"COG1677",199,174,80,155,36,133,125,76,163,328
"COG1678",1028,916,1141,787,889,816,1194,680,993,933
"COG1679",601,287,312,517,630,231,1174,552,107,88
"COG1680",9976,7534,10674,6870,8338,9381,8692,6871,5818,11786
"COG1681",0,0,1,0,0,0,22,1,0,0
"COG1682",190,332,401,230,258,295,463,243,409,885
"COG1683",61,17,212,38,36,36,284,109,220,188
"COG1684",380,397,195,328,99,355,302,153,341,1013
"COG1685",74,20,57,128,261,36,457,122,28,0
"COG1686",3073,2797,3085,3352,3170,3564,2359,2731,1015,2702
"COG1687",54,0,1,0,1,0,1,1,6,3
"COG1688",0,0,0,0,0,0,2,0,27,1
"COG1690",151,73,191,348,512,104,1209,328,211,402
"COG1691",115,392,292,423,362,372,885,487,66,18
"COG1692",914,1416,1411,1414,1543,1558,1286,1378,131,409
"COG1694",2320,2506,2023,2442,1732,2199,1306,2027,10990,2077
"COG1695",310,293,41,169,125,88,292,80,384,969
"COG1696",790,638,496,442,705,454,1080,447,306,1199
"COG1697",171,68,178,307,453,91,816,362,44,73
"COG1698",26,14,33,55,108,11,190,68,6,0
"COG1699",25,31,13,31,14,20,94,19,21,231
"COG1700",9,2,1,0,0,1,0,0,52,4
"COG1701",63,31,113,185,256,67,528,231,27,0
"COG1702",5985,4737,4556,5032,4117,4319,2855,4972,19908,3255
"COG1703",2203,1201,1606,1657,1277,826,2272,1475,507,2112
"COG1704",282,241,193,192,97,118,229,194,430,1069
"COG1705",634,390,183,200,193,275,105,186,570,777
"COG1706",471,502,254,480,122,374,500,239,539,1476
"COG1707",0,0,0,0,0,0,4,0,0,0
"COG1708",1,8,10,12,2,3,47,2,459,205
"COG1709",0,2,25,9,24,2,39,10,1,0
"COG1711",31,3,9,11,156,0,289,6,0,0
"COG1712",117,153,149,117,230,127,714,99,15,83
"COG1713",3,2,88,3,21,0,165,12,0,0
"COG1714",419,283,325,202,169,238,291,177,378,469
"COG1715",24,51,75,31,29,40,40,55,49,104
"COG1716",102,193,193,228,173,51,395,134,228,169
"COG1717",61,16,89,126,174,43,332,126,23,0
"COG1718",258,38,137,242,377,50,396,177,46,309
"COG1719",8,0,3,3,0,0,5,14,0,0
"COG1720",68,20,92,23,48,16,53,42,183,31
"COG1721",1890,1358,1634,1313,1646,1021,2989,1437,1251,3207
"COG1722",191,191,233,157,179,235,153,141,204,238
"COG1723",20,0,30,11,34,4,31,26,23,80
"COG1724",3,0,0,0,0,0,0,0,2,11
"COG1725",74,484,108,501,218,698,91,691,283,262
"COG1726",1895,1238,1788,1003,1382,1651,769,977,532,1155
"COG1727",27,24,60,92,154,32,278,107,9,0
"COG1729",1707,1795,2324,1916,2357,1993,1950,1834,374,1092
"COG1730",14,9,8,11,16,0,20,15,0,0
"COG1732",122,61,26,18,7,32,124,37,308,310
"COG1733",1469,300,283,566,236,95,160,130,693,1223
"COG1734",1175,1319,1449,1303,1548,1397,1410,1175,516,1049
"COG1735",23,25,300,42,100,60,1085,78,2,67
"COG1736",122,31,164,252,365,73,682,331,51,0
"COG1737",1717,499,383,295,229,283,118,146,616,1371
"COG1738",1570,2021,1911,1774,2028,1961,1372,1574,549,1044
"COG1739",438,53,150,46,84,41,58,71,203,291
"COG1740",11,12,110,6,15,11,16,5,179,136
"COG1741",1795,2509,1881,2210,2268,2356,1261,2677,1459,2659
"COG1742",16,7,59,5,5,9,50,8,194,446
"COG1743",2,17,66,15,15,18,165,20,92,492
"COG1744",2493,2160,2082,2667,1844,2050,1740,1913,2450,1026
"COG1745",0,0,4,0,0,0,7,0,0,0
"COG1746",60,13,68,50,436,12,870,51,1,0
"COG1747",26,44,2,6,0,4,34,10,1,0
"COG1748",2076,1311,1767,1400,1482,1607,873,1420,958,1784
"COG1749",805,898,317,824,163,738,565,391,577,1407
"COG1750",0,0,0,0,0,0,9,0,0,0
"COG1752",2265,448,1244,461,763,381,689,815,1477,3087
"COG1754",6002,7134,6499,6777,6711,7283,3972,7290,1865,1896
"COG1755",9,19,6,13,1,30,9,11,18,0
"COG1756",51,13,4,18,164,2,367,21,0,0
"COG1757",1975,1117,1463,679,1291,717,981,649,1443,1554
"COG1758",995,1061,1158,1093,1422,1272,1096,1085,318,541
"COG1759",132,18,41,161,509,68,894,164,47,0
"COG1760",1017,249,326,358,148,51,199,135,356,1355
"COG1761",19,2,11,9,6,6,10,18,0,0
"COG1762",418,282,188,240,102,228,399,125,472,730
"COG1763",324,371,191,299,182,338,418,194,11,90
"COG1764",351,163,275,139,253,310,168,125,496,878
"COG1765",479,349,201,277,266,235,347,216,507,1323
"COG1766",756,903,376,756,161,424,438,236,519,1352
"COG1767",60,71,37,64,57,124,112,39,34,8
"COG1768",0,0,0,0,0,1,4,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4083,4232,4586,3967,5882,5025,3158,4489,1497,1128
"COG1772",1,11,46,31,56,27,40,71,6,0
"COG1773",311,340,135,275,154,423,95,323,110,195
"COG1774",721,203,27,126,23,85,270,138,108,376
"COG1775",0,3,0,10,0,2,1,0,0,0
"COG1776",4,38,203,13,104,10,56,1,515,69
"COG1777",41,4,114,111,128,47,146,144,33,0
"COG1778",699,613,737,423,672,530,592,449,633,523
"COG1779",13,13,55,102,77,33,82,132,16,0
"COG1780",0,5,1,0,0,0,6,0,29,8
"COG1781",39,22,68,92,202,34,336,118,14,0
"COG1782",171,96,250,439,773,164,1244,462,83,136
"COG1783",734,170,46,18,15,9,71,20,14179,1560
"COG1784",10,19,116,165,96,58,229,183,46,0
"COG1785",989,579,852,431,534,425,532,349,683,711
"COG1786",343,185,42,190,173,103,264,108,47,72
"COG1787",35,93,68,244,205,428,127,629,118,0
"COG1788",862,653,473,453,257,416,735,355,470,1137
"COG1791",33,280,7,150,2,1,29,35,25,98
"COG1792",2177,2653,2468,2529,2888,2822,1922,2524,727,1210
"COG1793",2538,2528,959,2747,1649,3252,1436,3653,7687,2118
"COG1794",617,957,1019,1027,1414,1041,567,941,402,501
"COG1795",73,118,54,147,118,169,106,73,3,29
"COG1796",1272,190,314,417,514,279,644,454,278,351
"COG1797",706,988,284,1011,803,1130,975,1218,320,354
"COG1798",92,27,131,189,420,61,665,261,43,0
"COG1799",45,305,110,288,127,359,69,414,108,1
"COG1801",93,61,76,23,57,42,73,27,324,227
"COG1802",2514,1079,306,860,184,351,415,316,980,3761
"COG1803",181,125,48,45,22,43,30,38,207,110
"COG1804",5167,5110,7227,5502,3690,8700,16821,6887,2307,6750
"COG1805",1541,1055,1514,913,1118,1394,707,913,570,1005
"COG1806",771,1216,1486,1199,1892,1254,1173,1313,545,587
"COG1807",1714,4695,3192,4289,3428,4820,2790,4273,1604,2983
"COG1808",633,854,80,683,108,230,358,219,390,612
"COG1809",190,226,91,125,201,323,142,165,58,81
"COG1811",189,214,196,211,258,112,124,219,4,0
"COG1812",0,0,13,0,0,0,16,0,107,0
"COG1813",117,11,74,56,69,35,94,189,16,1
"COG1814",133,30,105,47,80,15,330,66,272,397
"COG1815",183,224,94,183,61,147,142,106,213,406
"COG1816",1387,825,1627,961,1663,574,1467,975,1133,361
"COG1817",78,46,160,64,436,37,689,102,10,7
"COG1818",16,5,3,11,109,0,259,20,0,0
"COG1819",371,694,348,131,877,174,1482,203,499,840
"COG1820",680,728,475,722,376,262,407,342,356,813
"COG1821",51,34,31,49,62,69,89,57,2,18
"COG1823",102,27,31,27,32,30,32,23,2,577
"COG1824",0,9,81,14,67,0,54,5,0,0
"COG1825",2304,2278,2819,2157,2484,1608,1493,1504,443,784
"COG1826",206,324,148,301,161,337,154,355,274,477
"COG1828",297,513,564,443,515,528,421,581,171,226
"COG1829",67,23,94,196,363,63,647,259,20,1
"COG1830",337,423,333,438,598,349,1339,362,117,344
"COG1831",24,24,74,126,94,55,205,206,32,0
"COG1832",959,1065,938,1036,1267,641,712,677,78,122
"COG1833",1,33,2,39,5,32,35,4,1,0
"COG1834",3002,2236,2925,2720,3544,2374,2489,2801,3420,545
"COG1835",1318,937,1680,1033,1651,1592,1189,1041,1585,1657
"COG1836",132,473,397,647,462,368,230,678,95,0
"COG1837",16,24,122,28,62,4,158,35,83,0
"COG1838",753,722,253,488,187,221,448,267,514,1417
"COG1840",3935,3608,4130,4175,4140,4513,3499,4205,868,2839
"COG1841",446,214,368,267,382,249,513,261,142,215
"COG1842",199,437,226,295,121,21,213,108,620,774
"COG1843",348,391,146,256,74,255,236,135,350,832
"COG1845",3507,3683,3699,3512,3681,4229,3010,3713,1321,2380
"COG1846",1435,1370,1206,1059,1362,1146,1114,939,1896,4519
"COG1847",184,289,424,246,321,132,392,298,92,1
"COG1848",9,4,1,1,0,0,6,4,140,3
"COG1849",14,6,29,61,31,20,56,49,10,0
"COG1850",1085,687,168,1384,374,1369,172,1976,990,193
"COG1852",23,42,2,12,1,0,78,7,0,12
"COG1853",2535,3501,1778,3494,1844,3175,1461,4309,1641,1506
"COG1854",0,3,26,0,0,0,1,0,20,9
"COG1855",126,46,66,241,458,45,704,243,56,0
"COG1856",0,12,7,47,10,0,79,15,0,0
"COG1857",0,3,0,0,0,0,0,0,49,0
"COG1858",2098,981,801,843,717,313,1154,701,483,1784
"COG1859",30,22,82,115,103,57,184,181,49,14
"COG1861",319,580,1204,646,1162,1050,1568,838,376,256
"COG1862",449,323,339,258,281,534,409,300,272,486
"COG1863",129,124,65,80,49,210,149,91,93,566
"COG1864",363,253,150,133,108,128,80,136,307,315
"COG1865",5,1,4,0,0,2,1,0,3,1
"COG1866",3343,2036,2766,2232,2393,2114,2843,2051,1271,2159
"COG1867",176,489,205,701,372,75,821,476,34,0
"COG1868",516,536,264,496,133,396,592,264,459,1175
"COG1869",5,2,0,0,0,2,3,0,9,20
"COG1871",3,14,51,6,23,3,31,1,193,25
"COG1872",9,4,11,5,5,19,43,14,74,132
"COG1873",0,0,18,7,9,8,9,6,0,0
"COG1874",1078,273,72,269,48,127,105,87,223,284
"COG1875",627,854,776,668,451,325,416,529,6521,1474
"COG1876",363,633,191,574,239,552,147,683,729,425
"COG1877",202,319,46,222,129,555,67,199,241,289
"COG1878",199,360,260,189,359,340,873,178,152,286
"COG1879",2637,2629,2502,3115,2315,2761,1790,2445,829,2760
"COG1881",47,58,65,73,141,63,343,68,194,250
"COG1882",35,13,0,11,1,4,19,22,171,12
"COG1883",802,249,461,234,370,155,801,226,275,828
"COG1884",4962,3530,4712,3852,3339,2369,5250,3517,1365,5927
"COG1885",0,0,2,0,0,0,6,0,0,0
"COG1886",186,271,130,327,81,155,350,135,241,559
"COG1887",253,30,342,121,191,119,211,111,292,522
"COG1889",40,20,68,196,293,36,529,174,22,0
"COG1890",74,30,132,199,342,50,525,261,33,0
"COG1891",46,72,107,70,91,66,287,49,3,29
"COG1892",0,0,0,0,0,0,16,0,0,0
"COG1893",1285,2197,1411,1978,1150,1045,1546,1035,400,705
"COG1894",4755,4155,4031,5470,5150,3368,5817,4696,668,1594
"COG1896",390,215,160,209,196,146,333,105,451,685
"COG1897",749,954,280,1029,214,821,383,1059,268,242
"COG1898",1094,1218,1516,980,1621,1377,1485,1160,1775,1141
"COG1899",1030,1253,1688,1941,2695,1636,2975,2122,421,454
"COG1900",0,68,0,17,0,0,0,3,0,0
"COG1901",69,21,86,112,80,34,112,130,12,34
"COG1902",5554,3112,3181,3554,2300,2642,3733,2267,2885,6974
"COG1903",313,636,135,666,387,663,922,769,175,216
"COG1904",358,178,141,197,85,176,82,83,367,204
"COG1905",1324,1500,1485,1408,1574,786,1175,907,134,479
"COG1906",0,0,133,12,3,32,36,25,230,1
"COG1907",72,84,56,99,106,128,124,77,9,14
"COG1908",3,8,0,3,3,0,38,3,0,0
"COG1909",38,18,34,127,193,51,291,115,22,0
"COG1910",46,132,28,180,48,44,432,54,23,134
"COG1911",19,8,22,47,36,23,32,61,9,0
"COG1912",757,713,471,467,519,260,317,284,64,177
"COG1913",2,0,4,1,0,2,5,3,2,0
"COG1914",1158,1485,696,1181,994,640,676,825,683,1128
"COG1915",30,3,18,18,246,0,450,12,0,0
"COG1916",101,95,173,316,180,60,580,296,47,13
"COG1917",280,273,308,175,351,280,574,211,132,338
"COG1918",18,7,11,12,2,20,22,7,12,0
"COG1920",209,183,318,190,376,124,643,182,54,7
"COG1921",698,720,1845,981,1226,496,2506,1030,118,136
"COG1922",373,631,305,475,350,261,210,315,234,855
"COG1923",179,112,60,66,55,87,107,62,199,442
"COG1924",1,0,5,7,0,0,31,1,0,10
"COG1925",274,222,117,144,117,131,141,95,211,456
"COG1926",0,7,2,0,0,0,7,0,8,88
"COG1927",0,0,0,0,0,0,6,0,0,0
"COG1928",57,21,126,61,97,119,53,78,101,13
"COG1929",569,441,789,328,729,331,676,468,260,116
"COG1931",13,2,4,33,152,0,238,13,0,0
"COG1932",2419,1994,2335,2103,2233,2147,2293,1966,748,1566
"COG1933",404,185,586,1030,1413,298,2470,1051,142,28
"COG1934",472,258,113,158,85,64,172,99,191,476
"COG1936",63,18,81,124,264,35,358,146,13,0
"COG1937",91,112,26,70,42,41,70,47,334,404
"COG1938",104,65,196,405,624,103,1093,387,61,0
"COG1939",30,145,41,219,52,229,12,237,37,1
"COG1940",2486,2481,2589,2393,2564,1464,2368,2064,969,1452
"COG1941",0,0,2,0,0,0,0,0,1,0
"COG1942",19,92,116,51,216,285,88,111,43,65
"COG1943",216,115,121,58,49,12,138,46,272,724
"COG1944",59,19,60,5,19,54,26,8,185,255
"COG1945",19,19,24,39,125,8,287,14,0,1
"COG1946",1050,753,1087,653,615,649,385,378,603,1102
"COG1947",1619,2150,2140,1940,1873,2114,1734,2030,722,1107
"COG1948",421,98,110,218,299,150,497,172,770,72
"COG1949",601,389,690,524,531,534,686,465,376,344
"COG1950",28,5,6,0,0,0,10,2,83,0
"COG1951",832,803,242,539,205,273,488,251,553,1509
"COG1952",402,287,182,260,148,197,216,130,348,714
"COG1953",1570,1533,2071,1940,3035,1603,1679,1912,366,121
"COG1954",0,0,0,0,0,0,0,0,4,0
"COG1955",15,15,69,166,60,64,141,219,46,0
"COG1956",328,171,198,103,218,93,121,89,258,373
"COG1957",1336,1010,1151,961,1041,676,1183,835,311,421
"COG1958",93,6,4,44,145,0,322,61,0,0
"COG1959",1041,1035,1311,1061,1331,914,1162,1016,481,1905
"COG1960",29530,21437,29267,22652,21218,23955,24508,20782,14510,43412
"COG1961",2150,947,1066,962,431,1524,1130,1121,10662,3386
"COG1963",47,281,51,293,112,161,12,213,62,0
"COG1964",165,34,53,65,442,47,945,44,703,56
"COG1965",54,31,12,67,9,26,18,18,40,91
"COG1966",269,203,735,131,409,71,872,215,686,318
"COG1967",44,19,148,172,175,65,267,216,20,0
"COG1968",2605,3211,3008,2819,3514,3292,2423,2884,815,1259
"COG1969",0,2,19,1,0,1,7,0,20,9
"COG1970",329,206,99,122,115,127,84,111,192,613
"COG1971",3,14,27,1,9,3,11,0,63,63
"COG1972",1775,1193,1889,989,1327,1252,1167,1024,719,847
"COG1974",2365,3385,3266,3198,3306,3793,2554,3486,1004,2025
"COG1975",1492,1517,1918,1815,1618,777,2249,1454,828,1118
"COG1976",43,22,104,145,266,49,498,184,29,0
"COG1977",195,232,325,218,291,102,749,152,76,164
"COG1978",175,68,45,45,32,123,23,44,394,15
"COG1979",71,8,95,8,49,15,26,4,233,70
"COG1980",38,3,45,13,293,0,609,27,0,0
"COG1981",1193,1346,468,1404,1397,439,461,1101,339,512
"COG1982",74,659,197,750,289,922,62,1049,644,1331
"COG1983",56,7,25,3,18,6,11,4,74,91
"COG1984",1289,1469,2005,1374,2731,1738,1763,1658,943,3043
"COG1985",2998,3610,3608,3845,4177,4378,3083,4219,1028,1212
